date,p,split_date,real_class,pred_class
1986-08-01,0.9999995,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,0.9999987,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,3.4114798e-15,1984-01-01,1,0
1987-05-01,1.2429544e-30,1984-01-01,1,0
1987-06-01,4.3238627e-23,1984-01-01,1,0
1987-07-01,1.706364e-26,1984-01-01,1,0
1987-08-01,0.0,1984-01-01,1,0
1987-09-01,2.0759226e-34,1984-01-01,0,0
1987-10-01,3.394595e-35,1984-01-01,0,0
1987-11-01,6.032508e-34,1984-01-01,0,0
1987-12-01,3.3423247e-27,1984-01-01,1,0
1988-01-01,1.0,1984-01-01,1,1
1988-02-01,1.0,1984-01-01,1,1
1988-03-01,1.6786969e-28,1984-01-01,1,0
1988-04-01,3.0991925e-30,1984-01-01,1,0
1988-05-01,4.1834085e-36,1984-01-01,1,0
1988-06-01,6.990964e-37,1984-01-01,1,0
1988-07-01,6.9499247e-25,1984-01-01,1,0
1988-08-01,3.169063e-20,1984-01-01,1,0
1988-09-01,1.2464309e-10,1984-01-01,1,0
1988-10-01,1.1946152e-26,1984-01-01,1,0
1988-11-01,0.0,1984-01-01,1,0
1988-12-01,7.711878e-32,1984-01-01,1,0
1989-01-01,3.676285e-30,1984-01-01,1,0
1989-02-01,6.765108e-06,1984-01-01,1,0
1989-03-01,2.487917e-22,1984-01-01,1,0
1989-04-01,3.3321108e-37,1984-01-01,1,0
1989-05-01,0.0,1984-01-01,1,0
1989-06-01,0.0,1984-01-01,1,0
1989-07-01,1.8386056e-25,1984-01-01,1,0
1989-08-01,0.9999658,1984-01-01,1,1
1989-09-01,1.4997478e-10,1984-01-01,1,0
1989-10-01,9.5290505e-11,1984-01-01,0,0
1989-11-01,3.3492963e-14,1984-01-01,0,0
1989-12-01,0.01418553,1984-01-01,0,0
1990-01-01,1.0,1984-01-01,0,1
1990-02-01,7.6819185e-07,1984-01-01,0,0
1990-03-01,0.00011703758,1984-01-01,0,0
1990-04-01,3.2134153e-25,1984-01-01,0,0
1990-05-01,4.7492963e-27,1984-01-01,0,0
1990-06-01,2.2113135e-30,1984-01-01,0,0
1990-07-01,2.6442692e-19,1984-01-01,0,0
1990-08-01,7.3411664e-19,1984-01-01,0,0
1990-09-01,0.995583,1984-01-01,0,1
1990-10-01,7.405487e-09,1984-01-01,1,0
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,0.99987304,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,0.9999999,1984-01-01,1,1
1991-03-01,0.99997735,1984-01-01,1,1
1991-04-01,0.9994023,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,3.637628e-08,1984-01-01,1,0
1991-07-01,3.296337e-19,1984-01-01,1,0
1991-08-01,8.0305126e-22,1984-01-01,1,0
1991-09-01,1.6031389e-27,1984-01-01,1,0
1991-10-01,1.5166336e-36,1984-01-01,1,0
1991-11-01,4.6550667e-30,1984-01-01,1,0
1991-12-01,5.3154594e-31,1984-01-01,1,0
1992-01-01,1.01555995e-11,1984-01-01,1,0
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.3537629e-09,1984-01-01,1,0
1992-04-01,4.6375447e-12,1984-01-01,1,0
1992-05-01,2.8023136e-22,1984-01-01,1,0
1992-06-01,0.0,1984-01-01,1,0
1992-07-01,0.0,1984-01-01,1,0
1992-08-01,1.9137246e-38,1984-01-01,1,0
1992-09-01,8.7871546e-36,1984-01-01,1,0
1992-10-01,2.0375061e-16,1984-01-01,1,0
1992-11-01,4.5115384e-10,1984-01-01,1,0
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,7.369528e-13,1984-01-01,1,0
1993-02-01,0.0,1984-01-01,1,0
1993-03-01,0.0,1984-01-01,1,0
1993-04-01,0.0,1984-01-01,1,0
1993-05-01,0.0,1984-01-01,1,0
1993-06-01,3.1982992e-25,1984-01-01,1,0
1993-07-01,1.0,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,5.259048e-23,1984-01-01,1,0
1993-10-01,1.6951259e-20,1984-01-01,1,0
1993-11-01,1.6506594e-30,1984-01-01,1,0
1993-12-01,1.5472549e-21,1984-01-01,1,0
1994-01-01,3.8889876e-18,1984-01-01,1,0
1994-02-01,4.6268326e-07,1984-01-01,0,0
1994-03-01,2.1202095e-29,1984-01-01,0,0
1994-04-01,8.2352824e-25,1984-01-01,0,0
1994-05-01,1.2139805e-38,1984-01-01,0,0
1994-06-01,0.0,1984-01-01,0,0
1994-07-01,1.488926e-32,1984-01-01,0,0
1994-08-01,3.114716e-17,1984-01-01,0,0
1994-09-01,1.8067485e-32,1984-01-01,0,0
1994-10-01,3.2791142e-21,1984-01-01,0,0
1994-11-01,9.412661e-34,1984-01-01,0,0
1994-12-01,1.5698467e-36,1984-01-01,1,0
1995-01-01,4.236049e-36,1984-01-01,1,0
1995-02-01,1.01967914e-25,1984-01-01,1,0
1995-03-01,8.500044e-31,1984-01-01,1,0
1995-04-01,9.642474e-16,1984-01-01,1,0
1995-05-01,0.020602554,1984-01-01,1,0
1995-06-01,0.9981358,1984-01-01,1,1
1995-07-01,4.780205e-06,1984-01-01,1,0
1995-08-01,6.58895e-17,1984-01-01,1,0
1995-09-01,2.9184012e-14,1984-01-01,1,0
1995-10-01,6.0420007e-07,1984-01-01,1,0
1995-11-01,1.8456914e-15,1984-01-01,1,0
1995-12-01,1.936597e-06,1984-01-01,1,0
1996-01-01,0.013953762,1984-01-01,1,0
1996-02-01,0.00043245932,1984-01-01,1,0
1996-03-01,3.0508018e-05,1984-01-01,1,0
1996-04-01,0.020826716,1984-01-01,1,0
1996-05-01,8.589639e-11,1984-01-01,1,0
1996-06-01,9.720673e-13,1984-01-01,1,0
1996-07-01,1.3627768e-30,1984-01-01,1,0
1996-08-01,2.0650356e-22,1984-01-01,1,0
1996-09-01,2.1680289e-16,1984-01-01,1,0
1996-10-01,2.7990329e-15,1984-01-01,1,0
1996-11-01,8.588383e-21,1984-01-01,1,0
1996-12-01,2.598056e-26,1984-01-01,1,0
1997-01-01,7.504023e-09,1984-01-01,1,0
1997-02-01,2.2975932e-10,1984-01-01,1,0
1997-03-01,2.687905e-11,1984-01-01,1,0
1997-04-01,7.6589874e-25,1984-01-01,1,0
1997-05-01,8.083467e-30,1984-01-01,1,0
1997-06-01,5.073586e-27,1984-01-01,1,0
1997-07-01,2.4140923e-14,1984-01-01,1,0
1997-08-01,0.999998,1984-01-01,1,1
1997-09-01,0.99981636,1984-01-01,1,1
1997-10-01,0.9999943,1984-01-01,1,1
1997-11-01,0.9670611,1984-01-01,1,1
1997-12-01,1.6699118e-24,1984-01-01,1,0
1998-01-01,0.9999999,1984-01-01,1,1
1998-02-01,0.99999976,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,0.99999607,1984-01-01,1,1
1998-06-01,0.0001526073,1984-01-01,1,0
1998-07-01,0.9993211,1984-01-01,1,1
1998-08-01,9.674812e-07,1984-01-01,0,0
1998-09-01,0.9997124,1984-01-01,0,1
1998-10-01,0.9999999,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,5.370219e-10,1984-01-01,1,0
1999-05-01,0.0,1984-01-01,1,0
1999-06-01,0.0,1984-01-01,1,0
1999-07-01,1.2866329e-09,1984-01-01,1,0
1999-08-01,4.9226122e-12,1984-01-01,1,0
1999-09-01,4.1324893e-16,1984-01-01,1,0
1999-10-01,3.317637e-12,1984-01-01,1,0
1999-11-01,3.183465e-08,1984-01-01,1,0
1999-12-01,0.99854505,1984-01-01,1,1
2000-01-01,7.310996e-12,1984-01-01,1,0
2000-02-01,3.6328205e-21,1984-01-01,1,0
2000-03-01,9.3904455e-30,1984-01-01,1,0
2000-04-01,1.17403064e-29,1984-01-01,0,0
2000-05-01,0.00013780147,1984-01-01,0,0
2000-06-01,3.6564727e-12,1984-01-01,0,0
2000-07-01,8.961701e-09,1984-01-01,0,0
2000-08-01,2.13282e-25,1984-01-01,0,0
2000-09-01,1.3494548e-17,1984-01-01,0,0
2000-10-01,6.4926305e-20,1984-01-01,0,0
2000-11-01,8.7767684e-14,1984-01-01,0,0
2000-12-01,1.0,1984-01-01,0,1
2001-01-01,1.0,1984-01-01,0,1
2001-02-01,1.8311798e-13,1984-01-01,0,0
2001-03-01,3.6643607e-20,1984-01-01,0,0
2001-04-01,0.11089886,1984-01-01,0,0
2001-05-01,0.99999905,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0946529e-18,1984-01-01,0,0
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,3.0951921e-06,1984-01-01,0,0
2002-05-01,6.445628e-25,1984-01-01,0,0
2002-06-01,0.0,1984-01-01,0,0
2002-07-01,1.1859396e-24,1984-01-01,0,0
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,9.883636e-07,1984-01-01,0,0
2002-11-01,1.1653998e-31,1984-01-01,0,0
2002-12-01,0.14636116,1984-01-01,0,0
2003-01-01,1.8987354e-18,1984-01-01,0,0
2003-02-01,1.3705282e-24,1984-01-01,0,0
2003-03-01,1.040771e-17,1984-01-01,1,0
2003-04-01,0.002560184,1984-01-01,1,0
2003-05-01,0.99999964,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,3.111547e-06,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,1.8922206e-05,1984-01-01,1,0
2003-11-01,9.5879994e-17,1984-01-01,1,0
2003-12-01,0.0,1984-01-01,1,0
2004-01-01,0.0,1984-01-01,1,0
2004-02-01,3.1359784e-36,1984-01-01,1,0
2004-03-01,9.954533e-28,1984-01-01,0,0
2004-04-01,4.817351e-29,1984-01-01,0,0
2004-05-01,0.0,1984-01-01,0,0
2004-06-01,0.0,1984-01-01,0,0
2004-07-01,9.675932e-38,1984-01-01,0,0
2004-08-01,3.7808318e-31,1984-01-01,1,0
2004-09-01,6.3158084e-05,1984-01-01,1,0
2004-10-01,1.0,1984-01-01,1,1
2004-11-01,1.8278198e-09,1984-01-01,1,0
2004-12-01,6.764623e-27,1984-01-01,1,0
2005-01-01,1.6771432e-26,1984-01-01,1,0
2005-02-01,2.2607877e-20,1984-01-01,1,0
2005-03-01,6.1559863e-22,1984-01-01,0,0
2005-04-01,4.1209164e-32,1984-01-01,0,0
2005-05-01,3.1546992e-34,1984-01-01,0,0
2005-06-01,7.83523e-18,1984-01-01,0,0
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,0.014632774,1984-01-01,0,0
2005-10-01,2.739077e-24,1984-01-01,1,0
2005-11-01,3.9663914e-16,1984-01-01,1,0
2005-12-01,3.3669755e-07,1984-01-01,1,0
2006-01-01,4.8200135e-15,1984-01-01,1,0
2006-02-01,2.122065e-19,1984-01-01,1,0
2006-03-01,6.9946793e-20,1984-01-01,1,0
2006-04-01,5.0732918e-21,1984-01-01,1,0
2006-05-01,8.196849e-27,1984-01-01,0,0
2006-06-01,5.246432e-20,1984-01-01,0,0
2006-07-01,1.7760836e-20,1984-01-01,1,0
2006-08-01,7.548363e-17,1984-01-01,1,0
2006-09-01,1.1486113e-15,1984-01-01,1,0
2006-10-01,4.0338863e-10,1984-01-01,1,0
2006-11-01,3.0303568e-12,1984-01-01,1,0
2006-12-01,8.1245796e-16,1984-01-01,1,0
2007-01-01,3.6656513e-14,1984-01-01,1,0
2007-02-01,1.8474376e-16,1984-01-01,1,0
2007-03-01,2.1957233e-13,1984-01-01,1,0
2007-04-01,4.271435e-08,1984-01-01,1,0
2007-05-01,1.3807851e-06,1984-01-01,1,0
2007-06-01,1.0,1984-01-01,1,1
2007-07-01,4.262619e-06,1984-01-01,1,0
2007-08-01,8.548464e-12,1984-01-01,0,0
2007-09-01,2.7488676e-14,1984-01-01,0,0
2007-10-01,9.0342456e-07,1984-01-01,0,0
2007-11-01,0.9999999,1984-01-01,0,1
2007-12-01,9.187107e-05,1984-01-01,0,0
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.1346521e-18,1984-01-01,0,0
2008-08-01,3.0365682e-25,1984-01-01,0,0
2008-09-01,0.99873346,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,2.462477e-17,1984-01-01,1,0
2009-10-01,5.233799e-35,1984-01-01,1,0
2009-11-01,3.201265e-33,1984-01-01,1,0
2009-12-01,0.022289356,1984-01-01,1,0
2010-01-01,1.6551515e-27,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,0.0,1984-01-01,1,0
2010-08-01,1.0,1984-01-01,1,1
2010-09-01,1.0,1984-01-01,1,1
2010-10-01,6.393318e-11,1984-01-01,1,0
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,3.386825e-18,1984-01-01,1,0
2011-03-01,3.4707434e-24,1984-01-01,1,0
2011-04-01,2.2209802e-19,1984-01-01,1,0
2011-05-01,1.765678e-05,1984-01-01,0,0
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,2.2258533e-05,1984-01-01,0,0
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.8386202e-17,1984-01-01,0,0
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,0.0025487246,1984-01-01,1,0
2012-02-01,0.9999999,1984-01-01,1,1
2012-03-01,5.9224296e-24,1984-01-01,1,0
2012-04-01,4.2397448e-24,1984-01-01,1,0
2012-05-01,7.058544e-30,1984-01-01,1,0
2012-06-01,5.1328335e-08,1984-01-01,1,0
2012-07-01,1.0,1984-01-01,1,1
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,2.8639206e-06,1984-01-01,1,0
2012-12-01,0.0006974529,1984-01-01,1,0
2013-01-01,0.0014366208,1984-01-01,1,0
2013-02-01,1.0,1984-01-01,1,1
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,3.0930566e-19,1984-01-01,1,0
2013-05-01,3.7557747e-06,1984-01-01,1,0
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,4.248e-17,1984-01-01,1,0
2013-09-01,1.0792995e-24,1984-01-01,1,0
2013-10-01,2.1605964e-14,1984-01-01,1,0
2013-11-01,4.7030657e-10,1984-01-01,1,0
2013-12-01,0.99996614,1984-01-01,1,1
2014-01-01,0.00030169764,1984-01-01,1,0
2014-02-01,1.5995112e-26,1984-01-01,1,0
2014-03-01,1.7382195e-07,1984-01-01,1,0
2014-04-01,0.99523395,1984-01-01,1,1
2014-05-01,5.348975e-06,1984-01-01,1,0
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,1.0,1984-01-01,1,1
2014-08-01,0.9999883,1984-01-01,1,1
2014-09-01,0.0004086017,1984-01-01,1,0
2014-10-01,0.3455092,1984-01-01,1,0
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.0042696814,1984-01-01,1,0
2015-06-01,1.2513774e-19,1984-01-01,0,0
2015-07-01,1.0,1984-01-01,0,1
2015-08-01,1.3688346e-25,1984-01-01,0,0
2015-09-01,0.99949574,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,2.6354763e-09,1984-01-01,1,0
2016-03-01,0.9400523,1984-01-01,1,1
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,3.617368e-13,1984-01-01,1,0
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.16159904,1984-01-01,1,0
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,0.002582067,1984-01-01,1,0
2016-12-01,6.1974225e-07,1984-01-01,1,0
2017-01-01,1.475392e-11,1984-01-01,1,0
2017-02-01,9.817059e-24,1984-01-01,1,0
2017-03-01,2.1672742e-18,1984-01-01,1,0
2017-04-01,1.0,1984-01-01,1,1
2017-05-01,1.6008231e-19,1984-01-01,1,0
2017-06-01,6.647498e-24,1984-01-01,1,0
2017-07-01,4.209964e-07,1984-01-01,1,0
2017-08-01,1.9425052e-05,1984-01-01,1,0
2017-09-01,1.2719491e-06,1984-01-01,1,0
2017-10-01,0.014902365,1984-01-01,1,0
2017-11-01,0.9999734,1984-01-01,1,1
2017-12-01,2.345278e-06,1984-01-01,1,0
2018-01-01,1.1208778e-24,1984-01-01,1,0
2018-02-01,1.7390294e-27,1984-01-01,0,0
2018-03-01,1.9702442e-23,1984-01-01,0,0
2018-04-01,5.0085275e-36,1984-01-01,1,0
2018-05-01,3.1760438e-29,1984-01-01,1,0
2018-06-01,1.0,1984-01-01,1,1
2018-07-01,1.2025234e-05,1984-01-01,1,0
2018-08-01,2.8559072e-10,1984-01-01,1,0
2018-09-01,0.9906437,1984-01-01,1,1
2018-10-01,0.94599366,1984-01-01,0,1
2018-11-01,3.419709e-18,1984-01-01,0,0
2018-12-01,7.921975e-16,1984-01-01,0,0
2019-01-01,0.9769405,1984-01-01,1,1
2019-02-01,1.0,1984-01-01,1,1
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,0.98536843,1984-01-01,1,1
2019-05-01,0.0004886495,1984-01-01,1,0
2019-06-01,2.169506e-06,1984-01-01,1,0
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,0.999961,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,0.9999999,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,7.5219435e-07,1984-01-01,1,0
2020-03-01,0.99963975,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,0.00010218666,1984-01-01,1,0
2020-12-01,0.999944,1984-01-01,1,1
2021-01-01,1.3071605e-10,1984-01-01,1,0
2021-02-01,3.0819156e-26,1984-01-01,1,0
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,0.9944853,1984-01-01,1,1
2021-07-01,0.93356144,1984-01-01,1,1
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,0.0,1984-01-01,1,0
2021-11-01,0.0,1984-01-01,1,0
2021-12-01,4.612593e-36,1984-01-01,1,0
2022-01-01,4.6913076e-38,1984-01-01,0,0
2022-02-01,0.0,1984-01-01,0,0
2022-03-01,0.0,1984-01-01,0,0
2022-04-01,0.0,1984-01-01,0,0
2022-05-01,8.7867445e-38,1984-01-01,0,0
2022-06-01,3.0645226e-38,1984-01-01,0,0
2022-07-01,0.0,1984-01-01,0,0
2022-08-01,1.2730095e-20,1984-01-01,0,0
2022-09-01,1.7056544e-34,1984-01-01,0,0
2022-10-01,7.15617e-24,1984-01-01,1,0
2022-11-01,0.0,1984-01-01,1,0
2022-12-01,0.0,1984-01-01,1,0
2023-01-01,0.0,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,0.0,1984-01-01,1,0
2023-08-01,7.7596085e-21,1984-01-01,0,0
2023-09-01,5.46231e-38,1984-01-01,0,0
2023-10-01,0.0,1984-01-01,0,0
2023-11-01,0.0,1984-01-01,1,0
2023-12-01,0.0,1984-01-01,1,0
1988-03-01,1.0,1988-03-01,1,1
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,0.9999975,1988-03-01,1,1
1988-08-01,0.00032816257,1988-03-01,1,0
1988-09-01,0.82131374,1988-03-01,1,1
1988-10-01,0.0004421007,1988-03-01,1,0
1988-11-01,0.009429072,1988-03-01,1,0
1988-12-01,0.9994566,1988-03-01,1,1
1989-01-01,3.615486e-05,1988-03-01,1,0
1989-02-01,0.120794624,1988-03-01,1,0
1989-03-01,0.009143501,1988-03-01,1,0
1989-04-01,1.457935e-06,1988-03-01,1,0
1989-05-01,1.2051089e-05,1988-03-01,1,0
1989-06-01,0.00025404012,1988-03-01,1,0
1989-07-01,0.0003878627,1988-03-01,1,0
1989-08-01,0.99816316,1988-03-01,1,1
1989-09-01,0.14609261,1988-03-01,1,0
1989-10-01,0.038894076,1988-03-01,0,0
1989-11-01,0.00027271747,1988-03-01,0,0
1989-12-01,0.16793348,1988-03-01,0,0
1990-01-01,0.9994659,1988-03-01,0,1
1990-02-01,0.9626587,1988-03-01,0,1
1990-03-01,0.9010066,1988-03-01,0,1
1990-04-01,0.9991749,1988-03-01,0,1
1990-05-01,0.029385155,1988-03-01,0,0
1990-06-01,7.63481e-07,1988-03-01,0,0
1990-07-01,4.085435e-06,1988-03-01,0,0
1990-08-01,6.757054e-08,1988-03-01,0,0
1990-09-01,0.867915,1988-03-01,0,1
1990-10-01,0.00044022253,1988-03-01,1,0
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,0.9919286,1988-03-01,1,1
1991-01-01,3.334336e-05,1988-03-01,1,0
1991-02-01,0.999997,1988-03-01,1,1
1991-03-01,0.9999999,1988-03-01,1,1
1991-04-01,0.99999905,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.99021345,1988-03-01,1,1
1991-07-01,0.98542583,1988-03-01,1,1
1991-08-01,0.9999969,1988-03-01,1,1
1991-09-01,0.99999964,1988-03-01,1,1
1991-10-01,0.0007670073,1988-03-01,1,0
1991-11-01,1.09946495e-05,1988-03-01,1,0
1991-12-01,1.237906e-05,1988-03-01,1,0
1992-01-01,0.973331,1988-03-01,1,1
1992-02-01,0.9996766,1988-03-01,1,1
1992-03-01,0.99318475,1988-03-01,1,1
1992-04-01,0.9996092,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,0.8895536,1988-03-01,1,1
1992-07-01,3.3206093e-10,1988-03-01,1,0
1992-08-01,1.1035027e-06,1988-03-01,1,0
1992-09-01,0.0010013541,1988-03-01,1,0
1992-10-01,0.9999988,1988-03-01,1,1
1992-11-01,0.9999492,1988-03-01,1,1
1992-12-01,0.9999995,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,0.9986902,1988-03-01,1,1
1993-03-01,1.9670583e-06,1988-03-01,1,0
1993-04-01,2.5386203e-06,1988-03-01,1,0
1993-05-01,0.99996185,1988-03-01,1,1
1993-06-01,0.9999987,1988-03-01,1,1
1993-07-01,0.99999976,1988-03-01,1,1
1993-08-01,0.9999962,1988-03-01,1,1
1993-09-01,0.9998927,1988-03-01,1,1
1993-10-01,0.97300535,1988-03-01,1,1
1993-11-01,0.7872014,1988-03-01,1,1
1993-12-01,0.99707866,1988-03-01,1,1
1994-01-01,0.9994331,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,0.9867005,1988-03-01,0,1
1994-04-01,0.9684909,1988-03-01,0,1
1994-05-01,4.2873985e-06,1988-03-01,0,0
1994-06-01,0.99461055,1988-03-01,0,1
1994-07-01,0.9999913,1988-03-01,0,1
1994-08-01,0.9999995,1988-03-01,0,1
1994-09-01,2.3277697e-05,1988-03-01,0,0
1994-10-01,0.9999951,1988-03-01,0,1
1994-11-01,0.9872715,1988-03-01,0,1
1994-12-01,0.0012571028,1988-03-01,1,0
1995-01-01,0.025822472,1988-03-01,1,0
1995-02-01,0.9967313,1988-03-01,1,1
1995-03-01,0.9999993,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,0.96165335,1988-03-01,1,1
1995-09-01,7.353486e-06,1988-03-01,1,0
1995-10-01,0.2878476,1988-03-01,1,0
1995-11-01,0.90391445,1988-03-01,1,1
1995-12-01,0.9999535,1988-03-01,1,1
1996-01-01,0.99847,1988-03-01,1,1
1996-02-01,0.978509,1988-03-01,1,1
1996-03-01,0.9901647,1988-03-01,1,1
1996-04-01,0.84151846,1988-03-01,1,1
1996-05-01,0.9963793,1988-03-01,1,1
1996-06-01,0.99999607,1988-03-01,1,1
1996-07-01,0.99172837,1988-03-01,1,1
1996-08-01,0.00040594183,1988-03-01,1,0
1996-09-01,0.32069945,1988-03-01,1,0
1996-10-01,0.004587105,1988-03-01,1,0
1996-11-01,0.13218425,1988-03-01,1,0
1996-12-01,0.9994974,1988-03-01,1,1
1997-01-01,0.99441284,1988-03-01,1,1
1997-02-01,0.9472103,1988-03-01,1,1
1997-03-01,0.038583416,1988-03-01,1,0
1997-04-01,0.81309164,1988-03-01,1,1
1997-05-01,0.00016893087,1988-03-01,1,0
1997-06-01,0.075471126,1988-03-01,1,0
1997-07-01,0.95845664,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.99999285,1988-03-01,1,1
1997-10-01,0.99996793,1988-03-01,1,1
1997-11-01,0.0070156245,1988-03-01,1,0
1997-12-01,3.5423647e-05,1988-03-01,1,0
1998-01-01,0.70854414,1988-03-01,1,1
1998-02-01,0.9267596,1988-03-01,1,1
