date,p,split_date,real_class,pred_class
1998-05-01,2.4428498e-08,1988-07-01,0.0,0
1998-06-01,3.6220629e-09,1988-07-01,0.0,0
1998-07-01,1.5033178e-08,1988-07-01,0.0,0
1998-08-01,7.417248e-06,1988-07-01,1.0,0
1998-09-01,1.7660284e-07,1988-07-01,1.0,0
1998-10-01,0.0040948587,1988-07-01,0.0,0
1998-11-01,6.329092e-09,1988-07-01,0.0,0
1998-12-01,5.1195834e-09,1988-07-01,0.0,0
1999-01-01,3.0975254e-08,1988-07-01,0.0,0
1999-02-01,1.0745955e-09,1988-07-01,0.0,0
1999-03-01,7.139179e-10,1988-07-01,0.0,0
1999-04-01,3.813647e-09,1988-07-01,0.0,0
1999-05-01,0.99956185,1988-07-01,0.0,1
1999-06-01,0.99999833,1988-07-01,0.0,1
1999-07-01,1.0,1988-07-01,0.0,1
1999-08-01,0.07356669,1988-07-01,0.0,0
1999-09-01,1.0,1988-07-01,0.0,1
1999-10-01,1.0,1988-07-01,0.0,1
1999-11-01,1.0,1988-07-01,0.0,1
1999-12-01,0.99999297,1988-07-01,0.0,1
2000-01-01,1.0,1988-07-01,0.0,1
2000-02-01,0.99999523,1988-07-01,0.0,1
2000-03-01,0.00040729388,1988-07-01,0.0,0
2000-04-01,1.0,1988-07-01,1.0,1
2000-05-01,1.0,1988-07-01,1.0,1
2000-06-01,1.0,1988-07-01,0.0,1
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,0.00019383668,1988-07-01,0.0,0
2000-09-01,0.9985072,1988-07-01,1.0,1
2000-10-01,1.0,1988-07-01,1.0,1
2000-11-01,6.0426295e-08,1988-07-01,1.0,0
2000-12-01,6.275477e-05,1988-07-01,1.0,0
2001-01-01,1.3677995e-06,1988-07-01,1.0,0
2001-02-01,4.07498e-06,1988-07-01,1.0,0
2001-03-01,0.00081006356,1988-07-01,1.0,0
2001-04-01,8.322902e-06,1988-07-01,1.0,0
2001-05-01,1.9924113e-09,1988-07-01,1.0,0
2001-06-01,2.318319e-09,1988-07-01,1.0,0
2001-07-01,7.6304705e-09,1988-07-01,1.0,0
2001-08-01,2.069947e-09,1988-07-01,1.0,0
2001-09-01,9.2310687e-10,1988-07-01,1.0,0
2001-10-01,5.5182717e-08,1988-07-01,1.0,0
2001-11-01,1.4680838e-09,1988-07-01,1.0,0
2001-12-01,1.498719e-09,1988-07-01,1.0,0
2002-01-01,6.346472e-10,1988-07-01,1.0,0
2002-02-01,9.634653e-10,1988-07-01,1.0,0
2002-03-01,7.741931e-09,1988-07-01,1.0,0
2002-04-01,4.204262e-10,1988-07-01,1.0,0
2002-05-01,1.858578e-08,1988-07-01,1.0,0
2002-06-01,2.1886866e-09,1988-07-01,1.0,0
2002-07-01,2.3672005e-06,1988-07-01,1.0,0
2002-08-01,4.6849545e-06,1988-07-01,1.0,0
2002-09-01,2.5627284e-07,1988-07-01,1.0,0
2002-10-01,1.8357937e-08,1988-07-01,1.0,0
2002-11-01,1.1719826e-08,1988-07-01,1.0,0
2002-12-01,2.869252e-07,1988-07-01,1.0,0
2003-01-01,2.545127e-09,1988-07-01,1.0,0
2003-02-01,6.43476e-09,1988-07-01,1.0,0
2003-03-01,1.1974093e-08,1988-07-01,0.0,0
2003-04-01,1.6790589e-09,1988-07-01,0.0,0
2003-05-01,7.8694484e-08,1988-07-01,0.0,0
2003-06-01,7.0930897e-09,1988-07-01,0.0,0
2003-07-01,8.2542945e-10,1988-07-01,0.0,0
2003-08-01,9.445418e-10,1988-07-01,0.0,0
2003-09-01,7.5337914e-10,1988-07-01,0.0,0
2003-10-01,5.7646027e-10,1988-07-01,0.0,0
2003-11-01,0.00040220332,1988-07-01,0.0,0
2003-12-01,0.9999976,1988-07-01,0.0,1
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,1.0,1988-07-01,0.0,1
2004-03-01,1.0,1988-07-01,0.0,1
2004-04-01,1.0,1988-07-01,0.0,1
2004-05-01,0.00087581645,1988-07-01,0.0,0
2004-06-01,4.6486763e-05,1988-07-01,0.0,0
2004-07-01,1.0,1988-07-01,0.0,1
2004-08-01,1.0,1988-07-01,0.0,1
2004-09-01,0.99997914,1988-07-01,0.0,1
2004-10-01,0.9914698,1988-07-01,0.0,1
2004-11-01,0.99999774,1988-07-01,0.0,1
2004-12-01,1.0,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.0,1988-07-01,0.0,1
2005-06-01,1.0,1988-07-01,0.0,1
2005-07-01,1.0,1988-07-01,0.0,1
2005-08-01,0.99999964,1988-07-01,0.0,1
2005-09-01,1.0,1988-07-01,0.0,1
2005-10-01,0.0007399628,1988-07-01,0.0,0
2005-11-01,1.0,1988-07-01,0.0,1
2005-12-01,1.0,1988-07-01,0.0,1
2006-01-01,0.9979413,1988-07-01,0.0,1
2006-02-01,1.6772583e-07,1988-07-01,0.0,0
2006-03-01,0.9999995,1988-07-01,0.0,1
2006-04-01,1.0,1988-07-01,0.0,1
2006-05-01,0.99939024,1988-07-01,0.0,1
2006-06-01,1.0,1988-07-01,0.0,1
2006-07-01,1.0,1988-07-01,0.0,1
2006-08-01,1.0,1988-07-01,0.0,1
2006-09-01,1.0,1988-07-01,0.0,1
2006-10-01,1.0,1988-07-01,0.0,1
2006-11-01,1.008867e-06,1988-07-01,0.0,0
2006-12-01,7.043947e-09,1988-07-01,0.0,0
2007-01-01,9.663343e-10,1988-07-01,0.0,0
2007-02-01,5.287943e-09,1988-07-01,0.0,0
2007-03-01,3.97865e-09,1988-07-01,0.0,0
2007-04-01,1.109522e-08,1988-07-01,0.0,0
2007-05-01,7.157661e-08,1988-07-01,0.0,0
2007-06-01,0.5785446,1988-07-01,0.0,1
2007-07-01,1.0,1988-07-01,0.0,1
2007-08-01,1.83448e-07,1988-07-01,0.0,0
2007-09-01,3.455201e-06,1988-07-01,0.0,0
2007-10-01,1.0,1988-07-01,1.0,1
2007-11-01,0.9999993,1988-07-01,1.0,1
2007-12-01,2.3883455e-09,1988-07-01,1.0,0
2008-01-01,1.6255477e-09,1988-07-01,1.0,0
2008-02-01,6.650875e-08,1988-07-01,1.0,0
2008-03-01,1.5542179e-07,1988-07-01,1.0,0
2008-04-01,3.1321121e-09,1988-07-01,1.0,0
2008-05-01,2.9033236e-09,1988-07-01,1.0,0
2008-06-01,2.2571636e-09,1988-07-01,1.0,0
2008-07-01,1.1775052e-09,1988-07-01,1.0,0
2008-08-01,9.9349265e-08,1988-07-01,1.0,0
2008-09-01,0.00071106665,1988-07-01,1.0,0
2008-10-01,7.0755377e-06,1988-07-01,1.0,0
2008-11-01,1.7413304e-07,1988-07-01,1.0,0
2008-12-01,1.3352513e-08,1988-07-01,1.0,0
2009-01-01,9.914273e-08,1988-07-01,1.0,0
2009-02-01,3.7077687e-08,1988-07-01,1.0,0
2009-03-01,3.2867317e-07,1988-07-01,0.0,0
2009-04-01,7.810394e-09,1988-07-01,0.0,0
2009-05-01,8.794821e-09,1988-07-01,0.0,0
2009-06-01,1.1291217e-09,1988-07-01,0.0,0
2009-07-01,5.3309133e-08,1988-07-01,0.0,0
2009-08-01,8.089164e-10,1988-07-01,0.0,0
2009-09-01,3.7494896e-10,1988-07-01,0.0,0
2009-10-01,7.22783e-09,1988-07-01,0.0,0
2009-11-01,5.459623e-07,1988-07-01,0.0,0
2009-12-01,4.355594e-10,1988-07-01,0.0,0
2010-01-01,1.0,1988-07-01,0.0,1
2010-02-01,3.129998e-09,1988-07-01,0.0,0
2010-03-01,1.9270667e-06,1988-07-01,0.0,0
2010-04-01,0.0011335933,1988-07-01,0.0,0
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,0.999997,1988-07-01,1.0,1
2010-07-01,1.0,1988-07-01,0.0,1
2010-08-01,1.0,1988-07-01,0.0,1
2010-09-01,0.99988365,1988-07-01,0.0,1
2010-10-01,5.8051106e-09,1988-07-01,0.0,0
2010-11-01,2.8607883e-09,1988-07-01,0.0,0
2010-12-01,3.8544528e-09,1988-07-01,0.0,0
2011-01-01,4.3074966e-09,1988-07-01,0.0,0
2011-02-01,2.0283507e-07,1988-07-01,0.0,0
2011-03-01,2.7014107e-08,1988-07-01,0.0,0
2011-04-01,1.0,1988-07-01,0.0,1
2011-05-01,1.0,1988-07-01,1.0,1
2011-06-01,1.6560016e-05,1988-07-01,1.0,0
2011-07-01,0.0007948429,1988-07-01,1.0,0
2011-08-01,6.761379e-10,1988-07-01,1.0,0
2011-09-01,2.0620856e-09,1988-07-01,1.0,0
2011-10-01,5.802473e-10,1988-07-01,0.0,0
2011-11-01,1.0513758e-09,1988-07-01,0.0,0
2011-12-01,2.887415e-08,1988-07-01,0.0,0
2012-01-01,0.00050296367,1988-07-01,0.0,0
2012-02-01,1.6868364e-07,1988-07-01,0.0,0
2012-03-01,1.0,1988-07-01,0.0,1
2012-04-01,3.4687534e-07,1988-07-01,0.0,0
2012-05-01,0.85962594,1988-07-01,0.0,1
2012-06-01,1.0,1988-07-01,0.0,1
2012-07-01,1.0,1988-07-01,0.0,1
2012-08-01,0.9999994,1988-07-01,0.0,1
2012-09-01,2.5037716e-09,1988-07-01,0.0,0
2012-10-01,5.371669e-07,1988-07-01,0.0,0
2012-11-01,1.5132045e-09,1988-07-01,0.0,0
2012-12-01,6.8515047e-09,1988-07-01,0.0,0
2013-01-01,1.0,1988-07-01,0.0,1
2013-02-01,0.9984485,1988-07-01,0.0,1
2013-03-01,1.0,1988-07-01,0.0,1
2013-04-01,2.3638458e-09,1988-07-01,0.0,0
2013-05-01,8.0432903e-07,1988-07-01,0.0,0
2013-06-01,6.081566e-07,1988-07-01,0.0,0
2013-07-01,0.99997914,1988-07-01,0.0,1
2013-08-01,7.03107e-10,1988-07-01,0.0,0
2013-09-01,3.3187242e-09,1988-07-01,0.0,0
2013-10-01,1.0,1988-07-01,0.0,1
2013-11-01,1.0,1988-07-01,0.0,1
2013-12-01,0.999998,1988-07-01,0.0,1
2014-01-01,0.08067874,1988-07-01,0.0,0
2014-02-01,9.310452e-07,1988-07-01,0.0,0
2014-03-01,2.0798616e-08,1988-07-01,0.0,0
2014-04-01,1.0,1988-07-01,0.0,1
2014-05-01,0.9999999,1988-07-01,0.0,1
2014-06-01,0.8497723,1988-07-01,0.0,1
2014-07-01,1.0,1988-07-01,0.0,1
2014-08-01,0.99999976,1988-07-01,0.0,1
2014-09-01,0.99999607,1988-07-01,0.0,1
2014-10-01,4.734725e-05,1988-07-01,0.0,0
2014-11-01,0.99998164,1988-07-01,0.0,1
2014-12-01,0.999997,1988-07-01,0.0,1
2015-01-01,1.0,1988-07-01,0.0,1
2015-02-01,0.99758124,1988-07-01,0.0,1
2015-03-01,1.0,1988-07-01,0.0,1
2015-04-01,2.5798157e-05,1988-07-01,0.0,0
2015-05-01,1.9993145e-07,1988-07-01,0.0,0
2015-06-01,1.8822916e-06,1988-07-01,1.0,0
2015-07-01,0.9999995,1988-07-01,1.0,1
2015-08-01,0.9999769,1988-07-01,1.0,1
2015-09-01,1.0,1988-07-01,1.0,1
2015-10-01,0.00022126126,1988-07-01,1.0,0
2015-11-01,6.665706e-05,1988-07-01,1.0,0
2015-12-01,0.00014087583,1988-07-01,1.0,0
2016-01-01,0.010053027,1988-07-01,1.0,0
2016-02-01,2.3670813e-05,1988-07-01,0.0,0
2016-03-01,8.585873e-07,1988-07-01,0.0,0
2016-04-01,5.0729027e-06,1988-07-01,0.0,0
2016-05-01,0.0010308931,1988-07-01,0.0,0
2016-06-01,0.99999917,1988-07-01,0.0,1
2016-07-01,1.1584015e-08,1988-07-01,0.0,0
2016-08-01,1.0,1988-07-01,0.0,1
2016-09-01,2.3446807e-09,1988-07-01,0.0,0
2016-10-01,1.9712722e-06,1988-07-01,0.0,0
2016-11-01,4.187913e-09,1988-07-01,0.0,0
2016-12-01,6.645676e-08,1988-07-01,0.0,0
2017-01-01,0.9999808,1988-07-01,0.0,1
2017-02-01,1.0,1988-07-01,0.0,1
2017-03-01,0.99671954,1988-07-01,0.0,1
2017-04-01,1.0,1988-07-01,0.0,1
2017-05-01,1.0,1988-07-01,0.0,1
2017-06-01,1.0,1988-07-01,0.0,1
2017-07-01,0.98712677,1988-07-01,0.0,1
2017-08-01,0.9998499,1988-07-01,0.0,1
2017-09-01,5.76251e-05,1988-07-01,0.0,0
2017-10-01,0.69066787,1988-07-01,0.0,1
2017-11-01,1.0,1988-07-01,0.0,1
2017-12-01,0.9999144,1988-07-01,0.0,1
2018-01-01,1.0,1988-07-01,0.0,1
2018-02-01,1.0,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,1.0,1988-07-01,0.0,1
2018-05-01,1.0,1988-07-01,0.0,1
2018-06-01,1.0,1988-07-01,0.0,1
2018-07-01,1.0,1988-07-01,0.0,1
2018-08-01,0.99999964,1988-07-01,0.0,1
2018-09-01,1.0,1988-07-01,0.0,1
2018-10-01,0.9999095,1988-07-01,1.0,1
2018-11-01,1.0,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,1.0,1988-07-01,0.0,1
2019-02-01,0.0009403518,1988-07-01,0.0,0
2019-03-01,1.0,1988-07-01,0.0,1
2019-04-01,3.3913545e-07,1988-07-01,0.0,0
2019-05-01,7.635089e-08,1988-07-01,0.0,0
2019-06-01,2.2658392e-08,1988-07-01,0.0,0
2019-07-01,1.7381168e-05,1988-07-01,0.0,0
2019-08-01,0.9876336,1988-07-01,0.0,1
2019-09-01,2.2060966e-09,1988-07-01,0.0,0
2019-10-01,4.5378518e-10,1988-07-01,0.0,0
2019-11-01,6.353497e-10,1988-07-01,0.0,0
2019-12-01,1.050604e-09,1988-07-01,0.0,0
2020-01-01,7.586827e-10,1988-07-01,0.0,0
2020-02-01,1.1357582e-07,1988-07-01,0.0,0
2020-03-01,6.773891e-09,1988-07-01,1.0,0
2020-04-01,9.83902e-05,1988-07-01,0.0,0
2020-05-01,9.0006296e-07,1988-07-01,0.0,0
2020-06-01,1.921721e-07,1988-07-01,0.0,0
2020-07-01,2.8841822e-09,1988-07-01,0.0,0
2020-08-01,3.7726333e-09,1988-07-01,0.0,0
2020-09-01,5.5240186e-09,1988-07-01,0.0,0
2020-10-01,0.99999964,1988-07-01,0.0,1
2020-11-01,1.0,1988-07-01,0.0,1
2020-12-01,4.1038657e-09,1988-07-01,0.0,0
2021-01-01,5.6475997e-06,1988-07-01,0.0,0
2021-02-01,0.08691316,1988-07-01,0.0,0
2021-03-01,0.99994874,1988-07-01,0.0,1
2021-04-01,1.0,1988-07-01,0.0,1
2021-05-01,0.9992186,1988-07-01,0.0,1
2021-06-01,0.9999999,1988-07-01,0.0,1
2021-07-01,1.0,1988-07-01,0.0,1
2021-08-01,1.0,1988-07-01,0.0,1
2021-09-01,0.9999895,1988-07-01,0.0,1
2021-10-01,1.0,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,0.96478933,1988-07-01,0.0,1
2022-01-01,0.9124065,1988-07-01,1.0,1
2022-02-01,0.9999862,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,1.0,1988-07-01,1.0,1
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,0.9999999,1988-07-01,1.0,1
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,1.0,1988-07-01,1.0,1
2023-11-01,0.9999372,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,3.128467e-11,1991-05-01,0.0,0
1991-06-01,1.04973154e-07,1991-05-01,0.0,0
1991-07-01,2.4010725e-07,1991-05-01,0.0,0
1991-08-01,1.8020728e-08,1991-05-01,0.0,0
1991-09-01,1.2760489e-08,1991-05-01,0.0,0
1991-10-01,1.8840192e-08,1991-05-01,0.0,0
1991-11-01,0.20061348,1991-05-01,0.0,0
1991-12-01,0.00026662706,1991-05-01,0.0,0
1992-01-01,4.443395e-07,1991-05-01,0.0,0
1992-02-01,4.5686346e-07,1991-05-01,0.0,0
1992-03-01,1.9179295e-05,1991-05-01,0.0,0
1992-04-01,3.5589908e-06,1991-05-01,0.0,0
1992-05-01,2.6828748e-06,1991-05-01,0.0,0
1992-06-01,3.056492e-11,1991-05-01,0.0,0
1992-07-01,2.1193436e-11,1991-05-01,0.0,0
1992-08-01,0.9905282,1991-05-01,0.0,1
1992-09-01,2.883728e-07,1991-05-01,0.0,0
1992-10-01,2.178636e-07,1991-05-01,0.0,0
1992-11-01,3.6596404e-08,1991-05-01,0.0,0
1992-12-01,7.403825e-08,1991-05-01,0.0,0
1993-01-01,9.177022e-07,1991-05-01,0.0,0
1993-02-01,0.9819109,1991-05-01,0.0,1
1993-03-01,0.0025943085,1991-05-01,0.0,0
1993-04-01,0.00010237382,1991-05-01,0.0,0
1993-05-01,6.8223486e-08,1991-05-01,0.0,0
1993-06-01,1.3098172e-08,1991-05-01,0.0,0
1993-07-01,1.4601927e-08,1991-05-01,0.0,0
1993-08-01,1.8223022e-07,1991-05-01,0.0,0
1993-09-01,0.4603578,1991-05-01,0.0,0
1993-10-01,7.772872e-08,1991-05-01,0.0,0
1993-11-01,9.656868e-06,1991-05-01,0.0,0
1993-12-01,1.0017341e-05,1991-05-01,0.0,0
1994-01-01,0.0035683464,1991-05-01,0.0,0
1994-02-01,0.2135213,1991-05-01,0.0,0
1994-03-01,0.99997056,1991-05-01,0.0,1
1994-04-01,0.85369885,1991-05-01,0.0,1
1994-05-01,0.00010344424,1991-05-01,0.0,0
1994-06-01,0.99999225,1991-05-01,0.0,1
1994-07-01,0.17332214,1991-05-01,0.0,0
1994-08-01,0.10937937,1991-05-01,0.0,0
1994-09-01,0.08545201,1991-05-01,0.0,0
1994-10-01,0.0035665652,1991-05-01,0.0,0
1994-11-01,0.0028202287,1991-05-01,0.0,0
1994-12-01,5.33913e-07,1991-05-01,0.0,0
1995-01-01,8.903671e-06,1991-05-01,0.0,0
1995-02-01,0.0065789614,1991-05-01,0.0,0
1995-03-01,0.04286011,1991-05-01,0.0,0
1995-04-01,0.011409235,1991-05-01,0.0,0
1995-05-01,1.1771485e-06,1991-05-01,0.0,0
1995-06-01,2.9831524e-09,1991-05-01,0.0,0
1995-07-01,2.0572142e-09,1991-05-01,0.0,0
1995-08-01,3.5395667e-10,1991-05-01,0.0,0
1995-09-01,4.2080564e-10,1991-05-01,0.0,0
1995-10-01,8.641365e-08,1991-05-01,0.0,0
1995-11-01,2.8239756e-05,1991-05-01,0.0,0
1995-12-01,1.5443864e-05,1991-05-01,0.0,0
1996-01-01,1.163116e-06,1991-05-01,0.0,0
1996-02-01,5.291356e-08,1991-05-01,0.0,0
1996-03-01,1.9896197e-07,1991-05-01,0.0,0
1996-04-01,4.0161785e-06,1991-05-01,0.0,0
1996-05-01,0.00016812033,1991-05-01,0.0,0
1996-06-01,8.529293e-07,1991-05-01,0.0,0
1996-07-01,7.861092e-12,1991-05-01,0.0,0
1996-08-01,0.99337935,1991-05-01,0.0,1
1996-09-01,0.024795827,1991-05-01,0.0,0
1996-10-01,4.8585287e-05,1991-05-01,0.0,0
1996-11-01,0.5972969,1991-05-01,0.0,1
1996-12-01,0.11632926,1991-05-01,0.0,0
1997-01-01,4.837807e-07,1991-05-01,0.0,0
1997-02-01,1.2639057e-06,1991-05-01,0.0,0
1997-03-01,2.1785287e-05,1991-05-01,0.0,0
1997-04-01,5.151192e-05,1991-05-01,0.0,0
1997-05-01,0.0008140757,1991-05-01,0.0,0
1997-06-01,0.94609,1991-05-01,0.0,1
1997-07-01,2.0410565e-05,1991-05-01,0.0,0
1997-08-01,1.5636235e-08,1991-05-01,0.0,0
1997-09-01,1.4630105e-09,1991-05-01,0.0,0
1997-10-01,2.6386149e-09,1991-05-01,0.0,0
1997-11-01,1.1785641e-08,1991-05-01,0.0,0
1997-12-01,4.3976893e-06,1991-05-01,0.0,0
1998-01-01,0.9975877,1991-05-01,0.0,1
1998-02-01,0.9994967,1991-05-01,0.0,1
1998-03-01,0.0029708305,1991-05-01,0.0,0
1998-04-01,0.000116254756,1991-05-01,0.0,0
1998-05-01,0.01864198,1991-05-01,0.0,0
1998-06-01,0.03354187,1991-05-01,0.0,0
1998-07-01,0.1092617,1991-05-01,0.0,0
1998-08-01,1.3835186e-09,1991-05-01,1.0,0
1998-09-01,1.01172795e-07,1991-05-01,1.0,0
1998-10-01,0.0001455193,1991-05-01,0.0,0
1998-11-01,7.733009e-11,1991-05-01,0.0,0
1998-12-01,7.410281e-12,1991-05-01,0.0,0
1999-01-01,2.3905808e-11,1991-05-01,0.0,0
1999-02-01,2.7551983e-10,1991-05-01,0.0,0
1999-03-01,1.08001096e-07,1991-05-01,0.0,0
1999-04-01,7.152993e-08,1991-05-01,0.0,0
1999-05-01,0.9999988,1991-05-01,0.0,1
1999-06-01,0.9999738,1991-05-01,0.0,1
1999-07-01,1.0,1991-05-01,0.0,1
1999-08-01,1.0,1991-05-01,0.0,1
1999-09-01,0.06251681,1991-05-01,0.0,0
1999-10-01,0.0009659054,1991-05-01,0.0,0
1999-11-01,0.99999964,1991-05-01,0.0,1
1999-12-01,9.682598e-05,1991-05-01,0.0,0
2000-01-01,1.4993309e-07,1991-05-01,0.0,0
2000-02-01,1.7267975e-07,1991-05-01,0.0,0
2000-03-01,5.8526837e-09,1991-05-01,0.0,0
2000-04-01,6.056173e-09,1991-05-01,1.0,0
2000-05-01,2.050319e-06,1991-05-01,1.0,0
2000-06-01,0.95137435,1991-05-01,0.0,1
2000-07-01,0.9996356,1991-05-01,0.0,1
2000-08-01,0.9786816,1991-05-01,0.0,1
2000-09-01,6.9102964e-07,1991-05-01,1.0,0
2000-10-01,0.8976168,1991-05-01,1.0,1
2000-11-01,5.5664238e-08,1991-05-01,1.0,0
2000-12-01,1.5404369e-07,1991-05-01,1.0,0
2001-01-01,4.341002e-05,1991-05-01,1.0,0
2001-02-01,1.6818985e-06,1991-05-01,1.0,0
2001-03-01,0.0011366041,1991-05-01,1.0,0
2001-04-01,1.7202281e-05,1991-05-01,1.0,0
2001-05-01,4.503513e-08,1991-05-01,1.0,0
2001-06-01,7.506448e-11,1991-05-01,1.0,0
2001-07-01,1.4951208e-10,1991-05-01,1.0,0
2001-08-01,4.343668e-12,1991-05-01,1.0,0
2001-09-01,9.334334e-12,1991-05-01,1.0,0
2001-10-01,1.2245159e-06,1991-05-01,1.0,0
2001-11-01,1.6741507e-12,1991-05-01,1.0,0
2001-12-01,6.114079e-12,1991-05-01,1.0,0
2002-01-01,1.1848886e-12,1991-05-01,1.0,0
2002-02-01,1.2626397e-10,1991-05-01,1.0,0
2002-03-01,2.6884737e-07,1991-05-01,1.0,0
2002-04-01,1.0927375e-11,1991-05-01,1.0,0
2002-05-01,5.0767706e-12,1991-05-01,1.0,0
2002-06-01,5.4961075e-12,1991-05-01,1.0,0
2002-07-01,3.34459e-11,1991-05-01,1.0,0
2002-08-01,0.98917586,1991-05-01,1.0,1
2002-09-01,1.26972955e-11,1991-05-01,1.0,0
2002-10-01,1.4074263e-11,1991-05-01,1.0,0
2002-11-01,6.74076e-11,1991-05-01,1.0,0
2002-12-01,7.8454875e-11,1991-05-01,1.0,0
2003-01-01,1.4699156e-10,1991-05-01,1.0,0
2003-02-01,2.1055327e-10,1991-05-01,1.0,0
2003-03-01,5.3483135e-10,1991-05-01,0.0,0
2003-04-01,3.2148142e-09,1991-05-01,0.0,0
2003-05-01,9.0292485e-09,1991-05-01,0.0,0
2003-06-01,3.5949205e-07,1991-05-01,0.0,0
2003-07-01,3.364665e-13,1991-05-01,0.0,0
2003-08-01,2.3292226e-09,1991-05-01,0.0,0
2003-09-01,2.0851505e-10,1991-05-01,0.0,0
2003-10-01,1.2707544e-07,1991-05-01,0.0,0
2003-11-01,0.99999654,1991-05-01,0.0,1
2003-12-01,0.017533155,1991-05-01,0.0,0
2004-01-01,1.0,1991-05-01,0.0,1
2004-02-01,1.8249294e-08,1991-05-01,0.0,0
2004-03-01,7.915458e-07,1991-05-01,0.0,0
2004-04-01,1.0628411e-07,1991-05-01,0.0,0
2004-05-01,1.251601e-09,1991-05-01,0.0,0
2004-06-01,3.255931e-09,1991-05-01,0.0,0
2004-07-01,1.8066075e-07,1991-05-01,0.0,0
2004-08-01,1.0,1991-05-01,0.0,1
2004-09-01,0.9607184,1991-05-01,0.0,1
2004-10-01,0.97636706,1991-05-01,0.0,1
2004-11-01,0.97676796,1991-05-01,0.0,1
2004-12-01,1.536744e-05,1991-05-01,0.0,0
2005-01-01,3.1665266e-08,1991-05-01,0.0,0
2005-02-01,4.51951e-07,1991-05-01,0.0,0
2005-03-01,0.011663109,1991-05-01,0.0,0
2005-04-01,0.015529332,1991-05-01,0.0,0
2005-05-01,0.017807009,1991-05-01,0.0,0
2005-06-01,0.14829682,1991-05-01,0.0,0
2005-07-01,0.19200519,1991-05-01,0.0,0
2005-08-01,0.9999902,1991-05-01,0.0,1
2005-09-01,1.0,1991-05-01,0.0,1
2005-10-01,2.0986524e-06,1991-05-01,0.0,0
2005-11-01,0.25233632,1991-05-01,0.0,0
2005-12-01,0.005775031,1991-05-01,0.0,0
2006-01-01,8.863499e-08,1991-05-01,0.0,0
2006-02-01,3.2046478e-07,1991-05-01,0.0,0
2006-03-01,0.7871079,1991-05-01,0.0,1
2006-04-01,0.0015678867,1991-05-01,0.0,0
2006-05-01,0.99998605,1991-05-01,0.0,1
2006-06-01,1.0,1991-05-01,0.0,1
2006-07-01,0.014763072,1991-05-01,0.0,0
2006-08-01,0.02921168,1991-05-01,0.0,0
2006-09-01,1.8845452e-05,1991-05-01,0.0,0
2006-10-01,0.005633165,1991-05-01,0.0,0
2006-11-01,5.0887923e-08,1991-05-01,0.0,0
2006-12-01,1.8082619e-06,1991-05-01,0.0,0
2007-01-01,6.793359e-07,1991-05-01,0.0,0
2007-02-01,1.09138e-06,1991-05-01,0.0,0
2007-03-01,5.606744e-07,1991-05-01,0.0,0
2007-04-01,0.00010399364,1991-05-01,0.0,0
2007-05-01,2.4546134e-07,1991-05-01,0.0,0
2007-06-01,0.00025077473,1991-05-01,0.0,0
2007-07-01,0.99911886,1991-05-01,0.0,1
2007-08-01,0.11463775,1991-05-01,0.0,0
2007-09-01,0.6966127,1991-05-01,0.0,1
2007-10-01,0.089954026,1991-05-01,1.0,0
2007-11-01,0.008860586,1991-05-01,1.0,0
2007-12-01,1.9026821e-08,1991-05-01,1.0,0
2008-01-01,2.736367e-09,1991-05-01,1.0,0
2008-02-01,1.9279287e-08,1991-05-01,1.0,0
2008-03-01,5.8342064e-08,1991-05-01,1.0,0
2008-04-01,2.2639966e-10,1991-05-01,1.0,0
2008-05-01,1.04329835e-07,1991-05-01,1.0,0
2008-06-01,0.00021696462,1991-05-01,1.0,0
2008-07-01,5.763658e-06,1991-05-01,1.0,0
2008-08-01,1.0074143e-06,1991-05-01,1.0,0
2008-09-01,1.1500161e-08,1991-05-01,1.0,0
