date,p,split_date,real_class,pred_class
1988-05-01,2.33249e-13,1984-01-01,1,0
1988-06-01,2.6766038e-05,1984-01-01,1,0
1988-07-01,1.2855967e-18,1984-01-01,1,0
1988-08-01,4.9377015e-17,1984-01-01,1,0
1988-09-01,1.337943e-16,1984-01-01,1,0
1988-10-01,8.802805e-10,1984-01-01,1,0
1988-11-01,7.6908833e-07,1984-01-01,1,0
1988-12-01,1.8231314e-11,1984-01-01,1,0
1989-01-01,6.1429165e-12,1984-01-01,1,0
1989-02-01,1.8851441e-08,1984-01-01,1,0
1989-03-01,7.1557155e-10,1984-01-01,1,0
1989-04-01,0.0018269799,1984-01-01,1,0
1989-05-01,6.9077244e-11,1984-01-01,1,0
1989-06-01,1.5479938e-12,1984-01-01,1,0
1989-07-01,6.238472e-13,1984-01-01,1,0
1989-08-01,1.607404e-12,1984-01-01,1,0
1989-09-01,0.99999976,1984-01-01,1,1
1989-10-01,1.0,1984-01-01,0,1
1989-11-01,2.3408017e-13,1984-01-01,0,0
1989-12-01,1.2634924e-14,1984-01-01,0,0
1990-01-01,0.0033402657,1984-01-01,0,0
1990-02-01,4.669768e-05,1984-01-01,0,0
1990-03-01,7.353156e-13,1984-01-01,0,0
1990-04-01,1.2841407e-07,1984-01-01,0,0
1990-05-01,1.5641984e-06,1984-01-01,0,0
1990-06-01,1.600671e-11,1984-01-01,0,0
1990-07-01,3.058981e-07,1984-01-01,0,0
1990-08-01,6.5761077e-09,1984-01-01,0,0
1990-09-01,0.002311381,1984-01-01,0,0
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,0.0027565274,1984-01-01,1,0
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,1.0,1984-01-01,1,1
1991-07-01,1.0,1984-01-01,1,1
1991-08-01,0.81654227,1984-01-01,1,1
1991-09-01,1.0,1984-01-01,1,1
1991-10-01,1.0,1984-01-01,1,1
1991-11-01,0.99999774,1984-01-01,1,1
1991-12-01,0.9999999,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,0.00024951974,1984-01-01,1,0
1992-08-01,1.3406362e-11,1984-01-01,1,0
1992-09-01,2.456239e-09,1984-01-01,1,0
1992-10-01,0.0022274875,1984-01-01,1,0
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,1.0,1984-01-01,1,1
1993-03-01,1.0,1984-01-01,1,1
1993-04-01,1.2186446e-10,1984-01-01,1,0
1993-05-01,1.0332723e-10,1984-01-01,1,0
1993-06-01,3.825803e-11,1984-01-01,1,0
1993-07-01,1.4756538e-11,1984-01-01,1,0
1993-08-01,2.557804e-09,1984-01-01,1,0
1993-09-01,1.0,1984-01-01,1,1
1993-10-01,3.5337287e-08,1984-01-01,1,0
1993-11-01,3.7637096e-06,1984-01-01,1,0
1993-12-01,0.9999789,1984-01-01,1,1
1994-01-01,0.089697234,1984-01-01,1,0
1994-02-01,1.0,1984-01-01,0,1
1994-03-01,0.0006013239,1984-01-01,0,0
1994-04-01,0.9999995,1984-01-01,0,1
1994-05-01,1.2364126e-10,1984-01-01,0,0
1994-06-01,8.4572513e-13,1984-01-01,0,0
1994-07-01,3.6021105e-13,1984-01-01,0,0
1994-08-01,3.4221386e-13,1984-01-01,0,0
1994-09-01,4.849676e-13,1984-01-01,0,0
1994-10-01,6.6929996e-11,1984-01-01,0,0
1994-11-01,2.1574179e-10,1984-01-01,0,0
1994-12-01,4.81632e-11,1984-01-01,1,0
1995-01-01,1.8852194e-12,1984-01-01,1,0
1995-02-01,8.7098823e-13,1984-01-01,1,0
1995-03-01,7.2397215e-13,1984-01-01,1,0
1995-04-01,3.115924e-12,1984-01-01,1,0
1995-05-01,4.0955004e-12,1984-01-01,1,0
1995-06-01,2.5147455e-07,1984-01-01,1,0
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,1.0,1984-01-01,1,1
1995-11-01,1.4284946e-05,1984-01-01,1,0
1995-12-01,9.663088e-17,1984-01-01,1,0
1996-01-01,0.99999976,1984-01-01,1,1
1996-02-01,1.0,1984-01-01,1,1
1996-03-01,0.19547956,1984-01-01,1,0
1996-04-01,0.24079508,1984-01-01,1,0
1996-05-01,1.2186351e-05,1984-01-01,1,0
1996-06-01,2.8216825e-06,1984-01-01,1,0
1996-07-01,2.6937085e-08,1984-01-01,1,0
1996-08-01,1.3861177e-07,1984-01-01,1,0
1996-09-01,2.9746638e-09,1984-01-01,1,0
1996-10-01,2.784944e-10,1984-01-01,1,0
1996-11-01,1.2729852e-09,1984-01-01,1,0
1996-12-01,1.8115273e-10,1984-01-01,1,0
1997-01-01,3.537829e-08,1984-01-01,1,0
1997-02-01,2.7126845e-10,1984-01-01,1,0
1997-03-01,9.283756e-14,1984-01-01,1,0
1997-04-01,8.083423e-18,1984-01-01,1,0
1997-05-01,8.686443e-07,1984-01-01,1,0
1997-06-01,7.686423e-11,1984-01-01,1,0
1997-07-01,1.584931e-11,1984-01-01,1,0
1997-08-01,5.7198894e-12,1984-01-01,1,0
1997-09-01,0.0002568406,1984-01-01,1,0
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.3303138e-07,1984-01-01,1,0
1997-12-01,1.3327517e-17,1984-01-01,1,0
1998-01-01,1.1591375e-08,1984-01-01,1,0
1998-02-01,4.593171e-11,1984-01-01,1,0
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,2.1653227e-08,1984-01-01,1,0
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,2.7399255e-07,1984-01-01,1,0
1999-07-01,7.9984787e-13,1984-01-01,1,0
1999-08-01,1.5290753e-12,1984-01-01,1,0
1999-09-01,4.469928e-10,1984-01-01,1,0
1999-10-01,7.723903e-10,1984-01-01,1,0
1999-11-01,1.7133816e-08,1984-01-01,1,0
1999-12-01,0.990194,1984-01-01,1,1
2000-01-01,4.304965e-07,1984-01-01,1,0
2000-02-01,0.018914679,1984-01-01,1,0
2000-03-01,0.0010973488,1984-01-01,1,0
2000-04-01,0.0037850747,1984-01-01,0,0
2000-05-01,1.3298083e-10,1984-01-01,0,0
2000-06-01,2.3888662e-08,1984-01-01,0,0
2000-07-01,1.0946755e-07,1984-01-01,0,0
2000-08-01,2.7147615e-09,1984-01-01,0,0
2000-09-01,4.913011e-14,1984-01-01,0,0
2000-10-01,2.2352304e-11,1984-01-01,0,0
2000-11-01,0.005891328,1984-01-01,0,0
2000-12-01,3.829061e-06,1984-01-01,0,0
2001-01-01,0.00051815604,1984-01-01,0,0
2001-02-01,1.0971798e-11,1984-01-01,0,0
2001-03-01,0.6258743,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,0.99999726,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,1.4747576e-09,1984-01-01,0,0
2002-08-01,2.4029316e-12,1984-01-01,0,0
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,6.7067344e-06,1984-01-01,1,0
2003-05-01,0.99999857,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,0.0081055295,1984-01-01,1,0
2003-10-01,2.546678e-11,1984-01-01,1,0
2003-11-01,6.608786e-17,1984-01-01,1,0
2003-12-01,1.5390704e-12,1984-01-01,1,0
2004-01-01,1.6297489e-12,1984-01-01,1,0
2004-02-01,1.884256e-12,1984-01-01,1,0
2004-03-01,1.23847954e-11,1984-01-01,0,0
2004-04-01,7.614561e-10,1984-01-01,0,0
2004-05-01,1.1802616e-05,1984-01-01,0,0
2004-06-01,4.5463522e-13,1984-01-01,0,0
2004-07-01,4.348653e-18,1984-01-01,0,0
2004-08-01,4.5603406e-18,1984-01-01,1,0
2004-09-01,1.9228063e-15,1984-01-01,1,0
2004-10-01,4.142318e-14,1984-01-01,1,0
2004-11-01,1.0,1984-01-01,1,1
2004-12-01,1.0,1984-01-01,1,1
2005-01-01,1.0,1984-01-01,1,1
2005-02-01,5.8850305e-06,1984-01-01,1,0
2005-03-01,3.314969e-11,1984-01-01,0,0
2005-04-01,2.1993428e-11,1984-01-01,0,0
2005-05-01,7.3772525e-12,1984-01-01,0,0
2005-06-01,1.0802617e-12,1984-01-01,0,0
2005-07-01,2.098118e-12,1984-01-01,0,0
2005-08-01,1.3652807e-10,1984-01-01,0,0
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,1.0,1984-01-01,1,1
2005-11-01,0.92387974,1984-01-01,1,1
2005-12-01,7.0138714e-07,1984-01-01,1,0
2006-01-01,0.8670714,1984-01-01,1,1
2006-02-01,1.4484797e-10,1984-01-01,1,0
2006-03-01,0.000100210294,1984-01-01,1,0
2006-04-01,0.00026124486,1984-01-01,1,0
2006-05-01,2.3234536e-05,1984-01-01,0,0
2006-06-01,4.2258762e-08,1984-01-01,0,0
2006-07-01,4.4069405e-12,1984-01-01,1,0
2006-08-01,1.3368062e-11,1984-01-01,1,0
2006-09-01,2.2959273e-11,1984-01-01,1,0
2006-10-01,8.671865e-11,1984-01-01,1,0
2006-11-01,8.3110955e-08,1984-01-01,1,0
2006-12-01,6.589338e-10,1984-01-01,1,0
2007-01-01,0.85591185,1984-01-01,1,1
2007-02-01,0.00010252526,1984-01-01,1,0
2007-03-01,1.0,1984-01-01,1,1
2007-04-01,1.0,1984-01-01,1,1
2007-05-01,1.5805158e-13,1984-01-01,1,0
2007-06-01,1.0,1984-01-01,1,1
2007-07-01,9.912532e-06,1984-01-01,1,0
2007-08-01,3.1045516e-12,1984-01-01,0,0
2007-09-01,8.247016e-08,1984-01-01,0,0
2007-10-01,1.0,1984-01-01,0,1
2007-11-01,1.0,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,2.1517947e-11,1984-01-01,0,0
2008-10-01,1.7723972e-10,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,0.076842874,1984-01-01,1,0
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,2.1551611e-20,1984-01-01,1,0
2010-04-01,2.8279314e-18,1984-01-01,1,0
2010-05-01,1.48207e-16,1984-01-01,0,0
2010-06-01,6.165591e-17,1984-01-01,0,0
2010-07-01,3.385133e-18,1984-01-01,1,0
2010-08-01,2.7817435e-17,1984-01-01,1,0
2010-09-01,3.624244e-18,1984-01-01,1,0
2010-10-01,3.3853436e-08,1984-01-01,1,0
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.9999821,1984-01-01,1,1
2011-04-01,6.2073804e-11,1984-01-01,1,0
2011-05-01,6.311008e-10,1984-01-01,0,0
2011-06-01,0.010340749,1984-01-01,0,0
2011-07-01,2.8376196e-10,1984-01-01,0,0
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,3.698104e-06,1984-01-01,1,0
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,4.4161056e-06,1984-01-01,1,0
2012-05-01,4.7840843e-18,1984-01-01,1,0
2012-06-01,1.0,1984-01-01,1,1
2012-07-01,8.163756e-12,1984-01-01,1,0
2012-08-01,4.8799764e-05,1984-01-01,1,0
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,1.0,1984-01-01,1,1
2013-02-01,1.0,1984-01-01,1,1
2013-03-01,8.1763005e-08,1984-01-01,1,0
2013-04-01,1.0,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.9996729,1984-01-01,1,1
2013-10-01,6.2931028e-12,1984-01-01,1,0
2013-11-01,1.3657957e-11,1984-01-01,1,0
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,0.9999999,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,1.7100162e-06,1984-01-01,1,0
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,0.8829701,1984-01-01,1,1
2014-08-01,0.9820904,1984-01-01,1,1
2014-09-01,1.0,1984-01-01,1,1
2014-10-01,1.0,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.0006267513,1984-01-01,0,0
2015-08-01,1.4987533e-09,1984-01-01,0,0
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,7.022982e-12,1984-01-01,0,0
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,2.5664544e-05,1984-01-01,1,0
2017-02-01,1.3021612e-10,1984-01-01,1,0
2017-03-01,1.7573755e-12,1984-01-01,1,0
2017-04-01,7.0183713e-13,1984-01-01,1,0
2017-05-01,3.114017e-12,1984-01-01,1,0
2017-06-01,0.010365564,1984-01-01,1,0
2017-07-01,0.99817157,1984-01-01,1,1
2017-08-01,0.9966756,1984-01-01,1,1
2017-09-01,3.4481394e-07,1984-01-01,1,0
2017-10-01,1.0,1984-01-01,1,1
2017-11-01,0.9999982,1984-01-01,1,1
2017-12-01,1.0,1984-01-01,1,1
2018-01-01,1.0,1984-01-01,1,1
2018-02-01,4.8834096e-08,1984-01-01,0,0
2018-03-01,9.44305e-08,1984-01-01,0,0
2018-04-01,9.9240356e-12,1984-01-01,1,0
2018-05-01,8.9771515e-12,1984-01-01,1,0
2018-06-01,2.391428e-12,1984-01-01,1,0
2018-07-01,4.1705454e-12,1984-01-01,1,0
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,3.4110732e-07,1984-01-01,1,0
2018-10-01,1.0,1984-01-01,0,1
2018-11-01,1.0,1984-01-01,0,1
2018-12-01,1.0,1984-01-01,0,1
2019-01-01,1.791015e-08,1984-01-01,1,0
2019-02-01,3.378382e-09,1984-01-01,1,0
2019-03-01,0.9982845,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,0.9999999,1984-01-01,1,1
2021-03-01,5.0631256e-06,1984-01-01,1,0
2021-04-01,6.45346e-11,1984-01-01,1,0
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,4.7058165e-07,1984-01-01,1,0
2021-07-01,1.0,1984-01-01,1,1
2021-08-01,1.11850714e-13,1984-01-01,1,0
2021-09-01,9.332615e-18,1984-01-01,1,0
2021-10-01,8.226171e-19,1984-01-01,1,0
2021-11-01,4.4604163e-17,1984-01-01,1,0
2021-12-01,5.721083e-18,1984-01-01,1,0
2022-01-01,5.6755654e-18,1984-01-01,0,0
2022-02-01,2.5970785e-16,1984-01-01,0,0
2022-03-01,7.598434e-16,1984-01-01,0,0
2022-04-01,3.0300111e-15,1984-01-01,0,0
2022-05-01,2.847954e-14,1984-01-01,0,0
2022-06-01,6.108516e-13,1984-01-01,0,0
2022-07-01,2.4497691e-12,1984-01-01,0,0
2022-08-01,1.2895251e-12,1984-01-01,0,0
2022-09-01,3.4120168e-13,1984-01-01,0,0
2022-10-01,1.6815273e-12,1984-01-01,1,0
2022-11-01,1.9887822e-12,1984-01-01,1,0
2022-12-01,6.098394e-11,1984-01-01,1,0
2023-01-01,9.828038e-13,1984-01-01,1,0
2023-02-01,3.208841e-13,1984-01-01,1,0
2023-03-01,5.9118763e-13,1984-01-01,1,0
2023-04-01,3.3718941e-12,1984-01-01,1,0
2023-05-01,1.7851487e-12,1984-01-01,1,0
2023-06-01,8.144047e-13,1984-01-01,1,0
2023-07-01,6.029271e-13,1984-01-01,1,0
2023-08-01,9.221042e-13,1984-01-01,0,0
2023-09-01,1.6155614e-12,1984-01-01,0,0
2023-10-01,6.5605377e-12,1984-01-01,0,0
2023-11-01,1.1493186e-12,1984-01-01,1,0
2023-12-01,1.5405859e-12,1984-01-01,1,0
1988-03-01,0.00067531684,1988-03-01,1,0
1988-04-01,0.9999994,1988-03-01,1,1
1988-05-01,0.9999999,1988-03-01,1,1
1988-06-01,0.0017213917,1988-03-01,1,0
1988-07-01,2.1121223e-05,1988-03-01,1,0
1988-08-01,0.99980897,1988-03-01,1,1
1988-09-01,0.9998344,1988-03-01,1,1
1988-10-01,1.282405e-05,1988-03-01,1,0
1988-11-01,0.00022010086,1988-03-01,1,0
1988-12-01,0.00025214345,1988-03-01,1,0
1989-01-01,2.3148505e-05,1988-03-01,1,0
1989-02-01,3.7040605e-05,1988-03-01,1,0
1989-03-01,6.2014174e-06,1988-03-01,1,0
1989-04-01,0.016913977,1988-03-01,1,0
1989-05-01,5.2357376e-07,1988-03-01,1,0
1989-06-01,9.765852e-07,1988-03-01,1,0
1989-07-01,5.4513924e-07,1988-03-01,1,0
1989-08-01,1.0445364e-06,1988-03-01,1,0
1989-09-01,2.3312217e-05,1988-03-01,1,0
1989-10-01,1.0,1988-03-01,0,1
1989-11-01,0.41210547,1988-03-01,0,0
1989-12-01,1.357147e-05,1988-03-01,0,0
1990-01-01,0.00023716132,1988-03-01,0,0
1990-02-01,0.00042920536,1988-03-01,0,0
1990-03-01,5.2586187e-05,1988-03-01,0,0
1990-04-01,6.158578e-07,1988-03-01,0,0
1990-05-01,0.86630315,1988-03-01,0,1
1990-06-01,0.99947625,1988-03-01,0,1
1990-07-01,0.98760194,1988-03-01,0,1
1990-08-01,0.69394976,1988-03-01,0,1
1990-09-01,0.99940264,1988-03-01,0,1
1990-10-01,0.9999999,1988-03-01,1,1
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.99999976,1988-03-01,1,1
1991-07-01,0.9999974,1988-03-01,1,1
1991-08-01,0.4795109,1988-03-01,1,0
1991-09-01,0.9999722,1988-03-01,1,1
1991-10-01,0.9999845,1988-03-01,1,1
1991-11-01,0.9999883,1988-03-01,1,1
1991-12-01,0.99999964,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.9999999,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,1.0,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,0.002296902,1988-03-01,1,0
1993-05-01,0.0076304697,1988-03-01,1,0
1993-06-01,0.96805197,1988-03-01,1,1
1993-07-01,0.9842928,1988-03-01,1,1
1993-08-01,0.07342197,1988-03-01,1,0
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,0.999985,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,1.0,1988-03-01,0,1
1994-05-01,8.979718e-05,1988-03-01,0,0
1994-06-01,4.031401e-06,1988-03-01,0,0
1994-07-01,1.5577748e-06,1988-03-01,0,0
1994-08-01,8.501671e-05,1988-03-01,0,0
1994-09-01,5.1532124e-06,1988-03-01,0,0
1994-10-01,0.00026129195,1988-03-01,0,0
1994-11-01,0.00028379163,1988-03-01,0,0
1994-12-01,0.0015399026,1988-03-01,1,0
1995-01-01,1.8468869e-06,1988-03-01,1,0
1995-02-01,1.3562908e-06,1988-03-01,1,0
1995-03-01,1.4049228e-06,1988-03-01,1,0
1995-04-01,1.1573476e-05,1988-03-01,1,0
1995-05-01,1.7278999e-05,1988-03-01,1,0
1995-06-01,0.99999964,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,1.0,1988-03-01,1,1
1995-11-01,1.0,1988-03-01,1,1
1995-12-01,6.46739e-13,1988-03-01,1,0
1996-01-01,0.9999902,1988-03-01,1,1
1996-02-01,1.0,1988-03-01,1,1
1996-03-01,1.0,1988-03-01,1,1
1996-04-01,0.9999999,1988-03-01,1,1
1996-05-01,1.0467128e-05,1988-03-01,1,0
1996-06-01,0.9996408,1988-03-01,1,1
1996-07-01,0.99999833,1988-03-01,1,1
1996-08-01,0.5520848,1988-03-01,1,1
1996-09-01,1.16674826e-07,1988-03-01,1,0
1996-10-01,0.7767978,1988-03-01,1,1
1996-11-01,7.668085e-07,1988-03-01,1,0
1996-12-01,4.1894677e-06,1988-03-01,1,0
1997-01-01,0.00032033827,1988-03-01,1,0
1997-02-01,0.0021170387,1988-03-01,1,0
1997-03-01,1.2676958e-09,1988-03-01,1,0
1997-04-01,4.301308e-12,1988-03-01,1,0
1997-05-01,0.004540151,1988-03-01,1,0
1997-06-01,0.0001011421,1988-03-01,1,0
1997-07-01,2.7979228e-05,1988-03-01,1,0
1997-08-01,5.4575066e-06,1988-03-01,1,0
1997-09-01,0.9992107,1988-03-01,1,1
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,3.9950905e-09,1988-03-01,1,0
1998-01-01,0.0005166459,1988-03-01,1,0
1998-02-01,0.9495637,1988-03-01,1,1
1998-03-01,0.9999969,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,0.9675369,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,0.99550784,1988-03-01,1,1
1999-07-01,8.617146e-06,1988-03-01,1,0
1999-08-01,0.9232838,1988-03-01,1,1
1999-09-01,0.99999464,1988-03-01,1,1
1999-10-01,0.9454993,1988-03-01,1,1
1999-11-01,0.32905212,1988-03-01,1,0
1999-12-01,0.99999106,1988-03-01,1,1
2000-01-01,0.98225296,1988-03-01,1,1
2000-02-01,0.99986804,1988-03-01,1,1
2000-03-01,0.9999895,1988-03-01,1,1
2000-04-01,0.99994624,1988-03-01,0,1
2000-05-01,0.0026754157,1988-03-01,0,0
2000-06-01,0.031088667,1988-03-01,0,0
