date,p,split_date,real_class,pred_class
1988-02-01,1.0391931e-30,1984-01-01,1,0
1988-03-01,7.493017e-26,1984-01-01,1,0
1988-04-01,0.0,1984-01-01,1,0
1988-05-01,0.0,1984-01-01,1,0
1988-06-01,9.661484e-36,1984-01-01,1,0
1988-07-01,1.8983611e-08,1984-01-01,1,0
1988-08-01,1.5491067e-07,1984-01-01,1,0
1988-09-01,2.906674e-10,1984-01-01,1,0
1988-10-01,0.0,1984-01-01,1,0
1988-11-01,3.6055874e-25,1984-01-01,1,0
1988-12-01,1.8808356e-33,1984-01-01,1,0
1989-01-01,5.903253e-05,1984-01-01,1,0
1989-02-01,7.792876e-05,1984-01-01,1,0
1989-03-01,3.181668e-38,1984-01-01,1,0
1989-04-01,0.0,1984-01-01,1,0
1989-05-01,0.0,1984-01-01,1,0
1989-06-01,1.7336831e-28,1984-01-01,1,0
1989-07-01,0.005239145,1984-01-01,1,0
1989-08-01,8.4435445e-18,1984-01-01,1,0
1989-09-01,2.2896767e-16,1984-01-01,1,0
1989-10-01,7.497801e-07,1984-01-01,0,0
1989-11-01,5.0578706e-14,1984-01-01,0,0
1989-12-01,0.9999982,1984-01-01,0,1
1990-01-01,2.8271255e-12,1984-01-01,0,0
1990-02-01,1.4549096e-13,1984-01-01,0,0
1990-03-01,0.0,1984-01-01,0,0
1990-04-01,1.2033144e-11,1984-01-01,0,0
1990-05-01,2.4561058e-18,1984-01-01,0,0
1990-06-01,5.3451584e-19,1984-01-01,0,0
1990-07-01,2.1421412e-31,1984-01-01,0,0
1990-08-01,1.0,1984-01-01,0,1
1990-09-01,3.9944935e-14,1984-01-01,0,0
1990-10-01,3.2843628e-19,1984-01-01,1,0
1990-11-01,2.150082e-24,1984-01-01,1,0
1990-12-01,2.9379292e-12,1984-01-01,1,0
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,0.9909136,1984-01-01,1,1
1991-03-01,0.0005481881,1984-01-01,1,0
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.9999999,1984-01-01,1,1
1991-06-01,0.999944,1984-01-01,1,1
1991-07-01,0.00020705839,1984-01-01,1,0
1991-08-01,0.000880803,1984-01-01,1,0
1991-09-01,2.9733352e-21,1984-01-01,1,0
1991-10-01,4.3295416e-15,1984-01-01,1,0
1991-11-01,1.13755106e-26,1984-01-01,1,0
1991-12-01,0.9999995,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,0.05701965,1984-01-01,1,0
1992-04-01,0.9991953,1984-01-01,1,1
1992-05-01,0.0,1984-01-01,1,0
1992-06-01,0.0,1984-01-01,1,0
1992-07-01,2.7107434e-30,1984-01-01,1,0
1992-08-01,3.458225e-33,1984-01-01,1,0
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,0.99982077,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,4.9272374e-14,1984-01-01,1,0
1993-02-01,0.0,1984-01-01,1,0
1993-03-01,1.2076969e-26,1984-01-01,1,0
1993-04-01,3.899331e-31,1984-01-01,1,0
1993-05-01,3.6111796e-23,1984-01-01,1,0
1993-06-01,1.0,1984-01-01,1,1
1993-07-01,6.95386e-11,1984-01-01,1,0
1993-08-01,0.009397458,1984-01-01,1,0
1993-09-01,1.0,1984-01-01,1,1
1993-10-01,0.9999924,1984-01-01,1,1
1993-11-01,1.0,1984-01-01,1,1
1993-12-01,0.0012736303,1984-01-01,1,0
1994-01-01,0.999997,1984-01-01,1,1
1994-02-01,8.050566e-07,1984-01-01,0,0
1994-03-01,1.714552e-08,1984-01-01,0,0
1994-04-01,0.0,1984-01-01,0,0
1994-05-01,2.581062e-36,1984-01-01,0,0
1994-06-01,3.0922498e-37,1984-01-01,0,0
1994-07-01,1.0,1984-01-01,0,1
1994-08-01,2.5349715e-07,1984-01-01,0,0
1994-09-01,0.24787757,1984-01-01,0,0
1994-10-01,1.6630869e-21,1984-01-01,0,0
1994-11-01,2.5907054e-24,1984-01-01,0,0
1994-12-01,5.2105377e-25,1984-01-01,1,0
1995-01-01,0.39807457,1984-01-01,1,0
1995-02-01,0.8851384,1984-01-01,1,1
1995-03-01,7.952523e-13,1984-01-01,1,0
1995-04-01,1.0,1984-01-01,1,1
1995-05-01,2.0024001e-07,1984-01-01,1,0
1995-06-01,1.7547267e-11,1984-01-01,1,0
1995-07-01,9.740942e-09,1984-01-01,1,0
1995-08-01,0.0,1984-01-01,1,0
1995-09-01,7.5934963e-19,1984-01-01,1,0
1995-10-01,7.096566e-13,1984-01-01,1,0
1995-11-01,1.884329e-11,1984-01-01,1,0
1995-12-01,0.004589596,1984-01-01,1,0
1996-01-01,1.0,1984-01-01,1,1
1996-02-01,0.0032497114,1984-01-01,1,0
1996-03-01,0.99961567,1984-01-01,1,1
1996-04-01,0.00053102535,1984-01-01,1,0
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,1.8543925e-12,1984-01-01,1,0
1996-07-01,3.998917e-13,1984-01-01,1,0
1996-08-01,0.024288338,1984-01-01,1,0
1996-09-01,0.9999856,1984-01-01,1,1
1996-10-01,5.178637e-24,1984-01-01,1,0
1996-11-01,7.61837e-13,1984-01-01,1,0
1996-12-01,0.000386441,1984-01-01,1,0
1997-01-01,5.9596666e-16,1984-01-01,1,0
1997-02-01,1.3992317e-07,1984-01-01,1,0
1997-03-01,1.0720028e-07,1984-01-01,1,0
1997-04-01,2.707636e-09,1984-01-01,1,0
1997-05-01,3.0628563e-20,1984-01-01,1,0
1997-06-01,7.830038e-09,1984-01-01,1,0
1997-07-01,0.9984084,1984-01-01,1,1
1997-08-01,6.156536e-05,1984-01-01,1,0
1997-09-01,5.141474e-09,1984-01-01,1,0
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,0.0,1984-01-01,1,0
1997-12-01,0.013601317,1984-01-01,1,0
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,0.99995387,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,0.96824944,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,0.069769464,1984-01-01,1,0
1998-11-01,4.3590688e-17,1984-01-01,1,0
1998-12-01,0.012931985,1984-01-01,1,0
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,0.99018097,1984-01-01,1,1
1999-03-01,0.0011727555,1984-01-01,1,0
1999-04-01,0.0,1984-01-01,1,0
1999-05-01,0.0,1984-01-01,1,0
1999-06-01,0.9998103,1984-01-01,1,1
1999-07-01,3.2612137e-05,1984-01-01,1,0
1999-08-01,0.022427348,1984-01-01,1,0
1999-09-01,0.109849915,1984-01-01,1,0
1999-10-01,0.99014986,1984-01-01,1,1
1999-11-01,1.3505881e-07,1984-01-01,1,0
1999-12-01,0.987341,1984-01-01,1,1
2000-01-01,3.747541e-12,1984-01-01,1,0
2000-02-01,1.7300641e-19,1984-01-01,1,0
2000-03-01,1.5563678e-14,1984-01-01,1,0
2000-04-01,0.10459052,1984-01-01,0,0
2000-05-01,2.6938026e-18,1984-01-01,0,0
2000-06-01,2.9048468e-13,1984-01-01,0,0
2000-07-01,0.9875271,1984-01-01,0,1
2000-08-01,0.0009049287,1984-01-01,0,0
2000-09-01,1.0654735e-15,1984-01-01,0,0
2000-10-01,1.0,1984-01-01,0,1
2000-11-01,0.999938,1984-01-01,0,1
2000-12-01,1.0,1984-01-01,0,1
2001-01-01,9.5398155e-11,1984-01-01,0,0
2001-02-01,0.0,1984-01-01,0,0
2001-03-01,6.200478e-16,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,2.9680552e-28,1984-01-01,0,0
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,0.9999999,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,0.9999987,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,0.9996419,1984-01-01,0,1
2002-05-01,1.2844986e-33,1984-01-01,0,0
2002-06-01,1.3805475e-28,1984-01-01,0,0
2002-07-01,0.9994091,1984-01-01,0,1
2002-08-01,0.00017332534,1984-01-01,0,0
2002-09-01,2.5080181e-26,1984-01-01,0,0
2002-10-01,1.8029653e-28,1984-01-01,0,0
2002-11-01,5.1307655e-28,1984-01-01,0,0
2002-12-01,0.0,1984-01-01,0,0
2003-01-01,0.0,1984-01-01,0,0
2003-02-01,1.9711374e-32,1984-01-01,0,0
2003-03-01,8.242549e-31,1984-01-01,1,0
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0436476e-09,1984-01-01,1,0
2003-08-01,1.4277481e-22,1984-01-01,1,0
2003-09-01,0.0035191353,1984-01-01,1,0
2003-10-01,4.3255117e-16,1984-01-01,1,0
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,2.533732e-26,1984-01-01,1,0
2004-01-01,0.0004958161,1984-01-01,1,0
2004-02-01,0.6868121,1984-01-01,1,1
2004-03-01,8.2040025e-22,1984-01-01,0,0
2004-04-01,0.0,1984-01-01,0,0
2004-05-01,0.0,1984-01-01,0,0
2004-06-01,3.0984054e-08,1984-01-01,0,0
2004-07-01,3.1178505e-08,1984-01-01,0,0
2004-08-01,1.0,1984-01-01,1,1
2004-09-01,6.846707e-21,1984-01-01,1,0
2004-10-01,2.2261291e-19,1984-01-01,1,0
2004-11-01,1.6647379e-35,1984-01-01,1,0
2004-12-01,9.809109e-12,1984-01-01,1,0
2005-01-01,1.0221594e-07,1984-01-01,1,0
2005-02-01,3.0152999e-06,1984-01-01,1,0
2005-03-01,1.0959447e-24,1984-01-01,0,0
2005-04-01,0.0,1984-01-01,0,0
2005-05-01,3.2152723e-29,1984-01-01,0,0
2005-06-01,1.0,1984-01-01,0,1
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,0.9998241,1984-01-01,0,1
2005-09-01,2.3917602e-05,1984-01-01,0,0
2005-10-01,1.0140356e-13,1984-01-01,1,0
2005-11-01,1.2659937e-33,1984-01-01,1,0
2005-12-01,0.93384,1984-01-01,1,1
2006-01-01,1.73672e-11,1984-01-01,1,0
2006-02-01,6.4689207e-06,1984-01-01,1,0
2006-03-01,7.161726e-13,1984-01-01,1,0
2006-04-01,2.753907e-09,1984-01-01,1,0
2006-05-01,6.523227e-13,1984-01-01,0,0
2006-06-01,1.2488666e-23,1984-01-01,0,0
2006-07-01,1.7665604e-38,1984-01-01,1,0
2006-08-01,0.0014490921,1984-01-01,1,0
2006-09-01,1.4656796e-14,1984-01-01,1,0
2006-10-01,2.842289e-10,1984-01-01,1,0
2006-11-01,2.643416e-16,1984-01-01,1,0
2006-12-01,2.0969332e-20,1984-01-01,1,0
2007-01-01,2.4331083e-19,1984-01-01,1,0
2007-02-01,7.0453846e-24,1984-01-01,1,0
2007-03-01,1.8909608e-11,1984-01-01,1,0
2007-04-01,0.009160135,1984-01-01,1,0
2007-05-01,4.04766e-17,1984-01-01,1,0
2007-06-01,2.1312268e-09,1984-01-01,1,0
2007-07-01,0.00038470226,1984-01-01,1,0
2007-08-01,3.0970682e-07,1984-01-01,0,0
2007-09-01,1.5771959e-06,1984-01-01,0,0
2007-10-01,1.2050761e-07,1984-01-01,0,0
2007-11-01,0.9977557,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,0.9479709,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.9999995,1984-01-01,0,1
2008-10-01,0.99999833,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,4.162428e-36,1984-01-01,1,0
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,0.0,1984-01-01,1,0
2010-08-01,1.1463972e-36,1984-01-01,1,0
2010-09-01,2.8455815e-25,1984-01-01,1,0
2010-10-01,7.976354e-10,1984-01-01,1,0
2010-11-01,1.0781617e-13,1984-01-01,1,0
2010-12-01,1.339292e-11,1984-01-01,1,0
2011-01-01,3.1947296e-12,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.99961996,1984-01-01,1,1
2011-04-01,0.019976003,1984-01-01,1,0
2011-05-01,0.00045081208,1984-01-01,0,0
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,2.0956155e-26,1984-01-01,0,0
2011-09-01,3.3179926e-15,1984-01-01,0,0
2011-10-01,0.0,1984-01-01,1,0
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,5.886515e-13,1984-01-01,1,0
2012-02-01,1.5860138e-22,1984-01-01,1,0
2012-03-01,0.0,1984-01-01,1,0
2012-04-01,5.2998876e-13,1984-01-01,1,0
2012-05-01,3.334536e-24,1984-01-01,1,0
2012-06-01,0.9999914,1984-01-01,1,1
2012-07-01,6.380177e-10,1984-01-01,1,0
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,4.3159646e-14,1984-01-01,1,0
2012-12-01,0.99783593,1984-01-01,1,1
2013-01-01,6.6438643e-06,1984-01-01,1,0
2013-02-01,0.9999974,1984-01-01,1,1
2013-03-01,0.00958553,1984-01-01,1,0
2013-04-01,0.99999917,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,6.7196765e-24,1984-01-01,1,0
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.010748813,1984-01-01,1,0
2013-10-01,0.03793486,1984-01-01,1,0
2013-11-01,1.0,1984-01-01,1,1
2013-12-01,7.284826e-16,1984-01-01,1,0
2014-01-01,0.9970708,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,0.99999976,1984-01-01,1,1
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,3.3103915e-09,1984-01-01,1,0
2014-08-01,1.0,1984-01-01,1,1
2014-09-01,1.9550224e-07,1984-01-01,1,0
2014-10-01,1.0,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,0.00206407,1984-01-01,1,0
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,3.699891e-12,1984-01-01,1,0
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,0.9999994,1984-01-01,0,1
2015-07-01,2.6047022e-13,1984-01-01,0,0
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,2.0152002e-10,1984-01-01,1,0
2016-03-01,0.0,1984-01-01,1,0
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.00026049372,1984-01-01,1,0
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,0.87591517,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,1.0,1984-01-01,1,1
2017-02-01,1.0,1984-01-01,1,1
2017-03-01,0.9999913,1984-01-01,1,1
2017-04-01,1.3080915e-09,1984-01-01,1,0
2017-05-01,1.0,1984-01-01,1,1
2017-06-01,2.62213e-27,1984-01-01,1,0
2017-07-01,0.99999857,1984-01-01,1,1
2017-08-01,0.04428195,1984-01-01,1,0
2017-09-01,0.004698196,1984-01-01,1,0
2017-10-01,0.0012480946,1984-01-01,1,0
2017-11-01,1.0,1984-01-01,1,1
2017-12-01,1.0,1984-01-01,1,1
2018-01-01,0.020378372,1984-01-01,1,0
2018-02-01,0.00015113385,1984-01-01,0,0
2018-03-01,2.3106496e-29,1984-01-01,0,0
2018-04-01,9.020259e-25,1984-01-01,1,0
2018-05-01,1.0,1984-01-01,1,1
2018-06-01,0.00017057342,1984-01-01,1,0
2018-07-01,5.324918e-07,1984-01-01,1,0
2018-08-01,4.6068002e-05,1984-01-01,1,0
2018-09-01,0.9999976,1984-01-01,1,1
2018-10-01,1.291947e-07,1984-01-01,0,0
2018-11-01,0.4566094,1984-01-01,0,0
2018-12-01,0.9999974,1984-01-01,0,1
2019-01-01,1.0,1984-01-01,1,1
2019-02-01,5.420682e-34,1984-01-01,1,0
2019-03-01,9.811384e-10,1984-01-01,1,0
2019-04-01,0.3634839,1984-01-01,1,0
2019-05-01,4.940168e-10,1984-01-01,1,0
2019-06-01,0.9999993,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,8.819951e-13,1984-01-01,1,0
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,0.0024922986,1984-01-01,1,0
2020-01-01,0.99997926,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,0.9031348,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,0.9999999,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,0.99999857,1984-01-01,1,1
2021-03-01,0.0,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.9500907e-25,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,0.0,1984-01-01,1,0
2021-11-01,0.05216871,1984-01-01,1,0
2021-12-01,1.0,1984-01-01,1,1
2022-01-01,0.00024449304,1984-01-01,0,0
2022-02-01,1.0,1984-01-01,0,1
2022-03-01,0.0,1984-01-01,0,0
2022-04-01,0.0,1984-01-01,0,0
2022-05-01,0.0,1984-01-01,0,0
2022-06-01,0.0,1984-01-01,0,0
2022-07-01,1.6648066e-29,1984-01-01,0,0
2022-08-01,8.3948656e-08,1984-01-01,0,0
2022-09-01,0.0,1984-01-01,0,0
2022-10-01,0.0,1984-01-01,1,0
2022-11-01,0.0,1984-01-01,1,0
2022-12-01,0.0,1984-01-01,1,0
2023-01-01,0.0,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,6.629038e-24,1984-01-01,1,0
2023-08-01,0.0,1984-01-01,0,0
2023-09-01,0.0,1984-01-01,0,0
2023-10-01,0.0,1984-01-01,0,0
2023-11-01,0.0,1984-01-01,1,0
2023-12-01,0.0,1984-01-01,1,0
1988-03-01,0.17550465,1988-03-01,1,0
1988-04-01,0.0037065782,1988-03-01,1,0
1988-05-01,0.001544744,1988-03-01,1,0
1988-06-01,0.023189481,1988-03-01,1,0
1988-07-01,0.39638352,1988-03-01,1,0
1988-08-01,0.5734481,1988-03-01,1,1
1988-09-01,0.49994946,1988-03-01,1,0
1988-10-01,0.2577183,1988-03-01,1,0
1988-11-01,0.999734,1988-03-01,1,1
1988-12-01,0.0773756,1988-03-01,1,0
1989-01-01,0.28552732,1988-03-01,1,0
1989-02-01,0.31864178,1988-03-01,1,0
1989-03-01,0.048043553,1988-03-01,1,0
1989-04-01,0.00019174936,1988-03-01,1,0
1989-05-01,0.005199039,1988-03-01,1,0
1989-06-01,0.29146445,1988-03-01,1,0
1989-07-01,0.999445,1988-03-01,1,1
1989-08-01,0.40940762,1988-03-01,1,0
1989-09-01,0.9999763,1988-03-01,1,1
1989-10-01,0.39348486,1988-03-01,0,0
1989-11-01,0.27181843,1988-03-01,0,0
1989-12-01,1.0,1988-03-01,0,1
1990-01-01,0.9703804,1988-03-01,0,1
1990-02-01,0.36363894,1988-03-01,0,0
1990-03-01,0.09862148,1988-03-01,0,0
1990-04-01,0.4837823,1988-03-01,0,0
1990-05-01,0.11403505,1988-03-01,0,0
1990-06-01,0.25847477,1988-03-01,0,0
1990-07-01,0.08936526,1988-03-01,0,0
1990-08-01,0.99999654,1988-03-01,0,1
1990-09-01,0.20711933,1988-03-01,0,0
1990-10-01,0.9928706,1988-03-01,1,1
1990-11-01,0.45495957,1988-03-01,1,0
1990-12-01,0.99953544,1988-03-01,1,1
1991-01-01,0.9997383,1988-03-01,1,1
1991-02-01,0.9738671,1988-03-01,1,1
1991-03-01,0.9999989,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,0.999998,1988-03-01,1,1
1991-06-01,0.9999418,1988-03-01,1,1
1991-07-01,0.99996746,1988-03-01,1,1
1991-08-01,0.9999981,1988-03-01,1,1
1991-09-01,0.9993279,1988-03-01,1,1
1991-10-01,0.99996436,1988-03-01,1,1
1991-11-01,0.45147327,1988-03-01,1,0
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,0.24457666,1988-03-01,1,0
1992-04-01,0.9999968,1988-03-01,1,1
1992-05-01,0.19408941,1988-03-01,1,0
1992-06-01,0.01696649,1988-03-01,1,0
1992-07-01,0.12185637,1988-03-01,1,0
1992-08-01,0.99999106,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.999218,1988-03-01,1,1
1992-11-01,0.9999999,1988-03-01,1,1
1992-12-01,0.36284408,1988-03-01,1,0
1993-01-01,0.1806354,1988-03-01,1,0
1993-02-01,0.10361852,1988-03-01,1,0
1993-03-01,0.9976046,1988-03-01,1,1
1993-04-01,0.99685436,1988-03-01,1,1
1993-05-01,0.99997365,1988-03-01,1,1
1993-06-01,0.9997526,1988-03-01,1,1
1993-07-01,0.97957796,1988-03-01,1,1
1993-08-01,0.9999944,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,0.99999607,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.36781326,1988-03-01,1,0
1994-01-01,0.7475743,1988-03-01,1,1
1994-02-01,0.46205613,1988-03-01,0,0
1994-03-01,0.9589394,1988-03-01,0,1
1994-04-01,0.02864888,1988-03-01,0,0
1994-05-01,0.12671122,1988-03-01,0,0
1994-06-01,0.14745869,1988-03-01,0,0
1994-07-01,0.999183,1988-03-01,0,1
1994-08-01,0.51559526,1988-03-01,0,1
1994-09-01,0.5129937,1988-03-01,0,1
1994-10-01,0.5163177,1988-03-01,0,1
1994-11-01,0.32943642,1988-03-01,0,0
1994-12-01,0.37608415,1988-03-01,1,0
1995-01-01,0.996775,1988-03-01,1,1
1995-02-01,0.99995947,1988-03-01,1,1
1995-03-01,0.99209434,1988-03-01,1,1
1995-04-01,0.9999995,1988-03-01,1,1
1995-05-01,0.9999237,1988-03-01,1,1
1995-06-01,0.9980414,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,0.09803945,1988-03-01,1,0
1995-09-01,0.2250125,1988-03-01,1,0
1995-10-01,0.29970863,1988-03-01,1,0
1995-11-01,0.9925202,1988-03-01,1,1
1995-12-01,0.930981,1988-03-01,1,1
1996-01-01,0.9998542,1988-03-01,1,1
1996-02-01,0.9789843,1988-03-01,1,1
1996-03-01,0.99999976,1988-03-01,1,1
1996-04-01,0.39505026,1988-03-01,1,0
1996-05-01,0.99996865,1988-03-01,1,1
1996-06-01,0.3954881,1988-03-01,1,0
1996-07-01,0.35077208,1988-03-01,1,0
1996-08-01,0.43355,1988-03-01,1,0
1996-09-01,0.9964064,1988-03-01,1,1
1996-10-01,0.39201388,1988-03-01,1,0
1996-11-01,0.520499,1988-03-01,1,1
1996-12-01,0.5363877,1988-03-01,1,1
1997-01-01,0.30776396,1988-03-01,1,0
1997-02-01,0.3813072,1988-03-01,1,0
1997-03-01,0.4115455,1988-03-01,1,0
1997-04-01,0.4839815,1988-03-01,1,0
1997-05-01,0.12513743,1988-03-01,1,0
1997-06-01,0.32626903,1988-03-01,1,0
1997-07-01,0.9999255,1988-03-01,1,1
1997-08-01,0.999801,1988-03-01,1,1
1997-09-01,0.993519,1988-03-01,1,1
1997-10-01,0.48504412,1988-03-01,1,0
1997-11-01,0.118260115,1988-03-01,1,0
1997-12-01,0.4405894,1988-03-01,1,0
1998-01-01,0.9999987,1988-03-01,1,1
1998-02-01,0.99999833,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,0.97973377,1988-03-01,1,1
1998-05-01,0.93766564,1988-03-01,1,1
1998-06-01,0.8819883,1988-03-01,1,1
1998-07-01,0.9999479,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.98061085,1988-03-01,0,1
1998-10-01,0.99997056,1988-03-01,1,1
1998-11-01,0.99999845,1988-03-01,1,1
1998-12-01,0.9998704,1988-03-01,1,1
1999-01-01,0.9997435,1988-03-01,1,1
1999-02-01,0.524585,1988-03-01,1,1
1999-03-01,0.31444108,1988-03-01,1,0
1999-04-01,0.0053507145,1988-03-01,1,0
1999-05-01,0.0007174555,1988-03-01,1,0
1999-06-01,0.130681,1988-03-01,1,0
1999-07-01,0.31497383,1988-03-01,1,0
1999-08-01,0.2373471,1988-03-01,1,0
1999-09-01,0.87367064,1988-03-01,1,1
1999-10-01,0.5890365,1988-03-01,1,1
1999-11-01,0.44126955,1988-03-01,1,0
1999-12-01,0.4293516,1988-03-01,1,0
2000-01-01,0.87049115,1988-03-01,1,1
2000-02-01,0.10682546,1988-03-01,1,0
2000-03-01,0.15883121,1988-03-01,1,0
2000-04-01,0.33156192,1988-03-01,0,0
2000-05-01,0.07410588,1988-03-01,0,0
2000-06-01,0.32839113,1988-03-01,0,0
2000-07-01,0.73697686,1988-03-01,0,1
