date,p,split_date,real_class,pred_class
2021-09-01,0.988277,1983-03-01,0.0,1
2021-10-01,0.00039505513,1983-03-01,0.0,0
2021-11-01,0.00714805,1983-03-01,0.0,0
2021-12-01,0.0008354862,1983-03-01,0.0,0
2022-01-01,0.21441089,1983-03-01,1.0,0
2022-02-01,0.00092120806,1983-03-01,1.0,0
2022-03-01,4.2253497e-13,1983-03-01,1.0,0
2022-04-01,8.9318926e-12,1983-03-01,1.0,0
2022-05-01,5.632185e-06,1983-03-01,1.0,0
2022-06-01,0.9719357,1983-03-01,1.0,1
2022-07-01,0.96535426,1983-03-01,1.0,1
2022-08-01,0.99949396,1983-03-01,1.0,1
2022-09-01,0.9999988,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,0.99890625,1983-03-01,0.0,1
2022-12-01,0.9999989,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,0.09240666,1983-03-01,0.0,0
2023-08-01,0.98096967,1983-03-01,1.0,1
2023-09-01,0.99999714,1983-03-01,1.0,1
2023-10-01,0.99999547,1983-03-01,1.0,1
2023-11-01,0.9999987,1983-03-01,0.0,1
2023-12-01,0.99991417,1983-03-01,,1
1985-02-01,3.1759287e-06,1985-02-01,0.0,0
1985-03-01,0.0042123203,1985-02-01,0.0,0
1985-04-01,0.5359215,1985-02-01,0.0,1
1985-05-01,0.002478823,1985-02-01,0.0,0
1985-06-01,5.3601525e-06,1985-02-01,0.0,0
1985-07-01,1.2043827e-05,1985-02-01,0.0,0
1985-08-01,0.00011327595,1985-02-01,0.0,0
1985-09-01,0.0004486929,1985-02-01,0.0,0
1985-10-01,0.0007760086,1985-02-01,0.0,0
1985-11-01,0.0067489864,1985-02-01,0.0,0
1985-12-01,0.0025348426,1985-02-01,0.0,0
1986-01-01,2.297938e-07,1985-02-01,0.0,0
1986-02-01,3.4609463e-06,1985-02-01,0.0,0
1986-03-01,2.4500043e-06,1985-02-01,0.0,0
1986-04-01,3.2546486e-11,1985-02-01,0.0,0
1986-05-01,3.77738e-08,1985-02-01,0.0,0
1986-06-01,6.998244e-07,1985-02-01,0.0,0
1986-07-01,3.086865e-10,1985-02-01,0.0,0
1986-08-01,2.1140123e-07,1985-02-01,0.0,0
1986-09-01,3.2829533e-08,1985-02-01,0.0,0
1986-10-01,0.03276869,1985-02-01,0.0,0
1986-11-01,7.653364e-07,1985-02-01,0.0,0
1986-12-01,0.0004688446,1985-02-01,0.0,0
1987-01-01,0.4505251,1985-02-01,0.0,0
1987-02-01,0.048125103,1985-02-01,0.0,0
1987-03-01,1.0,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,0.04741236,1985-02-01,0.0,0
1987-06-01,2.3666023e-06,1985-02-01,0.0,0
1987-07-01,1.0,1985-02-01,0.0,1
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,0.9999956,1985-02-01,1.0,1
1987-10-01,0.050211236,1985-02-01,1.0,0
1987-11-01,0.0040163086,1985-02-01,1.0,0
1987-12-01,0.003430091,1985-02-01,0.0,0
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,0.9263014,1985-02-01,0.0,1
1988-03-01,1.15503745e-07,1985-02-01,0.0,0
1988-04-01,5.973899e-06,1985-02-01,0.0,0
1988-05-01,0.60217464,1985-02-01,0.0,1
1988-06-01,0.9936045,1985-02-01,0.0,1
1988-07-01,0.62594426,1985-02-01,0.0,1
1988-08-01,0.6246499,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,0.98652065,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,0.99999845,1985-02-01,0.0,1
1989-06-01,0.9999995,1985-02-01,0.0,1
1989-07-01,2.0531587e-07,1985-02-01,0.0,0
1989-08-01,1.1449816e-09,1985-02-01,0.0,0
1989-09-01,4.695417e-06,1985-02-01,0.0,0
1989-10-01,0.00529577,1985-02-01,0.0,0
1989-11-01,0.0202716,1985-02-01,0.0,0
1989-12-01,0.020256834,1985-02-01,0.0,0
1990-01-01,1.3056884e-09,1985-02-01,0.0,0
1990-02-01,0.0050330297,1985-02-01,0.0,0
1990-03-01,4.176121e-05,1985-02-01,0.0,0
1990-04-01,0.08546742,1985-02-01,0.0,0
1990-05-01,0.31506196,1985-02-01,0.0,0
1990-06-01,0.9952675,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,9.83567e-05,1985-02-01,1.0,0
1990-09-01,0.9912572,1985-02-01,1.0,1
1990-10-01,0.01041159,1985-02-01,0.0,0
1990-11-01,0.68640137,1985-02-01,0.0,1
1990-12-01,0.9995888,1985-02-01,0.0,1
1991-01-01,0.0010884939,1985-02-01,0.0,0
1991-02-01,6.0681432e-05,1985-02-01,0.0,0
1991-03-01,5.485792e-07,1985-02-01,0.0,0
1991-04-01,0.0014440948,1985-02-01,0.0,0
1991-05-01,0.0017436942,1985-02-01,0.0,0
1991-06-01,0.10228399,1985-02-01,0.0,0
1991-07-01,0.002226429,1985-02-01,0.0,0
1991-08-01,0.003045124,1985-02-01,0.0,0
1991-09-01,0.99999976,1985-02-01,0.0,1
1991-10-01,1.0,1985-02-01,0.0,1
1991-11-01,1.0,1985-02-01,0.0,1
1991-12-01,0.9999962,1985-02-01,0.0,1
1992-01-01,0.9985324,1985-02-01,0.0,1
1992-02-01,0.00066677894,1985-02-01,0.0,0
1992-03-01,1.1079317e-06,1985-02-01,0.0,0
1992-04-01,7.734683e-13,1985-02-01,0.0,0
1992-05-01,4.256684e-06,1985-02-01,0.0,0
1992-06-01,1.0,1985-02-01,0.0,1
1992-07-01,1.0,1985-02-01,0.0,1
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,1.0,1985-02-01,0.0,1
1992-10-01,0.9519096,1985-02-01,0.0,1
1992-11-01,0.722911,1985-02-01,0.0,1
1992-12-01,0.9999999,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,0.999959,1985-02-01,0.0,1
1993-06-01,0.9999999,1985-02-01,0.0,1
1993-07-01,0.00030214092,1985-02-01,0.0,0
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,1.0,1985-02-01,0.0,1
1993-10-01,1.0,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,0.99577254,1985-02-01,0.0,1
1994-01-01,0.029025586,1985-02-01,0.0,0
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,0.99999964,1985-02-01,0.0,1
1995-06-01,4.1673688e-05,1985-02-01,0.0,0
1995-07-01,1.7958645e-07,1985-02-01,0.0,0
1995-08-01,4.199482e-07,1985-02-01,0.0,0
1995-09-01,0.97873074,1985-02-01,0.0,1
1995-10-01,0.0029613331,1985-02-01,0.0,0
1995-11-01,0.9999957,1985-02-01,0.0,1
1995-12-01,0.9981053,1985-02-01,0.0,1
1996-01-01,1.0,1985-02-01,0.0,1
1996-02-01,1.0,1985-02-01,0.0,1
1996-03-01,0.00073928083,1985-02-01,0.0,0
1996-04-01,0.023785211,1985-02-01,0.0,0
1996-05-01,1.3733975e-11,1985-02-01,0.0,0
1996-06-01,0.0054842993,1985-02-01,0.0,0
1996-07-01,1.0,1985-02-01,0.0,1
1996-08-01,0.9999995,1985-02-01,0.0,1
1996-09-01,0.0111225,1985-02-01,0.0,0
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,0.9118568,1985-02-01,0.0,1
1996-12-01,2.1463503e-08,1985-02-01,0.0,0
1997-01-01,3.1315099e-06,1985-02-01,0.0,0
1997-02-01,0.98195755,1985-02-01,0.0,1
1997-03-01,1.0,1985-02-01,0.0,1
1997-04-01,1.0,1985-02-01,0.0,1
1997-05-01,1.0,1985-02-01,0.0,1
1997-06-01,1.0,1985-02-01,0.0,1
1997-07-01,0.027354494,1985-02-01,0.0,0
1997-08-01,4.639421e-06,1985-02-01,0.0,0
1997-09-01,0.011573571,1985-02-01,0.0,0
1997-10-01,0.08195582,1985-02-01,0.0,0
1997-11-01,0.0009951585,1985-02-01,0.0,0
1997-12-01,0.10684402,1985-02-01,0.0,0
1998-01-01,0.044580724,1985-02-01,0.0,0
1998-02-01,0.00024720246,1985-02-01,0.0,0
1998-03-01,0.0014272674,1985-02-01,0.0,0
1998-04-01,8.21758e-06,1985-02-01,0.0,0
1998-05-01,1.6314229e-05,1985-02-01,0.0,0
1998-06-01,0.0054454226,1985-02-01,0.0,0
1998-07-01,0.0050269663,1985-02-01,0.0,0
1998-08-01,0.0025974174,1985-02-01,1.0,0
1998-09-01,0.025225785,1985-02-01,1.0,0
1998-10-01,1.13646244e-07,1985-02-01,0.0,0
1998-11-01,1.5002449e-11,1985-02-01,0.0,0
1998-12-01,6.1015194e-06,1985-02-01,0.0,0
1999-01-01,2.6062176e-07,1985-02-01,0.0,0
1999-02-01,5.57019e-06,1985-02-01,0.0,0
1999-03-01,0.34277365,1985-02-01,0.0,0
1999-04-01,1.5849242e-05,1985-02-01,0.0,0
1999-05-01,0.19922209,1985-02-01,0.0,0
1999-06-01,0.0032541426,1985-02-01,0.0,0
1999-07-01,9.401939e-05,1985-02-01,0.0,0
1999-08-01,0.8214564,1985-02-01,0.0,1
1999-09-01,0.99933916,1985-02-01,0.0,1
1999-10-01,0.9999999,1985-02-01,0.0,1
1999-11-01,1.0,1985-02-01,0.0,1
1999-12-01,0.99998486,1985-02-01,0.0,1
2000-01-01,0.9990307,1985-02-01,0.0,1
2000-02-01,1.0,1985-02-01,0.0,1
2000-03-01,0.99999976,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,0.000105466665,1985-02-01,1.0,0
2000-06-01,0.0071899304,1985-02-01,0.0,0
2000-07-01,1.0,1985-02-01,0.0,1
2000-08-01,0.9999784,1985-02-01,0.0,1
2000-09-01,0.031107469,1985-02-01,1.0,0
2000-10-01,5.142691e-06,1985-02-01,1.0,0
2000-11-01,0.54363567,1985-02-01,1.0,1
2000-12-01,0.9995603,1985-02-01,1.0,1
2001-01-01,0.012803254,1985-02-01,1.0,0
2001-02-01,0.0006253652,1985-02-01,1.0,0
2001-03-01,0.00029928776,1985-02-01,1.0,0
2001-04-01,6.081448e-06,1985-02-01,1.0,0
2001-05-01,2.2964868e-12,1985-02-01,1.0,0
2001-06-01,9.1492005e-12,1985-02-01,1.0,0
2001-07-01,1.0,1985-02-01,1.0,1
2001-08-01,1.2525898e-09,1985-02-01,1.0,0
2001-09-01,2.5449157e-11,1985-02-01,1.0,0
2001-10-01,1.5964538e-15,1985-02-01,1.0,0
2001-11-01,1.3804099e-14,1985-02-01,1.0,0
2001-12-01,0.013637528,1985-02-01,1.0,0
2002-01-01,5.2081436e-21,1985-02-01,1.0,0
2002-02-01,4.4411872e-21,1985-02-01,1.0,0
2002-03-01,2.3467648e-17,1985-02-01,1.0,0
2002-04-01,1.3106499e-15,1985-02-01,1.0,0
2002-05-01,1.9096352e-10,1985-02-01,1.0,0
2002-06-01,0.051236104,1985-02-01,1.0,0
2002-07-01,0.020057095,1985-02-01,1.0,0
2002-08-01,0.00078092766,1985-02-01,1.0,0
2002-09-01,3.1280518e-07,1985-02-01,1.0,0
2002-10-01,5.1168833e-11,1985-02-01,1.0,0
2002-11-01,7.4357996e-07,1985-02-01,1.0,0
2002-12-01,0.0007039825,1985-02-01,1.0,0
2003-01-01,0.00736579,1985-02-01,1.0,0
2003-02-01,0.9590922,1985-02-01,1.0,1
2003-03-01,0.032998938,1985-02-01,0.0,0
2003-04-01,0.0012568011,1985-02-01,0.0,0
2003-05-01,0.00413912,1985-02-01,0.0,0
2003-06-01,2.6204106e-08,1985-02-01,0.0,0
2003-07-01,9.701415e-12,1985-02-01,0.0,0
2003-08-01,1.0,1985-02-01,0.0,1
2003-09-01,6.7724044e-13,1985-02-01,0.0,0
2003-10-01,4.1556987e-11,1985-02-01,0.0,0
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.539939e-06,1985-02-01,0.0,0
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,5.93315e-07,1985-02-01,0.0,0
2004-07-01,7.682165e-13,1985-02-01,0.0,0
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,0.12868567,1985-02-01,0.0,0
2004-11-01,0.97255886,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,0.99999976,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,0.0028930204,1985-02-01,0.0,0
2005-08-01,0.9215499,1985-02-01,0.0,1
2005-09-01,1.0,1985-02-01,0.0,1
2005-10-01,0.17195402,1985-02-01,0.0,0
2005-11-01,0.0010986374,1985-02-01,0.0,0
2005-12-01,0.9999051,1985-02-01,0.0,1
2006-01-01,1.0,1985-02-01,0.0,1
2006-02-01,0.057526,1985-02-01,0.0,0
2006-03-01,0.9891884,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,0.99999905,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,0.9999728,1985-02-01,0.0,1
2006-08-01,0.0039352127,1985-02-01,0.0,0
2006-09-01,0.0027121245,1985-02-01,0.0,0
2006-10-01,0.00016884776,1985-02-01,0.0,0
2006-11-01,0.72206414,1985-02-01,0.0,1
2006-12-01,0.012288523,1985-02-01,0.0,0
2007-01-01,0.0042361612,1985-02-01,0.0,0
2007-02-01,0.77575886,1985-02-01,0.0,1
2007-03-01,0.01778443,1985-02-01,0.0,0
2007-04-01,1.0,1985-02-01,0.0,1
2007-05-01,0.05639196,1985-02-01,0.0,0
2007-06-01,0.00042990866,1985-02-01,0.0,0
2007-07-01,1.0,1985-02-01,0.0,1
2007-08-01,1.0,1985-02-01,0.0,1
2007-09-01,0.00019796682,1985-02-01,0.0,0
2007-10-01,1.6803205e-10,1985-02-01,1.0,0
2007-11-01,1.0,1985-02-01,1.0,1
2007-12-01,4.0499253e-06,1985-02-01,1.0,0
2008-01-01,1.1251879e-05,1985-02-01,1.0,0
2008-02-01,1.1583335e-07,1985-02-01,1.0,0
2008-03-01,2.7712953e-13,1985-02-01,1.0,0
2008-04-01,1.1799471e-16,1985-02-01,1.0,0
2008-05-01,9.643615e-12,1985-02-01,1.0,0
2008-06-01,1.6657086e-14,1985-02-01,1.0,0
2008-07-01,4.8821622e-08,1985-02-01,1.0,0
2008-08-01,6.608192e-10,1985-02-01,1.0,0
2008-09-01,8.293422e-05,1985-02-01,1.0,0
2008-10-01,0.016836483,1985-02-01,1.0,0
2008-11-01,0.047158375,1985-02-01,1.0,0
2008-12-01,1.8769846e-09,1985-02-01,1.0,0
2009-01-01,2.902152e-07,1985-02-01,1.0,0
2009-02-01,4.9594676e-13,1985-02-01,1.0,0
2009-03-01,1.8750676e-19,1985-02-01,0.0,0
2009-04-01,5.2274286e-22,1985-02-01,0.0,0
2009-05-01,3.909667e-24,1985-02-01,0.0,0
2009-06-01,5.711929e-24,1985-02-01,0.0,0
2009-07-01,5.4259522e-21,1985-02-01,0.0,0
2009-08-01,9.4265575e-21,1985-02-01,0.0,0
2009-09-01,2.5596537e-24,1985-02-01,0.0,0
2009-10-01,1.0,1985-02-01,0.0,1
2009-11-01,1.0,1985-02-01,0.0,1
2009-12-01,1.0,1985-02-01,0.0,1
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,1.0,1985-02-01,0.0,1
2010-03-01,1.0,1985-02-01,0.0,1
2010-04-01,0.99942315,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,5.620833e-05,1985-02-01,0.0,0
2010-08-01,8.325538e-05,1985-02-01,0.0,0
2010-09-01,8.1255564e-08,1985-02-01,0.0,0
2010-10-01,2.5154775e-06,1985-02-01,0.0,0
2010-11-01,3.9759657e-06,1985-02-01,0.0,0
2010-12-01,1.0,1985-02-01,0.0,1
2011-01-01,1.4338869e-07,1985-02-01,0.0,0
2011-02-01,1.6682316e-12,1985-02-01,0.0,0
2011-03-01,0.9839512,1985-02-01,0.0,1
2011-04-01,3.6111134e-05,1985-02-01,0.0,0
2011-05-01,5.9421823e-06,1985-02-01,1.0,0
2011-06-01,4.384942e-06,1985-02-01,1.0,0
2011-07-01,0.001015745,1985-02-01,1.0,0
2011-08-01,1.7603436e-09,1985-02-01,1.0,0
2011-09-01,7.200134e-07,1985-02-01,1.0,0
2011-10-01,0.99996173,1985-02-01,0.0,1
2011-11-01,1.0,1985-02-01,0.0,1
2011-12-01,1.0943392e-05,1985-02-01,0.0,0
2012-01-01,1.0507745e-05,1985-02-01,0.0,0
2012-02-01,0.012328254,1985-02-01,0.0,0
2012-03-01,0.011556231,1985-02-01,0.0,0
2012-04-01,0.0032245177,1985-02-01,0.0,0
2012-05-01,1.6466205e-06,1985-02-01,0.0,0
2012-06-01,2.491747e-05,1985-02-01,0.0,0
2012-07-01,8.726949e-06,1985-02-01,0.0,0
2012-08-01,0.00014494044,1985-02-01,0.0,0
2012-09-01,0.045607876,1985-02-01,0.0,0
2012-10-01,5.174917e-07,1985-02-01,0.0,0
2012-11-01,0.17034678,1985-02-01,0.0,0
2012-12-01,0.41990322,1985-02-01,0.0,0
2013-01-01,0.0034620413,1985-02-01,0.0,0
2013-02-01,3.005464e-14,1985-02-01,0.0,0
2013-03-01,8.59914e-07,1985-02-01,0.0,0
2013-04-01,1.0,1985-02-01,0.0,1
2013-05-01,5.4596203e-06,1985-02-01,0.0,0
2013-06-01,1.0,1985-02-01,0.0,1
2013-07-01,4.486122e-10,1985-02-01,0.0,0
2013-08-01,1.3367797e-16,1985-02-01,0.0,0
2013-09-01,9.293895e-06,1985-02-01,0.0,0
2013-10-01,0.0050766137,1985-02-01,0.0,0
2013-11-01,0.010589122,1985-02-01,0.0,0
2013-12-01,1.03281266e-07,1985-02-01,0.0,0
2014-01-01,1.0,1985-02-01,0.0,1
2014-02-01,9.546716e-07,1985-02-01,0.0,0
2014-03-01,0.036708396,1985-02-01,0.0,0
2014-04-01,0.999647,1985-02-01,0.0,1
2014-05-01,0.06883301,1985-02-01,0.0,0
2014-06-01,0.13409734,1985-02-01,0.0,0
2014-07-01,0.99983156,1985-02-01,0.0,1
2014-08-01,0.0036773728,1985-02-01,0.0,0
2014-09-01,1.10316405e-05,1985-02-01,0.0,0
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,0.00031156343,1985-02-01,0.0,0
2014-12-01,0.99999595,1985-02-01,0.0,1
2015-01-01,0.9691731,1985-02-01,0.0,1
2015-02-01,0.00011097249,1985-02-01,0.0,0
2015-03-01,0.99847585,1985-02-01,0.0,1
2015-04-01,3.847234e-12,1985-02-01,0.0,0
2015-05-01,1.0,1985-02-01,0.0,1
2015-06-01,1.0,1985-02-01,1.0,1
2015-07-01,0.00023741358,1985-02-01,1.0,0
2015-08-01,8.872574e-10,1985-02-01,1.0,0
2015-09-01,0.0037793217,1985-02-01,1.0,0
2015-10-01,7.7139856e-07,1985-02-01,1.0,0
2015-11-01,1.0518446e-10,1985-02-01,1.0,0
2015-12-01,1.0,1985-02-01,1.0,1
2016-01-01,9.924304e-15,1985-02-01,1.0,0
2016-02-01,0.001664356,1985-02-01,0.0,0
2016-03-01,0.025707645,1985-02-01,0.0,0
2016-04-01,1.9258361e-05,1985-02-01,0.0,0
2016-05-01,1.9314875e-12,1985-02-01,0.0,0
2016-06-01,0.043390643,1985-02-01,0.0,0
2016-07-01,0.03078918,1985-02-01,0.0,0
2016-08-01,3.1005074e-10,1985-02-01,0.0,0
2016-09-01,0.9999999,1985-02-01,0.0,1
2016-10-01,2.994442e-07,1985-02-01,0.0,0
2016-11-01,9.165091e-09,1985-02-01,0.0,0
2016-12-01,1.37569085e-08,1985-02-01,0.0,0
2017-01-01,2.9448918e-08,1985-02-01,0.0,0
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,0.11718287,1985-02-01,0.0,0
2017-04-01,0.99999964,1985-02-01,0.0,1
2017-05-01,0.101649076,1985-02-01,0.0,0
2017-06-01,0.9997012,1985-02-01,0.0,1
2017-07-01,0.39510325,1985-02-01,0.0,0
2017-08-01,0.99999845,1985-02-01,0.0,1
2017-09-01,0.88756657,1985-02-01,0.0,1
2017-10-01,0.14444456,1985-02-01,0.0,0
2017-11-01,0.95792514,1985-02-01,0.0,1
2017-12-01,0.0027816063,1985-02-01,0.0,0
2018-01-01,1.0,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,0.932012,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,0.9999697,1985-02-01,0.0,1
2018-09-01,1.0,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,0.99923337,1985-02-01,0.0,1
2019-02-01,4.723266e-05,1985-02-01,0.0,0
2019-03-01,1.0,1985-02-01,0.0,1
2019-04-01,1.0,1985-02-01,0.0,1
2019-05-01,1.0,1985-02-01,0.0,1
2019-06-01,0.0044908035,1985-02-01,0.0,0
2019-07-01,1.2017035e-06,1985-02-01,0.0,0
2019-08-01,5.998498e-06,1985-02-01,0.0,0
2019-09-01,5.522736e-07,1985-02-01,0.0,0
2019-10-01,2.8930162e-07,1985-02-01,0.0,0
2019-11-01,0.00054827804,1985-02-01,0.0,0
2019-12-01,1.9319785e-07,1985-02-01,0.0,0
2020-01-01,0.000111477864,1985-02-01,0.0,0
2020-02-01,0.038009904,1985-02-01,0.0,0
2020-03-01,0.99999213,1985-02-01,1.0,1
2020-04-01,0.00023610813,1985-02-01,0.0,0
2020-05-01,0.99999976,1985-02-01,0.0,1
2020-06-01,0.9974413,1985-02-01,0.0,1
2020-07-01,8.891933e-05,1985-02-01,0.0,0
2020-08-01,1.6229322e-10,1985-02-01,0.0,0
2020-09-01,9.284035e-05,1985-02-01,0.0,0
2020-10-01,1.1351121e-12,1985-02-01,0.0,0
2020-11-01,3.1258447e-17,1985-02-01,0.0,0
2020-12-01,4.287516e-15,1985-02-01,0.0,0
2021-01-01,0.024619408,1985-02-01,0.0,0
2021-02-01,0.99744886,1985-02-01,0.0,1
2021-03-01,9.712691e-08,1985-02-01,0.0,0
2021-04-01,2.327508e-13,1985-02-01,0.0,0
2021-05-01,7.698328e-17,1985-02-01,0.0,0
2021-06-01,9.277111e-08,1985-02-01,0.0,0
2021-07-01,1.0,1985-02-01,0.0,1
2021-08-01,0.99837375,1985-02-01,0.0,1
2021-09-01,4.8929125e-11,1985-02-01,0.0,0
2021-10-01,1.011771e-05,1985-02-01,0.0,0
2021-11-01,0.99999857,1985-02-01,0.0,1
2021-12-01,0.6474852,1985-02-01,0.0,1
2022-01-01,0.02890918,1985-02-01,1.0,0
2022-02-01,0.0054411967,1985-02-01,1.0,0
2022-03-01,0.9999517,1985-02-01,1.0,1
2022-04-01,0.43914255,1985-02-01,1.0,0
2022-05-01,0.9999821,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,1.0,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,1.0771195e-05,1988-07-01,0.0,0
1988-08-01,9.738201e-05,1988-07-01,0.0,0
1988-09-01,0.99999774,1988-07-01,0.0,1
1988-10-01,0.9969265,1988-07-01,0.0,1
1988-11-01,0.99666256,1988-07-01,0.0,1
1988-12-01,0.032299288,1988-07-01,0.0,0
1989-01-01,0.53388214,1988-07-01,0.0,1
1989-02-01,0.9999995,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,0.99998105,1988-07-01,0.0,1
1989-06-01,0.009557106,1988-07-01,0.0,0
1989-07-01,0.001674597,1988-07-01,0.0,0
1989-08-01,3.1020186e-12,1988-07-01,0.0,0
1989-09-01,3.3454856e-10,1988-07-01,0.0,0
1989-10-01,1.5233283e-07,1988-07-01,0.0,0
1989-11-01,6.946273e-05,1988-07-01,0.0,0
1989-12-01,0.00019668121,1988-07-01,0.0,0
1990-01-01,4.4226347e-24,1988-07-01,0.0,0
1990-02-01,6.9648404e-06,1988-07-01,0.0,0
1990-03-01,1.04224865e-10,1988-07-01,0.0,0
1990-04-01,0.0004269752,1988-07-01,0.0,0
1990-05-01,0.15106998,1988-07-01,0.0,0
1990-06-01,0.713343,1988-07-01,0.0,1
1990-07-01,1.0,1988-07-01,0.0,1
1990-08-01,0.0009899522,1988-07-01,1.0,0
1990-09-01,0.75476134,1988-07-01,1.0,1
1990-10-01,0.000497617,1988-07-01,0.0,0
1990-11-01,0.9999844,1988-07-01,0.0,1
1990-12-01,0.99999964,1988-07-01,0.0,1
1991-01-01,0.00082539284,1988-07-01,0.0,0
1991-02-01,0.00057610334,1988-07-01,0.0,0
1991-03-01,2.1321655e-05,1988-07-01,0.0,0
1991-04-01,0.9900615,1988-07-01,0.0,1
1991-05-01,6.155276e-09,1988-07-01,0.0,0
