date,p,split_date,real_class,pred_class
1986-07-01,0.9999924,1984-01-01,1,1
1986-08-01,0.9999974,1984-01-01,1,1
1986-09-01,0.9999994,1984-01-01,1,1
1986-10-01,0.0009965398,1984-01-01,1,0
1986-11-01,0.00010488938,1984-01-01,1,0
1986-12-01,0.99887615,1984-01-01,1,1
1987-01-01,0.999984,1984-01-01,1,1
1987-02-01,2.3247338e-14,1984-01-01,1,0
1987-03-01,0.98437226,1984-01-01,1,1
1987-04-01,5.877453e-12,1984-01-01,1,0
1987-05-01,3.352583e-17,1984-01-01,1,0
1987-06-01,0.0023461014,1984-01-01,1,0
1987-07-01,7.9813476e-36,1984-01-01,1,0
1987-08-01,0.0,1984-01-01,1,0
1987-09-01,2.1870622e-36,1984-01-01,0,0
1987-10-01,5.495823e-20,1984-01-01,0,0
1987-11-01,6.298654e-15,1984-01-01,0,0
1987-12-01,0.004848641,1984-01-01,1,0
1988-01-01,0.0016158206,1984-01-01,1,0
1988-02-01,4.665115e-28,1984-01-01,1,0
1988-03-01,8.9018167e-17,1984-01-01,1,0
1988-04-01,3.7412266e-35,1984-01-01,1,0
1988-05-01,3.8850552e-27,1984-01-01,1,0
1988-06-01,2.8816817e-27,1984-01-01,1,0
1988-07-01,9.353267e-22,1984-01-01,1,0
1988-08-01,1.571207e-05,1984-01-01,1,0
1988-09-01,5.641698e-25,1984-01-01,1,0
1988-10-01,0.0,1984-01-01,1,0
1988-11-01,2.5593826e-22,1984-01-01,1,0
1988-12-01,3.5742817e-25,1984-01-01,1,0
1989-01-01,0.9999559,1984-01-01,1,1
1989-02-01,4.6368426e-17,1984-01-01,1,0
1989-03-01,1.1961236e-35,1984-01-01,1,0
1989-04-01,0.0,1984-01-01,1,0
1989-05-01,5.2729982e-27,1984-01-01,1,0
1989-06-01,1.9275009e-28,1984-01-01,1,0
1989-07-01,5.684694e-16,1984-01-01,1,0
1989-08-01,1.0919433e-08,1984-01-01,1,0
1989-09-01,4.636563e-08,1984-01-01,1,0
1989-10-01,0.0018031611,1984-01-01,0,0
1989-11-01,2.4571335e-07,1984-01-01,0,0
1989-12-01,0.7845536,1984-01-01,0,1
1990-01-01,1.1371969e-06,1984-01-01,0,0
1990-02-01,4.301142e-09,1984-01-01,0,0
1990-03-01,5.5974627e-14,1984-01-01,0,0
1990-04-01,3.0207138e-05,1984-01-01,0,0
1990-05-01,5.853205e-10,1984-01-01,0,0
1990-06-01,4.12654e-21,1984-01-01,0,0
1990-07-01,0.0,1984-01-01,0,0
1990-08-01,3.446312e-07,1984-01-01,0,0
1990-09-01,2.33194e-19,1984-01-01,0,0
1990-10-01,5.660604e-10,1984-01-01,1,0
1990-11-01,5.2610275e-18,1984-01-01,1,0
1990-12-01,3.405699e-27,1984-01-01,1,0
1991-01-01,3.368796e-12,1984-01-01,1,0
1991-02-01,0.99966085,1984-01-01,1,1
1991-03-01,0.99993026,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.99997914,1984-01-01,1,1
1991-06-01,0.9886846,1984-01-01,1,1
1991-07-01,7.662326e-08,1984-01-01,1,0
1991-08-01,0.95999753,1984-01-01,1,1
1991-09-01,2.1537908e-18,1984-01-01,1,0
1991-10-01,3.001681e-34,1984-01-01,1,0
1991-11-01,6.642224e-32,1984-01-01,1,0
1991-12-01,5.6069753e-28,1984-01-01,1,0
1992-01-01,0.12369853,1984-01-01,1,0
1992-02-01,4.939669e-07,1984-01-01,1,0
1992-03-01,3.0414829e-05,1984-01-01,1,0
1992-04-01,0.99920815,1984-01-01,1,1
1992-05-01,2.2315716e-18,1984-01-01,1,0
1992-06-01,0.0,1984-01-01,1,0
1992-07-01,0.0,1984-01-01,1,0
1992-08-01,0.0,1984-01-01,1,0
1992-09-01,4.862188e-17,1984-01-01,1,0
1992-10-01,8.966806e-18,1984-01-01,1,0
1992-11-01,3.200815e-13,1984-01-01,1,0
1992-12-01,8.19619e-20,1984-01-01,1,0
1993-01-01,5.0516937e-24,1984-01-01,1,0
1993-02-01,0.0,1984-01-01,1,0
1993-03-01,0.0,1984-01-01,1,0
1993-04-01,0.0,1984-01-01,1,0
1993-05-01,0.0,1984-01-01,1,0
1993-06-01,0.0,1984-01-01,1,0
1993-07-01,0.14429459,1984-01-01,1,0
1993-08-01,4.5615188e-20,1984-01-01,1,0
1993-09-01,4.042678e-31,1984-01-01,1,0
1993-10-01,9.934917e-21,1984-01-01,1,0
1993-11-01,2.4291802e-08,1984-01-01,1,0
1993-12-01,7.09806e-19,1984-01-01,1,0
1994-01-01,1.3524608e-07,1984-01-01,1,0
1994-02-01,2.5699548e-25,1984-01-01,0,0
1994-03-01,7.0759317e-38,1984-01-01,0,0
1994-04-01,1.7056995e-27,1984-01-01,0,0
1994-05-01,1.1259059e-14,1984-01-01,0,0
1994-06-01,5.198635e-29,1984-01-01,0,0
1994-07-01,8.305937e-14,1984-01-01,0,0
1994-08-01,0.0,1984-01-01,0,0
1994-09-01,7.3491413e-22,1984-01-01,0,0
1994-10-01,0.0,1984-01-01,0,0
1994-11-01,0.0,1984-01-01,0,0
1994-12-01,0.0,1984-01-01,1,0
1995-01-01,1.8101671e-28,1984-01-01,1,0
1995-02-01,1.4539517e-33,1984-01-01,1,0
1995-03-01,2.4639943e-21,1984-01-01,1,0
1995-04-01,2.9385873e-33,1984-01-01,1,0
1995-05-01,3.869163e-16,1984-01-01,1,0
1995-06-01,0.9996288,1984-01-01,1,1
1995-07-01,0.99999547,1984-01-01,1,1
1995-08-01,1.9341672e-20,1984-01-01,1,0
1995-09-01,7.803949e-06,1984-01-01,1,0
1995-10-01,0.00012237548,1984-01-01,1,0
1995-11-01,0.9999944,1984-01-01,1,1
1995-12-01,0.99998224,1984-01-01,1,1
1996-01-01,3.045543e-20,1984-01-01,1,0
1996-02-01,9.692362e-05,1984-01-01,1,0
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,3.096189e-09,1984-01-01,1,0
1996-05-01,0.04081578,1984-01-01,1,0
1996-06-01,3.924718e-11,1984-01-01,1,0
1996-07-01,4.857489e-13,1984-01-01,1,0
1996-08-01,4.871548e-08,1984-01-01,1,0
1996-09-01,1.0,1984-01-01,1,1
1996-10-01,1.7707194e-27,1984-01-01,1,0
1996-11-01,4.890695e-21,1984-01-01,1,0
1996-12-01,0.9747995,1984-01-01,1,1
1997-01-01,1.1462871e-07,1984-01-01,1,0
1997-02-01,0.0031654988,1984-01-01,1,0
1997-03-01,7.5053877e-06,1984-01-01,1,0
1997-04-01,5.874907e-09,1984-01-01,1,0
1997-05-01,2.0527594e-15,1984-01-01,1,0
1997-06-01,1.3389053e-05,1984-01-01,1,0
1997-07-01,0.9999995,1984-01-01,1,1
1997-08-01,0.999985,1984-01-01,1,1
1997-09-01,0.98589164,1984-01-01,1,1
1997-10-01,0.9999995,1984-01-01,1,1
1997-11-01,1.0531196e-17,1984-01-01,1,0
1997-12-01,9.779163e-06,1984-01-01,1,0
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,0.9999999,1984-01-01,1,1
1998-03-01,0.9999999,1984-01-01,1,1
1998-04-01,0.99995255,1984-01-01,1,1
1998-05-01,0.9999974,1984-01-01,1,1
1998-06-01,0.9999851,1984-01-01,1,1
1998-07-01,0.9999993,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,0.33135757,1984-01-01,0,0
1998-10-01,1.6209667e-06,1984-01-01,1,0
1998-11-01,4.891525e-25,1984-01-01,1,0
1998-12-01,0.992322,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,0.9999118,1984-01-01,1,1
1999-03-01,4.623477e-06,1984-01-01,1,0
1999-04-01,2.0694975e-31,1984-01-01,1,0
1999-05-01,2.9459344e-36,1984-01-01,1,0
1999-06-01,0.0017465558,1984-01-01,1,0
1999-07-01,4.086799e-05,1984-01-01,1,0
1999-08-01,0.015261902,1984-01-01,1,0
1999-09-01,0.999984,1984-01-01,1,1
1999-10-01,0.99975866,1984-01-01,1,1
1999-11-01,0.9708938,1984-01-01,1,1
1999-12-01,0.99685884,1984-01-01,1,1
2000-01-01,0.99311197,1984-01-01,1,1
2000-02-01,3.3371165e-18,1984-01-01,1,0
2000-03-01,4.7090054e-11,1984-01-01,1,0
2000-04-01,9.934867e-16,1984-01-01,0,0
2000-05-01,0.00016373691,1984-01-01,0,0
2000-06-01,4.0741185e-32,1984-01-01,0,0
2000-07-01,0.0,1984-01-01,0,0
2000-08-01,1.0,1984-01-01,0,1
2000-09-01,0.0028466226,1984-01-01,0,0
2000-10-01,0.9998447,1984-01-01,0,1
2000-11-01,0.99995494,1984-01-01,0,1
2000-12-01,0.10183261,1984-01-01,0,0
2001-01-01,0.00076967204,1984-01-01,0,0
2001-02-01,8.832436e-33,1984-01-01,0,0
2001-03-01,0.009510516,1984-01-01,0,0
2001-04-01,0.9999261,1984-01-01,0,1
2001-05-01,9.227365e-19,1984-01-01,0,0
2001-06-01,0.999969,1984-01-01,0,1
2001-07-01,0.9979226,1984-01-01,0,1
2001-08-01,0.99900645,1984-01-01,0,1
2001-09-01,0.9999995,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,0.9999925,1984-01-01,0,1
2002-04-01,1.07300275e-08,1984-01-01,0,0
2002-05-01,5.091423e-12,1984-01-01,0,0
2002-06-01,1.2651141e-27,1984-01-01,0,0
2002-07-01,0.9999989,1984-01-01,0,1
2002-08-01,1.04280694e-07,1984-01-01,0,0
2002-09-01,1.846774e-32,1984-01-01,0,0
2002-10-01,0.0,1984-01-01,0,0
2002-11-01,9.661266e-28,1984-01-01,0,0
2002-12-01,1.1008195e-21,1984-01-01,0,0
2003-01-01,1.644524e-24,1984-01-01,0,0
2003-02-01,9.8211725e-18,1984-01-01,0,0
2003-03-01,1.5386505e-20,1984-01-01,1,0
2003-04-01,0.99888605,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,0.999424,1984-01-01,1,1
2003-07-01,1.071173e-26,1984-01-01,1,0
2003-08-01,2.0098701e-12,1984-01-01,1,0
2003-09-01,0.999984,1984-01-01,1,1
2003-10-01,1.0492462e-09,1984-01-01,1,0
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,0.0,1984-01-01,1,0
2004-01-01,1.4661583e-28,1984-01-01,1,0
2004-02-01,0.0,1984-01-01,1,0
2004-03-01,0.009308869,1984-01-01,0,0
2004-04-01,0.0,1984-01-01,0,0
2004-05-01,0.0,1984-01-01,0,0
2004-06-01,4.092931e-08,1984-01-01,0,0
2004-07-01,2.8384566e-19,1984-01-01,0,0
2004-08-01,2.9377038e-24,1984-01-01,1,0
2004-09-01,0.0,1984-01-01,1,0
2004-10-01,3.1329814e-26,1984-01-01,1,0
2004-11-01,5.81373e-32,1984-01-01,1,0
2004-12-01,1.8994602e-25,1984-01-01,1,0
2005-01-01,4.707491e-06,1984-01-01,1,0
2005-02-01,2.1678448e-18,1984-01-01,1,0
2005-03-01,8.086395e-23,1984-01-01,0,0
2005-04-01,0.0,1984-01-01,0,0
2005-05-01,2.9482502e-21,1984-01-01,0,0
2005-06-01,6.934257e-11,1984-01-01,0,0
2005-07-01,0.0015677172,1984-01-01,0,0
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,1.1163593e-08,1984-01-01,0,0
2005-10-01,3.5512773e-11,1984-01-01,1,0
2005-11-01,6.801824e-22,1984-01-01,1,0
2005-12-01,0.00016831522,1984-01-01,1,0
2006-01-01,2.4514607e-20,1984-01-01,1,0
2006-02-01,0.99638414,1984-01-01,1,1
2006-03-01,2.1500328e-09,1984-01-01,1,0
2006-04-01,1.622221e-13,1984-01-01,1,0
2006-05-01,1.3309623e-11,1984-01-01,0,0
2006-06-01,7.804127e-16,1984-01-01,0,0
2006-07-01,1.4301047e-27,1984-01-01,1,0
2006-08-01,0.99996376,1984-01-01,1,1
2006-09-01,1.09705315e-13,1984-01-01,1,0
2006-10-01,0.10607986,1984-01-01,1,0
2006-11-01,5.243736e-06,1984-01-01,1,0
2006-12-01,1.4343916e-11,1984-01-01,1,0
2007-01-01,2.4011944e-05,1984-01-01,1,0
2007-02-01,3.051795e-08,1984-01-01,1,0
2007-03-01,0.42185727,1984-01-01,1,0
2007-04-01,5.775515e-05,1984-01-01,1,0
2007-05-01,6.72548e-07,1984-01-01,1,0
2007-06-01,6.7165652e-12,1984-01-01,1,0
2007-07-01,5.5850213e-09,1984-01-01,1,0
2007-08-01,0.93909335,1984-01-01,0,1
2007-09-01,0.9999999,1984-01-01,0,1
2007-10-01,2.4213122e-19,1984-01-01,0,0
2007-11-01,1.9534561e-10,1984-01-01,0,0
2007-12-01,0.99802655,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,0.48738515,1984-01-01,0,0
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,0.99017465,1984-01-01,0,1
2008-07-01,0.9833119,1984-01-01,0,1
2008-08-01,0.99999833,1984-01-01,0,1
2008-09-01,0.11843928,1984-01-01,0,0
2008-10-01,0.9973917,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,2.9564515e-12,1984-01-01,1,0
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.6110045e-08,1984-01-01,1,0
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,0.0,1984-01-01,1,0
2010-08-01,1.0,1984-01-01,1,1
2010-09-01,2.3038531e-23,1984-01-01,1,0
2010-10-01,8.043676e-27,1984-01-01,1,0
2010-11-01,1.9031292e-11,1984-01-01,1,0
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.2164077e-11,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.2609574e-10,1984-01-01,1,0
2011-04-01,6.564353e-09,1984-01-01,1,0
2011-05-01,0.9997849,1984-01-01,0,1
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,0.33344242,1984-01-01,0,0
2011-08-01,2.301015e-24,1984-01-01,0,0
2011-09-01,0.9738573,1984-01-01,0,1
2011-10-01,0.0,1984-01-01,1,0
2011-11-01,0.9999863,1984-01-01,1,1
2011-12-01,0.0031126728,1984-01-01,1,0
2012-01-01,1.0849708e-25,1984-01-01,1,0
2012-02-01,8.12724e-17,1984-01-01,1,0
2012-03-01,1.5539625e-21,1984-01-01,1,0
2012-04-01,0.0,1984-01-01,1,0
2012-05-01,4.3212673e-05,1984-01-01,1,0
2012-06-01,5.083492e-17,1984-01-01,1,0
2012-07-01,2.5191154e-31,1984-01-01,1,0
2012-08-01,2.743206e-10,1984-01-01,1,0
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,0.26463842,1984-01-01,1,0
2012-11-01,5.2965547e-16,1984-01-01,1,0
2012-12-01,6.949676e-13,1984-01-01,1,0
2013-01-01,6.0239756e-12,1984-01-01,1,0
2013-02-01,1.8188818e-07,1984-01-01,1,0
2013-03-01,0.9680464,1984-01-01,1,1
2013-04-01,8.077839e-05,1984-01-01,1,0
2013-05-01,0.999998,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,4.4805125e-07,1984-01-01,1,0
2013-08-01,0.9999782,1984-01-01,1,1
2013-09-01,4.9827973e-05,1984-01-01,1,0
2013-10-01,1.2046831e-11,1984-01-01,1,0
2013-11-01,6.489238e-05,1984-01-01,1,0
2013-12-01,4.9450116e-26,1984-01-01,1,0
2014-01-01,7.945598e-27,1984-01-01,1,0
2014-02-01,3.0674903e-06,1984-01-01,1,0
2014-03-01,0.999962,1984-01-01,1,1
2014-04-01,0.2537609,1984-01-01,1,0
2014-05-01,9.2973605e-06,1984-01-01,1,0
2014-06-01,0.9927914,1984-01-01,1,1
2014-07-01,6.7063466e-13,1984-01-01,1,0
2014-08-01,0.0013190409,1984-01-01,1,0
2014-09-01,0.9999871,1984-01-01,1,1
2014-10-01,2.3900506e-16,1984-01-01,1,0
2014-11-01,1.1425263e-11,1984-01-01,1,0
2014-12-01,2.1791002e-05,1984-01-01,1,0
2015-01-01,7.24379e-11,1984-01-01,1,0
2015-02-01,3.101484e-17,1984-01-01,1,0
2015-03-01,5.6271344e-22,1984-01-01,1,0
2015-04-01,0.99590564,1984-01-01,1,1
2015-05-01,4.5481194e-14,1984-01-01,1,0
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,3.1099034e-12,1984-01-01,0,0
2015-08-01,8.242394e-08,1984-01-01,0,0
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,0.9999999,1984-01-01,0,1
2015-12-01,0.9999982,1984-01-01,0,1
2016-01-01,0.99997747,1984-01-01,0,1
2016-02-01,2.367976e-34,1984-01-01,1,0
2016-03-01,0.0,1984-01-01,1,0
2016-04-01,9.595424e-10,1984-01-01,1,0
2016-05-01,0.998654,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.7232592,1984-01-01,1,1
2016-08-01,9.649601e-18,1984-01-01,1,0
2016-09-01,0.9999937,1984-01-01,1,1
2016-10-01,0.09453563,1984-01-01,1,0
2016-11-01,0.00022690854,1984-01-01,1,0
2016-12-01,3.5956396e-05,1984-01-01,1,0
2017-01-01,7.8839e-06,1984-01-01,1,0
2017-02-01,8.9249014e-10,1984-01-01,1,0
2017-03-01,1.4705724e-13,1984-01-01,1,0
2017-04-01,7.6015345e-09,1984-01-01,1,0
2017-05-01,3.858904e-16,1984-01-01,1,0
2017-06-01,5.691921e-38,1984-01-01,1,0
2017-07-01,0.0022973684,1984-01-01,1,0
2017-08-01,1.2199493e-10,1984-01-01,1,0
2017-09-01,0.0022137274,1984-01-01,1,0
2017-10-01,0.9999715,1984-01-01,1,1
2017-11-01,0.00016576212,1984-01-01,1,0
2017-12-01,5.763916e-08,1984-01-01,1,0
2018-01-01,7.797401e-16,1984-01-01,1,0
2018-02-01,2.4233407e-15,1984-01-01,0,0
2018-03-01,3.6281844e-34,1984-01-01,0,0
2018-04-01,4.5258094e-22,1984-01-01,1,0
2018-05-01,3.09634e-18,1984-01-01,1,0
2018-06-01,3.4174262e-26,1984-01-01,1,0
2018-07-01,0.21362153,1984-01-01,1,0
2018-08-01,0.9999999,1984-01-01,1,1
2018-09-01,3.2760938e-10,1984-01-01,1,0
2018-10-01,0.99999785,1984-01-01,0,1
2018-11-01,1.1656871e-19,1984-01-01,0,0
2018-12-01,9.529958e-30,1984-01-01,0,0
2019-01-01,1.2876443e-09,1984-01-01,1,0
2019-02-01,3.0491694e-28,1984-01-01,1,0
2019-03-01,0.77520293,1984-01-01,1,1
2019-04-01,0.99999917,1984-01-01,1,1
2019-05-01,0.9999987,1984-01-01,1,1
2019-06-01,0.9999988,1984-01-01,1,1
2019-07-01,9.903968e-13,1984-01-01,1,0
2019-08-01,4.902711e-19,1984-01-01,1,0
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,7.321878e-09,1984-01-01,1,0
2019-11-01,0.37439963,1984-01-01,1,0
2019-12-01,0.99979585,1984-01-01,1,1
2020-01-01,0.7751559,1984-01-01,1,1
2020-02-01,3.1645882e-08,1984-01-01,1,0
2020-03-01,0.996458,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.3601958e-15,1984-01-01,1,0
2020-09-01,1.3014692e-07,1984-01-01,1,0
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,0.015367238,1984-01-01,1,0
2021-03-01,0.043322537,1984-01-01,1,0
2021-04-01,0.99999964,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,4.219919e-14,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,0.0,1984-01-01,1,0
2021-11-01,7.055542e-19,1984-01-01,1,0
2021-12-01,3.9507126e-18,1984-01-01,1,0
2022-01-01,1.1623189e-23,1984-01-01,0,0
2022-02-01,0.0,1984-01-01,0,0
2022-03-01,8.493475e-06,1984-01-01,0,0
2022-04-01,6.207922e-07,1984-01-01,0,0
2022-05-01,6.466276e-37,1984-01-01,0,0
2022-06-01,5.366582e-22,1984-01-01,0,0
2022-07-01,0.0,1984-01-01,0,0
2022-08-01,1.8746853e-15,1984-01-01,0,0
2022-09-01,0.0,1984-01-01,0,0
2022-10-01,0.0,1984-01-01,1,0
2022-11-01,1.3866247e-10,1984-01-01,1,0
2022-12-01,4.617099e-29,1984-01-01,1,0
2023-01-01,0.0,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,4.7787226e-25,1984-01-01,1,0
2023-08-01,1.9572164e-24,1984-01-01,0,0
2023-09-01,0.0,1984-01-01,0,0
2023-10-01,0.0,1984-01-01,0,0
2023-11-01,4.245829e-32,1984-01-01,1,0
2023-12-01,0.0,1984-01-01,1,0
1988-03-01,1.1722689e-08,1988-03-01,1,0
1988-04-01,0.0016519128,1988-03-01,1,0
1988-05-01,0.68107927,1988-03-01,1,1
1988-06-01,4.8618666e-08,1988-03-01,1,0
1988-07-01,5.31988e-09,1988-03-01,1,0
1988-08-01,0.4595446,1988-03-01,1,0
1988-09-01,6.242844e-08,1988-03-01,1,0
1988-10-01,1.0445907e-11,1988-03-01,1,0
1988-11-01,0.0002828713,1988-03-01,1,0
1988-12-01,6.47457e-05,1988-03-01,1,0
1989-01-01,0.4913703,1988-03-01,1,0
1989-02-01,0.08901814,1988-03-01,1,0
1989-03-01,3.4969135e-11,1988-03-01,1,0
1989-04-01,5.109592e-21,1988-03-01,1,0
1989-05-01,1.24467554e-17,1988-03-01,1,0
1989-06-01,0.99967027,1988-03-01,1,1
1989-07-01,0.052816477,1988-03-01,1,0
1989-08-01,1.4524783e-06,1988-03-01,1,0
1989-09-01,0.003808555,1988-03-01,1,0
1989-10-01,8.1222526e-05,1988-03-01,0,0
1989-11-01,1.5263632e-07,1988-03-01,0,0
1989-12-01,0.9999999,1988-03-01,0,1
1990-01-01,0.99999857,1988-03-01,0,1
1990-02-01,0.024749937,1988-03-01,0,0
1990-03-01,0.00012484762,1988-03-01,0,0
1990-04-01,0.017090011,1988-03-01,0,0
1990-05-01,3.4190936e-08,1988-03-01,0,0
1990-06-01,0.0006291137,1988-03-01,0,0
1990-07-01,0.99067384,1988-03-01,0,1
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.0001972674,1988-03-01,0,0
1990-10-01,0.010270739,1988-03-01,1,0
1990-11-01,8.7191234e-05,1988-03-01,1,0
1990-12-01,0.0003111514,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,0.9999999,1988-03-01,1,1
1991-03-01,0.9998925,1988-03-01,1,1
1991-04-01,0.9980414,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.93418753,1988-03-01,1,1
1991-07-01,0.9969121,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,0.0044829613,1988-03-01,1,0
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,0.098807275,1988-03-01,1,0
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,0.9999975,1988-03-01,1,1
1992-06-01,0.9999825,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,3.4403034e-05,1988-03-01,1,0
1993-01-01,3.179098e-06,1988-03-01,1,0
1993-02-01,0.9999993,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.0006486004,1988-03-01,1,0
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.9996113,1988-03-01,1,1
1994-01-01,0.012265953,1988-03-01,1,0
1994-02-01,0.9999565,1988-03-01,0,1
1994-03-01,4.4325637e-07,1988-03-01,0,0
1994-04-01,6.780347e-11,1988-03-01,0,0
1994-05-01,0.00019262564,1988-03-01,0,0
1994-06-01,1.8531978e-06,1988-03-01,0,0
1994-07-01,0.9999999,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,0.9996346,1988-03-01,0,1
1994-10-01,0.9995877,1988-03-01,0,1
1994-11-01,2.0277407e-06,1988-03-01,0,0
1994-12-01,0.00020771369,1988-03-01,1,0
1995-01-01,0.9999801,1988-03-01,1,1
1995-02-01,1.0,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.9189e-12,1988-03-01,1,0
1995-09-01,1.3796723e-07,1988-03-01,1,0
1995-10-01,0.017841969,1988-03-01,1,0
1995-11-01,1.0,1988-03-01,1,1
1995-12-01,1.0,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.31518865,1988-03-01,1,0
1996-03-01,0.9999988,1988-03-01,1,1
1996-04-01,0.79807174,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,2.56556e-07,1988-03-01,1,0
1996-07-01,2.2785911e-05,1988-03-01,1,0
1996-08-01,0.19053532,1988-03-01,1,0
1996-09-01,0.05177847,1988-03-01,1,0
1996-10-01,0.9999573,1988-03-01,1,1
1996-11-01,0.999998,1988-03-01,1,1
1996-12-01,5.4330974e-07,1988-03-01,1,0
1997-01-01,0.013332823,1988-03-01,1,0
1997-02-01,2.0066484e-05,1988-03-01,1,0
1997-03-01,0.0062315576,1988-03-01,1,0
1997-04-01,0.99999917,1988-03-01,1,1
1997-05-01,6.0389973e-09,1988-03-01,1,0
1997-06-01,0.027724588,1988-03-01,1,0
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.48271835,1988-03-01,1,0
1997-10-01,0.9999982,1988-03-01,1,1
