date,p,split_date,real_class,pred_class
1989-12-01,1.7426096e-07,1984-01-01,0,0
1990-01-01,8.814053e-08,1984-01-01,0,0
1990-02-01,4.7580314e-05,1984-01-01,0,0
1990-03-01,0.00017262752,1984-01-01,0,0
1990-04-01,2.9729955e-07,1984-01-01,0,0
1990-05-01,8.360962e-11,1984-01-01,0,0
1990-06-01,4.1361588e-11,1984-01-01,0,0
1990-07-01,4.7167393e-07,1984-01-01,0,0
1990-08-01,0.6539175,1984-01-01,0,1
1990-09-01,1.0,1984-01-01,0,1
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,1.0,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,0.0014464641,1984-01-01,1,0
1991-07-01,3.7966338e-06,1984-01-01,1,0
1991-08-01,1.8344235e-06,1984-01-01,1,0
1991-09-01,0.93004334,1984-01-01,1,1
1991-10-01,0.0049923332,1984-01-01,1,0
1991-11-01,0.16707446,1984-01-01,1,0
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,2.571576e-07,1984-01-01,1,0
1992-08-01,1.0,1984-01-01,1,1
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,1.0,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,1.0,1984-01-01,1,1
1993-03-01,9.647025e-18,1984-01-01,1,0
1993-04-01,1.8436402e-19,1984-01-01,1,0
1993-05-01,1.0,1984-01-01,1,1
1993-06-01,1.0,1984-01-01,1,1
1993-07-01,1.0,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,1.0,1984-01-01,1,1
1993-10-01,0.002150766,1984-01-01,1,0
1993-11-01,1.0,1984-01-01,1,1
1993-12-01,1.0,1984-01-01,1,1
1994-01-01,1.0,1984-01-01,1,1
1994-02-01,1.0,1984-01-01,0,1
1994-03-01,0.00018369874,1984-01-01,0,0
1994-04-01,1.2315244e-21,1984-01-01,0,0
1994-05-01,1.0972558e-21,1984-01-01,0,0
1994-06-01,3.399027e-20,1984-01-01,0,0
1994-07-01,4.1657955e-21,1984-01-01,0,0
1994-08-01,9.4796304e-23,1984-01-01,0,0
1994-09-01,2.6054312e-18,1984-01-01,0,0
1994-10-01,1.0,1984-01-01,0,1
1994-11-01,1.0,1984-01-01,0,1
1994-12-01,5.0357108e-14,1984-01-01,1,0
1995-01-01,5.3998477e-15,1984-01-01,1,0
1995-02-01,1.7809695e-19,1984-01-01,1,0
1995-03-01,1.6940342e-19,1984-01-01,1,0
1995-04-01,1.2085119e-12,1984-01-01,1,0
1995-05-01,1.0,1984-01-01,1,1
1995-06-01,1.0,1984-01-01,1,1
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,0.9916524,1984-01-01,1,1
1995-11-01,0.00017669627,1984-01-01,1,0
1995-12-01,9.659378e-07,1984-01-01,1,0
1996-01-01,0.9999927,1984-01-01,1,1
1996-02-01,1.0,1984-01-01,1,1
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,1.0,1984-01-01,1,1
1996-05-01,0.99993837,1984-01-01,1,1
1996-06-01,0.9999304,1984-01-01,1,1
1996-07-01,6.6538844e-11,1984-01-01,1,0
1996-08-01,6.914092e-18,1984-01-01,1,0
1996-09-01,4.815333e-09,1984-01-01,1,0
1996-10-01,0.00019813848,1984-01-01,1,0
1996-11-01,0.0002470778,1984-01-01,1,0
1996-12-01,1.0,1984-01-01,1,1
1997-01-01,0.00021923815,1984-01-01,1,0
1997-02-01,0.9993555,1984-01-01,1,1
1997-03-01,0.0007362927,1984-01-01,1,0
1997-04-01,4.973071e-09,1984-01-01,1,0
1997-05-01,8.443506e-12,1984-01-01,1,0
1997-06-01,6.7478123e-10,1984-01-01,1,0
1997-07-01,6.250095e-05,1984-01-01,1,0
1997-08-01,1.1912553e-10,1984-01-01,1,0
1997-09-01,0.0018531758,1984-01-01,1,0
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.0,1984-01-01,1,1
1997-12-01,0.00010220869,1984-01-01,1,0
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,0.99784505,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,1.6443254e-14,1984-01-01,1,0
1999-07-01,4.628214e-08,1984-01-01,1,0
1999-08-01,0.016008757,1984-01-01,1,0
1999-09-01,0.0006086674,1984-01-01,1,0
1999-10-01,2.0015726e-08,1984-01-01,1,0
1999-11-01,3.3559124e-07,1984-01-01,1,0
1999-12-01,1.0,1984-01-01,1,1
2000-01-01,8.270705e-09,1984-01-01,1,0
2000-02-01,1.5419242e-11,1984-01-01,1,0
2000-03-01,2.1508408e-09,1984-01-01,1,0
2000-04-01,1.0,1984-01-01,0,1
2000-05-01,5.4663565e-11,1984-01-01,0,0
2000-06-01,6.060448e-09,1984-01-01,0,0
2000-07-01,1.6349849e-09,1984-01-01,0,0
2000-08-01,3.6607273e-13,1984-01-01,0,0
2000-09-01,3.8225156e-10,1984-01-01,0,0
2000-10-01,1.0,1984-01-01,0,1
2000-11-01,0.03919764,1984-01-01,0,0
2000-12-01,0.00020644136,1984-01-01,0,0
2001-01-01,9.230078e-06,1984-01-01,0,0
2001-02-01,7.313011e-05,1984-01-01,0,0
2001-03-01,0.42022446,1984-01-01,0,0
2001-04-01,0.028492002,1984-01-01,0,0
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,0.9999937,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,3.608561e-06,1984-01-01,1,0
2003-11-01,1.860833e-13,1984-01-01,1,0
2003-12-01,7.305131e-26,1984-01-01,1,0
2004-01-01,5.9544475e-21,1984-01-01,1,0
2004-02-01,1.0,1984-01-01,1,1
2004-03-01,2.8357242e-15,1984-01-01,0,0
2004-04-01,1.395587e-07,1984-01-01,0,0
2004-05-01,1.0,1984-01-01,0,1
2004-06-01,0.10768554,1984-01-01,0,0
2004-07-01,2.0479211e-08,1984-01-01,0,0
2004-08-01,1.161507e-13,1984-01-01,1,0
2004-09-01,8.926963e-21,1984-01-01,1,0
2004-10-01,5.315048e-18,1984-01-01,1,0
2004-11-01,1.0,1984-01-01,1,1
2004-12-01,1.0,1984-01-01,1,1
2005-01-01,1.0,1984-01-01,1,1
2005-02-01,7.1377904e-10,1984-01-01,1,0
2005-03-01,3.4462284e-14,1984-01-01,0,0
2005-04-01,1.8743097e-19,1984-01-01,0,0
2005-05-01,1.5537466e-13,1984-01-01,0,0
2005-06-01,4.6112383e-10,1984-01-01,0,0
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,1.0,1984-01-01,1,1
2005-11-01,2.845074e-12,1984-01-01,1,0
2005-12-01,3.2279583e-12,1984-01-01,1,0
2006-01-01,2.131916e-11,1984-01-01,1,0
2006-02-01,1.2309483e-11,1984-01-01,1,0
2006-03-01,2.1530857e-13,1984-01-01,1,0
2006-04-01,1.4327387e-07,1984-01-01,1,0
2006-05-01,1.2635299e-08,1984-01-01,0,0
2006-06-01,4.2971273e-15,1984-01-01,0,0
2006-07-01,1.3684135e-15,1984-01-01,1,0
2006-08-01,2.7692412e-12,1984-01-01,1,0
2006-09-01,1.00498734e-10,1984-01-01,1,0
2006-10-01,2.1173022e-08,1984-01-01,1,0
2006-11-01,7.806536e-09,1984-01-01,1,0
2006-12-01,2.93502e-06,1984-01-01,1,0
2007-01-01,1.0,1984-01-01,1,1
2007-02-01,1.0,1984-01-01,1,1
2007-03-01,1.0,1984-01-01,1,1
2007-04-01,1.0,1984-01-01,1,1
2007-05-01,0.0003988272,1984-01-01,1,0
2007-06-01,0.06968039,1984-01-01,1,0
2007-07-01,0.0010246172,1984-01-01,1,0
2007-08-01,0.001522631,1984-01-01,0,0
2007-09-01,3.211393e-05,1984-01-01,0,0
2007-10-01,0.9938892,1984-01-01,0,1
2007-11-01,0.65832925,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,2.7667447e-06,1984-01-01,0,0
2008-09-01,7.8007095e-22,1984-01-01,0,0
2008-10-01,1.0287067e-09,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,1.0,1984-01-01,1,1
2010-04-01,5.986222e-20,1984-01-01,1,0
2010-05-01,5.0159053e-22,1984-01-01,0,0
2010-06-01,4.2155506e-18,1984-01-01,0,0
2010-07-01,5.634068e-16,1984-01-01,1,0
2010-08-01,1.7632752e-15,1984-01-01,1,0
2010-09-01,7.1573468e-12,1984-01-01,1,0
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.0,1984-01-01,1,1
2011-04-01,4.5276478e-26,1984-01-01,1,0
2011-05-01,2.966138e-23,1984-01-01,0,0
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,1.0,1984-01-01,1,1
2012-05-01,9.607417e-07,1984-01-01,1,0
2012-06-01,0.9999999,1984-01-01,1,1
2012-07-01,2.7917923e-11,1984-01-01,1,0
2012-08-01,0.9999788,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,1.0,1984-01-01,1,1
2013-02-01,1.0,1984-01-01,1,1
2013-03-01,0.0014819785,1984-01-01,1,0
2013-04-01,1.0,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,1.8743032e-26,1984-01-01,1,0
2013-11-01,5.4571245e-23,1984-01-01,1,0
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,1.0,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,1.0,1984-01-01,1,1
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,1.0,1984-01-01,1,1
2014-08-01,3.267789e-05,1984-01-01,1,0
2014-09-01,1.0,1984-01-01,1,1
2014-10-01,1.0,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.0,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,4.42391e-27,1984-01-01,1,0
2017-02-01,9.73403e-21,1984-01-01,1,0
2017-03-01,7.244637e-25,1984-01-01,1,0
2017-04-01,2.708733e-26,1984-01-01,1,0
2017-05-01,1.4084134e-16,1984-01-01,1,0
2017-06-01,1.0,1984-01-01,1,1
2017-07-01,0.9641859,1984-01-01,1,1
2017-08-01,0.009080531,1984-01-01,1,0
2017-09-01,0.0094540855,1984-01-01,1,0
2017-10-01,0.00029504122,1984-01-01,1,0
2017-11-01,0.016167944,1984-01-01,1,0
2017-12-01,1.0,1984-01-01,1,1
2018-01-01,6.359322e-05,1984-01-01,1,0
2018-02-01,1.3646567e-20,1984-01-01,0,0
2018-03-01,2.7552219e-27,1984-01-01,0,0
2018-04-01,5.85583e-21,1984-01-01,1,0
2018-05-01,2.637399e-19,1984-01-01,1,0
2018-06-01,4.2463646e-09,1984-01-01,1,0
2018-07-01,0.0050045396,1984-01-01,1,0
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,0.003121391,1984-01-01,1,0
2018-10-01,0.014509244,1984-01-01,0,0
2018-11-01,1.0,1984-01-01,0,1
2018-12-01,1.29165e-07,1984-01-01,0,0
2019-01-01,4.221268e-08,1984-01-01,1,0
2019-02-01,0.9999157,1984-01-01,1,1
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.0,1984-01-01,1,1
2021-07-01,1.0,1984-01-01,1,1
2021-08-01,1.0,1984-01-01,1,1
2021-09-01,1.0,1984-01-01,1,1
2021-10-01,1.284241e-15,1984-01-01,1,0
2021-11-01,9.976567e-16,1984-01-01,1,0
2021-12-01,2.4774384e-14,1984-01-01,1,0
2022-01-01,3.4347405e-20,1984-01-01,0,0
2022-02-01,1.7045109e-25,1984-01-01,0,0
2022-03-01,1.391787e-24,1984-01-01,0,0
2022-04-01,3.524349e-25,1984-01-01,0,0
2022-05-01,4.189149e-25,1984-01-01,0,0
2022-06-01,3.9953036e-24,1984-01-01,0,0
2022-07-01,8.250399e-27,1984-01-01,0,0
2022-08-01,1.6694477e-23,1984-01-01,0,0
2022-09-01,3.1732164e-25,1984-01-01,0,0
2022-10-01,4.6290702e-23,1984-01-01,1,0
2022-11-01,2.6516735e-19,1984-01-01,1,0
2022-12-01,3.7535794e-19,1984-01-01,1,0
2023-01-01,4.3918035e-23,1984-01-01,1,0
2023-02-01,1.5561845e-24,1984-01-01,1,0
2023-03-01,7.9856983e-22,1984-01-01,1,0
2023-04-01,1.4336355e-09,1984-01-01,1,0
2023-05-01,4.297712e-10,1984-01-01,1,0
2023-06-01,3.8739945e-15,1984-01-01,1,0
2023-07-01,1.1564369e-15,1984-01-01,1,0
2023-08-01,5.0501008e-06,1984-01-01,0,0
2023-09-01,1.8808001e-10,1984-01-01,0,0
2023-10-01,1.4852767e-19,1984-01-01,0,0
2023-11-01,2.7151244e-20,1984-01-01,1,0
2023-12-01,5.667656e-15,1984-01-01,1,0
1988-03-01,1.3950448e-10,1988-03-01,1,0
1988-04-01,0.99959177,1988-03-01,1,1
1988-05-01,0.99998903,1988-03-01,1,1
1988-06-01,0.9109133,1988-03-01,1,1
1988-07-01,0.984994,1988-03-01,1,1
1988-08-01,0.9999976,1988-03-01,1,1
1988-09-01,0.5786342,1988-03-01,1,1
1988-10-01,3.4576222e-12,1988-03-01,1,0
1988-11-01,1.3102699e-15,1988-03-01,1,0
1988-12-01,0.06847076,1988-03-01,1,0
1989-01-01,0.024917629,1988-03-01,1,0
1989-02-01,0.0015712559,1988-03-01,1,0
1989-03-01,2.63883e-10,1988-03-01,1,0
1989-04-01,6.798481e-21,1988-03-01,1,0
1989-05-01,2.1992758e-22,1988-03-01,1,0
1989-06-01,4.1079357e-10,1988-03-01,1,0
1989-07-01,0.00086274795,1988-03-01,1,0
1989-08-01,0.0045713685,1988-03-01,1,0
1989-09-01,0.00086510554,1988-03-01,1,0
1989-10-01,1.0,1988-03-01,0,1
1989-11-01,0.017405309,1988-03-01,0,0
1989-12-01,1.7507098e-05,1988-03-01,0,0
1990-01-01,3.3679962e-10,1988-03-01,0,0
1990-02-01,5.2509735e-10,1988-03-01,0,0
1990-03-01,1.9580651e-05,1988-03-01,0,0
1990-04-01,5.584938e-07,1988-03-01,0,0
1990-05-01,4.157506e-15,1988-03-01,0,0
1990-06-01,1.4953237e-17,1988-03-01,0,0
1990-07-01,4.473459e-10,1988-03-01,0,0
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,1.0,1988-03-01,0,1
1990-10-01,1.0,1988-03-01,1,1
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,4.9329287e-21,1988-03-01,1,0
1991-09-01,1.0,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,1.0,1988-03-01,1,1
1993-03-01,5.729037e-24,1988-03-01,1,0
1993-04-01,2.455409e-21,1988-03-01,1,0
1993-05-01,0.99999976,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,0.99947804,1988-03-01,0,1
1994-04-01,2.6706753e-28,1988-03-01,0,0
1994-05-01,1.0278117e-29,1988-03-01,0,0
1994-06-01,1.5926294e-13,1988-03-01,0,0
1994-07-01,8.592405e-23,1988-03-01,0,0
1994-08-01,5.5553707e-27,1988-03-01,0,0
1994-09-01,2.5881906e-21,1988-03-01,0,0
1994-10-01,2.4123322e-08,1988-03-01,0,0
1994-11-01,0.9999999,1988-03-01,0,1
1994-12-01,1.3875027e-18,1988-03-01,1,0
1995-01-01,4.0220387e-14,1988-03-01,1,0
1995-02-01,1.1874208e-11,1988-03-01,1,0
1995-03-01,6.513215e-14,1988-03-01,1,0
1995-04-01,7.89011e-13,1988-03-01,1,0
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,1.0,1988-03-01,1,1
1995-11-01,1.0,1988-03-01,1,1
1995-12-01,0.9777926,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,1.0,1988-03-01,1,1
1996-03-01,1.0,1988-03-01,1,1
1996-04-01,1.0,1988-03-01,1,1
1996-05-01,0.7586506,1988-03-01,1,1
1996-06-01,0.9999999,1988-03-01,1,1
1996-07-01,0.003795604,1988-03-01,1,0
1996-08-01,1.7537612e-17,1988-03-01,1,0
1996-09-01,2.4968438e-08,1988-03-01,1,0
1996-10-01,2.471656e-06,1988-03-01,1,0
1996-11-01,0.04965004,1988-03-01,1,0
1996-12-01,5.911654e-07,1988-03-01,1,0
1997-01-01,9.408864e-10,1988-03-01,1,0
1997-02-01,0.015922455,1988-03-01,1,0
1997-03-01,0.5986448,1988-03-01,1,1
1997-04-01,8.543553e-09,1988-03-01,1,0
1997-05-01,7.18491e-11,1988-03-01,1,0
1997-06-01,0.00011392374,1988-03-01,1,0
1997-07-01,0.0010398766,1988-03-01,1,0
1997-08-01,0.062363204,1988-03-01,1,0
1997-09-01,0.99997544,1988-03-01,1,1
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,1.1929345e-08,1988-03-01,1,0
1998-01-01,0.9851135,1988-03-01,1,1
1998-02-01,0.9999999,1988-03-01,1,1
1998-03-01,0.00058998854,1988-03-01,1,0
1998-04-01,0.99999964,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,0.9997291,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,9.313175e-15,1988-03-01,1,0
1999-07-01,6.779329e-10,1988-03-01,1,0
1999-08-01,0.9999471,1988-03-01,1,1
1999-09-01,1.0,1988-03-01,1,1
1999-10-01,5.2744976e-08,1988-03-01,1,0
1999-11-01,5.7965934e-08,1988-03-01,1,0
1999-12-01,0.9999572,1988-03-01,1,1
2000-01-01,2.6418678e-09,1988-03-01,1,0
2000-02-01,0.00067584123,1988-03-01,1,0
2000-03-01,8.2584755e-12,1988-03-01,1,0
2000-04-01,0.004756008,1988-03-01,0,0
2000-05-01,0.9637849,1988-03-01,0,1
2000-06-01,0.9701549,1988-03-01,0,1
2000-07-01,6.960111e-18,1988-03-01,0,0
2000-08-01,1.4648352e-18,1988-03-01,0,0
2000-09-01,1.0161738e-06,1988-03-01,0,0
2000-10-01,1.0,1988-03-01,0,1
2000-11-01,0.99999964,1988-03-01,0,1
2000-12-01,0.019566782,1988-03-01,0,0
2001-01-01,0.00011720387,1988-03-01,0,0
2001-02-01,1.4792624e-09,1988-03-01,0,0
2001-03-01,5.320861e-05,1988-03-01,0,0
2001-04-01,0.99999964,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
