date,p,split_date,real_class,pred_class
1996-09-01,0.094851755,1988-07-01,0.0,0
1996-10-01,0.99981207,1988-07-01,0.0,1
1996-11-01,0.9999949,1988-07-01,0.0,1
1996-12-01,1.0,1988-07-01,0.0,1
1997-01-01,0.99998164,1988-07-01,0.0,1
1997-02-01,2.3386454e-10,1988-07-01,0.0,0
1997-03-01,2.9638145e-19,1988-07-01,0.0,0
1997-04-01,6.5429835e-11,1988-07-01,0.0,0
1997-05-01,0.060015216,1988-07-01,0.0,0
1997-06-01,0.9999995,1988-07-01,0.0,1
1997-07-01,1.0,1988-07-01,0.0,1
1997-08-01,1.0,1988-07-01,0.0,1
1997-09-01,0.99676716,1988-07-01,0.0,1
1997-10-01,3.950773e-18,1988-07-01,0.0,0
1997-11-01,1.0274074e-15,1988-07-01,0.0,0
1997-12-01,1.4628775e-15,1988-07-01,0.0,0
1998-01-01,3.3225447e-08,1988-07-01,0.0,0
1998-02-01,0.9999881,1988-07-01,0.0,1
1998-03-01,1.31823e-13,1988-07-01,0.0,0
1998-04-01,1.04969446e-13,1988-07-01,0.0,0
1998-05-01,1.3038005e-19,1988-07-01,0.0,0
1998-06-01,1.1540553e-26,1988-07-01,0.0,0
1998-07-01,4.293386e-25,1988-07-01,0.0,0
1998-08-01,3.0937956e-22,1988-07-01,1.0,0
1998-09-01,6.99422e-14,1988-07-01,1.0,0
1998-10-01,1.2445179e-07,1988-07-01,0.0,0
1998-11-01,1.5842231e-23,1988-07-01,0.0,0
1998-12-01,1.1962405e-23,1988-07-01,0.0,0
1999-01-01,2.005563e-26,1988-07-01,0.0,0
1999-02-01,5.7297384e-31,1988-07-01,0.0,0
1999-03-01,9.6169476e-30,1988-07-01,0.0,0
1999-04-01,2.581028e-32,1988-07-01,0.0,0
1999-05-01,1.7383923e-20,1988-07-01,0.0,0
1999-06-01,3.2242213e-17,1988-07-01,0.0,0
1999-07-01,0.99999726,1988-07-01,0.0,1
1999-08-01,7.6811175e-11,1988-07-01,0.0,0
1999-09-01,1.10185115e-13,1988-07-01,0.0,0
1999-10-01,0.99608934,1988-07-01,0.0,1
1999-11-01,0.9998124,1988-07-01,0.0,1
1999-12-01,0.092287794,1988-07-01,0.0,0
2000-01-01,1.0,1988-07-01,0.0,1
2000-02-01,0.17024514,1988-07-01,0.0,0
2000-03-01,0.9969945,1988-07-01,0.0,1
2000-04-01,0.97830373,1988-07-01,1.0,1
2000-05-01,1.0,1988-07-01,1.0,1
2000-06-01,0.9999999,1988-07-01,0.0,1
2000-07-01,0.99668956,1988-07-01,0.0,1
2000-08-01,0.0024203372,1988-07-01,0.0,0
2000-09-01,0.9816757,1988-07-01,1.0,1
2000-10-01,1.0,1988-07-01,1.0,1
2000-11-01,0.02049179,1988-07-01,1.0,0
2000-12-01,0.99986386,1988-07-01,1.0,1
2001-01-01,1.7754324e-05,1988-07-01,1.0,0
2001-02-01,4.0549566e-16,1988-07-01,1.0,0
2001-03-01,2.5248586e-16,1988-07-01,1.0,0
2001-04-01,1.1251291e-21,1988-07-01,1.0,0
2001-05-01,9.8600836e-29,1988-07-01,1.0,0
2001-06-01,4.559475e-31,1988-07-01,1.0,0
2001-07-01,8.5701385e-32,1988-07-01,1.0,0
2001-08-01,7.7413526e-32,1988-07-01,1.0,0
2001-09-01,6.639004e-33,1988-07-01,1.0,0
2001-10-01,1.3743308e-29,1988-07-01,1.0,0
2001-11-01,1.3396736e-32,1988-07-01,1.0,0
2001-12-01,3.7412711e-34,1988-07-01,1.0,0
2002-01-01,4.9644186e-35,1988-07-01,1.0,0
2002-02-01,7.760234e-35,1988-07-01,1.0,0
2002-03-01,1.975204e-30,1988-07-01,1.0,0
2002-04-01,4.8128385e-34,1988-07-01,1.0,0
2002-05-01,5.8927903e-33,1988-07-01,1.0,0
2002-06-01,8.586303e-32,1988-07-01,1.0,0
2002-07-01,5.4315285e-19,1988-07-01,1.0,0
2002-08-01,8.6976564e-05,1988-07-01,1.0,0
2002-09-01,9.546798e-24,1988-07-01,1.0,0
2002-10-01,2.6819286e-26,1988-07-01,1.0,0
2002-11-01,1.5919144e-26,1988-07-01,1.0,0
2002-12-01,6.3487778e-31,1988-07-01,1.0,0
2003-01-01,2.067954e-28,1988-07-01,1.0,0
2003-02-01,4.631218e-26,1988-07-01,1.0,0
2003-03-01,4.4340542e-24,1988-07-01,0.0,0
2003-04-01,7.182596e-22,1988-07-01,0.0,0
2003-05-01,2.0921999e-23,1988-07-01,0.0,0
2003-06-01,7.3959635e-23,1988-07-01,0.0,0
2003-07-01,4.0601852e-25,1988-07-01,0.0,0
2003-08-01,1.009532e-23,1988-07-01,0.0,0
2003-09-01,3.0675553e-21,1988-07-01,0.0,0
2003-10-01,1.0992615e-23,1988-07-01,0.0,0
2003-11-01,0.96795404,1988-07-01,0.0,1
2003-12-01,0.010766736,1988-07-01,0.0,0
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,1.0,1988-07-01,0.0,1
2004-03-01,1.0,1988-07-01,0.0,1
2004-04-01,1.0,1988-07-01,0.0,1
2004-05-01,1.0,1988-07-01,0.0,1
2004-06-01,1.0,1988-07-01,0.0,1
2004-07-01,1.0,1988-07-01,0.0,1
2004-08-01,1.0,1988-07-01,0.0,1
2004-09-01,0.9999993,1988-07-01,0.0,1
2004-10-01,0.9999999,1988-07-01,0.0,1
2004-11-01,1.0,1988-07-01,0.0,1
2004-12-01,0.99999046,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.0,1988-07-01,0.0,1
2005-06-01,1.0,1988-07-01,0.0,1
2005-07-01,1.0,1988-07-01,0.0,1
2005-08-01,0.99999976,1988-07-01,0.0,1
2005-09-01,0.9999995,1988-07-01,0.0,1
2005-10-01,0.19002292,1988-07-01,0.0,0
2005-11-01,0.062118858,1988-07-01,0.0,0
2005-12-01,0.25592753,1988-07-01,0.0,0
2006-01-01,0.0011294784,1988-07-01,0.0,0
2006-02-01,2.2201034e-08,1988-07-01,0.0,0
2006-03-01,1.0,1988-07-01,0.0,1
2006-04-01,1.0,1988-07-01,0.0,1
2006-05-01,0.99999976,1988-07-01,0.0,1
2006-06-01,1.0,1988-07-01,0.0,1
2006-07-01,1.0,1988-07-01,0.0,1
2006-08-01,1.0,1988-07-01,0.0,1
2006-09-01,0.9999999,1988-07-01,0.0,1
2006-10-01,1.0,1988-07-01,0.0,1
2006-11-01,0.09245634,1988-07-01,0.0,0
2006-12-01,1.2100325e-07,1988-07-01,0.0,0
2007-01-01,1.7719273e-10,1988-07-01,0.0,0
2007-02-01,5.2514093e-07,1988-07-01,0.0,0
2007-03-01,1.1909513e-09,1988-07-01,0.0,0
2007-04-01,1.6827082e-05,1988-07-01,0.0,0
2007-05-01,7.0499005e-13,1988-07-01,0.0,0
2007-06-01,0.0073377434,1988-07-01,0.0,0
2007-07-01,5.9538023e-09,1988-07-01,0.0,0
2007-08-01,0.00089996116,1988-07-01,0.0,0
2007-09-01,1.8636184e-12,1988-07-01,0.0,0
2007-10-01,0.00063559087,1988-07-01,1.0,0
2007-11-01,0.22846884,1988-07-01,1.0,0
2007-12-01,1.9406141e-25,1988-07-01,1.0,0
2008-01-01,2.0439405e-27,1988-07-01,1.0,0
2008-02-01,4.7974073e-18,1988-07-01,1.0,0
2008-03-01,2.0062997e-24,1988-07-01,1.0,0
2008-04-01,8.322294e-31,1988-07-01,1.0,0
2008-05-01,5.080069e-29,1988-07-01,1.0,0
2008-06-01,3.3759322e-29,1988-07-01,1.0,0
2008-07-01,1.4183356e-29,1988-07-01,1.0,0
2008-08-01,6.691193e-28,1988-07-01,1.0,0
2008-09-01,2.1955531e-23,1988-07-01,1.0,0
2008-10-01,0.017468074,1988-07-01,1.0,0
2008-11-01,7.029348e-27,1988-07-01,1.0,0
2008-12-01,6.29692e-31,1988-07-01,1.0,0
2009-01-01,4.280393e-29,1988-07-01,1.0,0
2009-02-01,5.3407256e-30,1988-07-01,1.0,0
2009-03-01,5.07408e-23,1988-07-01,0.0,0
2009-04-01,1.1256655e-29,1988-07-01,0.0,0
2009-05-01,9.217264e-35,1988-07-01,0.0,0
2009-06-01,7.705569e-36,1988-07-01,0.0,0
2009-07-01,1.0338058e-34,1988-07-01,0.0,0
2009-08-01,4.441679e-36,1988-07-01,0.0,0
2009-09-01,1.0637454e-34,1988-07-01,0.0,0
2009-10-01,7.723529e-34,1988-07-01,0.0,0
2009-11-01,1.0867352e-33,1988-07-01,0.0,0
2009-12-01,2.9678554e-33,1988-07-01,0.0,0
2010-01-01,0.6255255,1988-07-01,0.0,1
2010-02-01,4.1042828e-19,1988-07-01,0.0,0
2010-03-01,4.7637127e-07,1988-07-01,0.0,0
2010-04-01,0.0007574055,1988-07-01,0.0,0
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,1.0,1988-07-01,1.0,1
2010-07-01,3.518262e-06,1988-07-01,0.0,0
2010-08-01,0.0011867327,1988-07-01,0.0,0
2010-09-01,8.464816e-21,1988-07-01,0.0,0
2010-10-01,1.21690365e-27,1988-07-01,0.0,0
2010-11-01,2.3279295e-28,1988-07-01,0.0,0
2010-12-01,6.569519e-26,1988-07-01,0.0,0
2011-01-01,2.3909945e-27,1988-07-01,0.0,0
2011-02-01,1.1896806e-19,1988-07-01,0.0,0
2011-03-01,1.4057903e-10,1988-07-01,0.0,0
2011-04-01,3.5274423e-25,1988-07-01,0.0,0
2011-05-01,2.2501159e-30,1988-07-01,1.0,0
2011-06-01,9.964517e-22,1988-07-01,1.0,0
2011-07-01,3.2759022e-09,1988-07-01,1.0,0
2011-08-01,1.7409012e-27,1988-07-01,1.0,0
2011-09-01,1.3894263e-24,1988-07-01,1.0,0
2011-10-01,5.9476756e-31,1988-07-01,0.0,0
2011-11-01,4.3509696e-21,1988-07-01,0.0,0
2011-12-01,4.5427898e-13,1988-07-01,0.0,0
2012-01-01,5.7048356e-22,1988-07-01,0.0,0
2012-02-01,1.9293906e-14,1988-07-01,0.0,0
2012-03-01,1.1002362e-09,1988-07-01,0.0,0
2012-04-01,0.023325153,1988-07-01,0.0,0
2012-05-01,0.9999715,1988-07-01,0.0,1
2012-06-01,0.99999976,1988-07-01,0.0,1
2012-07-01,1.0,1988-07-01,0.0,1
2012-08-01,0.9993344,1988-07-01,0.0,1
2012-09-01,8.711233e-27,1988-07-01,0.0,0
2012-10-01,1.5225542e-26,1988-07-01,0.0,0
2012-11-01,6.021523e-25,1988-07-01,0.0,0
2012-12-01,7.5192676e-20,1988-07-01,0.0,0
2013-01-01,1.1699178e-10,1988-07-01,0.0,0
2013-02-01,7.0432874e-13,1988-07-01,0.0,0
2013-03-01,1.0,1988-07-01,0.0,1
2013-04-01,1.102414e-25,1988-07-01,0.0,0
2013-05-01,1.3583481e-25,1988-07-01,0.0,0
2013-06-01,1.9670596e-16,1988-07-01,0.0,0
2013-07-01,0.05631439,1988-07-01,0.0,0
2013-08-01,6.7607904e-16,1988-07-01,0.0,0
2013-09-01,1.9511404e-17,1988-07-01,0.0,0
2013-10-01,1.361112e-26,1988-07-01,0.0,0
2013-11-01,3.911407e-34,1988-07-01,0.0,0
2013-12-01,1.2533566e-17,1988-07-01,0.0,0
2014-01-01,0.008514147,1988-07-01,0.0,0
2014-02-01,4.85226e-12,1988-07-01,0.0,0
2014-03-01,2.2348741e-28,1988-07-01,0.0,0
2014-04-01,0.03039307,1988-07-01,0.0,0
2014-05-01,1.8206737e-08,1988-07-01,0.0,0
2014-06-01,0.9999989,1988-07-01,0.0,1
2014-07-01,0.7848172,1988-07-01,0.0,1
2014-08-01,0.99999976,1988-07-01,0.0,1
2014-09-01,0.9990677,1988-07-01,0.0,1
2014-10-01,0.036435287,1988-07-01,0.0,0
2014-11-01,0.039045196,1988-07-01,0.0,0
2014-12-01,0.0016325884,1988-07-01,0.0,0
2015-01-01,0.99963903,1988-07-01,0.0,1
2015-02-01,0.9994773,1988-07-01,0.0,1
2015-03-01,4.7504236e-05,1988-07-01,0.0,0
2015-04-01,1.1759509e-07,1988-07-01,0.0,0
2015-05-01,2.1099413e-19,1988-07-01,0.0,0
2015-06-01,8.8842306e-20,1988-07-01,1.0,0
2015-07-01,0.0037344408,1988-07-01,1.0,0
2015-08-01,1.0,1988-07-01,1.0,1
2015-09-01,1.2555108e-12,1988-07-01,1.0,0
2015-10-01,0.11742604,1988-07-01,1.0,0
2015-11-01,6.001825e-17,1988-07-01,1.0,0
2015-12-01,8.440292e-18,1988-07-01,1.0,0
2016-01-01,1.169579e-13,1988-07-01,1.0,0
2016-02-01,1.26966375e-08,1988-07-01,0.0,0
2016-03-01,9.717634e-09,1988-07-01,0.0,0
2016-04-01,0.99657637,1988-07-01,0.0,1
2016-05-01,2.8432248e-19,1988-07-01,0.0,0
2016-06-01,4.118846e-30,1988-07-01,0.0,0
2016-07-01,9.517289e-28,1988-07-01,0.0,0
2016-08-01,8.611713e-20,1988-07-01,0.0,0
2016-09-01,1.18424116e-29,1988-07-01,0.0,0
2016-10-01,2.3467062e-10,1988-07-01,0.0,0
2016-11-01,3.3094874e-21,1988-07-01,0.0,0
2016-12-01,9.846292e-21,1988-07-01,0.0,0
2017-01-01,9.8085184e-05,1988-07-01,0.0,0
2017-02-01,0.0143294055,1988-07-01,0.0,0
2017-03-01,0.014740671,1988-07-01,0.0,0
2017-04-01,1.0,1988-07-01,0.0,1
2017-05-01,1.0,1988-07-01,0.0,1
2017-06-01,1.0,1988-07-01,0.0,1
2017-07-01,1.0,1988-07-01,0.0,1
2017-08-01,1.0,1988-07-01,0.0,1
2017-09-01,0.99997795,1988-07-01,0.0,1
2017-10-01,0.99974984,1988-07-01,0.0,1
2017-11-01,1.0,1988-07-01,0.0,1
2017-12-01,0.8350736,1988-07-01,0.0,1
2018-01-01,0.00010530286,1988-07-01,0.0,0
2018-02-01,2.1957822e-09,1988-07-01,0.0,0
2018-03-01,3.211237e-05,1988-07-01,0.0,0
2018-04-01,0.9999999,1988-07-01,0.0,1
2018-05-01,0.9999999,1988-07-01,0.0,1
2018-06-01,1.0,1988-07-01,0.0,1
2018-07-01,1.0,1988-07-01,0.0,1
2018-08-01,0.99980813,1988-07-01,0.0,1
2018-09-01,1.0,1988-07-01,0.0,1
2018-10-01,0.9558469,1988-07-01,1.0,1
2018-11-01,0.99999905,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,0.9999995,1988-07-01,0.0,1
2019-02-01,0.9991391,1988-07-01,0.0,1
2019-03-01,3.9336913e-07,1988-07-01,0.0,0
2019-04-01,7.787327e-23,1988-07-01,0.0,0
2019-05-01,1.0997175e-25,1988-07-01,0.0,0
2019-06-01,4.5797847e-23,1988-07-01,0.0,0
2019-07-01,3.115503e-15,1988-07-01,0.0,0
2019-08-01,0.027751885,1988-07-01,0.0,0
2019-09-01,8.618314e-21,1988-07-01,0.0,0
2019-10-01,1.5149711e-25,1988-07-01,0.0,0
2019-11-01,1.11362964e-29,1988-07-01,0.0,0
2019-12-01,1.0086891e-23,1988-07-01,0.0,0
2020-01-01,8.782394e-29,1988-07-01,0.0,0
2020-02-01,2.2787527e-21,1988-07-01,0.0,0
2020-03-01,7.05246e-23,1988-07-01,1.0,0
2020-04-01,4.224005e-24,1988-07-01,0.0,0
2020-05-01,1.2906885e-24,1988-07-01,0.0,0
2020-06-01,1.087275e-24,1988-07-01,0.0,0
2020-07-01,2.2883573e-24,1988-07-01,0.0,0
2020-08-01,9.21231e-27,1988-07-01,0.0,0
2020-09-01,1.1894023e-29,1988-07-01,0.0,0
2020-10-01,7.196774e-30,1988-07-01,0.0,0
2020-11-01,0.999979,1988-07-01,0.0,1
2020-12-01,1.8354047e-31,1988-07-01,0.0,0
2021-01-01,3.1174695e-27,1988-07-01,0.0,0
2021-02-01,4.8860143e-36,1988-07-01,0.0,0
2021-03-01,2.1793835e-36,1988-07-01,0.0,0
2021-04-01,1.0,1988-07-01,0.0,1
2021-05-01,0.9999534,1988-07-01,0.0,1
2021-06-01,1.0,1988-07-01,0.0,1
2021-07-01,1.0,1988-07-01,0.0,1
2021-08-01,1.0,1988-07-01,0.0,1
2021-09-01,1.0,1988-07-01,0.0,1
2021-10-01,1.0,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,0.0061761495,1988-07-01,0.0,0
2022-01-01,1.5275058e-10,1988-07-01,1.0,0
2022-02-01,0.99996495,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,9.658414e-16,1988-07-01,1.0,0
2022-05-01,3.242789e-22,1988-07-01,1.0,0
2022-06-01,1.8409858e-24,1988-07-01,1.0,0
2022-07-01,0.9999999,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,1.0,1988-07-01,1.0,1
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,0.99999714,1988-07-01,1.0,1
2023-11-01,1.0,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,5.847803e-18,1991-05-01,0.0,0
1991-06-01,1.7072927e-14,1991-05-01,0.0,0
1991-07-01,6.5268646e-12,1991-05-01,0.0,0
1991-08-01,2.7991975e-12,1991-05-01,0.0,0
1991-09-01,7.5900406e-29,1991-05-01,0.0,0
1991-10-01,5.878402e-17,1991-05-01,0.0,0
1991-11-01,2.4247776e-12,1991-05-01,0.0,0
1991-12-01,1.7077024e-11,1991-05-01,0.0,0
1992-01-01,5.632316e-20,1991-05-01,0.0,0
1992-02-01,5.486933e-23,1991-05-01,0.0,0
1992-03-01,1.6761926e-23,1991-05-01,0.0,0
1992-04-01,2.1097436e-23,1991-05-01,0.0,0
1992-05-01,5.3160756e-28,1991-05-01,0.0,0
1992-06-01,5.639707e-29,1991-05-01,0.0,0
1992-07-01,9.403249e-21,1991-05-01,0.0,0
1992-08-01,1.2495734e-13,1991-05-01,0.0,0
1992-09-01,7.5867576e-17,1991-05-01,0.0,0
1992-10-01,4.9996647e-12,1991-05-01,0.0,0
1992-11-01,2.976281e-13,1991-05-01,0.0,0
1992-12-01,5.5662415e-16,1991-05-01,0.0,0
1993-01-01,0.00558961,1991-05-01,0.0,0
1993-02-01,0.9999989,1991-05-01,0.0,1
1993-03-01,1.0,1991-05-01,0.0,1
1993-04-01,0.9999999,1991-05-01,0.0,1
1993-05-01,3.3316994e-07,1991-05-01,0.0,0
1993-06-01,9.1204094e-10,1991-05-01,0.0,0
1993-07-01,1.973758e-11,1991-05-01,0.0,0
1993-08-01,4.221462e-07,1991-05-01,0.0,0
1993-09-01,0.947501,1991-05-01,0.0,1
1993-10-01,8.032212e-05,1991-05-01,0.0,0
1993-11-01,0.0068406966,1991-05-01,0.0,0
1993-12-01,0.0019729019,1991-05-01,0.0,0
1994-01-01,0.29754445,1991-05-01,0.0,0
1994-02-01,0.03854877,1991-05-01,0.0,0
1994-03-01,0.99999607,1991-05-01,0.0,1
1994-04-01,1.0,1991-05-01,0.0,1
1994-05-01,9.5307696e-05,1991-05-01,0.0,0
1994-06-01,5.4919136e-09,1991-05-01,0.0,0
1994-07-01,0.008322501,1991-05-01,0.0,0
1994-08-01,0.9990115,1991-05-01,0.0,1
1994-09-01,5.6337816e-05,1991-05-01,0.0,0
1994-10-01,0.0023344774,1991-05-01,0.0,0
1994-11-01,6.7835447e-07,1991-05-01,0.0,0
1994-12-01,4.374656e-08,1991-05-01,0.0,0
1995-01-01,7.065253e-11,1991-05-01,0.0,0
1995-02-01,9.756394e-09,1991-05-01,0.0,0
1995-03-01,8.762322e-09,1991-05-01,0.0,0
1995-04-01,1.1902745e-09,1991-05-01,0.0,0
1995-05-01,2.5962503e-13,1991-05-01,0.0,0
1995-06-01,2.2486897e-13,1991-05-01,0.0,0
1995-07-01,4.4899358e-12,1991-05-01,0.0,0
1995-08-01,1.4407597e-13,1991-05-01,0.0,0
1995-09-01,9.628327e-15,1991-05-01,0.0,0
1995-10-01,8.379111e-19,1991-05-01,0.0,0
1995-11-01,5.6230834e-13,1991-05-01,0.0,0
1995-12-01,3.317004e-08,1991-05-01,0.0,0
1996-01-01,4.024165e-10,1991-05-01,0.0,0
1996-02-01,3.2031588e-14,1991-05-01,0.0,0
1996-03-01,2.5621787e-13,1991-05-01,0.0,0
1996-04-01,7.5083423e-10,1991-05-01,0.0,0
1996-05-01,2.5552978e-09,1991-05-01,0.0,0
1996-06-01,4.0440984e-05,1991-05-01,0.0,0
1996-07-01,1.3035384e-13,1991-05-01,0.0,0
1996-08-01,2.5976112e-14,1991-05-01,0.0,0
1996-09-01,2.5783959e-06,1991-05-01,0.0,0
1996-10-01,0.99992204,1991-05-01,0.0,1
1996-11-01,0.32082033,1991-05-01,0.0,0
1996-12-01,6.120106e-10,1991-05-01,0.0,0
1997-01-01,1.5562862e-12,1991-05-01,0.0,0
1997-02-01,4.0475544e-12,1991-05-01,0.0,0
1997-03-01,1.2526791e-15,1991-05-01,0.0,0
1997-04-01,1.1241706e-09,1991-05-01,0.0,0
1997-05-01,0.00019356758,1991-05-01,0.0,0
1997-06-01,2.1651699e-08,1991-05-01,0.0,0
1997-07-01,5.690465e-12,1991-05-01,0.0,0
1997-08-01,1.2485812e-11,1991-05-01,0.0,0
1997-09-01,4.749015e-12,1991-05-01,0.0,0
1997-10-01,7.8907594e-16,1991-05-01,0.0,0
1997-11-01,8.398317e-14,1991-05-01,0.0,0
1997-12-01,6.193033e-08,1991-05-01,0.0,0
1998-01-01,3.895091e-06,1991-05-01,0.0,0
1998-02-01,6.465349e-06,1991-05-01,0.0,0
1998-03-01,2.720877e-10,1991-05-01,0.0,0
1998-04-01,1.2758532e-13,1991-05-01,0.0,0
1998-05-01,5.7074164e-14,1991-05-01,0.0,0
1998-06-01,8.872681e-20,1991-05-01,0.0,0
1998-07-01,6.091021e-12,1991-05-01,0.0,0
1998-08-01,6.824151e-10,1991-05-01,1.0,0
1998-09-01,4.195239e-07,1991-05-01,1.0,0
1998-10-01,3.13699e-07,1991-05-01,0.0,0
1998-11-01,9.359991e-19,1991-05-01,0.0,0
1998-12-01,4.754173e-19,1991-05-01,0.0,0
1999-01-01,2.5013894e-17,1991-05-01,0.0,0
1999-02-01,1.9207935e-19,1991-05-01,0.0,0
1999-03-01,9.3473763e-23,1991-05-01,0.0,0
1999-04-01,2.348957e-19,1991-05-01,0.0,0
1999-05-01,7.4602945e-06,1991-05-01,0.0,0
1999-06-01,0.016970405,1991-05-01,0.0,0
1999-07-01,1.0,1991-05-01,0.0,1
1999-08-01,0.9999999,1991-05-01,0.0,1
1999-09-01,0.21880831,1991-05-01,0.0,0
1999-10-01,0.99998724,1991-05-01,0.0,1
1999-11-01,0.9992576,1991-05-01,0.0,1
1999-12-01,1.0653066e-08,1991-05-01,0.0,0
2000-01-01,2.8103199e-05,1991-05-01,0.0,0
2000-02-01,3.020594e-07,1991-05-01,0.0,0
2000-03-01,1.7496902e-07,1991-05-01,0.0,0
2000-04-01,6.858198e-13,1991-05-01,1.0,0
2000-05-01,1.8350512e-12,1991-05-01,1.0,0
2000-06-01,6.750169e-10,1991-05-01,0.0,0
2000-07-01,0.2206267,1991-05-01,0.0,0
2000-08-01,6.232594e-07,1991-05-01,0.0,0
2000-09-01,1.9621877e-09,1991-05-01,1.0,0
2000-10-01,2.3568225e-09,1991-05-01,1.0,0
2000-11-01,9.435828e-16,1991-05-01,1.0,0
2000-12-01,7.66423e-11,1991-05-01,1.0,0
2001-01-01,1.2611588e-07,1991-05-01,1.0,0
2001-02-01,1.7334707e-14,1991-05-01,1.0,0
2001-03-01,1.1558952e-14,1991-05-01,1.0,0
2001-04-01,7.241835e-13,1991-05-01,1.0,0
2001-05-01,4.716816e-19,1991-05-01,1.0,0
2001-06-01,5.222774e-26,1991-05-01,1.0,0
2001-07-01,5.1807854e-26,1991-05-01,1.0,0
2001-08-01,1.5523317e-23,1991-05-01,1.0,0
2001-09-01,2.0270888e-29,1991-05-01,1.0,0
2001-10-01,1.405391e-25,1991-05-01,1.0,0
2001-11-01,3.7239415e-27,1991-05-01,1.0,0
2001-12-01,1.6796833e-28,1991-05-01,1.0,0
2002-01-01,4.8271373e-29,1991-05-01,1.0,0
2002-02-01,1.1913699e-27,1991-05-01,1.0,0
2002-03-01,5.1044563e-18,1991-05-01,1.0,0
2002-04-01,4.1948172e-29,1991-05-01,1.0,0
2002-05-01,1.07313686e-32,1991-05-01,1.0,0
2002-06-01,1.5528547e-28,1991-05-01,1.0,0
2002-07-01,3.0416212e-26,1991-05-01,1.0,0
2002-08-01,0.003966209,1991-05-01,1.0,0
2002-09-01,2.7491045e-17,1991-05-01,1.0,0
2002-10-01,8.06769e-16,1991-05-01,1.0,0
2002-11-01,6.135047e-16,1991-05-01,1.0,0
2002-12-01,9.687965e-17,1991-05-01,1.0,0
2003-01-01,2.015299e-15,1991-05-01,1.0,0
2003-02-01,3.6523698e-14,1991-05-01,1.0,0
2003-03-01,9.111571e-15,1991-05-01,0.0,0
2003-04-01,1.1855915e-16,1991-05-01,0.0,0
2003-05-01,2.8456477e-13,1991-05-01,0.0,0
2003-06-01,2.099603e-16,1991-05-01,0.0,0
2003-07-01,4.540152e-26,1991-05-01,0.0,0
2003-08-01,1.1721712e-18,1991-05-01,0.0,0
2003-09-01,2.7188764e-20,1991-05-01,0.0,0
2003-10-01,8.526295e-21,1991-05-01,0.0,0
2003-11-01,0.010115618,1991-05-01,0.0,0
2003-12-01,1.0,1991-05-01,0.0,1
2004-01-01,1.0,1991-05-01,0.0,1
2004-02-01,4.0880566e-11,1991-05-01,0.0,0
2004-03-01,1.7966048e-09,1991-05-01,0.0,0
2004-04-01,2.1707668e-10,1991-05-01,0.0,0
2004-05-01,4.9061614e-12,1991-05-01,0.0,0
2004-06-01,3.6526108e-12,1991-05-01,0.0,0
2004-07-01,3.460164e-11,1991-05-01,0.0,0
2004-08-01,2.3083932e-07,1991-05-01,0.0,0
2004-09-01,1.2321861e-11,1991-05-01,0.0,0
2004-10-01,0.0012472485,1991-05-01,0.0,0
2004-11-01,6.716328e-07,1991-05-01,0.0,0
2004-12-01,5.7922946e-12,1991-05-01,0.0,0
2005-01-01,1.1563048e-11,1991-05-01,0.0,0
2005-02-01,2.6670076e-11,1991-05-01,0.0,0
2005-03-01,2.4711763e-10,1991-05-01,0.0,0
2005-04-01,1.5628639e-07,1991-05-01,0.0,0
2005-05-01,1.7315402e-07,1991-05-01,0.0,0
2005-06-01,7.336187e-07,1991-05-01,0.0,0
2005-07-01,1.0,1991-05-01,0.0,1
2005-08-01,1.0,1991-05-01,0.0,1
2005-09-01,7.124705e-10,1991-05-01,0.0,0
2005-10-01,0.0006461802,1991-05-01,0.0,0
2005-11-01,2.91769e-07,1991-05-01,0.0,0
2005-12-01,1.0696463e-10,1991-05-01,0.0,0
2006-01-01,2.749558e-06,1991-05-01,0.0,0
2006-02-01,2.7322565e-06,1991-05-01,0.0,0
2006-03-01,0.9309908,1991-05-01,0.0,1
2006-04-01,3.6591243e-07,1991-05-01,0.0,0
2006-05-01,1.7893478e-09,1991-05-01,0.0,0
