date,p,split_date,real_class,pred_class
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,2.5826782e-06,1985-02-01,0.0,0
1985-03-01,2.9049646e-08,1985-02-01,0.0,0
1985-04-01,1.2097204e-12,1985-02-01,0.0,0
1985-05-01,1.7801978e-16,1985-02-01,0.0,0
1985-06-01,9.221486e-12,1985-02-01,0.0,0
1985-07-01,1.492871e-12,1985-02-01,0.0,0
1985-08-01,4.5917108e-07,1985-02-01,0.0,0
1985-09-01,7.2944966e-14,1985-02-01,0.0,0
1985-10-01,1.5683089e-13,1985-02-01,0.0,0
1985-11-01,4.977556e-14,1985-02-01,0.0,0
1985-12-01,2.9434347e-10,1985-02-01,0.0,0
1986-01-01,2.1500286e-09,1985-02-01,0.0,0
1986-02-01,3.5831258e-06,1985-02-01,0.0,0
1986-03-01,8.555156e-11,1985-02-01,0.0,0
1986-04-01,7.151808e-15,1985-02-01,0.0,0
1986-05-01,6.132941e-16,1985-02-01,0.0,0
1986-06-01,2.779996e-15,1985-02-01,0.0,0
1986-07-01,4.9020986e-17,1985-02-01,0.0,0
1986-08-01,1.277247e-19,1985-02-01,0.0,0
1986-09-01,5.6382853e-11,1985-02-01,0.0,0
1986-10-01,0.18752123,1985-02-01,0.0,0
1986-11-01,6.4614114e-09,1985-02-01,0.0,0
1986-12-01,1.326551e-07,1985-02-01,0.0,0
1987-01-01,4.388232e-10,1985-02-01,0.0,0
1987-02-01,0.99929655,1985-02-01,0.0,1
1987-03-01,1.0,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,1.0,1985-02-01,0.0,1
1987-06-01,1.0,1985-02-01,0.0,1
1987-07-01,0.9999999,1985-02-01,0.0,1
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,1.0,1985-02-01,1.0,1
1987-11-01,0.99659926,1985-02-01,1.0,1
1987-12-01,0.99999547,1985-02-01,0.0,1
1988-01-01,0.99999964,1985-02-01,0.0,1
1988-02-01,0.99899215,1985-02-01,0.0,1
1988-03-01,0.9964737,1985-02-01,0.0,1
1988-04-01,1.0,1985-02-01,0.0,1
1988-05-01,0.37169722,1985-02-01,0.0,0
1988-06-01,0.99992335,1985-02-01,0.0,1
1988-07-01,1.0,1985-02-01,0.0,1
1988-08-01,1.0,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,1.0,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,1.0,1985-02-01,0.0,1
1989-08-01,1.0,1985-02-01,0.0,1
1989-09-01,1.1738837e-09,1985-02-01,0.0,0
1989-10-01,5.587534e-17,1985-02-01,0.0,0
1989-11-01,3.575551e-17,1985-02-01,0.0,0
1989-12-01,2.3436987e-15,1985-02-01,0.0,0
1990-01-01,3.0949015e-13,1985-02-01,0.0,0
1990-02-01,2.9322933e-11,1985-02-01,0.0,0
1990-03-01,4.3483944e-15,1985-02-01,0.0,0
1990-04-01,5.6190976e-12,1985-02-01,0.0,0
1990-05-01,2.5752222e-12,1985-02-01,0.0,0
1990-06-01,0.9960806,1985-02-01,0.0,1
1990-07-01,0.99999964,1985-02-01,0.0,1
1990-08-01,1.0,1985-02-01,1.0,1
1990-09-01,0.00012562708,1985-02-01,1.0,0
1990-10-01,1.626468e-10,1985-02-01,0.0,0
1990-11-01,4.8613197e-12,1985-02-01,0.0,0
1990-12-01,4.102451e-08,1985-02-01,0.0,0
1991-01-01,1.397047e-10,1985-02-01,0.0,0
1991-02-01,4.927732e-08,1985-02-01,0.0,0
1991-03-01,2.7240188e-10,1985-02-01,0.0,0
1991-04-01,1.1263738e-11,1985-02-01,0.0,0
1991-05-01,6.07204e-17,1985-02-01,0.0,0
1991-06-01,1.9845162e-15,1985-02-01,0.0,0
1991-07-01,4.0212025e-18,1985-02-01,0.0,0
1991-08-01,1.1567014e-08,1985-02-01,0.0,0
1991-09-01,0.00036361744,1985-02-01,0.0,0
1991-10-01,0.99994314,1985-02-01,0.0,1
1991-11-01,0.9999999,1985-02-01,0.0,1
1991-12-01,0.9999604,1985-02-01,0.0,1
1992-01-01,4.531723e-12,1985-02-01,0.0,0
1992-02-01,1.07743716e-07,1985-02-01,0.0,0
1992-03-01,5.611576e-13,1985-02-01,0.0,0
1992-04-01,4.5466923e-16,1985-02-01,0.0,0
1992-05-01,1.4898747e-17,1985-02-01,0.0,0
1992-06-01,1.6622724e-09,1985-02-01,0.0,0
1992-07-01,0.007145887,1985-02-01,0.0,0
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,1.0,1985-02-01,0.0,1
1992-10-01,0.999948,1985-02-01,0.0,1
1992-11-01,2.4552503e-07,1985-02-01,0.0,0
1992-12-01,2.9169963e-12,1985-02-01,0.0,0
1993-01-01,0.9999925,1985-02-01,0.0,1
1993-02-01,0.9747423,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,1.0,1985-02-01,0.0,1
1993-07-01,1.0,1985-02-01,0.0,1
1993-08-01,0.9999671,1985-02-01,0.0,1
1993-09-01,0.92330456,1985-02-01,0.0,1
1993-10-01,0.9920065,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,1.0,1985-02-01,0.0,1
1994-01-01,1.0,1985-02-01,0.0,1
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,0.9999993,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,1.0,1985-02-01,0.0,1
1995-07-01,1.5059348e-05,1985-02-01,0.0,0
1995-08-01,1.4089061e-11,1985-02-01,0.0,0
1995-09-01,3.10958e-14,1985-02-01,0.0,0
1995-10-01,7.955703e-18,1985-02-01,0.0,0
1995-11-01,1.2757145e-05,1985-02-01,0.0,0
1995-12-01,0.99994767,1985-02-01,0.0,1
1996-01-01,0.9999851,1985-02-01,0.0,1
1996-02-01,0.9999716,1985-02-01,0.0,1
1996-03-01,0.9938304,1985-02-01,0.0,1
1996-04-01,7.705722e-05,1985-02-01,0.0,0
1996-05-01,2.4355884e-11,1985-02-01,0.0,0
1996-06-01,2.2001894e-08,1985-02-01,0.0,0
1996-07-01,0.9916932,1985-02-01,0.0,1
1996-08-01,0.9990693,1985-02-01,0.0,1
1996-09-01,1.0,1985-02-01,0.0,1
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,1.0,1985-02-01,0.0,1
1996-12-01,1.0,1985-02-01,0.0,1
1997-01-01,0.27364326,1985-02-01,0.0,0
1997-02-01,0.32037327,1985-02-01,0.0,0
1997-03-01,8.523435e-13,1985-02-01,0.0,0
1997-04-01,0.2505005,1985-02-01,0.0,0
1997-05-01,1.0,1985-02-01,0.0,1
1997-06-01,1.0,1985-02-01,0.0,1
1997-07-01,1.0,1985-02-01,0.0,1
1997-08-01,1.0,1985-02-01,0.0,1
1997-09-01,0.99999976,1985-02-01,0.0,1
1997-10-01,1.9241749e-07,1985-02-01,0.0,0
1997-11-01,0.0058068824,1985-02-01,0.0,0
1997-12-01,4.1509352e-08,1985-02-01,0.0,0
1998-01-01,3.3848302e-10,1985-02-01,0.0,0
1998-02-01,2.6669438e-06,1985-02-01,0.0,0
1998-03-01,3.134084e-09,1985-02-01,0.0,0
1998-04-01,7.5937396e-07,1985-02-01,0.0,0
1998-05-01,3.819305e-12,1985-02-01,0.0,0
1998-06-01,3.703063e-11,1985-02-01,0.0,0
1998-07-01,8.438191e-09,1985-02-01,0.0,0
1998-08-01,2.7736174e-05,1985-02-01,1.0,0
1998-09-01,0.0001278941,1985-02-01,1.0,0
1998-10-01,0.0017887539,1985-02-01,0.0,0
1998-11-01,1.4279439e-15,1985-02-01,0.0,0
1998-12-01,1.7418861e-10,1985-02-01,0.0,0
1999-01-01,1.2464801e-07,1985-02-01,0.0,0
1999-02-01,3.138837e-11,1985-02-01,0.0,0
1999-03-01,7.855169e-09,1985-02-01,0.0,0
1999-04-01,0.0001941415,1985-02-01,0.0,0
1999-05-01,0.99999595,1985-02-01,0.0,1
1999-06-01,1.0,1985-02-01,0.0,1
1999-07-01,1.0,1985-02-01,0.0,1
1999-08-01,0.9999343,1985-02-01,0.0,1
1999-09-01,1.0,1985-02-01,0.0,1
1999-10-01,1.0,1985-02-01,0.0,1
1999-11-01,1.0,1985-02-01,0.0,1
1999-12-01,1.0,1985-02-01,0.0,1
2000-01-01,1.0,1985-02-01,0.0,1
2000-02-01,1.0,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,1.0,1985-02-01,1.0,1
2000-06-01,1.0,1985-02-01,0.0,1
2000-07-01,0.9900529,1985-02-01,0.0,1
2000-08-01,0.0012442109,1985-02-01,0.0,0
2000-09-01,0.99997354,1985-02-01,1.0,1
2000-10-01,1.0,1985-02-01,1.0,1
2000-11-01,4.3292977e-07,1985-02-01,1.0,0
2000-12-01,0.023569286,1985-02-01,1.0,0
2001-01-01,0.00015374407,1985-02-01,1.0,0
2001-02-01,0.00041745146,1985-02-01,1.0,0
2001-03-01,0.36765262,1985-02-01,1.0,0
2001-04-01,2.8512835e-08,1985-02-01,1.0,0
2001-05-01,1.0950676e-16,1985-02-01,1.0,0
2001-06-01,8.399783e-12,1985-02-01,1.0,0
2001-07-01,3.7633157e-11,1985-02-01,1.0,0
2001-08-01,1.4996111e-07,1985-02-01,1.0,0
2001-09-01,4.796609e-15,1985-02-01,1.0,0
2001-10-01,2.7539648e-09,1985-02-01,1.0,0
2001-11-01,3.9288312e-14,1985-02-01,1.0,0
2001-12-01,5.0599493e-16,1985-02-01,1.0,0
2002-01-01,6.5648967e-15,1985-02-01,1.0,0
2002-02-01,1.4915957e-20,1985-02-01,1.0,0
2002-03-01,1.5172726e-18,1985-02-01,1.0,0
2002-04-01,2.453037e-16,1985-02-01,1.0,0
2002-05-01,1.4614009e-13,1985-02-01,1.0,0
2002-06-01,8.564333e-07,1985-02-01,1.0,0
2002-07-01,1.0,1985-02-01,1.0,1
2002-08-01,1.0,1985-02-01,1.0,1
2002-09-01,0.99570435,1985-02-01,1.0,1
2002-10-01,2.0094478e-05,1985-02-01,1.0,0
2002-11-01,0.34913382,1985-02-01,1.0,0
2002-12-01,0.0041287867,1985-02-01,1.0,0
2003-01-01,2.0107273e-10,1985-02-01,1.0,0
2003-02-01,0.08567618,1985-02-01,1.0,0
2003-03-01,1.0,1985-02-01,0.0,1
2003-04-01,1.0,1985-02-01,0.0,1
2003-05-01,1.0,1985-02-01,0.0,1
2003-06-01,0.00011823773,1985-02-01,0.0,0
2003-07-01,3.7647453e-14,1985-02-01,0.0,0
2003-08-01,1.2142716e-09,1985-02-01,0.0,0
2003-09-01,8.962018e-06,1985-02-01,0.0,0
2003-10-01,8.430837e-06,1985-02-01,0.0,0
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.0,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,1.0,1985-02-01,0.0,1
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,1.0,1985-02-01,0.0,1
2004-11-01,1.0,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,1.0,1985-02-01,0.0,1
2005-08-01,1.0,1985-02-01,0.0,1
2005-09-01,1.0,1985-02-01,0.0,1
2005-10-01,1.0,1985-02-01,0.0,1
2005-11-01,1.0,1985-02-01,0.0,1
2005-12-01,1.0,1985-02-01,0.0,1
2006-01-01,1.0,1985-02-01,0.0,1
2006-02-01,1.0,1985-02-01,0.0,1
2006-03-01,1.0,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,1.0,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,1.0,1985-02-01,0.0,1
2006-08-01,1.0,1985-02-01,0.0,1
2006-09-01,1.0,1985-02-01,0.0,1
2006-10-01,0.9998393,1985-02-01,0.0,1
2006-11-01,0.1624843,1985-02-01,0.0,0
2006-12-01,0.9713814,1985-02-01,0.0,1
2007-01-01,0.09732589,1985-02-01,0.0,0
2007-02-01,0.99994826,1985-02-01,0.0,1
2007-03-01,1.0,1985-02-01,0.0,1
2007-04-01,0.99987805,1985-02-01,0.0,1
2007-05-01,0.99991775,1985-02-01,0.0,1
2007-06-01,0.9999994,1985-02-01,0.0,1
2007-07-01,0.99898833,1985-02-01,0.0,1
2007-08-01,0.9999975,1985-02-01,0.0,1
2007-09-01,1.0,1985-02-01,0.0,1
2007-10-01,1.0,1985-02-01,1.0,1
2007-11-01,1.0,1985-02-01,1.0,1
2007-12-01,5.113342e-11,1985-02-01,1.0,0
2008-01-01,1.1683221e-12,1985-02-01,1.0,0
2008-02-01,5.052242e-13,1985-02-01,1.0,0
2008-03-01,9.582401e-18,1985-02-01,1.0,0
2008-04-01,6.3460593e-18,1985-02-01,1.0,0
2008-05-01,1.3785464e-15,1985-02-01,1.0,0
2008-06-01,9.125545e-17,1985-02-01,1.0,0
2008-07-01,4.4662052e-17,1985-02-01,1.0,0
2008-08-01,7.073481e-14,1985-02-01,1.0,0
2008-09-01,1.0,1985-02-01,1.0,1
2008-10-01,1.0,1985-02-01,1.0,1
2008-11-01,2.6622733e-13,1985-02-01,1.0,0
2008-12-01,7.1616255e-18,1985-02-01,1.0,0
2009-01-01,1.3195279e-17,1985-02-01,1.0,0
2009-02-01,3.4950517e-05,1985-02-01,1.0,0
2009-03-01,0.00029387392,1985-02-01,0.0,0
2009-04-01,1.07581926e-14,1985-02-01,0.0,0
2009-05-01,5.0500853e-20,1985-02-01,0.0,0
2009-06-01,3.6953384e-14,1985-02-01,0.0,0
2009-07-01,2.3974286e-16,1985-02-01,0.0,0
2009-08-01,4.6613607e-21,1985-02-01,0.0,0
2009-09-01,7.156191e-18,1985-02-01,0.0,0
2009-10-01,0.000114304596,1985-02-01,0.0,0
2009-11-01,0.99999976,1985-02-01,0.0,1
2009-12-01,0.9999542,1985-02-01,0.0,1
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,0.9999999,1985-02-01,0.0,1
2010-03-01,1.0,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,1.0,1985-02-01,0.0,1
2010-08-01,1.0,1985-02-01,0.0,1
2010-09-01,0.99999106,1985-02-01,0.0,1
2010-10-01,8.7009376e-08,1985-02-01,0.0,0
2010-11-01,2.7845684e-09,1985-02-01,0.0,0
2010-12-01,1.9923457e-10,1985-02-01,0.0,0
2011-01-01,4.839782e-07,1985-02-01,0.0,0
2011-02-01,1.0,1985-02-01,0.0,1
2011-03-01,1.0,1985-02-01,0.0,1
2011-04-01,1.0,1985-02-01,0.0,1
2011-05-01,1.0,1985-02-01,1.0,1
2011-06-01,1.0,1985-02-01,1.0,1
2011-07-01,0.99998784,1985-02-01,1.0,1
2011-08-01,5.57751e-15,1985-02-01,1.0,0
2011-09-01,3.2567095e-15,1985-02-01,1.0,0
2011-10-01,2.964485e-17,1985-02-01,0.0,0
2011-11-01,1.5172609e-05,1985-02-01,0.0,0
2011-12-01,0.00013367482,1985-02-01,0.0,0
2012-01-01,0.9999987,1985-02-01,0.0,1
2012-02-01,9.9670135e-05,1985-02-01,0.0,0
2012-03-01,1.0,1985-02-01,0.0,1
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,1.0,1985-02-01,0.0,1
2012-06-01,1.0,1985-02-01,0.0,1
2012-07-01,1.0,1985-02-01,0.0,1
2012-08-01,1.0,1985-02-01,0.0,1
2012-09-01,7.679737e-08,1985-02-01,0.0,0
2012-10-01,1.1327532e-11,1985-02-01,0.0,0
2012-11-01,0.964373,1985-02-01,0.0,1
2012-12-01,1.0,1985-02-01,0.0,1
2013-01-01,1.0,1985-02-01,0.0,1
2013-02-01,1.0,1985-02-01,0.0,1
2013-03-01,1.0,1985-02-01,0.0,1
2013-04-01,1.2187979e-06,1985-02-01,0.0,0
2013-05-01,0.9998703,1985-02-01,0.0,1
2013-06-01,1.0,1985-02-01,0.0,1
2013-07-01,1.0,1985-02-01,0.0,1
2013-08-01,5.9252827e-05,1985-02-01,0.0,0
2013-09-01,0.9996012,1985-02-01,0.0,1
2013-10-01,1.0,1985-02-01,0.0,1
2013-11-01,1.0,1985-02-01,0.0,1
2013-12-01,1.0,1985-02-01,0.0,1
2014-01-01,1.0,1985-02-01,0.0,1
2014-02-01,0.9999999,1985-02-01,0.0,1
2014-03-01,0.99999976,1985-02-01,0.0,1
2014-04-01,1.0,1985-02-01,0.0,1
2014-05-01,1.0,1985-02-01,0.0,1
2014-06-01,1.0,1985-02-01,0.0,1
2014-07-01,1.0,1985-02-01,0.0,1
2014-08-01,1.0,1985-02-01,0.0,1
2014-09-01,1.0,1985-02-01,0.0,1
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,1.0,1985-02-01,0.0,1
2014-12-01,1.0,1985-02-01,0.0,1
2015-01-01,0.9999753,1985-02-01,0.0,1
2015-02-01,0.3267212,1985-02-01,0.0,0
2015-03-01,1.0,1985-02-01,0.0,1
2015-04-01,1.0,1985-02-01,0.0,1
2015-05-01,1.0,1985-02-01,0.0,1
2015-06-01,1.0,1985-02-01,1.0,1
2015-07-01,1.0,1985-02-01,1.0,1
2015-08-01,1.0,1985-02-01,1.0,1
2015-09-01,1.0,1985-02-01,1.0,1
2015-10-01,1.0,1985-02-01,1.0,1
2015-11-01,0.28230745,1985-02-01,1.0,0
2015-12-01,1.0,1985-02-01,1.0,1
2016-01-01,1.0,1985-02-01,1.0,1
2016-02-01,1.0,1985-02-01,0.0,1
2016-03-01,1.0,1985-02-01,0.0,1
2016-04-01,1.0,1985-02-01,0.0,1
2016-05-01,1.0,1985-02-01,0.0,1
2016-06-01,1.0,1985-02-01,0.0,1
2016-07-01,0.98269284,1985-02-01,0.0,1
2016-08-01,1.0,1985-02-01,0.0,1
2016-09-01,0.00036218652,1985-02-01,0.0,0
2016-10-01,1.0,1985-02-01,0.0,1
2016-11-01,6.317278e-05,1985-02-01,0.0,0
2016-12-01,0.8708693,1985-02-01,0.0,1
2017-01-01,1.0,1985-02-01,0.0,1
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.0,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,1.0,1985-02-01,0.0,1
2017-07-01,1.0,1985-02-01,0.0,1
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,1.0,1985-02-01,0.0,1
2017-10-01,1.0,1985-02-01,0.0,1
2017-11-01,1.0,1985-02-01,0.0,1
2017-12-01,0.9999995,1985-02-01,0.0,1
2018-01-01,1.0,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,1.0,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,1.0,1985-02-01,0.0,1
2018-09-01,1.0,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,1.0,1985-02-01,0.0,1
2019-02-01,1.0,1985-02-01,0.0,1
2019-03-01,1.0,1985-02-01,0.0,1
2019-04-01,0.97594994,1985-02-01,0.0,1
2019-05-01,0.9999993,1985-02-01,0.0,1
2019-06-01,1.0,1985-02-01,0.0,1
2019-07-01,1.0,1985-02-01,0.0,1
2019-08-01,0.9999999,1985-02-01,0.0,1
2019-09-01,3.0256486e-09,1985-02-01,0.0,0
2019-10-01,2.3122875e-12,1985-02-01,0.0,0
2019-11-01,3.687755e-18,1985-02-01,0.0,0
2019-12-01,1.7188649e-15,1985-02-01,0.0,0
2020-01-01,4.4287978e-16,1985-02-01,0.0,0
2020-02-01,0.3407434,1985-02-01,0.0,0
2020-03-01,0.7257423,1985-02-01,1.0,1
2020-04-01,3.1995778e-12,1985-02-01,0.0,0
2020-05-01,1.4192788e-12,1985-02-01,0.0,0
2020-06-01,3.362072e-10,1985-02-01,0.0,0
2020-07-01,0.99986553,1985-02-01,0.0,1
2020-08-01,1.0,1985-02-01,0.0,1
2020-09-01,1.0,1985-02-01,0.0,1
2020-10-01,1.0,1985-02-01,0.0,1
2020-11-01,1.0,1985-02-01,0.0,1
2020-12-01,1.0,1985-02-01,0.0,1
2021-01-01,1.0,1985-02-01,0.0,1
2021-02-01,8.947943e-07,1985-02-01,0.0,0
2021-03-01,0.81619006,1985-02-01,0.0,1
2021-04-01,1.0,1985-02-01,0.0,1
2021-05-01,0.993101,1985-02-01,0.0,1
2021-06-01,1.0,1985-02-01,0.0,1
2021-07-01,1.0,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.0,1985-02-01,0.0,1
2021-10-01,1.0,1985-02-01,0.0,1
2021-11-01,1.0,1985-02-01,0.0,1
2021-12-01,1.0,1985-02-01,0.0,1
2022-01-01,0.9998325,1985-02-01,1.0,1
2022-02-01,1.0,1985-02-01,1.0,1
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,1.0,1985-02-01,1.0,1
2022-05-01,1.0,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,1.0,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,5.1289922e-14,1988-07-01,0.0,0
1988-08-01,2.174076e-07,1988-07-01,0.0,0
1988-09-01,1.4239232e-05,1988-07-01,0.0,0
1988-10-01,0.013483959,1988-07-01,0.0,0
1988-11-01,0.99995005,1988-07-01,0.0,1
1988-12-01,0.9999993,1988-07-01,0.0,1
1989-01-01,1.0,1988-07-01,0.0,1
1989-02-01,1.0,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,0.9999784,1988-07-01,0.0,1
1989-05-01,1.0,1988-07-01,0.0,1
1989-06-01,1.0,1988-07-01,0.0,1
1989-07-01,1.0,1988-07-01,0.0,1
1989-08-01,1.0,1988-07-01,0.0,1
1989-09-01,0.00073532783,1988-07-01,0.0,0
1989-10-01,1.9553994e-09,1988-07-01,0.0,0
1989-11-01,2.6979954e-09,1988-07-01,0.0,0
1989-12-01,5.509488e-09,1988-07-01,0.0,0
1990-01-01,3.1165331e-10,1988-07-01,0.0,0
1990-02-01,3.0097682e-09,1988-07-01,0.0,0
1990-03-01,1.0293759e-09,1988-07-01,0.0,0
1990-04-01,1.2487772e-10,1988-07-01,0.0,0
1990-05-01,5.9729253e-12,1988-07-01,0.0,0
1990-06-01,1.3904338e-09,1988-07-01,0.0,0
1990-07-01,0.91480327,1988-07-01,0.0,1
1990-08-01,0.9998586,1988-07-01,1.0,1
1990-09-01,0.006334424,1988-07-01,1.0,0
1990-10-01,0.00019575773,1988-07-01,0.0,0
1990-11-01,8.166759e-09,1988-07-01,0.0,0
1990-12-01,3.3364902e-12,1988-07-01,0.0,0
1991-01-01,6.669452e-14,1988-07-01,0.0,0
1991-02-01,7.7789055e-09,1988-07-01,0.0,0
1991-03-01,0.0047776294,1988-07-01,0.0,0
1991-04-01,3.888622e-06,1988-07-01,0.0,0
1991-05-01,6.524891e-10,1988-07-01,0.0,0
1991-06-01,1.042794e-09,1988-07-01,0.0,0
1991-07-01,1.4738093e-10,1988-07-01,0.0,0
1991-08-01,1.7335591e-06,1988-07-01,0.0,0
1991-09-01,8.484186e-05,1988-07-01,0.0,0
1991-10-01,1.5707369e-07,1988-07-01,0.0,0
1991-11-01,3.6904684e-08,1988-07-01,0.0,0
1991-12-01,0.0040591927,1988-07-01,0.0,0
1992-01-01,1.14817006e-07,1988-07-01,0.0,0
1992-02-01,8.0683655e-09,1988-07-01,0.0,0
1992-03-01,4.246006e-10,1988-07-01,0.0,0
1992-04-01,2.6521852e-11,1988-07-01,0.0,0
1992-05-01,1.8886206e-12,1988-07-01,0.0,0
1992-06-01,1.2706382e-11,1988-07-01,0.0,0
1992-07-01,2.1953946e-11,1988-07-01,0.0,0
1992-08-01,0.00023631622,1988-07-01,0.0,0
1992-09-01,0.8707246,1988-07-01,0.0,1
1992-10-01,0.00117036,1988-07-01,0.0,0
1992-11-01,5.816712e-07,1988-07-01,0.0,0
1992-12-01,0.00015057946,1988-07-01,0.0,0
1993-01-01,0.41979757,1988-07-01,0.0,0
1993-02-01,1.0123327e-06,1988-07-01,0.0,0
1993-03-01,0.99988997,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,1.0,1988-07-01,0.0,1
1993-08-01,0.999987,1988-07-01,0.0,1
1993-09-01,3.0983178e-05,1988-07-01,0.0,0
1993-10-01,7.828137e-06,1988-07-01,0.0,0
1993-11-01,1.0,1988-07-01,0.0,1
1993-12-01,0.9996197,1988-07-01,0.0,1
1994-01-01,0.99998295,1988-07-01,0.0,1
1994-02-01,8.322006e-06,1988-07-01,0.0,0
