date,p,split_date,real_class,pred_class
1987-12-01,0.07898099,1984-01-01,1,0
1988-01-01,0.014584751,1984-01-01,1,0
1988-02-01,0.25765347,1984-01-01,1,0
1988-03-01,0.10762577,1984-01-01,1,0
1988-04-01,5.762426e-07,1984-01-01,1,0
1988-05-01,1.12979e-06,1984-01-01,1,0
1988-06-01,0.030444654,1984-01-01,1,0
1988-07-01,0.9999062,1984-01-01,1,1
1988-08-01,0.0043566134,1984-01-01,1,0
1988-09-01,7.875665e-08,1984-01-01,1,0
1988-10-01,1.7185235e-08,1984-01-01,1,0
1988-11-01,8.637806e-08,1984-01-01,1,0
1988-12-01,2.1252634e-07,1984-01-01,1,0
1989-01-01,8.0232205e-08,1984-01-01,1,0
1989-02-01,7.9713874e-07,1984-01-01,1,0
1989-03-01,1.437593e-08,1984-01-01,1,0
1989-04-01,5.6933266e-07,1984-01-01,1,0
1989-05-01,2.8194125e-07,1984-01-01,1,0
1989-06-01,4.282011e-07,1984-01-01,1,0
1989-07-01,4.3544068e-07,1984-01-01,1,0
1989-08-01,4.5048748e-07,1984-01-01,1,0
1989-09-01,0.00018515,1984-01-01,1,0
1989-10-01,0.042377748,1984-01-01,0,0
1989-11-01,0.014331425,1984-01-01,0,0
1989-12-01,0.00014460596,1984-01-01,0,0
1990-01-01,1.1017073e-07,1984-01-01,0,0
1990-02-01,0.00044273154,1984-01-01,0,0
1990-03-01,0.98998815,1984-01-01,0,1
1990-04-01,0.99999416,1984-01-01,0,1
1990-05-01,0.12838499,1984-01-01,0,0
1990-06-01,0.010311205,1984-01-01,0,0
1990-07-01,0.00020660165,1984-01-01,0,0
1990-08-01,0.0025942815,1984-01-01,0,0
1990-09-01,0.014953906,1984-01-01,0,0
1990-10-01,0.05078106,1984-01-01,1,0
1990-11-01,0.9950159,1984-01-01,1,1
1990-12-01,0.98075104,1984-01-01,1,1
1991-01-01,0.99652654,1984-01-01,1,1
1991-02-01,0.2679977,1984-01-01,1,0
1991-03-01,0.111239485,1984-01-01,1,0
1991-04-01,0.11673852,1984-01-01,1,0
1991-05-01,0.998252,1984-01-01,1,1
1991-06-01,0.9999509,1984-01-01,1,1
1991-07-01,5.8341095e-05,1984-01-01,1,0
1991-08-01,0.00012319013,1984-01-01,1,0
1991-09-01,0.0019271356,1984-01-01,1,0
1991-10-01,1.5817268e-06,1984-01-01,1,0
1991-11-01,5.4487908e-05,1984-01-01,1,0
1991-12-01,0.9995708,1984-01-01,1,1
1992-01-01,0.99999976,1984-01-01,1,1
1992-02-01,0.99999976,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,0.37952223,1984-01-01,1,0
1992-08-01,1.0,1984-01-01,1,1
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,0.9999999,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,1.0,1984-01-01,1,1
1993-03-01,1.0,1984-01-01,1,1
1993-04-01,2.4562953e-06,1984-01-01,1,0
1993-05-01,0.002973846,1984-01-01,1,0
1993-06-01,0.0025947837,1984-01-01,1,0
1993-07-01,0.36093107,1984-01-01,1,0
1993-08-01,0.9988206,1984-01-01,1,1
1993-09-01,0.55200094,1984-01-01,1,1
1993-10-01,0.8764654,1984-01-01,1,1
1993-11-01,0.9987263,1984-01-01,1,1
1993-12-01,0.9999995,1984-01-01,1,1
1994-01-01,0.9999995,1984-01-01,1,1
1994-02-01,0.99999833,1984-01-01,0,1
1994-03-01,0.99996984,1984-01-01,0,1
1994-04-01,0.0060527585,1984-01-01,0,0
1994-05-01,0.0001411718,1984-01-01,0,0
1994-06-01,1.7858418e-05,1984-01-01,0,0
1994-07-01,2.584492e-05,1984-01-01,0,0
1994-08-01,0.0012559156,1984-01-01,0,0
1994-09-01,0.00017636921,1984-01-01,0,0
1994-10-01,0.00051764486,1984-01-01,0,0
1994-11-01,1.7841377e-05,1984-01-01,0,0
1994-12-01,1.0224475e-05,1984-01-01,1,0
1995-01-01,1.6049463e-06,1984-01-01,1,0
1995-02-01,7.4272884e-07,1984-01-01,1,0
1995-03-01,7.3724266e-07,1984-01-01,1,0
1995-04-01,4.827465e-06,1984-01-01,1,0
1995-05-01,5.993249e-06,1984-01-01,1,0
1995-06-01,0.0012627485,1984-01-01,1,0
1995-07-01,0.86859965,1984-01-01,1,1
1995-08-01,0.9971253,1984-01-01,1,1
1995-09-01,0.9998783,1984-01-01,1,1
1995-10-01,0.9999968,1984-01-01,1,1
1995-11-01,0.99961,1984-01-01,1,1
1995-12-01,0.010344377,1984-01-01,1,0
1996-01-01,0.9797252,1984-01-01,1,1
1996-02-01,0.9944771,1984-01-01,1,1
1996-03-01,0.99988425,1984-01-01,1,1
1996-04-01,0.99999356,1984-01-01,1,1
1996-05-01,0.99999976,1984-01-01,1,1
1996-06-01,1.0,1984-01-01,1,1
1996-07-01,1.0,1984-01-01,1,1
1996-08-01,0.9974427,1984-01-01,1,1
1996-09-01,0.9999975,1984-01-01,1,1
1996-10-01,0.9977191,1984-01-01,1,1
1996-11-01,0.058927905,1984-01-01,1,0
1996-12-01,0.005762415,1984-01-01,1,0
1997-01-01,0.0045065163,1984-01-01,1,0
1997-02-01,0.0008748232,1984-01-01,1,0
1997-03-01,0.99999106,1984-01-01,1,1
1997-04-01,0.012189275,1984-01-01,1,0
1997-05-01,0.00038036946,1984-01-01,1,0
1997-06-01,0.00014277847,1984-01-01,1,0
1997-07-01,0.00023267418,1984-01-01,1,0
1997-08-01,2.5142104e-05,1984-01-01,1,0
1997-09-01,0.0032763754,1984-01-01,1,0
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,0.11545952,1984-01-01,1,0
1997-12-01,8.6038145e-09,1984-01-01,1,0
1998-01-01,0.00048409586,1984-01-01,1,0
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,0.99999976,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,0.13315003,1984-01-01,1,0
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,0.9999995,1984-01-01,1,1
1999-02-01,0.999966,1984-01-01,1,1
1999-03-01,0.99999094,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,1.3412829e-08,1984-01-01,1,0
1999-07-01,0.00020480959,1984-01-01,1,0
1999-08-01,0.8708679,1984-01-01,1,1
1999-09-01,1.4384287e-06,1984-01-01,1,0
1999-10-01,1.0,1984-01-01,1,1
1999-11-01,0.9999982,1984-01-01,1,1
1999-12-01,1.0,1984-01-01,1,1
2000-01-01,0.9969785,1984-01-01,1,1
2000-02-01,0.07654202,1984-01-01,1,0
2000-03-01,2.6483676e-08,1984-01-01,1,0
2000-04-01,8.9361607e-10,1984-01-01,0,0
2000-05-01,3.7042164e-10,1984-01-01,0,0
2000-06-01,1.927012e-05,1984-01-01,0,0
2000-07-01,7.1090275e-05,1984-01-01,0,0
2000-08-01,0.00012781109,1984-01-01,0,0
2000-09-01,2.7416285e-05,1984-01-01,0,0
2000-10-01,0.00016793865,1984-01-01,0,0
2000-11-01,0.015415741,1984-01-01,0,0
2000-12-01,0.0008486134,1984-01-01,0,0
2001-01-01,0.15982114,1984-01-01,0,0
2001-02-01,0.9999534,1984-01-01,0,1
2001-03-01,0.9934202,1984-01-01,0,1
2001-04-01,0.99998486,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,0.9999988,1984-01-01,0,1
2001-08-01,0.94670165,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,0.9999995,1984-01-01,0,1
2001-12-01,0.99999785,1984-01-01,0,1
2002-01-01,0.99999666,1984-01-01,0,1
2002-02-01,0.9999988,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,0.99999976,1984-01-01,0,1
2002-07-01,0.9999895,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,0.99999726,1984-01-01,0,1
2003-03-01,0.9999987,1984-01-01,1,1
2003-04-01,0.9182237,1984-01-01,1,1
2003-05-01,0.9999969,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,0.9999994,1984-01-01,1,1
2003-09-01,0.9934105,1984-01-01,1,1
2003-10-01,0.9989015,1984-01-01,1,1
2003-11-01,0.999984,1984-01-01,1,1
2003-12-01,0.99981636,1984-01-01,1,1
2004-01-01,1.2261137e-08,1984-01-01,1,0
2004-02-01,0.0004923412,1984-01-01,1,0
2004-03-01,9.6450684e-08,1984-01-01,0,0
2004-04-01,9.648122e-08,1984-01-01,0,0
2004-05-01,2.6762024e-07,1984-01-01,0,0
2004-06-01,4.6110367e-07,1984-01-01,0,0
2004-07-01,1.0208848e-08,1984-01-01,0,0
2004-08-01,4.8798854e-10,1984-01-01,1,0
2004-09-01,4.497294e-10,1984-01-01,1,0
2004-10-01,1.0,1984-01-01,1,1
2004-11-01,0.9999919,1984-01-01,1,1
2004-12-01,0.9999987,1984-01-01,1,1
2005-01-01,0.9943733,1984-01-01,1,1
2005-02-01,3.1492384e-09,1984-01-01,1,0
2005-03-01,9.262171e-08,1984-01-01,0,0
2005-04-01,3.4869965e-06,1984-01-01,0,0
2005-05-01,1.6841868e-05,1984-01-01,0,0
2005-06-01,1.7552353e-05,1984-01-01,0,0
2005-07-01,0.03163895,1984-01-01,0,0
2005-08-01,0.002302474,1984-01-01,0,0
2005-09-01,0.14618927,1984-01-01,0,0
2005-10-01,0.9854214,1984-01-01,1,1
2005-11-01,0.18299833,1984-01-01,1,0
2005-12-01,7.039765e-05,1984-01-01,1,0
2006-01-01,0.00014217757,1984-01-01,1,0
2006-02-01,0.00042865053,1984-01-01,1,0
2006-03-01,0.002114557,1984-01-01,1,0
2006-04-01,0.00022572605,1984-01-01,1,0
2006-05-01,0.00021724614,1984-01-01,0,0
2006-06-01,1.6748255e-06,1984-01-01,0,0
2006-07-01,6.971027e-06,1984-01-01,1,0
2006-08-01,6.989236e-05,1984-01-01,1,0
2006-09-01,9.817558e-05,1984-01-01,1,0
2006-10-01,1.4216057e-05,1984-01-01,1,0
2006-11-01,0.000250439,1984-01-01,1,0
2006-12-01,0.0044508763,1984-01-01,1,0
2007-01-01,0.99999774,1984-01-01,1,1
2007-02-01,0.9999943,1984-01-01,1,1
2007-03-01,1.0,1984-01-01,1,1
2007-04-01,0.9999999,1984-01-01,1,1
2007-05-01,0.99999857,1984-01-01,1,1
2007-06-01,0.99999833,1984-01-01,1,1
2007-07-01,0.8460833,1984-01-01,1,1
2007-08-01,0.028626941,1984-01-01,0,0
2007-09-01,2.855554e-07,1984-01-01,0,0
2007-10-01,0.99999964,1984-01-01,0,1
2007-11-01,0.99999976,1984-01-01,0,1
2007-12-01,0.99999964,1984-01-01,0,1
2008-01-01,0.0002008511,1984-01-01,0,0
2008-02-01,0.9999956,1984-01-01,0,1
2008-03-01,0.9999913,1984-01-01,0,1
2008-04-01,0.9999852,1984-01-01,0,1
2008-05-01,0.99990857,1984-01-01,0,1
2008-06-01,0.99999917,1984-01-01,0,1
2008-07-01,0.99999976,1984-01-01,0,1
2008-08-01,0.99999833,1984-01-01,0,1
2008-09-01,0.9973139,1984-01-01,0,1
2008-10-01,0.9998605,1984-01-01,0,1
2008-11-01,0.9999517,1984-01-01,0,1
2008-12-01,0.9999738,1984-01-01,0,1
2009-01-01,0.9999937,1984-01-01,0,1
2009-02-01,0.99996245,1984-01-01,0,1
2009-03-01,0.99995995,1984-01-01,1,1
2009-04-01,0.9999981,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,0.9996592,1984-01-01,1,1
2009-11-01,0.9991509,1984-01-01,1,1
2009-12-01,0.9984713,1984-01-01,1,1
2010-01-01,2.483647e-07,1984-01-01,1,0
2010-02-01,0.9999095,1984-01-01,1,1
2010-03-01,2.0807958e-05,1984-01-01,1,0
2010-04-01,4.2458502e-11,1984-01-01,1,0
2010-05-01,1.0059616e-10,1984-01-01,0,0
2010-06-01,1.3651584e-10,1984-01-01,0,0
2010-07-01,1.6144348e-11,1984-01-01,1,0
2010-08-01,1.4679326e-09,1984-01-01,1,0
2010-09-01,1.8939092e-08,1984-01-01,1,0
2010-10-01,0.9999993,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,0.99980646,1984-01-01,1,1
2011-02-01,0.9659473,1984-01-01,1,1
2011-03-01,0.9999999,1984-01-01,1,1
2011-04-01,0.9999739,1984-01-01,1,1
2011-05-01,0.0064870585,1984-01-01,0,0
2011-06-01,1.693529e-07,1984-01-01,0,0
2011-07-01,1.553648e-10,1984-01-01,0,0
2011-08-01,0.99920243,1984-01-01,0,1
2011-09-01,0.9999994,1984-01-01,0,1
2011-10-01,0.9999999,1984-01-01,1,1
2011-11-01,0.9948108,1984-01-01,1,1
2011-12-01,0.9996798,1984-01-01,1,1
2012-01-01,0.9999995,1984-01-01,1,1
2012-02-01,0.968765,1984-01-01,1,1
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,0.00031505403,1984-01-01,1,0
2012-05-01,0.98289734,1984-01-01,1,1
2012-06-01,0.99999774,1984-01-01,1,1
2012-07-01,3.6927268e-09,1984-01-01,1,0
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,0.9999999,1984-01-01,1,1
2012-11-01,0.99996865,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,0.9995096,1984-01-01,1,1
2013-02-01,2.659247e-05,1984-01-01,1,0
2013-03-01,1.1725626e-06,1984-01-01,1,0
2013-04-01,2.1924554e-05,1984-01-01,1,0
2013-05-01,0.30489653,1984-01-01,1,0
2013-06-01,0.99999917,1984-01-01,1,1
2013-07-01,0.9999994,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.99999976,1984-01-01,1,1
2013-10-01,1.0,1984-01-01,1,1
2013-11-01,0.99980515,1984-01-01,1,1
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,0.0003086881,1984-01-01,1,0
2014-02-01,0.00049486215,1984-01-01,1,0
2014-03-01,1.5545067e-05,1984-01-01,1,0
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,3.1580197e-07,1984-01-01,1,0
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,0.21577512,1984-01-01,1,0
2014-08-01,4.9017533e-05,1984-01-01,1,0
2014-09-01,0.0020886639,1984-01-01,1,0
2014-10-01,2.6235216e-07,1984-01-01,1,0
2014-11-01,0.97843516,1984-01-01,1,1
2014-12-01,0.99999964,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.9999999,1984-01-01,1,1
2015-05-01,0.037174363,1984-01-01,1,0
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.99999964,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,0.9926226,1984-01-01,1,1
2016-05-01,0.99993336,1984-01-01,1,1
2016-06-01,0.99999225,1984-01-01,1,1
2016-07-01,0.18965797,1984-01-01,1,0
2016-08-01,5.089255e-05,1984-01-01,1,0
2016-09-01,0.9998826,1984-01-01,1,1
2016-10-01,0.00019539204,1984-01-01,1,0
2016-11-01,0.98440754,1984-01-01,1,1
2016-12-01,0.9973463,1984-01-01,1,1
2017-01-01,8.061556e-05,1984-01-01,1,0
2017-02-01,0.0005266779,1984-01-01,1,0
2017-03-01,1.0,1984-01-01,1,1
2017-04-01,1.0,1984-01-01,1,1
2017-05-01,1.0,1984-01-01,1,1
2017-06-01,2.718409e-07,1984-01-01,1,0
2017-07-01,9.443033e-06,1984-01-01,1,0
2017-08-01,0.45694444,1984-01-01,1,0
2017-09-01,0.0060618417,1984-01-01,1,0
2017-10-01,0.00060512533,1984-01-01,1,0
2017-11-01,0.75571454,1984-01-01,1,1
2017-12-01,0.99999976,1984-01-01,1,1
2018-01-01,0.9999976,1984-01-01,1,1
2018-02-01,0.99999976,1984-01-01,0,1
2018-03-01,1.0,1984-01-01,0,1
2018-04-01,0.0004686516,1984-01-01,1,0
2018-05-01,0.14557861,1984-01-01,1,0
2018-06-01,1.0,1984-01-01,1,1
2018-07-01,1.0,1984-01-01,1,1
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,0.9999999,1984-01-01,1,1
2018-10-01,0.9999852,1984-01-01,0,1
2018-11-01,0.9989241,1984-01-01,0,1
2018-12-01,0.9645241,1984-01-01,0,1
2019-01-01,0.01493162,1984-01-01,1,0
2019-02-01,0.99645245,1984-01-01,1,1
2019-03-01,0.99999547,1984-01-01,1,1
2019-04-01,0.9999933,1984-01-01,1,1
2019-05-01,0.99999917,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,0.9999999,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,0.9999989,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,0.99999905,1984-01-01,1,1
2020-05-01,0.999995,1984-01-01,1,1
2020-06-01,0.9998128,1984-01-01,1,1
2020-07-01,0.99999654,1984-01-01,1,1
2020-08-01,0.99999917,1984-01-01,1,1
2020-09-01,0.9993364,1984-01-01,1,1
2020-10-01,0.9999956,1984-01-01,1,1
2020-11-01,0.9999933,1984-01-01,1,1
2020-12-01,0.9999895,1984-01-01,1,1
2021-01-01,0.9999354,1984-01-01,1,1
2021-02-01,2.8142784e-08,1984-01-01,1,0
2021-03-01,2.4533607e-08,1984-01-01,1,0
2021-04-01,2.6505893e-07,1984-01-01,1,0
2021-05-01,0.9848124,1984-01-01,1,1
2021-06-01,0.98507905,1984-01-01,1,1
2021-07-01,1.0,1984-01-01,1,1
2021-08-01,1.2524996e-08,1984-01-01,1,0
2021-09-01,4.4098577e-08,1984-01-01,1,0
2021-10-01,5.644715e-09,1984-01-01,1,0
2021-11-01,1.4438209e-10,1984-01-01,1,0
2021-12-01,5.2834865e-09,1984-01-01,1,0
2022-01-01,2.0827634e-12,1984-01-01,0,0
2022-02-01,9.985187e-13,1984-01-01,0,0
2022-03-01,3.3023586e-12,1984-01-01,0,0
2022-04-01,2.5178952e-12,1984-01-01,0,0
2022-05-01,5.8213013e-12,1984-01-01,0,0
2022-06-01,6.914678e-09,1984-01-01,0,0
2022-07-01,1.3587012e-09,1984-01-01,0,0
2022-08-01,1.5816386e-08,1984-01-01,0,0
2022-09-01,1.9846029e-08,1984-01-01,0,0
2022-10-01,1.0451487e-07,1984-01-01,1,0
2022-11-01,2.1735183e-07,1984-01-01,1,0
2022-12-01,2.6153574e-08,1984-01-01,1,0
2023-01-01,9.976778e-08,1984-01-01,1,0
2023-02-01,1.4020783e-07,1984-01-01,1,0
2023-03-01,7.968531e-08,1984-01-01,1,0
2023-04-01,6.872914e-07,1984-01-01,1,0
2023-05-01,9.844159e-08,1984-01-01,1,0
2023-06-01,2.5925388e-07,1984-01-01,1,0
2023-07-01,1.4636371e-06,1984-01-01,1,0
2023-08-01,3.4733227e-06,1984-01-01,0,0
2023-09-01,3.1296768e-05,1984-01-01,0,0
2023-10-01,2.9088128e-06,1984-01-01,0,0
2023-11-01,1.3217767e-06,1984-01-01,1,0
2023-12-01,9.4697825e-05,1984-01-01,1,0
1988-03-01,8.352877e-05,1988-03-01,1,0
1988-04-01,0.99998677,1988-03-01,1,1
1988-05-01,0.9999536,1988-03-01,1,1
1988-06-01,0.9998858,1988-03-01,1,1
1988-07-01,1.0,1988-03-01,1,1
1988-08-01,1.0,1988-03-01,1,1
1988-09-01,1.0,1988-03-01,1,1
1988-10-01,0.010491651,1988-03-01,1,0
1988-11-01,0.0051406375,1988-03-01,1,0
1988-12-01,0.00018071437,1988-03-01,1,0
1989-01-01,3.009925e-05,1988-03-01,1,0
1989-02-01,6.729453e-06,1988-03-01,1,0
1989-03-01,6.7768264e-07,1988-03-01,1,0
1989-04-01,0.000103173916,1988-03-01,1,0
1989-05-01,3.805292e-05,1988-03-01,1,0
1989-06-01,7.943226e-06,1988-03-01,1,0
1989-07-01,1.6497688e-05,1988-03-01,1,0
1989-08-01,1.6766724e-05,1988-03-01,1,0
1989-09-01,2.164061e-05,1988-03-01,1,0
1989-10-01,0.21463756,1988-03-01,0,0
1989-11-01,0.00085646973,1988-03-01,0,0
1989-12-01,0.00034974774,1988-03-01,0,0
1990-01-01,2.8076306e-06,1988-03-01,0,0
1990-02-01,0.00035427045,1988-03-01,0,0
1990-03-01,0.9690465,1988-03-01,0,1
1990-04-01,0.98947185,1988-03-01,0,1
1990-05-01,0.980977,1988-03-01,0,1
1990-06-01,0.108863324,1988-03-01,0,0
1990-07-01,0.007738254,1988-03-01,0,0
1990-08-01,0.0042977836,1988-03-01,0,0
1990-09-01,0.0008901988,1988-03-01,0,0
1990-10-01,0.001353,1988-03-01,1,0
1990-11-01,0.9998615,1988-03-01,1,1
1990-12-01,0.99999595,1988-03-01,1,1
1991-01-01,0.9999999,1988-03-01,1,1
1991-02-01,0.99989665,1988-03-01,1,1
1991-03-01,0.9988669,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,0.99998987,1988-03-01,1,1
1991-08-01,0.21235946,1988-03-01,1,0
1991-09-01,0.5135725,1988-03-01,1,1
1991-10-01,0.99999,1988-03-01,1,1
1991-11-01,0.99992645,1988-03-01,1,1
1991-12-01,0.9999958,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,0.9999943,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,0.8059463,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,0.76174295,1988-03-01,0,1
1994-05-01,7.947966e-05,1988-03-01,0,0
1994-06-01,6.374288e-05,1988-03-01,0,0
1994-07-01,0.014839197,1988-03-01,0,0
1994-08-01,0.9991425,1988-03-01,0,1
1994-09-01,0.9890427,1988-03-01,0,1
1994-10-01,0.9999714,1988-03-01,0,1
1994-11-01,2.5504025e-05,1988-03-01,0,0
1994-12-01,0.37353468,1988-03-01,1,0
1995-01-01,8.1137605e-06,1988-03-01,1,0
1995-02-01,2.3035444e-05,1988-03-01,1,0
1995-03-01,8.326363e-05,1988-03-01,1,0
1995-04-01,0.9252109,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,0.55179685,1988-03-01,1,1
1995-11-01,0.5342022,1988-03-01,1,1
1995-12-01,0.0046481662,1988-03-01,1,0
1996-01-01,0.98649955,1988-03-01,1,1
1996-02-01,0.99183476,1988-03-01,1,1
1996-03-01,0.99995124,1988-03-01,1,1
1996-04-01,0.9995859,1988-03-01,1,1
1996-05-01,0.92168814,1988-03-01,1,1
1996-06-01,0.9999993,1988-03-01,1,1
1996-07-01,0.9999553,1988-03-01,1,1
1996-08-01,0.9013885,1988-03-01,1,1
1996-09-01,0.16594572,1988-03-01,1,0
1996-10-01,0.0010214595,1988-03-01,1,0
1996-11-01,0.0008342655,1988-03-01,1,0
1996-12-01,7.2863527e-06,1988-03-01,1,0
1997-01-01,1.1710345e-05,1988-03-01,1,0
1997-02-01,0.0018603172,1988-03-01,1,0
1997-03-01,0.00094246736,1988-03-01,1,0
1997-04-01,1.5413201e-05,1988-03-01,1,0
1997-05-01,0.00061784073,1988-03-01,1,0
1997-06-01,0.0006257962,1988-03-01,1,0
1997-07-01,9.4541196e-05,1988-03-01,1,0
1997-08-01,0.00051106716,1988-03-01,1,0
1997-09-01,0.009241107,1988-03-01,1,0
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,0.20604502,1988-03-01,1,0
1997-12-01,0.06938793,1988-03-01,1,0
1998-01-01,0.9525403,1988-03-01,1,1
1998-02-01,0.9424155,1988-03-01,1,1
1998-03-01,0.02861902,1988-03-01,1,0
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.99999297,1988-03-01,0,1
1998-10-01,0.9999995,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,0.99999964,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,0.0040711234,1988-03-01,1,0
1999-07-01,0.0021358125,1988-03-01,1,0
1999-08-01,0.9999808,1988-03-01,1,1
1999-09-01,0.9999881,1988-03-01,1,1
1999-10-01,0.5779952,1988-03-01,1,1
1999-11-01,0.0013348114,1988-03-01,1,0
1999-12-01,0.9999999,1988-03-01,1,1
2000-01-01,0.013958021,1988-03-01,1,0
2000-02-01,0.9999883,1988-03-01,1,1
