date,p,split_date,real_class,pred_class
1988-06-01,0.44068903,1984-01-01,1,0
1988-07-01,0.006688072,1984-01-01,1,0
1988-08-01,0.004004414,1984-01-01,1,0
1988-09-01,0.0040464457,1984-01-01,1,0
1988-10-01,0.0106722135,1984-01-01,1,0
1988-11-01,0.0068144957,1984-01-01,1,0
1988-12-01,0.0068116016,1984-01-01,1,0
1989-01-01,0.0063261306,1984-01-01,1,0
1989-02-01,0.0046391785,1984-01-01,1,0
1989-03-01,0.0029770276,1984-01-01,1,0
1989-04-01,0.0003563024,1984-01-01,1,0
1989-05-01,0.00035023087,1984-01-01,1,0
1989-06-01,0.0010671,1984-01-01,1,0
1989-07-01,0.001481276,1984-01-01,1,0
1989-08-01,0.0032235181,1984-01-01,1,0
1989-09-01,0.008759359,1984-01-01,1,0
1989-10-01,0.4157055,1984-01-01,0,0
1989-11-01,0.097801,1984-01-01,0,0
1989-12-01,0.024483241,1984-01-01,0,0
1990-01-01,0.030088115,1984-01-01,0,0
1990-02-01,0.06343549,1984-01-01,0,0
1990-03-01,0.99935967,1984-01-01,0,1
1990-04-01,0.99941945,1984-01-01,0,1
1990-05-01,0.33164415,1984-01-01,0,0
1990-06-01,0.0006470994,1984-01-01,0,0
1990-07-01,0.0076959967,1984-01-01,0,0
1990-08-01,0.0008026452,1984-01-01,0,0
1990-09-01,0.013685848,1984-01-01,0,0
1990-10-01,0.0099611515,1984-01-01,1,0
1990-11-01,0.9999509,1984-01-01,1,1
1990-12-01,0.99998415,1984-01-01,1,1
1991-01-01,0.9999989,1984-01-01,1,1
1991-02-01,0.9999995,1984-01-01,1,1
1991-03-01,0.99998283,1984-01-01,1,1
1991-04-01,0.5558253,1984-01-01,1,1
1991-05-01,0.9999994,1984-01-01,1,1
1991-06-01,0.99643373,1984-01-01,1,1
1991-07-01,0.0045998264,1984-01-01,1,0
1991-08-01,0.00025986068,1984-01-01,1,0
1991-09-01,0.00016004586,1984-01-01,1,0
1991-10-01,0.000106831925,1984-01-01,1,0
1991-11-01,0.00030404897,1984-01-01,1,0
1991-12-01,0.00039980435,1984-01-01,1,0
1992-01-01,0.0014568759,1984-01-01,1,0
1992-02-01,0.99999225,1984-01-01,1,1
1992-03-01,0.9999999,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,0.99999833,1984-01-01,1,1
1992-06-01,0.005488993,1984-01-01,1,0
1992-07-01,0.00024356935,1984-01-01,1,0
1992-08-01,0.00012888246,1984-01-01,1,0
1992-09-01,0.00017881232,1984-01-01,1,0
1992-10-01,0.010893127,1984-01-01,1,0
1992-11-01,0.006350565,1984-01-01,1,0
1992-12-01,0.4449644,1984-01-01,1,0
1993-01-01,0.9972566,1984-01-01,1,1
1993-02-01,0.049937323,1984-01-01,1,0
1993-03-01,0.030569145,1984-01-01,1,0
1993-04-01,0.0006668278,1984-01-01,1,0
1993-05-01,0.00085252523,1984-01-01,1,0
1993-06-01,0.0038681193,1984-01-01,1,0
1993-07-01,0.016126486,1984-01-01,1,0
1993-08-01,0.01973497,1984-01-01,1,0
1993-09-01,0.0027790188,1984-01-01,1,0
1993-10-01,0.018491698,1984-01-01,1,0
1993-11-01,0.0006159105,1984-01-01,1,0
1993-12-01,0.0020156826,1984-01-01,1,0
1994-01-01,0.0045632906,1984-01-01,1,0
1994-02-01,0.029492507,1984-01-01,0,0
1994-03-01,0.0051835813,1984-01-01,0,0
1994-04-01,0.001494648,1984-01-01,0,0
1994-05-01,0.00018732529,1984-01-01,0,0
1994-06-01,0.00046473637,1984-01-01,0,0
1994-07-01,0.039513156,1984-01-01,0,0
1994-08-01,0.008791927,1984-01-01,0,0
1994-09-01,0.0036112645,1984-01-01,0,0
1994-10-01,0.0017862992,1984-01-01,0,0
1994-11-01,0.00021345909,1984-01-01,0,0
1994-12-01,0.0074931956,1984-01-01,1,0
1995-01-01,0.0049677435,1984-01-01,1,0
1995-02-01,0.004549555,1984-01-01,1,0
1995-03-01,0.0016338972,1984-01-01,1,0
1995-04-01,0.00041772015,1984-01-01,1,0
1995-05-01,0.00033176786,1984-01-01,1,0
1995-06-01,0.0047987862,1984-01-01,1,0
1995-07-01,0.08167493,1984-01-01,1,0
1995-08-01,0.31034777,1984-01-01,1,0
1995-09-01,0.9970902,1984-01-01,1,1
1995-10-01,0.99921715,1984-01-01,1,1
1995-11-01,0.98590267,1984-01-01,1,1
1995-12-01,0.059504814,1984-01-01,1,0
1996-01-01,0.2514787,1984-01-01,1,0
1996-02-01,0.0077441656,1984-01-01,1,0
1996-03-01,0.03927657,1984-01-01,1,0
1996-04-01,0.060272977,1984-01-01,1,0
1996-05-01,0.4324698,1984-01-01,1,0
1996-06-01,0.15200818,1984-01-01,1,0
1996-07-01,0.048181996,1984-01-01,1,0
1996-08-01,0.0034725198,1984-01-01,1,0
1996-09-01,0.0041311714,1984-01-01,1,0
1996-10-01,0.010281928,1984-01-01,1,0
1996-11-01,0.0047861435,1984-01-01,1,0
1996-12-01,0.0031596606,1984-01-01,1,0
1997-01-01,0.040371794,1984-01-01,1,0
1997-02-01,0.09321157,1984-01-01,1,0
1997-03-01,0.029254273,1984-01-01,1,0
1997-04-01,0.03545227,1984-01-01,1,0
1997-05-01,0.02072328,1984-01-01,1,0
1997-06-01,0.042935807,1984-01-01,1,0
1997-07-01,0.013531028,1984-01-01,1,0
1997-08-01,0.0076177814,1984-01-01,1,0
1997-09-01,0.015510782,1984-01-01,1,0
1997-10-01,0.008659052,1984-01-01,1,0
1997-11-01,0.06701792,1984-01-01,1,0
1997-12-01,0.1286308,1984-01-01,1,0
1998-01-01,0.99999833,1984-01-01,1,1
1998-02-01,0.99727386,1984-01-01,1,1
1998-03-01,0.9999199,1984-01-01,1,1
1998-04-01,0.99999964,1984-01-01,1,1
1998-05-01,0.99999976,1984-01-01,1,1
1998-06-01,0.9999999,1984-01-01,1,1
1998-07-01,0.031856917,1984-01-01,1,0
1998-08-01,0.016113484,1984-01-01,0,0
1998-09-01,0.019486535,1984-01-01,0,0
1998-10-01,0.9678477,1984-01-01,1,1
1998-11-01,0.9998299,1984-01-01,1,1
1998-12-01,0.96201926,1984-01-01,1,1
1999-01-01,0.93526053,1984-01-01,1,1
1999-02-01,0.22607075,1984-01-01,1,0
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,0.005038071,1984-01-01,1,0
1999-05-01,0.0014470009,1984-01-01,1,0
1999-06-01,0.1826929,1984-01-01,1,0
1999-07-01,0.9555526,1984-01-01,1,1
1999-08-01,0.96356773,1984-01-01,1,1
1999-09-01,0.998304,1984-01-01,1,1
1999-10-01,0.21756677,1984-01-01,1,0
1999-11-01,0.49105483,1984-01-01,1,0
1999-12-01,0.99995995,1984-01-01,1,1
2000-01-01,0.022121951,1984-01-01,1,0
2000-02-01,0.9356838,1984-01-01,1,1
2000-03-01,0.9111382,1984-01-01,1,1
2000-04-01,0.9990318,1984-01-01,0,1
2000-05-01,0.0029004675,1984-01-01,0,0
2000-06-01,0.012559987,1984-01-01,0,0
2000-07-01,0.09320061,1984-01-01,0,0
2000-08-01,0.42582035,1984-01-01,0,0
2000-09-01,0.019278493,1984-01-01,0,0
2000-10-01,0.00011418127,1984-01-01,0,0
2000-11-01,0.31565136,1984-01-01,0,0
2000-12-01,0.12313828,1984-01-01,0,0
2001-01-01,0.9962115,1984-01-01,0,1
2001-02-01,0.4440139,1984-01-01,0,0
2001-03-01,0.9999753,1984-01-01,0,1
2001-04-01,0.99989367,1984-01-01,0,1
2001-05-01,0.9762314,1984-01-01,0,1
2001-06-01,0.9999976,1984-01-01,0,1
2001-07-01,0.10717255,1984-01-01,0,0
2001-08-01,0.25603697,1984-01-01,0,0
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,0.001828653,1984-01-01,0,0
2002-08-01,0.0011553966,1984-01-01,0,0
2002-09-01,0.9999999,1984-01-01,0,1
2002-10-01,0.9999982,1984-01-01,0,1
2002-11-01,0.18613265,1984-01-01,0,0
2002-12-01,0.09763781,1984-01-01,0,0
2003-01-01,0.25206468,1984-01-01,0,0
2003-02-01,0.15810584,1984-01-01,0,0
2003-03-01,0.013385045,1984-01-01,1,0
2003-04-01,0.044066884,1984-01-01,1,0
2003-05-01,0.11242384,1984-01-01,1,0
2003-06-01,0.99999917,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,0.9999993,1984-01-01,1,1
2003-10-01,0.06078462,1984-01-01,1,0
2003-11-01,0.03538133,1984-01-01,1,0
2003-12-01,0.003584117,1984-01-01,1,0
2004-01-01,0.0030285332,1984-01-01,1,0
2004-02-01,0.00031261644,1984-01-01,1,0
2004-03-01,0.0038748002,1984-01-01,0,0
2004-04-01,0.003490612,1984-01-01,0,0
2004-05-01,0.010818091,1984-01-01,0,0
2004-06-01,0.006080989,1984-01-01,0,0
2004-07-01,0.003145106,1984-01-01,0,0
2004-08-01,0.0033023956,1984-01-01,1,0
2004-09-01,0.0019448013,1984-01-01,1,0
2004-10-01,0.0026946778,1984-01-01,1,0
2004-11-01,0.0047661955,1984-01-01,1,0
2004-12-01,0.9574209,1984-01-01,1,1
2005-01-01,0.9998423,1984-01-01,1,1
2005-02-01,0.09578882,1984-01-01,1,0
2005-03-01,0.017220523,1984-01-01,0,0
2005-04-01,0.060829386,1984-01-01,0,0
2005-05-01,0.020418158,1984-01-01,0,0
2005-06-01,0.007906263,1984-01-01,0,0
2005-07-01,0.0018781296,1984-01-01,0,0
2005-08-01,0.0018331751,1984-01-01,0,0
2005-09-01,0.23930705,1984-01-01,0,0
2005-10-01,0.9999187,1984-01-01,1,1
2005-11-01,0.9971576,1984-01-01,1,1
2005-12-01,0.014548569,1984-01-01,1,0
2006-01-01,0.06088926,1984-01-01,1,0
2006-02-01,0.0066599604,1984-01-01,1,0
2006-03-01,0.04251047,1984-01-01,1,0
2006-04-01,0.047032427,1984-01-01,1,0
2006-05-01,0.20917767,1984-01-01,0,0
2006-06-01,0.072026394,1984-01-01,0,0
2006-07-01,0.0042049186,1984-01-01,1,0
2006-08-01,0.0051732273,1984-01-01,1,0
2006-09-01,0.020851254,1984-01-01,1,0
2006-10-01,0.034897376,1984-01-01,1,0
2006-11-01,0.011297365,1984-01-01,1,0
2006-12-01,0.006940606,1984-01-01,1,0
2007-01-01,0.6977238,1984-01-01,1,1
2007-02-01,0.109091915,1984-01-01,1,0
2007-03-01,0.0122536775,1984-01-01,1,0
2007-04-01,0.2108214,1984-01-01,1,0
2007-05-01,0.14360167,1984-01-01,1,0
2007-06-01,0.3399125,1984-01-01,1,0
2007-07-01,0.02196971,1984-01-01,1,0
2007-08-01,0.99766505,1984-01-01,0,1
2007-09-01,0.536183,1984-01-01,0,1
2007-10-01,0.053359404,1984-01-01,0,0
2007-11-01,0.14745033,1984-01-01,0,0
2007-12-01,0.99999964,1984-01-01,0,1
2008-01-01,0.32721147,1984-01-01,0,0
2008-02-01,0.9999913,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,0.9999999,1984-01-01,0,1
2008-05-01,0.9999999,1984-01-01,0,1
2008-06-01,0.9999999,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.14646223,1984-01-01,0,0
2008-10-01,0.96127075,1984-01-01,0,1
2008-11-01,0.9999999,1984-01-01,0,1
2008-12-01,0.9999999,1984-01-01,0,1
2009-01-01,0.9999999,1984-01-01,0,1
2009-02-01,0.9999999,1984-01-01,0,1
2009-03-01,0.9999999,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,0.9999999,1984-01-01,1,1
2009-11-01,0.9999999,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,0.00083747966,1984-01-01,1,0
2010-02-01,0.00052102114,1984-01-01,1,0
2010-03-01,0.005340659,1984-01-01,1,0
2010-04-01,0.0035695492,1984-01-01,1,0
2010-05-01,0.0016415281,1984-01-01,0,0
2010-06-01,0.002557908,1984-01-01,0,0
2010-07-01,0.002939032,1984-01-01,1,0
2010-08-01,0.0018688847,1984-01-01,1,0
2010-09-01,0.0021920507,1984-01-01,1,0
2010-10-01,0.6996541,1984-01-01,1,1
2010-11-01,0.99995744,1984-01-01,1,1
2010-12-01,0.9999993,1984-01-01,1,1
2011-01-01,0.990335,1984-01-01,1,1
2011-02-01,0.99999785,1984-01-01,1,1
2011-03-01,0.99998367,1984-01-01,1,1
2011-04-01,0.00425924,1984-01-01,1,0
2011-05-01,0.040653042,1984-01-01,0,0
2011-06-01,0.033907887,1984-01-01,0,0
2011-07-01,0.45432723,1984-01-01,0,0
2011-08-01,0.9999988,1984-01-01,0,1
2011-09-01,0.9999993,1984-01-01,0,1
2011-10-01,0.9999999,1984-01-01,1,1
2011-11-01,0.997445,1984-01-01,1,1
2011-12-01,0.07847777,1984-01-01,1,0
2012-01-01,0.10286349,1984-01-01,1,0
2012-02-01,0.999931,1984-01-01,1,1
2012-03-01,0.03528364,1984-01-01,1,0
2012-04-01,0.24998286,1984-01-01,1,0
2012-05-01,0.1509632,1984-01-01,1,0
2012-06-01,0.38668114,1984-01-01,1,0
2012-07-01,0.4924388,1984-01-01,1,0
2012-08-01,0.9999881,1984-01-01,1,1
2012-09-01,0.9999995,1984-01-01,1,1
2012-10-01,0.9999957,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,0.9999999,1984-01-01,1,1
2013-01-01,0.006909967,1984-01-01,1,0
2013-02-01,0.07825959,1984-01-01,1,0
2013-03-01,0.067683525,1984-01-01,1,0
2013-04-01,0.17310429,1984-01-01,1,0
2013-05-01,0.01931498,1984-01-01,1,0
2013-06-01,0.00027692912,1984-01-01,1,0
2013-07-01,0.00092198426,1984-01-01,1,0
2013-08-01,0.053860765,1984-01-01,1,0
2013-09-01,0.019561231,1984-01-01,1,0
2013-10-01,0.00040658264,1984-01-01,1,0
2013-11-01,0.09022252,1984-01-01,1,0
2013-12-01,0.006838341,1984-01-01,1,0
2014-01-01,0.9516276,1984-01-01,1,1
2014-02-01,0.4702695,1984-01-01,1,0
2014-03-01,0.8145614,1984-01-01,1,1
2014-04-01,0.013282827,1984-01-01,1,0
2014-05-01,0.9974148,1984-01-01,1,1
2014-06-01,0.079131775,1984-01-01,1,0
2014-07-01,0.9076062,1984-01-01,1,1
2014-08-01,0.990103,1984-01-01,1,1
2014-09-01,0.044724222,1984-01-01,1,0
2014-10-01,0.0015842582,1984-01-01,1,0
2014-11-01,0.029066863,1984-01-01,1,0
2014-12-01,0.0055426033,1984-01-01,1,0
2015-01-01,0.9999994,1984-01-01,1,1
2015-02-01,0.1755331,1984-01-01,1,0
2015-03-01,0.9999746,1984-01-01,1,1
2015-04-01,0.9999989,1984-01-01,1,1
2015-05-01,0.99998415,1984-01-01,1,1
2015-06-01,0.9999999,1984-01-01,0,1
2015-07-01,0.0057580727,1984-01-01,0,0
2015-08-01,0.00014981611,1984-01-01,0,0
2015-09-01,0.029749589,1984-01-01,0,0
2015-10-01,0.0034893234,1984-01-01,0,0
2015-11-01,0.94928634,1984-01-01,0,1
2015-12-01,0.07606844,1984-01-01,0,0
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,0.9999993,1984-01-01,1,1
2016-04-01,0.4084747,1984-01-01,1,0
2016-05-01,0.999438,1984-01-01,1,1
2016-06-01,0.9981571,1984-01-01,1,1
2016-07-01,0.9999994,1984-01-01,1,1
2016-08-01,0.68622196,1984-01-01,1,1
2016-09-01,0.9999999,1984-01-01,1,1
2016-10-01,0.9999976,1984-01-01,1,1
2016-11-01,0.9995178,1984-01-01,1,1
2016-12-01,0.9999988,1984-01-01,1,1
2017-01-01,0.0004778543,1984-01-01,1,0
2017-02-01,0.019816164,1984-01-01,1,0
2017-03-01,0.048760742,1984-01-01,1,0
2017-04-01,0.03687227,1984-01-01,1,0
2017-05-01,0.86809385,1984-01-01,1,1
2017-06-01,0.99999416,1984-01-01,1,1
2017-07-01,0.600587,1984-01-01,1,1
2017-08-01,0.9995807,1984-01-01,1,1
2017-09-01,0.9998715,1984-01-01,1,1
2017-10-01,0.21827047,1984-01-01,1,0
2017-11-01,0.8552744,1984-01-01,1,1
2017-12-01,0.56347,1984-01-01,1,1
2018-01-01,0.30202678,1984-01-01,1,0
2018-02-01,0.008559415,1984-01-01,0,0
2018-03-01,0.00023934912,1984-01-01,0,0
2018-04-01,0.022932978,1984-01-01,1,0
2018-05-01,0.028912468,1984-01-01,1,0
2018-06-01,0.0003236009,1984-01-01,1,0
2018-07-01,0.6981173,1984-01-01,1,1
2018-08-01,0.9998827,1984-01-01,1,1
2018-09-01,0.10510414,1984-01-01,1,0
2018-10-01,0.9802208,1984-01-01,0,1
2018-11-01,0.05489566,1984-01-01,0,0
2018-12-01,0.037047245,1984-01-01,0,0
2019-01-01,0.010334764,1984-01-01,1,0
2019-02-01,0.0032831328,1984-01-01,1,0
2019-03-01,0.07832558,1984-01-01,1,0
2019-04-01,0.99816436,1984-01-01,1,1
2019-05-01,0.45410886,1984-01-01,1,0
2019-06-01,0.99999225,1984-01-01,1,1
2019-07-01,0.006514591,1984-01-01,1,0
2019-08-01,0.025642827,1984-01-01,1,0
2019-09-01,0.9999988,1984-01-01,1,1
2019-10-01,0.9997837,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,0.99999976,1984-01-01,1,1
2020-01-01,0.9999721,1984-01-01,1,1
2020-02-01,0.99913377,1984-01-01,1,1
2020-03-01,0.9999999,1984-01-01,0,1
2020-04-01,0.9999993,1984-01-01,1,1
2020-05-01,0.9999995,1984-01-01,1,1
2020-06-01,0.99999964,1984-01-01,1,1
2020-07-01,0.99999976,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,0.9999999,1984-01-01,1,1
2020-11-01,0.0001858451,1984-01-01,1,0
2020-12-01,0.9998554,1984-01-01,1,1
2021-01-01,0.46710604,1984-01-01,1,0
2021-02-01,0.0015505945,1984-01-01,1,0
2021-03-01,2.3482937e-05,1984-01-01,1,0
2021-04-01,0.99999917,1984-01-01,1,1
2021-05-01,0.9999981,1984-01-01,1,1
2021-06-01,0.9998858,1984-01-01,1,1
2021-07-01,0.032606542,1984-01-01,1,0
2021-08-01,0.048662815,1984-01-01,1,0
2021-09-01,0.063317,1984-01-01,1,0
2021-10-01,0.0038451876,1984-01-01,1,0
2021-11-01,0.0014497456,1984-01-01,1,0
2021-12-01,0.0026551888,1984-01-01,1,0
2022-01-01,0.0033047379,1984-01-01,0,0
2022-02-01,0.0018109074,1984-01-01,0,0
2022-03-01,0.0020510177,1984-01-01,0,0
2022-04-01,0.0024378388,1984-01-01,0,0
2022-05-01,0.002022982,1984-01-01,0,0
2022-06-01,0.014121385,1984-01-01,0,0
2022-07-01,0.0074333386,1984-01-01,0,0
2022-08-01,0.0021938642,1984-01-01,0,0
2022-09-01,0.0002790978,1984-01-01,0,0
2022-10-01,5.792062e-05,1984-01-01,1,0
2022-11-01,9.1950744e-05,1984-01-01,1,0
2022-12-01,0.000100071535,1984-01-01,1,0
2023-01-01,7.978553e-05,1984-01-01,1,0
2023-02-01,4.7491823e-05,1984-01-01,1,0
2023-03-01,4.3657157e-05,1984-01-01,1,0
2023-04-01,0.00010807914,1984-01-01,1,0
2023-05-01,7.40879e-05,1984-01-01,1,0
2023-06-01,5.3060146e-05,1984-01-01,1,0
2023-07-01,4.1133517e-05,1984-01-01,1,0
2023-08-01,4.5599845e-05,1984-01-01,0,0
2023-09-01,7.5436015e-05,1984-01-01,0,0
2023-10-01,0.00025675073,1984-01-01,0,0
2023-11-01,7.106418e-05,1984-01-01,1,0
2023-12-01,6.215787e-05,1984-01-01,1,0
1988-03-01,0.00019312992,1988-03-01,1,0
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,0.22131279,1988-03-01,1,0
1988-08-01,0.3681666,1988-03-01,1,0
1988-09-01,0.3573091,1988-03-01,1,0
1988-10-01,0.0045166183,1988-03-01,1,0
1988-11-01,0.013817127,1988-03-01,1,0
1988-12-01,8.081976e-05,1988-03-01,1,0
1989-01-01,0.002044462,1988-03-01,1,0
1989-02-01,0.020071084,1988-03-01,1,0
1989-03-01,0.27352774,1988-03-01,1,0
1989-04-01,0.0007218003,1988-03-01,1,0
1989-05-01,1.2987715e-06,1988-03-01,1,0
1989-06-01,1.9211513e-05,1988-03-01,1,0
1989-07-01,2.9247487e-05,1988-03-01,1,0
1989-08-01,4.7203976e-05,1988-03-01,1,0
1989-09-01,6.339735e-05,1988-03-01,1,0
1989-10-01,1.5615841e-06,1988-03-01,0,0
1989-11-01,0.00013789083,1988-03-01,0,0
1989-12-01,0.00027563339,1988-03-01,0,0
1990-01-01,5.5482476e-05,1988-03-01,0,0
1990-02-01,0.00049621635,1988-03-01,0,0
1990-03-01,0.6671916,1988-03-01,0,1
1990-04-01,0.69596523,1988-03-01,0,1
1990-05-01,0.0009124803,1988-03-01,0,0
1990-06-01,0.00022532631,1988-03-01,0,0
1990-07-01,0.0005508056,1988-03-01,0,0
1990-08-01,0.00026487425,1988-03-01,0,0
1990-09-01,0.0013208821,1988-03-01,0,0
1990-10-01,0.6734191,1988-03-01,1,1
1990-11-01,0.9995074,1988-03-01,1,1
1990-12-01,0.9999995,1988-03-01,1,1
1991-01-01,0.9999999,1988-03-01,1,1
1991-02-01,0.9998281,1988-03-01,1,1
1991-03-01,0.13340653,1988-03-01,1,0
1991-04-01,0.9997031,1988-03-01,1,1
1991-05-01,0.99998033,1988-03-01,1,1
1991-06-01,0.999987,1988-03-01,1,1
1991-07-01,0.99954766,1988-03-01,1,1
1991-08-01,0.003529362,1988-03-01,1,0
1991-09-01,0.04908049,1988-03-01,1,0
1991-10-01,0.00096184044,1988-03-01,1,0
1991-11-01,0.0027002487,1988-03-01,1,0
1991-12-01,0.0140054105,1988-03-01,1,0
1992-01-01,0.9999995,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,0.9999999,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.3539223,1988-03-01,1,0
1992-08-01,0.99999917,1988-03-01,1,1
1992-09-01,0.99999654,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,1.0,1988-03-01,1,1
1993-03-01,0.825725,1988-03-01,1,1
1993-04-01,0.14825253,1988-03-01,1,0
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,0.9997378,1988-03-01,1,1
1993-10-01,0.14394327,1988-03-01,1,0
1993-11-01,0.13348144,1988-03-01,1,0
1993-12-01,0.999987,1988-03-01,1,1
1994-01-01,0.9999994,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,0.9999865,1988-03-01,0,1
1994-04-01,0.23932081,1988-03-01,0,0
1994-05-01,0.007770147,1988-03-01,0,0
1994-06-01,0.00050818437,1988-03-01,0,0
1994-07-01,0.99999297,1988-03-01,0,1
1994-08-01,0.9999522,1988-03-01,0,1
1994-09-01,0.032439567,1988-03-01,0,0
1994-10-01,0.99058753,1988-03-01,0,1
1994-11-01,0.98080736,1988-03-01,0,1
1994-12-01,1.0,1988-03-01,1,1
1995-01-01,0.9999902,1988-03-01,1,1
1995-02-01,0.47908616,1988-03-01,1,0
1995-03-01,0.030806366,1988-03-01,1,0
1995-04-01,6.8629124e-06,1988-03-01,1,0
1995-05-01,6.1859537e-06,1988-03-01,1,0
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,0.9984875,1988-03-01,1,1
1995-11-01,0.9911432,1988-03-01,1,1
1995-12-01,0.21525988,1988-03-01,1,0
1996-01-01,0.0003164396,1988-03-01,1,0
1996-02-01,0.00024288082,1988-03-01,1,0
1996-03-01,0.17540881,1988-03-01,1,0
1996-04-01,0.5122293,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,0.9999994,1988-03-01,1,1
1996-07-01,0.9999975,1988-03-01,1,1
1996-08-01,0.00013847653,1988-03-01,1,0
1996-09-01,0.045134537,1988-03-01,1,0
1996-10-01,0.012491534,1988-03-01,1,0
1996-11-01,4.9003695e-05,1988-03-01,1,0
1996-12-01,3.0152689e-05,1988-03-01,1,0
1997-01-01,0.00019345744,1988-03-01,1,0
1997-02-01,0.012723188,1988-03-01,1,0
1997-03-01,0.19532764,1988-03-01,1,0
1997-04-01,0.8410708,1988-03-01,1,1
1997-05-01,0.08879228,1988-03-01,1,0
1997-06-01,0.0142353345,1988-03-01,1,0
1997-07-01,0.0015578378,1988-03-01,1,0
1997-08-01,0.0005444732,1988-03-01,1,0
1997-09-01,0.20779221,1988-03-01,1,0
1997-10-01,0.9999999,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,0.7643493,1988-03-01,1,1
1998-01-01,0.0007045174,1988-03-01,1,0
1998-02-01,0.0002752568,1988-03-01,1,0
1998-03-01,0.0039745662,1988-03-01,1,0
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,0.99999976,1988-03-01,1,1
1998-08-01,0.9999958,1988-03-01,0,1
1998-09-01,0.99999344,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,0.9981856,1988-03-01,1,1
1999-02-01,0.9545389,1988-03-01,1,1
1999-03-01,0.99988747,1988-03-01,1,1
1999-04-01,0.99999857,1988-03-01,1,1
1999-05-01,0.9999962,1988-03-01,1,1
1999-06-01,0.29307655,1988-03-01,1,0
1999-07-01,9.2514594e-05,1988-03-01,1,0
1999-08-01,1.0,1988-03-01,1,1
1999-09-01,0.69211507,1988-03-01,1,1
1999-10-01,0.9964843,1988-03-01,1,1
1999-11-01,0.9909032,1988-03-01,1,1
1999-12-01,1.0,1988-03-01,1,1
2000-01-01,0.9969868,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,1.0,1988-03-01,0,1
2000-05-01,0.89548177,1988-03-01,0,1
2000-06-01,0.94949865,1988-03-01,0,1
2000-07-01,3.470954e-05,1988-03-01,0,0
2000-08-01,0.008851583,1988-03-01,0,0
2000-09-01,0.19185428,1988-03-01,0,0
2000-10-01,0.0075425245,1988-03-01,0,0
2000-11-01,1.0,1988-03-01,0,1
