date,p,split_date,real_class,pred_class
2020-12-01,1.8939636e-30,1983-03-01,0.0,0
2021-01-01,7.2223857e-13,1983-03-01,0.0,0
2021-02-01,3.4376985e-15,1983-03-01,0.0,0
2021-03-01,2.702181e-10,1983-03-01,0.0,0
2021-04-01,2.9312677e-31,1983-03-01,0.0,0
2021-05-01,3.550639e-12,1983-03-01,0.0,0
2021-06-01,3.074672e-10,1983-03-01,0.0,0
2021-07-01,1.0,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,4.0190187e-07,1983-03-01,0.0,0
2021-11-01,0.99977773,1983-03-01,0.0,1
2021-12-01,1.0,1983-03-01,0.0,1
2022-01-01,0.97989345,1983-03-01,1.0,1
2022-02-01,0.99713445,1983-03-01,1.0,1
2022-03-01,0.05188398,1983-03-01,1.0,0
2022-04-01,0.9817197,1983-03-01,1.0,1
2022-05-01,1.0,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,0.99999976,1983-03-01,0.0,1
2023-08-01,0.99997735,1983-03-01,1.0,1
2023-09-01,1.0,1983-03-01,1.0,1
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,4.0192274e-24,1985-02-01,0.0,0
1985-03-01,1.0432793e-13,1985-02-01,0.0,0
1985-04-01,2.3692121e-13,1985-02-01,0.0,0
1985-05-01,0.0004988465,1985-02-01,0.0,0
1985-06-01,9.161788e-06,1985-02-01,0.0,0
1985-07-01,1.5926555e-06,1985-02-01,0.0,0
1985-08-01,1.2153885e-09,1985-02-01,0.0,0
1985-09-01,1.2445106e-15,1985-02-01,0.0,0
1985-10-01,1.5222718e-23,1985-02-01,0.0,0
1985-11-01,9.619313e-19,1985-02-01,0.0,0
1985-12-01,1.0616979e-12,1985-02-01,0.0,0
1986-01-01,1.9538307e-08,1985-02-01,0.0,0
1986-02-01,2.8580016e-05,1985-02-01,0.0,0
1986-03-01,1.4670661e-05,1985-02-01,0.0,0
1986-04-01,4.3481597e-16,1985-02-01,0.0,0
1986-05-01,8.108772e-20,1985-02-01,0.0,0
1986-06-01,0.0,1985-02-01,0.0,0
1986-07-01,0.0,1985-02-01,0.0,0
1986-08-01,2.6620582e-22,1985-02-01,0.0,0
1986-09-01,4.7466884e-07,1985-02-01,0.0,0
1986-10-01,2.8033936e-22,1985-02-01,0.0,0
1986-11-01,0.0,1985-02-01,0.0,0
1986-12-01,1.9323821e-13,1985-02-01,0.0,0
1987-01-01,0.00903156,1985-02-01,0.0,0
1987-02-01,9.81012e-12,1985-02-01,0.0,0
1987-03-01,4.0816874e-09,1985-02-01,0.0,0
1987-04-01,2.4580791e-14,1985-02-01,0.0,0
1987-05-01,4.0128613e-13,1985-02-01,0.0,0
1987-06-01,3.7406596e-33,1985-02-01,0.0,0
1987-07-01,1.0,1985-02-01,0.0,1
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,0.046044666,1985-02-01,1.0,0
1987-11-01,3.6432206e-18,1985-02-01,1.0,0
1987-12-01,1.18699555e-14,1985-02-01,0.0,0
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,0.99995613,1985-02-01,0.0,1
1988-03-01,1.1932865e-09,1985-02-01,0.0,0
1988-04-01,1.0,1985-02-01,0.0,1
1988-05-01,1.0,1985-02-01,0.0,1
1988-06-01,1.0,1985-02-01,0.0,1
1988-07-01,0.98424464,1985-02-01,0.0,1
1988-08-01,0.9987685,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,0.9756939,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,9.388562e-08,1985-02-01,0.0,0
1989-08-01,1.9226351e-10,1985-02-01,0.0,0
1989-09-01,9.1455895e-08,1985-02-01,0.0,0
1989-10-01,1.5523129e-06,1985-02-01,0.0,0
1989-11-01,4.8699604e-07,1985-02-01,0.0,0
1989-12-01,7.388041e-15,1985-02-01,0.0,0
1990-01-01,6.9843926e-26,1985-02-01,0.0,0
1990-02-01,2.5396178e-13,1985-02-01,0.0,0
1990-03-01,6.963107e-27,1985-02-01,0.0,0
1990-04-01,3.0943818e-17,1985-02-01,0.0,0
1990-05-01,0.91112226,1985-02-01,0.0,1
1990-06-01,0.99975103,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,0.0020219753,1985-02-01,1.0,0
1990-09-01,0.99804604,1985-02-01,1.0,1
1990-10-01,1.9121718e-14,1985-02-01,0.0,0
1990-11-01,0.99999225,1985-02-01,0.0,1
1990-12-01,0.9999957,1985-02-01,0.0,1
1991-01-01,0.0010259154,1985-02-01,0.0,0
1991-02-01,0.7549816,1985-02-01,0.0,1
1991-03-01,7.363241e-05,1985-02-01,0.0,0
1991-04-01,4.14292e-07,1985-02-01,0.0,0
1991-05-01,1.897326e-23,1985-02-01,0.0,0
1991-06-01,1.2403314e-21,1985-02-01,0.0,0
1991-07-01,7.4206946e-22,1985-02-01,0.0,0
1991-08-01,6.093378e-20,1985-02-01,0.0,0
1991-09-01,0.8990282,1985-02-01,0.0,1
1991-10-01,1.0,1985-02-01,0.0,1
1991-11-01,0.993824,1985-02-01,0.0,1
1991-12-01,0.9960639,1985-02-01,0.0,1
1992-01-01,1.9872968e-11,1985-02-01,0.0,0
1992-02-01,2.4289246e-20,1985-02-01,0.0,0
1992-03-01,4.3563762e-32,1985-02-01,0.0,0
1992-04-01,0.0,1985-02-01,0.0,0
1992-05-01,6.717013e-31,1985-02-01,0.0,0
1992-06-01,0.02985512,1985-02-01,0.0,0
1992-07-01,1.0,1985-02-01,0.0,1
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,0.99999833,1985-02-01,0.0,1
1992-10-01,1.0,1985-02-01,0.0,1
1992-11-01,0.972353,1985-02-01,0.0,1
1992-12-01,0.9993999,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,0.9965412,1985-02-01,0.0,1
1993-07-01,0.0004770085,1985-02-01,0.0,0
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,1.0,1985-02-01,0.0,1
1993-10-01,0.99990284,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,2.7660837e-05,1985-02-01,0.0,0
1994-01-01,0.99994874,1985-02-01,0.0,1
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,8.370771e-08,1985-02-01,0.0,0
1995-07-01,1.534146e-09,1985-02-01,0.0,0
1995-08-01,3.459358e-07,1985-02-01,0.0,0
1995-09-01,0.018426957,1985-02-01,0.0,0
1995-10-01,1.478732e-09,1985-02-01,0.0,0
1995-11-01,1.0,1985-02-01,0.0,1
1995-12-01,0.99999726,1985-02-01,0.0,1
1996-01-01,0.99992466,1985-02-01,0.0,1
1996-02-01,0.815725,1985-02-01,0.0,1
1996-03-01,1.3521318e-13,1985-02-01,0.0,0
1996-04-01,7.331991e-14,1985-02-01,0.0,0
1996-05-01,1.1443421e-31,1985-02-01,0.0,0
1996-06-01,4.806043e-22,1985-02-01,0.0,0
1996-07-01,1.3455656e-06,1985-02-01,0.0,0
1996-08-01,0.8238329,1985-02-01,0.0,1
1996-09-01,5.9778834e-08,1985-02-01,0.0,0
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,0.0049022012,1985-02-01,0.0,0
1996-12-01,2.7451357e-11,1985-02-01,0.0,0
1997-01-01,2.3366235e-08,1985-02-01,0.0,0
1997-02-01,6.0843736e-10,1985-02-01,0.0,0
1997-03-01,0.84304374,1985-02-01,0.0,1
1997-04-01,1.0,1985-02-01,0.0,1
1997-05-01,0.9999999,1985-02-01,0.0,1
1997-06-01,0.9999995,1985-02-01,0.0,1
1997-07-01,0.90470105,1985-02-01,0.0,1
1997-08-01,1.5687729e-09,1985-02-01,0.0,0
1997-09-01,3.664038e-05,1985-02-01,0.0,0
1997-10-01,6.538377e-12,1985-02-01,0.0,0
1997-11-01,8.2917146e-16,1985-02-01,0.0,0
1997-12-01,0.85280585,1985-02-01,0.0,1
1998-01-01,0.0004893461,1985-02-01,0.0,0
1998-02-01,5.9330034e-07,1985-02-01,0.0,0
1998-03-01,2.1419857e-09,1985-02-01,0.0,0
1998-04-01,7.443874e-14,1985-02-01,0.0,0
1998-05-01,3.458674e-14,1985-02-01,0.0,0
1998-06-01,7.2736195e-09,1985-02-01,0.0,0
1998-07-01,2.7227276e-12,1985-02-01,0.0,0
1998-08-01,2.4711721e-17,1985-02-01,1.0,0
1998-09-01,1.445398e-16,1985-02-01,1.0,0
1998-10-01,1.6221934e-24,1985-02-01,0.0,0
1998-11-01,2.7900758e-13,1985-02-01,0.0,0
1998-12-01,0.003927615,1985-02-01,0.0,0
1999-01-01,2.4513669e-09,1985-02-01,0.0,0
1999-02-01,8.359614e-09,1985-02-01,0.0,0
1999-03-01,4.235963e-12,1985-02-01,0.0,0
1999-04-01,2.9658561e-30,1985-02-01,0.0,0
1999-05-01,2.4393106e-16,1985-02-01,0.0,0
1999-06-01,3.1294075e-20,1985-02-01,0.0,0
1999-07-01,9.96854e-31,1985-02-01,0.0,0
1999-08-01,2.531592e-11,1985-02-01,0.0,0
1999-09-01,3.862016e-10,1985-02-01,0.0,0
1999-10-01,0.9065299,1985-02-01,0.0,1
1999-11-01,0.9999993,1985-02-01,0.0,1
1999-12-01,0.99856,1985-02-01,0.0,1
2000-01-01,0.99999654,1985-02-01,0.0,1
2000-02-01,0.9981799,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,0.0024130612,1985-02-01,1.0,0
2000-05-01,2.121035e-10,1985-02-01,1.0,0
2000-06-01,8.098253e-06,1985-02-01,0.0,0
2000-07-01,1.0,1985-02-01,0.0,1
2000-08-01,0.99999833,1985-02-01,0.0,1
2000-09-01,0.99999976,1985-02-01,1.0,1
2000-10-01,5.699824e-07,1985-02-01,1.0,0
2000-11-01,0.9945766,1985-02-01,1.0,1
2000-12-01,0.58446234,1985-02-01,1.0,1
2001-01-01,0.0002460071,1985-02-01,1.0,0
2001-02-01,2.0455189e-05,1985-02-01,1.0,0
2001-03-01,1.6927303e-18,1985-02-01,1.0,0
2001-04-01,0.0,1985-02-01,1.0,0
2001-05-01,0.0,1985-02-01,1.0,0
2001-06-01,0.0,1985-02-01,1.0,0
2001-07-01,1.2367422e-26,1985-02-01,1.0,0
2001-08-01,5.549291e-35,1985-02-01,1.0,0
2001-09-01,0.0,1985-02-01,1.0,0
2001-10-01,0.0,1985-02-01,1.0,0
2001-11-01,0.0,1985-02-01,1.0,0
2001-12-01,0.0,1985-02-01,1.0,0
2002-01-01,0.0,1985-02-01,1.0,0
2002-02-01,0.0,1985-02-01,1.0,0
2002-03-01,0.0,1985-02-01,1.0,0
2002-04-01,0.0,1985-02-01,1.0,0
2002-05-01,0.0,1985-02-01,1.0,0
2002-06-01,7.433486e-26,1985-02-01,1.0,0
2002-07-01,1.9661628e-20,1985-02-01,1.0,0
2002-08-01,6.262197e-20,1985-02-01,1.0,0
2002-09-01,8.8658106e-13,1985-02-01,1.0,0
2002-10-01,5.0270224e-08,1985-02-01,1.0,0
2002-11-01,0.69836134,1985-02-01,1.0,1
2002-12-01,0.9999881,1985-02-01,1.0,1
2003-01-01,1.0,1985-02-01,1.0,1
2003-02-01,1.0,1985-02-01,1.0,1
2003-03-01,0.37856618,1985-02-01,0.0,0
2003-04-01,7.748678e-25,1985-02-01,0.0,0
2003-05-01,6.731836e-17,1985-02-01,0.0,0
2003-06-01,1.3988157e-20,1985-02-01,0.0,0
2003-07-01,2.0343931e-11,1985-02-01,0.0,0
2003-08-01,1.0,1985-02-01,0.0,1
2003-09-01,0.0,1985-02-01,0.0,0
2003-10-01,0.9999995,1985-02-01,0.0,1
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,0.7518905,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,0.99999976,1985-02-01,0.0,1
2004-08-01,0.9999999,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,3.2357708e-05,1985-02-01,0.0,0
2004-11-01,0.9992988,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,0.99900395,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,5.6331588e-05,1985-02-01,0.0,0
2005-08-01,0.99916065,1985-02-01,0.0,1
2005-09-01,1.0,1985-02-01,0.0,1
2005-10-01,0.010646226,1985-02-01,0.0,0
2005-11-01,0.012076742,1985-02-01,0.0,0
2005-12-01,0.9999331,1985-02-01,0.0,1
2006-01-01,1.0,1985-02-01,0.0,1
2006-02-01,0.7265812,1985-02-01,0.0,1
2006-03-01,0.97599137,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,0.0005761662,1985-02-01,0.0,0
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,0.99879634,1985-02-01,0.0,1
2006-08-01,1.714316e-05,1985-02-01,0.0,0
2006-09-01,1.8880117e-05,1985-02-01,0.0,0
2006-10-01,0.07516559,1985-02-01,0.0,0
2006-11-01,0.9999349,1985-02-01,0.0,1
2006-12-01,0.00040940824,1985-02-01,0.0,0
2007-01-01,4.6109e-08,1985-02-01,0.0,0
2007-02-01,0.0099327415,1985-02-01,0.0,0
2007-03-01,7.1701605e-09,1985-02-01,0.0,0
2007-04-01,0.999959,1985-02-01,0.0,1
2007-05-01,0.00029993957,1985-02-01,0.0,0
2007-06-01,4.6752095e-16,1985-02-01,0.0,0
2007-07-01,0.99998283,1985-02-01,0.0,1
2007-08-01,0.002979681,1985-02-01,0.0,0
2007-09-01,7.852973e-11,1985-02-01,0.0,0
2007-10-01,8.09551e-28,1985-02-01,1.0,0
2007-11-01,1.0,1985-02-01,1.0,1
2007-12-01,0.0025435972,1985-02-01,1.0,0
2008-01-01,1.7878408e-08,1985-02-01,1.0,0
2008-02-01,1.1231836e-11,1985-02-01,1.0,0
2008-03-01,5.591382e-36,1985-02-01,1.0,0
2008-04-01,0.0,1985-02-01,1.0,0
2008-05-01,0.0,1985-02-01,1.0,0
2008-06-01,0.0,1985-02-01,1.0,0
2008-07-01,1.5402462e-22,1985-02-01,1.0,0
2008-08-01,3.4325626e-37,1985-02-01,1.0,0
2008-09-01,4.673854e-16,1985-02-01,1.0,0
2008-10-01,4.502246e-10,1985-02-01,1.0,0
2008-11-01,1.0239864e-25,1985-02-01,1.0,0
2008-12-01,2.2597754e-38,1985-02-01,1.0,0
2009-01-01,2.9275222e-25,1985-02-01,1.0,0
2009-02-01,0.0,1985-02-01,1.0,0
2009-03-01,0.0,1985-02-01,0.0,0
2009-04-01,0.0,1985-02-01,0.0,0
2009-05-01,0.0,1985-02-01,0.0,0
2009-06-01,0.0,1985-02-01,0.0,0
2009-07-01,0.0,1985-02-01,0.0,0
2009-08-01,0.0,1985-02-01,0.0,0
2009-09-01,0.0,1985-02-01,0.0,0
2009-10-01,4.1408217e-08,1985-02-01,0.0,0
2009-11-01,1.2013361e-21,1985-02-01,0.0,0
2009-12-01,6.985691e-13,1985-02-01,0.0,0
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,1.0,1985-02-01,0.0,1
2010-03-01,1.0,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0407874e-05,1985-02-01,1.0,0
2010-07-01,1.4342646e-06,1985-02-01,0.0,0
2010-08-01,2.8619344e-05,1985-02-01,0.0,0
2010-09-01,1.7232097e-09,1985-02-01,0.0,0
2010-10-01,0.9999995,1985-02-01,0.0,1
2010-11-01,0.8175971,1985-02-01,0.0,1
2010-12-01,1.0,1985-02-01,0.0,1
2011-01-01,6.728435e-28,1985-02-01,0.0,0
2011-02-01,1.3489583e-28,1985-02-01,0.0,0
2011-03-01,1.3327028e-10,1985-02-01,0.0,0
2011-04-01,6.5961297e-21,1985-02-01,0.0,0
2011-05-01,4.561183e-11,1985-02-01,1.0,0
2011-06-01,1.690455e-15,1985-02-01,1.0,0
2011-07-01,1.7635611e-07,1985-02-01,1.0,0
2011-08-01,1.09641764e-16,1985-02-01,1.0,0
2011-09-01,0.8997463,1985-02-01,1.0,1
2011-10-01,0.9961682,1985-02-01,0.0,1
2011-11-01,1.0,1985-02-01,0.0,1
2011-12-01,0.9471569,1985-02-01,0.0,1
2012-01-01,0.0067592263,1985-02-01,0.0,0
2012-02-01,0.99954635,1985-02-01,0.0,1
2012-03-01,0.8616606,1985-02-01,0.0,1
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,4.409464e-15,1985-02-01,0.0,0
2012-06-01,1.8787712e-06,1985-02-01,0.0,0
2012-07-01,4.8777827e-07,1985-02-01,0.0,0
2012-08-01,1.7165932e-05,1985-02-01,0.0,0
2012-09-01,1.9764169e-08,1985-02-01,0.0,0
2012-10-01,0.0,1985-02-01,0.0,0
2012-11-01,5.0130374e-29,1985-02-01,0.0,0
2012-12-01,2.8335738e-29,1985-02-01,0.0,0
2013-01-01,0.0,1985-02-01,0.0,0
2013-02-01,0.0,1985-02-01,0.0,0
2013-03-01,0.0,1985-02-01,0.0,0
2013-04-01,0.99488926,1985-02-01,0.0,1
2013-05-01,6.60052e-10,1985-02-01,0.0,0
2013-06-01,7.714373e-11,1985-02-01,0.0,0
2013-07-01,0.0,1985-02-01,0.0,0
2013-08-01,0.0,1985-02-01,0.0,0
2013-09-01,5.5551064e-38,1985-02-01,0.0,0
2013-10-01,1.2080525e-32,1985-02-01,0.0,0
2013-11-01,2.1975215e-16,1985-02-01,0.0,0
2013-12-01,7.92526e-26,1985-02-01,0.0,0
2014-01-01,0.75230813,1985-02-01,0.0,1
2014-02-01,1.8634274e-15,1985-02-01,0.0,0
2014-03-01,1.0578949e-17,1985-02-01,0.0,0
2014-04-01,3.4549116e-06,1985-02-01,0.0,0
2014-05-01,0.9999846,1985-02-01,0.0,1
2014-06-01,6.769366e-14,1985-02-01,0.0,0
2014-07-01,3.425912e-10,1985-02-01,0.0,0
2014-08-01,6.715513e-20,1985-02-01,0.0,0
2014-09-01,9.318711e-09,1985-02-01,0.0,0
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,1.7130478e-05,1985-02-01,0.0,0
2014-12-01,0.02394232,1985-02-01,0.0,0
2015-01-01,0.9994535,1985-02-01,0.0,1
2015-02-01,8.0548016e-17,1985-02-01,0.0,0
2015-03-01,0.98773974,1985-02-01,0.0,1
2015-04-01,0.0,1985-02-01,0.0,0
2015-05-01,8.832586e-11,1985-02-01,0.0,0
2015-06-01,1.4941223e-07,1985-02-01,1.0,0
2015-07-01,0.0,1985-02-01,1.0,0
2015-08-01,3.7126578e-31,1985-02-01,1.0,0
2015-09-01,0.04017102,1985-02-01,1.0,0
2015-10-01,0.4446114,1985-02-01,1.0,0
2015-11-01,7.4426603e-31,1985-02-01,1.0,0
2015-12-01,6.2228146e-11,1985-02-01,1.0,0
2016-01-01,1.5411332e-30,1985-02-01,1.0,0
2016-02-01,1.6806352e-07,1985-02-01,0.0,0
2016-03-01,1.4092784e-24,1985-02-01,0.0,0
2016-04-01,7.6397885e-17,1985-02-01,0.0,0
2016-05-01,0.0,1985-02-01,0.0,0
2016-06-01,3.3941547e-35,1985-02-01,0.0,0
2016-07-01,1.3771694e-30,1985-02-01,0.0,0
2016-08-01,3.9983218e-17,1985-02-01,0.0,0
2016-09-01,0.0085326005,1985-02-01,0.0,0
2016-10-01,0.0,1985-02-01,0.0,0
2016-11-01,1.2005159e-36,1985-02-01,0.0,0
2016-12-01,0.0,1985-02-01,0.0,0
2017-01-01,1.1394919e-27,1985-02-01,0.0,0
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.1317687e-05,1985-02-01,0.0,0
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.2929659e-05,1985-02-01,0.0,0
2017-06-01,0.9999981,1985-02-01,0.0,1
2017-07-01,5.202755e-06,1985-02-01,0.0,0
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,1.0834933e-06,1985-02-01,0.0,0
2017-10-01,0.99075085,1985-02-01,0.0,1
2017-11-01,9.116113e-14,1985-02-01,0.0,0
2017-12-01,0.9898371,1985-02-01,0.0,1
2018-01-01,1.0,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,0.9999994,1985-02-01,0.0,1
2018-04-01,0.999642,1985-02-01,0.0,1
2018-05-01,0.9853195,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,0.99999726,1985-02-01,0.0,1
2018-08-01,0.999871,1985-02-01,0.0,1
2018-09-01,0.9999887,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,0.99997437,1985-02-01,0.0,1
2019-02-01,1.8307466e-06,1985-02-01,0.0,0
2019-03-01,1.0,1985-02-01,0.0,1
2019-04-01,0.99999857,1985-02-01,0.0,1
2019-05-01,1.0,1985-02-01,0.0,1
2019-06-01,0.0015085132,1985-02-01,0.0,0
2019-07-01,2.5269584e-13,1985-02-01,0.0,0
2019-08-01,3.936892e-08,1985-02-01,0.0,0
2019-09-01,7.800624e-21,1985-02-01,0.0,0
2019-10-01,4.2069734e-10,1985-02-01,0.0,0
2019-11-01,4.9858125e-18,1985-02-01,0.0,0
2019-12-01,8.036705e-29,1985-02-01,0.0,0
2020-01-01,8.9448515e-30,1985-02-01,0.0,0
2020-02-01,3.0883149e-28,1985-02-01,0.0,0
2020-03-01,2.4338057e-18,1985-02-01,1.0,0
2020-04-01,5.014255e-09,1985-02-01,0.0,0
2020-05-01,7.964799e-14,1985-02-01,0.0,0
2020-06-01,0.0,1985-02-01,0.0,0
2020-07-01,0.0,1985-02-01,0.0,0
2020-08-01,0.0,1985-02-01,0.0,0
2020-09-01,0.0,1985-02-01,0.0,0
2020-10-01,0.0,1985-02-01,0.0,0
2020-11-01,0.0,1985-02-01,0.0,0
2020-12-01,0.0,1985-02-01,0.0,0
2021-01-01,2.7020484e-09,1985-02-01,0.0,0
2021-02-01,3.12071e-32,1985-02-01,0.0,0
2021-03-01,0.0,1985-02-01,0.0,0
2021-04-01,0.0,1985-02-01,0.0,0
2021-05-01,0.0,1985-02-01,0.0,0
2021-06-01,0.0,1985-02-01,0.0,0
2021-07-01,0.9999999,1985-02-01,0.0,1
2021-08-01,6.242504e-07,1985-02-01,0.0,0
2021-09-01,3.416466e-16,1985-02-01,0.0,0
2021-10-01,6.7494743e-06,1985-02-01,0.0,0
2021-11-01,1.0,1985-02-01,0.0,1
2021-12-01,0.99998343,1985-02-01,0.0,1
2022-01-01,7.58614e-12,1985-02-01,1.0,0
2022-02-01,3.5338755e-05,1985-02-01,1.0,0
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,0.99964654,1985-02-01,1.0,1
2022-05-01,0.9999627,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,0.9999958,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,0.039647453,1988-07-01,0.0,0
1988-08-01,1.3703348e-09,1988-07-01,0.0,0
1988-09-01,0.99999845,1988-07-01,0.0,1
1988-10-01,0.99999416,1988-07-01,0.0,1
1988-11-01,0.9997224,1988-07-01,0.0,1
1988-12-01,0.99998677,1988-07-01,0.0,1
1989-01-01,0.9599136,1988-07-01,0.0,1
1989-02-01,0.9999987,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,0.001385276,1988-07-01,0.0,0
1989-06-01,0.03183787,1988-07-01,0.0,0
1989-07-01,2.5746891e-14,1988-07-01,0.0,0
1989-08-01,1.8215374e-13,1988-07-01,0.0,0
1989-09-01,2.73217e-08,1988-07-01,0.0,0
1989-10-01,0.0015508566,1988-07-01,0.0,0
1989-11-01,3.5080044e-05,1988-07-01,0.0,0
1989-12-01,9.078675e-16,1988-07-01,0.0,0
1990-01-01,1.0707675e-28,1988-07-01,0.0,0
1990-02-01,3.2672385e-06,1988-07-01,0.0,0
1990-03-01,1.1032685e-13,1988-07-01,0.0,0
1990-04-01,1.0777443e-09,1988-07-01,0.0,0
1990-05-01,0.00011794249,1988-07-01,0.0,0
1990-06-01,3.731128e-05,1988-07-01,0.0,0
1990-07-01,1.0,1988-07-01,0.0,1
1990-08-01,5.976618e-08,1988-07-01,1.0,0
