,endog,date,p
291,ism_prod_change,1972-07-01,0.03553893320297487
292,ism_prod_change,1972-08-01,0.034276385085215466
293,ism_prod_change,1972-09-01,0.032561187533503934
294,ism_prod_change,1972-10-01,0.041331511434642136
295,ism_prod_change,1972-11-01,0.03772686446882043
296,ism_prod_change,1972-12-01,0.0485084434048281
297,ism_prod_change,1973-01-01,0.035831873584912265
298,ism_prod_change,1973-02-01,0.039123320804658135
299,ism_prod_change,1973-03-01,0.0634637027207444
300,ism_prod_change,1973-04-01,0.1062579008216026
301,ism_prod_change,1973-05-01,0.23366829679541568
302,ism_prod_change,1973-06-01,0.5124875118204324
303,ism_prod_change,1973-07-01,0.6685200682340611
304,ism_prod_change,1973-08-01,0.9819514462576246
305,ism_prod_change,1973-09-01,0.9137904318632484
306,ism_prod_change,1973-10-01,0.4956931539441176
307,ism_prod_change,1973-11-01,0.3502368589808897
308,ism_prod_change,1973-12-01,0.33095846431909465
309,ism_prod_change,1974-01-01,0.336669918866994
310,ism_prod_change,1974-02-01,0.2917782292629127
311,ism_prod_change,1974-03-01,0.34033992555338166
312,ism_prod_change,1974-04-01,0.2934676283556273
313,ism_prod_change,1974-05-01,0.14328442193533167
314,ism_prod_change,1974-06-01,0.10321918264478867
315,ism_prod_change,1974-07-01,0.0740283516467193
316,ism_prod_change,1974-08-01,0.08018299350641034
317,ism_prod_change,1974-09-01,0.12177518672418901
318,ism_prod_change,1974-10-01,0.215701833551495
319,ism_prod_change,1974-11-01,0.35147682060787133
320,ism_prod_change,1974-12-01,0.6370211521019293
321,ism_prod_change,1975-01-01,0.9738190457723813
322,ism_prod_change,1975-02-01,0.9348934855079524
323,ism_prod_change,1975-03-01,0.9998032463871334
324,ism_prod_change,1975-04-01,0.999614121758209
325,ism_prod_change,1975-05-01,0.999398654563354
326,ism_prod_change,1975-06-01,0.8956556822078396
327,ism_prod_change,1975-07-01,0.43246435272986866
328,ism_prod_change,1975-08-01,0.254129100498226
329,ism_prod_change,1975-09-01,0.1549006112700755
330,ism_prod_change,1975-10-01,0.056611978675588336
331,ism_prod_change,1975-11-01,0.03172793935773987
332,ism_prod_change,1975-12-01,0.0291612769852498
333,ism_prod_change,1976-01-01,0.021118831967781967
334,ism_prod_change,1976-02-01,0.0228415082700551
335,ism_prod_change,1976-03-01,0.022356068663691164
336,ism_prod_change,1976-04-01,0.024469264477946232
337,ism_prod_change,1976-05-01,0.02674149793877703
338,ism_prod_change,1976-06-01,0.04027449227016667
339,ism_prod_change,1976-07-01,0.0427171820780424
340,ism_prod_change,1976-08-01,0.06362039639006323
341,ism_prod_change,1976-09-01,0.08273402051213626
342,ism_prod_change,1976-10-01,0.0875076025942132
343,ism_prod_change,1976-11-01,0.1355146298153458
344,ism_prod_change,1976-12-01,0.20044776185167867
345,ism_prod_change,1977-01-01,0.3849645890210763
346,ism_prod_change,1977-02-01,0.509328794709452
347,ism_prod_change,1977-03-01,0.816295473120714
348,ism_prod_change,1977-04-01,0.9377466430346506
349,ism_prod_change,1977-05-01,0.46822895363721634
350,ism_prod_change,1977-06-01,0.269880479828641
351,ism_prod_change,1977-07-01,0.18201919432558034
352,ism_prod_change,1977-08-01,0.17876471496929067
353,ism_prod_change,1977-09-01,0.23716184215697833
354,ism_prod_change,1977-10-01,0.14381053749205824
355,ism_prod_change,1977-11-01,0.12448802295172136
356,ism_prod_change,1977-12-01,0.13989159684525898
357,ism_prod_change,1978-01-01,0.22630802687736631
358,ism_prod_change,1978-02-01,0.24170348654304666
359,ism_prod_change,1978-03-01,0.169559595705248
360,ism_prod_change,1978-04-01,0.1015952578593498
361,ism_prod_change,1978-05-01,0.06874412455768193
362,ism_prod_change,1978-06-01,0.042620153926522665
363,ism_prod_change,1978-07-01,0.029351892899115103
364,ism_prod_change,1978-08-01,0.02623188214841543
365,ism_prod_change,1978-09-01,0.021207038147985
366,ism_prod_change,1978-10-01,0.021152143448070898
367,ism_prod_change,1978-11-01,0.023675816042224
368,ism_prod_change,1978-12-01,0.018983172812785734
369,ism_prod_change,1979-01-01,0.0194881539828413
370,ism_prod_change,1979-02-01,0.021365119075299602
371,ism_prod_change,1979-03-01,0.021472534553062802
372,ism_prod_change,1979-04-01,0.024032033901149597
373,ism_prod_change,1979-05-01,0.0281551154027108
374,ism_prod_change,1979-06-01,0.03378924008474506
375,ism_prod_change,1979-07-01,0.029527691297884667
376,ism_prod_change,1979-08-01,0.027048133262340766
377,ism_prod_change,1979-09-01,0.031146936485364762
378,ism_prod_change,1979-10-01,0.04635533583594143
379,ism_prod_change,1979-11-01,0.08809774961053317
380,ism_prod_change,1979-12-01,0.18649329549235402
381,ism_prod_change,1980-01-01,0.28003659787137497
382,ism_prod_change,1980-02-01,0.37810617223787696
383,ism_prod_change,1980-03-01,0.6712923238117007
384,ism_prod_change,1980-04-01,0.9089885403650241
385,ism_prod_change,1980-05-01,0.9993509990724684
386,ism_prod_change,1980-06-01,0.9999989889870267
387,ism_prod_change,1980-07-01,0.9853912576176027
388,ism_prod_change,1980-08-01,0.9932627497026604
389,ism_prod_change,1980-09-01,0.9999824341738953
390,ism_prod_change,1980-10-01,0.9987195412840153
391,ism_prod_change,1980-11-01,0.950409125429004
392,ism_prod_change,1980-12-01,0.9259302072040304
393,ism_prod_change,1981-01-01,0.9345249331861346
394,ism_prod_change,1981-02-01,0.7469016844130866
395,ism_prod_change,1981-03-01,0.3555453829635231
396,ism_prod_change,1981-04-01,0.28917744740390894
397,ism_prod_change,1981-05-01,0.2978923447351493
398,ism_prod_change,1981-06-01,0.37566050672158463
399,ism_prod_change,1981-07-01,0.48312226386487467
400,ism_prod_change,1981-08-01,0.574639933737294
401,ism_prod_change,1981-09-01,0.49829426081720035
402,ism_prod_change,1981-10-01,0.5311928483507197
403,ism_prod_change,1981-11-01,0.4792900541635427
404,ism_prod_change,1981-12-01,0.32758108015190235
405,ism_prod_change,1982-01-01,0.18498485460974368
406,ism_prod_change,1982-02-01,0.12652978914143556
407,ism_prod_change,1982-03-01,0.08601977035186457
408,ism_prod_change,1982-04-01,0.08270680938619024
409,ism_prod_change,1982-05-01,0.11280715201358656
410,ism_prod_change,1982-06-01,0.12116153292714081
411,ism_prod_change,1982-07-01,0.0824143018889355
412,ism_prod_change,1982-08-01,0.0590680230299771
413,ism_prod_change,1982-09-01,0.044375653912819536
414,ism_prod_change,1982-10-01,0.048878076342677435
415,ism_prod_change,1982-11-01,0.07006600083902607
416,ism_prod_change,1982-12-01,0.132780207581061
417,ism_prod_change,1983-01-01,0.3008689592534017
418,ism_prod_change,1983-02-01,0.6929038600531876
419,ism_prod_change,1983-03-01,0.7452947501955604
420,ism_prod_change,1983-04-01,0.36731282405205
421,ism_prod_change,1983-05-01,0.19386490783233423
422,ism_prod_change,1983-06-01,0.13208804118728565
423,ism_prod_change,1983-07-01,0.1270716048183177
424,ism_prod_change,1983-08-01,0.1838949505853121
425,ism_prod_change,1983-09-01,0.1274833413341147
426,ism_prod_change,1983-10-01,0.1294679458378527
427,ism_prod_change,1983-11-01,0.1766061958942452
428,ism_prod_change,1983-12-01,0.34737374179337066
429,ism_prod_change,1984-01-01,0.8069531867690416
430,ism_prod_change,1984-02-01,0.999692147108973
431,ism_prod_change,1984-03-01,0.42781977550732403
432,ism_prod_change,1984-04-01,0.18935330591629
433,ism_prod_change,1984-05-01,0.0900370506093499
434,ism_prod_change,1984-06-01,0.05495850203715227
435,ism_prod_change,1984-07-01,0.05450283543885557
436,ism_prod_change,1984-08-01,0.0583815212490848
437,ism_prod_change,1984-09-01,0.05523480639435383
438,ism_prod_change,1984-10-01,0.038404677406960804
439,ism_prod_change,1984-11-01,0.0414385654672885
440,ism_prod_change,1984-12-01,0.0606006295307235
0,m1_change,1959-04-01,0.20761874272776
1,m1_change,1959-05-01,0.231492327193087
2,m1_change,1959-06-01,0.278089559541272
3,m1_change,1959-07-01,0.277819942268417
4,m1_change,1959-08-01,0.3254897424007125
5,m1_change,1959-09-01,0.49051766147814346
6,m1_change,1959-10-01,0.728738056146483
7,m1_change,1959-11-01,0.32523756993659647
8,m1_change,1959-12-01,0.1320673348451
9,m1_change,1960-01-01,0.05607106864640397
10,m1_change,1960-02-01,0.0278435780005075
11,m1_change,1960-03-01,0.017952450181114132
12,m1_change,1960-04-01,0.01387103026319846
13,m1_change,1960-05-01,0.016314061493967833
14,m1_change,1960-06-01,0.34964361582042763
15,m1_change,1960-07-01,0.3804772367052997
16,m1_change,1960-08-01,0.1587758979656657
17,m1_change,1960-09-01,0.2595682026677057
18,m1_change,1960-10-01,0.29074118140639565
19,m1_change,1960-11-01,0.23157855077918274
20,m1_change,1960-12-01,0.09406929661080406
21,m1_change,1961-01-01,0.04478683013294329
22,m1_change,1961-02-01,0.0270635981928915
23,m1_change,1961-03-01,0.013190999452024099
24,m1_change,1961-04-01,0.008273908263427032
25,m1_change,1961-05-01,0.007461518935633166
26,m1_change,1961-06-01,0.007819759883955833
27,m1_change,1961-07-01,0.008262356411745999
28,m1_change,1961-08-01,0.008910245715686967
29,m1_change,1961-09-01,0.008380162642779533
30,m1_change,1961-10-01,0.0062091993904357665
31,m1_change,1961-11-01,0.005735832718580566
32,m1_change,1961-12-01,0.006960880509349766
33,m1_change,1962-01-01,0.0074053623509739664
34,m1_change,1962-02-01,0.0102867797200808
35,m1_change,1962-03-01,0.007419828641278166
36,m1_change,1962-04-01,0.006034992774882266
37,m1_change,1962-05-01,0.006457561368412666
38,m1_change,1962-06-01,0.0412673602081374
39,m1_change,1962-07-01,0.017708524785910368
40,m1_change,1962-08-01,0.011160909809982267
41,m1_change,1962-09-01,0.0081776069748706
42,m1_change,1962-10-01,0.01059759374629573
43,m1_change,1962-11-01,0.009596303977486134
44,m1_change,1962-12-01,0.0072226048574335
45,m1_change,1963-01-01,0.005498806854119899
46,m1_change,1963-02-01,0.10816358193253012
47,m1_change,1963-03-01,0.005640822213359033
48,m1_change,1963-04-01,0.007556098555192968
49,m1_change,1963-05-01,0.0100899187873335
50,m1_change,1963-06-01,0.018142536411873134
51,m1_change,1963-07-01,0.03635367273017083
52,m1_change,1963-08-01,0.04320279317630606
53,m1_change,1963-09-01,0.034073675265657626
54,m1_change,1963-10-01,0.0397153748054341
55,m1_change,1963-11-01,0.0588810839821077
56,m1_change,1963-12-01,0.1143977074095755
57,m1_change,1964-01-01,0.17021405254574232
58,m1_change,1964-02-01,0.07254695385926847
59,m1_change,1964-03-01,0.03206856600800067
60,m1_change,1964-04-01,0.017674388576455747
61,m1_change,1964-05-01,0.011755628206427601
62,m1_change,1964-06-01,0.012227101587698632
63,m1_change,1964-07-01,0.019893800147338676
64,m1_change,1964-08-01,0.04282303481940323
65,m1_change,1964-09-01,0.022192692962815536
66,m1_change,1964-10-01,0.014091930950127634
67,m1_change,1964-11-01,0.012835437143839133
68,m1_change,1964-12-01,0.009943763084520501
69,m1_change,1965-01-01,0.0100050723484413
70,m1_change,1965-02-01,0.00791228644750786
71,m1_change,1965-03-01,0.009180228485364534
72,m1_change,1965-04-01,0.011660514959651501
73,m1_change,1965-05-01,0.016859155267321835
74,m1_change,1965-06-01,0.03504430631809023
75,m1_change,1965-07-01,0.022939991289964268
76,m1_change,1965-08-01,0.017901173570662232
77,m1_change,1965-09-01,0.0152088945614774
78,m1_change,1965-10-01,0.018600868788946134
79,m1_change,1965-11-01,0.021402943218960264
80,m1_change,1965-12-01,0.0285394164116681
81,m1_change,1966-01-01,0.04816969041667157
82,m1_change,1966-02-01,0.083345834818144
83,m1_change,1966-03-01,0.14119747526846968
84,m1_change,1966-04-01,0.22185333505303131
85,m1_change,1966-05-01,0.40546324064869504
86,m1_change,1966-06-01,0.6554113352422793
87,m1_change,1966-07-01,0.6478244490718953
88,m1_change,1966-08-01,0.666606838483375
89,m1_change,1966-09-01,0.665178825652708
90,m1_change,1966-10-01,0.6633462179019807
91,m1_change,1966-11-01,0.6635746400574404
92,m1_change,1966-12-01,0.5707572277006703
93,m1_change,1967-01-01,0.5480655742415667
94,m1_change,1967-02-01,0.5702854409049166
95,m1_change,1967-03-01,0.6357359206375847
96,m1_change,1967-04-01,0.6620700444956283
97,m1_change,1967-05-01,0.6666217606276174
98,m1_change,1967-06-01,0.6513364730627234
99,m1_change,1967-07-01,0.553453304567494
100,m1_change,1967-08-01,0.17482444571998434
101,m1_change,1967-09-01,0.10578775999004934
102,m1_change,1967-10-01,0.046801592737629266
103,m1_change,1967-11-01,0.3373901906258326
104,m1_change,1967-12-01,0.34373309551722064
105,m1_change,1968-01-01,0.3343757182946843
106,m1_change,1968-02-01,0.0081818039113622
107,m1_change,1968-03-01,0.0097116031809573
108,m1_change,1968-04-01,0.0090971483761561
109,m1_change,1968-05-01,0.011294911596135535
110,m1_change,1968-06-01,0.014385855580792133
111,m1_change,1968-07-01,0.010590082070278435
112,m1_change,1968-08-01,0.0083833389369464
113,m1_change,1968-09-01,0.009541464671255967
114,m1_change,1968-10-01,0.012999686730171267
115,m1_change,1968-11-01,0.022487493146688867
116,m1_change,1968-12-01,0.03696202266508193
117,m1_change,1969-01-01,0.019154514624358566
118,m1_change,1969-02-01,0.013817557873780301
119,m1_change,1969-03-01,0.0156628782837294
120,m1_change,1969-04-01,0.009524492626734
121,m1_change,1969-05-01,0.0079611336974182
122,m1_change,1969-06-01,0.009761624693068799
123,m1_change,1969-07-01,0.007912574597210266
124,m1_change,1969-08-01,0.009552059694520597
125,m1_change,1969-09-01,0.01625395663421607
126,m1_change,1969-10-01,0.02594277970337767
127,m1_change,1969-11-01,0.05636363483698557
128,m1_change,1969-12-01,0.12326639182113168
129,m1_change,1970-01-01,0.301788863710631
130,m1_change,1970-02-01,0.662845476775921
131,m1_change,1970-03-01,0.6666620218057809
132,m1_change,1970-04-01,0.4980101176575517
133,m1_change,1970-05-01,0.2809568242609513
134,m1_change,1970-06-01,0.20232703959639534
135,m1_change,1970-07-01,0.21987612315457236
136,m1_change,1970-08-01,0.203599720583997
137,m1_change,1970-09-01,0.300996680481367
138,m1_change,1970-10-01,0.20969391331738366
139,m1_change,1970-11-01,0.1118868380010718
140,m1_change,1970-12-01,0.0728079211430971
141,m1_change,1971-01-01,0.0503487628596695
142,m1_change,1971-02-01,0.046620309936098364
143,m1_change,1971-03-01,0.055483773849559305
144,m1_change,1971-04-01,0.028204175931252264
145,m1_change,1971-05-01,0.019596587404095197
146,m1_change,1971-06-01,0.021348918957933238
147,m1_change,1971-07-01,0.012694181774158366
148,m1_change,1971-08-01,0.2705924450829399
149,m1_change,1971-09-01,0.014259957325905667
150,m1_change,1971-10-01,0.0132070919379589
151,m1_change,1971-11-01,0.34802396129739765
152,m1_change,1971-12-01,0.3651377871282713
153,m1_change,1972-01-01,0.08421284370450431
154,m1_change,1972-02-01,0.2113885981994135
155,m1_change,1972-03-01,0.22919365124878663
156,m1_change,1972-04-01,0.21690403643390432
157,m1_change,1972-05-01,0.22685122345175676
158,m1_change,1972-06-01,0.2689508346299562
159,m1_change,1972-07-01,0.2759380659126791
160,m1_change,1972-08-01,0.33012338342292563
161,m1_change,1972-09-01,0.29658633893609965
162,m1_change,1972-10-01,0.2662490927639498
163,m1_change,1972-11-01,0.24708728971629387
164,m1_change,1972-12-01,0.271882085772837
165,m1_change,1973-01-01,0.36164942226278773
166,m1_change,1973-02-01,0.35709127914729266
167,m1_change,1973-03-01,0.38957259808152234
168,m1_change,1973-04-01,0.405599665355781
169,m1_change,1973-05-01,0.379580069154093
170,m1_change,1973-06-01,0.3705360729573413
171,m1_change,1973-07-01,0.28452240735891776
172,m1_change,1973-08-01,0.2411285177108691
173,m1_change,1973-09-01,0.21147912477958264
174,m1_change,1973-10-01,0.16063142836819475
175,m1_change,1973-11-01,0.14357890066881032
176,m1_change,1973-12-01,0.13994199884727884
177,m1_change,1974-01-01,0.08274072512441297
178,m1_change,1974-02-01,0.04838951876639607
179,m1_change,1974-03-01,0.023846832773381232
180,m1_change,1974-04-01,0.014110051085952419
181,m1_change,1974-05-01,0.012301815534450367
182,m1_change,1974-06-01,0.009034103635011734
183,m1_change,1974-07-01,0.006409103735426566
184,m1_change,1974-08-01,0.005739729860600833
185,m1_change,1974-09-01,0.006889857381184534
186,m1_change,1974-10-01,0.011079356898362034
187,m1_change,1974-11-01,0.022941001943288564
188,m1_change,1974-12-01,0.04752404602641239
189,m1_change,1975-01-01,0.10646867849778567
190,m1_change,1975-02-01,0.19823950073858235
191,m1_change,1975-03-01,0.2546932350986513
192,m1_change,1975-04-01,0.34898853097826193
193,m1_change,1975-05-01,0.5441602663456964
194,m1_change,1975-06-01,0.6528171418050049
195,m1_change,1975-07-01,0.6118762701312104
196,m1_change,1975-08-01,0.560160693236455
197,m1_change,1975-09-01,0.5321171368803697
198,m1_change,1975-10-01,0.7551319478195092
199,m1_change,1975-11-01,0.4680076658506656
200,m1_change,1975-12-01,0.3800412502520827
201,m1_change,1976-01-01,0.2836839493252334
202,m1_change,1976-02-01,0.217130087518257
203,m1_change,1976-03-01,0.1739932018977143
204,m1_change,1976-04-01,0.09110559924031351
205,m1_change,1976-05-01,0.05673191702291618
206,m1_change,1976-06-01,0.0466756454930058
207,m1_change,1976-07-01,0.04670630970222426
208,m1_change,1976-08-01,0.0391418589553845
209,m1_change,1976-09-01,0.04899153121539033
210,m1_change,1976-10-01,0.058409987510800766
211,m1_change,1976-11-01,0.08198476750027593
212,m1_change,1976-12-01,0.06285020299478367
213,m1_change,1977-01-01,0.06881055117956136
214,m1_change,1977-02-01,0.0521695251705823
215,m1_change,1977-03-01,0.0574010334124772
216,m1_change,1977-04-01,0.0264915360797727
217,m1_change,1977-05-01,0.0158085297726941
218,m1_change,1977-06-01,0.014508368786872434
219,m1_change,1977-07-01,0.01068251767157583
220,m1_change,1977-08-01,0.0113750220651576
221,m1_change,1977-09-01,0.017982064438976667
222,m1_change,1977-10-01,0.02365943810471176
223,m1_change,1977-11-01,0.0378887462628178
224,m1_change,1977-12-01,0.078069848904045
225,m1_change,1978-01-01,0.16611393222888302
226,m1_change,1978-02-01,0.361770692891191
227,m1_change,1978-03-01,0.4292910940004377
228,m1_change,1978-04-01,0.7017811337311407
229,m1_change,1978-05-01,0.5231211685801364
230,m1_change,1978-06-01,0.5967979759880256
231,m1_change,1978-07-01,0.5080915599234813
232,m1_change,1978-08-01,0.418146013042585
233,m1_change,1978-09-01,0.336117400203151
234,m1_change,1978-10-01,0.20325943595536167
235,m1_change,1978-11-01,0.14391978060823
236,m1_change,1978-12-01,0.11665430255868466
237,m1_change,1979-01-01,0.11163048737393233
238,m1_change,1979-02-01,0.13918238610112366
239,m1_change,1979-03-01,0.47028758388139563
240,m1_change,1979-04-01,0.443159308886457
241,m1_change,1979-05-01,0.663479434457953
242,m1_change,1979-06-01,0.6472719123805367
243,m1_change,1979-07-01,0.6089583853431367
244,m1_change,1979-08-01,0.5348350388705243
245,m1_change,1979-09-01,0.5069349440820873
246,m1_change,1979-10-01,0.5042326914481827
247,m1_change,1979-11-01,0.48088693378940395
248,m1_change,1979-12-01,0.5062590346870423
249,m1_change,1980-01-01,0.5422511409156087
250,m1_change,1980-02-01,0.6585808931545639
251,m1_change,1980-03-01,0.6613888082237827
252,m1_change,1980-04-01,0.6666655046715336
253,m1_change,1980-05-01,0.6666653267233303
254,m1_change,1980-06-01,0.6659865977381993
255,m1_change,1980-07-01,0.6665209316812883
256,m1_change,1980-08-01,0.664153703030399
257,m1_change,1980-09-01,0.9830137652907135
258,m1_change,1980-10-01,0.9667879814326357
259,m1_change,1980-11-01,0.9422794875548797
260,m1_change,1980-12-01,0.6508120834595696
261,m1_change,1981-01-01,0.6665623384126863
262,m1_change,1981-02-01,0.666176125922969
263,m1_change,1981-03-01,0.662601204929878
264,m1_change,1981-04-01,0.6636463945060466
265,m1_change,1981-05-01,0.6666663122887421
266,m1_change,1981-06-01,0.6666666666538953
267,m1_change,1981-07-01,0.778485351685806
268,m1_change,1981-08-01,0.6946537874361418
269,m1_change,1981-09-01,0.674196494233577
270,m1_change,1981-10-01,0.6832556678609744
271,m1_change,1981-11-01,0.7341550427436191
272,m1_change,1981-12-01,0.5680696588224703
273,m1_change,1982-01-01,0.6604102259567434
274,m1_change,1982-02-01,0.663844074489901
275,m1_change,1982-03-01,0.6666522836192733
276,m1_change,1982-04-01,0.657443494532291
277,m1_change,1982-05-01,0.6643853436297203
278,m1_change,1982-06-01,0.6581201934638047
279,m1_change,1982-07-01,0.6253984238679173
280,m1_change,1982-08-01,0.6290657695191824
281,m1_change,1982-09-01,0.660468784233932
282,m1_change,1982-10-01,0.665407106127409
283,m1_change,1982-11-01,0.6662200980542693
284,m1_change,1982-12-01,0.9867035112049196
285,m1_change,1983-01-01,0.6512056380841926
286,m1_change,1983-02-01,0.651219242948055
287,m1_change,1983-03-01,0.6663268981148086
288,m1_change,1983-04-01,0.649293229739505
289,m1_change,1983-05-01,0.6297171886012617
290,m1_change,1983-06-01,0.6110523855252527
291,m1_change,1983-07-01,0.28095436778892435
292,m1_change,1983-08-01,0.14003083209018133
293,m1_change,1983-09-01,0.08586171018097732
294,m1_change,1983-10-01,0.05950545187513214
295,m1_change,1983-11-01,0.0578929226908477
296,m1_change,1983-12-01,0.03722923379071833
297,m1_change,1984-01-01,0.021741271225469636
298,m1_change,1984-02-01,0.017860137512017968
299,m1_change,1984-03-01,0.173130694361017
300,m1_change,1984-04-01,0.01727949541583207
301,m1_change,1984-05-01,0.0166286799653931
302,m1_change,1984-06-01,0.023251843797868998
303,m1_change,1984-07-01,0.033684757703600895
304,m1_change,1984-08-01,0.0505860146909535
305,m1_change,1984-09-01,0.0523806645441194
306,m1_change,1984-10-01,0.061952016846059534
307,m1_change,1984-11-01,0.09391766121571239
308,m1_change,1984-12-01,0.17209829411490066
0,m2_change,1959-04-01,0.92043449553021
1,m2_change,1959-05-01,0.966516294753558
2,m2_change,1959-06-01,0.972025084413688
3,m2_change,1959-07-01,0.6341181641891475
4,m2_change,1959-08-01,0.644773411002369
5,m2_change,1959-09-01,0.6591111445716605
6,m2_change,1959-10-01,0.6810093533782745
7,m2_change,1959-11-01,0.6421894799216065
8,m2_change,1959-12-01,0.599787293557435
9,m2_change,1960-01-01,0.4281338793772407
10,m2_change,1960-02-01,0.4217848525607997
11,m2_change,1960-03-01,0.435469036996795
12,m2_change,1960-04-01,0.4374010581131553
13,m2_change,1960-05-01,0.45061332159498635
14,m2_change,1960-06-01,0.4979915172526173
15,m2_change,1960-07-01,0.5945304403800553
16,m2_change,1960-08-01,0.819930117270821
17,m2_change,1960-09-01,0.9464483048788522
18,m2_change,1960-10-01,0.9217487233450923
19,m2_change,1960-11-01,0.8052623279145089
20,m2_change,1960-12-01,0.557760527712209
21,m2_change,1961-01-01,0.42952849161013335
22,m2_change,1961-02-01,0.3501547040886643
23,m2_change,1961-03-01,0.30055129803807
24,m2_change,1961-04-01,0.161437329261189
25,m2_change,1961-05-01,0.09421833940640638
26,m2_change,1961-06-01,0.06632272174779101
27,m2_change,1961-07-01,0.0474838967552934
28,m2_change,1961-08-01,0.04185159691512191
29,m2_change,1961-09-01,0.024255038557225998
30,m2_change,1961-10-01,0.0145438726987656
31,m2_change,1961-11-01,0.010696209601763401
32,m2_change,1961-12-01,0.009491854013198834
33,m2_change,1962-01-01,0.007726585916855933
34,m2_change,1962-02-01,0.008453970135977
35,m2_change,1962-03-01,0.0116401066588981
36,m2_change,1962-04-01,0.013280938478649201
37,m2_change,1962-05-01,0.010006961434503032
38,m2_change,1962-06-01,0.010503722082393467
39,m2_change,1962-07-01,0.009665270482642832
40,m2_change,1962-08-01,0.007699524499111766
41,m2_change,1962-09-01,0.007348460325923601
42,m2_change,1962-10-01,0.006224595512099766
43,m2_change,1962-11-01,0.0067610031208785335
44,m2_change,1962-12-01,0.006690573959011234
45,m2_change,1963-01-01,0.006180606750791066
46,m2_change,1963-02-01,0.004587033618307933
47,m2_change,1963-03-01,0.0039240576448486665
48,m2_change,1963-04-01,0.0037236334977152007
49,m2_change,1963-05-01,0.004024594907372067
50,m2_change,1963-06-01,0.005480985269121133
51,m2_change,1963-07-01,0.007531286487435067
52,m2_change,1963-08-01,0.0107814144827842
53,m2_change,1963-09-01,0.013628656266399334
54,m2_change,1963-10-01,0.022660155574796403
55,m2_change,1963-11-01,0.043430856165453426
56,m2_change,1963-12-01,0.08859382961398314
57,m2_change,1964-01-01,0.09297548691362023
58,m2_change,1964-02-01,0.04757417512487794
59,m2_change,1964-03-01,0.026210022849206833
60,m2_change,1964-04-01,0.017205830849856298
61,m2_change,1964-05-01,0.013710187556162634
62,m2_change,1964-06-01,0.013046672783195767
63,m2_change,1964-07-01,0.014876260314259865
64,m2_change,1964-08-01,0.014874632903030033
65,m2_change,1964-09-01,0.014312756974305132
66,m2_change,1964-10-01,0.015778753776384866
67,m2_change,1964-11-01,0.0191507590872151
68,m2_change,1964-12-01,0.013606340423289233
69,m2_change,1965-01-01,0.009770118058800301
70,m2_change,1965-02-01,0.008991380204306133
71,m2_change,1965-03-01,0.0077216523110348
72,m2_change,1965-04-01,0.008765248285729733
73,m2_change,1965-05-01,0.013037288086354433
74,m2_change,1965-06-01,0.0187687733677109
75,m2_change,1965-07-01,0.0220276203247019
76,m2_change,1965-08-01,0.017059863738486464
77,m2_change,1965-09-01,0.017331410499937035
78,m2_change,1965-10-01,0.020742524861554933
79,m2_change,1965-11-01,0.021219298808120266
80,m2_change,1965-12-01,0.0281673338438659
81,m2_change,1966-01-01,0.04493107267706347
82,m2_change,1966-02-01,0.07335128602702963
83,m2_change,1966-03-01,0.1245957192683504
84,m2_change,1966-04-01,0.233405904841086
85,m2_change,1966-05-01,0.46435705654911635
86,m2_change,1966-06-01,0.8217316813825241
87,m2_change,1966-07-01,0.8807821879303673
88,m2_change,1966-08-01,0.9909806039095507
89,m2_change,1966-09-01,0.9955254174893744
90,m2_change,1966-10-01,0.9945542422892953
91,m2_change,1966-11-01,0.9960734343392067
92,m2_change,1966-12-01,0.983916740316008
93,m2_change,1967-01-01,0.982001152156029
94,m2_change,1967-02-01,0.9839773823486043
95,m2_change,1967-03-01,0.9953358889887692
96,m2_change,1967-04-01,0.99346824892061
97,m2_change,1967-05-01,0.9906964271501194
98,m2_change,1967-06-01,0.9908335774701621
99,m2_change,1967-07-01,0.653977514877651
100,m2_change,1967-08-01,0.440253473337827
101,m2_change,1967-09-01,0.27168450607974765
102,m2_change,1967-10-01,0.15244640083404434
103,m2_change,1967-11-01,0.0800027508850731
104,m2_change,1967-12-01,0.046349590779213634
105,m2_change,1968-01-01,0.03257221606009154
106,m2_change,1968-02-01,0.024504541180749035
107,m2_change,1968-03-01,0.017732762522518434
108,m2_change,1968-04-01,0.014854827646723233
109,m2_change,1968-05-01,0.014233981718992
110,m2_change,1968-06-01,0.015320406429678565
111,m2_change,1968-07-01,0.019160106159431766
112,m2_change,1968-08-01,0.026016744557319903
113,m2_change,1968-09-01,0.03844821563531543
114,m2_change,1968-10-01,0.05770338164053337
115,m2_change,1968-11-01,0.08651571958400973
116,m2_change,1968-12-01,0.1462429072954142
117,m2_change,1969-01-01,0.18283447737406944
118,m2_change,1969-02-01,0.25734343613798455
119,m2_change,1969-03-01,0.27061578821037535
120,m2_change,1969-04-01,0.3010278089317367
121,m2_change,1969-05-01,0.34402346836396486
122,m2_change,1969-06-01,0.34722683289187767
123,m2_change,1969-07-01,0.34573135853238407
124,m2_change,1969-08-01,0.3471796967521716
125,m2_change,1969-09-01,0.35408410631554804
126,m2_change,1969-10-01,0.36512891767889905
127,m2_change,1969-11-01,0.39128533957796624
128,m2_change,1969-12-01,0.4451576351374697
129,m2_change,1970-01-01,0.5310767794784337
130,m2_change,1970-02-01,0.7243928711271842
131,m2_change,1970-03-01,0.9999999999429446
