,endog,date,p
216,ism_prod_change,1966-04-01,0.0902193267864851
217,ism_prod_change,1966-05-01,0.14291203291580318
218,ism_prod_change,1966-06-01,0.2898116613615937
219,ism_prod_change,1966-07-01,0.13662117084317957
220,ism_prod_change,1966-08-01,0.07429566236043833
221,ism_prod_change,1966-09-01,0.04171532301714343
222,ism_prod_change,1966-10-01,0.0278039074782807
223,ism_prod_change,1966-11-01,0.025684131573122868
224,ism_prod_change,1966-12-01,0.03218944555170387
225,ism_prod_change,1967-01-01,0.03200504941541047
226,ism_prod_change,1967-02-01,0.044525070173815066
227,ism_prod_change,1967-03-01,0.0811423920149414
228,ism_prod_change,1967-04-01,0.10613985047725943
229,ism_prod_change,1967-05-01,0.16738640022259133
230,ism_prod_change,1967-06-01,0.16977939210167384
231,ism_prod_change,1967-07-01,0.16405713121484702
232,ism_prod_change,1967-08-01,0.1364222653136314
233,ism_prod_change,1967-09-01,0.10051547102328327
234,ism_prod_change,1967-10-01,0.05032821177706034
235,ism_prod_change,1967-11-01,0.027845649478421233
236,ism_prod_change,1967-12-01,0.0187303408943597
237,ism_prod_change,1968-01-01,0.015935145308246235
238,ism_prod_change,1968-02-01,0.015845976129320632
239,ism_prod_change,1968-03-01,0.0240149869586041
240,ism_prod_change,1968-04-01,0.036981549603994364
241,ism_prod_change,1968-05-01,0.0457288903699739
242,ism_prod_change,1968-06-01,0.045623123455997734
243,ism_prod_change,1968-07-01,0.06736445566239883
244,ism_prod_change,1968-08-01,0.03948850004610403
245,ism_prod_change,1968-09-01,0.0294029974143436
246,ism_prod_change,1968-10-01,0.031501339924628634
247,ism_prod_change,1968-11-01,0.04588354707393557
248,ism_prod_change,1968-12-01,0.03023897798780963
249,ism_prod_change,1969-01-01,0.025979039979530497
250,ism_prod_change,1969-02-01,0.03238661089343493
251,ism_prod_change,1969-03-01,0.026511643037829397
252,ism_prod_change,1969-04-01,0.027525876356996232
253,ism_prod_change,1969-05-01,0.041524703558170305
254,ism_prod_change,1969-06-01,0.03876318467427334
255,ism_prod_change,1969-07-01,0.05200584306512257
256,ism_prod_change,1969-08-01,0.09620116428964343
257,ism_prod_change,1969-09-01,0.061769123370234234
258,ism_prod_change,1969-10-01,0.03986359840984337
259,ism_prod_change,1969-11-01,0.031055354344003267
260,ism_prod_change,1969-12-01,0.028938037392911866
261,ism_prod_change,1970-01-01,0.03132204872447993
262,ism_prod_change,1970-02-01,0.04373049410614107
263,ism_prod_change,1970-03-01,0.05854358503381393
264,ism_prod_change,1970-04-01,0.08064674016416996
265,ism_prod_change,1970-05-01,0.13556835418035598
266,ism_prod_change,1970-06-01,0.26405875725770367
267,ism_prod_change,1970-07-01,0.6025549232093493
268,ism_prod_change,1970-08-01,0.7627454231149654
269,ism_prod_change,1970-09-01,0.8118666228427186
270,ism_prod_change,1970-10-01,0.8788594605949727
271,ism_prod_change,1970-11-01,0.8861838110304463
272,ism_prod_change,1970-12-01,0.9869307983524532
273,ism_prod_change,1971-01-01,0.9992294691848317
274,ism_prod_change,1971-02-01,0.9928374759484626
275,ism_prod_change,1971-03-01,0.9915524240227059
276,ism_prod_change,1971-04-01,0.595269845290265
277,ism_prod_change,1971-05-01,0.2835924060320733
278,ism_prod_change,1971-06-01,0.141056800097468
279,ism_prod_change,1971-07-01,0.10046304428174974
280,ism_prod_change,1971-08-01,0.05961511719550092
281,ism_prod_change,1971-09-01,0.048627763496628305
282,ism_prod_change,1971-10-01,0.0665367160835561
283,ism_prod_change,1971-11-01,0.0888164460136849
284,ism_prod_change,1971-12-01,0.145628583672648
285,ism_prod_change,1972-01-01,0.18487397973486433
286,ism_prod_change,1972-02-01,0.10506970724282987
287,ism_prod_change,1972-03-01,0.06684557279133306
288,ism_prod_change,1972-04-01,0.055431729077320635
289,ism_prod_change,1972-05-01,0.03679298277522043
290,ism_prod_change,1972-06-01,0.031502593781073805
291,ism_prod_change,1972-07-01,0.03661124234084793
292,ism_prod_change,1972-08-01,0.035241471897059666
293,ism_prod_change,1972-09-01,0.03483001563645727
294,ism_prod_change,1972-10-01,0.04638682544846676
295,ism_prod_change,1972-11-01,0.04252545385848913
296,ism_prod_change,1972-12-01,0.057230590749262567
297,ism_prod_change,1973-01-01,0.042079885496024434
298,ism_prod_change,1973-02-01,0.04728292782417084
299,ism_prod_change,1973-03-01,0.078626169714015
300,ism_prod_change,1973-04-01,0.134919416185267
301,ism_prod_change,1973-05-01,0.2920807808216863
302,ism_prod_change,1973-06-01,0.62317506272456
303,ism_prod_change,1973-07-01,0.7403669683700516
304,ism_prod_change,1973-08-01,0.9935656440750537
305,ism_prod_change,1973-09-01,0.9315238035693509
306,ism_prod_change,1973-10-01,0.5863963172365186
307,ism_prod_change,1973-11-01,0.4703010337829907
308,ism_prod_change,1973-12-01,0.474733685620786
309,ism_prod_change,1974-01-01,0.48852444405959505
310,ism_prod_change,1974-02-01,0.4523642666762983
311,ism_prod_change,1974-03-01,0.5238345218118546
312,ism_prod_change,1974-04-01,0.44613244571680233
313,ism_prod_change,1974-05-01,0.216588647591302
314,ism_prod_change,1974-06-01,0.14839135935420966
315,ism_prod_change,1974-07-01,0.11018432474889239
316,ism_prod_change,1974-08-01,0.11614535882338817
317,ism_prod_change,1974-09-01,0.17271422777581735
318,ism_prod_change,1974-10-01,0.30152893147436405
319,ism_prod_change,1974-11-01,0.4486844336509807
320,ism_prod_change,1974-12-01,0.744602635773704
321,ism_prod_change,1975-01-01,0.9958484772305071
322,ism_prod_change,1975-02-01,0.9604963141016034
323,ism_prod_change,1975-03-01,0.999959005420782
324,ism_prod_change,1975-04-01,0.999599387824197
325,ism_prod_change,1975-05-01,0.9998122398545751
326,ism_prod_change,1975-06-01,0.9592233652316566
327,ism_prod_change,1975-07-01,0.586479481879739
328,ism_prod_change,1975-08-01,0.4033255826801083
329,ism_prod_change,1975-09-01,0.280153580150606
330,ism_prod_change,1975-10-01,0.08673839013838584
331,ism_prod_change,1975-11-01,0.04226811129537094
332,ism_prod_change,1975-12-01,0.03228074357236314
333,ism_prod_change,1976-01-01,0.020001829871858865
334,ism_prod_change,1976-02-01,0.022717576067561137
335,ism_prod_change,1976-03-01,0.02232463030370163
336,ism_prod_change,1976-04-01,0.025257738829710264
337,ism_prod_change,1976-05-01,0.029002611313189697
338,ism_prod_change,1976-06-01,0.047995441429628465
339,ism_prod_change,1976-07-01,0.0530103939614327
340,ism_prod_change,1976-08-01,0.08377597237156816
341,ism_prod_change,1976-09-01,0.11322010169655504
342,ism_prod_change,1976-10-01,0.1147555927109785
343,ism_prod_change,1976-11-01,0.170740690763403
344,ism_prod_change,1976-12-01,0.24554778087862936
345,ism_prod_change,1977-01-01,0.4655352851861823
346,ism_prod_change,1977-02-01,0.5823736346128596
347,ism_prod_change,1977-03-01,0.8947236299484397
348,ism_prod_change,1977-04-01,0.9719813457029014
349,ism_prod_change,1977-05-01,0.5430690451033121
350,ism_prod_change,1977-06-01,0.37345520570301466
351,ism_prod_change,1977-07-01,0.29218371421966366
352,ism_prod_change,1977-08-01,0.310621327567429
353,ism_prod_change,1977-09-01,0.41217758619406303
354,ism_prod_change,1977-10-01,0.26431458699731764
355,ism_prod_change,1977-11-01,0.232984028054939
356,ism_prod_change,1977-12-01,0.25483277011545363
357,ism_prod_change,1978-01-01,0.3848132356962147
358,ism_prod_change,1978-02-01,0.37942969370599267
359,ism_prod_change,1978-03-01,0.26971427995634967
360,ism_prod_change,1978-04-01,0.1498776861938807
361,ism_prod_change,1978-05-01,0.0993608272958371
362,ism_prod_change,1978-06-01,0.05902618031520934
363,ism_prod_change,1978-07-01,0.03579960933284917
364,ism_prod_change,1978-08-01,0.029298547177602535
365,ism_prod_change,1978-09-01,0.021317389020073435
366,ism_prod_change,1978-10-01,0.020410009379710367
367,ism_prod_change,1978-11-01,0.02374043587393243
368,ism_prod_change,1978-12-01,0.018867366219001997
369,ism_prod_change,1979-01-01,0.019098373650594233
370,ism_prod_change,1979-02-01,0.0206400373052954
371,ism_prod_change,1979-03-01,0.020116357052535335
372,ism_prod_change,1979-04-01,0.0232478226741259
373,ism_prod_change,1979-05-01,0.0286789523842134
374,ism_prod_change,1979-06-01,0.03707104426458743
375,ism_prod_change,1979-07-01,0.0317896518299225
376,ism_prod_change,1979-08-01,0.028101024773854802
377,ism_prod_change,1979-09-01,0.032809888134006295
378,ism_prod_change,1979-10-01,0.0520073849024034
379,ism_prod_change,1979-11-01,0.10566782025287214
380,ism_prod_change,1979-12-01,0.231776152516696
381,ism_prod_change,1980-01-01,0.32905317558580033
382,ism_prod_change,1980-02-01,0.4320964131734797
383,ism_prod_change,1980-03-01,0.7391391256803336
384,ism_prod_change,1980-04-01,0.9367663426160234
385,ism_prod_change,1980-05-01,0.999909945379373
386,ism_prod_change,1980-06-01,0.9999999901046571
387,ism_prod_change,1980-07-01,0.9791271579406974
388,ism_prod_change,1980-08-01,0.9955057872454726
389,ism_prod_change,1980-09-01,0.9999983215119403
390,ism_prod_change,1980-10-01,0.9999061603487913
391,ism_prod_change,1980-11-01,0.9877210229344624
392,ism_prod_change,1980-12-01,0.9812733083474456
393,ism_prod_change,1981-01-01,0.9892195943126877
394,ism_prod_change,1981-02-01,0.9148249309439352
395,ism_prod_change,1981-03-01,0.4866936375336779
396,ism_prod_change,1981-04-01,0.43094423128836445
397,ism_prod_change,1981-05-01,0.4663291601582717
398,ism_prod_change,1981-06-01,0.5970918116474603
399,ism_prod_change,1981-07-01,0.743555848271431
400,ism_prod_change,1981-08-01,0.8776893412224469
401,ism_prod_change,1981-09-01,0.8083657640371046
402,ism_prod_change,1981-10-01,0.8442141721660831
403,ism_prod_change,1981-11-01,0.7932719241026693
404,ism_prod_change,1981-12-01,0.5890085500553184
405,ism_prod_change,1982-01-01,0.3292868027310763
406,ism_prod_change,1982-02-01,0.22489174284634902
407,ism_prod_change,1982-03-01,0.15019780351003933
408,ism_prod_change,1982-04-01,0.12462562506626695
409,ism_prod_change,1982-05-01,0.14969507164098567
410,ism_prod_change,1982-06-01,0.14563081927914368
411,ism_prod_change,1982-07-01,0.0982329108461073
412,ism_prod_change,1982-08-01,0.0772140138634922
413,ism_prod_change,1982-09-01,0.058409791928945874
414,ism_prod_change,1982-10-01,0.06520752401829934
415,ism_prod_change,1982-11-01,0.0950937952623458
416,ism_prod_change,1982-12-01,0.18108209392235
417,ism_prod_change,1983-01-01,0.4065147794261037
418,ism_prod_change,1983-02-01,0.9346557754548123
419,ism_prod_change,1983-03-01,0.9775278027191426
420,ism_prod_change,1983-04-01,0.48525024149147167
421,ism_prod_change,1983-05-01,0.271233157493728
422,ism_prod_change,1983-06-01,0.19182845662474549
423,ism_prod_change,1983-07-01,0.1891675575681002
424,ism_prod_change,1983-08-01,0.2604600537141288
425,ism_prod_change,1983-09-01,0.1929895123854184
426,ism_prod_change,1983-10-01,0.19534977635969664
427,ism_prod_change,1983-11-01,0.24030776374129367
428,ism_prod_change,1983-12-01,0.4102503284790617
429,ism_prod_change,1984-01-01,0.8673342361884128
430,ism_prod_change,1984-02-01,0.9999191644050907
431,ism_prod_change,1984-03-01,0.407519638635278
432,ism_prod_change,1984-04-01,0.188372717732629
433,ism_prod_change,1984-05-01,0.08987783494331926
434,ism_prod_change,1984-06-01,0.05601468457686884
435,ism_prod_change,1984-07-01,0.056881560304477836
436,ism_prod_change,1984-08-01,0.06015258788042194
437,ism_prod_change,1984-09-01,0.06005911269776001
438,ism_prod_change,1984-10-01,0.030756695285677035
439,ism_prod_change,1984-11-01,0.021051227291414263
440,ism_prod_change,1984-12-01,0.020131311017056466
441,ism_prod_change,1985-01-01,0.020388725694100034
442,ism_prod_change,1985-02-01,0.019298884279116035
443,ism_prod_change,1985-03-01,0.0207973614513822
444,ism_prod_change,1985-04-01,0.026012997230884835
445,ism_prod_change,1985-05-01,0.020794915221244565
446,ism_prod_change,1985-06-01,0.0200891376192351
447,ism_prod_change,1985-07-01,0.02341561737188877
448,ism_prod_change,1985-08-01,0.02983078384800597
449,ism_prod_change,1985-09-01,0.03309576233192756
450,ism_prod_change,1985-10-01,0.03608437621164096
451,ism_prod_change,1985-11-01,0.0349444745757694
452,ism_prod_change,1985-12-01,0.031076461992618366
453,ism_prod_change,1986-01-01,0.027939823475499
454,ism_prod_change,1986-02-01,0.033092445491305765
455,ism_prod_change,1986-03-01,0.0311346789095306
456,ism_prod_change,1986-04-01,0.0433278599854407
457,ism_prod_change,1986-05-01,0.06594848645460816
458,ism_prod_change,1986-06-01,0.08348575773088823
459,ism_prod_change,1986-07-01,0.12811402393266022
460,ism_prod_change,1986-08-01,0.241430485195591
461,ism_prod_change,1986-09-01,0.288156910984749
462,ism_prod_change,1986-10-01,0.16062343377379498
463,ism_prod_change,1986-11-01,0.11115678218433038
464,ism_prod_change,1986-12-01,0.09194169137599467
465,ism_prod_change,1987-01-01,0.11428454300590778
466,ism_prod_change,1987-02-01,0.18139403683263733
467,ism_prod_change,1987-03-01,0.09060071043464674
468,ism_prod_change,1987-04-01,0.04530147050779043
469,ism_prod_change,1987-05-01,0.027240194773160337
470,ism_prod_change,1987-06-01,0.020643539242063535
471,ism_prod_change,1987-07-01,0.019378679437951
472,ism_prod_change,1987-08-01,0.020397752623067932
473,ism_prod_change,1987-09-01,0.019325206405107168
474,ism_prod_change,1987-10-01,0.018596930922051665
475,ism_prod_change,1987-11-01,0.02433809205778323
476,ism_prod_change,1987-12-01,0.029892638748691233
477,ism_prod_change,1988-01-01,0.041345185331606235
478,ism_prod_change,1988-02-01,0.06617298637399073
479,ism_prod_change,1988-03-01,0.03965791568745013
480,ism_prod_change,1988-04-01,0.027677636300183064
481,ism_prod_change,1988-05-01,0.024408452299136133
482,ism_prod_change,1988-06-01,0.02697172570486937
483,ism_prod_change,1988-07-01,0.039351874410178234
484,ism_prod_change,1988-08-01,0.034521103421631935
485,ism_prod_change,1988-09-01,0.04391359881763097
486,ism_prod_change,1988-10-01,0.043344550741143406
487,ism_prod_change,1988-11-01,0.03690605239847263
488,ism_prod_change,1988-12-01,0.025356906729088833
489,ism_prod_change,1989-01-01,0.0221058364347179
490,ism_prod_change,1989-02-01,0.024201971468783334
491,ism_prod_change,1989-03-01,0.03279391578050857
492,ism_prod_change,1989-04-01,0.0419586099699626
493,ism_prod_change,1989-05-01,0.042001666372136905
494,ism_prod_change,1989-06-01,0.04933605641095267
495,ism_prod_change,1989-07-01,0.0370847470954886
496,ism_prod_change,1989-08-01,0.03325422533334477
497,ism_prod_change,1989-09-01,0.027848394168061036
498,ism_prod_change,1989-10-01,0.031766362129055266
499,ism_prod_change,1989-11-01,0.03932668414874383
500,ism_prod_change,1989-12-01,0.061770401604081336
0,m1_change,1959-04-01,0.130873478784304
1,m1_change,1959-05-01,0.135058934095581
2,m1_change,1959-06-01,0.154758470903221
3,m1_change,1959-07-01,0.1971998028606045
4,m1_change,1959-08-01,0.225691470090918
5,m1_change,1959-09-01,0.336941737418062
6,m1_change,1959-10-01,0.482794978654885
7,m1_change,1959-11-01,0.1827757097217249
8,m1_change,1959-12-01,0.0720082875104326
9,m1_change,1960-01-01,0.09607356984377624
10,m1_change,1960-02-01,0.07850108556336373
11,m1_change,1960-03-01,0.10452406088419847
12,m1_change,1960-04-01,0.10445692146044604
13,m1_change,1960-05-01,0.1320432762069317
14,m1_change,1960-06-01,0.1320930022201303
15,m1_change,1960-07-01,0.2060773746838098
16,m1_change,1960-08-01,0.4387417026932449
17,m1_change,1960-09-01,0.5421039037023635
18,m1_change,1960-10-01,0.5723027362133296
19,m1_change,1960-11-01,0.339545890784596
20,m1_change,1960-12-01,0.1325647378102573
21,m1_change,1961-01-01,0.06252909875647476
22,m1_change,1961-02-01,0.08897962284689058
23,m1_change,1961-03-01,0.05905851593736907
24,m1_change,1961-04-01,0.05483663537758324
25,m1_change,1961-05-01,0.06746589322320563
26,m1_change,1961-06-01,0.0643206652632434
27,m1_change,1961-07-01,0.06783947511554426
28,m1_change,1961-08-01,0.07657758684799364
29,m1_change,1961-09-01,0.1185164720887217
30,m1_change,1961-10-01,0.0604217914590132
31,m1_change,1961-11-01,0.04287751014857247
32,m1_change,1961-12-01,0.042408228392016696
33,m1_change,1962-01-01,0.050830320214794396
34,m1_change,1962-02-01,0.07354957617798723
35,m1_change,1962-03-01,0.05835115500469856
36,m1_change,1962-04-01,0.04456462136202313
37,m1_change,1962-05-01,0.04829819412878783
38,m1_change,1962-06-01,0.06689881191421197
39,m1_change,1962-07-01,0.11881305958743323
40,m1_change,1962-08-01,0.06107871057386217
41,m1_change,1962-09-01,0.0455738297812854
42,m1_change,1962-10-01,0.05877009490323737
43,m1_change,1962-11-01,0.05645796368761417
44,m1_change,1962-12-01,0.044613832937237835
45,m1_change,1963-01-01,0.0341791973909589
46,m1_change,1963-02-01,0.03605939365811783
47,m1_change,1963-03-01,0.03865248299387273
48,m1_change,1963-04-01,0.05109332922504407
49,m1_change,1963-05-01,0.08445896411738553
50,m1_change,1963-06-01,0.14090572771612236
51,m1_change,1963-07-01,0.2020673274217153
52,m1_change,1963-08-01,0.26061506429089637
53,m1_change,1963-09-01,0.17680066100414493
54,m1_change,1963-10-01,0.16032572425872274
55,m1_change,1963-11-01,0.18348195425531588
56,m1_change,1963-12-01,0.31207812451735406
57,m1_change,1964-01-01,0.4418515770561419
58,m1_change,1964-02-01,0.20512086476325928
59,m1_change,1964-03-01,0.11592239990728588
60,m1_change,1964-04-01,0.0734319289095747
61,m1_change,1964-05-01,0.05358890187499537
62,m1_change,1964-06-01,0.0459705874509313
63,m1_change,1964-07-01,0.06033075925880286
64,m1_change,1964-08-01,0.10748619378369784
65,m1_change,1964-09-01,0.053618235478117234
66,m1_change,1964-10-01,0.03327696726728404
67,m1_change,1964-11-01,0.05010545361036137
68,m1_change,1964-12-01,0.054933939439409406
69,m1_change,1965-01-01,0.041648053241011264
70,m1_change,1965-02-01,0.038856602699836366
71,m1_change,1965-03-01,0.048198611305552364
72,m1_change,1965-04-01,0.08427273410823033
73,m1_change,1965-05-01,0.1517711131440387
74,m1_change,1965-06-01,0.339888682415822
75,m1_change,1965-07-01,0.1728379629993808
76,m1_change,1965-08-01,0.0934222295520224
77,m1_change,1965-09-01,0.05221764023308653
78,m1_change,1965-10-01,0.033920377620021466
79,m1_change,1965-11-01,0.04564878887443687
80,m1_change,1965-12-01,0.07104264723390537
81,m1_change,1966-01-01,0.11614327388869466
82,m1_change,1966-02-01,0.18618196833890965
83,m1_change,1966-03-01,0.26194956536627334
84,m1_change,1966-04-01,0.3716815011307584
85,m1_change,1966-05-01,0.627071945926467
86,m1_change,1966-06-01,0.9811516832523898
87,m1_change,1966-07-01,0.9302402870256934
88,m1_change,1966-08-01,0.9997363091829303
89,m1_change,1966-09-01,0.998571234170794
90,m1_change,1966-10-01,0.9689261187849797
91,m1_change,1966-11-01,0.9965699791838961
92,m1_change,1966-12-01,0.7010360244455877
93,m1_change,1967-01-01,0.6224681671973914
94,m1_change,1967-02-01,0.6192634877174403
95,m1_change,1967-03-01,0.707587112284073
96,m1_change,1967-04-01,0.9787653195898193
97,m1_change,1967-05-01,0.999873556010963
98,m1_change,1967-06-01,0.9737549933654543
99,m1_change,1967-07-01,0.49740748408110336
100,m1_change,1967-08-01,0.26456930174631166
101,m1_change,1967-09-01,0.1622302557040432
102,m1_change,1967-10-01,0.0912419160005919
103,m1_change,1967-11-01,0.061489294260523936
104,m1_change,1967-12-01,0.047439415204718
105,m1_change,1968-01-01,0.04182901973343334
106,m1_change,1968-02-01,0.032031040547536534
107,m1_change,1968-03-01,0.03592172546811927
108,m1_change,1968-04-01,0.0321556441128813
109,m1_change,1968-05-01,0.0318773283933771
110,m1_change,1968-06-01,0.0329911712367305
111,m1_change,1968-07-01,0.025127882095161633
112,m1_change,1968-08-01,0.034785184082825535
113,m1_change,1968-09-01,0.041397373659949034
114,m1_change,1968-10-01,0.057813578567821634
115,m1_change,1968-11-01,0.08711819660268529
116,m1_change,1968-12-01,0.11692171918085786
117,m1_change,1969-01-01,0.08467829100672793
118,m1_change,1969-02-01,0.09157460790928977
119,m1_change,1969-03-01,0.1472089038631411
120,m1_change,1969-04-01,0.08592299762833316
121,m1_change,1969-05-01,0.07721082169998907
122,m1_change,1969-06-01,0.10858340198682175
123,m1_change,1969-07-01,0.08812762583271799
124,m1_change,1969-08-01,0.10835808927186735
125,m1_change,1969-09-01,0.14054403535503687
126,m1_change,1969-10-01,0.12001646940131604
127,m1_change,1969-11-01,0.13989473371854025
128,m1_change,1969-12-01,0.24398138069319533
129,m1_change,1970-01-01,0.5398688789303917
130,m1_change,1970-02-01,0.9934657575427983
131,m1_change,1970-03-01,0.9999860376696127
132,m1_change,1970-04-01,0.8397066973953486
133,m1_change,1970-05-01,0.49923436403441834
134,m1_change,1970-06-01,0.3717112135942197
135,m1_change,1970-07-01,0.366006681138465
136,m1_change,1970-08-01,0.4235298825606207
137,m1_change,1970-09-01,0.6035919952195024
138,m1_change,1970-10-01,0.2867201575994196
139,m1_change,1970-11-01,0.19341377649142208
140,m1_change,1970-12-01,0.14614854924038184
141,m1_change,1971-01-01,0.10499318495677779
142,m1_change,1971-02-01,0.14118726962364428
143,m1_change,1971-03-01,0.15022939662181264
144,m1_change,1971-04-01,0.08431401179354481
145,m1_change,1971-05-01,0.06813690481016166
146,m1_change,1971-06-01,0.07455564473166337
147,m1_change,1971-07-01,0.05492362270652453
148,m1_change,1971-08-01,0.05539318690734516
149,m1_change,1971-09-01,0.08958321693889733
150,m1_change,1971-10-01,0.05907490933734644
151,m1_change,1971-11-01,0.05031537596259627
152,m1_change,1971-12-01,0.0734617867516304
153,m1_change,1972-01-01,0.12179361221178149
154,m1_change,1972-02-01,0.19943025093885824
155,m1_change,1972-03-01,0.18881103533952318
156,m1_change,1972-04-01,0.17901042553847113
157,m1_change,1972-05-01,0.3177688670723559
158,m1_change,1972-06-01,0.4350330960396362
159,m1_change,1972-07-01,0.44018199310580225
160,m1_change,1972-08-01,0.5843536291289916
161,m1_change,1972-09-01,0.3689620872848596
162,m1_change,1972-10-01,0.24529575485713653
163,m1_change,1972-11-01,0.26555480470244247
164,m1_change,1972-12-01,0.3268995641368368
165,m1_change,1973-01-01,0.4927072887228133
166,m1_change,1973-02-01,0.49077638095274767
167,m1_change,1973-03-01,0.6566785556842484
168,m1_change,1973-04-01,0.696598693638427
169,m1_change,1973-05-01,0.6694604081463492
170,m1_change,1973-06-01,0.6636369422826477
171,m1_change,1973-07-01,0.5491963529882828
172,m1_change,1973-08-01,0.5637780190515131
173,m1_change,1973-09-01,0.5004374935659296
174,m1_change,1973-10-01,0.25202565380190545
175,m1_change,1973-11-01,0.19892494446789924
176,m1_change,1973-12-01,0.17144869159246978
177,m1_change,1974-01-01,0.10758790482462406
178,m1_change,1974-02-01,0.12649754252160786
179,m1_change,1974-03-01,0.07024876119805147
180,m1_change,1974-04-01,0.055426379108785735
181,m1_change,1974-05-01,0.06454963139018129
182,m1_change,1974-06-01,0.050519779893256005
183,m1_change,1974-07-01,0.04565599712854193
184,m1_change,1974-08-01,0.03835317242540084
185,m1_change,1974-09-01,0.0503178448975125
186,m1_change,1974-10-01,0.05618116950266553
187,m1_change,1974-11-01,0.0699407184169535
188,m1_change,1974-12-01,0.13512985568680289
189,m1_change,1975-01-01,0.30635648479702376
190,m1_change,1975-02-01,0.4467134381968747
191,m1_change,1975-03-01,0.535554076514038
192,m1_change,1975-04-01,0.6274266839911831
193,m1_change,1975-05-01,0.850988069288305
194,m1_change,1975-06-01,0.9668002947137254
195,m1_change,1975-07-01,0.8820327237120997
196,m1_change,1975-08-01,0.857724801534759
197,m1_change,1975-09-01,0.844408019112309
198,m1_change,1975-10-01,0.713430810943737
199,m1_change,1975-11-01,0.49905114774980003
200,m1_change,1975-12-01,0.485110917451583
201,m1_change,1976-01-01,0.37958485509758866
202,m1_change,1976-02-01,0.258850743781884
203,m1_change,1976-03-01,0.19530320196338233
204,m1_change,1976-04-01,0.09656814698563676
205,m1_change,1976-05-01,0.0614680803464716
206,m1_change,1976-06-01,0.08929142583953391
207,m1_change,1976-07-01,0.0758471246740958
208,m1_change,1976-08-01,0.11074319571993634
209,m1_change,1976-09-01,0.2004840538611773
210,m1_change,1976-10-01,0.19579684380545084
211,m1_change,1976-11-01,0.17404409313640523
212,m1_change,1976-12-01,0.11740991496135134
213,m1_change,1977-01-01,0.07898810633664939
214,m1_change,1977-02-01,0.0706991551579349
215,m1_change,1977-03-01,0.07327989542143887
216,m1_change,1977-04-01,0.0479995525164763
217,m1_change,1977-05-01,0.03948607172444533
218,m1_change,1977-06-01,0.04026417963836453
219,m1_change,1977-07-01,0.0343482290105429
220,m1_change,1977-08-01,0.027920036743669663
221,m1_change,1977-09-01,0.035723126998294004
222,m1_change,1977-10-01,0.04623998846996493
223,m1_change,1977-11-01,0.06792776858297504
224,m1_change,1977-12-01,0.1033681569678917
225,m1_change,1978-01-01,0.20207004472184664
226,m1_change,1978-02-01,0.4804352374765946
227,m1_change,1978-03-01,0.69974886288505
228,m1_change,1978-04-01,0.657602742096604
229,m1_change,1978-05-01,0.7613198663065938
230,m1_change,1978-06-01,0.8777071381144159
231,m1_change,1978-07-01,0.8346021620280464
232,m1_change,1978-08-01,0.7656035315392588
233,m1_change,1978-09-01,0.5490472538814837
234,m1_change,1978-10-01,0.4564379621785866
235,m1_change,1978-11-01,0.33704885414165736
236,m1_change,1978-12-01,0.20282574016235733
237,m1_change,1979-01-01,0.19531285819928268
238,m1_change,1979-02-01,0.24754057190489664
239,m1_change,1979-03-01,0.35315271179447133
240,m1_change,1979-04-01,0.560085140183997
241,m1_change,1979-05-01,0.991925901896565
242,m1_change,1979-06-01,0.97877123315146
243,m1_change,1979-07-01,0.6853209758155491
244,m1_change,1979-08-01,0.5788778651395686
245,m1_change,1979-09-01,0.5703443574139496
246,m1_change,1979-10-01,0.6120603984087853
247,m1_change,1979-11-01,0.5244548482620197
248,m1_change,1979-12-01,0.507431056355247
249,m1_change,1980-01-01,0.5792840362117037
250,m1_change,1980-02-01,0.7468752450045987
251,m1_change,1980-03-01,0.6848028783497613
252,m1_change,1980-04-01,0.9999981335238544
253,m1_change,1980-05-01,0.999994539377573
254,m1_change,1980-06-01,0.999834947026498
255,m1_change,1980-07-01,0.9997966338008403
256,m1_change,1980-08-01,0.707933367386307
257,m1_change,1980-09-01,0.5932010827098861
258,m1_change,1980-10-01,0.57937092171411
259,m1_change,1980-11-01,0.6680981924736559
260,m1_change,1980-12-01,0.9233328309788317
261,m1_change,1981-01-01,0.9981256947790937
262,m1_change,1981-02-01,0.9997650008003124
263,m1_change,1981-03-01,0.9803348684993344
264,m1_change,1981-04-01,0.7392240387384893
265,m1_change,1981-05-01,0.6690768982233092
266,m1_change,1981-06-01,0.9999999999884843
267,m1_change,1981-07-01,0.5963826884228226
268,m1_change,1981-08-01,0.4397204058685171
269,m1_change,1981-09-01,0.41358499568559
270,m1_change,1981-10-01,0.48035917541717765
271,m1_change,1981-11-01,0.5145663309770023
272,m1_change,1981-12-01,0.6676665450523457
273,m1_change,1982-01-01,0.6627003283837545
274,m1_change,1982-02-01,0.6748567247379404
275,m1_change,1982-03-01,0.9999829228347009
276,m1_change,1982-04-01,0.9481239369404051
277,m1_change,1982-05-01,0.997574807803391
278,m1_change,1982-06-01,0.9037748969071604
279,m1_change,1982-07-01,0.8292457813663203
280,m1_change,1982-08-01,0.8673997791970703
281,m1_change,1982-09-01,0.9819357715033447
282,m1_change,1982-10-01,0.737004849183279
283,m1_change,1982-11-01,0.6657872127328227
284,m1_change,1982-12-01,0.6517529895858918
285,m1_change,1983-01-01,0.8791189925692193
286,m1_change,1983-02-01,0.8635586918636333
287,m1_change,1983-03-01,0.9993949641142162
