,endog,date,p
135,ism_prod_change,1959-07-01,0.45884788911050994
136,ism_prod_change,1959-08-01,0.5060068459944808
137,ism_prod_change,1959-09-01,0.708699297990198
138,ism_prod_change,1959-10-01,0.7416379993919254
139,ism_prod_change,1959-11-01,0.6911164393787029
140,ism_prod_change,1959-12-01,0.7823877693590067
141,ism_prod_change,1960-01-01,0.991205209974341
142,ism_prod_change,1960-02-01,0.9981439188920943
143,ism_prod_change,1960-03-01,0.9988280080325467
144,ism_prod_change,1960-04-01,0.927667107364599
145,ism_prod_change,1960-05-01,0.7329393558638699
146,ism_prod_change,1960-06-01,0.6469203086127426
147,ism_prod_change,1960-07-01,0.5176126721851083
148,ism_prod_change,1960-08-01,0.26321871695936633
149,ism_prod_change,1960-09-01,0.15653633304508277
150,ism_prod_change,1960-10-01,0.12322238168406223
151,ism_prod_change,1960-11-01,0.13216469349535956
152,ism_prod_change,1960-12-01,0.20501226143052634
153,ism_prod_change,1961-01-01,0.15484606070582643
154,ism_prod_change,1961-02-01,0.13424467096424053
155,ism_prod_change,1961-03-01,0.1675859527223179
156,ism_prod_change,1961-04-01,0.259483213806336
157,ism_prod_change,1961-05-01,0.22132467471305098
158,ism_prod_change,1961-06-01,0.1302870242388571
159,ism_prod_change,1961-07-01,0.08595988591533243
160,ism_prod_change,1961-08-01,0.07046698856352433
161,ism_prod_change,1961-09-01,0.0768509361368066
162,ism_prod_change,1961-10-01,0.11585854655789363
163,ism_prod_change,1961-11-01,0.21858728362841204
164,ism_prod_change,1961-12-01,0.4837494830702007
165,ism_prod_change,1962-01-01,0.449912595265723
166,ism_prod_change,1962-02-01,0.34040358554750033
167,ism_prod_change,1962-03-01,0.3273795344233613
168,ism_prod_change,1962-04-01,0.387426703139187
169,ism_prod_change,1962-05-01,0.5476556381809237
170,ism_prod_change,1962-06-01,0.2852521962177407
171,ism_prod_change,1962-07-01,0.12962206327936485
172,ism_prod_change,1962-08-01,0.07725389786389338
173,ism_prod_change,1962-09-01,0.06138980729963389
174,ism_prod_change,1962-10-01,0.06525054774107257
175,ism_prod_change,1962-11-01,0.09995614161835342
176,ism_prod_change,1962-12-01,0.17921906721093336
177,ism_prod_change,1963-01-01,0.2858813301441307
178,ism_prod_change,1963-02-01,0.29226401321966367
179,ism_prod_change,1963-03-01,0.138822292763232
180,ism_prod_change,1963-04-01,0.08844257809574614
181,ism_prod_change,1963-05-01,0.06994759775650367
182,ism_prod_change,1963-06-01,0.04739087658761831
183,ism_prod_change,1963-07-01,0.04128212226717524
184,ism_prod_change,1963-08-01,0.048267454283105166
185,ism_prod_change,1963-09-01,0.08169968037234543
186,ism_prod_change,1963-10-01,0.10311610485395373
187,ism_prod_change,1963-11-01,0.056978916940311465
188,ism_prod_change,1963-12-01,0.03760315565058956
189,ism_prod_change,1964-01-01,0.0387504119002743
190,ism_prod_change,1964-02-01,0.02784596274872367
191,ism_prod_change,1964-03-01,0.024074035393812
192,ism_prod_change,1964-04-01,0.028090839715725933
193,ism_prod_change,1964-05-01,0.037651731049487595
194,ism_prod_change,1964-06-01,0.025430308801162833
195,ism_prod_change,1964-07-01,0.022783555951960133
196,ism_prod_change,1964-08-01,0.0250544433864653
197,ism_prod_change,1964-09-01,0.0252922546015186
198,ism_prod_change,1964-10-01,0.0290206355142525
199,ism_prod_change,1964-11-01,0.04191682151745107
200,ism_prod_change,1964-12-01,0.04348988585608676
201,ism_prod_change,1965-01-01,0.06056316239456407
202,ism_prod_change,1965-02-01,0.10277264365036524
203,ism_prod_change,1965-03-01,0.10059584844750186
204,ism_prod_change,1965-04-01,0.13215076502311698
205,ism_prod_change,1965-05-01,0.10747155936263875
206,ism_prod_change,1965-06-01,0.09299588419757347
207,ism_prod_change,1965-07-01,0.113743031785092
208,ism_prod_change,1965-08-01,0.09617926239193486
209,ism_prod_change,1965-09-01,0.13185019656270835
210,ism_prod_change,1965-10-01,0.21569919792174833
211,ism_prod_change,1965-11-01,0.13203134774814984
212,ism_prod_change,1965-12-01,0.07928629948973687
213,ism_prod_change,1966-01-01,0.0674771778846998
214,ism_prod_change,1966-02-01,0.06353579206597383
215,ism_prod_change,1966-03-01,0.06596082056332257
216,ism_prod_change,1966-04-01,0.0777733749118949
217,ism_prod_change,1966-05-01,0.10716294589844873
218,ism_prod_change,1966-06-01,0.21051079494522998
219,ism_prod_change,1966-07-01,0.12527551179512317
220,ism_prod_change,1966-08-01,0.07935957610620477
221,ism_prod_change,1966-09-01,0.04903079761663063
222,ism_prod_change,1966-10-01,0.03555622046223016
223,ism_prod_change,1966-11-01,0.033690783302988365
224,ism_prod_change,1966-12-01,0.0409029917681964
225,ism_prod_change,1967-01-01,0.037830100574944396
226,ism_prod_change,1967-02-01,0.04736553286710413
227,ism_prod_change,1967-03-01,0.07577277565716493
228,ism_prod_change,1967-04-01,0.09351530860666453
229,ism_prod_change,1967-05-01,0.14379188789135358
230,ism_prod_change,1967-06-01,0.15454394470960087
231,ism_prod_change,1967-07-01,0.12344150709315398
232,ism_prod_change,1967-08-01,0.08400523195086573
233,ism_prod_change,1967-09-01,0.05308327897974454
234,ism_prod_change,1967-10-01,0.028532119595529065
235,ism_prod_change,1967-11-01,0.020136768713380167
236,ism_prod_change,1967-12-01,0.018666321917531235
237,ism_prod_change,1968-01-01,0.016466172073640536
238,ism_prod_change,1968-02-01,0.017962821559133535
239,ism_prod_change,1968-03-01,0.028261982040198363
240,ism_prod_change,1968-04-01,0.04370281532954647
241,ism_prod_change,1968-05-01,0.0571608917091539
242,ism_prod_change,1968-06-01,0.05751618928241297
243,ism_prod_change,1968-07-01,0.08392255814046644
244,ism_prod_change,1968-08-01,0.05268502148914513
245,ism_prod_change,1968-09-01,0.0372640464114258
246,ism_prod_change,1968-10-01,0.03757540811901707
247,ism_prod_change,1968-11-01,0.052015202805672504
248,ism_prod_change,1968-12-01,0.036415130969707665
249,ism_prod_change,1969-01-01,0.030477365127762765
250,ism_prod_change,1969-02-01,0.0407902157460596
251,ism_prod_change,1969-03-01,0.0350194573871159
252,ism_prod_change,1969-04-01,0.037724684305219164
253,ism_prod_change,1969-05-01,0.05661468353691348
254,ism_prod_change,1969-06-01,0.058119442475844975
255,ism_prod_change,1969-07-01,0.0821792842386526
256,ism_prod_change,1969-08-01,0.15298086245848583
257,ism_prod_change,1969-09-01,0.106680743558679
258,ism_prod_change,1969-10-01,0.05944072794389386
259,ism_prod_change,1969-11-01,0.0416056732246658
260,ism_prod_change,1969-12-01,0.03472388248461217
261,ism_prod_change,1970-01-01,0.03521475954751843
262,ism_prod_change,1970-02-01,0.043339342265267096
263,ism_prod_change,1970-03-01,0.053342260400784706
264,ism_prod_change,1970-04-01,0.07809776339980133
265,ism_prod_change,1970-05-01,0.12494698964555018
266,ism_prod_change,1970-06-01,0.22632436109522133
267,ism_prod_change,1970-07-01,0.4742310061915527
268,ism_prod_change,1970-08-01,0.596016092414319
269,ism_prod_change,1970-09-01,0.716103746497473
270,ism_prod_change,1970-10-01,0.776632795346938
271,ism_prod_change,1970-11-01,0.7996639653978352
272,ism_prod_change,1970-12-01,0.958588706188083
273,ism_prod_change,1971-01-01,0.9974810693700672
274,ism_prod_change,1971-02-01,0.9489124958722576
275,ism_prod_change,1971-03-01,0.8928280550269077
276,ism_prod_change,1971-04-01,0.7256314716360074
277,ism_prod_change,1971-05-01,0.3210355093717347
278,ism_prod_change,1971-06-01,0.1526613768754638
279,ism_prod_change,1971-07-01,0.11940833135761324
280,ism_prod_change,1971-08-01,0.08294057325095597
281,ism_prod_change,1971-09-01,0.07479817128277762
282,ism_prod_change,1971-10-01,0.0896761968035375
283,ism_prod_change,1971-11-01,0.13169475013709153
284,ism_prod_change,1971-12-01,0.22610125982041832
285,ism_prod_change,1972-01-01,0.25344736423927
286,ism_prod_change,1972-02-01,0.1179562553517412
287,ism_prod_change,1972-03-01,0.07324668900120769
288,ism_prod_change,1972-04-01,0.06665050608011618
289,ism_prod_change,1972-05-01,0.04469882172659726
290,ism_prod_change,1972-06-01,0.03910893023575584
291,ism_prod_change,1972-07-01,0.0452129160000177
292,ism_prod_change,1972-08-01,0.0440119985038602
293,ism_prod_change,1972-09-01,0.0411824654075128
294,ism_prod_change,1972-10-01,0.04504856459458556
295,ism_prod_change,1972-11-01,0.04444787624065363
296,ism_prod_change,1972-12-01,0.05627747986807097
297,ism_prod_change,1973-01-01,0.044405700613487135
298,ism_prod_change,1973-02-01,0.052444637959621
299,ism_prod_change,1973-03-01,0.08585975093733107
300,ism_prod_change,1973-04-01,0.133077993899805
301,ism_prod_change,1973-05-01,0.259088052986928
302,ism_prod_change,1973-06-01,0.5193001907971363
303,ism_prod_change,1973-07-01,0.688599961427301
304,ism_prod_change,1973-08-01,0.9883307354729083
305,ism_prod_change,1973-09-01,0.950187830784087
306,ism_prod_change,1973-10-01,0.5685685288640779
307,ism_prod_change,1973-11-01,0.44102627949649564
308,ism_prod_change,1973-12-01,0.42691265585782934
309,ism_prod_change,1974-01-01,0.4363489729085457
310,ism_prod_change,1974-02-01,0.3871155492080642
311,ism_prod_change,1974-03-01,0.41290367142512624
312,ism_prod_change,1974-04-01,0.3845568109572528
313,ism_prod_change,1974-05-01,0.2271176762260918
314,ism_prod_change,1974-06-01,0.17179368424279629
315,ism_prod_change,1974-07-01,0.12874689410294626
316,ism_prod_change,1974-08-01,0.12941663759123104
317,ism_prod_change,1974-09-01,0.16844140755101966
318,ism_prod_change,1974-10-01,0.23420929136427301
319,ism_prod_change,1974-11-01,0.37721405200157604
320,ism_prod_change,1974-12-01,0.6443240866538953
321,ism_prod_change,1975-01-01,0.9706929813644033
322,ism_prod_change,1975-02-01,0.919107213094148
323,ism_prod_change,1975-03-01,0.9998406224079853
324,ism_prod_change,1975-04-01,0.999862944793557
325,ism_prod_change,1975-05-01,0.9996600087113254
326,ism_prod_change,1975-06-01,0.7224651281001017
327,ism_prod_change,1975-07-01,0.22570344330671377
328,ism_prod_change,1975-08-01,0.15089349650522585
329,ism_prod_change,1975-09-01,0.110894203350568
330,ism_prod_change,1975-10-01,0.04271510966014639
331,ism_prod_change,1975-11-01,0.03139101273194877
332,ism_prod_change,1975-12-01,0.0360509538076635
333,ism_prod_change,1976-01-01,0.020021985225753634
334,ism_prod_change,1976-02-01,0.020731345267622398
335,ism_prod_change,1976-03-01,0.024627711362131235
336,ism_prod_change,1976-04-01,0.0297985560797869
337,ism_prod_change,1976-05-01,0.03445885640001353
338,ism_prod_change,1976-06-01,0.056263063781235335
339,ism_prod_change,1976-07-01,0.05914497451511173
340,ism_prod_change,1976-08-01,0.08646824384149022
341,ism_prod_change,1976-09-01,0.11297656607327826
342,ism_prod_change,1976-10-01,0.12974753157122362
343,ism_prod_change,1976-11-01,0.20229864427438635
344,ism_prod_change,1976-12-01,0.2939221424332293
345,ism_prod_change,1977-01-01,0.513046561570453
346,ism_prod_change,1977-02-01,0.637358519553942
347,ism_prod_change,1977-03-01,0.882136084900921
348,ism_prod_change,1977-04-01,0.9715057717200004
349,ism_prod_change,1977-05-01,0.5601162382459076
350,ism_prod_change,1977-06-01,0.3553630678732
351,ism_prod_change,1977-07-01,0.27079944150381036
352,ism_prod_change,1977-08-01,0.26669649552414165
353,ism_prod_change,1977-09-01,0.34635818716300326
354,ism_prod_change,1977-10-01,0.235076671829888
355,ism_prod_change,1977-11-01,0.21089489439347317
356,ism_prod_change,1977-12-01,0.24328746336735937
357,ism_prod_change,1978-01-01,0.33740623538245673
358,ism_prod_change,1978-02-01,0.3824518116029873
359,ism_prod_change,1978-03-01,0.274894461726064
360,ism_prod_change,1978-04-01,0.1637653126802713
361,ism_prod_change,1978-05-01,0.09541736398602985
362,ism_prod_change,1978-06-01,0.056169278259543966
363,ism_prod_change,1978-07-01,0.035342905396376
364,ism_prod_change,1978-08-01,0.024214605687849167
365,ism_prod_change,1978-09-01,0.0215134041540584
366,ism_prod_change,1978-10-01,0.023124774266689366
367,ism_prod_change,1978-11-01,0.026586283741273763
368,ism_prod_change,1978-12-01,0.020409850132599865
369,ism_prod_change,1979-01-01,0.021141896031305035
370,ism_prod_change,1979-02-01,0.023456826965631967
371,ism_prod_change,1979-03-01,0.0241841195586316
372,ism_prod_change,1979-04-01,0.027325756685678233
373,ism_prod_change,1979-05-01,0.03196525824250713
374,ism_prod_change,1979-06-01,0.035437350264193763
375,ism_prod_change,1979-07-01,0.0307081093704928
376,ism_prod_change,1979-08-01,0.027585659019918735
377,ism_prod_change,1979-09-01,0.02942097934673987
378,ism_prod_change,1979-10-01,0.03821356025969077
379,ism_prod_change,1979-11-01,0.061414916168282964
380,ism_prod_change,1979-12-01,0.11180229957642217
0,m1_change,1959-04-01,0.437984677411199
1,m1_change,1959-05-01,0.548693543611199
2,m1_change,1959-06-01,0.719614034329714
3,m1_change,1959-07-01,0.4958033297403075
4,m1_change,1959-08-01,0.5005780845886335
5,m1_change,1959-09-01,0.6449354530574336
6,m1_change,1959-10-01,0.922153510938805
7,m1_change,1959-11-01,0.30852219009798953
8,m1_change,1959-12-01,0.225002686051367
9,m1_change,1960-01-01,0.17126941110400803
10,m1_change,1960-02-01,0.3429916793786035
11,m1_change,1960-03-01,0.38095362220799717
12,m1_change,1960-04-01,0.29920871550740175
13,m1_change,1960-05-01,0.0703265150806397
14,m1_change,1960-06-01,0.15646288334984973
15,m1_change,1960-07-01,0.12444473292292768
16,m1_change,1960-08-01,0.24546718968796366
17,m1_change,1960-09-01,0.3766813348615334
18,m1_change,1960-10-01,0.5062353911559483
19,m1_change,1960-11-01,0.4983894637553797
20,m1_change,1960-12-01,0.42106744582714234
21,m1_change,1961-01-01,0.3828050233152953
22,m1_change,1961-02-01,0.35448366305531526
23,m1_change,1961-03-01,0.34001664973010376
24,m1_change,1961-04-01,0.3187716481185984
25,m1_change,1961-05-01,0.2792062220289674
26,m1_change,1961-06-01,0.04951250895957466
27,m1_change,1961-07-01,0.06268974336390067
28,m1_change,1961-08-01,0.05701530573887655
29,m1_change,1961-09-01,0.0609480900230461
30,m1_change,1961-10-01,0.10105360239199261
31,m1_change,1961-11-01,0.15809643044375923
32,m1_change,1961-12-01,0.14615839156992472
33,m1_change,1962-01-01,0.1385947010824672
34,m1_change,1962-02-01,0.05752471477036078
35,m1_change,1962-03-01,0.05276479977960195
36,m1_change,1962-04-01,0.06516901208793731
37,m1_change,1962-05-01,0.21942299214286817
38,m1_change,1962-06-01,0.21743630514226955
39,m1_change,1962-07-01,0.09888173379106491
40,m1_change,1962-08-01,0.20661117668343806
41,m1_change,1962-09-01,0.24683830292750117
42,m1_change,1962-10-01,0.09390685879964127
43,m1_change,1962-11-01,0.09719236532951854
44,m1_change,1962-12-01,0.07231924080814957
45,m1_change,1963-01-01,0.19170703734206684
46,m1_change,1963-02-01,0.21222597816876929
47,m1_change,1963-03-01,0.08561948420634184
48,m1_change,1963-04-01,0.06959152426922931
49,m1_change,1963-05-01,0.15437573518543335
50,m1_change,1963-06-01,0.20782392269923766
51,m1_change,1963-07-01,0.3031159881154047
52,m1_change,1963-08-01,0.35766620395709303
53,m1_change,1963-09-01,0.287428043253745
54,m1_change,1963-10-01,0.34193288816424133
55,m1_change,1963-11-01,0.411540921812181
56,m1_change,1963-12-01,0.3777414741234197
57,m1_change,1964-01-01,0.5737568192571464
58,m1_change,1964-02-01,0.3448772482968567
59,m1_change,1964-03-01,0.283182287025549
60,m1_change,1964-04-01,0.146042065768622
61,m1_change,1964-05-01,0.244337688668124
62,m1_change,1964-06-01,0.29479696243750064
63,m1_change,1964-07-01,0.2657975615937513
64,m1_change,1964-08-01,0.18173467085894066
65,m1_change,1964-09-01,0.2796329621543352
66,m1_change,1964-10-01,0.25605081986119876
67,m1_change,1964-11-01,0.13988839010939938
68,m1_change,1964-12-01,0.05432417751528632
69,m1_change,1965-01-01,0.06452226112706873
70,m1_change,1965-02-01,0.13816842803016283
71,m1_change,1965-03-01,0.05668939322549297
72,m1_change,1965-04-01,0.10235620118575871
73,m1_change,1965-05-01,0.2084952896464217
74,m1_change,1965-06-01,0.17691073397311063
75,m1_change,1965-07-01,0.13134618786358498
76,m1_change,1965-08-01,0.2315683104192443
77,m1_change,1965-09-01,0.24170323537307933
78,m1_change,1965-10-01,0.27739599417436717
79,m1_change,1965-11-01,0.0686678579052466
80,m1_change,1965-12-01,0.13484469954307968
81,m1_change,1966-01-01,0.11426834984972097
82,m1_change,1966-02-01,0.17288939709114967
83,m1_change,1966-03-01,0.23258567939954497
84,m1_change,1966-04-01,0.3011387365597757
85,m1_change,1966-05-01,0.4306607846113187
86,m1_change,1966-06-01,0.6647358045540803
87,m1_change,1966-07-01,0.6633416075807853
88,m1_change,1966-08-01,0.6666386205671007
89,m1_change,1966-09-01,0.6643648461859016
90,m1_change,1966-10-01,0.7636656001544703
91,m1_change,1966-11-01,0.666176422192413
92,m1_change,1966-12-01,0.6581309570966186
93,m1_change,1967-01-01,0.5317700522911456
94,m1_change,1967-02-01,0.8243357643011374
95,m1_change,1967-03-01,0.9102357008810483
96,m1_change,1967-04-01,0.6423395305341046
97,m1_change,1967-05-01,0.666659024805034
98,m1_change,1967-06-01,0.6663023602239414
99,m1_change,1967-07-01,0.544962786858907
100,m1_change,1967-08-01,0.4969055726466454
101,m1_change,1967-09-01,0.4586519171010874
102,m1_change,1967-10-01,0.39146996748716933
103,m1_change,1967-11-01,0.35210689345275314
104,m1_change,1967-12-01,0.3106391817084234
105,m1_change,1968-01-01,0.16630181974412572
106,m1_change,1968-02-01,0.03592828676146652
107,m1_change,1968-03-01,0.28382766915935
108,m1_change,1968-04-01,0.2999187866771117
109,m1_change,1968-05-01,0.24945362586314598
110,m1_change,1968-06-01,0.0410304306472803
111,m1_change,1968-07-01,0.11564421011735108
112,m1_change,1968-08-01,0.14914466558399228
113,m1_change,1968-09-01,0.08876824090255821
114,m1_change,1968-10-01,0.07890057894054896
115,m1_change,1968-11-01,0.09115553018133937
116,m1_change,1968-12-01,0.13680675379777066
117,m1_change,1969-01-01,0.2181635022092635
118,m1_change,1969-02-01,0.22066397881016553
119,m1_change,1969-03-01,0.050668861510690534
120,m1_change,1969-04-01,0.1394449241803819
121,m1_change,1969-05-01,0.03962844261153498
122,m1_change,1969-06-01,0.054162841354417256
123,m1_change,1969-07-01,0.06861504614414234
124,m1_change,1969-08-01,0.0729923938405477
125,m1_change,1969-09-01,0.0739305839855094
126,m1_change,1969-10-01,0.08615397994434444
127,m1_change,1969-11-01,0.1820782781913067
128,m1_change,1969-12-01,0.23734586815251232
129,m1_change,1970-01-01,0.334873005787314
130,m1_change,1970-02-01,0.6652459090690054
131,m1_change,1970-03-01,0.6666666629281837
132,m1_change,1970-04-01,0.6449779475123957
133,m1_change,1970-05-01,0.36619963120541793
134,m1_change,1970-06-01,0.25085663291538335
135,m1_change,1970-07-01,0.20135333717105533
136,m1_change,1970-08-01,0.355271242848042
137,m1_change,1970-09-01,0.3702736198722963
138,m1_change,1970-10-01,0.371369652722807
139,m1_change,1970-11-01,0.274838279195593
140,m1_change,1970-12-01,0.058068806898212665
141,m1_change,1971-01-01,0.05065995985754714
142,m1_change,1971-02-01,0.07067915580466372
143,m1_change,1971-03-01,0.14252497962936403
144,m1_change,1971-04-01,0.08546282908991408
145,m1_change,1971-05-01,0.17069406147314448
146,m1_change,1971-06-01,0.08342275539194022
147,m1_change,1971-07-01,0.13128222821435478
148,m1_change,1971-08-01,0.07005298230994104
149,m1_change,1971-09-01,0.04434621291847779
150,m1_change,1971-10-01,0.11741459504229605
151,m1_change,1971-11-01,0.06037765525630214
152,m1_change,1971-12-01,0.11605569774078439
153,m1_change,1972-01-01,0.08880957416195834
154,m1_change,1972-02-01,0.17675604767624864
155,m1_change,1972-03-01,0.11948386033133167
156,m1_change,1972-04-01,0.22401092380841134
157,m1_change,1972-05-01,0.09951926653880232
158,m1_change,1972-06-01,0.14458855693740966
159,m1_change,1972-07-01,0.219972705397686
160,m1_change,1972-08-01,0.2505339377294196
161,m1_change,1972-09-01,0.4229911404918083
162,m1_change,1972-10-01,0.42255525542309763
163,m1_change,1972-11-01,0.39095483463816166
164,m1_change,1972-12-01,0.36791383947961104
165,m1_change,1973-01-01,0.41779635235947926
166,m1_change,1973-02-01,0.333587390237892
167,m1_change,1973-03-01,0.38840551560499
168,m1_change,1973-04-01,0.39552240889152634
169,m1_change,1973-05-01,0.339218948689253
170,m1_change,1973-06-01,0.27710499920478165
171,m1_change,1973-07-01,0.15405162710868028
172,m1_change,1973-08-01,0.12081208706699449
173,m1_change,1973-09-01,0.09372975212269924
174,m1_change,1973-10-01,0.28545354226585146
175,m1_change,1973-11-01,0.35729206916530143
176,m1_change,1973-12-01,0.3962631381649267
177,m1_change,1974-01-01,0.3484019052909648
178,m1_change,1974-02-01,0.2521979488689517
179,m1_change,1974-03-01,0.05004280772662221
180,m1_change,1974-04-01,0.12939840841998132
181,m1_change,1974-05-01,0.04593334772652533
182,m1_change,1974-06-01,0.03163585898617418
183,m1_change,1974-07-01,0.2111615333631817
184,m1_change,1974-08-01,0.28025736074373164
185,m1_change,1974-09-01,0.2785496443095579
186,m1_change,1974-10-01,0.24116536488053716
187,m1_change,1974-11-01,0.25825719792106594
188,m1_change,1974-12-01,0.185158910617259
189,m1_change,1975-01-01,0.148950452615853
190,m1_change,1975-02-01,0.2224638697976973
191,m1_change,1975-03-01,0.2895041997227474
192,m1_change,1975-04-01,0.3799649681509503
193,m1_change,1975-05-01,0.586319330361868
194,m1_change,1975-06-01,0.6662115127413143
195,m1_change,1975-07-01,0.4344615126654323
196,m1_change,1975-08-01,0.418802439594875
197,m1_change,1975-09-01,0.4008398906031457
198,m1_change,1975-10-01,0.48280421197042833
199,m1_change,1975-11-01,0.634436774717981
200,m1_change,1975-12-01,0.5994159896863294
201,m1_change,1976-01-01,0.5200614982256443
202,m1_change,1976-02-01,0.3893736123485923
203,m1_change,1976-03-01,0.27985085882798333
204,m1_change,1976-04-01,0.26842156020716
205,m1_change,1976-05-01,0.20579347229579534
206,m1_change,1976-06-01,0.09920560791318467
207,m1_change,1976-07-01,0.20706771783287
208,m1_change,1976-08-01,0.14782084419068667
209,m1_change,1976-09-01,0.17437273243868834
210,m1_change,1976-10-01,0.2813870819517887
211,m1_change,1976-11-01,0.39481242323593574
212,m1_change,1976-12-01,0.3447093454135577
213,m1_change,1977-01-01,0.2934877623767403
214,m1_change,1977-02-01,0.21013630393753635
215,m1_change,1977-03-01,0.21829179775241034
216,m1_change,1977-04-01,0.10014285104114873
217,m1_change,1977-05-01,0.09344345575975695
218,m1_change,1977-06-01,0.04892835643090968
219,m1_change,1977-07-01,0.2586321969537618
220,m1_change,1977-08-01,0.3135900020273284
221,m1_change,1977-09-01,0.3460857527526315
222,m1_change,1977-10-01,0.3325191607573371
223,m1_change,1977-11-01,0.2747757574864383
224,m1_change,1977-12-01,0.23686159106681
225,m1_change,1978-01-01,0.36890656356203366
226,m1_change,1978-02-01,0.4563013191113647
227,m1_change,1978-03-01,0.5666224545518097
228,m1_change,1978-04-01,0.5418942652874469
229,m1_change,1978-05-01,0.580727540121038
230,m1_change,1978-06-01,0.6447567608229866
231,m1_change,1978-07-01,0.5503107934583954
232,m1_change,1978-08-01,0.34309631100192634
233,m1_change,1978-09-01,0.2536881356240877
234,m1_change,1978-10-01,0.192896187354163
235,m1_change,1978-11-01,0.17862619205917665
236,m1_change,1978-12-01,0.16076369225208267
237,m1_change,1979-01-01,0.338217183744693
238,m1_change,1979-02-01,0.41531604704058434
239,m1_change,1979-03-01,0.4712662800149657
240,m1_change,1979-04-01,0.68214148401405
241,m1_change,1979-05-01,0.664592676298185
242,m1_change,1979-06-01,0.6637883316900614
243,m1_change,1979-07-01,0.649847257591979
244,m1_change,1979-08-01,0.5749864743184113
245,m1_change,1979-09-01,0.5003239934364557
246,m1_change,1979-10-01,0.2652715888088757
247,m1_change,1979-11-01,0.343971140332153
248,m1_change,1979-12-01,0.30697384449019766
0,m2_change,1959-04-01,0.925338672811762
1,m2_change,1959-05-01,0.973133599045479
2,m2_change,1959-06-01,0.976971551998093
3,m2_change,1959-07-01,0.937668041885109
4,m2_change,1959-08-01,0.9874028999405995
5,m2_change,1959-09-01,0.9978499504512519
6,m2_change,1959-10-01,0.9999943664998201
7,m2_change,1959-11-01,0.9996037097056355
8,m2_change,1959-12-01,0.9441191678310501
9,m2_change,1960-01-01,0.9665530205560656
10,m2_change,1960-02-01,0.979750660264202
11,m2_change,1960-03-01,0.9999778545330814
12,m2_change,1960-04-01,0.9434086800494477
13,m2_change,1960-05-01,0.955194122752172
14,m2_change,1960-06-01,0.9871760845256929
15,m2_change,1960-07-01,0.9792508166074394
16,m2_change,1960-08-01,0.9537512998271461
17,m2_change,1960-09-01,0.983410881396363
18,m2_change,1960-10-01,0.9709670525614712
19,m2_change,1960-11-01,0.9383215062233083
20,m2_change,1960-12-01,0.8446863101267285
21,m2_change,1961-01-01,0.6892984437809097
22,m2_change,1961-02-01,0.6672214301053213
23,m2_change,1961-03-01,0.5666943997554407
24,m2_change,1961-04-01,0.7077981309224066
25,m2_change,1961-05-01,0.7099838121950364
26,m2_change,1961-06-01,0.629760136878244
27,m2_change,1961-07-01,0.6640753301671655
28,m2_change,1961-08-01,0.6945202900742004
29,m2_change,1961-09-01,0.5651585737948379
30,m2_change,1961-10-01,0.44756587360918304
31,m2_change,1961-11-01,0.4016612368585483
32,m2_change,1961-12-01,0.30326202310588934
33,m2_change,1962-01-01,0.3808550670643318
34,m2_change,1962-02-01,0.40590538651644037
35,m2_change,1962-03-01,0.4608801829328291
36,m2_change,1962-04-01,0.6658473506123869
37,m2_change,1962-05-01,0.5501353717459656
38,m2_change,1962-06-01,0.6694046630838466
39,m2_change,1962-07-01,0.6652625079190809
40,m2_change,1962-08-01,0.5179116182803072
41,m2_change,1962-09-01,0.41765620058835423
42,m2_change,1962-10-01,0.4573996838693564
43,m2_change,1962-11-01,0.43679872678552706
44,m2_change,1962-12-01,0.42175067007862294
45,m2_change,1963-01-01,0.4356323604435679
46,m2_change,1963-02-01,0.3966032305330987
47,m2_change,1963-03-01,0.4094099014806789
48,m2_change,1963-04-01,0.3236104919316592
49,m2_change,1963-05-01,0.24795420433571227
50,m2_change,1963-06-01,0.2529494621551414
51,m2_change,1963-07-01,0.5053840980423996
52,m2_change,1963-08-01,0.5091317916249766
53,m2_change,1963-09-01,0.4710584818504908
54,m2_change,1963-10-01,0.5445992790961
55,m2_change,1963-11-01,0.6414915400555856
56,m2_change,1963-12-01,0.6766274544143408
57,m2_change,1964-01-01,0.6787781901067147
58,m2_change,1964-02-01,0.6417545377405051
59,m2_change,1964-03-01,0.5811100321489497
60,m2_change,1964-04-01,0.6693141742046792
61,m2_change,1964-05-01,0.6684651541330138
62,m2_change,1964-06-01,0.5787857073526651
63,m2_change,1964-07-01,0.5897046487744942
64,m2_change,1964-08-01,0.5432271688637437
65,m2_change,1964-09-01,0.4903586367596871
66,m2_change,1964-10-01,0.4853661609974323
67,m2_change,1964-11-01,0.6690096209081554
68,m2_change,1964-12-01,0.5497279024899319
69,m2_change,1965-01-01,0.5650189959456673
70,m2_change,1965-02-01,0.5113832677792723
71,m2_change,1965-03-01,0.4641660230722999
72,m2_change,1965-04-01,0.6061538289449704
73,m2_change,1965-05-01,0.5654551380575753
74,m2_change,1965-06-01,0.6743513562366902
75,m2_change,1965-07-01,0.6623863738700492
76,m2_change,1965-08-01,0.5759159679380512
77,m2_change,1965-09-01,0.37753887757330523
78,m2_change,1965-10-01,0.4190629543642584
79,m2_change,1965-11-01,0.40027459179766667
80,m2_change,1965-12-01,0.4125004382051229
81,m2_change,1966-01-01,0.43315705351599704
82,m2_change,1966-02-01,0.471578082496887
83,m2_change,1966-03-01,0.6064828594513297
