,endog,date,p
213,ism_prod_change,1966-01-01,0.0406214930640037
214,ism_prod_change,1966-02-01,0.041737021902720495
215,ism_prod_change,1966-03-01,0.0381919200931307
216,ism_prod_change,1966-04-01,0.047667301701056965
217,ism_prod_change,1966-05-01,0.070642009315668
218,ism_prod_change,1966-06-01,0.14348029676041765
219,ism_prod_change,1966-07-01,0.06863394904979529
220,ism_prod_change,1966-08-01,0.0381372391058238
221,ism_prod_change,1966-09-01,0.021535066314229665
222,ism_prod_change,1966-10-01,0.014764465892048334
223,ism_prod_change,1966-11-01,0.013917514005110633
224,ism_prod_change,1966-12-01,0.017645081330168535
225,ism_prod_change,1967-01-01,0.0174729213366669
226,ism_prod_change,1967-02-01,0.024468399378722333
227,ism_prod_change,1967-03-01,0.0458627265083812
228,ism_prod_change,1967-04-01,0.060177806897255694
229,ism_prod_change,1967-05-01,0.09427166117798867
230,ism_prod_change,1967-06-01,0.09156272909878148
231,ism_prod_change,1967-07-01,0.0769448130875049
232,ism_prod_change,1967-08-01,0.057046261263350405
233,ism_prod_change,1967-09-01,0.0381096941396079
234,ism_prod_change,1967-10-01,0.020328379641010967
235,ism_prod_change,1967-11-01,0.013103331373990668
236,ism_prod_change,1967-12-01,0.010274831858126833
237,ism_prod_change,1968-01-01,0.009131671713031633
238,ism_prod_change,1968-02-01,0.0093162154141685
239,ism_prod_change,1968-03-01,0.013456241750265533
240,ism_prod_change,1968-04-01,0.020664798126260066
241,ism_prod_change,1968-05-01,0.0285215629161214
242,ism_prod_change,1968-06-01,0.026776181507714564
243,ism_prod_change,1968-07-01,0.0384011246877588
244,ism_prod_change,1968-08-01,0.022044429867343965
245,ism_prod_change,1968-09-01,0.016172977767380133
246,ism_prod_change,1968-10-01,0.016962781030542103
247,ism_prod_change,1968-11-01,0.023705193626938733
248,ism_prod_change,1968-12-01,0.0163201572971378
249,ism_prod_change,1969-01-01,0.014700878470176301
250,ism_prod_change,1969-02-01,0.019508241912930532
251,ism_prod_change,1969-03-01,0.016226822121792533
252,ism_prod_change,1969-04-01,0.0161613624576906
253,ism_prod_change,1969-05-01,0.02390655120604303
254,ism_prod_change,1969-06-01,0.022067483211892867
255,ism_prod_change,1969-07-01,0.029993708402518967
256,ism_prod_change,1969-08-01,0.05612177291702294
257,ism_prod_change,1969-09-01,0.035546930901473366
258,ism_prod_change,1969-10-01,0.022251730291814334
259,ism_prod_change,1969-11-01,0.0179900107001892
260,ism_prod_change,1969-12-01,0.018254718807435635
261,ism_prod_change,1970-01-01,0.019479029208392767
262,ism_prod_change,1970-02-01,0.027977213295566367
263,ism_prod_change,1970-03-01,0.040549931671230666
264,ism_prod_change,1970-04-01,0.06097721368693567
265,ism_prod_change,1970-05-01,0.112582753051095
266,ism_prod_change,1970-06-01,0.23293667997242498
267,ism_prod_change,1970-07-01,0.5527534915240246
268,ism_prod_change,1970-08-01,0.7330055558157427
269,ism_prod_change,1970-09-01,0.8122160151643317
270,ism_prod_change,1970-10-01,0.8841399299468007
271,ism_prod_change,1970-11-01,0.895851352936979
272,ism_prod_change,1970-12-01,0.985605977288464
273,ism_prod_change,1971-01-01,0.99949154585885
274,ism_prod_change,1971-02-01,0.9922412607576813
275,ism_prod_change,1971-03-01,0.9905046022367753
276,ism_prod_change,1971-04-01,0.6962516544390009
277,ism_prod_change,1971-05-01,0.33439040469763004
278,ism_prod_change,1971-06-01,0.154311299949966
279,ism_prod_change,1971-07-01,0.09562557041109894
280,ism_prod_change,1971-08-01,0.051747206905788434
281,ism_prod_change,1971-09-01,0.03997472415155407
282,ism_prod_change,1971-10-01,0.0515034760060187
283,ism_prod_change,1971-11-01,0.0665682250762908
284,ism_prod_change,1971-12-01,0.10843178038917763
285,ism_prod_change,1972-01-01,0.142284447800861
286,ism_prod_change,1972-02-01,0.07776352262354737
287,ism_prod_change,1972-03-01,0.04899414736552817
288,ism_prod_change,1972-04-01,0.040337670902786234
289,ism_prod_change,1972-05-01,0.024883339395840903
290,ism_prod_change,1972-06-01,0.02110916304109563
291,ism_prod_change,1972-07-01,0.022026045865185803
292,ism_prod_change,1972-08-01,0.021511973461791966
293,ism_prod_change,1972-09-01,0.021767358923124498
294,ism_prod_change,1972-10-01,0.0300265575569143
295,ism_prod_change,1972-11-01,0.02705146777973197
296,ism_prod_change,1972-12-01,0.037236619352635766
297,ism_prod_change,1973-01-01,0.028524667511998267
298,ism_prod_change,1973-02-01,0.03467390319771246
299,ism_prod_change,1973-03-01,0.0619305490361319
300,ism_prod_change,1973-04-01,0.11325767715839934
301,ism_prod_change,1973-05-01,0.2553118097634313
302,ism_prod_change,1973-06-01,0.5725914868819827
303,ism_prod_change,1973-07-01,0.7144174542909321
304,ism_prod_change,1973-08-01,0.9935620322274646
305,ism_prod_change,1973-09-01,0.943570786707434
306,ism_prod_change,1973-10-01,0.557663165620287
307,ism_prod_change,1973-11-01,0.42825910312907833
308,ism_prod_change,1973-12-01,0.4100681600879053
309,ism_prod_change,1974-01-01,0.4276882834139613
310,ism_prod_change,1974-02-01,0.40014772026452833
311,ism_prod_change,1974-03-01,0.4598562695322383
312,ism_prod_change,1974-04-01,0.39909178265310336
313,ism_prod_change,1974-05-01,0.20645772682652633
314,ism_prod_change,1974-06-01,0.14960579395069898
315,ism_prod_change,1974-07-01,0.11780228213075916
316,ism_prod_change,1974-08-01,0.125984073563341
317,ism_prod_change,1974-09-01,0.17965360191782165
318,ism_prod_change,1974-10-01,0.302000716158431
319,ism_prod_change,1974-11-01,0.44974195893224306
320,ism_prod_change,1974-12-01,0.7273384372531306
321,ism_prod_change,1975-01-01,0.9947739981900247
322,ism_prod_change,1975-02-01,0.9703617020707812
323,ism_prod_change,1975-03-01,0.9999720015644143
324,ism_prod_change,1975-04-01,0.9999007697532086
325,ism_prod_change,1975-05-01,0.9997929549587079
326,ism_prod_change,1975-06-01,0.928920323236134
327,ism_prod_change,1975-07-01,0.5398118534431707
328,ism_prod_change,1975-08-01,0.33144815847846004
329,ism_prod_change,1975-09-01,0.226419858152774
330,ism_prod_change,1975-10-01,0.08576445411420387
331,ism_prod_change,1975-11-01,0.04094430932255653
332,ism_prod_change,1975-12-01,0.027099573453914765
333,ism_prod_change,1976-01-01,0.017036943115494103
334,ism_prod_change,1976-02-01,0.016177736562001867
335,ism_prod_change,1976-03-01,0.013273607560591733
336,ism_prod_change,1976-04-01,0.0139573560810504
337,ism_prod_change,1976-05-01,0.0158079437434302
338,ism_prod_change,1976-06-01,0.024825962771608503
339,ism_prod_change,1976-07-01,0.029169411066476733
340,ism_prod_change,1976-08-01,0.0500503984547429
341,ism_prod_change,1976-09-01,0.07073680425200167
342,ism_prod_change,1976-10-01,0.08024747441173043
343,ism_prod_change,1976-11-01,0.13305382962526066
344,ism_prod_change,1976-12-01,0.20660716475916632
345,ism_prod_change,1977-01-01,0.40953942279676864
346,ism_prod_change,1977-02-01,0.5504773220837024
347,ism_prod_change,1977-03-01,0.876029299603155
348,ism_prod_change,1977-04-01,0.961020489282864
349,ism_prod_change,1977-05-01,0.5194447492319899
350,ism_prod_change,1977-06-01,0.33806620628667633
351,ism_prod_change,1977-07-01,0.2464203594877943
352,ism_prod_change,1977-08-01,0.23910097316948967
353,ism_prod_change,1977-09-01,0.2941475946242857
354,ism_prod_change,1977-10-01,0.18542168230895797
355,ism_prod_change,1977-11-01,0.16042859746458268
356,ism_prod_change,1977-12-01,0.17049916101983534
357,ism_prod_change,1978-01-01,0.24110239521121568
358,ism_prod_change,1978-02-01,0.245236281127573
359,ism_prod_change,1978-03-01,0.171999930263121
360,ism_prod_change,1978-04-01,0.09783671567035666
361,ism_prod_change,1978-05-01,0.06614174760973907
362,ism_prod_change,1978-06-01,0.036402518737322864
363,ism_prod_change,1978-07-01,0.021532860749990834
364,ism_prod_change,1978-08-01,0.0174636785205922
365,ism_prod_change,1978-09-01,0.012670218315185533
366,ism_prod_change,1978-10-01,0.011719681079633866
367,ism_prod_change,1978-11-01,0.013561444429789633
368,ism_prod_change,1978-12-01,0.010492219832924933
369,ism_prod_change,1979-01-01,0.010420588239920868
370,ism_prod_change,1979-02-01,0.011103882633267866
371,ism_prod_change,1979-03-01,0.0111740823224806
372,ism_prod_change,1979-04-01,0.013166388884312935
373,ism_prod_change,1979-05-01,0.0165692879354791
374,ism_prod_change,1979-06-01,0.021714121366367068
375,ism_prod_change,1979-07-01,0.018848116616596234
376,ism_prod_change,1979-08-01,0.017354251776852802
377,ism_prod_change,1979-09-01,0.021853032523028865
378,ism_prod_change,1979-10-01,0.03791066129807017
379,ism_prod_change,1979-11-01,0.0818104339898393
380,ism_prod_change,1979-12-01,0.19299715906198833
381,ism_prod_change,1980-01-01,0.303487087115939
382,ism_prod_change,1980-02-01,0.40787992110410703
383,ism_prod_change,1980-03-01,0.7122855775839003
384,ism_prod_change,1980-04-01,0.9337951682558959
385,ism_prod_change,1980-05-01,0.999915429584166
386,ism_prod_change,1980-06-01,0.9999999853994407
387,ism_prod_change,1980-07-01,0.9924186361502286
388,ism_prod_change,1980-08-01,0.9977500517823157
389,ism_prod_change,1980-09-01,0.999999003846542
390,ism_prod_change,1980-10-01,0.9997476017326923
391,ism_prod_change,1980-11-01,0.9859385751214239
392,ism_prod_change,1980-12-01,0.9793209089264346
393,ism_prod_change,1981-01-01,0.9879488048331563
394,ism_prod_change,1981-02-01,0.8952267037339899
395,ism_prod_change,1981-03-01,0.5158401978466177
396,ism_prod_change,1981-04-01,0.47053082343674446
397,ism_prod_change,1981-05-01,0.49519120881514495
398,ism_prod_change,1981-06-01,0.5837846049362644
399,ism_prod_change,1981-07-01,0.680215521073794
400,ism_prod_change,1981-08-01,0.7771441854864006
401,ism_prod_change,1981-09-01,0.7240603062558807
402,ism_prod_change,1981-10-01,0.757399000584641
403,ism_prod_change,1981-11-01,0.7200759112878456
404,ism_prod_change,1981-12-01,0.5503198597060693
405,ism_prod_change,1982-01-01,0.299973491231186
406,ism_prod_change,1982-02-01,0.19294461178796965
407,ism_prod_change,1982-03-01,0.12548951387451387
408,ism_prod_change,1982-04-01,0.10815114826471241
409,ism_prod_change,1982-05-01,0.11659523270836536
410,ism_prod_change,1982-06-01,0.1185230054552312
411,ism_prod_change,1982-07-01,0.0748164613009704
412,ism_prod_change,1982-08-01,0.05219610173385153
413,ism_prod_change,1982-09-01,0.0416502802990042
414,ism_prod_change,1982-10-01,0.050123440413302196
415,ism_prod_change,1982-11-01,0.08135834050411657
416,ism_prod_change,1982-12-01,0.16547460915475967
417,ism_prod_change,1983-01-01,0.38679153472901334
418,ism_prod_change,1983-02-01,0.9025572569109918
419,ism_prod_change,1983-03-01,0.9492397559545306
420,ism_prod_change,1983-04-01,0.505929081374155
421,ism_prod_change,1983-05-01,0.30417477339852567
422,ism_prod_change,1983-06-01,0.23295108919279797
423,ism_prod_change,1983-07-01,0.22628169043699942
424,ism_prod_change,1983-08-01,0.28138006432668405
425,ism_prod_change,1983-09-01,0.21642117585142642
426,ism_prod_change,1983-10-01,0.21694854652851092
427,ism_prod_change,1983-11-01,0.26903405148732434
428,ism_prod_change,1983-12-01,0.44524639656755766
429,ism_prod_change,1984-01-01,0.9080089972682416
430,ism_prod_change,1984-02-01,0.9999506003430959
431,ism_prod_change,1984-03-01,0.421699299907964
432,ism_prod_change,1984-04-01,0.19050525545087768
433,ism_prod_change,1984-05-01,0.09157216681253173
434,ism_prod_change,1984-06-01,0.05588342541133651
435,ism_prod_change,1984-07-01,0.047040380999299726
436,ism_prod_change,1984-08-01,0.0455640124788926
437,ism_prod_change,1984-09-01,0.040037151351097165
438,ism_prod_change,1984-10-01,0.022293881214767663
439,ism_prod_change,1984-11-01,0.0146675164377631
440,ism_prod_change,1984-12-01,0.011956785358720834
441,ism_prod_change,1985-01-01,0.011504044746947767
442,ism_prod_change,1985-02-01,0.011031476981442934
443,ism_prod_change,1985-03-01,0.012328385386592798
444,ism_prod_change,1985-04-01,0.0160874971102811
445,ism_prod_change,1985-05-01,0.012334027701342834
446,ism_prod_change,1985-06-01,0.011582596958001234
447,ism_prod_change,1985-07-01,0.013666234746961098
448,ism_prod_change,1985-08-01,0.017783284871153
449,ism_prod_change,1985-09-01,0.019132617888193232
450,ism_prod_change,1985-10-01,0.01979315717231987
451,ism_prod_change,1985-11-01,0.0182936013708597
452,ism_prod_change,1985-12-01,0.015811381417822134
453,ism_prod_change,1986-01-01,0.015152430899056268
454,ism_prod_change,1986-02-01,0.018522490252994166
455,ism_prod_change,1986-03-01,0.0179263566975454
456,ism_prod_change,1986-04-01,0.025246541376168597
457,ism_prod_change,1986-05-01,0.036847497176277465
458,ism_prod_change,1986-06-01,0.0461477683784571
459,ism_prod_change,1986-07-01,0.071196663474575
460,ism_prod_change,1986-08-01,0.13780996847993468
461,ism_prod_change,1986-09-01,0.17562135547299398
462,ism_prod_change,1986-10-01,0.09673242105738487
463,ism_prod_change,1986-11-01,0.0692028985675656
464,ism_prod_change,1986-12-01,0.061097827648430136
465,ism_prod_change,1987-01-01,0.082748089452513
466,ism_prod_change,1987-02-01,0.14304697080893233
467,ism_prod_change,1987-03-01,0.07080342731835523
468,ism_prod_change,1987-04-01,0.032703675963368734
469,ism_prod_change,1987-05-01,0.018194762071606734
470,ism_prod_change,1987-06-01,0.013480779285512466
471,ism_prod_change,1987-07-01,0.011789133516973633
472,ism_prod_change,1987-08-01,0.012325676651157367
473,ism_prod_change,1987-09-01,0.011386364841677
474,ism_prod_change,1987-10-01,0.011427655963389266
475,ism_prod_change,1987-11-01,0.014422580499661301
476,ism_prod_change,1987-12-01,0.0169511301457416
477,ism_prod_change,1988-01-01,0.0237232225793866
478,ism_prod_change,1988-02-01,0.03609399421645967
479,ism_prod_change,1988-03-01,0.021156652547614434
480,ism_prod_change,1988-04-01,0.015191638284154166
481,ism_prod_change,1988-05-01,0.013985176571917399
482,ism_prod_change,1988-06-01,0.015128809959810067
483,ism_prod_change,1988-07-01,0.021673595535777867
484,ism_prod_change,1988-08-01,0.019732533038237167
485,ism_prod_change,1988-09-01,0.026803895028094434
486,ism_prod_change,1988-10-01,0.0281461935974151
487,ism_prod_change,1988-11-01,0.02520545867992267
488,ism_prod_change,1988-12-01,0.015864944022387802
489,ism_prod_change,1989-01-01,0.012949287957261565
490,ism_prod_change,1989-02-01,0.013573995002112565
491,ism_prod_change,1989-03-01,0.01824984420461327
492,ism_prod_change,1989-04-01,0.023890547633623
493,ism_prod_change,1989-05-01,0.024556527153783703
494,ism_prod_change,1989-06-01,0.029499769322450797
495,ism_prod_change,1989-07-01,0.021495143596337068
496,ism_prod_change,1989-08-01,0.01937684038305273
497,ism_prod_change,1989-09-01,0.014099255604354202
498,ism_prod_change,1989-10-01,0.013334189148934967
499,ism_prod_change,1989-11-01,0.0126524491553757
500,ism_prod_change,1989-12-01,0.014313827251025533
501,ism_prod_change,1990-01-01,0.019624391965749267
502,ism_prod_change,1990-02-01,0.03489626292629477
503,ism_prod_change,1990-03-01,0.0573550477538283
504,ism_prod_change,1990-04-01,0.034646732022474064
505,ism_prod_change,1990-05-01,0.021070207311710068
506,ism_prod_change,1990-06-01,0.016590305851759867
507,ism_prod_change,1990-07-01,0.019302352413945536
508,ism_prod_change,1990-08-01,0.018619893792851266
509,ism_prod_change,1990-09-01,0.019956874224383702
510,ism_prod_change,1990-10-01,0.022526206732396466
511,ism_prod_change,1990-11-01,0.0226287321645452
512,ism_prod_change,1990-12-01,0.02358887570436617
513,ism_prod_change,1991-01-01,0.030380860976189566
514,ism_prod_change,1991-02-01,0.05660487597876777
515,ism_prod_change,1991-03-01,0.08116630421860023
516,ism_prod_change,1991-04-01,0.16006544337230935
517,ism_prod_change,1991-05-01,0.27704846448018833
518,ism_prod_change,1991-06-01,0.3570341277797924
519,ism_prod_change,1991-07-01,0.48053896577996397
520,ism_prod_change,1991-08-01,0.38816752147378136
521,ism_prod_change,1991-09-01,0.325443064561943
522,ism_prod_change,1991-10-01,0.3242604918412897
523,ism_prod_change,1991-11-01,0.41010881698398066
524,ism_prod_change,1991-12-01,0.7469432911392656
525,ism_prod_change,1992-01-01,0.6307438807146647
526,ism_prod_change,1992-02-01,0.5951457596719257
527,ism_prod_change,1992-03-01,0.6613666253673567
528,ism_prod_change,1992-04-01,0.3131851771588243
529,ism_prod_change,1992-05-01,0.157358704395173
530,ism_prod_change,1992-06-01,0.09276309434086603
531,ism_prod_change,1992-07-01,0.05818328805755273
532,ism_prod_change,1992-08-01,0.0310410746714579
533,ism_prod_change,1992-09-01,0.022259361644761565
534,ism_prod_change,1992-10-01,0.024470430120946133
535,ism_prod_change,1992-11-01,0.026148503281908365
536,ism_prod_change,1992-12-01,0.04365475284511967
537,ism_prod_change,1993-01-01,0.04883195127977177
538,ism_prod_change,1993-02-01,0.0824486354230492
539,ism_prod_change,1993-03-01,0.13129216067786256
540,ism_prod_change,1993-04-01,0.243849814794769
541,ism_prod_change,1993-05-01,0.23883683774817835
542,ism_prod_change,1993-06-01,0.12556436532928253
543,ism_prod_change,1993-07-01,0.05566612073311359
544,ism_prod_change,1993-08-01,0.02798466925545583
545,ism_prod_change,1993-09-01,0.018303797682961
546,ism_prod_change,1993-10-01,0.0147075540342552
547,ism_prod_change,1993-11-01,0.013712107140105734
548,ism_prod_change,1993-12-01,0.015642658510853266
549,ism_prod_change,1994-01-01,0.021356654974119437
550,ism_prod_change,1994-02-01,0.015012672785701934
551,ism_prod_change,1994-03-01,0.012797851524564433
552,ism_prod_change,1994-04-01,0.014142199880223602
553,ism_prod_change,1994-05-01,0.012001565814158366
554,ism_prod_change,1994-06-01,0.010493932869669634
555,ism_prod_change,1994-07-01,0.010121288548853467
556,ism_prod_change,1994-08-01,0.0103872180879741
557,ism_prod_change,1994-09-01,0.012864102959819634
558,ism_prod_change,1994-10-01,0.013918248972530698
559,ism_prod_change,1994-11-01,0.013349365107080765
560,ism_prod_change,1994-12-01,0.016446249823279968
561,ism_prod_change,1995-01-01,0.026759659769949498
562,ism_prod_change,1995-02-01,0.024561938163343598
563,ism_prod_change,1995-03-01,0.0341684194648883
564,ism_prod_change,1995-04-01,0.0427928897509195
565,ism_prod_change,1995-05-01,0.05761070037030717
566,ism_prod_change,1995-06-01,0.1074807296179419
567,ism_prod_change,1995-07-01,0.14348918312760264
568,ism_prod_change,1995-08-01,0.158810946193401
569,ism_prod_change,1995-09-01,0.08000114167693197
570,ism_prod_change,1995-10-01,0.04983991153500186
571,ism_prod_change,1995-11-01,0.04274173125560173
572,ism_prod_change,1995-12-01,0.030912185467770734
573,ism_prod_change,1996-01-01,0.021726903155855803
574,ism_prod_change,1996-02-01,0.016681687579035365
575,ism_prod_change,1996-03-01,0.017017469543575567
576,ism_prod_change,1996-04-01,0.024383854575911867
577,ism_prod_change,1996-05-01,0.0411984377132261
578,ism_prod_change,1996-06-01,0.0288433992976115
579,ism_prod_change,1996-07-01,0.024923673178865704
580,ism_prod_change,1996-08-01,0.0229695996575171
581,ism_prod_change,1996-09-01,0.015686460961695865
582,ism_prod_change,1996-10-01,0.013774641507319565
583,ism_prod_change,1996-11-01,0.013207210409302632
584,ism_prod_change,1996-12-01,0.014203685319440032
585,ism_prod_change,1997-01-01,0.0122619905912272
586,ism_prod_change,1997-02-01,0.0134301647918822
587,ism_prod_change,1997-03-01,0.018099236590487833
588,ism_prod_change,1997-04-01,0.030047452047760336
589,ism_prod_change,1997-05-01,0.028093709078939797
590,ism_prod_change,1997-06-01,0.03944219118372933
591,ism_prod_change,1997-07-01,0.0769232228178335
592,ism_prod_change,1997-08-01,0.179848914217129
593,ism_prod_change,1997-09-01,0.125264061559018
594,ism_prod_change,1997-10-01,0.1128288407068902
595,ism_prod_change,1997-11-01,0.058118525712886004
596,ism_prod_change,1997-12-01,0.03255118736208867
597,ism_prod_change,1998-01-01,0.026517160567876664
598,ism_prod_change,1998-02-01,0.0170979123766688
599,ism_prod_change,1998-03-01,0.012507374850099
600,ism_prod_change,1998-04-01,0.0102821329288256
601,ism_prod_change,1998-05-01,0.0098391774323124
602,ism_prod_change,1998-06-01,0.010916143804178
603,ism_prod_change,1998-07-01,0.014071782048095033
604,ism_prod_change,1998-08-01,0.012467227799982333
605,ism_prod_change,1998-09-01,0.0139219344847335
606,ism_prod_change,1998-10-01,0.02029744938075677
607,ism_prod_change,1998-11-01,0.036871255222693335
608,ism_prod_change,1998-12-01,0.07545459545190131
609,ism_prod_change,1999-01-01,0.15596718945109167
610,ism_prod_change,1999-02-01,0.269844822852303
611,ism_prod_change,1999-03-01,0.11547126048033567
612,ism_prod_change,1999-04-01,0.051373582821105206
613,ism_prod_change,1999-05-01,0.0276593616238634
614,ism_prod_change,1999-06-01,0.01870156779812347
615,ism_prod_change,1999-07-01,0.018976899773089136
616,ism_prod_change,1999-08-01,0.01821061934196243
617,ism_prod_change,1999-09-01,0.0119312919342653
618,ism_prod_change,1999-10-01,0.0094775352818226
619,ism_prod_change,1999-11-01,0.009576531806974231
620,ism_prod_change,1999-12-01,0.009976872128883665
621,ism_prod_change,2000-01-01,0.010940043997024966
622,ism_prod_change,2000-02-01,0.013886708694809098
623,ism_prod_change,2000-03-01,0.011971388637224634
624,ism_prod_change,2000-04-01,0.011975947226819902
625,ism_prod_change,2000-05-01,0.0142509858440997
626,ism_prod_change,2000-06-01,0.019533230083045666
627,ism_prod_change,2000-07-01,0.028986573074222532
628,ism_prod_change,2000-08-01,0.03588759933088433
629,ism_prod_change,2000-09-01,0.06461378956574576
630,ism_prod_change,2000-10-01,0.08421629153638056
631,ism_prod_change,2000-11-01,0.14067836234028533
632,ism_prod_change,2000-12-01,0.268458996626449
633,ism_prod_change,2001-01-01,0.602515270117184
634,ism_prod_change,2001-02-01,0.5559354092911887
635,ism_prod_change,2001-03-01,0.42670285651671197
636,ism_prod_change,2001-04-01,0.4040761648722133
637,ism_prod_change,2001-05-01,0.274080403475327
638,ism_prod_change,2001-06-01,0.23693643163731468
639,ism_prod_change,2001-07-01,0.27045056097605596
640,ism_prod_change,2001-08-01,0.357673615016547
641,ism_prod_change,2001-09-01,0.5612998791820143
642,ism_prod_change,2001-10-01,0.6655449233594474
643,ism_prod_change,2001-11-01,0.991778525653766
644,ism_prod_change,2001-12-01,0.770933182878918
645,ism_prod_change,2002-01-01,0.617800976680721
646,ism_prod_change,2002-02-01,0.531489437635125
647,ism_prod_change,2002-03-01,0.513018035336442
648,ism_prod_change,2002-04-01,0.20225030879528036
649,ism_prod_change,2002-05-01,0.08584006308161783
650,ism_prod_change,2002-06-01,0.04484350893873334
651,ism_prod_change,2002-07-01,0.03268717576599857
652,ism_prod_change,2002-08-01,0.03422230725080447
653,ism_prod_change,2002-09-01,0.0249847227028982
654,ism_prod_change,2002-10-01,0.019840039641910636
655,ism_prod_change,2002-11-01,0.019882529515560132
656,ism_prod_change,2002-12-01,0.020423139338060767
657,ism_prod_change,2003-01-01,0.027626823031058234
658,ism_prod_change,2003-02-01,0.04510259275793984
659,ism_prod_change,2003-03-01,0.09465820602659057
660,ism_prod_change,2003-04-01,0.225938698074442
661,ism_prod_change,2003-05-01,0.179914860361325
662,ism_prod_change,2003-06-01,0.19290078772359331
663,ism_prod_change,2003-07-01,0.164668449098398
664,ism_prod_change,2003-08-01,0.17937486654226498
665,ism_prod_change,2003-09-01,0.269012910745244
666,ism_prod_change,2003-10-01,0.18578226514524165
667,ism_prod_change,2003-11-01,0.134762050463113
668,ism_prod_change,2003-12-01,0.08746268785815607
669,ism_prod_change,2004-01-01,0.046840872290734865
670,ism_prod_change,2004-02-01,0.027424385462703035
671,ism_prod_change,2004-03-01,0.024368600055009598
672,ism_prod_change,2004-04-01,0.014129248844726999
673,ism_prod_change,2004-05-01,0.010933897442508065
674,ism_prod_change,2004-06-01,0.011269967699705065
675,ism_prod_change,2004-07-01,0.012277972533298168
676,ism_prod_change,2004-08-01,0.013863511235022233
677,ism_prod_change,2004-09-01,0.020467607638606933
678,ism_prod_change,2004-10-01,0.013584687545711701
679,ism_prod_change,2004-11-01,0.011524012914730366
680,ism_prod_change,2004-12-01,0.011837435121705167
681,ism_prod_change,2005-01-01,0.010964530108762032
682,ism_prod_change,2005-02-01,0.011585209781633266
683,ism_prod_change,2005-03-01,0.011575188242676534
684,ism_prod_change,2005-04-01,0.013021497991468999
685,ism_prod_change,2005-05-01,0.017443861676486535
686,ism_prod_change,2005-06-01,0.014162289690339365
687,ism_prod_change,2005-07-01,0.016119785082043134
688,ism_prod_change,2005-08-01,0.024246178782169902
689,ism_prod_change,2005-09-01,0.03486074321967977
690,ism_prod_change,2005-10-01,0.062419231492901496
691,ism_prod_change,2005-11-01,0.030135913251191266
692,ism_prod_change,2005-12-01,0.018347442520683932
693,ism_prod_change,2006-01-01,0.015358755285867635
694,ism_prod_change,2006-02-01,0.0117911895570205
695,ism_prod_change,2006-03-01,0.011984087315279534
696,ism_prod_change,2006-04-01,0.011162407562725832
697,ism_prod_change,2006-05-01,0.011178927807346866
698,ism_prod_change,2006-06-01,0.013138486635983535
699,ism_prod_change,2006-07-01,0.018105659283485467
700,ism_prod_change,2006-08-01,0.02148972482483767
701,ism_prod_change,2006-09-01,0.016862231706820937
702,ism_prod_change,2006-10-01,0.0171455343368501
703,ism_prod_change,2006-11-01,0.023420816448012
704,ism_prod_change,2006-12-01,0.036767701006088935
705,ism_prod_change,2007-01-01,0.03790539730595303
706,ism_prod_change,2007-02-01,0.053513403650650694
707,ism_prod_change,2007-03-01,0.0665445131206223
708,ism_prod_change,2007-04-01,0.04281703948379464
709,ism_prod_change,2007-05-01,0.04131760015658093
710,ism_prod_change,2007-06-01,0.05582764901606787
711,ism_prod_change,2007-07-01,0.07810964079319843
712,ism_prod_change,2007-08-01,0.15183050597239334
713,ism_prod_change,2007-09-01,0.17888731387162735
714,ism_prod_change,2007-10-01,0.2988849363431967
715,ism_prod_change,2007-11-01,0.36059321688334967
716,ism_prod_change,2007-12-01,0.147375276119266
717,ism_prod_change,2008-01-01,0.06325247264606744
718,ism_prod_change,2008-02-01,0.03216554491027093
719,ism_prod_change,2008-03-01,0.0196169211890363
720,ism_prod_change,2008-04-01,0.0160259464558596
721,ism_prod_change,2008-05-01,0.018954095824859466
722,ism_prod_change,2008-06-01,0.031764662278261434
723,ism_prod_change,2008-07-01,0.05774686034685633
724,ism_prod_change,2008-08-01,0.13574915166256465
725,ism_prod_change,2008-09-01,0.26351767850549
726,ism_prod_change,2008-10-01,0.6158392659430206
727,ism_prod_change,2008-11-01,0.9999989233808417
728,ism_prod_change,2008-12-01,0.9767192857022896
729,ism_prod_change,2009-01-01,0.9998934082189365
730,ism_prod_change,2009-02-01,0.9981398884409193
731,ism_prod_change,2009-03-01,0.9994875839084397
732,ism_prod_change,2009-04-01,0.910251324285794
733,ism_prod_change,2009-05-01,0.9067162896015878
734,ism_prod_change,2009-06-01,0.9995174987068737
735,ism_prod_change,2009-07-01,0.9414628318000245
736,ism_prod_change,2009-08-01,0.5491794450759829
737,ism_prod_change,2009-09-01,0.2631008594741128
738,ism_prod_change,2009-10-01,0.10319022210766
739,ism_prod_change,2009-11-01,0.054730015150737034
740,ism_prod_change,2009-12-01,0.0383039774282666
741,ism_prod_change,2010-01-01,0.038609277915292034
742,ism_prod_change,2010-02-01,0.038418620307209835
743,ism_prod_change,2010-03-01,0.06582205060258871
744,ism_prod_change,2010-04-01,0.05366098377248583
745,ism_prod_change,2010-05-01,0.06838033274823863
746,ism_prod_change,2010-06-01,0.05500422197968766
747,ism_prod_change,2010-07-01,0.06792503233385
748,ism_prod_change,2010-08-01,0.11911276752654033
749,ism_prod_change,2010-09-01,0.08221694764308903
750,ism_prod_change,2010-10-01,0.08467917911683993
751,ism_prod_change,2010-11-01,0.12654940944380133
752,ism_prod_change,2010-12-01,0.155831967689996
