,endog,date,p
220,initial_claims_change,1985-08-01,0.302984850314358
221,initial_claims_change,1985-09-01,0.23848895160536468
222,initial_claims_change,1985-10-01,0.22986052563009932
223,initial_claims_change,1985-11-01,0.2870954910781074
224,initial_claims_change,1985-12-01,0.318504645148611
225,initial_claims_change,1986-01-01,0.3262963393601973
226,initial_claims_change,1986-02-01,0.33796248772869575
227,initial_claims_change,1986-03-01,0.33568557023625273
228,initial_claims_change,1986-04-01,0.3256054781834194
229,initial_claims_change,1986-05-01,0.306007978796511
230,initial_claims_change,1986-06-01,0.25052342531518673
231,initial_claims_change,1986-07-01,0.1700119271246371
232,initial_claims_change,1986-08-01,0.24623470057763464
233,initial_claims_change,1986-09-01,0.502979530365344
234,initial_claims_change,1986-10-01,0.22077591019887266
235,initial_claims_change,1986-11-01,0.14767502280769756
236,initial_claims_change,1986-12-01,0.09455614840030156
237,initial_claims_change,1987-01-01,0.24484850702796948
238,initial_claims_change,1987-02-01,0.3134990649011134
239,initial_claims_change,1987-03-01,0.29884066202791165
240,initial_claims_change,1987-04-01,0.10327772104544519
241,initial_claims_change,1987-05-01,0.220697478625091
242,initial_claims_change,1987-06-01,0.24329143177726684
243,initial_claims_change,1987-07-01,0.2002692050943408
244,initial_claims_change,1987-08-01,0.24423309805889057
245,initial_claims_change,1987-09-01,0.22919086200664482
246,initial_claims_change,1987-10-01,0.13367302375932746
247,initial_claims_change,1987-11-01,0.15061632474706657
248,initial_claims_change,1987-12-01,0.15741421833917493
249,initial_claims_change,1988-01-01,0.0804732479677182
250,initial_claims_change,1988-02-01,0.06172580310095745
251,initial_claims_change,1988-03-01,0.05806517535812128
252,initial_claims_change,1988-04-01,0.14198681454479553
253,initial_claims_change,1988-05-01,0.16700471373979472
254,initial_claims_change,1988-06-01,0.26176925758221087
255,initial_claims_change,1988-07-01,0.3072059589442164
256,initial_claims_change,1988-08-01,0.34062812350469396
257,initial_claims_change,1988-09-01,0.3305833083925358
258,initial_claims_change,1988-10-01,0.32565733100350086
259,initial_claims_change,1988-11-01,0.28668640984634236
260,initial_claims_change,1988-12-01,0.30267557801574524
261,initial_claims_change,1989-01-01,0.2951076590621805
262,initial_claims_change,1989-02-01,0.2499105003612776
263,initial_claims_change,1989-03-01,0.1386716547345275
264,initial_claims_change,1989-04-01,0.08136868495805802
265,initial_claims_change,1989-05-01,0.10973975251343693
266,initial_claims_change,1989-06-01,0.06540487192938642
267,initial_claims_change,1989-07-01,0.06419275386529144
268,initial_claims_change,1989-08-01,0.07918993665223896
269,initial_claims_change,1989-09-01,0.1859698261741147
270,initial_claims_change,1989-10-01,0.19802057802502096
271,initial_claims_change,1989-11-01,0.220568934092323
272,initial_claims_change,1989-12-01,0.20261319510333564
273,initial_claims_change,1990-01-01,0.15868640442012935
274,initial_claims_change,1990-02-01,0.2203255176911245
275,initial_claims_change,1990-03-01,0.29328282753429474
276,initial_claims_change,1990-04-01,0.33165908897758606
277,initial_claims_change,1990-05-01,0.32693447583564433
278,initial_claims_change,1990-06-01,0.26654957038565813
279,initial_claims_change,1990-07-01,0.24287357616315988
280,initial_claims_change,1990-08-01,0.18989792801792416
281,initial_claims_change,1990-09-01,0.07872849965199125
282,initial_claims_change,1990-10-01,0.07710445541498
283,initial_claims_change,1990-11-01,0.152098798426042
284,initial_claims_change,1990-12-01,0.09646615443206298
285,initial_claims_change,1991-01-01,0.08782455921399161
286,initial_claims_change,1991-02-01,0.188376731972014
287,initial_claims_change,1991-03-01,0.36108767153918264
288,initial_claims_change,1991-04-01,0.14052575654633565
289,initial_claims_change,1991-05-01,0.17975529303417234
290,initial_claims_change,1991-06-01,0.23348235583423219
291,initial_claims_change,1991-07-01,0.22207445519782634
292,initial_claims_change,1991-08-01,0.22963411810640066
293,initial_claims_change,1991-09-01,0.18633661978773883
294,initial_claims_change,1991-10-01,0.084948311993695
295,initial_claims_change,1991-11-01,0.12143266271238784
296,initial_claims_change,1991-12-01,0.08447117207739913
297,initial_claims_change,1992-01-01,0.18866806934078373
298,initial_claims_change,1992-02-01,0.29068496677786065
299,initial_claims_change,1992-03-01,0.3177258493639899
300,initial_claims_change,1992-04-01,0.3183284149940095
301,initial_claims_change,1992-05-01,0.3202560225361139
302,initial_claims_change,1992-06-01,0.30275359562368903
303,initial_claims_change,1992-07-01,0.2503218047954959
304,initial_claims_change,1992-08-01,0.12963743974556466
305,initial_claims_change,1992-09-01,0.21091449907150137
306,initial_claims_change,1992-10-01,0.15558936680579702
307,initial_claims_change,1992-11-01,0.14778855109121902
308,initial_claims_change,1992-12-01,0.06825454643768619
309,initial_claims_change,1993-01-01,0.07258095864035953
310,initial_claims_change,1993-02-01,0.1570719132996756
311,initial_claims_change,1993-03-01,0.2684888870372585
312,initial_claims_change,1993-04-01,0.3220177051694802
313,initial_claims_change,1993-05-01,0.2989921665040316
314,initial_claims_change,1993-06-01,0.24953713422741344
315,initial_claims_change,1993-07-01,0.2923018452663468
316,initial_claims_change,1993-08-01,0.31940870304997576
317,initial_claims_change,1993-09-01,0.31745050666793506
318,initial_claims_change,1993-10-01,0.30350754382387396
319,initial_claims_change,1993-11-01,0.298061671697105
320,initial_claims_change,1993-12-01,0.28013365676493635
321,initial_claims_change,1994-01-01,0.24643081307758
322,initial_claims_change,1994-02-01,0.45717250724392927
323,initial_claims_change,1994-03-01,0.261545050019994
324,initial_claims_change,1994-04-01,0.270928237972866
325,initial_claims_change,1994-05-01,0.2770139346725105
326,initial_claims_change,1994-06-01,0.2947463645681601
327,initial_claims_change,1994-07-01,0.34873813707355067
328,initial_claims_change,1994-08-01,0.33013818852687465
329,initial_claims_change,1994-09-01,0.32178839489393357
330,initial_claims_change,1994-10-01,0.31622117402936617
331,initial_claims_change,1994-11-01,0.283945746304728
332,initial_claims_change,1994-12-01,0.22211138407089934
0,ism_prod_change,1948-04-01,0.763816310289742
1,ism_prod_change,1948-05-01,0.592407489207256
2,ism_prod_change,1948-06-01,0.553421128047718
3,ism_prod_change,1948-07-01,0.6180822305573981
4,ism_prod_change,1948-08-01,0.6038709037258045
5,ism_prod_change,1948-09-01,0.5616058856323555
6,ism_prod_change,1948-10-01,0.613269395571422
7,ism_prod_change,1948-11-01,0.700223192860009
8,ism_prod_change,1948-12-01,0.758036659414682
9,ism_prod_change,1949-01-01,0.8715186039297517
10,ism_prod_change,1949-02-01,0.711028078193265
11,ism_prod_change,1949-03-01,0.6854376779112906
12,ism_prod_change,1949-04-01,0.7175786912644889
13,ism_prod_change,1949-05-01,0.800730396573841
14,ism_prod_change,1949-06-01,0.9289751587484593
15,ism_prod_change,1949-07-01,0.9194964041485046
16,ism_prod_change,1949-08-01,0.999661659024664
17,ism_prod_change,1949-09-01,0.9999122120931907
18,ism_prod_change,1949-10-01,0.824490624394921
19,ism_prod_change,1949-11-01,0.7624090244359197
20,ism_prod_change,1949-12-01,0.4388865851074017
21,ism_prod_change,1950-01-01,0.39097025287020365
22,ism_prod_change,1950-02-01,0.23441997350001065
23,ism_prod_change,1950-03-01,0.17365658715405163
24,ism_prod_change,1950-04-01,0.1595098218797519
25,ism_prod_change,1950-05-01,0.19751887340893978
26,ism_prod_change,1950-06-01,0.14314754829084667
27,ism_prod_change,1950-07-01,0.11737874190706866
28,ism_prod_change,1950-08-01,0.13943425855313346
29,ism_prod_change,1950-09-01,0.21367216246526732
30,ism_prod_change,1950-10-01,0.523256848753237
31,ism_prod_change,1950-11-01,0.43810643769073504
32,ism_prod_change,1950-12-01,0.21936231397820163
33,ism_prod_change,1951-01-01,0.13922332728610734
34,ism_prod_change,1951-02-01,0.12518526663387367
35,ism_prod_change,1951-03-01,0.16732931760237335
36,ism_prod_change,1951-04-01,0.3074899749702577
37,ism_prod_change,1951-05-01,0.676802616922268
38,ism_prod_change,1951-06-01,0.7046223369558614
39,ism_prod_change,1951-07-01,0.8758582760815486
40,ism_prod_change,1951-08-01,0.9790067567539552
41,ism_prod_change,1951-09-01,0.9522436307150279
42,ism_prod_change,1951-10-01,0.5458532428170817
43,ism_prod_change,1951-11-01,0.259349306869611
44,ism_prod_change,1951-12-01,0.15809056938963634
45,ism_prod_change,1952-01-01,0.13630045733152765
46,ism_prod_change,1952-02-01,0.16323888570322
47,ism_prod_change,1952-03-01,0.19331309309780167
48,ism_prod_change,1952-04-01,0.3141817361362667
49,ism_prod_change,1952-05-01,0.6149745508507753
50,ism_prod_change,1952-06-01,0.680568887013643
51,ism_prod_change,1952-07-01,0.8565800748130233
52,ism_prod_change,1952-08-01,0.9999967872957324
53,ism_prod_change,1952-09-01,0.999963812256509
54,ism_prod_change,1952-10-01,0.9992835776998094
55,ism_prod_change,1952-11-01,0.650378315034541
56,ism_prod_change,1952-12-01,0.5096147310460584
57,ism_prod_change,1953-01-01,0.5151680114239907
58,ism_prod_change,1953-02-01,0.6484167785586024
59,ism_prod_change,1953-03-01,0.7251064731045572
60,ism_prod_change,1953-04-01,0.7463925055405967
61,ism_prod_change,1953-05-01,0.3735511238245927
62,ism_prod_change,1953-06-01,0.17365980716759966
63,ism_prod_change,1953-07-01,0.09936643892965509
64,ism_prod_change,1953-08-01,0.07556013872465654
65,ism_prod_change,1953-09-01,0.07696636488294224
66,ism_prod_change,1953-10-01,0.08822634766400396
67,ism_prod_change,1953-11-01,0.0706000395560978
68,ism_prod_change,1953-12-01,0.07327565288745173
69,ism_prod_change,1954-01-01,0.11068993659837006
70,ism_prod_change,1954-02-01,0.187751837084046
71,ism_prod_change,1954-03-01,0.201095772821993
72,ism_prod_change,1954-04-01,0.2725906041959683
73,ism_prod_change,1954-05-01,0.19633234119729268
74,ism_prod_change,1954-06-01,0.09109977969948196
75,ism_prod_change,1954-07-01,0.05535767660690127
76,ism_prod_change,1954-08-01,0.040175448562285436
77,ism_prod_change,1954-09-01,0.03537955413837633
78,ism_prod_change,1954-10-01,0.04049231594722707
79,ism_prod_change,1954-11-01,0.0712891584596822
80,ism_prod_change,1954-12-01,0.07096047170098867
81,ism_prod_change,1955-01-01,0.10377612807719366
82,ism_prod_change,1955-02-01,0.05711835539372847
83,ism_prod_change,1955-03-01,0.03907325936213397
84,ism_prod_change,1955-04-01,0.04246155016325573
85,ism_prod_change,1955-05-01,0.06675690473654143
86,ism_prod_change,1955-06-01,0.13935094336632067
87,ism_prod_change,1955-07-01,0.3381410714811947
88,ism_prod_change,1955-08-01,0.31325549316133167
89,ism_prod_change,1955-09-01,0.269139865362883
90,ism_prod_change,1955-10-01,0.2359086877580657
91,ism_prod_change,1955-11-01,0.243227511269941
92,ism_prod_change,1955-12-01,0.337525637069041
93,ism_prod_change,1956-01-01,0.5997339436243543
94,ism_prod_change,1956-02-01,0.6024206188028364
95,ism_prod_change,1956-03-01,0.48889561974598567
96,ism_prod_change,1956-04-01,0.48572863177927167
97,ism_prod_change,1956-05-01,0.5646073703412073
98,ism_prod_change,1956-06-01,0.7710581940247544
99,ism_prod_change,1956-07-01,0.8696562163774306
100,ism_prod_change,1956-08-01,0.9999793825468043
101,ism_prod_change,1956-09-01,0.9999698276461563
102,ism_prod_change,1956-10-01,0.997808158368933
103,ism_prod_change,1956-11-01,0.7730841452436096
104,ism_prod_change,1956-12-01,0.6931036869269166
105,ism_prod_change,1957-01-01,0.57634606730765
106,ism_prod_change,1957-02-01,0.4543030643419937
107,ism_prod_change,1957-03-01,0.4345371868294687
108,ism_prod_change,1957-04-01,0.510647557860873
109,ism_prod_change,1957-05-01,0.4901114543355747
110,ism_prod_change,1957-06-01,0.432534188227175
111,ism_prod_change,1957-07-01,0.45383752923981263
112,ism_prod_change,1957-08-01,0.462291270018445
113,ism_prod_change,1957-09-01,0.4831189706211327
114,ism_prod_change,1957-10-01,0.6017425386367483
115,ism_prod_change,1957-11-01,0.9476790634989083
116,ism_prod_change,1957-12-01,0.9104380775647419
117,ism_prod_change,1958-01-01,0.9519561133092583
118,ism_prod_change,1958-02-01,0.9879028604834167
119,ism_prod_change,1958-03-01,0.982703109317084
120,ism_prod_change,1958-04-01,0.999491824437223
121,ism_prod_change,1958-05-01,0.9844463251719976
122,ism_prod_change,1958-06-01,0.9996785143088517
123,ism_prod_change,1958-07-01,0.8543204041633577
124,ism_prod_change,1958-08-01,0.334383036121561
125,ism_prod_change,1958-09-01,0.1766532108778803
126,ism_prod_change,1958-10-01,0.08745994236071085
127,ism_prod_change,1958-11-01,0.061290737696203836
128,ism_prod_change,1958-12-01,0.0629757490918668
129,ism_prod_change,1959-01-01,0.09178748583966471
130,ism_prod_change,1959-02-01,0.0876553719719257
131,ism_prod_change,1959-03-01,0.06420575229406507
132,ism_prod_change,1959-04-01,0.07109686272109994
133,ism_prod_change,1959-05-01,0.11277140668458834
134,ism_prod_change,1959-06-01,0.22687760677854932
135,ism_prod_change,1959-07-01,0.5352158838050903
136,ism_prod_change,1959-08-01,0.6183171875842727
137,ism_prod_change,1959-09-01,0.8468734165943174
138,ism_prod_change,1959-10-01,0.8894690861329947
139,ism_prod_change,1959-11-01,0.821664448327649
140,ism_prod_change,1959-12-01,0.863118629338634
141,ism_prod_change,1960-01-01,0.9982170466678006
142,ism_prod_change,1960-02-01,0.9996504299603682
143,ism_prod_change,1960-03-01,0.9996169739576383
144,ism_prod_change,1960-04-01,0.9758559455568493
145,ism_prod_change,1960-05-01,0.8083328150611946
146,ism_prod_change,1960-06-01,0.7111153153516657
147,ism_prod_change,1960-07-01,0.505177200081236
148,ism_prod_change,1960-08-01,0.25883668563382234
149,ism_prod_change,1960-09-01,0.16851718742059532
150,ism_prod_change,1960-10-01,0.12521992907145577
151,ism_prod_change,1960-11-01,0.1392701771656062
152,ism_prod_change,1960-12-01,0.22263043806692465
153,ism_prod_change,1961-01-01,0.17707128912515002
154,ism_prod_change,1961-02-01,0.18924366378790633
155,ism_prod_change,1961-03-01,0.27941984998547637
156,ism_prod_change,1961-04-01,0.49330995259644767
157,ism_prod_change,1961-05-01,0.47731995949734696
158,ism_prod_change,1961-06-01,0.32995680955107265
159,ism_prod_change,1961-07-01,0.18572950403332233
160,ism_prod_change,1961-08-01,0.12963638231282684
161,ism_prod_change,1961-09-01,0.11946378909442217
162,ism_prod_change,1961-10-01,0.15458367032473366
163,ism_prod_change,1961-11-01,0.2712846352237243
164,ism_prod_change,1961-12-01,0.5810203339605766
165,ism_prod_change,1962-01-01,0.54856108720515
166,ism_prod_change,1962-02-01,0.4032705468373077
167,ism_prod_change,1962-03-01,0.3750031767158657
168,ism_prod_change,1962-04-01,0.4344285492359314
169,ism_prod_change,1962-05-01,0.6127866956649144
170,ism_prod_change,1962-06-01,0.320908871528379
171,ism_prod_change,1962-07-01,0.14789534984058147
172,ism_prod_change,1962-08-01,0.08271200559966707
173,ism_prod_change,1962-09-01,0.06412140829934533
174,ism_prod_change,1962-10-01,0.06811737778712369
175,ism_prod_change,1962-11-01,0.10917105220611821
176,ism_prod_change,1962-12-01,0.200516168050215
177,ism_prod_change,1963-01-01,0.331213764912206
178,ism_prod_change,1963-02-01,0.31242189588978
179,ism_prod_change,1963-03-01,0.14276724788526649
180,ism_prod_change,1963-04-01,0.08636083088570336
181,ism_prod_change,1963-05-01,0.06959724183484627
182,ism_prod_change,1963-06-01,0.04164366265849343
183,ism_prod_change,1963-07-01,0.035300938642182
184,ism_prod_change,1963-08-01,0.04560475239864817
185,ism_prod_change,1963-09-01,0.08064755534708223
186,ism_prod_change,1963-10-01,0.10357383163261759
187,ism_prod_change,1963-11-01,0.052459023518944964
188,ism_prod_change,1963-12-01,0.035336222089840864
189,ism_prod_change,1964-01-01,0.03472833097056207
190,ism_prod_change,1964-02-01,0.024498144815930867
191,ism_prod_change,1964-03-01,0.020349778383813865
192,ism_prod_change,1964-04-01,0.020811976771350632
193,ism_prod_change,1964-05-01,0.026894253677236
194,ism_prod_change,1964-06-01,0.0188733221356165
195,ism_prod_change,1964-07-01,0.017944886378347832
196,ism_prod_change,1964-08-01,0.018396497249057068
197,ism_prod_change,1964-09-01,0.018166423574682268
198,ism_prod_change,1964-10-01,0.020812181505650465
199,ism_prod_change,1964-11-01,0.029583624629599733
200,ism_prod_change,1964-12-01,0.0314647451883549
201,ism_prod_change,1965-01-01,0.047081584343213405
202,ism_prod_change,1965-02-01,0.08529644244739987
203,ism_prod_change,1965-03-01,0.0824526942735706
204,ism_prod_change,1965-04-01,0.11388938527706845
205,ism_prod_change,1965-05-01,0.08438483709280849
206,ism_prod_change,1965-06-01,0.07449523736613507
207,ism_prod_change,1965-07-01,0.09880419487278434
208,ism_prod_change,1965-08-01,0.08442836758715261
209,ism_prod_change,1965-09-01,0.11277975316009427
210,ism_prod_change,1965-10-01,0.18384361817055037
211,ism_prod_change,1965-11-01,0.1061970917203144
212,ism_prod_change,1965-12-01,0.06641010121954494
213,ism_prod_change,1966-01-01,0.0623366361749333
214,ism_prod_change,1966-02-01,0.05975968105796411
215,ism_prod_change,1966-03-01,0.06106619268619157
216,ism_prod_change,1966-04-01,0.08143421545661134
217,ism_prod_change,1966-05-01,0.12227629374276806
218,ism_prod_change,1966-06-01,0.23902612849093932
219,ism_prod_change,1966-07-01,0.12079140206218826
220,ism_prod_change,1966-08-01,0.06759345831106006
221,ism_prod_change,1966-09-01,0.038526719363794634
222,ism_prod_change,1966-10-01,0.025942822411006136
223,ism_prod_change,1966-11-01,0.0244929548203783
224,ism_prod_change,1966-12-01,0.030175095447790068
225,ism_prod_change,1967-01-01,0.029715076872281934
226,ism_prod_change,1967-02-01,0.040984808212271066
227,ism_prod_change,1967-03-01,0.0744125714749256
228,ism_prod_change,1967-04-01,0.09643435445927423
229,ism_prod_change,1967-05-01,0.15243084711597768
230,ism_prod_change,1967-06-01,0.15416367476471862
231,ism_prod_change,1967-07-01,0.1304489274463864
232,ism_prod_change,1967-08-01,0.09488950657576957
233,ism_prod_change,1967-09-01,0.0629426978822407
234,ism_prod_change,1967-10-01,0.0321191842214666
235,ism_prod_change,1967-11-01,0.020500462399512632
236,ism_prod_change,1967-12-01,0.0157386228291997
237,ism_prod_change,1968-01-01,0.014518834382248533
238,ism_prod_change,1968-02-01,0.0155869206706691
239,ism_prod_change,1968-03-01,0.023317138543571467
240,ism_prod_change,1968-04-01,0.0358933811123164
241,ism_prod_change,1968-05-01,0.04758984810797876
242,ism_prod_change,1968-06-01,0.0458985931899382
243,ism_prod_change,1968-07-01,0.06607568249638913
244,ism_prod_change,1968-08-01,0.0386755570817135
245,ism_prod_change,1968-09-01,0.028125392680319498
246,ism_prod_change,1968-10-01,0.02929021223360463
247,ism_prod_change,1968-11-01,0.04062523990585367
248,ism_prod_change,1968-12-01,0.02864012868827873
249,ism_prod_change,1969-01-01,0.025730069849545734
250,ism_prod_change,1969-02-01,0.0333887094433775
251,ism_prod_change,1969-03-01,0.027147392401644637
252,ism_prod_change,1969-04-01,0.027842713933531164
253,ism_prod_change,1969-05-01,0.04121065454848147
254,ism_prod_change,1969-06-01,0.03873466390804157
255,ism_prod_change,1969-07-01,0.05157984010343011
256,ism_prod_change,1969-08-01,0.09447007137583006
257,ism_prod_change,1969-09-01,0.06219668993046956
258,ism_prod_change,1969-10-01,0.0381282703824174
259,ism_prod_change,1969-11-01,0.0298457022539637
260,ism_prod_change,1969-12-01,0.0281568453823577
261,ism_prod_change,1970-01-01,0.02968156775366433
262,ism_prod_change,1970-02-01,0.040208966760979334
263,ism_prod_change,1970-03-01,0.054186368656174065
264,ism_prod_change,1970-04-01,0.07738618734432844
265,ism_prod_change,1970-05-01,0.13204561802842466
266,ism_prod_change,1970-06-01,0.255062218604321
267,ism_prod_change,1970-07-01,0.5761343325139564
268,ism_prod_change,1970-08-01,0.740165535619262
269,ism_prod_change,1970-09-01,0.8210155509410897
270,ism_prod_change,1970-10-01,0.886094056160715
271,ism_prod_change,1970-11-01,0.890556412846793
272,ism_prod_change,1970-12-01,0.9851371140074813
273,ism_prod_change,1971-01-01,0.9994958916984696
274,ism_prod_change,1971-02-01,0.9895588317877256
275,ism_prod_change,1971-03-01,0.9893568857208467
276,ism_prod_change,1971-04-01,0.7191071934405441
277,ism_prod_change,1971-05-01,0.329096888104554
278,ism_prod_change,1971-06-01,0.16332019304350467
279,ism_prod_change,1971-07-01,0.11425876776946516
280,ism_prod_change,1971-08-01,0.07000113397205147
281,ism_prod_change,1971-09-01,0.059247779875995665
282,ism_prod_change,1971-10-01,0.0806156459208863
283,ism_prod_change,1971-11-01,0.1073122309875309
284,ism_prod_change,1971-12-01,0.17898627018838467
285,ism_prod_change,1972-01-01,0.22012116024278236
286,ism_prod_change,1972-02-01,0.11658897382622396
287,ism_prod_change,1972-03-01,0.07486467248565891
288,ism_prod_change,1972-04-01,0.06460197190729937
289,ism_prod_change,1972-05-01,0.041668901284848826
290,ism_prod_change,1972-06-01,0.03614793914395767
291,ism_prod_change,1972-07-01,0.038653896924615766
292,ism_prod_change,1972-08-01,0.03686291299710633
293,ism_prod_change,1972-09-01,0.03631117255377853
294,ism_prod_change,1972-10-01,0.0462697500946736
295,ism_prod_change,1972-11-01,0.04084472404765906
296,ism_prod_change,1972-12-01,0.05228793045020447
297,ism_prod_change,1973-01-01,0.040504575430807495
298,ism_prod_change,1973-02-01,0.046972841632456165
299,ism_prod_change,1973-03-01,0.07866423940443877
300,ism_prod_change,1973-04-01,0.13399015076237267
301,ism_prod_change,1973-05-01,0.28606136237944635
302,ism_prod_change,1973-06-01,0.6128621471540047
303,ism_prod_change,1973-07-01,0.7469711270813878
304,ism_prod_change,1973-08-01,0.9967257940129622
305,ism_prod_change,1973-09-01,0.9616183034642779
306,ism_prod_change,1973-10-01,0.622801569537464
307,ism_prod_change,1973-11-01,0.5141547664310849
308,ism_prod_change,1973-12-01,0.5231011975207867
309,ism_prod_change,1974-01-01,0.562916036294363
310,ism_prod_change,1974-02-01,0.523070924487368
311,ism_prod_change,1974-03-01,0.5895290069642677
312,ism_prod_change,1974-04-01,0.5201485074671163
313,ism_prod_change,1974-05-01,0.268591501857637
314,ism_prod_change,1974-06-01,0.18649895955834803
315,ism_prod_change,1974-07-01,0.1345752927031363
316,ism_prod_change,1974-08-01,0.13501299199456532
317,ism_prod_change,1974-09-01,0.18825135341928934
318,ism_prod_change,1974-10-01,0.309096706220095
319,ism_prod_change,1974-11-01,0.45201350645163263
320,ism_prod_change,1974-12-01,0.7303715064318467
321,ism_prod_change,1975-01-01,0.993233036877213
322,ism_prod_change,1975-02-01,0.959963717103879
323,ism_prod_change,1975-03-01,0.9999644180856633
324,ism_prod_change,1975-04-01,0.9998744432069614
325,ism_prod_change,1975-05-01,0.9998405771061164
326,ism_prod_change,1975-06-01,0.8991651548906813
327,ism_prod_change,1975-07-01,0.4578529149451411
328,ism_prod_change,1975-08-01,0.27490464935489434
329,ism_prod_change,1975-09-01,0.16952748766734435
330,ism_prod_change,1975-10-01,0.06917537150437862
331,ism_prod_change,1975-11-01,0.0371448052700519
332,ism_prod_change,1975-12-01,0.030648526391289833
333,ism_prod_change,1976-01-01,0.020056945171430765
334,ism_prod_change,1976-02-01,0.022051046330953065
335,ism_prod_change,1976-03-01,0.02084593691028717
336,ism_prod_change,1976-04-01,0.0233166390289037
337,ism_prod_change,1976-05-01,0.02668192846835253
338,ism_prod_change,1976-06-01,0.04249489070263004
339,ism_prod_change,1976-07-01,0.0473755543449031
340,ism_prod_change,1976-08-01,0.07605100392881733
341,ism_prod_change,1976-09-01,0.1018836544154451
342,ism_prod_change,1976-10-01,0.11000201306426112
343,ism_prod_change,1976-11-01,0.17120037390595733
344,ism_prod_change,1976-12-01,0.25179637394907567
345,ism_prod_change,1977-01-01,0.47336250166883964
346,ism_prod_change,1977-02-01,0.6078039846708344
347,ism_prod_change,1977-03-01,0.9062309712717397
348,ism_prod_change,1977-04-01,0.980544196452909
349,ism_prod_change,1977-05-01,0.5823665062517459
350,ism_prod_change,1977-06-01,0.4041984398996033
351,ism_prod_change,1977-07-01,0.31097095505950867
352,ism_prod_change,1977-08-01,0.31567201748202967
353,ism_prod_change,1977-09-01,0.392227358114732
354,ism_prod_change,1977-10-01,0.269882700075305
355,ism_prod_change,1977-11-01,0.24881370659625301
356,ism_prod_change,1977-12-01,0.2754739216337263
357,ism_prod_change,1978-01-01,0.39447620647011167
358,ism_prod_change,1978-02-01,0.4133367961306323
359,ism_prod_change,1978-03-01,0.28857522061039864
360,ism_prod_change,1978-04-01,0.16271603129421053
361,ism_prod_change,1978-05-01,0.10492647653634936
362,ism_prod_change,1978-06-01,0.06005989475449047
363,ism_prod_change,1978-07-01,0.0353785236506154
364,ism_prod_change,1978-08-01,0.027329588776109165
365,ism_prod_change,1978-09-01,0.020288184934376233
366,ism_prod_change,1978-10-01,0.019422953501545367
367,ism_prod_change,1978-11-01,0.022758767647262767
368,ism_prod_change,1978-12-01,0.017751533614632834
369,ism_prod_change,1979-01-01,0.017452277008275768
370,ism_prod_change,1979-02-01,0.018433984114472366
371,ism_prod_change,1979-03-01,0.018296401839292
372,ism_prod_change,1979-04-01,0.02133538713601907
373,ism_prod_change,1979-05-01,0.026179278772680767
374,ism_prod_change,1979-06-01,0.033487486099883265
375,ism_prod_change,1979-07-01,0.028796956476273932
376,ism_prod_change,1979-08-01,0.026155886589707734
377,ism_prod_change,1979-09-01,0.0317548537368641
378,ism_prod_change,1979-10-01,0.051888513661585596
379,ism_prod_change,1979-11-01,0.10631068194283948
380,ism_prod_change,1979-12-01,0.23696322289946067
381,ism_prod_change,1980-01-01,0.357387411574495
382,ism_prod_change,1980-02-01,0.45332244238486297
383,ism_prod_change,1980-03-01,0.7433754627509924
384,ism_prod_change,1980-04-01,0.948396663367061
385,ism_prod_change,1980-05-01,0.9998955902905307
386,ism_prod_change,1980-06-01,0.9999999784391354
387,ism_prod_change,1980-07-01,0.9918627496286464
388,ism_prod_change,1980-08-01,0.9972780363638166
389,ism_prod_change,1980-09-01,0.9999979075830706
390,ism_prod_change,1980-10-01,0.9995172351811267
391,ism_prod_change,1980-11-01,0.965625434794303
392,ism_prod_change,1980-12-01,0.9594900306144614
393,ism_prod_change,1981-01-01,0.9896163370284697
394,ism_prod_change,1981-02-01,0.8942953035508671
395,ism_prod_change,1981-03-01,0.5036807696484799
396,ism_prod_change,1981-04-01,0.45389401069689955
397,ism_prod_change,1981-05-01,0.49343823183754765
398,ism_prod_change,1981-06-01,0.6088444534895886
399,ism_prod_change,1981-07-01,0.7496504797699587
400,ism_prod_change,1981-08-01,0.853245718537193
401,ism_prod_change,1981-09-01,0.7801282466547054
402,ism_prod_change,1981-10-01,0.8038465034228609
403,ism_prod_change,1981-11-01,0.7328282200380682
404,ism_prod_change,1981-12-01,0.5443511832089016
405,ism_prod_change,1982-01-01,0.32596119658695266
406,ism_prod_change,1982-02-01,0.23168013876776503
407,ism_prod_change,1982-03-01,0.164337978958529
408,ism_prod_change,1982-04-01,0.150387025840863
409,ism_prod_change,1982-05-01,0.17304353126126168
410,ism_prod_change,1982-06-01,0.18220740004423067
411,ism_prod_change,1982-07-01,0.1175100379032724
412,ism_prod_change,1982-08-01,0.08184611185572167
413,ism_prod_change,1982-09-01,0.06143051434489194
414,ism_prod_change,1982-10-01,0.06597743188642886
415,ism_prod_change,1982-11-01,0.09343809142734165
416,ism_prod_change,1982-12-01,0.17709443551601667
417,ism_prod_change,1983-01-01,0.39612973516898603
418,ism_prod_change,1983-02-01,0.898940926781412
419,ism_prod_change,1983-03-01,0.9508559749315016
420,ism_prod_change,1983-04-01,0.522186011517953
421,ism_prod_change,1983-05-01,0.2946095553217827
422,ism_prod_change,1983-06-01,0.20421549449311396
423,ism_prod_change,1983-07-01,0.19876083983881995
424,ism_prod_change,1983-08-01,0.2746637733064436
425,ism_prod_change,1983-09-01,0.21012495825835845
426,ism_prod_change,1983-10-01,0.21393925798105992
427,ism_prod_change,1983-11-01,0.26203639578702603
