,endog,date,p
80,m1_change,1965-12-01,0.0049091629582231
81,m1_change,1966-01-01,0.009120117260827067
82,m1_change,1966-02-01,0.019686317172664166
83,m1_change,1966-03-01,0.0477773389642143
84,m1_change,1966-04-01,0.10286288301053537
85,m1_change,1966-05-01,0.2663364079184543
86,m1_change,1966-06-01,0.6719796799521429
87,m1_change,1966-07-01,0.7045328314494217
88,m1_change,1966-08-01,0.8566780346143164
89,m1_change,1966-09-01,0.8323195043779187
90,m1_change,1966-10-01,0.7954911215999966
91,m1_change,1966-11-01,0.7744818985201887
92,m1_change,1966-12-01,0.5990573004717957
93,m1_change,1967-01-01,0.5498247150573946
94,m1_change,1967-02-01,0.5598497240361093
95,m1_change,1967-03-01,0.624799081142115
96,m1_change,1967-04-01,0.6931118999777364
97,m1_change,1967-05-01,0.7489995077546526
98,m1_change,1967-06-01,0.6766572708922843
99,m1_change,1967-07-01,0.22673188866550445
100,m1_change,1967-08-01,0.08338140856710619
101,m1_change,1967-09-01,0.03734145446182093
102,m1_change,1967-10-01,0.014445333867807634
103,m1_change,1967-11-01,0.006074638576889234
104,m1_change,1967-12-01,0.003533427426928267
105,m1_change,1968-01-01,0.0025735321649378667
106,m1_change,1968-02-01,0.002495576093027
107,m1_change,1968-03-01,0.0030752533263021
108,m1_change,1968-04-01,0.0025395497025179335
109,m1_change,1968-05-01,0.0025828765723733666
110,m1_change,1968-06-01,0.0028513016010585333
111,m1_change,1968-07-01,0.002433409690739867
112,m1_change,1968-08-01,0.0022879130063156003
113,m1_change,1968-09-01,0.0024429476216832665
114,m1_change,1968-10-01,0.0027253459817459997
115,m1_change,1968-11-01,0.0034035923791561006
116,m1_change,1968-12-01,0.0047199274917459
117,m1_change,1969-01-01,0.0030561143505078332
118,m1_change,1969-02-01,0.0028518742949485
119,m1_change,1969-03-01,0.0038071194564019664
120,m1_change,1969-04-01,0.0027383102549729667
121,m1_change,1969-05-01,0.0027043532919589666
122,m1_change,1969-06-01,0.0035715030419063002
123,m1_change,1969-07-01,0.0028759707995519666
124,m1_change,1969-08-01,0.0036583969304821
125,m1_change,1969-09-01,0.0063133393181489
126,m1_change,1969-10-01,0.012328527692124632
127,m1_change,1969-11-01,0.034299303503694166
128,m1_change,1969-12-01,0.09934822623151233
129,m1_change,1970-01-01,0.3075439139647347
130,m1_change,1970-02-01,0.886464112625498
131,m1_change,1970-03-01,0.9568153991052067
132,m1_change,1970-04-01,0.5304190581701697
133,m1_change,1970-05-01,0.186024729948163
134,m1_change,1970-06-01,0.07461051420965636
135,m1_change,1970-07-01,0.03774681757985923
136,m1_change,1970-08-01,0.031003169485277097
137,m1_change,1970-09-01,0.04160819000231073
138,m1_change,1970-10-01,0.016212504150256234
139,m1_change,1970-11-01,0.0071354345926635
140,m1_change,1970-12-01,0.0041829831386069995
141,m1_change,1971-01-01,0.0031174575268111664
142,m1_change,1971-02-01,0.003296477630683034
143,m1_change,1971-03-01,0.004478834368749167
144,m1_change,1971-04-01,0.0029495320043976
145,m1_change,1971-05-01,0.002747559058936233
146,m1_change,1971-06-01,0.0035438057141834664
147,m1_change,1971-07-01,0.0026167099403815335
148,m1_change,1971-08-01,0.0025311938995010333
149,m1_change,1971-09-01,0.0031712486785339332
150,m1_change,1971-10-01,0.0024673144059066663
151,m1_change,1971-11-01,0.002457414575053033
152,m1_change,1971-12-01,0.0027000137029507
153,m1_change,1972-01-01,0.003710757839992167
154,m1_change,1972-02-01,0.006929218199971866
155,m1_change,1972-03-01,0.0058474546476586994
156,m1_change,1972-04-01,0.004081805327129834
157,m1_change,1972-05-01,0.0045434940977611
158,m1_change,1972-06-01,0.006972828436692234
159,m1_change,1972-07-01,0.0061761623161655
160,m1_change,1972-08-01,0.010507574152303599
161,m1_change,1972-09-01,0.006009014551132101
162,m1_change,1972-10-01,0.0044468141259275335
163,m1_change,1972-11-01,0.004097958067919233
164,m1_change,1972-12-01,0.006329204513441833
165,m1_change,1973-01-01,0.013862749348438834
166,m1_change,1973-02-01,0.0138406019508518
167,m1_change,1973-03-01,0.025551476466017534
168,m1_change,1973-04-01,0.0348097306091261
169,m1_change,1973-05-01,0.019420412014801266
170,m1_change,1973-06-01,0.016202566710164498
171,m1_change,1973-07-01,0.008369778126508234
172,m1_change,1973-08-01,0.006929623376543466
173,m1_change,1973-09-01,0.006011593057102367
174,m1_change,1973-10-01,0.003927230078134533
175,m1_change,1973-11-01,0.003908607553079334
176,m1_change,1973-12-01,0.004980986823996934
177,m1_change,1974-01-01,0.0034895625790421665
178,m1_change,1974-02-01,0.0033305523210669665
179,m1_change,1974-03-01,0.0027174860004903333
180,m1_change,1974-04-01,0.0024968846721794336
181,m1_change,1974-05-01,0.0029491543532320333
182,m1_change,1974-06-01,0.0024420154448035
183,m1_change,1974-07-01,0.0021467975532012667
184,m1_change,1974-08-01,0.0020589266141737
185,m1_change,1974-09-01,0.0020662581796494
186,m1_change,1974-10-01,0.0022127070050201665
187,m1_change,1974-11-01,0.0027605747236279666
188,m1_change,1974-12-01,0.0039096500655274
189,m1_change,1975-01-01,0.007527894012509699
190,m1_change,1975-02-01,0.014331957867478734
191,m1_change,1975-03-01,0.024247575570748803
192,m1_change,1975-04-01,0.046871498475481166
193,m1_change,1975-05-01,0.11394493574918796
194,m1_change,1975-06-01,0.18552533332447155
195,m1_change,1975-07-01,0.10202045297639767
196,m1_change,1975-08-01,0.06012466834548493
197,m1_change,1975-09-01,0.0401236449134953
198,m1_change,1975-10-01,0.027475089514762335
199,m1_change,1975-11-01,0.026238804073907263
200,m1_change,1975-12-01,0.016460340029177834
201,m1_change,1976-01-01,0.0106723976078541
202,m1_change,1976-02-01,0.0069811441565328335
203,m1_change,1976-03-01,0.006048802420159034
204,m1_change,1976-04-01,0.0035060134609723667
205,m1_change,1976-05-01,0.0029999665680601998
206,m1_change,1976-06-01,0.0032558306453110667
207,m1_change,1976-07-01,0.0035411580130687
208,m1_change,1976-08-01,0.0030614238698715665
209,m1_change,1976-09-01,0.004006058258668367
210,m1_change,1976-10-01,0.0053831529003871325
211,m1_change,1976-11-01,0.007429579259846
212,m1_change,1976-12-01,0.004875885701405566
213,m1_change,1977-01-01,0.005224318648766667
214,m1_change,1977-02-01,0.0039011631250900334
215,m1_change,1977-03-01,0.004979563676722633
216,m1_change,1977-04-01,0.0029716110785822335
217,m1_change,1977-05-01,0.0025234396620484336
218,m1_change,1977-06-01,0.002812080242425534
219,m1_change,1977-07-01,0.0023385369844946334
220,m1_change,1977-08-01,0.0022453700342763665
221,m1_change,1977-09-01,0.0024971009367688334
222,m1_change,1977-10-01,0.0024144903622184666
223,m1_change,1977-11-01,0.0026193470204913666
224,m1_change,1977-12-01,0.0036591276178696668
225,m1_change,1978-01-01,0.006688689189074466
226,m1_change,1978-02-01,0.016312280011169134
227,m1_change,1978-03-01,0.02530934814090513
228,m1_change,1978-04-01,0.024834569449226403
229,m1_change,1978-05-01,0.04037510823777657
230,m1_change,1978-06-01,0.07449649878493517
231,m1_change,1978-07-01,0.05259650593887317
232,m1_change,1978-08-01,0.03338191492221584
233,m1_change,1978-09-01,0.014097603122398333
234,m1_change,1978-10-01,0.007780011918434499
235,m1_change,1978-11-01,0.005905521574911366
236,m1_change,1978-12-01,0.005103435431410766
237,m1_change,1979-01-01,0.006873317016649834
238,m1_change,1979-02-01,0.0148719792707759
239,m1_change,1979-03-01,0.038314753729243665
240,m1_change,1979-04-01,0.11545022846179787
241,m1_change,1979-05-01,0.280445302509438
242,m1_change,1979-06-01,0.24578245012513333
243,m1_change,1979-07-01,0.17593168416284344
244,m1_change,1979-08-01,0.10122458062905891
245,m1_change,1979-09-01,0.08369886349289807
246,m1_change,1979-10-01,0.08168744408784244
247,m1_change,1979-11-01,0.09128312547204816
248,m1_change,1979-12-01,0.147516189431004
249,m1_change,1980-01-01,0.25339701691439304
250,m1_change,1980-02-01,0.60354445867498
251,m1_change,1980-03-01,0.7321263605575478
252,m1_change,1980-04-01,0.9989857253016222
253,m1_change,1980-05-01,0.9996292412554754
254,m1_change,1980-06-01,0.9957160655519143
255,m1_change,1980-07-01,0.979248945668367
256,m1_change,1980-08-01,0.8789032985027513
257,m1_change,1980-09-01,0.783598001978461
258,m1_change,1980-10-01,0.7490465715319611
259,m1_change,1980-11-01,0.7574347158686395
260,m1_change,1980-12-01,0.855204052612539
261,m1_change,1981-01-01,0.9840667007250237
262,m1_change,1981-02-01,0.9851965494591174
263,m1_change,1981-03-01,0.969469284598683
264,m1_change,1981-04-01,0.9746003866051952
265,m1_change,1981-05-01,0.9994812204513698
266,m1_change,1981-06-01,0.9999997579225554
267,m1_change,1981-07-01,0.4369409363367584
268,m1_change,1981-08-01,0.260250209297571
269,m1_change,1981-09-01,0.21038336201468166
270,m1_change,1981-10-01,0.2009004866323877
271,m1_change,1981-11-01,0.24850527740111464
272,m1_change,1981-12-01,0.4214395117354497
273,m1_change,1982-01-01,0.672370752310694
274,m1_change,1982-02-01,0.7885121905904396
275,m1_change,1982-03-01,0.9547280239506697
276,m1_change,1982-04-01,0.847578514128442
277,m1_change,1982-05-01,0.825880067235366
278,m1_change,1982-06-01,0.7795207832522947
279,m1_change,1982-07-01,0.5804139366804303
280,m1_change,1982-08-01,0.5406368676882357
281,m1_change,1982-09-01,0.5666863130613653
282,m1_change,1982-10-01,0.5683303649057919
283,m1_change,1982-11-01,0.5475421368976917
284,m1_change,1982-12-01,0.4117119401699217
285,m1_change,1983-01-01,0.37463652115369833
286,m1_change,1983-02-01,0.353937378306191
287,m1_change,1983-03-01,0.39110267466342735
288,m1_change,1983-04-01,0.2601350639343823
289,m1_change,1983-05-01,0.2201256955852553
290,m1_change,1983-06-01,0.18615501874116602
291,m1_change,1983-07-01,0.07635604298503086
292,m1_change,1983-08-01,0.029168106143308465
293,m1_change,1983-09-01,0.015254803926137801
294,m1_change,1983-10-01,0.0087379711607862
295,m1_change,1983-11-01,0.0079208848344125
296,m1_change,1983-12-01,0.0073096701345775
297,m1_change,1984-01-01,0.0038251238371998
298,m1_change,1984-02-01,0.003071411077001
299,m1_change,1984-03-01,0.002825627245631733
300,m1_change,1984-04-01,0.0030725596675326
301,m1_change,1984-05-01,0.0028080182887156666
302,m1_change,1984-06-01,0.0036305106776545
303,m1_change,1984-07-01,0.004366120466040066
304,m1_change,1984-08-01,0.0061800080058493
305,m1_change,1984-09-01,0.004364120920332767
306,m1_change,1984-10-01,0.0038803116412176003
307,m1_change,1984-11-01,0.005182760623175767
308,m1_change,1984-12-01,0.0081049735464357
309,m1_change,1985-01-01,0.006229065659496334
310,m1_change,1985-02-01,0.007791884580411734
311,m1_change,1985-03-01,0.007677123029954733
312,m1_change,1985-04-01,0.006593285722159867
313,m1_change,1985-05-01,0.004972223170499034
314,m1_change,1985-06-01,0.006062194729057666
315,m1_change,1985-07-01,0.0108410960857726
316,m1_change,1985-08-01,0.005702882198279732
317,m1_change,1985-09-01,0.004443309980696134
318,m1_change,1985-10-01,0.004848338298095833
319,m1_change,1985-11-01,0.0084409643395277
320,m1_change,1985-12-01,0.016831280941577532
321,m1_change,1986-01-01,0.0448884519660565
322,m1_change,1986-02-01,0.0684396562950651
323,m1_change,1986-03-01,0.05681941144632404
324,m1_change,1986-04-01,0.06658681871233947
325,m1_change,1986-05-01,0.04973788167832113
326,m1_change,1986-06-01,0.0560749540870897
327,m1_change,1986-07-01,0.02792367618871393
328,m1_change,1986-08-01,0.026712753501953665
329,m1_change,1986-09-01,0.03249774419995873
330,m1_change,1986-10-01,0.06925205544790476
331,m1_change,1986-11-01,0.17781916984860968
332,m1_change,1986-12-01,0.558835318185613
333,m1_change,1987-01-01,0.999806746431816
334,m1_change,1987-02-01,0.9998283334411259
335,m1_change,1987-03-01,0.9960003743487723
336,m1_change,1987-04-01,0.9863322798328397
337,m1_change,1987-05-01,0.9938927767642717
338,m1_change,1987-06-01,0.9786380083513384
339,m1_change,1987-07-01,0.9438880304463071
340,m1_change,1987-08-01,0.8072620104284837
341,m1_change,1987-09-01,0.7749708800795617
342,m1_change,1987-10-01,0.8014542098606979
343,m1_change,1987-11-01,0.9343510094266714
344,m1_change,1987-12-01,0.976696705312392
345,m1_change,1988-01-01,0.8022256727597877
346,m1_change,1988-02-01,0.7114596718617258
347,m1_change,1988-03-01,0.3499332905118843
348,m1_change,1988-04-01,0.16492023653090596
349,m1_change,1988-05-01,0.07372613989986661
350,m1_change,1988-06-01,0.03250809065151
351,m1_change,1988-07-01,0.0197876446883564
352,m1_change,1988-08-01,0.010747552215731234
353,m1_change,1988-09-01,0.005690131878931533
354,m1_change,1988-10-01,0.004518921624273333
355,m1_change,1988-11-01,0.0031897038037254667
356,m1_change,1988-12-01,0.0025341720475754
357,m1_change,1989-01-01,0.0028259684645529338
358,m1_change,1989-02-01,0.004359587707697034
359,m1_change,1989-03-01,0.004324051876900399
360,m1_change,1989-04-01,0.0038402189786474997
361,m1_change,1989-05-01,0.006716366415323533
362,m1_change,1989-06-01,0.005673552574930466
363,m1_change,1989-07-01,0.006901804273472934
364,m1_change,1989-08-01,0.017014361291425334
365,m1_change,1989-09-01,0.008604805492150666
366,m1_change,1989-10-01,0.0067773159396333
367,m1_change,1989-11-01,0.010175877332769668
368,m1_change,1989-12-01,0.0085726505692064
369,m1_change,1990-01-01,0.008418044693473
370,m1_change,1990-02-01,0.005297352550451
371,m1_change,1990-03-01,0.004435051298266667
372,m1_change,1990-04-01,0.0063914370207207
373,m1_change,1990-05-01,0.014100046982853132
374,m1_change,1990-06-01,0.035857672747604465
375,m1_change,1990-07-01,0.0298110874253701
376,m1_change,1990-08-01,0.019466319118877667
377,m1_change,1990-09-01,0.0159779907370199
378,m1_change,1990-10-01,0.0093319674757438
379,m1_change,1990-11-01,0.010063481726785034
380,m1_change,1990-12-01,0.004589148032981767
381,m1_change,1991-01-01,0.0029320180600892003
382,m1_change,1991-02-01,0.002652273217921667
383,m1_change,1991-03-01,0.0033343374388188
384,m1_change,1991-04-01,0.002997704775195767
385,m1_change,1991-05-01,0.0025795435007845004
386,m1_change,1991-06-01,0.0029380622882124
387,m1_change,1991-07-01,0.0038380279071530336
388,m1_change,1991-08-01,0.0032306110214015
389,m1_change,1991-09-01,0.0037542122561234664
390,m1_change,1991-10-01,0.006591464941006865
391,m1_change,1991-11-01,0.012273401066275202
392,m1_change,1991-12-01,0.009956379567691534
393,m1_change,1992-01-01,0.009452666388864701
394,m1_change,1992-02-01,0.014500295228918969
395,m1_change,1992-03-01,0.009772544618962601
396,m1_change,1992-04-01,0.004910391180070233
397,m1_change,1992-05-01,0.0052395242963583335
398,m1_change,1992-06-01,0.004831878281968766
399,m1_change,1992-07-01,0.007174028763909067
400,m1_change,1992-08-01,0.010028311969372266
401,m1_change,1992-09-01,0.0104970972176196
402,m1_change,1992-10-01,0.014786597022357767
403,m1_change,1992-11-01,0.009851128923695234
404,m1_change,1992-12-01,0.005841086883163
405,m1_change,1993-01-01,0.007411773180966932
406,m1_change,1993-02-01,0.014011960438447733
407,m1_change,1993-03-01,0.022055582762934567
408,m1_change,1993-04-01,0.0390920359505223
409,m1_change,1993-05-01,0.09758772247587212
410,m1_change,1993-06-01,0.192031759244946
411,m1_change,1993-07-01,0.0817601902581598
412,m1_change,1993-08-01,0.0274282165008828
413,m1_change,1993-09-01,0.010425298674775768
414,m1_change,1993-10-01,0.005157285829834467
415,m1_change,1993-11-01,0.003486266847298533
416,m1_change,1993-12-01,0.0038529719994776002
417,m1_change,1994-01-01,0.0050983640529979335
418,m1_change,1994-02-01,0.005760355379285267
419,m1_change,1994-03-01,0.0032395500187573
420,m1_change,1994-04-01,0.002950074294037
421,m1_change,1994-05-01,0.0032139637223863996
422,m1_change,1994-06-01,0.002581599198124733
423,m1_change,1994-07-01,0.0027382067246736
424,m1_change,1994-08-01,0.003707745461158133
425,m1_change,1994-09-01,0.0051696815036717005
426,m1_change,1994-10-01,0.0033099651463199997
427,m1_change,1994-11-01,0.0036340737275294336
428,m1_change,1994-12-01,0.0024107167407478665
429,m1_change,1995-01-01,0.0023578376274882335
430,m1_change,1995-02-01,0.0027549921346203
431,m1_change,1995-03-01,0.004662773107254066
432,m1_change,1995-04-01,0.0030892488459833
433,m1_change,1995-05-01,0.003944813073604233
434,m1_change,1995-06-01,0.0065815297404543
435,m1_change,1995-07-01,0.0030071272125198997
436,m1_change,1995-08-01,0.0024125102438874333
437,m1_change,1995-09-01,0.0026265650029836333
438,m1_change,1995-10-01,0.0037137307353875665
439,m1_change,1995-11-01,0.0035184713690304334
440,m1_change,1995-12-01,0.003233654878009133
441,m1_change,1996-01-01,0.005773687135349134
442,m1_change,1996-02-01,0.006696984861621967
443,m1_change,1996-03-01,0.017795445364507733
444,m1_change,1996-04-01,0.0486140511854266
445,m1_change,1996-05-01,0.057930792992582636
446,m1_change,1996-06-01,0.10352003016105149
447,m1_change,1996-07-01,0.05662066596100896
448,m1_change,1996-08-01,0.04678852829779403
449,m1_change,1996-09-01,0.05603666785704997
450,m1_change,1996-10-01,0.025352012777601667
451,m1_change,1996-11-01,0.0271725076710581
452,m1_change,1996-12-01,0.015546645333819
453,m1_change,1997-01-01,0.008215459040650533
454,m1_change,1997-02-01,0.0090337110228851
455,m1_change,1997-03-01,0.016304834658639234
456,m1_change,1997-04-01,0.037590552813536265
457,m1_change,1997-05-01,0.06423553005534906
458,m1_change,1997-06-01,0.116759360135764
459,m1_change,1997-07-01,0.19949651747553965
460,m1_change,1997-08-01,0.37909338842886164
461,m1_change,1997-09-01,0.8865033874467567
462,m1_change,1997-10-01,0.9656168834747091
463,m1_change,1997-11-01,0.3741954220700993
464,m1_change,1997-12-01,0.19739225712619834
465,m1_change,1998-01-01,0.0715143272274357
466,m1_change,1998-02-01,0.024581267471053436
467,m1_change,1998-03-01,0.0106416439914271
468,m1_change,1998-04-01,0.007025504487523766
469,m1_change,1998-05-01,0.0039004124094986665
470,m1_change,1998-06-01,0.003421083235622633
471,m1_change,1998-07-01,0.0050769350474878005
472,m1_change,1998-08-01,0.0028104596019717667
473,m1_change,1998-09-01,0.002745786802739167
474,m1_change,1998-10-01,0.0045088958304625665
475,m1_change,1998-11-01,0.0064756886959529665
476,m1_change,1998-12-01,0.0101763902969325
477,m1_change,1999-01-01,0.014325926710771868
478,m1_change,1999-02-01,0.0078977905584405
479,m1_change,1999-03-01,0.0077968825549352
480,m1_change,1999-04-01,0.0053523790397598
481,m1_change,1999-05-01,0.007652731111852633
482,m1_change,1999-06-01,0.011095922409640233
483,m1_change,1999-07-01,0.023012526781655832
484,m1_change,1999-08-01,0.024891039629765733
485,m1_change,1999-09-01,0.04892360630362993
486,m1_change,1999-10-01,0.13881224614332133
487,m1_change,1999-11-01,0.3513176739472976
488,m1_change,1999-12-01,0.456434319708096
489,m1_change,2000-01-01,0.7208966578874487
490,m1_change,2000-02-01,0.9517534434843059
491,m1_change,2000-03-01,0.9996645889979764
492,m1_change,2000-04-01,0.9840940595870027
493,m1_change,2000-05-01,0.9896840998285658
494,m1_change,2000-06-01,0.9830480522715863
495,m1_change,2000-07-01,0.27776244444922166
496,m1_change,2000-08-01,0.09953911658123855
497,m1_change,2000-09-01,0.04954393903190701
498,m1_change,2000-10-01,0.025531240756435203
499,m1_change,2000-11-01,0.026231545829509467
500,m1_change,2000-12-01,0.04494469333560003
501,m1_change,2001-01-01,0.0664785288052706
502,m1_change,2001-02-01,0.1673314204757919
503,m1_change,2001-03-01,0.12331474004425426
504,m1_change,2001-04-01,0.12327066421027955
505,m1_change,2001-05-01,0.13330183082527428
506,m1_change,2001-06-01,0.19178491730582237
507,m1_change,2001-07-01,0.3031482393358323
508,m1_change,2001-08-01,0.4657061079019997
509,m1_change,2001-09-01,0.6068395446034227
510,m1_change,2001-10-01,1.0
511,m1_change,2001-11-01,1.0
512,m1_change,2001-12-01,0.9998761588571213
513,m1_change,2002-01-01,0.7836751415284052
514,m1_change,2002-02-01,0.678331012289524
515,m1_change,2002-03-01,0.6489941120554296
516,m1_change,2002-04-01,0.6142664323807233
517,m1_change,2002-05-01,0.6013800219348838
518,m1_change,2002-06-01,0.5631275256453784
519,m1_change,2002-07-01,0.554685918955477
520,m1_change,2002-08-01,0.6121350858361984
521,m1_change,2002-09-01,0.9981369194713269
522,m1_change,2002-10-01,0.984915265766595
523,m1_change,2002-11-01,0.508353476302556
524,m1_change,2002-12-01,0.33976009073111896
525,m1_change,2003-01-01,0.290108272886338
526,m1_change,2003-02-01,0.2674097222409317
527,m1_change,2003-03-01,0.30680470919183933
528,m1_change,2003-04-01,0.3527846357082523
529,m1_change,2003-05-01,0.3538933897224787
530,m1_change,2003-06-01,0.3246319735332213
531,m1_change,2003-07-01,0.13972236846414435
532,m1_change,2003-08-01,0.0882253227688418
533,m1_change,2003-09-01,0.06521657312345887
534,m1_change,2003-10-01,0.07005173168375263
535,m1_change,2003-11-01,0.06637439879515364
536,m1_change,2003-12-01,0.08765581536416546
537,m1_change,2004-01-01,0.17410715488638098
538,m1_change,2004-02-01,0.3436736066479957
539,m1_change,2004-03-01,0.5447629330798913
540,m1_change,2004-04-01,0.48519025550064465
541,m1_change,2004-05-01,0.47717386166322634
542,m1_change,2004-06-01,0.5297187674093523
543,m1_change,2004-07-01,0.6324893324729284
544,m1_change,2004-08-01,0.7476898168505324
545,m1_change,2004-09-01,0.8146222687234254
546,m1_change,2004-10-01,0.7840928433868286
547,m1_change,2004-11-01,0.8051456892652243
548,m1_change,2004-12-01,0.8342001223308683
549,m1_change,2005-01-01,0.8596181786002687
550,m1_change,2005-02-01,0.8928174238888723
551,m1_change,2005-03-01,0.8791574655719213
552,m1_change,2005-04-01,0.8971573545487631
553,m1_change,2005-05-01,0.9790219420957547
554,m1_change,2005-06-01,0.993026957771676
555,m1_change,2005-07-01,0.9958650554687654
556,m1_change,2005-08-01,0.9977811024657507
557,m1_change,2005-09-01,0.8838294741970567
558,m1_change,2005-10-01,0.506603196959427
559,m1_change,2005-11-01,0.23035257450660865
560,m1_change,2005-12-01,0.13657483983701382
561,m1_change,2006-01-01,0.1217943669131704
562,m1_change,2006-02-01,0.14496358026417744
563,m1_change,2006-03-01,0.17685370570035677
564,m1_change,2006-04-01,0.22463720316739788
565,m1_change,2006-05-01,0.3414839258820977
566,m1_change,2006-06-01,0.49492828555373203
567,m1_change,2006-07-01,0.7537080792961843
568,m1_change,2006-08-01,0.5639094450835187
569,m1_change,2006-09-01,0.5279983619050289
570,m1_change,2006-10-01,0.560085959583346
571,m1_change,2006-11-01,0.5789403716030863
572,m1_change,2006-12-01,0.561035456895061
573,m1_change,2007-01-01,0.5804144770002767
574,m1_change,2007-02-01,0.653909109721075
575,m1_change,2007-03-01,0.8050448463686427
576,m1_change,2007-04-01,0.8213432625937589
577,m1_change,2007-05-01,0.8423727541187317
578,m1_change,2007-06-01,0.854916265480144
579,m1_change,2007-07-01,0.9237543796675306
580,m1_change,2007-08-01,0.630345024887687
581,m1_change,2007-09-01,0.33667820447907665
582,m1_change,2007-10-01,0.23500192027208508
583,m1_change,2007-11-01,0.19665313041225352
584,m1_change,2007-12-01,0.20964306067542046
585,m1_change,2008-01-01,0.11688267065100237
586,m1_change,2008-02-01,0.07140845287419874
587,m1_change,2008-03-01,0.06437960919945827
588,m1_change,2008-04-01,0.08470072408388103
589,m1_change,2008-05-01,0.12263752950281344
590,m1_change,2008-06-01,0.21510612496724435
591,m1_change,2008-07-01,0.5200736962916217
592,m1_change,2008-08-01,0.8043630930008346
593,m1_change,2008-09-01,0.9999978642987563
594,m1_change,2008-10-01,1.0
595,m1_change,2008-11-01,0.9999782466977353
596,m1_change,2008-12-01,0.9999999997436579
597,m1_change,2009-01-01,1.0
598,m1_change,2009-02-01,1.0
599,m1_change,2009-03-01,0.9884963490384653
600,m1_change,2009-04-01,0.9843976599855274
601,m1_change,2009-05-01,0.9999988319578273
602,m1_change,2009-06-01,0.9991077950805874
603,m1_change,2009-07-01,0.999999757108886
604,m1_change,2009-08-01,0.9999877836280794
605,m1_change,2009-09-01,0.9322842389684101
606,m1_change,2009-10-01,0.6135864791774686
607,m1_change,2009-11-01,0.6077116924382562
608,m1_change,2009-12-01,0.6252195143295597
609,m1_change,2010-01-01,0.7155337296512551
610,m1_change,2010-02-01,0.999984495201244
611,m1_change,2010-03-01,0.9999999432811856
612,m1_change,2010-04-01,0.992049678732612
613,m1_change,2010-05-01,0.999457408209504
614,m1_change,2010-06-01,0.9971961947227234
615,m1_change,2010-07-01,0.9982042903236016
616,m1_change,2010-08-01,0.999802759184346
617,m1_change,2010-09-01,0.999795476518353
618,m1_change,2010-10-01,0.9544247940189047
619,m1_change,2010-11-01,0.9538417187500324
620,m1_change,2010-12-01,0.9999995159695906
621,m1_change,2011-01-01,0.9997063744034523
622,m1_change,2011-02-01,0.9687162835204987
623,m1_change,2011-03-01,0.9699926202676986
624,m1_change,2011-04-01,0.981990365822865
625,m1_change,2011-05-01,0.9992464118857246
626,m1_change,2011-06-01,0.9999999000952604
627,m1_change,2011-07-01,0.9905278262383322
628,m1_change,2011-08-01,0.9949913458239154
629,m1_change,2011-09-01,1.0
630,m1_change,2011-10-01,1.0
631,m1_change,2011-11-01,0.9938290663368723
632,m1_change,2011-12-01,0.9997274632241364
633,m1_change,2012-01-01,0.9999999931652853
634,m1_change,2012-02-01,0.999999633080482
635,m1_change,2012-03-01,0.998385676979582
636,m1_change,2012-04-01,0.9461985097870821
637,m1_change,2012-05-01,0.8433137430552633
638,m1_change,2012-06-01,0.6331096390475547
639,m1_change,2012-07-01,0.5763002919922834
640,m1_change,2012-08-01,0.5848193895025687
641,m1_change,2012-09-01,0.31180707747687336
642,m1_change,2012-10-01,0.1454500972012991
643,m1_change,2012-11-01,0.12046564761023953
644,m1_change,2012-12-01,0.1308015586046839
645,m1_change,2013-01-01,0.1734605586370027
646,m1_change,2013-02-01,0.32644831972690863
647,m1_change,2013-03-01,0.7406035577288663
648,m1_change,2013-04-01,0.7477770395986473
649,m1_change,2013-05-01,0.8294489980447883
650,m1_change,2013-06-01,0.8383294499190509
651,m1_change,2013-07-01,0.912810711036804
652,m1_change,2013-08-01,0.9227195671186333
653,m1_change,2013-09-01,0.9348323662293144
654,m1_change,2013-10-01,0.98692966526173
655,m1_change,2013-11-01,0.9826385295207437
656,m1_change,2013-12-01,0.9660023113895534
657,m1_change,2014-01-01,0.8830807003747699
658,m1_change,2014-02-01,0.6314978265766983
659,m1_change,2014-03-01,0.5129793416189177
660,m1_change,2014-04-01,0.4421688837454963
661,m1_change,2014-05-01,0.4388129857291774
662,m1_change,2014-06-01,0.4937062202711647
663,m1_change,2014-07-01,0.6254807696410407
664,m1_change,2014-08-01,0.7241979911694646
665,m1_change,2014-09-01,0.9999999999146937
666,m1_change,2014-10-01,1.0
667,m1_change,2014-11-01,0.9953213649535836
668,m1_change,2014-12-01,0.9883898410558977
669,m1_change,2015-01-01,0.9999690491090837
670,m1_change,2015-02-01,0.9999974111397153
671,m1_change,2015-03-01,0.9999998478993143
672,m1_change,2015-04-01,0.999999992013406
673,m1_change,2015-05-01,0.9896684129009617
674,m1_change,2015-06-01,0.9992256884530897
675,m1_change,2015-07-01,0.9999757498322513
676,m1_change,2015-08-01,0.9902907285801996
677,m1_change,2015-09-01,0.9993000104558006
678,m1_change,2015-10-01,0.999209587463791
679,m1_change,2015-11-01,0.9999749828876007
680,m1_change,2015-12-01,0.9999999990511134
681,m1_change,2016-01-01,0.967826337848932
682,m1_change,2016-02-01,0.9461695249453356
683,m1_change,2016-03-01,0.9374407462914953
684,m1_change,2016-04-01,0.9326884055789586
685,m1_change,2016-05-01,0.9732742479258399
686,m1_change,2016-06-01,0.9555463180730254
687,m1_change,2016-07-01,0.9781216370886363
688,m1_change,2016-08-01,0.9844902219244923
