,endog,date,p
363,ism_prod_change,1978-07-01,0.045047394947099896
364,ism_prod_change,1978-08-01,0.033753285217454604
365,ism_prod_change,1978-09-01,0.023280804840677533
366,ism_prod_change,1978-10-01,0.0214386791205467
367,ism_prod_change,1978-11-01,0.025596784251726967
368,ism_prod_change,1978-12-01,0.01970466502130967
369,ism_prod_change,1979-01-01,0.019081216487710634
370,ism_prod_change,1979-02-01,0.019940676867962966
371,ism_prod_change,1979-03-01,0.019344531230126766
372,ism_prod_change,1979-04-01,0.02267627848528367
373,ism_prod_change,1979-05-01,0.02803830405631927
374,ism_prod_change,1979-06-01,0.03752804116322463
375,ism_prod_change,1979-07-01,0.03161428676147513
376,ism_prod_change,1979-08-01,0.028489044613538805
377,ism_prod_change,1979-09-01,0.03485774512443374
378,ism_prod_change,1979-10-01,0.05823797898404213
379,ism_prod_change,1979-11-01,0.12315585909059677
380,ism_prod_change,1979-12-01,0.27446735749288037
381,ism_prod_change,1980-01-01,0.385559165726529
382,ism_prod_change,1980-02-01,0.48114575632660067
383,ism_prod_change,1980-03-01,0.774559776599793
384,ism_prod_change,1980-04-01,0.9547267803426266
385,ism_prod_change,1980-05-01,0.9999496153913521
386,ism_prod_change,1980-06-01,0.9999999977320293
387,ism_prod_change,1980-07-01,0.9889174509707214
388,ism_prod_change,1980-08-01,0.9980253712070812
389,ism_prod_change,1980-09-01,0.999999173036473
390,ism_prod_change,1980-10-01,0.9998586202400422
391,ism_prod_change,1980-11-01,0.9839207519320463
392,ism_prod_change,1980-12-01,0.9780228475826004
393,ism_prod_change,1981-01-01,0.9957111037890294
394,ism_prod_change,1981-02-01,0.9476643490930173
395,ism_prod_change,1981-03-01,0.5773560321224557
396,ism_prod_change,1981-04-01,0.529775234776224
397,ism_prod_change,1981-05-01,0.5791469486993773
398,ism_prod_change,1981-06-01,0.7151747274299187
399,ism_prod_change,1981-07-01,0.8424313677198717
400,ism_prod_change,1981-08-01,0.9376501581780327
401,ism_prod_change,1981-09-01,0.8684997990666607
402,ism_prod_change,1981-10-01,0.88896422046914
403,ism_prod_change,1981-11-01,0.8232629896358473
404,ism_prod_change,1981-12-01,0.6343736395957627
405,ism_prod_change,1982-01-01,0.391542909511222
406,ism_prod_change,1982-02-01,0.28766867624772235
407,ism_prod_change,1982-03-01,0.205211418443666
408,ism_prod_change,1982-04-01,0.17336053606101434
409,ism_prod_change,1982-05-01,0.19713116400529165
410,ism_prod_change,1982-06-01,0.19742738200541665
411,ism_prod_change,1982-07-01,0.13282703229409687
412,ism_prod_change,1982-08-01,0.1000568221292316
413,ism_prod_change,1982-09-01,0.07372983269337763
414,ism_prod_change,1982-10-01,0.07795009939765714
415,ism_prod_change,1982-11-01,0.10646090003058534
416,ism_prod_change,1982-12-01,0.19511581243990536
417,ism_prod_change,1983-01-01,0.42375351327897565
418,ism_prod_change,1983-02-01,0.9522430364248505
419,ism_prod_change,1983-03-01,0.9872428894236013
420,ism_prod_change,1983-04-01,0.541299882092567
421,ism_prod_change,1983-05-01,0.324936127711694
422,ism_prod_change,1983-06-01,0.23849862370275485
423,ism_prod_change,1983-07-01,0.23844850669955
424,ism_prod_change,1983-08-01,0.328117451011325
425,ism_prod_change,1983-09-01,0.2567075574513787
426,ism_prod_change,1983-10-01,0.2594916341291773
427,ism_prod_change,1983-11-01,0.302153223472184
428,ism_prod_change,1983-12-01,0.46923022514301166
429,ism_prod_change,1984-01-01,0.917139506263679
430,ism_prod_change,1984-02-01,0.999973125516283
431,ism_prod_change,1984-03-01,0.451074206651586
432,ism_prod_change,1984-04-01,0.22242319129445667
433,ism_prod_change,1984-05-01,0.107535581281063
434,ism_prod_change,1984-06-01,0.06429665998592146
435,ism_prod_change,1984-07-01,0.0643035569272462
436,ism_prod_change,1984-08-01,0.0681503491602873
437,ism_prod_change,1984-09-01,0.06937588569924233
438,ism_prod_change,1984-10-01,0.031753235592526734
439,ism_prod_change,1984-11-01,0.020683603636982066
440,ism_prod_change,1984-12-01,0.020284060943722
441,ism_prod_change,1985-01-01,0.020128200204376834
442,ism_prod_change,1985-02-01,0.01882361841886353
443,ism_prod_change,1985-03-01,0.020569094935582764
444,ism_prod_change,1985-04-01,0.026088740676609563
445,ism_prod_change,1985-05-01,0.020428069008519133
446,ism_prod_change,1985-06-01,0.01975521504651667
447,ism_prod_change,1985-07-01,0.0229796947659975
448,ism_prod_change,1985-08-01,0.029568546212654867
449,ism_prod_change,1985-09-01,0.034309603589579706
450,ism_prod_change,1985-10-01,0.03790022963601767
451,ism_prod_change,1985-11-01,0.03678696967741113
452,ism_prod_change,1985-12-01,0.032749909487753234
453,ism_prod_change,1986-01-01,0.0308839421521762
454,ism_prod_change,1986-02-01,0.038124546614005834
455,ism_prod_change,1986-03-01,0.036958383393463905
456,ism_prod_change,1986-04-01,0.05428147181312396
457,ism_prod_change,1986-05-01,0.0845272758795549
458,ism_prod_change,1986-06-01,0.10947254352752354
459,ism_prod_change,1986-07-01,0.16387161711544
460,ism_prod_change,1986-08-01,0.29742811615777737
461,ism_prod_change,1986-09-01,0.3543470425920487
462,ism_prod_change,1986-10-01,0.19864899374229592
463,ism_prod_change,1986-11-01,0.1396971671687429
464,ism_prod_change,1986-12-01,0.11926462996323668
465,ism_prod_change,1987-01-01,0.14968493620616488
466,ism_prod_change,1987-02-01,0.23312312359558965
467,ism_prod_change,1987-03-01,0.11661366015300463
468,ism_prod_change,1987-04-01,0.05493046300568783
469,ism_prod_change,1987-05-01,0.030282037897744068
470,ism_prod_change,1987-06-01,0.021692213480337997
471,ism_prod_change,1987-07-01,0.019339497769301932
472,ism_prod_change,1987-08-01,0.02018441795123997
473,ism_prod_change,1987-09-01,0.019461261462813233
474,ism_prod_change,1987-10-01,0.018778048736126034
475,ism_prod_change,1987-11-01,0.025139768154467435
476,ism_prod_change,1987-12-01,0.033033022232548934
477,ism_prod_change,1988-01-01,0.047462004790146096
478,ism_prod_change,1988-02-01,0.07538572536798097
479,ism_prod_change,1988-03-01,0.042657478142370774
480,ism_prod_change,1988-04-01,0.029312073020132168
481,ism_prod_change,1988-05-01,0.02586854340256697
482,ism_prod_change,1988-06-01,0.0281604225650102
483,ism_prod_change,1988-07-01,0.04280543167731984
484,ism_prod_change,1988-08-01,0.0373772431644911
485,ism_prod_change,1988-09-01,0.048458098940010165
486,ism_prod_change,1988-10-01,0.04629252669462427
487,ism_prod_change,1988-11-01,0.03896269389390513
488,ism_prod_change,1988-12-01,0.025994257747949
489,ism_prod_change,1989-01-01,0.02221407192999497
490,ism_prod_change,1989-02-01,0.024489128081514766
491,ism_prod_change,1989-03-01,0.034413898809402634
492,ism_prod_change,1989-04-01,0.0431254139884841
493,ism_prod_change,1989-05-01,0.04343154219115586
494,ism_prod_change,1989-06-01,0.05047931911597544
495,ism_prod_change,1989-07-01,0.03599040714523803
496,ism_prod_change,1989-08-01,0.03071066624713813
497,ism_prod_change,1989-09-01,0.024093062545360366
498,ism_prod_change,1989-10-01,0.024887660730791766
499,ism_prod_change,1989-11-01,0.0241560790101802
500,ism_prod_change,1989-12-01,0.0273526223260156
501,ism_prod_change,1990-01-01,0.0361390287287413
502,ism_prod_change,1990-02-01,0.06225321119644023
503,ism_prod_change,1990-03-01,0.10396367372159143
504,ism_prod_change,1990-04-01,0.0682698138123858
505,ism_prod_change,1990-05-01,0.04275443637296994
506,ism_prod_change,1990-06-01,0.03539410996566337
507,ism_prod_change,1990-07-01,0.0438713826271785
508,ism_prod_change,1990-08-01,0.04189240639591026
509,ism_prod_change,1990-09-01,0.042210388566905066
510,ism_prod_change,1990-10-01,0.04438427005105027
511,ism_prod_change,1990-11-01,0.04347454179363817
512,ism_prod_change,1990-12-01,0.04254232556789397
513,ism_prod_change,1991-01-01,0.0548519073323915
514,ism_prod_change,1991-02-01,0.10185777191102474
515,ism_prod_change,1991-03-01,0.15274770589935832
516,ism_prod_change,1991-04-01,0.3041777142477567
517,ism_prod_change,1991-05-01,0.4836555866433963
518,ism_prod_change,1991-06-01,0.5744776508793029
519,ism_prod_change,1991-07-01,0.6949716298111314
520,ism_prod_change,1991-08-01,0.5398028962032501
521,ism_prod_change,1991-09-01,0.4165662115814967
522,ism_prod_change,1991-10-01,0.40322566401276
523,ism_prod_change,1991-11-01,0.5061065253343253
524,ism_prod_change,1991-12-01,0.8754367773349093
525,ism_prod_change,1992-01-01,0.7739502409717914
526,ism_prod_change,1992-02-01,0.7303051332360413
527,ism_prod_change,1992-03-01,0.795418251611513
528,ism_prod_change,1992-04-01,0.41209929256024297
529,ism_prod_change,1992-05-01,0.2263932555535433
530,ism_prod_change,1992-06-01,0.148900859659133
531,ism_prod_change,1992-07-01,0.10944558959871681
532,ism_prod_change,1992-08-01,0.0606030902919239
533,ism_prod_change,1992-09-01,0.04526839779267843
534,ism_prod_change,1992-10-01,0.05206374684196987
535,ism_prod_change,1992-11-01,0.057477594261703124
536,ism_prod_change,1992-12-01,0.09556532682454166
537,ism_prod_change,1993-01-01,0.10751544774601017
538,ism_prod_change,1993-02-01,0.17549672253775883
539,ism_prod_change,1993-03-01,0.264622261204058
540,ism_prod_change,1993-04-01,0.44941202395902163
541,ism_prod_change,1993-05-01,0.430532800566958
542,ism_prod_change,1993-06-01,0.22568426142657902
543,ism_prod_change,1993-07-01,0.10508806554735355
544,ism_prod_change,1993-08-01,0.0526754557981279
545,ism_prod_change,1993-09-01,0.0349001755127583
546,ism_prod_change,1993-10-01,0.02682408804422187
547,ism_prod_change,1993-11-01,0.0258241512432144
548,ism_prod_change,1993-12-01,0.031060310730321766
549,ism_prod_change,1994-01-01,0.0425377659651985
550,ism_prod_change,1994-02-01,0.028784168457539932
551,ism_prod_change,1994-03-01,0.022643260357376165
552,ism_prod_change,1994-04-01,0.0232169669133436
553,ism_prod_change,1994-05-01,0.021044424465357033
554,ism_prod_change,1994-06-01,0.018112873809126667
555,ism_prod_change,1994-07-01,0.017484607919175135
556,ism_prod_change,1994-08-01,0.018092445373037867
557,ism_prod_change,1994-09-01,0.023092886040886437
558,ism_prod_change,1994-10-01,0.024333469447537934
559,ism_prod_change,1994-11-01,0.023162222738660334
560,ism_prod_change,1994-12-01,0.028599218967899836
561,ism_prod_change,1995-01-01,0.04623186101511557
562,ism_prod_change,1995-02-01,0.0444079267081704
563,ism_prod_change,1995-03-01,0.0657092911990441
564,ism_prod_change,1995-04-01,0.08431655988242164
565,ism_prod_change,1995-05-01,0.1102086567825696
566,ism_prod_change,1995-06-01,0.20046583881531932
567,ism_prod_change,1995-07-01,0.2541868363997373
568,ism_prod_change,1995-08-01,0.287691118442648
569,ism_prod_change,1995-09-01,0.1421385129151845
570,ism_prod_change,1995-10-01,0.09008005476019317
571,ism_prod_change,1995-11-01,0.0708661321064214
572,ism_prod_change,1995-12-01,0.05646090626959113
573,ism_prod_change,1996-01-01,0.0422614221356285
574,ism_prod_change,1996-02-01,0.03314624765756577
575,ism_prod_change,1996-03-01,0.03646627770933803
576,ism_prod_change,1996-04-01,0.056088665807129595
577,ism_prod_change,1996-05-01,0.09739003646508675
578,ism_prod_change,1996-06-01,0.06531741569565534
579,ism_prod_change,1996-07-01,0.05567147105324569
580,ism_prod_change,1996-08-01,0.047362805833075866
581,ism_prod_change,1996-09-01,0.027641722001309765
582,ism_prod_change,1996-10-01,0.024220979760151865
583,ism_prod_change,1996-11-01,0.0219791819059563
584,ism_prod_change,1996-12-01,0.025266906846704466
585,ism_prod_change,1997-01-01,0.021588948122284467
586,ism_prod_change,1997-02-01,0.025155447969668104
587,ism_prod_change,1997-03-01,0.03667729548766654
588,ism_prod_change,1997-04-01,0.06225489612834443
589,ism_prod_change,1997-05-01,0.0570723362808097
590,ism_prod_change,1997-06-01,0.08292887162153
591,ism_prod_change,1997-07-01,0.16112394898637938
592,ism_prod_change,1997-08-01,0.367285287184777
593,ism_prod_change,1997-09-01,0.26835562439930133
594,ism_prod_change,1997-10-01,0.24085053104982368
595,ism_prod_change,1997-11-01,0.12098182461257351
596,ism_prod_change,1997-12-01,0.0645720663258419
597,ism_prod_change,1998-01-01,0.051305609856897305
598,ism_prod_change,1998-02-01,0.030676943911434367
599,ism_prod_change,1998-03-01,0.02210140667727097
600,ism_prod_change,1998-04-01,0.017474163405201568
601,ism_prod_change,1998-05-01,0.0159528434743628
602,ism_prod_change,1998-06-01,0.0182670095560694
603,ism_prod_change,1998-07-01,0.02390309701634737
604,ism_prod_change,1998-08-01,0.0216099924634444
605,ism_prod_change,1998-09-01,0.024880589481837665
606,ism_prod_change,1998-10-01,0.0373321923933549
607,ism_prod_change,1998-11-01,0.0679384815662652
608,ism_prod_change,1998-12-01,0.12960067938965036
609,ism_prod_change,1999-01-01,0.25572594265290266
610,ism_prod_change,1999-02-01,0.42681705968853434
611,ism_prod_change,1999-03-01,0.19234655593272834
612,ism_prod_change,1999-04-01,0.08789241776740038
613,ism_prod_change,1999-05-01,0.04802553156981643
614,ism_prod_change,1999-06-01,0.030202839945597235
615,ism_prod_change,1999-07-01,0.0315941700933095
616,ism_prod_change,1999-08-01,0.033052057909227835
617,ism_prod_change,1999-09-01,0.022949567737680466
618,ism_prod_change,1999-10-01,0.0206825233797388
619,ism_prod_change,1999-11-01,0.029257599160732565
620,ism_prod_change,1999-12-01,0.0507081632419448
0,m1_change,1959-04-01,0.135980435254306
1,m1_change,1959-05-01,0.142504031350173
2,m1_change,1959-06-01,0.167791638365855
3,m1_change,1959-07-01,0.17165488193905548
4,m1_change,1959-08-01,0.183056640850885
5,m1_change,1959-09-01,0.251225299305964
6,m1_change,1959-10-01,0.3577452830150065
7,m1_change,1959-11-01,0.15855383723472305
8,m1_change,1959-12-01,0.0794044725645873
9,m1_change,1960-01-01,0.12035748506427373
10,m1_change,1960-02-01,0.09308878883744197
11,m1_change,1960-03-01,0.10543174034931142
12,m1_change,1960-04-01,0.08731273915429637
13,m1_change,1960-05-01,0.1047989956968292
14,m1_change,1960-06-01,0.13153671464965958
15,m1_change,1960-07-01,0.20362302566695903
16,m1_change,1960-08-01,0.37966716826488334
17,m1_change,1960-09-01,0.4521041748580498
18,m1_change,1960-10-01,0.473866271727013
19,m1_change,1960-11-01,0.2507891393318227
20,m1_change,1960-12-01,0.1277102329893012
21,m1_change,1961-01-01,0.07012868343153346
22,m1_change,1961-02-01,0.09831577521885791
23,m1_change,1961-03-01,0.06948065493422743
24,m1_change,1961-04-01,0.06530705482481626
25,m1_change,1961-05-01,0.0748572626250871
26,m1_change,1961-06-01,0.07948837732209027
27,m1_change,1961-07-01,0.07385136785512957
28,m1_change,1961-08-01,0.08287116441085814
29,m1_change,1961-09-01,0.1268774728621842
30,m1_change,1961-10-01,0.0751562222919523
31,m1_change,1961-11-01,0.0574397952587918
32,m1_change,1961-12-01,0.05639322015179507
33,m1_change,1962-01-01,0.06284703668272253
34,m1_change,1962-02-01,0.08163771127975326
35,m1_change,1962-03-01,0.07464052712410225
36,m1_change,1962-04-01,0.06035200383324999
37,m1_change,1962-05-01,0.06230345185043596
38,m1_change,1962-06-01,0.0778399095011346
39,m1_change,1962-07-01,0.11980930269594986
40,m1_change,1962-08-01,0.0677252903145013
41,m1_change,1962-09-01,0.0567281954376983
42,m1_change,1962-10-01,0.07190630391548934
43,m1_change,1962-11-01,0.07354212798587643
44,m1_change,1962-12-01,0.05656203270743166
45,m1_change,1963-01-01,0.04282193451322447
46,m1_change,1963-02-01,0.044570119789014935
47,m1_change,1963-03-01,0.05173639061744597
48,m1_change,1963-04-01,0.06507669449440036
49,m1_change,1963-05-01,0.09731056687859173
50,m1_change,1963-06-01,0.14344768031160018
51,m1_change,1963-07-01,0.1989568035716065
52,m1_change,1963-08-01,0.24593882882955806
53,m1_change,1963-09-01,0.1743364988022826
54,m1_change,1963-10-01,0.15571978271769263
55,m1_change,1963-11-01,0.1726014716802936
56,m1_change,1963-12-01,0.27163294124640097
57,m1_change,1964-01-01,0.3994296605899043
58,m1_change,1964-02-01,0.21120328655695073
59,m1_change,1964-03-01,0.13082976506386804
60,m1_change,1964-04-01,0.08995081301103837
61,m1_change,1964-05-01,0.06815709946377753
62,m1_change,1964-06-01,0.05902821416545607
63,m1_change,1964-07-01,0.07450931466801643
64,m1_change,1964-08-01,0.11751741587332487
65,m1_change,1964-09-01,0.059464002646952174
66,m1_change,1964-10-01,0.037778113135757733
67,m1_change,1964-11-01,0.06026213482794773
68,m1_change,1964-12-01,0.07075349930658496
69,m1_change,1965-01-01,0.056155193553870726
70,m1_change,1965-02-01,0.05326445790044713
71,m1_change,1965-03-01,0.06484919734199603
72,m1_change,1965-04-01,0.0961369794872355
73,m1_change,1965-05-01,0.16056302382343168
74,m1_change,1965-06-01,0.3178806116332942
75,m1_change,1965-07-01,0.18222429081592464
76,m1_change,1965-08-01,0.10485294167352603
77,m1_change,1965-09-01,0.06145165841045807
78,m1_change,1965-10-01,0.039557290250109296
79,m1_change,1965-11-01,0.050222937996545265
80,m1_change,1965-12-01,0.0791032495740591
81,m1_change,1966-01-01,0.12527957886341654
82,m1_change,1966-02-01,0.18433867864088369
83,m1_change,1966-03-01,0.2609678602692303
84,m1_change,1966-04-01,0.3545807262538327
85,m1_change,1966-05-01,0.5870994114305533
86,m1_change,1966-06-01,0.9693635833992911
87,m1_change,1966-07-01,0.916981853726739
88,m1_change,1966-08-01,0.9990492465531019
89,m1_change,1966-09-01,0.997064842988515
90,m1_change,1966-10-01,0.9549789863501731
91,m1_change,1966-11-01,0.9945711913101564
92,m1_change,1966-12-01,0.7274385472895736
93,m1_change,1967-01-01,0.6663152318501017
94,m1_change,1967-02-01,0.6695506594184787
95,m1_change,1967-03-01,0.7608760330944166
96,m1_change,1967-04-01,0.9492445290179446
97,m1_change,1967-05-01,0.999245349528516
98,m1_change,1967-06-01,0.9682085540163293
99,m1_change,1967-07-01,0.48993273467970305
100,m1_change,1967-08-01,0.25544002627916035
101,m1_change,1967-09-01,0.16118036129450766
102,m1_change,1967-10-01,0.10425854473022726
103,m1_change,1967-11-01,0.0756710349880315
104,m1_change,1967-12-01,0.0598514975499125
105,m1_change,1968-01-01,0.05466816549810236
106,m1_change,1968-02-01,0.048022443344928965
107,m1_change,1968-03-01,0.06352963186802436
108,m1_change,1968-04-01,0.04809250063074803
109,m1_change,1968-05-01,0.04183940181655887
110,m1_change,1968-06-01,0.03762559576997863
111,m1_change,1968-07-01,0.02906937859711173
112,m1_change,1968-08-01,0.04145357904951197
113,m1_change,1968-09-01,0.049332871749488694
114,m1_change,1968-10-01,0.06431113790267183
115,m1_change,1968-11-01,0.08488846711693764
116,m1_change,1968-12-01,0.1029852187678945
117,m1_change,1969-01-01,0.09142641121934164
118,m1_change,1969-02-01,0.10140378887726507
119,m1_change,1969-03-01,0.15481046984582503
120,m1_change,1969-04-01,0.10074552036421093
121,m1_change,1969-05-01,0.09764936058745681
122,m1_change,1969-06-01,0.13992309721536342
123,m1_change,1969-07-01,0.11295354903279527
124,m1_change,1969-08-01,0.13082420277490464
125,m1_change,1969-09-01,0.1534583069772084
126,m1_change,1969-10-01,0.12579635046264417
127,m1_change,1969-11-01,0.15037915892097
128,m1_change,1969-12-01,0.25227607986584866
129,m1_change,1970-01-01,0.5311967153696533
130,m1_change,1970-02-01,0.9861470131880651
131,m1_change,1970-03-01,0.9999584105864777
132,m1_change,1970-04-01,0.8530853673571603
133,m1_change,1970-05-01,0.5021690712796394
134,m1_change,1970-06-01,0.35133190198656594
135,m1_change,1970-07-01,0.3270207357276663
136,m1_change,1970-08-01,0.37078500825665867
137,m1_change,1970-09-01,0.5184871475166113
138,m1_change,1970-10-01,0.22680763708102347
139,m1_change,1970-11-01,0.15042764774700637
140,m1_change,1970-12-01,0.09450320085496923
141,m1_change,1971-01-01,0.07732389239196676
142,m1_change,1971-02-01,0.11893178684319983
143,m1_change,1971-03-01,0.12448372993599653
144,m1_change,1971-04-01,0.08471048732684494
145,m1_change,1971-05-01,0.07499829815608981
146,m1_change,1971-06-01,0.0772563303814389
147,m1_change,1971-07-01,0.0612230290114217
148,m1_change,1971-08-01,0.06357550502934382
149,m1_change,1971-09-01,0.10103466063615303
150,m1_change,1971-10-01,0.07056321002624263
151,m1_change,1971-11-01,0.06230046713881334
152,m1_change,1971-12-01,0.08158729511195527
153,m1_change,1972-01-01,0.10659625959137997
154,m1_change,1972-02-01,0.1261757023300009
155,m1_change,1972-03-01,0.10180183190091457
156,m1_change,1972-04-01,0.09030738979046367
157,m1_change,1972-05-01,0.18371573859384105
158,m1_change,1972-06-01,0.2780183759648461
159,m1_change,1972-07-01,0.30033344067620216
160,m1_change,1972-08-01,0.43945035292844037
161,m1_change,1972-09-01,0.23665281115707892
162,m1_change,1972-10-01,0.1556062933516581
163,m1_change,1972-11-01,0.1966848738172687
164,m1_change,1972-12-01,0.25795012643148085
165,m1_change,1973-01-01,0.42028334462053135
166,m1_change,1973-02-01,0.4234985200229369
167,m1_change,1973-03-01,0.610227042642491
168,m1_change,1973-04-01,0.6595959064166707
169,m1_change,1973-05-01,0.6038555657982659
170,m1_change,1973-06-01,0.5879551907627162
171,m1_change,1973-07-01,0.4736013945591826
172,m1_change,1973-08-01,0.48670264103348915
173,m1_change,1973-09-01,0.40580065462292847
174,m1_change,1973-10-01,0.19744218081441836
175,m1_change,1973-11-01,0.15841237947209597
176,m1_change,1973-12-01,0.12358670191046033
177,m1_change,1974-01-01,0.08552824581713041
178,m1_change,1974-02-01,0.13315347126994795
179,m1_change,1974-03-01,0.08201518334944168
180,m1_change,1974-04-01,0.06727154958816976
181,m1_change,1974-05-01,0.07346898963554567
182,m1_change,1974-06-01,0.0606046367259687
183,m1_change,1974-07-01,0.055299076009254676
184,m1_change,1974-08-01,0.050585202532574404
185,m1_change,1974-09-01,0.06350062123589047
186,m1_change,1974-10-01,0.06428218978113774
187,m1_change,1974-11-01,0.07339900846465776
188,m1_change,1974-12-01,0.12645496842831086
189,m1_change,1975-01-01,0.25789456699730834
190,m1_change,1975-02-01,0.3785651850511423
191,m1_change,1975-03-01,0.4889623455400233
192,m1_change,1975-04-01,0.5809588247618084
193,m1_change,1975-05-01,0.8214457685676506
194,m1_change,1975-06-01,0.9495580487505487
195,m1_change,1975-07-01,0.8063761045241824
196,m1_change,1975-08-01,0.7979951447156447
197,m1_change,1975-09-01,0.7840855804439163
198,m1_change,1975-10-01,0.6719464813337362
199,m1_change,1975-11-01,0.47586234114540166
200,m1_change,1975-12-01,0.45375343106113936
201,m1_change,1976-01-01,0.3781876884657347
202,m1_change,1976-02-01,0.23525163004479166
203,m1_change,1976-03-01,0.16711491127632702
204,m1_change,1976-04-01,0.08233658641419077
205,m1_change,1976-05-01,0.052239257446940864
206,m1_change,1976-06-01,0.07968821387491713
207,m1_change,1976-07-01,0.07401763054583889
208,m1_change,1976-08-01,0.10604162520894334
209,m1_change,1976-09-01,0.1659759652828741
210,m1_change,1976-10-01,0.1832715908448953
211,m1_change,1976-11-01,0.1519222599759998
212,m1_change,1976-12-01,0.1119106418472826
213,m1_change,1977-01-01,0.07115372259988734
214,m1_change,1977-02-01,0.06397005904589023
215,m1_change,1977-03-01,0.06408011560989306
216,m1_change,1977-04-01,0.051519911668717396
217,m1_change,1977-05-01,0.04979716921022146
218,m1_change,1977-06-01,0.0540333619500696
219,m1_change,1977-07-01,0.046428423177499505
220,m1_change,1977-08-01,0.0378780432098592
221,m1_change,1977-09-01,0.0437542553368398
222,m1_change,1977-10-01,0.05449083744722446
223,m1_change,1977-11-01,0.0728105969398117
224,m1_change,1977-12-01,0.09516235159158987
225,m1_change,1978-01-01,0.166433406067587
226,m1_change,1978-02-01,0.3778215357436214
227,m1_change,1978-03-01,0.6125797682669477
228,m1_change,1978-04-01,0.5657460909613939
229,m1_change,1978-05-01,0.670809961040436
230,m1_change,1978-06-01,0.819933167256795
231,m1_change,1978-07-01,0.7842188303984386
232,m1_change,1978-08-01,0.6975467983475854
233,m1_change,1978-09-01,0.4890481460106753
234,m1_change,1978-10-01,0.394454424241385
235,m1_change,1978-11-01,0.3205370300506876
236,m1_change,1978-12-01,0.19376979939493066
237,m1_change,1979-01-01,0.191294287470634
238,m1_change,1979-02-01,0.243730920146223
239,m1_change,1979-03-01,0.33755932957677404
240,m1_change,1979-04-01,0.529763778640766
241,m1_change,1979-05-01,0.9660431004081499
242,m1_change,1979-06-01,0.960809409328394
243,m1_change,1979-07-01,0.6690780008545993
244,m1_change,1979-08-01,0.553361092747298
245,m1_change,1979-09-01,0.5453860853150624
246,m1_change,1979-10-01,0.5626691144564804
247,m1_change,1979-11-01,0.4972920407967996
248,m1_change,1979-12-01,0.49521220953334466
249,m1_change,1980-01-01,0.5600483985802663
250,m1_change,1980-02-01,0.6967285115043086
251,m1_change,1980-03-01,0.6631123551310079
252,m1_change,1980-04-01,0.9999941119174437
253,m1_change,1980-05-01,0.9999596197406561
254,m1_change,1980-06-01,0.9997364929365786
255,m1_change,1980-07-01,0.998007876692967
256,m1_change,1980-08-01,0.6609206820057155
257,m1_change,1980-09-01,0.5785207539513048
258,m1_change,1980-10-01,0.5647034832989823
259,m1_change,1980-11-01,0.644116349073061
260,m1_change,1980-12-01,0.836733272948255
261,m1_change,1981-01-01,0.981189246679253
262,m1_change,1981-02-01,0.999390178427492
263,m1_change,1981-03-01,0.8183827410834753
264,m1_change,1981-04-01,0.6987231689467007
265,m1_change,1981-05-01,0.667261617096477
266,m1_change,1981-06-01,0.9999999999826463
267,m1_change,1981-07-01,0.6555956396505077
268,m1_change,1981-08-01,0.4803445244663657
269,m1_change,1981-09-01,0.437752364723621
270,m1_change,1981-10-01,0.49361260924730926
271,m1_change,1981-11-01,0.5126823098244636
272,m1_change,1981-12-01,0.6157638276568487
273,m1_change,1982-01-01,0.6425577487743704
274,m1_change,1982-02-01,0.6564840460576034
275,m1_change,1982-03-01,0.999950426082658
276,m1_change,1982-04-01,0.9418976063086014
277,m1_change,1982-05-01,0.9946150709422229
278,m1_change,1982-06-01,0.9320537876343199
279,m1_change,1982-07-01,0.8428424596157521
280,m1_change,1982-08-01,0.8700446666734659
281,m1_change,1982-09-01,0.9462760349109134
282,m1_change,1982-10-01,0.7239260114584004
283,m1_change,1982-11-01,0.6558483750216727
284,m1_change,1982-12-01,0.6383969285102796
285,m1_change,1983-01-01,0.84522816214844
286,m1_change,1983-02-01,0.841869509928825
287,m1_change,1983-03-01,0.9948933181689649
288,m1_change,1983-04-01,0.9338334979902226
289,m1_change,1983-05-01,0.9231778099582407
290,m1_change,1983-06-01,0.8208730818069601
291,m1_change,1983-07-01,0.5664719145876806
292,m1_change,1983-08-01,0.40352427956518727
293,m1_change,1983-09-01,0.40573279202642665
294,m1_change,1983-10-01,0.30274180922400196
295,m1_change,1983-11-01,0.30242000564316124
296,m1_change,1983-12-01,0.3443654674055569
297,m1_change,1984-01-01,0.1650277290950425
298,m1_change,1984-02-01,0.07673717177411883
299,m1_change,1984-03-01,0.06814776648901243
300,m1_change,1984-04-01,0.04120450593886623
301,m1_change,1984-05-01,0.06246850185707329
302,m1_change,1984-06-01,0.10921094123304105
303,m1_change,1984-07-01,0.12021031416742911
304,m1_change,1984-08-01,0.1746177394179834
305,m1_change,1984-09-01,0.13391811555480226
306,m1_change,1984-10-01,0.10712831468911889
307,m1_change,1984-11-01,0.11151582055285714
308,m1_change,1984-12-01,0.11639769051945703
309,m1_change,1985-01-01,0.08265245202012417
310,m1_change,1985-02-01,0.07690234121619713
311,m1_change,1985-03-01,0.08609336230760017
312,m1_change,1985-04-01,0.19948465220382736
313,m1_change,1985-05-01,0.21593362559167253
314,m1_change,1985-06-01,0.3060665339972954
315,m1_change,1985-07-01,0.421479947162471
316,m1_change,1985-08-01,0.17592041855371102
317,m1_change,1985-09-01,0.12335299440703697
318,m1_change,1985-10-01,0.14697021328996365
