,endog,date,p
304,m1_change,1984-08-01,0.018980732610649535
305,m1_change,1984-09-01,0.011954472339459801
306,m1_change,1984-10-01,0.010229273358924833
307,m1_change,1984-11-01,0.013440750385610966
308,m1_change,1984-12-01,0.0197082407205985
309,m1_change,1985-01-01,0.011475186769003366
310,m1_change,1985-02-01,0.011751780871980366
311,m1_change,1985-03-01,0.0119868540006034
312,m1_change,1985-04-01,0.012310974086167133
313,m1_change,1985-05-01,0.008798443714187467
314,m1_change,1985-06-01,0.0102997828430501
315,m1_change,1985-07-01,0.018032194107131666
316,m1_change,1985-08-01,0.0084002022338403
317,m1_change,1985-09-01,0.005612205780761433
318,m1_change,1985-10-01,0.006008301956224333
319,m1_change,1985-11-01,0.012143419088657433
320,m1_change,1985-12-01,0.024552217281308433
321,m1_change,1986-01-01,0.07355284228308673
322,m1_change,1986-02-01,0.11974373457379724
323,m1_change,1986-03-01,0.0809326202057896
324,m1_change,1986-04-01,0.0866425257483963
325,m1_change,1986-05-01,0.04239830313939827
326,m1_change,1986-06-01,0.04713235413815753
327,m1_change,1986-07-01,0.0098358813992233
328,m1_change,1986-08-01,0.0070781568766403
329,m1_change,1986-09-01,0.008207814494001367
330,m1_change,1986-10-01,0.023595721501007402
331,m1_change,1986-11-01,0.10202650040437712
332,m1_change,1986-12-01,0.45651563858032235
333,m1_change,1987-01-01,0.999261009609406
334,m1_change,1987-02-01,0.999767688075838
335,m1_change,1987-03-01,0.9874113752474379
336,m1_change,1987-04-01,0.95114797983867
337,m1_change,1987-05-01,0.9805353725956024
338,m1_change,1987-06-01,0.962495352582016
339,m1_change,1987-07-01,0.892182694284063
340,m1_change,1987-08-01,0.5435433817263403
341,m1_change,1987-09-01,0.46589914959549833
342,m1_change,1987-10-01,0.5301440183401454
343,m1_change,1987-11-01,0.8178123375006406
344,m1_change,1987-12-01,0.9572267695335638
345,m1_change,1988-01-01,0.7040459976728909
346,m1_change,1988-02-01,0.6258276574228524
347,m1_change,1988-03-01,0.29467641952928564
348,m1_change,1988-04-01,0.12792799996395507
349,m1_change,1988-05-01,0.053344000993101166
350,m1_change,1988-06-01,0.025150420681597566
351,m1_change,1988-07-01,0.020334044677851767
352,m1_change,1988-08-01,0.014929705311932698
353,m1_change,1988-09-01,0.010003877116830933
354,m1_change,1988-10-01,0.009381020932734033
355,m1_change,1988-11-01,0.008601548530218267
356,m1_change,1988-12-01,0.006609029394900267
357,m1_change,1989-01-01,0.0075868408640652
358,m1_change,1989-02-01,0.012792999435916533
359,m1_change,1989-03-01,0.011003619449839934
360,m1_change,1989-04-01,0.009920913887035634
361,m1_change,1989-05-01,0.01703582248990663
362,m1_change,1989-06-01,0.012224270345664034
363,m1_change,1989-07-01,0.014346058470538233
364,m1_change,1989-08-01,0.04026375255022847
365,m1_change,1989-09-01,0.0189910554055788
366,m1_change,1989-10-01,0.013223342315977235
367,m1_change,1989-11-01,0.019209647154592033
368,m1_change,1989-12-01,0.019590963105504334
369,m1_change,1990-01-01,0.018404668080528867
370,m1_change,1990-02-01,0.012925991881499732
371,m1_change,1990-03-01,0.011076246771571067
372,m1_change,1990-04-01,0.0168927153780399
373,m1_change,1990-05-01,0.040638753453685665
374,m1_change,1990-06-01,0.11814593201497792
375,m1_change,1990-07-01,0.09849954764840897
376,m1_change,1990-08-01,0.06390649930643794
377,m1_change,1990-09-01,0.04995142646790823
378,m1_change,1990-10-01,0.026886407810351332
379,m1_change,1990-11-01,0.029994446661030464
380,m1_change,1990-12-01,0.013041290346575066
381,m1_change,1991-01-01,0.0080278738228286
382,m1_change,1991-02-01,0.006963340962286833
383,m1_change,1991-03-01,0.008483781492704066
384,m1_change,1991-04-01,0.006446186380260034
385,m1_change,1991-05-01,0.006150576963981934
386,m1_change,1991-06-01,0.0064593930280507665
387,m1_change,1991-07-01,0.0074708112444552
388,m1_change,1991-08-01,0.0073137787722090996
389,m1_change,1991-09-01,0.008367898365352367
390,m1_change,1991-10-01,0.014608756835614434
391,m1_change,1991-11-01,0.02578801594763633
392,m1_change,1991-12-01,0.014876964692210533
393,m1_change,1992-01-01,0.010292721918994234
394,m1_change,1992-02-01,0.016178680652106436
395,m1_change,1992-03-01,0.008097194918464834
396,m1_change,1992-04-01,0.0041478994670800335
397,m1_change,1992-05-01,0.008479751811220734
398,m1_change,1992-06-01,0.008617239654652734
399,m1_change,1992-07-01,0.014125874040024966
400,m1_change,1992-08-01,0.020166757736019465
401,m1_change,1992-09-01,0.016593746302322066
402,m1_change,1992-10-01,0.022149826483734397
403,m1_change,1992-11-01,0.010132058150776934
404,m1_change,1992-12-01,0.005077924520603767
405,m1_change,1993-01-01,0.008755793972115433
406,m1_change,1993-02-01,0.021234710841715566
407,m1_change,1993-03-01,0.03312457908303457
408,m1_change,1993-04-01,0.057467717718503335
409,m1_change,1993-05-01,0.15729753293511373
410,m1_change,1993-06-01,0.332301362818648
411,m1_change,1993-07-01,0.12846462257485028
412,m1_change,1993-08-01,0.034439330054604596
413,m1_change,1993-09-01,0.012470508670899867
414,m1_change,1993-10-01,0.0072142845536606005
415,m1_change,1993-11-01,0.0063813605462549996
416,m1_change,1993-12-01,0.008159677672094667
417,m1_change,1994-01-01,0.011909902177782566
418,m1_change,1994-02-01,0.013129888894175165
419,m1_change,1994-03-01,0.008500359671182
420,m1_change,1994-04-01,0.007613743316826099
421,m1_change,1994-05-01,0.008587441226483266
422,m1_change,1994-06-01,0.0070453888879281334
423,m1_change,1994-07-01,0.0078151355112441
424,m1_change,1994-08-01,0.010909286476708533
425,m1_change,1994-09-01,0.0171745973716954
426,m1_change,1994-10-01,0.010047808507922565
427,m1_change,1994-11-01,0.0108652438062806
428,m1_change,1994-12-01,0.0070367104560267665
429,m1_change,1995-01-01,0.007065947683998666
430,m1_change,1995-02-01,0.008130433051069733
431,m1_change,1995-03-01,0.014775093357422067
432,m1_change,1995-04-01,0.008698898947830167
433,m1_change,1995-05-01,0.011144238111333166
434,m1_change,1995-06-01,0.02072572069226857
435,m1_change,1995-07-01,0.009013388902192667
436,m1_change,1995-08-01,0.006924711461808533
437,m1_change,1995-09-01,0.0077149630961458335
438,m1_change,1995-10-01,0.011181833024392832
439,m1_change,1995-11-01,0.010430157184799801
440,m1_change,1995-12-01,0.007688653506008766
441,m1_change,1996-01-01,0.012676776481632866
442,m1_change,1996-02-01,0.013166687395710234
443,m1_change,1996-03-01,0.034772538458491
444,m1_change,1996-04-01,0.1068910249500424
445,m1_change,1996-05-01,0.1354435325318791
446,m1_change,1996-06-01,0.277334647110826
447,m1_change,1996-07-01,0.13853176885486387
448,m1_change,1996-08-01,0.11216934781386834
449,m1_change,1996-09-01,0.138296672585561
450,m1_change,1996-10-01,0.049393633719316495
451,m1_change,1996-11-01,0.056659301955075625
452,m1_change,1996-12-01,0.025840466438188964
453,m1_change,1997-01-01,0.011935492976012768
454,m1_change,1997-02-01,0.011096348677252501
455,m1_change,1997-03-01,0.020183031344314598
456,m1_change,1997-04-01,0.0440484221955199
457,m1_change,1997-05-01,0.06166850192013903
458,m1_change,1997-06-01,0.09166042310094097
459,m1_change,1997-07-01,0.15308425880979068
460,m1_change,1997-08-01,0.33156981940867164
461,m1_change,1997-09-01,0.8989249534608096
462,m1_change,1997-10-01,0.9949378625281406
463,m1_change,1997-11-01,0.35215471892429434
464,m1_change,1997-12-01,0.16853357889995801
465,m1_change,1998-01-01,0.06068609415956803
466,m1_change,1998-02-01,0.022314771483887937
467,m1_change,1998-03-01,0.013066084232064568
468,m1_change,1998-04-01,0.013300855023339234
469,m1_change,1998-05-01,0.007899388833727334
470,m1_change,1998-06-01,0.008450760280845999
471,m1_change,1998-07-01,0.014014240075894599
472,m1_change,1998-08-01,0.007205733135779266
473,m1_change,1998-09-01,0.0071496807342454
474,m1_change,1998-10-01,0.010716955771681502
475,m1_change,1998-11-01,0.014572102462561432
476,m1_change,1998-12-01,0.0238926038235434
477,m1_change,1999-01-01,0.045075638938873265
478,m1_change,1999-02-01,0.023910877297601735
479,m1_change,1999-03-01,0.024309124762591835
480,m1_change,1999-04-01,0.013093380469767832
481,m1_change,1999-05-01,0.01568205603387893
482,m1_change,1999-06-01,0.019172620923777133
483,m1_change,1999-07-01,0.03602110626009553
484,m1_change,1999-08-01,0.023310949918584067
485,m1_change,1999-09-01,0.036087541383323436
486,m1_change,1999-10-01,0.0977615719940258
487,m1_change,1999-11-01,0.2709584608451627
488,m1_change,1999-12-01,0.34528505190100095
489,m1_change,2000-01-01,0.628003731349765
490,m1_change,2000-02-01,0.9434493695301273
491,m1_change,2000-03-01,0.9997427868464607
492,m1_change,2000-04-01,0.9622894867051542
493,m1_change,2000-05-01,0.9842816528893866
494,m1_change,2000-06-01,0.9931888436173363
495,m1_change,2000-07-01,0.23599049207863765
496,m1_change,2000-08-01,0.08004074649562766
497,m1_change,2000-09-01,0.0416242711222633
498,m1_change,2000-10-01,0.021194487588696968
499,m1_change,2000-11-01,0.023434626343661964
500,m1_change,2000-12-01,0.04542819951473656
501,m1_change,2001-01-01,0.055785796473527695
502,m1_change,2001-02-01,0.15603407497432217
503,m1_change,2001-03-01,0.07512620073315084
504,m1_change,2001-04-01,0.05533074365267349
505,m1_change,2001-05-01,0.04988841311837044
506,m1_change,2001-06-01,0.09015998783030436
507,m1_change,2001-07-01,0.1550576624436916
508,m1_change,2001-08-01,0.2686055390658723
509,m1_change,2001-09-01,0.41966424339953967
510,m1_change,2001-10-01,0.9999999999999997
511,m1_change,2001-11-01,0.9999999999999997
512,m1_change,2001-12-01,0.999995878749529
513,m1_change,2002-01-01,0.6812975864952723
514,m1_change,2002-02-01,0.5601386526639917
515,m1_change,2002-03-01,0.532691607620856
516,m1_change,2002-04-01,0.4988630499649287
517,m1_change,2002-05-01,0.5214428467428448
518,m1_change,2002-06-01,0.45623504773530144
519,m1_change,2002-07-01,0.4334488152450999
520,m1_change,2002-08-01,0.5409479595594454
521,m1_change,2002-09-01,0.9980822677497927
522,m1_change,2002-10-01,0.9805070312982297
523,m1_change,2002-11-01,0.32023656490970165
524,m1_change,2002-12-01,0.1466090559072974
525,m1_change,2003-01-01,0.10094751724580203
526,m1_change,2003-02-01,0.09236078907159197
527,m1_change,2003-03-01,0.160328869208853
528,m1_change,2003-04-01,0.28757967993597333
529,m1_change,2003-05-01,0.298691829376056
530,m1_change,2003-06-01,0.29954510789252903
531,m1_change,2003-07-01,0.0899711179496862
532,m1_change,2003-08-01,0.054918355755313265
533,m1_change,2003-09-01,0.04063724703985536
534,m1_change,2003-10-01,0.057957655894469266
535,m1_change,2003-11-01,0.048440886159831165
536,m1_change,2003-12-01,0.07398232777729881
537,m1_change,2004-01-01,0.1734940448154346
538,m1_change,2004-02-01,0.3541868671893338
539,m1_change,2004-03-01,0.580343104287062
540,m1_change,2004-04-01,0.44778697948067725
541,m1_change,2004-05-01,0.40806687365441224
542,m1_change,2004-06-01,0.4547763915574346
543,m1_change,2004-07-01,0.5434262617860323
544,m1_change,2004-08-01,0.6477227064920577
545,m1_change,2004-09-01,0.687903696363389
546,m1_change,2004-10-01,0.489523574649995
547,m1_change,2004-11-01,0.45756069968545465
548,m1_change,2004-12-01,0.43778004314124536
0,m2_change,1959-04-01,0.118037468541904
1,m2_change,1959-05-01,0.13293173720908
2,m2_change,1959-06-01,0.154477491724657
3,m2_change,1959-07-01,0.07115386861822309
4,m2_change,1959-08-01,0.06788230881536755
5,m2_change,1959-09-01,0.049883942971787554
6,m2_change,1959-10-01,0.10518566117079811
7,m2_change,1959-11-01,0.07203924440876269
8,m2_change,1959-12-01,0.0329431457403491
9,m2_change,1960-01-01,0.035416526193892704
10,m2_change,1960-02-01,0.03906550709157827
11,m2_change,1960-03-01,0.026646646839236104
12,m2_change,1960-04-01,0.0368316595309515
13,m2_change,1960-05-01,0.0343663694357903
14,m2_change,1960-06-01,0.0343162951355536
15,m2_change,1960-07-01,0.0437132437959326
16,m2_change,1960-08-01,0.0328357073545123
17,m2_change,1960-09-01,0.0687470781920206
18,m2_change,1960-10-01,0.15629953424770535
19,m2_change,1960-11-01,0.07267653047405853
20,m2_change,1960-12-01,0.035533907468112504
21,m2_change,1961-01-01,0.020598274464228534
22,m2_change,1961-02-01,0.023243735728023667
23,m2_change,1961-03-01,0.0237491029108808
24,m2_change,1961-04-01,0.032607966700129
25,m2_change,1961-05-01,0.034239924076041234
26,m2_change,1961-06-01,0.040279970000836135
27,m2_change,1961-07-01,0.024465644884757765
28,m2_change,1961-08-01,0.053848462291984596
29,m2_change,1961-09-01,0.04429353136925663
30,m2_change,1961-10-01,0.029046047293461597
31,m2_change,1961-11-01,0.02693066647657197
32,m2_change,1961-12-01,0.035184788600978734
33,m2_change,1962-01-01,0.02153567984935657
34,m2_change,1962-02-01,0.018674898396669266
35,m2_change,1962-03-01,0.02514484988661837
36,m2_change,1962-04-01,0.0150120051946213
37,m2_change,1962-05-01,0.017567246737667366
38,m2_change,1962-06-01,0.03117359287067097
39,m2_change,1962-07-01,0.03177342056062337
40,m2_change,1962-08-01,0.0332242037054565
41,m2_change,1962-09-01,0.0277294768945224
42,m2_change,1962-10-01,0.021943501137400203
43,m2_change,1962-11-01,0.016439181427022432
44,m2_change,1962-12-01,0.0194969667156039
45,m2_change,1963-01-01,0.016953798061091468
46,m2_change,1963-02-01,0.019839644867958833
47,m2_change,1963-03-01,0.0179553047164494
48,m2_change,1963-04-01,0.017597440464890767
49,m2_change,1963-05-01,0.013252306909325199
50,m2_change,1963-06-01,0.019951485135150635
51,m2_change,1963-07-01,0.02760916260977883
52,m2_change,1963-08-01,0.02321047533826667
53,m2_change,1963-09-01,0.02643902831992673
54,m2_change,1963-10-01,0.02495418246927253
55,m2_change,1963-11-01,0.03495815421047973
56,m2_change,1963-12-01,0.05321114453875247
57,m2_change,1964-01-01,0.13309324911426915
58,m2_change,1964-02-01,0.0554470251109965
59,m2_change,1964-03-01,0.032450414301108836
60,m2_change,1964-04-01,0.016127990975546666
61,m2_change,1964-05-01,0.025362708614604268
62,m2_change,1964-06-01,0.025023795557328064
63,m2_change,1964-07-01,0.0196669567496514
64,m2_change,1964-08-01,0.011519325840902034
65,m2_change,1964-09-01,0.0206159551389884
66,m2_change,1964-10-01,0.019204122632277134
67,m2_change,1964-11-01,0.0650740900472408
68,m2_change,1964-12-01,0.04173233202473717
69,m2_change,1965-01-01,0.0274739268898929
70,m2_change,1965-02-01,0.012399710840748
71,m2_change,1965-03-01,0.022474374452182935
72,m2_change,1965-04-01,0.023624731489478565
73,m2_change,1965-05-01,0.042560983340304503
74,m2_change,1965-06-01,0.06040287906762063
75,m2_change,1965-07-01,0.06692311066170607
76,m2_change,1965-08-01,0.024816278959456133
77,m2_change,1965-09-01,0.0194608396202357
78,m2_change,1965-10-01,0.0275938922442963
79,m2_change,1965-11-01,0.01917613262383123
80,m2_change,1965-12-01,0.0209217316060377
81,m2_change,1966-01-01,0.024093946509008767
82,m2_change,1966-02-01,0.025830636515444465
83,m2_change,1966-03-01,0.031150424701318968
84,m2_change,1966-04-01,0.0467411889232476
85,m2_change,1966-05-01,0.08296747465199579
86,m2_change,1966-06-01,0.16947360535259368
87,m2_change,1966-07-01,0.15404020720089565
88,m2_change,1966-08-01,0.3157713043079427
89,m2_change,1966-09-01,0.41052125115559535
90,m2_change,1966-10-01,0.47624112022331994
91,m2_change,1966-11-01,0.7305018738756749
92,m2_change,1966-12-01,0.4703261800230963
93,m2_change,1967-01-01,0.4027012723983283
94,m2_change,1967-02-01,0.408390625848665
95,m2_change,1967-03-01,0.4672605822156086
96,m2_change,1967-04-01,0.3878362309982836
97,m2_change,1967-05-01,0.41261208789675136
98,m2_change,1967-06-01,0.5261861475401507
99,m2_change,1967-07-01,0.13102781359140578
100,m2_change,1967-08-01,0.0324203452587222
101,m2_change,1967-09-01,0.027314645225078437
102,m2_change,1967-10-01,0.020780934311074167
103,m2_change,1967-11-01,0.023464047835554402
104,m2_change,1967-12-01,0.048180882610852994
105,m2_change,1968-01-01,0.0425228436180359
106,m2_change,1968-02-01,0.04805313513296477
107,m2_change,1968-03-01,0.03150509815589073
108,m2_change,1968-04-01,0.02923966846182527
109,m2_change,1968-05-01,0.0280832105535075
110,m2_change,1968-06-01,0.0278249708388503
111,m2_change,1968-07-01,0.020882997336776166
112,m2_change,1968-08-01,0.025124839848218897
113,m2_change,1968-09-01,0.02335201377217493
114,m2_change,1968-10-01,0.019866720683281002
115,m2_change,1968-11-01,0.011705972565400832
116,m2_change,1968-12-01,0.021253910306708732
117,m2_change,1969-01-01,0.027549809242824796
118,m2_change,1969-02-01,0.08107730510938681
119,m2_change,1969-03-01,0.046492347201250304
120,m2_change,1969-04-01,0.04447030429158033
121,m2_change,1969-05-01,0.06435352147931707
122,m2_change,1969-06-01,0.04098046992459763
123,m2_change,1969-07-01,0.04222435709269423
124,m2_change,1969-08-01,0.0615610213116791
125,m2_change,1969-09-01,0.044586184718333165
126,m2_change,1969-10-01,0.04324765407799353
127,m2_change,1969-11-01,0.058574955427403465
128,m2_change,1969-12-01,0.07423735761948741
129,m2_change,1970-01-01,0.14558148642428234
130,m2_change,1970-02-01,0.37636296650159534
131,m2_change,1970-03-01,0.9980989594682913
132,m2_change,1970-04-01,0.909728938171343
133,m2_change,1970-05-01,0.31632121996756996
134,m2_change,1970-06-01,0.12962904366603897
135,m2_change,1970-07-01,0.07806389400451451
136,m2_change,1970-08-01,0.04189723593041003
137,m2_change,1970-09-01,0.07528135872253247
138,m2_change,1970-10-01,0.013849092250107733
139,m2_change,1970-11-01,0.0153765315334702
140,m2_change,1970-12-01,0.012186363910635633
141,m2_change,1971-01-01,0.014402267713581433
142,m2_change,1971-02-01,0.005326523411575433
143,m2_change,1971-03-01,0.0044452006578906
144,m2_change,1971-04-01,0.0018472570722287667
145,m2_change,1971-05-01,0.0014358186983516
146,m2_change,1971-06-01,0.0067051232728244
147,m2_change,1971-07-01,0.029599602125166297
148,m2_change,1971-08-01,0.0174629584527282
149,m2_change,1971-09-01,0.018554656902826334
150,m2_change,1971-10-01,0.010149598031394333
151,m2_change,1971-11-01,0.023219834364227768
152,m2_change,1971-12-01,0.015594752663897267
153,m2_change,1972-01-01,0.021150398063441666
154,m2_change,1972-02-01,0.013954997209332265
155,m2_change,1972-03-01,0.014946134791570032
156,m2_change,1972-04-01,0.0090839449363995
157,m2_change,1972-05-01,0.08458010073360221
158,m2_change,1972-06-01,0.048147967444644835
159,m2_change,1972-07-01,0.04371296539350394
160,m2_change,1972-08-01,0.02636708071342217
161,m2_change,1972-09-01,0.006339401473307367
162,m2_change,1972-10-01,0.0038659466281682673
163,m2_change,1972-11-01,0.0176214619792171
164,m2_change,1972-12-01,0.031775322270630166
165,m2_change,1973-01-01,0.06534774243632467
166,m2_change,1973-02-01,0.10356857347301222
167,m2_change,1973-03-01,0.52318925163276
168,m2_change,1973-04-01,0.464545714758817
169,m2_change,1973-05-01,0.32501998406378435
170,m2_change,1973-06-01,0.2415321745038188
171,m2_change,1973-07-01,0.19271819938796583
172,m2_change,1973-08-01,0.24573793066120678
173,m2_change,1973-09-01,0.16087233739654042
174,m2_change,1973-10-01,0.15186759459583857
175,m2_change,1973-11-01,0.14165856883700542
176,m2_change,1973-12-01,0.14198406417976692
177,m2_change,1974-01-01,0.04847481046413927
178,m2_change,1974-02-01,0.09029390641300994
179,m2_change,1974-03-01,0.06821324496033533
180,m2_change,1974-04-01,0.08866982894542659
181,m2_change,1974-05-01,0.14185725164230023
182,m2_change,1974-06-01,0.06440378996699987
183,m2_change,1974-07-01,0.037678947537325966
184,m2_change,1974-08-01,0.026217524312218632
185,m2_change,1974-09-01,0.036753466461908406
186,m2_change,1974-10-01,0.031527153944728464
187,m2_change,1974-11-01,0.030245486160064367
188,m2_change,1974-12-01,0.023084224066378767
189,m2_change,1975-01-01,0.047526993718267206
190,m2_change,1975-02-01,0.04502797522238144
191,m2_change,1975-03-01,0.058412642366224836
192,m2_change,1975-04-01,0.021696505846224665
193,m2_change,1975-05-01,0.0071522612138704665
194,m2_change,1975-06-01,0.013347571149460535
195,m2_change,1975-07-01,0.003918679818926733
196,m2_change,1975-08-01,0.0027050962445912003
197,m2_change,1975-09-01,0.07095166119203566
198,m2_change,1975-10-01,0.034712610756573066
199,m2_change,1975-11-01,0.04473901409850691
200,m2_change,1975-12-01,0.020052003202610368
201,m2_change,1976-01-01,0.019355868611677502
202,m2_change,1976-02-01,0.011460895411391434
203,m2_change,1976-03-01,0.06611270351608203
204,m2_change,1976-04-01,0.0990282670726625
205,m2_change,1976-05-01,0.08559123470596003
206,m2_change,1976-06-01,0.1101473451636585
207,m2_change,1976-07-01,0.36059192986646466
208,m2_change,1976-08-01,0.22730029456842435
209,m2_change,1976-09-01,0.10103991629553417
210,m2_change,1976-10-01,0.014294121601409257
211,m2_change,1976-11-01,0.0108387750978478
212,m2_change,1976-12-01,0.009955948768099866
213,m2_change,1977-01-01,0.0033880288181488334
214,m2_change,1977-02-01,0.008415521636747468
215,m2_change,1977-03-01,0.0090920229253204
216,m2_change,1977-04-01,0.011318664776024334
217,m2_change,1977-05-01,0.011899426246041433
218,m2_change,1977-06-01,0.0245554240700715
219,m2_change,1977-07-01,0.023507104088262634
220,m2_change,1977-08-01,0.022798437566233898
221,m2_change,1977-09-01,0.018998961610042667
222,m2_change,1977-10-01,0.025521945951553337
223,m2_change,1977-11-01,0.0318620309010282
224,m2_change,1977-12-01,0.029448727936564167
225,m2_change,1978-01-01,0.029655102770737064
226,m2_change,1978-02-01,0.037396908832269135
227,m2_change,1978-03-01,0.07662999006761073
228,m2_change,1978-04-01,0.0410417473905403
229,m2_change,1978-05-01,0.03051680329343674
230,m2_change,1978-06-01,0.018771690826752334
231,m2_change,1978-07-01,0.04005832869672127
232,m2_change,1978-08-01,0.06326365484532727
233,m2_change,1978-09-01,0.0688968740244692
234,m2_change,1978-10-01,0.026578684581552565
235,m2_change,1978-11-01,0.05383808716703394
236,m2_change,1978-12-01,0.039401197704209696
237,m2_change,1979-01-01,0.03699663488986537
238,m2_change,1979-02-01,0.04300264642896797
239,m2_change,1979-03-01,0.05054808863808554
240,m2_change,1979-04-01,0.08580487607432925
241,m2_change,1979-05-01,0.09607248633758503
242,m2_change,1979-06-01,0.27622569574573563
243,m2_change,1979-07-01,0.22130486386843864
244,m2_change,1979-08-01,0.07157189132715285
245,m2_change,1979-09-01,0.025598740911767864
246,m2_change,1979-10-01,0.06569395333555467
247,m2_change,1979-11-01,0.05069200672218847
248,m2_change,1979-12-01,0.046537115881180834
249,m2_change,1980-01-01,0.05027813134670517
250,m2_change,1980-02-01,0.07641941549294635
251,m2_change,1980-03-01,0.14521158649034524
252,m2_change,1980-04-01,0.46509276370307867
253,m2_change,1980-05-01,0.4283000419826373
254,m2_change,1980-06-01,0.47553490111208
255,m2_change,1980-07-01,0.22965905926040028
256,m2_change,1980-08-01,0.0776543282312479
257,m2_change,1980-09-01,0.05632124760104166
258,m2_change,1980-10-01,0.07323763453844732
259,m2_change,1980-11-01,0.0919853609122599
260,m2_change,1980-12-01,0.16236612732789654
261,m2_change,1981-01-01,0.392110625775194
262,m2_change,1981-02-01,0.28923630016471763
263,m2_change,1981-03-01,0.2861455961196326
264,m2_change,1981-04-01,0.2978867376876229
265,m2_change,1981-05-01,0.3599559831761517
266,m2_change,1981-06-01,0.9996094726505911
267,m2_change,1981-07-01,0.33789655252925804
268,m2_change,1981-08-01,0.22508357138158383
269,m2_change,1981-09-01,0.1186476471071235
270,m2_change,1981-10-01,0.10721244987301749
271,m2_change,1981-11-01,0.11403548251802803
272,m2_change,1981-12-01,0.11989759223711055
273,m2_change,1982-01-01,0.17374505478143454
274,m2_change,1982-02-01,0.3502413347580813
275,m2_change,1982-03-01,0.80049469741033
276,m2_change,1982-04-01,0.623375388325803
277,m2_change,1982-05-01,0.334165535337422
278,m2_change,1982-06-01,0.2806259004590624
279,m2_change,1982-07-01,0.25032449394050665
280,m2_change,1982-08-01,0.2772655648103181
281,m2_change,1982-09-01,0.26811390339411284
282,m2_change,1982-10-01,0.1349163596846632
283,m2_change,1982-11-01,0.08121840518577166
284,m2_change,1982-12-01,0.07289477417401484
285,m2_change,1983-01-01,0.06266382237160734
286,m2_change,1983-02-01,0.023575819127820568
287,m2_change,1983-03-01,0.008631293040286066
288,m2_change,1983-04-01,0.0697595438535988
289,m2_change,1983-05-01,0.05411817751715594
290,m2_change,1983-06-01,0.04136872234603677
291,m2_change,1983-07-01,0.04991378081686523
292,m2_change,1983-08-01,0.0375604681573188
293,m2_change,1983-09-01,0.05062080510614544
294,m2_change,1983-10-01,0.04310520180796057
295,m2_change,1983-11-01,0.056026906692251265
296,m2_change,1983-12-01,0.041175243785200065
297,m2_change,1984-01-01,0.03234446069222873
298,m2_change,1984-02-01,0.030640742298793638
299,m2_change,1984-03-01,0.019474347356602365
300,m2_change,1984-04-01,0.012741007099119933
301,m2_change,1984-05-01,0.019707197688139968
302,m2_change,1984-06-01,0.03501616320878727
303,m2_change,1984-07-01,0.03156806809831803
304,m2_change,1984-08-01,0.0390816925543811
305,m2_change,1984-09-01,0.04516966944794767
306,m2_change,1984-10-01,0.0591744113300025
307,m2_change,1984-11-01,0.030877218158733233
308,m2_change,1984-12-01,0.0398553621127733
309,m2_change,1985-01-01,0.014448727299581202
310,m2_change,1985-02-01,0.007446004570944766
311,m2_change,1985-03-01,0.04231487859757397
312,m2_change,1985-04-01,0.1463621577118386
313,m2_change,1985-05-01,0.07676552081938116
314,m2_change,1985-06-01,0.05845055852445303
315,m2_change,1985-07-01,0.06431541315629863
316,m2_change,1985-08-01,0.05242674191758386
317,m2_change,1985-09-01,0.04291915948576636
318,m2_change,1985-10-01,0.0335036542338405
319,m2_change,1985-11-01,0.030898661542740468
320,m2_change,1985-12-01,0.028392904154367033
321,m2_change,1986-01-01,0.03538394451253343
322,m2_change,1986-02-01,0.047925042385198464
323,m2_change,1986-03-01,0.045663187664089167
324,m2_change,1986-04-01,0.07688191701076907
325,m2_change,1986-05-01,0.013700259115034
326,m2_change,1986-06-01,0.009192598284119334
327,m2_change,1986-07-01,0.027459195729532634
328,m2_change,1986-08-01,0.022978378354899767
329,m2_change,1986-09-01,0.02561282818702833
330,m2_change,1986-10-01,0.03290759148107513
331,m2_change,1986-11-01,0.09263995462314388
332,m2_change,1986-12-01,0.272443211397929
333,m2_change,1987-01-01,0.577695735977206
334,m2_change,1987-02-01,0.653243529621527
335,m2_change,1987-03-01,0.5768014839513443
336,m2_change,1987-04-01,0.16768342333627187
337,m2_change,1987-05-01,0.15578794116663094
338,m2_change,1987-06-01,0.17084585181276565
339,m2_change,1987-07-01,0.08219409024814003
340,m2_change,1987-08-01,0.029813070748629534
341,m2_change,1987-09-01,0.031713863661501036
342,m2_change,1987-10-01,0.04299311558608243
343,m2_change,1987-11-01,0.09033291051120611
344,m2_change,1987-12-01,0.20740627881168697
345,m2_change,1988-01-01,0.14481340442455168
346,m2_change,1988-02-01,0.20314375785831
347,m2_change,1988-03-01,0.029083906274031165
348,m2_change,1988-04-01,0.020253543623215135
349,m2_change,1988-05-01,0.022476635862029835
350,m2_change,1988-06-01,0.03514578329886143
351,m2_change,1988-07-01,0.04028907674009677
352,m2_change,1988-08-01,0.039653377066930666
353,m2_change,1988-09-01,0.04518181963834714
354,m2_change,1988-10-01,0.03689775840680933
355,m2_change,1988-11-01,0.033082039129747935
356,m2_change,1988-12-01,0.04606015168532066
357,m2_change,1989-01-01,0.07403598880304961
358,m2_change,1989-02-01,0.0453891486215511
359,m2_change,1989-03-01,0.023273819523514202
360,m2_change,1989-04-01,0.03305675895834537
361,m2_change,1989-05-01,0.0352252654346449
362,m2_change,1989-06-01,0.0427682134773461
363,m2_change,1989-07-01,0.0704878484284452
