,endog,date,p
246,initial_claims_change,1987-10-01,0.16343500834456495
247,initial_claims_change,1987-11-01,0.128381414457964
248,initial_claims_change,1987-12-01,0.14785474650240993
249,initial_claims_change,1988-01-01,0.263645185866132
250,initial_claims_change,1988-02-01,0.29580775969903833
251,initial_claims_change,1988-03-01,0.3203735751862033
252,initial_claims_change,1988-04-01,0.1767373657987903
253,initial_claims_change,1988-05-01,0.12738804079304836
254,initial_claims_change,1988-06-01,0.08193698416250088
255,initial_claims_change,1988-07-01,0.0772003715545994
256,initial_claims_change,1988-08-01,0.10487032202362523
257,initial_claims_change,1988-09-01,0.07048687118922232
258,initial_claims_change,1988-10-01,0.05884701059096403
259,initial_claims_change,1988-11-01,0.06134098747601063
260,initial_claims_change,1988-12-01,0.055227890640856064
261,initial_claims_change,1989-01-01,0.06650504673276857
262,initial_claims_change,1989-02-01,0.0991632375551202
263,initial_claims_change,1989-03-01,0.194696566193414
264,initial_claims_change,1989-04-01,0.27976302394828967
265,initial_claims_change,1989-05-01,0.2386078633531603
266,initial_claims_change,1989-06-01,0.25751233267237633
267,initial_claims_change,1989-07-01,0.1788960728066479
268,initial_claims_change,1989-08-01,0.15454432354182887
269,initial_claims_change,1989-09-01,0.15056425094922032
270,initial_claims_change,1989-10-01,0.26856491128954935
271,initial_claims_change,1989-11-01,0.7219976269693397
272,initial_claims_change,1989-12-01,0.6860376379325434
273,initial_claims_change,1990-01-01,0.616517371834841
274,initial_claims_change,1990-02-01,0.26420099740004765
275,initial_claims_change,1990-03-01,0.12062945831330467
276,initial_claims_change,1990-04-01,0.08386186621754314
277,initial_claims_change,1990-05-01,0.11393655055223367
278,initial_claims_change,1990-06-01,0.09232811876817454
279,initial_claims_change,1990-07-01,0.12415677050641294
280,initial_claims_change,1990-08-01,0.19206597738945366
281,initial_claims_change,1990-09-01,0.37989761064002564
282,initial_claims_change,1990-10-01,0.448250991784904
283,initial_claims_change,1990-11-01,0.6492741778398093
284,initial_claims_change,1990-12-01,0.5491266599986097
285,initial_claims_change,1991-01-01,0.41268809726670835
286,initial_claims_change,1991-02-01,0.43762526135673235
287,initial_claims_change,1991-03-01,0.8669291496435103
288,initial_claims_change,1991-04-01,0.49765609320594867
289,initial_claims_change,1991-05-01,0.26791151304435235
290,initial_claims_change,1991-06-01,0.0943492525672585
291,initial_claims_change,1991-07-01,0.05415820726334253
292,initial_claims_change,1991-08-01,0.058526986581420797
293,initial_claims_change,1991-09-01,0.10599758850200203
294,initial_claims_change,1991-10-01,0.10486370424094109
295,initial_claims_change,1991-11-01,0.11063416668112062
296,initial_claims_change,1991-12-01,0.17783567797387634
297,initial_claims_change,1992-01-01,0.10536926261167485
298,initial_claims_change,1992-02-01,0.08484454033407
299,initial_claims_change,1992-03-01,0.06349610058196387
300,initial_claims_change,1992-04-01,0.05910259420113873
301,initial_claims_change,1992-05-01,0.0709446038847527
302,initial_claims_change,1992-06-01,0.10560723862809702
303,initial_claims_change,1992-07-01,0.22067965353524033
304,initial_claims_change,1992-08-01,0.5599136694142016
305,initial_claims_change,1992-09-01,0.7166567671523932
306,initial_claims_change,1992-10-01,0.6241870759047949
307,initial_claims_change,1992-11-01,0.651449895789765
308,initial_claims_change,1992-12-01,0.44284039179390167
309,initial_claims_change,1993-01-01,0.3246085193927443
310,initial_claims_change,1993-02-01,0.15892256386070033
311,initial_claims_change,1993-03-01,0.09851170056190604
312,initial_claims_change,1993-04-01,0.0782476928489913
313,initial_claims_change,1993-05-01,0.06474115241004233
314,initial_claims_change,1993-06-01,0.08757555633426355
315,initial_claims_change,1993-07-01,0.0630305016749725
316,initial_claims_change,1993-08-01,0.06459671304622827
317,initial_claims_change,1993-09-01,0.0708901200226238
318,initial_claims_change,1993-10-01,0.08875313488489983
319,initial_claims_change,1993-11-01,0.15266988996154568
320,initial_claims_change,1993-12-01,0.23192747832578534
321,initial_claims_change,1994-01-01,0.49444170051764097
322,initial_claims_change,1994-02-01,0.9144123450169798
323,initial_claims_change,1994-03-01,0.5101122201436094
324,initial_claims_change,1994-04-01,0.2728058829756663
325,initial_claims_change,1994-05-01,0.19120890390540535
326,initial_claims_change,1994-06-01,0.138244870255274
327,initial_claims_change,1994-07-01,0.10326869441889201
328,initial_claims_change,1994-08-01,0.0658058554110561
329,initial_claims_change,1994-09-01,0.0484462162327656
330,initial_claims_change,1994-10-01,0.046694774091334434
331,initial_claims_change,1994-11-01,0.052726344018145764
332,initial_claims_change,1994-12-01,0.05364478535438957
333,initial_claims_change,1995-01-01,0.05439281149819974
334,initial_claims_change,1995-02-01,0.0669471590378725
335,initial_claims_change,1995-03-01,0.07449649053517793
336,initial_claims_change,1995-04-01,0.08644326582188973
337,initial_claims_change,1995-05-01,0.13535406083930154
338,initial_claims_change,1995-06-01,0.21129480891362365
339,initial_claims_change,1995-07-01,0.11213911132751513
340,initial_claims_change,1995-08-01,0.09267731774198684
341,initial_claims_change,1995-09-01,0.08182169033329713
342,initial_claims_change,1995-10-01,0.1018191353405794
343,initial_claims_change,1995-11-01,0.08682086769855363
344,initial_claims_change,1995-12-01,0.08418118346982027
345,initial_claims_change,1996-01-01,0.07953409267271894
346,initial_claims_change,1996-02-01,0.10778319736971083
347,initial_claims_change,1996-03-01,0.11537336521184682
348,initial_claims_change,1996-04-01,0.16029339665008788
349,initial_claims_change,1996-05-01,0.23743771878346967
350,initial_claims_change,1996-06-01,0.12071668323683722
351,initial_claims_change,1996-07-01,0.07084174513002246
352,initial_claims_change,1996-08-01,0.058411519190593
353,initial_claims_change,1996-09-01,0.0542804423673925
354,initial_claims_change,1996-10-01,0.05837418024321134
355,initial_claims_change,1996-11-01,0.0545418815483296
356,initial_claims_change,1996-12-01,0.0651113859712745
357,initial_claims_change,1997-01-01,0.1015826649564731
358,initial_claims_change,1997-02-01,0.11856412249730959
359,initial_claims_change,1997-03-01,0.13289635009336895
360,initial_claims_change,1997-04-01,0.0806144052228925
361,initial_claims_change,1997-05-01,0.0750653153063489
362,initial_claims_change,1997-06-01,0.06045234734754227
363,initial_claims_change,1997-07-01,0.060909888014999226
364,initial_claims_change,1997-08-01,0.07647875906393413
365,initial_claims_change,1997-09-01,0.12940171722967078
366,initial_claims_change,1997-10-01,0.1361095637151614
367,initial_claims_change,1997-11-01,0.08728370098104139
368,initial_claims_change,1997-12-01,0.0809791261535253
369,initial_claims_change,1998-01-01,0.07998820260270416
370,initial_claims_change,1998-02-01,0.10844323706498134
371,initial_claims_change,1998-03-01,0.08421362764413297
372,initial_claims_change,1998-04-01,0.0770797261455024
373,initial_claims_change,1998-05-01,0.10571938767571604
374,initial_claims_change,1998-06-01,0.221434023457203
375,initial_claims_change,1998-07-01,0.5654006516322464
376,initial_claims_change,1998-08-01,0.33575908681583905
377,initial_claims_change,1998-09-01,0.255057570170671
378,initial_claims_change,1998-10-01,0.11605099185589017
379,initial_claims_change,1998-11-01,0.10798296710609044
380,initial_claims_change,1998-12-01,0.09727605562466853
381,initial_claims_change,1999-01-01,0.1129375575545301
382,initial_claims_change,1999-02-01,0.19471040423955502
383,initial_claims_change,1999-03-01,0.29768224805542803
384,initial_claims_change,1999-04-01,0.16225693526379303
385,initial_claims_change,1999-05-01,0.1092870531671873
386,initial_claims_change,1999-06-01,0.08953860605308393
387,initial_claims_change,1999-07-01,0.06586764097697506
388,initial_claims_change,1999-08-01,0.05595769540915304
389,initial_claims_change,1999-09-01,0.04938707669232776
390,initial_claims_change,1999-10-01,0.049463653645315166
391,initial_claims_change,1999-11-01,0.055356521283751736
392,initial_claims_change,1999-12-01,0.07037156827873116
393,initial_claims_change,2000-01-01,0.0781061406161044
394,initial_claims_change,2000-02-01,0.1246704412024902
395,initial_claims_change,2000-03-01,0.15046051133294755
396,initial_claims_change,2000-04-01,0.2598666474831213
397,initial_claims_change,2000-05-01,0.17041775009758572
398,initial_claims_change,2000-06-01,0.19770228374188936
399,initial_claims_change,2000-07-01,0.170703477255877
400,initial_claims_change,2000-08-01,0.18174680744493965
401,initial_claims_change,2000-09-01,0.3070587013659877
402,initial_claims_change,2000-10-01,0.28368378933459065
403,initial_claims_change,2000-11-01,0.4013478859403157
404,initial_claims_change,2000-12-01,0.9390056968214786
405,initial_claims_change,2001-01-01,0.646710742640805
406,initial_claims_change,2001-02-01,0.5942159704852317
407,initial_claims_change,2001-03-01,0.8357979160818539
408,initial_claims_change,2001-04-01,0.5575682539400847
409,initial_claims_change,2001-05-01,0.36095420509843296
410,initial_claims_change,2001-06-01,0.1628641808346367
411,initial_claims_change,2001-07-01,0.13895365674468338
412,initial_claims_change,2001-08-01,0.18576203154202667
413,initial_claims_change,2001-09-01,0.3405591703921263
414,initial_claims_change,2001-10-01,0.908972547769415
415,initial_claims_change,2001-11-01,0.937632507554615
416,initial_claims_change,2001-12-01,0.6981746811317823
417,initial_claims_change,2002-01-01,0.2519238725611417
418,initial_claims_change,2002-02-01,0.0974623705834443
419,initial_claims_change,2002-03-01,0.08232605150111856
420,initial_claims_change,2002-04-01,0.15138498575949458
421,initial_claims_change,2002-05-01,0.1172128878460062
422,initial_claims_change,2002-06-01,0.1195381378349027
423,initial_claims_change,2002-07-01,0.08450615129130883
424,initial_claims_change,2002-08-01,0.05950089220033123
425,initial_claims_change,2002-09-01,0.0672042500795675
426,initial_claims_change,2002-10-01,0.06683803712726216
427,initial_claims_change,2002-11-01,0.06608894119797219
428,initial_claims_change,2002-12-01,0.0869516643338719
429,initial_claims_change,2003-01-01,0.13179637005967512
430,initial_claims_change,2003-02-01,0.1295586205152961
431,initial_claims_change,2003-03-01,0.17310302391769464
432,initial_claims_change,2003-04-01,0.13695426353538334
433,initial_claims_change,2003-05-01,0.0838889055213037
434,initial_claims_change,2003-06-01,0.05713981312122374
435,initial_claims_change,2003-07-01,0.045323443437192495
436,initial_claims_change,2003-08-01,0.039473515085106
437,initial_claims_change,2003-09-01,0.04376752672845996
438,initial_claims_change,2003-10-01,0.05076594083640887
439,initial_claims_change,2003-11-01,0.07194497221915337
440,initial_claims_change,2003-12-01,0.08822175944646027
441,initial_claims_change,2004-01-01,0.07355177618428431
442,initial_claims_change,2004-02-01,0.09342120784351106
443,initial_claims_change,2004-03-01,0.16333782464055704
444,initial_claims_change,2004-04-01,0.33550419970207174
445,initial_claims_change,2004-05-01,0.20423807766675858
446,initial_claims_change,2004-06-01,0.16788663128615053
447,initial_claims_change,2004-07-01,0.13179426987309
448,initial_claims_change,2004-08-01,0.08966107050971643
449,initial_claims_change,2004-09-01,0.07301614139334836
450,initial_claims_change,2004-10-01,0.06418646056561053
451,initial_claims_change,2004-11-01,0.07593101003902497
452,initial_claims_change,2004-12-01,0.11218528398638174
453,initial_claims_change,2005-01-01,0.23355640322296434
454,initial_claims_change,2005-02-01,0.5965602280022934
455,initial_claims_change,2005-03-01,0.8640391260903617
456,initial_claims_change,2005-04-01,0.7925587115567456
457,initial_claims_change,2005-05-01,0.4242790051929946
458,initial_claims_change,2005-06-01,0.249193152541033
459,initial_claims_change,2005-07-01,0.18207706005487032
460,initial_claims_change,2005-08-01,0.23147137960100364
461,initial_claims_change,2005-09-01,0.40892489000303867
462,initial_claims_change,2005-10-01,0.9999970282296423
463,initial_claims_change,2005-11-01,0.9823928023794393
464,initial_claims_change,2005-12-01,0.8441559397879964
465,initial_claims_change,2006-01-01,0.556559451558722
466,initial_claims_change,2006-02-01,0.5176864727361009
467,initial_claims_change,2006-03-01,0.31965182674333664
468,initial_claims_change,2006-04-01,0.30745866415130535
469,initial_claims_change,2006-05-01,0.3988673871584583
470,initial_claims_change,2006-06-01,0.8460035079855643
471,initial_claims_change,2006-07-01,0.8464679097594233
472,initial_claims_change,2006-08-01,0.6383324017729114
473,initial_claims_change,2006-09-01,0.24758147698995434
474,initial_claims_change,2006-10-01,0.12302170890166049
475,initial_claims_change,2006-11-01,0.081799590274734
476,initial_claims_change,2006-12-01,0.08833739869220991
477,initial_claims_change,2007-01-01,0.06852877932565263
478,initial_claims_change,2007-02-01,0.0637250398462203
479,initial_claims_change,2007-03-01,0.08790983089639022
480,initial_claims_change,2007-04-01,0.09814750806389565
481,initial_claims_change,2007-05-01,0.12654810659015514
482,initial_claims_change,2007-06-01,0.13317715013764206
483,initial_claims_change,2007-07-01,0.13169441535251322
484,initial_claims_change,2007-08-01,0.08264690588656044
485,initial_claims_change,2007-09-01,0.07716366626105921
486,initial_claims_change,2007-10-01,0.088637833482204
487,initial_claims_change,2007-11-01,0.15730237175693465
488,initial_claims_change,2007-12-01,0.14546411886934044
489,initial_claims_change,2008-01-01,0.15415908525300906
490,initial_claims_change,2008-02-01,0.14978536378257226
491,initial_claims_change,2008-03-01,0.22216508062193915
492,initial_claims_change,2008-04-01,0.32245598120307034
493,initial_claims_change,2008-05-01,0.2520248526445907
494,initial_claims_change,2008-06-01,0.33029225739151397
495,initial_claims_change,2008-07-01,0.4383394724774017
496,initial_claims_change,2008-08-01,0.6640610403323367
497,initial_claims_change,2008-09-01,0.8640062066994806
498,initial_claims_change,2008-10-01,0.8554906941715196
499,initial_claims_change,2008-11-01,0.8126329547973327
500,initial_claims_change,2008-12-01,0.9686244381457264
501,initial_claims_change,2009-01-01,0.9514053180076053
502,initial_claims_change,2009-02-01,0.789385362329072
503,initial_claims_change,2009-03-01,0.996453622445503
504,initial_claims_change,2009-04-01,0.43978634954039936
505,initial_claims_change,2009-05-01,0.1290002894298454
506,initial_claims_change,2009-06-01,0.05093722265662673
507,initial_claims_change,2009-07-01,0.034409365107298966
508,initial_claims_change,2009-08-01,0.0505102401337259
509,initial_claims_change,2009-09-01,0.0443324314264364
510,initial_claims_change,2009-10-01,0.05692139588805426
511,initial_claims_change,2009-11-01,0.09318038142488537
512,initial_claims_change,2009-12-01,0.16769110193489567
0,ism_prod_change,1948-04-01,0.851080625884981
1,ism_prod_change,1948-05-01,0.700730024229456
2,ism_prod_change,1948-06-01,0.67270949778683
3,ism_prod_change,1948-07-01,0.7786008524968799
4,ism_prod_change,1948-08-01,0.7478539194513469
5,ism_prod_change,1948-09-01,0.6809270306192581
6,ism_prod_change,1948-10-01,0.7280969279289675
7,ism_prod_change,1948-11-01,0.8127236390012105
8,ism_prod_change,1948-12-01,0.8436106006420709
9,ism_prod_change,1949-01-01,0.9631378204566258
10,ism_prod_change,1949-02-01,0.7644780016926047
11,ism_prod_change,1949-03-01,0.7506217951613428
12,ism_prod_change,1949-04-01,0.827227291480956
13,ism_prod_change,1949-05-01,0.880115650054189
14,ism_prod_change,1949-06-01,0.975235216537243
15,ism_prod_change,1949-07-01,0.9216980285818087
16,ism_prod_change,1949-08-01,0.9999318785497117
17,ism_prod_change,1949-09-01,0.9999918692540141
18,ism_prod_change,1949-10-01,0.9041812719381209
19,ism_prod_change,1949-11-01,0.941923061850061
20,ism_prod_change,1949-12-01,0.7627316913030749
21,ism_prod_change,1950-01-01,0.8112540620230027
22,ism_prod_change,1950-02-01,0.5475121923919177
23,ism_prod_change,1950-03-01,0.469265948881549
24,ism_prod_change,1950-04-01,0.47377751482889835
25,ism_prod_change,1950-05-01,0.6590583857219486
26,ism_prod_change,1950-06-01,0.4399087982426777
27,ism_prod_change,1950-07-01,0.3036523258764343
28,ism_prod_change,1950-08-01,0.30800674432899333
29,ism_prod_change,1950-09-01,0.3979508715117337
30,ism_prod_change,1950-10-01,0.7467783665555313
31,ism_prod_change,1950-11-01,0.582734773023039
32,ism_prod_change,1950-12-01,0.3067181817836337
33,ism_prod_change,1951-01-01,0.18342317799274566
34,ism_prod_change,1951-02-01,0.16309256718172735
35,ism_prod_change,1951-03-01,0.20208349501874567
36,ism_prod_change,1951-04-01,0.374460136607236
37,ism_prod_change,1951-05-01,0.8667821323087583
38,ism_prod_change,1951-06-01,0.8282636575212496
39,ism_prod_change,1951-07-01,0.950655351163339
40,ism_prod_change,1951-08-01,0.9952008144435812
41,ism_prod_change,1951-09-01,0.9759462548021743
42,ism_prod_change,1951-10-01,0.5753388938255424
43,ism_prod_change,1951-11-01,0.26817984454825666
44,ism_prod_change,1951-12-01,0.16919912721568334
45,ism_prod_change,1952-01-01,0.16659560268552467
46,ism_prod_change,1952-02-01,0.297883452861567
47,ism_prod_change,1952-03-01,0.28814219108745265
48,ism_prod_change,1952-04-01,0.42150914967254366
49,ism_prod_change,1952-05-01,0.7852629664679309
50,ism_prod_change,1952-06-01,0.8251286167827224
51,ism_prod_change,1952-07-01,0.933482314729959
52,ism_prod_change,1952-08-01,0.9999994788175627
53,ism_prod_change,1952-09-01,0.9999830777422284
54,ism_prod_change,1952-10-01,0.9998041280810543
55,ism_prod_change,1952-11-01,0.6288432375558294
56,ism_prod_change,1952-12-01,0.5033614183164997
57,ism_prod_change,1953-01-01,0.5646882713028963
58,ism_prod_change,1953-02-01,0.861540645740612
59,ism_prod_change,1953-03-01,0.9303777016414263
60,ism_prod_change,1953-04-01,0.9503083044575771
61,ism_prod_change,1953-05-01,0.5101098704697601
62,ism_prod_change,1953-06-01,0.23734211062657964
63,ism_prod_change,1953-07-01,0.14674813668466333
64,ism_prod_change,1953-08-01,0.1312959354819284
65,ism_prod_change,1953-09-01,0.1701827910236174
66,ism_prod_change,1953-10-01,0.21490093891630668
67,ism_prod_change,1953-11-01,0.16738466949728167
68,ism_prod_change,1953-12-01,0.18077083584939121
69,ism_prod_change,1954-01-01,0.28743982179748934
70,ism_prod_change,1954-02-01,0.5115448470331413
71,ism_prod_change,1954-03-01,0.47132803517123034
72,ism_prod_change,1954-04-01,0.562172394464813
73,ism_prod_change,1954-05-01,0.3580065176001927
74,ism_prod_change,1954-06-01,0.17270747937667266
75,ism_prod_change,1954-07-01,0.1226733689230984
76,ism_prod_change,1954-08-01,0.1414146269747656
77,ism_prod_change,1954-09-01,0.14914375756009632
78,ism_prod_change,1954-10-01,0.2232349935913077
79,ism_prod_change,1954-11-01,0.44180521408699197
80,ism_prod_change,1954-12-01,0.4080779145400859
81,ism_prod_change,1955-01-01,0.4875265567783547
82,ism_prod_change,1955-02-01,0.23667432431458665
83,ism_prod_change,1955-03-01,0.12275801119354024
84,ism_prod_change,1955-04-01,0.10271354445014567
85,ism_prod_change,1955-05-01,0.14294849261846077
86,ism_prod_change,1955-06-01,0.26545505666448266
87,ism_prod_change,1955-07-01,0.6330809378616676
88,ism_prod_change,1955-08-01,0.6265373099831163
89,ism_prod_change,1955-09-01,0.47763410418473434
90,ism_prod_change,1955-10-01,0.3377594089888603
91,ism_prod_change,1955-11-01,0.329730046093999
92,ism_prod_change,1955-12-01,0.45056924540847204
93,ism_prod_change,1956-01-01,0.831677906416371
94,ism_prod_change,1956-02-01,0.823791666208444
95,ism_prod_change,1956-03-01,0.60292946956346
96,ism_prod_change,1956-04-01,0.5711220900832249
97,ism_prod_change,1956-05-01,0.6267660687315233
98,ism_prod_change,1956-06-01,0.8432714696761353
99,ism_prod_change,1956-07-01,0.898482760506549
100,ism_prod_change,1956-08-01,0.9999992844806497
101,ism_prod_change,1956-09-01,0.9999858434436417
102,ism_prod_change,1956-10-01,0.9993999316021206
103,ism_prod_change,1956-11-01,0.8629626715828927
104,ism_prod_change,1956-12-01,0.824631663448375
105,ism_prod_change,1957-01-01,0.781038091053125
106,ism_prod_change,1957-02-01,0.6432375039624599
107,ism_prod_change,1957-03-01,0.6239662156393814
108,ism_prod_change,1957-04-01,0.761947922583639
109,ism_prod_change,1957-05-01,0.7428824260209783
110,ism_prod_change,1957-06-01,0.7136822616895837
111,ism_prod_change,1957-07-01,0.7330099901827727
112,ism_prod_change,1957-08-01,0.6847479048510561
113,ism_prod_change,1957-09-01,0.6362891983429103
114,ism_prod_change,1957-10-01,0.7016279785916834
115,ism_prod_change,1957-11-01,0.9826821153040387
116,ism_prod_change,1957-12-01,0.9301033168048459
117,ism_prod_change,1958-01-01,0.9736241311178443
118,ism_prod_change,1958-02-01,0.9950516455960621
119,ism_prod_change,1958-03-01,0.9907687362268347
120,ism_prod_change,1958-04-01,0.9998706949264737
121,ism_prod_change,1958-05-01,0.9865235337456121
122,ism_prod_change,1958-06-01,0.9999725584547347
123,ism_prod_change,1958-07-01,0.7052228595005697
124,ism_prod_change,1958-08-01,0.327983928108933
125,ism_prod_change,1958-09-01,0.1938220750177108
126,ism_prod_change,1958-10-01,0.11193218534729298
127,ism_prod_change,1958-11-01,0.09682577803060011
128,ism_prod_change,1958-12-01,0.136034308074335
129,ism_prod_change,1959-01-01,0.2647071736373647
130,ism_prod_change,1959-02-01,0.42728197122013767
131,ism_prod_change,1959-03-01,0.2300107236924583
132,ism_prod_change,1959-04-01,0.17451004460686428
133,ism_prod_change,1959-05-01,0.19499976516714268
134,ism_prod_change,1959-06-01,0.32612995035596765
135,ism_prod_change,1959-07-01,0.7014001381226503
136,ism_prod_change,1959-08-01,0.7267741176085191
137,ism_prod_change,1959-09-01,0.9357678753132236
138,ism_prod_change,1959-10-01,0.944752969813472
139,ism_prod_change,1959-11-01,0.8328830025851813
140,ism_prod_change,1959-12-01,0.8810254547756514
141,ism_prod_change,1960-01-01,0.9995075521064476
142,ism_prod_change,1960-02-01,0.9998086514666836
143,ism_prod_change,1960-03-01,0.9999021690836184
144,ism_prod_change,1960-04-01,0.9934512985853273
145,ism_prod_change,1960-05-01,0.9079651020637054
146,ism_prod_change,1960-06-01,0.864736693862961
147,ism_prod_change,1960-07-01,0.7449386185388489
148,ism_prod_change,1960-08-01,0.4460312916632054
149,ism_prod_change,1960-09-01,0.35819072575478134
150,ism_prod_change,1960-10-01,0.2779865343362353
151,ism_prod_change,1960-11-01,0.3407390996474984
152,ism_prod_change,1960-12-01,0.599450933243942
153,ism_prod_change,1961-01-01,0.42652242779084865
154,ism_prod_change,1961-02-01,0.41082645309736837
155,ism_prod_change,1961-03-01,0.5649222800779298
156,ism_prod_change,1961-04-01,0.8715281138236857
157,ism_prod_change,1961-05-01,0.8396521370016821
158,ism_prod_change,1961-06-01,0.6156239203058513
159,ism_prod_change,1961-07-01,0.39711266238081167
160,ism_prod_change,1961-08-01,0.280217514937768
161,ism_prod_change,1961-09-01,0.2347854782474217
162,ism_prod_change,1961-10-01,0.25299957003786366
163,ism_prod_change,1961-11-01,0.3898980451735226
164,ism_prod_change,1961-12-01,0.7991045200096433
165,ism_prod_change,1962-01-01,0.807713657940058
166,ism_prod_change,1962-02-01,0.5476991276160716
167,ism_prod_change,1962-03-01,0.478990113109597
168,ism_prod_change,1962-04-01,0.563126739318895
169,ism_prod_change,1962-05-01,0.8103780026355514
170,ism_prod_change,1962-06-01,0.377708104304005
171,ism_prod_change,1962-07-01,0.16272280135041733
172,ism_prod_change,1962-08-01,0.09210962440042327
173,ism_prod_change,1962-09-01,0.07514600528591107
174,ism_prod_change,1962-10-01,0.09400053582614674
175,ism_prod_change,1962-11-01,0.18237446925893616
176,ism_prod_change,1962-12-01,0.372621674500267
177,ism_prod_change,1963-01-01,0.6479885741831347
178,ism_prod_change,1963-02-01,0.661616010612467
179,ism_prod_change,1963-03-01,0.3393911958666997
180,ism_prod_change,1963-04-01,0.25487181480837645
181,ism_prod_change,1963-05-01,0.25629834109279304
182,ism_prod_change,1963-06-01,0.13529985753753884
183,ism_prod_change,1963-07-01,0.110837601466007
184,ism_prod_change,1963-08-01,0.15066985316991494
185,ism_prod_change,1963-09-01,0.3030066890568697
186,ism_prod_change,1963-10-01,0.4199457690453332
187,ism_prod_change,1963-11-01,0.18387659283578497
188,ism_prod_change,1963-12-01,0.11114337792925884
189,ism_prod_change,1964-01-01,0.1033440876561587
190,ism_prod_change,1964-02-01,0.06724549050471017
191,ism_prod_change,1964-03-01,0.04525232582593256
192,ism_prod_change,1964-04-01,0.04294960916641527
193,ism_prod_change,1964-05-01,0.059477406790776864
194,ism_prod_change,1964-06-01,0.039385906582217335
195,ism_prod_change,1964-07-01,0.0377649684463085
196,ism_prod_change,1964-08-01,0.03757291841624493
197,ism_prod_change,1964-09-01,0.03461215220369437
198,ism_prod_change,1964-10-01,0.04368303155180147
199,ism_prod_change,1964-11-01,0.0763769136697753
200,ism_prod_change,1964-12-01,0.0867673647833372
201,ism_prod_change,1965-01-01,0.154827482803005
202,ism_prod_change,1965-02-01,0.3248797746636137
203,ism_prod_change,1965-03-01,0.3404793178988801
204,ism_prod_change,1965-04-01,0.44299153670793806
205,ism_prod_change,1965-05-01,0.33986055828740214
206,ism_prod_change,1965-06-01,0.2988816980355831
207,ism_prod_change,1965-07-01,0.38541650002439837
208,ism_prod_change,1965-08-01,0.31405037182681533
209,ism_prod_change,1965-09-01,0.36132362655977407
210,ism_prod_change,1965-10-01,0.5491988043776453
211,ism_prod_change,1965-11-01,0.3339347517839768
212,ism_prod_change,1965-12-01,0.19245909618684812
213,ism_prod_change,1966-01-01,0.17094512252173058
214,ism_prod_change,1966-02-01,0.14811641762842168
215,ism_prod_change,1966-03-01,0.15531817902077868
216,ism_prod_change,1966-04-01,0.20261508894780236
217,ism_prod_change,1966-05-01,0.2803976653399262
218,ism_prod_change,1966-06-01,0.5419146722243543
219,ism_prod_change,1966-07-01,0.3585459553263927
220,ism_prod_change,1966-08-01,0.20469322384000332
221,ism_prod_change,1966-09-01,0.09518066693543714
222,ism_prod_change,1966-10-01,0.058881265632715896
223,ism_prod_change,1966-11-01,0.059883574617114264
224,ism_prod_change,1966-12-01,0.08282247045433909
225,ism_prod_change,1967-01-01,0.07163620798839077
226,ism_prod_change,1967-02-01,0.10296997128718433
227,ism_prod_change,1967-03-01,0.21330074768577745
228,ism_prod_change,1967-04-01,0.2671912745198975
229,ism_prod_change,1967-05-01,0.4604563524458416
230,ism_prod_change,1967-06-01,0.49898596795835265
231,ism_prod_change,1967-07-01,0.4083687032926792
232,ism_prod_change,1967-08-01,0.2639607086693087
233,ism_prod_change,1967-09-01,0.146507230472164
234,ism_prod_change,1967-10-01,0.06424889644983163
235,ism_prod_change,1967-11-01,0.038033676005122634
236,ism_prod_change,1967-12-01,0.027762342555893233
237,ism_prod_change,1968-01-01,0.026859341345887997
238,ism_prod_change,1968-02-01,0.033288596157950136
239,ism_prod_change,1968-03-01,0.053129068502283994
240,ism_prod_change,1968-04-01,0.1064995201775538
241,ism_prod_change,1968-05-01,0.21845749028806308
242,ism_prod_change,1968-06-01,0.17498728242070696
243,ism_prod_change,1968-07-01,0.22101263585171607
244,ism_prod_change,1968-08-01,0.12569113913926303
245,ism_prod_change,1968-09-01,0.08404995555445148
246,ism_prod_change,1968-10-01,0.09286552910808604
247,ism_prod_change,1968-11-01,0.14219534425383631
248,ism_prod_change,1968-12-01,0.09071035263953649
249,ism_prod_change,1969-01-01,0.07348728028970716
250,ism_prod_change,1969-02-01,0.1006368010578182
251,ism_prod_change,1969-03-01,0.07159817348584303
252,ism_prod_change,1969-04-01,0.06628093729700563
253,ism_prod_change,1969-05-01,0.1016451769411731
254,ism_prod_change,1969-06-01,0.108516073764088
255,ism_prod_change,1969-07-01,0.15083439772452037
256,ism_prod_change,1969-08-01,0.2940856624557205
257,ism_prod_change,1969-09-01,0.21501412677028828
258,ism_prod_change,1969-10-01,0.10339653549039751
259,ism_prod_change,1969-11-01,0.06664051854490026
260,ism_prod_change,1969-12-01,0.05342561551961957
261,ism_prod_change,1970-01-01,0.05261642852029106
262,ism_prod_change,1970-02-01,0.06787411075333667
263,ism_prod_change,1970-03-01,0.08138069044963474
264,ism_prod_change,1970-04-01,0.11488396317315447
265,ism_prod_change,1970-05-01,0.17600292622508332
266,ism_prod_change,1970-06-01,0.3214175223153573
267,ism_prod_change,1970-07-01,0.7572899629659933
268,ism_prod_change,1970-08-01,0.8771746803420043
269,ism_prod_change,1970-09-01,0.9285758940144353
270,ism_prod_change,1970-10-01,0.9574429653110217
271,ism_prod_change,1970-11-01,0.9209812719309314
272,ism_prod_change,1970-12-01,0.9936083467523397
