date,p,split_date,real_class,pred_class
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.0,1984-01-01,1,1
1987-06-01,1.5360507e-05,1984-01-01,1,0
1987-07-01,4.775771e-10,1984-01-01,1,0
1987-08-01,3.1766284e-12,1984-01-01,1,0
1987-09-01,1.2358779e-13,1984-01-01,0,0
1987-10-01,5.6993586e-13,1984-01-01,0,0
1987-11-01,8.0574196e-08,1984-01-01,0,0
1987-12-01,6.010481e-11,1984-01-01,1,0
1988-01-01,6.737482e-11,1984-01-01,1,0
1988-02-01,0.9964031,1984-01-01,1,1
1988-03-01,0.00016789271,1984-01-01,1,0
1988-04-01,2.4729146e-11,1984-01-01,1,0
1988-05-01,1.3080297e-12,1984-01-01,1,0
1988-06-01,3.621885e-08,1984-01-01,1,0
1988-07-01,1.006629e-11,1984-01-01,1,0
1988-08-01,2.4520585e-13,1984-01-01,1,0
1988-09-01,3.7918782e-14,1984-01-01,1,0
1988-10-01,9.396743e-13,1984-01-01,1,0
1988-11-01,3.732503e-12,1984-01-01,1,0
1988-12-01,8.2498414e-10,1984-01-01,1,0
1989-01-01,3.0952876e-07,1984-01-01,1,0
1989-02-01,5.0620525e-05,1984-01-01,1,0
1989-03-01,1.3360943e-12,1984-01-01,1,0
1989-04-01,2.2949816e-11,1984-01-01,1,0
1989-05-01,2.5727725e-12,1984-01-01,1,0
1989-06-01,3.985702e-11,1984-01-01,1,0
1989-07-01,1.8586124e-07,1984-01-01,1,0
1989-08-01,0.005447934,1984-01-01,1,0
1989-09-01,0.75176734,1984-01-01,1,1
1989-10-01,0.99999964,1984-01-01,0,1
1989-11-01,0.00018311673,1984-01-01,0,0
1989-12-01,4.3074884e-05,1984-01-01,0,0
1990-01-01,3.3243614e-07,1984-01-01,0,0
1990-02-01,0.01145185,1984-01-01,0,0
1990-03-01,0.8777337,1984-01-01,0,1
1990-04-01,0.019660959,1984-01-01,0,0
1990-05-01,4.180637e-07,1984-01-01,0,0
1990-06-01,1.3372435e-09,1984-01-01,0,0
1990-07-01,7.463413e-09,1984-01-01,0,0
1990-08-01,4.228045e-08,1984-01-01,0,0
1990-09-01,0.9859249,1984-01-01,0,1
1990-10-01,0.99999964,1984-01-01,1,1
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,0.99999976,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.9999999,1984-01-01,1,1
1991-06-01,0.99555886,1984-01-01,1,1
1991-07-01,1.76267e-06,1984-01-01,1,0
1991-08-01,2.8529086e-09,1984-01-01,1,0
1991-09-01,4.2603933e-05,1984-01-01,1,0
1991-10-01,5.166115e-07,1984-01-01,1,0
1991-11-01,8.4464926e-07,1984-01-01,1,0
1991-12-01,0.99997485,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,0.0033739419,1984-01-01,1,0
1992-07-01,1.3516886e-09,1984-01-01,1,0
1992-08-01,4.692318e-08,1984-01-01,1,0
1992-09-01,0.9999999,1984-01-01,1,1
1992-10-01,1.0,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,1.0,1984-01-01,1,1
1993-03-01,3.816207e-06,1984-01-01,1,0
1993-04-01,3.826383e-13,1984-01-01,1,0
1993-05-01,1.4103465e-05,1984-01-01,1,0
1993-06-01,0.9999995,1984-01-01,1,1
1993-07-01,1.0,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,1.0,1984-01-01,1,1
1993-10-01,0.027153222,1984-01-01,1,0
1993-11-01,6.9398375e-05,1984-01-01,1,0
1993-12-01,0.999461,1984-01-01,1,1
1994-01-01,0.99882513,1984-01-01,1,1
1994-02-01,0.9999808,1984-01-01,0,1
1994-03-01,8.566146e-07,1984-01-01,0,0
1994-04-01,3.952847e-10,1984-01-01,0,0
1994-05-01,1.7001234e-11,1984-01-01,0,0
1994-06-01,8.336843e-13,1984-01-01,0,0
1994-07-01,8.6090125e-14,1984-01-01,0,0
1994-08-01,5.6299485e-14,1984-01-01,0,0
1994-09-01,2.5801832e-12,1984-01-01,0,0
1994-10-01,1.910503e-07,1984-01-01,0,0
1994-11-01,0.1896651,1984-01-01,0,0
1994-12-01,1.0913869e-09,1984-01-01,1,0
1995-01-01,2.3071652e-11,1984-01-01,1,0
1995-02-01,9.971369e-13,1984-01-01,1,0
1995-03-01,6.490227e-13,1984-01-01,1,0
1995-04-01,9.817532e-12,1984-01-01,1,0
1995-05-01,0.0001993395,1984-01-01,1,0
1995-06-01,1.0,1984-01-01,1,1
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,1.0,1984-01-01,1,1
1995-11-01,0.9999988,1984-01-01,1,1
1995-12-01,1.1660975e-05,1984-01-01,1,0
1996-01-01,0.9999969,1984-01-01,1,1
1996-02-01,0.9999999,1984-01-01,1,1
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,0.9999999,1984-01-01,1,1
1996-05-01,0.9998332,1984-01-01,1,1
1996-06-01,0.9998987,1984-01-01,1,1
1996-07-01,5.7503087e-09,1984-01-01,1,0
1996-08-01,1.6994029e-12,1984-01-01,1,0
1996-09-01,1.3983695e-10,1984-01-01,1,0
1996-10-01,5.898611e-06,1984-01-01,1,0
1996-11-01,0.9723858,1984-01-01,1,1
1996-12-01,0.9999789,1984-01-01,1,1
1997-01-01,0.99914503,1984-01-01,1,1
1997-02-01,0.99994254,1984-01-01,1,1
1997-03-01,0.038761567,1984-01-01,1,0
1997-04-01,0.00093613344,1984-01-01,1,0
1997-05-01,1.4002789e-08,1984-01-01,1,0
1997-06-01,8.56581e-09,1984-01-01,1,0
1997-07-01,1.3882438e-06,1984-01-01,1,0
1997-08-01,0.79968524,1984-01-01,1,1
1997-09-01,0.99999964,1984-01-01,1,1
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,0.9999995,1984-01-01,1,1
1997-12-01,0.9945123,1984-01-01,1,1
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,1.3437199e-09,1984-01-01,1,0
1999-07-01,5.990855e-07,1984-01-01,1,0
1999-08-01,0.0038525972,1984-01-01,1,0
1999-09-01,0.006338874,1984-01-01,1,0
1999-10-01,0.11412486,1984-01-01,1,0
1999-11-01,0.9995921,1984-01-01,1,1
1999-12-01,1.0,1984-01-01,1,1
2000-01-01,0.8766327,1984-01-01,1,1
2000-02-01,0.009333841,1984-01-01,1,0
2000-03-01,1.181641e-08,1984-01-01,1,0
2000-04-01,0.00025176007,1984-01-01,0,0
2000-05-01,1.503905e-06,1984-01-01,0,0
2000-06-01,0.9990207,1984-01-01,0,1
2000-07-01,0.99898225,1984-01-01,0,1
2000-08-01,0.9998901,1984-01-01,0,1
2000-09-01,4.9136866e-06,1984-01-01,0,0
2000-10-01,4.0420537e-06,1984-01-01,0,0
2000-11-01,0.99999785,1984-01-01,0,1
2000-12-01,0.5877848,1984-01-01,0,1
2001-01-01,0.8347644,1984-01-01,0,1
2001-02-01,0.237002,1984-01-01,0,0
2001-03-01,0.99485826,1984-01-01,0,1
2001-04-01,0.99999607,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,0.074071616,1984-01-01,0,0
2002-08-01,0.92922425,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,0.999744,1984-01-01,0,1
2003-02-01,0.99999845,1984-01-01,0,1
2003-03-01,0.9999802,1984-01-01,1,1
2003-04-01,0.9886955,1984-01-01,1,1
2003-05-01,0.9999994,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,0.9999274,1984-01-01,1,1
2003-10-01,0.99920017,1984-01-01,1,1
2003-11-01,0.021478932,1984-01-01,1,0
2003-12-01,2.3817023e-14,1984-01-01,1,0
2004-01-01,5.089886e-13,1984-01-01,1,0
2004-02-01,0.00020649827,1984-01-01,1,0
2004-03-01,1.85239e-10,1984-01-01,0,0
2004-04-01,0.99985063,1984-01-01,0,1
2004-05-01,0.999977,1984-01-01,0,1
2004-06-01,0.0014867733,1984-01-01,0,0
2004-07-01,4.3971164e-12,1984-01-01,0,0
2004-08-01,4.1303654e-14,1984-01-01,1,0
2004-09-01,5.4466416e-16,1984-01-01,1,0
2004-10-01,9.971174e-14,1984-01-01,1,0
2004-11-01,0.99999976,1984-01-01,1,1
2004-12-01,1.0,1984-01-01,1,1
2005-01-01,0.99999666,1984-01-01,1,1
2005-02-01,2.6506429e-11,1984-01-01,1,0
2005-03-01,3.9995923e-11,1984-01-01,0,0
2005-04-01,3.888575e-13,1984-01-01,0,0
2005-05-01,9.575377e-12,1984-01-01,0,0
2005-06-01,1.9299234e-11,1984-01-01,0,0
2005-07-01,1.316818e-09,1984-01-01,0,0
2005-08-01,0.9995521,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,1.0,1984-01-01,1,1
2005-11-01,7.44841e-05,1984-01-01,1,0
2005-12-01,6.5472405e-11,1984-01-01,1,0
2006-01-01,6.1373094e-11,1984-01-01,1,0
2006-02-01,4.7241825e-11,1984-01-01,1,0
2006-03-01,1.2689379e-11,1984-01-01,1,0
2006-04-01,1.2619283e-08,1984-01-01,1,0
2006-05-01,3.7062552e-08,1984-01-01,0,0
2006-06-01,2.533315e-12,1984-01-01,0,0
2006-07-01,5.493142e-12,1984-01-01,1,0
2006-08-01,1.0285125e-09,1984-01-01,1,0
2006-09-01,4.04118e-05,1984-01-01,1,0
2006-10-01,0.9978137,1984-01-01,1,1
2006-11-01,2.4356884e-06,1984-01-01,1,0
2006-12-01,0.0010021218,1984-01-01,1,0
2007-01-01,0.99999774,1984-01-01,1,1
2007-02-01,0.9834552,1984-01-01,1,1
2007-03-01,0.9999789,1984-01-01,1,1
2007-04-01,0.9999914,1984-01-01,1,1
2007-05-01,0.8873015,1984-01-01,1,1
2007-06-01,0.99976486,1984-01-01,1,1
2007-07-01,0.87763095,1984-01-01,1,1
2007-08-01,0.9950589,1984-01-01,0,1
2007-09-01,1.6393581e-06,1984-01-01,0,0
2007-10-01,0.7884521,1984-01-01,0,1
2007-11-01,1.0,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,3.4145625e-13,1984-01-01,0,0
2008-10-01,1.6756158e-10,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,0.7796049,1984-01-01,1,1
2010-04-01,1.0233049e-14,1984-01-01,1,0
2010-05-01,1.6837166e-15,1984-01-01,0,0
2010-06-01,2.0575102e-15,1984-01-01,0,0
2010-07-01,1.9485093e-15,1984-01-01,1,0
2010-08-01,0.040446028,1984-01-01,1,0
2010-09-01,7.079207e-13,1984-01-01,1,0
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.0,1984-01-01,1,1
2011-04-01,1.5218645e-13,1984-01-01,1,0
2011-05-01,4.994227e-14,1984-01-01,0,0
2011-06-01,3.121715e-05,1984-01-01,0,0
2011-07-01,0.9998349,1984-01-01,0,1
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,0.999843,1984-01-01,1,1
2012-04-01,0.9999182,1984-01-01,1,1
2012-05-01,0.005267786,1984-01-01,1,0
2012-06-01,0.763102,1984-01-01,1,1
2012-07-01,2.4475229e-08,1984-01-01,1,0
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,0.9998375,1984-01-01,1,1
2013-02-01,0.99948114,1984-01-01,1,1
2013-03-01,0.96948034,1984-01-01,1,1
2013-04-01,0.99999976,1984-01-01,1,1
2013-05-01,0.9999993,1984-01-01,1,1
2013-06-01,2.2689167e-07,1984-01-01,1,0
2013-07-01,0.99999785,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.99999964,1984-01-01,1,1
2013-10-01,3.6688567e-13,1984-01-01,1,0
2013-11-01,1.11549455e-13,1984-01-01,1,0
2013-12-01,3.6451817e-10,1984-01-01,1,0
2014-01-01,0.9999999,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,0.98439735,1984-01-01,1,1
2014-05-01,0.3786236,1984-01-01,1,0
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,0.9999999,1984-01-01,1,1
2014-08-01,1.17227934e-07,1984-01-01,1,0
2014-09-01,0.9999635,1984-01-01,1,1
2014-10-01,0.9948133,1984-01-01,1,1
2014-11-01,0.9234939,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.99999905,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,0.9999932,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.9999945,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,0.9999999,1984-01-01,1,1
2017-01-01,1.4814624e-12,1984-01-01,1,0
2017-02-01,8.747509e-13,1984-01-01,1,0
2017-03-01,2.0578723e-14,1984-01-01,1,0
2017-04-01,2.2495721e-14,1984-01-01,1,0
2017-05-01,5.9280033e-12,1984-01-01,1,0
2017-06-01,0.99999535,1984-01-01,1,1
2017-07-01,0.99891686,1984-01-01,1,1
2017-08-01,0.99999976,1984-01-01,1,1
2017-09-01,0.99997115,1984-01-01,1,1
2017-10-01,0.0002116697,1984-01-01,1,0
2017-11-01,0.9374434,1984-01-01,1,1
2017-12-01,0.9998945,1984-01-01,1,1
2018-01-01,0.99953425,1984-01-01,1,1
2018-02-01,1.1148384e-11,1984-01-01,0,0
2018-03-01,3.53668e-13,1984-01-01,0,0
2018-04-01,2.626784e-13,1984-01-01,1,0
2018-05-01,1.4521484e-13,1984-01-01,1,0
2018-06-01,3.7130246e-13,1984-01-01,1,0
2018-07-01,0.00020599503,1984-01-01,1,0
2018-08-01,0.99999726,1984-01-01,1,1
2018-09-01,0.67619777,1984-01-01,1,1
2018-10-01,0.933903,1984-01-01,0,1
2018-11-01,0.99962497,1984-01-01,0,1
2018-12-01,0.000102168255,1984-01-01,0,0
2019-01-01,1.0953535e-09,1984-01-01,1,0
2019-02-01,0.0038707934,1984-01-01,1,0
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,0.9999995,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.008952953,1984-01-01,1,0
2021-02-01,2.040574e-13,1984-01-01,1,0
2021-03-01,7.6851514e-10,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.0,1984-01-01,1,1
2021-07-01,1.0,1984-01-01,1,1
2021-08-01,5.79248e-09,1984-01-01,1,0
2021-09-01,4.808518e-11,1984-01-01,1,0
2021-10-01,5.3450477e-15,1984-01-01,1,0
2021-11-01,8.003197e-16,1984-01-01,1,0
2021-12-01,4.1694516e-14,1984-01-01,1,0
2022-01-01,6.1913344e-15,1984-01-01,0,0
2022-02-01,5.8716594e-16,1984-01-01,0,0
2022-03-01,7.5579045e-16,1984-01-01,0,0
2022-04-01,2.2323244e-15,1984-01-01,0,0
2022-05-01,1.9553446e-15,1984-01-01,0,0
2022-06-01,3.4796164e-14,1984-01-01,0,0
2022-07-01,1.6826904e-14,1984-01-01,0,0
2022-08-01,5.6508302e-14,1984-01-01,0,0
2022-09-01,2.1375805e-14,1984-01-01,0,0
2022-10-01,3.159537e-14,1984-01-01,1,0
2022-11-01,3.4025852e-14,1984-01-01,1,0
2022-12-01,1.6847142e-13,1984-01-01,1,0
2023-01-01,4.6956972e-14,1984-01-01,1,0
2023-02-01,2.7618222e-14,1984-01-01,1,0
2023-03-01,3.2799636e-14,1984-01-01,1,0
2023-04-01,5.7251066e-12,1984-01-01,1,0
2023-05-01,5.099937e-12,1984-01-01,1,0
2023-06-01,2.2367507e-13,1984-01-01,1,0
2023-07-01,8.633086e-14,1984-01-01,1,0
2023-08-01,8.187989e-12,1984-01-01,0,0
2023-09-01,9.420508e-12,1984-01-01,0,0
2023-10-01,2.1452809e-13,1984-01-01,0,0
2023-11-01,9.9818875e-14,1984-01-01,1,0
2023-12-01,2.1038554e-13,1984-01-01,1,0
1988-03-01,0.00042829377,1988-03-01,1,0
1988-04-01,0.99977344,1988-03-01,1,1
1988-05-01,0.99978393,1988-03-01,1,1
1988-06-01,6.038677e-07,1988-03-01,1,0
1988-07-01,4.608887e-06,1988-03-01,1,0
1988-08-01,1.0,1988-03-01,1,1
1988-09-01,0.9963043,1988-03-01,1,1
1988-10-01,1.573545e-07,1988-03-01,1,0
1988-11-01,7.0528197e-09,1988-03-01,1,0
1988-12-01,3.8883754e-09,1988-03-01,1,0
1989-01-01,2.4698534e-09,1988-03-01,1,0
1989-02-01,4.193171e-07,1988-03-01,1,0
1989-03-01,9.984013e-08,1988-03-01,1,0
1989-04-01,2.8962067e-12,1988-03-01,1,0
1989-05-01,5.755671e-10,1988-03-01,1,0
1989-06-01,1.00919895e-08,1988-03-01,1,0
1989-07-01,3.577147e-07,1988-03-01,1,0
1989-08-01,1.2894671e-06,1988-03-01,1,0
1989-09-01,0.00018250229,1988-03-01,1,0
1989-10-01,0.0036163758,1988-03-01,0,0
1989-11-01,0.0001320674,1988-03-01,0,0
1989-12-01,0.0026199277,1988-03-01,0,0
1990-01-01,0.0029310556,1988-03-01,0,0
1990-02-01,0.045765024,1988-03-01,0,0
1990-03-01,0.9965868,1988-03-01,0,1
1990-04-01,0.55002904,1988-03-01,0,1
1990-05-01,0.98649174,1988-03-01,0,1
1990-06-01,0.18590786,1988-03-01,0,0
1990-07-01,0.19059497,1988-03-01,0,0
1990-08-01,0.005691382,1988-03-01,0,0
1990-09-01,0.99754804,1988-03-01,0,1
1990-10-01,0.9999825,1988-03-01,1,1
1990-11-01,0.99999964,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,0.99999976,1988-03-01,1,1
1991-03-01,0.9999993,1988-03-01,1,1
1991-04-01,0.99792045,1988-03-01,1,1
1991-05-01,0.99071735,1988-03-01,1,1
1991-06-01,0.035473887,1988-03-01,1,0
1991-07-01,0.0054045436,1988-03-01,1,0
1991-08-01,0.00012317192,1988-03-01,1,0
1991-09-01,0.9999988,1988-03-01,1,1
1991-10-01,0.9999962,1988-03-01,1,1
1991-11-01,0.9999912,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,0.9999999,1988-03-01,1,1
1993-03-01,0.99999976,1988-03-01,1,1
1993-04-01,0.9999056,1988-03-01,1,1
1993-05-01,0.9806317,1988-03-01,1,1
1993-06-01,0.99999964,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,0.99999297,1988-03-01,1,1
1993-09-01,0.9999416,1988-03-01,1,1
1993-10-01,0.99964917,1988-03-01,1,1
1993-11-01,1.6097862e-05,1988-03-01,1,0
1993-12-01,0.9999993,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,0.9999993,1988-03-01,0,1
1994-05-01,0.0032445462,1988-03-01,0,0
1994-06-01,4.99592e-05,1988-03-01,0,0
1994-07-01,0.98370934,1988-03-01,0,1
1994-08-01,0.99985147,1988-03-01,0,1
1994-09-01,0.015951911,1988-03-01,0,0
1994-10-01,0.9999956,1988-03-01,0,1
1994-11-01,0.98741406,1988-03-01,0,1
1994-12-01,0.9757764,1988-03-01,1,1
1995-01-01,0.0005781339,1988-03-01,1,0
1995-02-01,0.9991966,1988-03-01,1,1
1995-03-01,2.3413235e-05,1988-03-01,1,0
1995-04-01,4.1438617e-09,1988-03-01,1,0
1995-05-01,3.8876463e-10,1988-03-01,1,0
1995-06-01,0.9992156,1988-03-01,1,1
1995-07-01,0.9995553,1988-03-01,1,1
1995-08-01,0.99999917,1988-03-01,1,1
1995-09-01,0.99991655,1988-03-01,1,1
1995-10-01,0.99224585,1988-03-01,1,1
1995-11-01,0.00030788395,1988-03-01,1,0
1995-12-01,0.9999832,1988-03-01,1,1
1996-01-01,0.6525565,1988-03-01,1,1
1996-02-01,0.999718,1988-03-01,1,1
1996-03-01,0.99956876,1988-03-01,1,1
1996-04-01,0.999899,1988-03-01,1,1
1996-05-01,0.99984384,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,1.0,1988-03-01,1,1
1996-08-01,1.0,1988-03-01,1,1
1996-09-01,1.0,1988-03-01,1,1
1996-10-01,0.9999964,1988-03-01,1,1
1996-11-01,0.99965465,1988-03-01,1,1
1996-12-01,0.0010165327,1988-03-01,1,0
1997-01-01,0.000307098,1988-03-01,1,0
1997-02-01,9.508267e-05,1988-03-01,1,0
1997-03-01,3.477614e-07,1988-03-01,1,0
1997-04-01,7.5709977e-07,1988-03-01,1,0
1997-05-01,0.019330462,1988-03-01,1,0
1997-06-01,0.20267016,1988-03-01,1,0
1997-07-01,0.034978535,1988-03-01,1,0
1997-08-01,0.93808496,1988-03-01,1,1
1997-09-01,0.9999585,1988-03-01,1,1
1997-10-01,0.99999964,1988-03-01,1,1
1997-11-01,0.99995303,1988-03-01,1,1
1997-12-01,0.0002585346,1988-03-01,1,0
1998-01-01,0.9999964,1988-03-01,1,1
1998-02-01,0.9999318,1988-03-01,1,1
1998-03-01,0.6195233,1988-03-01,1,1
1998-04-01,0.99999475,1988-03-01,1,1
1998-05-01,0.9999999,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,0.9999999,1988-03-01,0,1
1998-09-01,0.99999976,1988-03-01,0,1
1998-10-01,0.9999784,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,0.9999927,1988-03-01,1,1
1999-01-01,0.99999404,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,1.0,1988-03-01,1,1
1999-07-01,0.98879296,1988-03-01,1,1
