date,p,split_date,real_class,pred_class
1988-01-01,0.002089846,1984-01-01,1,0
1988-02-01,0.9999926,1984-01-01,1,1
1988-03-01,0.4904272,1984-01-01,1,0
1988-04-01,0.00013433224,1984-01-01,1,0
1988-05-01,4.146571e-06,1984-01-01,1,0
1988-06-01,0.04336997,1984-01-01,1,0
1988-07-01,2.00192e-08,1984-01-01,1,0
1988-08-01,4.3542773e-08,1984-01-01,1,0
1988-09-01,1.6145565e-13,1984-01-01,1,0
1988-10-01,8.828605e-16,1984-01-01,1,0
1988-11-01,3.127017e-15,1984-01-01,1,0
1988-12-01,2.574166e-16,1984-01-01,1,0
1989-01-01,1.1651209e-14,1984-01-01,1,0
1989-02-01,4.697843e-12,1984-01-01,1,0
1989-03-01,9.678146e-16,1984-01-01,1,0
1989-04-01,1.9275725e-15,1984-01-01,1,0
1989-05-01,3.677123e-17,1984-01-01,1,0
1989-06-01,3.9658786e-15,1984-01-01,1,0
1989-07-01,1.1911835e-12,1984-01-01,1,0
1989-08-01,8.5390917e-07,1984-01-01,1,0
1989-09-01,1.0,1984-01-01,1,1
1989-10-01,1.0,1984-01-01,0,1
1989-11-01,0.99233717,1984-01-01,0,1
1989-12-01,4.308627e-06,1984-01-01,0,0
1990-01-01,1.3207936e-11,1984-01-01,0,0
1990-02-01,4.6224176e-08,1984-01-01,0,0
1990-03-01,0.0025604689,1984-01-01,0,0
1990-04-01,0.51803386,1984-01-01,0,1
1990-05-01,1.899609e-06,1984-01-01,0,0
1990-06-01,3.817428e-11,1984-01-01,0,0
1990-07-01,5.8118137e-09,1984-01-01,0,0
1990-08-01,0.00061430887,1984-01-01,0,0
1990-09-01,1.0,1984-01-01,0,1
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,1.0,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.9999982,1984-01-01,1,1
1991-06-01,0.99687153,1984-01-01,1,1
1991-07-01,1.882415e-10,1984-01-01,1,0
1991-08-01,2.0179676e-12,1984-01-01,1,0
1991-09-01,4.5512305e-08,1984-01-01,1,0
1991-10-01,1.612593e-07,1984-01-01,1,0
1991-11-01,0.7792983,1984-01-01,1,1
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,0.999998,1984-01-01,1,1
1992-08-01,1.0,1984-01-01,1,1
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,1.0,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,0.9999987,1984-01-01,1,1
1993-03-01,7.5787675e-11,1984-01-01,1,0
1993-04-01,9.731127e-15,1984-01-01,1,0
1993-05-01,4.9380717e-05,1984-01-01,1,0
1993-06-01,0.9558997,1984-01-01,1,1
1993-07-01,0.99999535,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,1.0,1984-01-01,1,1
1993-10-01,0.9916501,1984-01-01,1,1
1993-11-01,0.025916964,1984-01-01,1,0
1993-12-01,1.0,1984-01-01,1,1
1994-01-01,0.9999999,1984-01-01,1,1
1994-02-01,0.99999905,1984-01-01,0,1
1994-03-01,0.00014980356,1984-01-01,0,0
1994-04-01,2.2842234e-13,1984-01-01,0,0
1994-05-01,8.1224716e-16,1984-01-01,0,0
1994-06-01,3.1823957e-16,1984-01-01,0,0
1994-07-01,7.721499e-18,1984-01-01,0,0
1994-08-01,1.7146449e-18,1984-01-01,0,0
1994-09-01,2.0396049e-17,1984-01-01,0,0
1994-10-01,4.2213018e-15,1984-01-01,0,0
1994-11-01,2.4212273e-13,1984-01-01,0,0
1994-12-01,7.3142587e-16,1984-01-01,1,0
1995-01-01,8.5279065e-17,1984-01-01,1,0
1995-02-01,3.3283188e-18,1984-01-01,1,0
1995-03-01,5.360271e-18,1984-01-01,1,0
1995-04-01,2.322232e-16,1984-01-01,1,0
1995-05-01,8.326002e-14,1984-01-01,1,0
1995-06-01,0.0031741217,1984-01-01,1,0
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,0.9999999,1984-01-01,1,1
1995-11-01,0.99999225,1984-01-01,1,1
1995-12-01,0.00013674813,1984-01-01,1,0
1996-01-01,0.99997497,1984-01-01,1,1
1996-02-01,1.0,1984-01-01,1,1
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,1.0,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.99998677,1984-01-01,1,1
1996-07-01,0.0009804972,1984-01-01,1,0
1996-08-01,1.6952434e-11,1984-01-01,1,0
1996-09-01,0.98612887,1984-01-01,1,1
1996-10-01,0.99540085,1984-01-01,1,1
1996-11-01,0.99893683,1984-01-01,1,1
1996-12-01,0.9999993,1984-01-01,1,1
1997-01-01,1.0,1984-01-01,1,1
1997-02-01,0.9999981,1984-01-01,1,1
1997-03-01,0.9008677,1984-01-01,1,1
1997-04-01,0.00057313626,1984-01-01,1,0
1997-05-01,8.506273e-12,1984-01-01,1,0
1997-06-01,1.4545976e-11,1984-01-01,1,0
1997-07-01,1.2546294e-09,1984-01-01,1,0
1997-08-01,5.8187427e-10,1984-01-01,1,0
1997-09-01,0.9999676,1984-01-01,1,1
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.0,1984-01-01,1,1
1997-12-01,0.846557,1984-01-01,1,1
1998-01-01,0.99999976,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,3.6862332e-08,1984-01-01,1,0
1999-07-01,6.174062e-07,1984-01-01,1,0
1999-08-01,0.97713876,1984-01-01,1,1
1999-09-01,0.0010972092,1984-01-01,1,0
1999-10-01,0.0010669958,1984-01-01,1,0
1999-11-01,0.00091768504,1984-01-01,1,0
1999-12-01,0.9999999,1984-01-01,1,1
2000-01-01,0.00012047904,1984-01-01,1,0
2000-02-01,5.2671263e-09,1984-01-01,1,0
2000-03-01,4.972992e-10,1984-01-01,1,0
2000-04-01,2.0503599e-06,1984-01-01,0,0
2000-05-01,0.84655255,1984-01-01,0,1
2000-06-01,0.99992967,1984-01-01,0,1
2000-07-01,0.0009712077,1984-01-01,0,0
2000-08-01,2.9655498e-06,1984-01-01,0,0
2000-09-01,1.441641e-06,1984-01-01,0,0
2000-10-01,2.5593378e-08,1984-01-01,0,0
2000-11-01,0.9999993,1984-01-01,0,1
2000-12-01,0.99999845,1984-01-01,0,1
2001-01-01,0.99999917,1984-01-01,0,1
2001-02-01,0.99992406,1984-01-01,0,1
2001-03-01,1.0,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,0.9999994,1984-01-01,0,1
2001-08-01,0.00065981393,1984-01-01,0,0
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,0.99999976,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,0.9618329,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,0.9441441,1984-01-01,1,1
2003-10-01,0.9995634,1984-01-01,1,1
2003-11-01,0.9750182,1984-01-01,1,1
2003-12-01,2.098529e-17,1984-01-01,1,0
2004-01-01,5.0820786e-16,1984-01-01,1,0
2004-02-01,9.437008e-10,1984-01-01,1,0
2004-03-01,4.837765e-14,1984-01-01,0,0
2004-04-01,3.1151144e-09,1984-01-01,0,0
2004-05-01,0.03879004,1984-01-01,0,0
2004-06-01,0.0017088881,1984-01-01,0,0
2004-07-01,3.6799583e-09,1984-01-01,0,0
2004-08-01,3.675469e-09,1984-01-01,1,0
2004-09-01,5.078109e-15,1984-01-01,1,0
2004-10-01,1.4141006e-13,1984-01-01,1,0
2004-11-01,0.9981345,1984-01-01,1,1
2004-12-01,0.9999982,1984-01-01,1,1
2005-01-01,0.92844397,1984-01-01,1,1
2005-02-01,3.8441095e-12,1984-01-01,1,0
2005-03-01,3.786071e-16,1984-01-01,0,0
2005-04-01,2.7043577e-17,1984-01-01,0,0
2005-05-01,1.825358e-15,1984-01-01,0,0
2005-06-01,4.0703365e-13,1984-01-01,0,0
2005-07-01,0.00023995899,1984-01-01,0,0
2005-08-01,0.9999988,1984-01-01,0,1
2005-09-01,0.99999654,1984-01-01,0,1
2005-10-01,0.9996207,1984-01-01,1,1
2005-11-01,2.2925818e-07,1984-01-01,1,0
2005-12-01,1.7597826e-13,1984-01-01,1,0
2006-01-01,4.58073e-11,1984-01-01,1,0
2006-02-01,4.8955826e-11,1984-01-01,1,0
2006-03-01,2.0289234e-13,1984-01-01,1,0
2006-04-01,9.085956e-11,1984-01-01,1,0
2006-05-01,6.651359e-11,1984-01-01,0,0
2006-06-01,8.051799e-15,1984-01-01,0,0
2006-07-01,6.137786e-16,1984-01-01,1,0
2006-08-01,8.396467e-12,1984-01-01,1,0
2006-09-01,5.077098e-09,1984-01-01,1,0
2006-10-01,0.99992335,1984-01-01,1,1
2006-11-01,0.011985952,1984-01-01,1,0
2006-12-01,0.03284906,1984-01-01,1,0
2007-01-01,0.9999999,1984-01-01,1,1
2007-02-01,0.99997616,1984-01-01,1,1
2007-03-01,0.9999293,1984-01-01,1,1
2007-04-01,0.9999989,1984-01-01,1,1
2007-05-01,0.9992022,1984-01-01,1,1
2007-06-01,0.9999918,1984-01-01,1,1
2007-07-01,0.99899215,1984-01-01,1,1
2007-08-01,0.9623528,1984-01-01,0,1
2007-09-01,3.8452504e-06,1984-01-01,0,0
2007-10-01,1.0,1984-01-01,0,1
2007-11-01,1.0,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,0.99999976,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,5.4884215e-11,1984-01-01,0,0
2008-10-01,0.99975926,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,0.99999976,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,0.9999999,1984-01-01,1,1
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,2.1315906e-11,1984-01-01,1,0
2010-04-01,6.439675e-19,1984-01-01,1,0
2010-05-01,8.324908e-21,1984-01-01,0,0
2010-06-01,1.1618747e-17,1984-01-01,0,0
2010-07-01,0.9917823,1984-01-01,1,1
2010-08-01,0.99999964,1984-01-01,1,1
2010-09-01,0.99999976,1984-01-01,1,1
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.9999962,1984-01-01,1,1
2011-04-01,3.1012224e-14,1984-01-01,1,0
2011-05-01,2.597941e-12,1984-01-01,0,0
2011-06-01,0.9995534,1984-01-01,0,1
2011-07-01,0.9779905,1984-01-01,0,1
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,0.9985613,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,0.99999964,1984-01-01,1,1
2012-03-01,0.99999607,1984-01-01,1,1
2012-04-01,0.9500309,1984-01-01,1,1
2012-05-01,0.9999758,1984-01-01,1,1
2012-06-01,0.99932086,1984-01-01,1,1
2012-07-01,0.9331463,1984-01-01,1,1
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,0.8979916,1984-01-01,1,1
2013-02-01,0.008035832,1984-01-01,1,0
2013-03-01,1.3998273e-09,1984-01-01,1,0
2013-04-01,0.092364736,1984-01-01,1,0
2013-05-01,0.99947685,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,6.812956e-13,1984-01-01,1,0
2013-11-01,1.219495e-11,1984-01-01,1,0
2013-12-01,0.99999774,1984-01-01,1,1
2014-01-01,0.77303874,1984-01-01,1,1
2014-02-01,0.999995,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,7.1155286e-09,1984-01-01,1,0
2014-06-01,0.99995875,1984-01-01,1,1
2014-07-01,0.99881196,1984-01-01,1,1
2014-08-01,3.084367e-07,1984-01-01,1,0
2014-09-01,0.9478968,1984-01-01,1,1
2014-10-01,0.831933,1984-01-01,1,1
2014-11-01,0.99998915,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.9999999,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.9999981,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,0.9999999,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.99997294,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,0.9999999,1984-01-01,1,1
2017-01-01,7.915545e-15,1984-01-01,1,0
2017-02-01,4.2547285e-14,1984-01-01,1,0
2017-03-01,3.1875087e-17,1984-01-01,1,0
2017-04-01,4.355626e-18,1984-01-01,1,0
2017-05-01,1.406108e-12,1984-01-01,1,0
2017-06-01,0.8934159,1984-01-01,1,1
2017-07-01,3.7363543e-07,1984-01-01,1,0
2017-08-01,2.9740496e-10,1984-01-01,1,0
2017-09-01,0.99007773,1984-01-01,1,1
2017-10-01,2.3302548e-05,1984-01-01,1,0
2017-11-01,0.0018072047,1984-01-01,1,0
2017-12-01,0.033496503,1984-01-01,1,0
2018-01-01,0.99075425,1984-01-01,1,1
2018-02-01,8.477802e-15,1984-01-01,0,0
2018-03-01,7.270577e-18,1984-01-01,0,0
2018-04-01,2.5823785e-16,1984-01-01,1,0
2018-05-01,5.1389457e-16,1984-01-01,1,0
2018-06-01,1.7240742e-13,1984-01-01,1,0
2018-07-01,3.9649777e-08,1984-01-01,1,0
2018-08-01,0.9999757,1984-01-01,1,1
2018-09-01,3.9197568e-07,1984-01-01,1,0
2018-10-01,4.3630585e-06,1984-01-01,0,0
2018-11-01,1.22285655e-05,1984-01-01,0,0
2018-12-01,1.9404904e-06,1984-01-01,0,0
2019-01-01,4.8883932e-09,1984-01-01,1,0
2019-02-01,0.9989538,1984-01-01,1,1
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,0.99886924,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,3.5644044e-07,1984-01-01,1,0
2021-02-01,5.2498414e-14,1984-01-01,1,0
2021-03-01,4.818858e-14,1984-01-01,1,0
2021-04-01,9.603504e-09,1984-01-01,1,0
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,2.6351158e-08,1984-01-01,1,0
2021-07-01,4.3005616e-12,1984-01-01,1,0
2021-08-01,2.6960148e-13,1984-01-01,1,0
2021-09-01,2.2989848e-12,1984-01-01,1,0
2021-10-01,3.9030647e-13,1984-01-01,1,0
2021-11-01,4.7980705e-16,1984-01-01,1,0
2021-12-01,1.277115e-12,1984-01-01,1,0
2022-01-01,8.664846e-13,1984-01-01,0,0
2022-02-01,9.2055714e-18,1984-01-01,0,0
2022-03-01,2.1338388e-16,1984-01-01,0,0
2022-04-01,7.272196e-15,1984-01-01,0,0
2022-05-01,7.873781e-21,1984-01-01,0,0
2022-06-01,3.1343521e-21,1984-01-01,0,0
2022-07-01,1.3802102e-21,1984-01-01,0,0
2022-08-01,1.2408384e-20,1984-01-01,0,0
2022-09-01,7.49884e-21,1984-01-01,0,0
2022-10-01,1.0399717e-20,1984-01-01,1,0
2022-11-01,3.4762226e-20,1984-01-01,1,0
2022-12-01,7.8370503e-19,1984-01-01,1,0
2023-01-01,6.2800916e-20,1984-01-01,1,0
2023-02-01,2.2735962e-20,1984-01-01,1,0
2023-03-01,4.696292e-20,1984-01-01,1,0
2023-04-01,2.2247305e-17,1984-01-01,1,0
2023-05-01,1.7786366e-16,1984-01-01,1,0
2023-06-01,3.1418985e-18,1984-01-01,1,0
2023-07-01,2.9747352e-18,1984-01-01,1,0
2023-08-01,6.323441e-14,1984-01-01,0,0
2023-09-01,2.5438767e-15,1984-01-01,0,0
2023-10-01,1.1901716e-18,1984-01-01,0,0
2023-11-01,1.3642997e-17,1984-01-01,1,0
2023-12-01,3.4727453e-15,1984-01-01,1,0
1988-03-01,0.00015380947,1988-03-01,1,0
1988-04-01,0.9999833,1988-03-01,1,1
1988-05-01,0.99998856,1988-03-01,1,1
1988-06-01,0.04363607,1988-03-01,1,0
1988-07-01,0.017939433,1988-03-01,1,0
1988-08-01,0.9996437,1988-03-01,1,1
1988-09-01,0.15643962,1988-03-01,1,0
1988-10-01,3.7466558e-07,1988-03-01,1,0
1988-11-01,3.8110863e-07,1988-03-01,1,0
1988-12-01,3.6759866e-05,1988-03-01,1,0
1989-01-01,0.123378836,1988-03-01,1,0
1989-02-01,0.99990106,1988-03-01,1,1
1989-03-01,8.116166e-05,1988-03-01,1,0
1989-04-01,1.2015328e-06,1988-03-01,1,0
1989-05-01,2.494724e-06,1988-03-01,1,0
1989-06-01,0.00017515454,1988-03-01,1,0
1989-07-01,0.056669958,1988-03-01,1,0
1989-08-01,0.0045007677,1988-03-01,1,0
1989-09-01,0.9999999,1988-03-01,1,1
1989-10-01,0.9999999,1988-03-01,0,1
1989-11-01,0.9054093,1988-03-01,0,1
1989-12-01,0.009728136,1988-03-01,0,0
1990-01-01,6.0631336e-08,1988-03-01,0,0
1990-02-01,4.5621768e-05,1988-03-01,0,0
1990-03-01,0.9877265,1988-03-01,0,1
1990-04-01,0.005954356,1988-03-01,0,0
1990-05-01,4.1494797e-08,1988-03-01,0,0
1990-06-01,2.2062903e-09,1988-03-01,0,0
1990-07-01,4.7243563e-07,1988-03-01,0,0
1990-08-01,0.0001938524,1988-03-01,0,0
1990-09-01,0.9999999,1988-03-01,0,1
1990-10-01,1.0,1988-03-01,1,1
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.9998975,1988-03-01,1,1
1991-07-01,0.9999887,1988-03-01,1,1
1991-08-01,0.0010280297,1988-03-01,1,0
1991-09-01,0.9999994,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,0.99999976,1988-03-01,1,1
1993-03-01,0.99999857,1988-03-01,1,1
1993-04-01,0.9999999,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,0.99994123,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,0.99994266,1988-03-01,0,1
1994-05-01,0.0008734791,1988-03-01,0,0
1994-06-01,0.99995494,1988-03-01,0,1
1994-07-01,0.0024582047,1988-03-01,0,0
1994-08-01,0.00012486524,1988-03-01,0,0
1994-09-01,0.007991989,1988-03-01,0,0
1994-10-01,0.9999987,1988-03-01,0,1
1994-11-01,1.0,1988-03-01,0,1
1994-12-01,0.99104184,1988-03-01,1,1
1995-01-01,0.9999999,1988-03-01,1,1
1995-02-01,0.99998546,1988-03-01,1,1
1995-03-01,0.9990007,1988-03-01,1,1
1995-04-01,0.006213756,1988-03-01,1,0
1995-05-01,0.9998909,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,1.0,1988-03-01,1,1
1995-11-01,0.99313366,1988-03-01,1,1
1995-12-01,0.99903584,1988-03-01,1,1
1996-01-01,0.9999447,1988-03-01,1,1
1996-02-01,1.0,1988-03-01,1,1
1996-03-01,1.0,1988-03-01,1,1
1996-04-01,1.0,1988-03-01,1,1
1996-05-01,0.9999999,1988-03-01,1,1
1996-06-01,0.9999995,1988-03-01,1,1
1996-07-01,0.9999995,1988-03-01,1,1
1996-08-01,1.3876813e-06,1988-03-01,1,0
1996-09-01,0.013158248,1988-03-01,1,0
1996-10-01,0.9944587,1988-03-01,1,1
1996-11-01,0.99908996,1988-03-01,1,1
1996-12-01,0.9998934,1988-03-01,1,1
1997-01-01,0.9999989,1988-03-01,1,1
1997-02-01,0.9999912,1988-03-01,1,1
1997-03-01,0.005998194,1988-03-01,1,0
1997-04-01,0.03196452,1988-03-01,1,0
1997-05-01,5.7174852e-06,1988-03-01,1,0
1997-06-01,0.15398404,1988-03-01,1,0
1997-07-01,0.99817264,1988-03-01,1,1
1997-08-01,6.0416343e-05,1988-03-01,1,0
1997-09-01,0.99999034,1988-03-01,1,1
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,0.99320304,1988-03-01,1,1
1998-01-01,0.99998736,1988-03-01,1,1
1998-02-01,0.9999999,1988-03-01,1,1
1998-03-01,0.9999815,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,0.9999783,1988-03-01,1,1
1999-02-01,0.936359,1988-03-01,1,1
1999-03-01,0.99999857,1988-03-01,1,1
1999-04-01,0.99999595,1988-03-01,1,1
1999-05-01,0.99791676,1988-03-01,1,1
1999-06-01,0.000103311155,1988-03-01,1,0
1999-07-01,3.39698e-08,1988-03-01,1,0
1999-08-01,0.9999131,1988-03-01,1,1
1999-09-01,0.9999938,1988-03-01,1,1
1999-10-01,0.05683359,1988-03-01,1,0
1999-11-01,0.026091566,1988-03-01,1,0
1999-12-01,1.0,1988-03-01,1,1
2000-01-01,0.0071382015,1988-03-01,1,0
2000-02-01,0.740351,1988-03-01,1,1
2000-03-01,0.99937975,1988-03-01,1,1
2000-04-01,1.0,1988-03-01,0,1
2000-05-01,0.99999833,1988-03-01,0,1
2000-06-01,0.8818291,1988-03-01,0,1
2000-07-01,1.8536026e-05,1988-03-01,0,0
2000-08-01,9.028476e-06,1988-03-01,0,0
