date,p,split_date,real_class,pred_class
1987-12-01,9.179418e-13,1984-01-01,1,0
1988-01-01,1.0676621e-12,1984-01-01,1,0
1988-02-01,0.0076978104,1984-01-01,1,0
1988-03-01,0.03356464,1984-01-01,1,0
1988-04-01,0.99902284,1984-01-01,1,1
1988-05-01,0.035413742,1984-01-01,1,0
1988-06-01,7.787736e-17,1984-01-01,1,0
1988-07-01,3.1637537e-05,1984-01-01,1,0
1988-08-01,0.002202694,1984-01-01,1,0
1988-09-01,5.0554687e-14,1984-01-01,1,0
1988-10-01,2.6641988e-24,1984-01-01,1,0
1988-11-01,4.3551655e-12,1984-01-01,1,0
1988-12-01,1.0,1984-01-01,1,1
1989-01-01,0.96598965,1984-01-01,1,1
1989-02-01,1.1417229e-10,1984-01-01,1,0
1989-03-01,7.24134e-20,1984-01-01,1,0
1989-04-01,2.659779e-26,1984-01-01,1,0
1989-05-01,6.7570523e-16,1984-01-01,1,0
1989-06-01,3.9157634e-13,1984-01-01,1,0
1989-07-01,0.005412254,1984-01-01,1,0
1989-08-01,0.005847526,1984-01-01,1,0
1989-09-01,9.505353e-07,1984-01-01,1,0
1989-10-01,0.00233128,1984-01-01,0,0
1989-11-01,0.000589388,1984-01-01,0,0
1989-12-01,0.93105984,1984-01-01,0,1
1990-01-01,0.0006555986,1984-01-01,0,0
1990-02-01,8.409277e-05,1984-01-01,0,0
1990-03-01,1.155466e-13,1984-01-01,0,0
1990-04-01,2.0945615e-10,1984-01-01,0,0
1990-05-01,2.982849e-14,1984-01-01,0,0
1990-06-01,1.4527287e-15,1984-01-01,0,0
1990-07-01,1.7122658e-14,1984-01-01,0,0
1990-08-01,0.058674127,1984-01-01,0,0
1990-09-01,5.5737854e-12,1984-01-01,0,0
1990-10-01,4.916368e-10,1984-01-01,1,0
1990-11-01,2.4014172e-14,1984-01-01,1,0
1990-12-01,3.849403e-14,1984-01-01,1,0
1991-01-01,1.6836046e-07,1984-01-01,1,0
1991-02-01,0.9818324,1984-01-01,1,1
1991-03-01,0.54361516,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.9999999,1984-01-01,1,1
1991-06-01,2.7232579e-08,1984-01-01,1,0
1991-07-01,1.7789758e-16,1984-01-01,1,0
1991-08-01,1.2782824e-12,1984-01-01,1,0
1991-09-01,2.0820839e-20,1984-01-01,1,0
1991-10-01,1.0877725e-17,1984-01-01,1,0
1991-11-01,3.185479e-17,1984-01-01,1,0
1991-12-01,2.225758e-13,1984-01-01,1,0
1992-01-01,5.4608524e-08,1984-01-01,1,0
1992-02-01,0.09997573,1984-01-01,1,0
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,0.9995591,1984-01-01,1,1
1992-05-01,5.0831184e-19,1984-01-01,1,0
1992-06-01,7.367609e-30,1984-01-01,1,0
1992-07-01,6.55787e-28,1984-01-01,1,0
1992-08-01,5.247377e-26,1984-01-01,1,0
1992-09-01,9.4874514e-14,1984-01-01,1,0
1992-10-01,2.4842697e-19,1984-01-01,1,0
1992-11-01,9.182377e-13,1984-01-01,1,0
1992-12-01,9.5441006e-17,1984-01-01,1,0
1993-01-01,5.530818e-28,1984-01-01,1,0
1993-02-01,2.707413e-32,1984-01-01,1,0
1993-03-01,3.9539e-30,1984-01-01,1,0
1993-04-01,1.2160128e-27,1984-01-01,1,0
1993-05-01,2.155432e-28,1984-01-01,1,0
1993-06-01,5.2225558e-18,1984-01-01,1,0
1993-07-01,0.8940127,1984-01-01,1,1
1993-08-01,3.816433e-17,1984-01-01,1,0
1993-09-01,3.3456294e-19,1984-01-01,1,0
1993-10-01,1.3289138e-13,1984-01-01,1,0
1993-11-01,5.106337e-10,1984-01-01,1,0
1993-12-01,7.978053e-15,1984-01-01,1,0
1994-01-01,3.3135018e-07,1984-01-01,1,0
1994-02-01,4.0744584e-18,1984-01-01,0,0
1994-03-01,6.3871664e-21,1984-01-01,0,0
1994-04-01,1.9743557e-27,1984-01-01,0,0
1994-05-01,7.8490235e-25,1984-01-01,0,0
1994-06-01,1.7346743e-22,1984-01-01,0,0
1994-07-01,0.7850071,1984-01-01,0,1
1994-08-01,1.3499719e-29,1984-01-01,0,0
1994-09-01,2.083725e-12,1984-01-01,0,0
1994-10-01,9.9174035e-25,1984-01-01,0,0
1994-11-01,1.7239378e-26,1984-01-01,0,0
1994-12-01,7.654715e-27,1984-01-01,1,0
1995-01-01,3.131553e-15,1984-01-01,1,0
1995-02-01,6.5360816e-16,1984-01-01,1,0
1995-03-01,4.7440407e-10,1984-01-01,1,0
1995-04-01,2.8604629e-11,1984-01-01,1,0
1995-05-01,1.4609843e-05,1984-01-01,1,0
1995-06-01,0.99999976,1984-01-01,1,1
1995-07-01,5.374085e-06,1984-01-01,1,0
1995-08-01,0.17385554,1984-01-01,1,0
1995-09-01,0.00078480656,1984-01-01,1,0
1995-10-01,0.00025765537,1984-01-01,1,0
1995-11-01,1.0,1984-01-01,1,1
1995-12-01,0.9999864,1984-01-01,1,1
1996-01-01,0.00020658766,1984-01-01,1,0
1996-02-01,0.9999598,1984-01-01,1,1
1996-03-01,0.9999906,1984-01-01,1,1
1996-04-01,0.0660904,1984-01-01,1,0
1996-05-01,0.99999964,1984-01-01,1,1
1996-06-01,1.5512667e-07,1984-01-01,1,0
1996-07-01,8.656624e-05,1984-01-01,1,0
1996-08-01,0.0008452128,1984-01-01,1,0
1996-09-01,0.9999777,1984-01-01,1,1
1996-10-01,0.04885019,1984-01-01,1,0
1996-11-01,0.8836924,1984-01-01,1,1
1996-12-01,0.9995764,1984-01-01,1,1
1997-01-01,2.5355064e-06,1984-01-01,1,0
1997-02-01,4.443345e-06,1984-01-01,1,0
1997-03-01,0.00014570369,1984-01-01,1,0
1997-04-01,0.99997747,1984-01-01,1,1
1997-05-01,0.8771078,1984-01-01,1,1
1997-06-01,0.9999999,1984-01-01,1,1
1997-07-01,1.0,1984-01-01,1,1
1997-08-01,1.0,1984-01-01,1,1
1997-09-01,0.99787486,1984-01-01,1,1
1997-10-01,0.88844275,1984-01-01,1,1
1997-11-01,0.014988594,1984-01-01,1,0
1997-12-01,0.9994623,1984-01-01,1,1
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,0.99999976,1984-01-01,1,1
1998-03-01,0.9999939,1984-01-01,1,1
1998-04-01,0.9999887,1984-01-01,1,1
1998-05-01,0.9999975,1984-01-01,1,1
1998-06-01,0.9999988,1984-01-01,1,1
1998-07-01,0.9999999,1984-01-01,1,1
1998-08-01,0.99999976,1984-01-01,0,1
1998-09-01,0.9999914,1984-01-01,0,1
1998-10-01,0.008748613,1984-01-01,1,0
1998-11-01,7.9667967e-07,1984-01-01,1,0
1998-12-01,0.9999988,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,4.4337916e-09,1984-01-01,1,0
1999-04-01,4.65615e-15,1984-01-01,1,0
1999-05-01,1.1177998e-15,1984-01-01,1,0
1999-06-01,0.99871933,1984-01-01,1,1
1999-07-01,2.8556258e-05,1984-01-01,1,0
1999-08-01,0.82346886,1984-01-01,1,1
1999-09-01,0.035529695,1984-01-01,1,0
1999-10-01,0.999905,1984-01-01,1,1
1999-11-01,1.0,1984-01-01,1,1
1999-12-01,0.99999774,1984-01-01,1,1
2000-01-01,1.0,1984-01-01,1,1
2000-02-01,1.2354024e-06,1984-01-01,1,0
2000-03-01,0.123387635,1984-01-01,1,0
2000-04-01,1.0,1984-01-01,0,1
2000-05-01,1.5065526e-12,1984-01-01,0,0
2000-06-01,1.1877399e-19,1984-01-01,0,0
2000-07-01,7.2407005e-21,1984-01-01,0,0
2000-08-01,1.0,1984-01-01,0,1
2000-09-01,1.0,1984-01-01,0,1
2000-10-01,0.99418783,1984-01-01,0,1
2000-11-01,0.9959727,1984-01-01,0,1
2000-12-01,3.833826e-06,1984-01-01,0,0
2001-01-01,0.99578685,1984-01-01,0,1
2001-02-01,1.4470415e-13,1984-01-01,0,0
2001-03-01,1.0,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.1124811e-10,1984-01-01,0,0
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,0.9999964,1984-01-01,0,1
2002-06-01,4.920674e-07,1984-01-01,0,0
2002-07-01,0.9999931,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.5997621e-10,1984-01-01,0,0
2002-10-01,0.103517,1984-01-01,0,0
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,2.4763024e-12,1984-01-01,0,0
2003-01-01,2.6355072e-27,1984-01-01,0,0
2003-02-01,0.007978603,1984-01-01,0,0
2003-03-01,4.932645e-06,1984-01-01,1,0
2003-04-01,0.9999852,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,0.4817256,1984-01-01,1,0
2003-08-01,4.7325946e-05,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,4.744493e-10,1984-01-01,1,0
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,8.9905257e-29,1984-01-01,1,0
2004-01-01,1.469845e-18,1984-01-01,1,0
2004-02-01,1.00488445e-20,1984-01-01,1,0
2004-03-01,1.0,1984-01-01,0,1
2004-04-01,2.1034102e-13,1984-01-01,0,0
2004-05-01,4.6734964e-24,1984-01-01,0,0
2004-06-01,3.064402e-18,1984-01-01,0,0
2004-07-01,3.452854e-29,1984-01-01,0,0
2004-08-01,1.18043516e-07,1984-01-01,1,0
2004-09-01,3.1736923e-07,1984-01-01,1,0
2004-10-01,0.99999475,1984-01-01,1,1
2004-11-01,3.019576e-14,1984-01-01,1,0
2004-12-01,1.02866204e-08,1984-01-01,1,0
2005-01-01,0.8567127,1984-01-01,1,1
2005-02-01,0.010422606,1984-01-01,1,0
2005-03-01,1.1769707e-09,1984-01-01,0,0
2005-04-01,2.385689e-22,1984-01-01,0,0
2005-05-01,3.7498022e-11,1984-01-01,0,0
2005-06-01,0.9999994,1984-01-01,0,1
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,1.3123603e-05,1984-01-01,0,0
2005-10-01,1.0934076e-05,1984-01-01,1,0
2005-11-01,6.929137e-07,1984-01-01,1,0
2005-12-01,0.086226255,1984-01-01,1,0
2006-01-01,1.2571542e-09,1984-01-01,1,0
2006-02-01,1.0,1984-01-01,1,1
2006-03-01,1.0,1984-01-01,1,1
2006-04-01,1.8139372e-10,1984-01-01,1,0
2006-05-01,5.3283947e-11,1984-01-01,0,0
2006-06-01,6.3493203e-06,1984-01-01,0,0
2006-07-01,1.1208909e-16,1984-01-01,1,0
2006-08-01,0.9999982,1984-01-01,1,1
2006-09-01,2.5473187e-07,1984-01-01,1,0
2006-10-01,0.99999344,1984-01-01,1,1
2006-11-01,1.0,1984-01-01,1,1
2006-12-01,0.9999989,1984-01-01,1,1
2007-01-01,0.9999875,1984-01-01,1,1
2007-02-01,2.566909e-06,1984-01-01,1,0
2007-03-01,0.99712026,1984-01-01,1,1
2007-04-01,0.99972254,1984-01-01,1,1
2007-05-01,0.99999976,1984-01-01,1,1
2007-06-01,2.096987e-11,1984-01-01,1,0
2007-07-01,9.466179e-06,1984-01-01,1,0
2007-08-01,0.36459774,1984-01-01,0,0
2007-09-01,0.9999994,1984-01-01,0,1
2007-10-01,2.6210114e-11,1984-01-01,0,0
2007-11-01,0.0011604722,1984-01-01,0,0
2007-12-01,0.007231364,1984-01-01,0,0
2008-01-01,0.99999964,1984-01-01,0,1
2008-02-01,0.99999845,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.9999255,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,0.99999666,1984-01-01,1,1
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,8.122453e-28,1984-01-01,1,0
2010-03-01,4.9987165e-36,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,1.0,1984-01-01,0,1
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,0.00085285056,1984-01-01,1,0
2010-08-01,0.9999678,1984-01-01,1,1
2010-09-01,1.0,1984-01-01,1,1
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.1608008e-20,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.5426545e-14,1984-01-01,1,0
2011-04-01,3.0131096e-06,1984-01-01,1,0
2011-05-01,1.0,1984-01-01,0,1
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,1.6368523e-11,1984-01-01,0,0
2011-09-01,0.85341096,1984-01-01,0,1
2011-10-01,1.2062102e-25,1984-01-01,1,0
2011-11-01,0.9999981,1984-01-01,1,1
2011-12-01,0.9999999,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,5.018902e-06,1984-01-01,1,0
2012-03-01,1.7268887e-16,1984-01-01,1,0
2012-04-01,0.0,1984-01-01,1,0
2012-05-01,0.74580336,1984-01-01,1,1
2012-06-01,5.0460145e-08,1984-01-01,1,0
2012-07-01,4.4624255e-09,1984-01-01,1,0
2012-08-01,0.99154156,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,3.2722203e-11,1984-01-01,1,0
2012-12-01,1.5786255e-06,1984-01-01,1,0
2013-01-01,8.725148e-09,1984-01-01,1,0
2013-02-01,2.9882062e-11,1984-01-01,1,0
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,0.9982023,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,0.99999046,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.9517328e-09,1984-01-01,1,0
2013-10-01,7.3178185e-08,1984-01-01,1,0
2013-11-01,1.0,1984-01-01,1,1
2013-12-01,1.6791452e-06,1984-01-01,1,0
2014-01-01,8.3353565e-15,1984-01-01,1,0
2014-02-01,0.020189658,1984-01-01,1,0
2014-03-01,0.9975473,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,0.9999926,1984-01-01,1,1
2014-06-01,0.99999094,1984-01-01,1,1
2014-07-01,1.0,1984-01-01,1,1
2014-08-01,0.002608193,1984-01-01,1,0
2014-09-01,0.9999999,1984-01-01,1,1
2014-10-01,0.99960893,1984-01-01,1,1
2014-11-01,7.076889e-08,1984-01-01,1,0
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,2.3648143e-21,1984-01-01,1,0
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.99999166,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.00018985693,1984-01-01,0,0
2015-08-01,0.9999999,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,0.0,1984-01-01,1,0
2016-03-01,0.0,1984-01-01,1,0
2016-04-01,0.99999976,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,0.9999857,1984-01-01,1,1
2016-11-01,4.4153882e-07,1984-01-01,1,0
2016-12-01,0.9975001,1984-01-01,1,1
2017-01-01,0.99999464,1984-01-01,1,1
2017-02-01,1.867725e-12,1984-01-01,1,0
2017-03-01,0.00026445786,1984-01-01,1,0
2017-04-01,1.0,1984-01-01,1,1
2017-05-01,2.2912222e-13,1984-01-01,1,0
2017-06-01,9.579241e-10,1984-01-01,1,0
2017-07-01,0.0024693345,1984-01-01,1,0
2017-08-01,1.0,1984-01-01,1,1
2017-09-01,0.99999964,1984-01-01,1,1
2017-10-01,0.99999976,1984-01-01,1,1
2017-11-01,0.99999607,1984-01-01,1,1
2017-12-01,6.3265944e-09,1984-01-01,1,0
2018-01-01,6.5727875e-08,1984-01-01,1,0
2018-02-01,0.99793315,1984-01-01,0,1
2018-03-01,2.55159e-25,1984-01-01,0,0
2018-04-01,3.5211153e-11,1984-01-01,1,0
2018-05-01,4.7659098e-05,1984-01-01,1,0
2018-06-01,0.00018158492,1984-01-01,1,0
2018-07-01,1.0,1984-01-01,1,1
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,0.00023419833,1984-01-01,1,0
2018-10-01,0.9820999,1984-01-01,0,1
2018-11-01,2.3401264e-14,1984-01-01,0,0
2018-12-01,2.9685684e-18,1984-01-01,0,0
2019-01-01,0.9992888,1984-01-01,1,1
2019-02-01,1.0357358e-08,1984-01-01,1,0
2019-03-01,0.99999845,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,0.986598,1984-01-01,1,1
2019-08-01,0.9944528,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.99999106,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,0.98298603,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,7.3337113e-29,1984-01-01,1,0
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,0.0001470834,1984-01-01,1,0
2020-11-01,0.9999999,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.9997743,1984-01-01,1,1
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,4.5076524e-13,1984-01-01,1,0
2021-07-01,2.3258711e-35,1984-01-01,1,0
2021-08-01,2.4571155e-35,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,1.0,1984-01-01,1,1
2021-11-01,4.598549e-09,1984-01-01,1,0
2021-12-01,7.06724e-17,1984-01-01,1,0
2022-01-01,2.8109918e-14,1984-01-01,0,0
2022-02-01,7.460113e-16,1984-01-01,0,0
2022-03-01,3.8064627e-15,1984-01-01,0,0
2022-04-01,1.3748003e-14,1984-01-01,0,0
2022-05-01,1.7076764e-22,1984-01-01,0,0
2022-06-01,3.4099368e-27,1984-01-01,0,0
2022-07-01,1.3404227e-28,1984-01-01,0,0
2022-08-01,3.2080252e-18,1984-01-01,0,0
2022-09-01,0.0011148651,1984-01-01,0,0
2022-10-01,6.4402163e-34,1984-01-01,1,0
2022-11-01,2.056932e-35,1984-01-01,1,0
2022-12-01,1.0447283e-33,1984-01-01,1,0
2023-01-01,2.3241575e-29,1984-01-01,1,0
2023-02-01,3.8788203e-35,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,4.7645394e-34,1984-01-01,1,0
2023-07-01,1.7488594e-11,1984-01-01,1,0
2023-08-01,2.319014e-20,1984-01-01,0,0
2023-09-01,3.0436215e-31,1984-01-01,0,0
2023-10-01,4.651329e-34,1984-01-01,0,0
2023-11-01,1.3515399e-34,1984-01-01,1,0
2023-12-01,6.034776e-30,1984-01-01,1,0
1988-03-01,0.78913045,1988-03-01,1,1
1988-04-01,4.573775e-17,1988-03-01,1,0
1988-05-01,0.0003207557,1988-03-01,1,0
1988-06-01,5.6404515e-06,1988-03-01,1,0
1988-07-01,0.1714722,1988-03-01,1,0
1988-08-01,0.0048398874,1988-03-01,1,0
1988-09-01,0.015258692,1988-03-01,1,0
1988-10-01,3.1540276e-06,1988-03-01,1,0
1988-11-01,0.00044294368,1988-03-01,1,0
1988-12-01,0.0011853549,1988-03-01,1,0
1989-01-01,0.9898207,1988-03-01,1,1
1989-02-01,0.016254151,1988-03-01,1,0
1989-03-01,8.5989865e-10,1988-03-01,1,0
1989-04-01,2.2701766e-13,1988-03-01,1,0
1989-05-01,1.6981431e-07,1988-03-01,1,0
1989-06-01,0.061554283,1988-03-01,1,0
1989-07-01,0.99756444,1988-03-01,1,1
1989-08-01,2.0055084e-12,1988-03-01,1,0
1989-09-01,4.5581824e-06,1988-03-01,1,0
1989-10-01,0.099478446,1988-03-01,0,0
1989-11-01,0.057199825,1988-03-01,0,0
1989-12-01,0.9999826,1988-03-01,0,1
1990-01-01,0.9970643,1988-03-01,0,1
1990-02-01,0.9742081,1988-03-01,0,1
1990-03-01,0.44902807,1988-03-01,0,0
1990-04-01,0.29583701,1988-03-01,0,0
1990-05-01,2.4839082e-05,1988-03-01,0,0
1990-06-01,0.0045913067,1988-03-01,0,0
1990-07-01,0.0023599358,1988-03-01,0,0
1990-08-01,0.9999999,1988-03-01,0,1
1990-09-01,0.00715437,1988-03-01,0,0
1990-10-01,0.23527822,1988-03-01,1,0
1990-11-01,0.02175538,1988-03-01,1,0
1990-12-01,0.0009310965,1988-03-01,1,0
1991-01-01,0.01890356,1988-03-01,1,0
1991-02-01,0.35571113,1988-03-01,1,0
1991-03-01,0.9999174,1988-03-01,1,1
1991-04-01,0.9999999,1988-03-01,1,1
1991-05-01,0.99997747,1988-03-01,1,1
1991-06-01,0.3570785,1988-03-01,1,0
1991-07-01,0.21541801,1988-03-01,1,0
1991-08-01,0.99318826,1988-03-01,1,1
1991-09-01,0.05636403,1988-03-01,1,0
1991-10-01,0.9992526,1988-03-01,1,1
1991-11-01,0.78034645,1988-03-01,1,1
1991-12-01,0.9999994,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,0.9977842,1988-03-01,1,1
1992-04-01,0.99999964,1988-03-01,1,1
1992-05-01,0.9999831,1988-03-01,1,1
1992-06-01,0.21814184,1988-03-01,1,0
1992-07-01,3.0601825e-06,1988-03-01,1,0
1992-08-01,0.0011394661,1988-03-01,1,0
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.59389067,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,0.98223925,1988-03-01,1,1
1993-01-01,0.8567981,1988-03-01,1,1
1993-02-01,0.0002843189,1988-03-01,1,0
1993-03-01,8.399468e-05,1988-03-01,1,0
1993-04-01,0.09773188,1988-03-01,1,0
1993-05-01,0.03573932,1988-03-01,1,0
1993-06-01,0.999368,1988-03-01,1,1
1993-07-01,0.9998963,1988-03-01,1,1
1993-08-01,0.6414584,1988-03-01,1,1
1993-09-01,0.9999745,1988-03-01,1,1
1993-10-01,0.9999999,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.962574,1988-03-01,1,1
1994-01-01,0.9998896,1988-03-01,1,1
1994-02-01,0.9751991,1988-03-01,0,1
1994-03-01,0.0003940447,1988-03-01,0,0
1994-04-01,5.9346274e-07,1988-03-01,0,0
1994-05-01,0.3933133,1988-03-01,0,0
1994-06-01,0.3271212,1988-03-01,0,0
1994-07-01,0.81225795,1988-03-01,0,1
1994-08-01,0.18512271,1988-03-01,0,0
1994-09-01,0.4273882,1988-03-01,0,0
1994-10-01,2.9667424e-05,1988-03-01,0,0
1994-11-01,1.8894424e-06,1988-03-01,0,0
1994-12-01,0.0013060531,1988-03-01,1,0
1995-01-01,0.97500855,1988-03-01,1,1
1995-02-01,0.9999999,1988-03-01,1,1
1995-03-01,0.99978393,1988-03-01,1,1
1995-04-01,0.99994755,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,0.99986804,1988-03-01,1,1
1995-07-01,7.2825754e-16,1988-03-01,1,0
1995-08-01,1.1820507e-24,1988-03-01,1,0
1995-09-01,0.06524959,1988-03-01,1,0
1995-10-01,0.0003244442,1988-03-01,1,0
1995-11-01,7.1366994e-06,1988-03-01,1,0
1995-12-01,0.13909577,1988-03-01,1,0
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.08209806,1988-03-01,1,0
1996-03-01,0.07531372,1988-03-01,1,0
1996-04-01,0.9999739,1988-03-01,1,1
1996-05-01,0.99954516,1988-03-01,1,1
1996-06-01,0.386849,1988-03-01,1,0
1996-07-01,0.5080757,1988-03-01,1,1
1996-08-01,0.99642205,1988-03-01,1,1
1996-09-01,0.00073120894,1988-03-01,1,0
1996-10-01,0.99996483,1988-03-01,1,1
1996-11-01,0.97714067,1988-03-01,1,1
1996-12-01,2.2387993e-13,1988-03-01,1,0
1997-01-01,1.5539036e-13,1988-03-01,1,0
1997-02-01,0.07044292,1988-03-01,1,0
1997-03-01,0.6816331,1988-03-01,1,1
1997-04-01,0.99999714,1988-03-01,1,1
1997-05-01,0.17321122,1988-03-01,1,0
1997-06-01,0.9750513,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,0.0037923327,1988-03-01,1,0
1997-09-01,0.0003227019,1988-03-01,1,0
1997-10-01,0.99938905,1988-03-01,1,1
1997-11-01,0.9938152,1988-03-01,1,1
1997-12-01,0.79794705,1988-03-01,1,1
1998-01-01,0.99999094,1988-03-01,1,1
1998-02-01,0.0020950702,1988-03-01,1,0
1998-03-01,2.2243425e-07,1988-03-01,1,0
1998-04-01,4.8963273e-08,1988-03-01,1,0
1998-05-01,3.15864e-07,1988-03-01,1,0
1998-06-01,7.257395e-08,1988-03-01,1,0
1998-07-01,1.1228875e-06,1988-03-01,1,0
1998-08-01,0.99993205,1988-03-01,0,1
1998-09-01,0.015855895,1988-03-01,0,0
1998-10-01,2.1799857e-05,1988-03-01,1,0
1998-11-01,4.5752455e-15,1988-03-01,1,0
1998-12-01,5.795593e-07,1988-03-01,1,0
1999-01-01,2.4733825e-05,1988-03-01,1,0
1999-02-01,4.359754e-12,1988-03-01,1,0
1999-03-01,0.0070151025,1988-03-01,1,0
1999-04-01,0.25463995,1988-03-01,1,0
1999-05-01,0.31044126,1988-03-01,1,0
1999-06-01,0.9999964,1988-03-01,1,1
