date,p,split_date,real_class,pred_class
1985-04-01,3.83876e-31,1985-02-01,0.0,0
1985-05-01,0.0,1985-02-01,0.0,0
1985-06-01,0.0,1985-02-01,0.0,0
1985-07-01,0.0,1985-02-01,0.0,0
1985-08-01,1.6146626e-30,1985-02-01,0.0,0
1985-09-01,0.0,1985-02-01,0.0,0
1985-10-01,0.0,1985-02-01,0.0,0
1985-11-01,0.0,1985-02-01,0.0,0
1985-12-01,3.6608554e-34,1985-02-01,0.0,0
1986-01-01,2.564915e-22,1985-02-01,0.0,0
1986-02-01,1.4705752e-09,1985-02-01,0.0,0
1986-03-01,2.7258448e-20,1985-02-01,0.0,0
1986-04-01,0.0,1985-02-01,0.0,0
1986-05-01,0.0,1985-02-01,0.0,0
1986-06-01,0.0,1985-02-01,0.0,0
1986-07-01,0.0,1985-02-01,0.0,0
1986-08-01,0.0,1985-02-01,0.0,0
1986-09-01,0.0,1985-02-01,0.0,0
1986-10-01,0.0,1985-02-01,0.0,0
1986-11-01,0.0,1985-02-01,0.0,0
1986-12-01,0.0,1985-02-01,0.0,0
1987-01-01,0.0,1985-02-01,0.0,0
1987-02-01,1.0,1985-02-01,0.0,1
1987-03-01,1.0,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,1.0,1985-02-01,0.0,1
1987-06-01,1.0,1985-02-01,0.0,1
1987-07-01,1.0,1985-02-01,0.0,1
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,1.0,1985-02-01,1.0,1
1987-11-01,1.0,1985-02-01,1.0,1
1987-12-01,1.0,1985-02-01,0.0,1
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,1.0,1985-02-01,0.0,1
1988-03-01,1.494438e-08,1985-02-01,0.0,0
1988-04-01,0.14228483,1985-02-01,0.0,0
1988-05-01,4.046721e-23,1985-02-01,0.0,0
1988-06-01,4.190902e-20,1985-02-01,0.0,0
1988-07-01,6.509866e-09,1985-02-01,0.0,0
1988-08-01,0.9998654,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,1.0,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,1.0,1985-02-01,0.0,1
1989-08-01,1.0,1985-02-01,0.0,1
1989-09-01,1.0,1985-02-01,0.0,1
1989-10-01,0.0,1985-02-01,0.0,0
1989-11-01,0.0,1985-02-01,0.0,0
1989-12-01,0.0,1985-02-01,0.0,0
1990-01-01,0.0,1985-02-01,0.0,0
1990-02-01,0.0,1985-02-01,0.0,0
1990-03-01,0.0,1985-02-01,0.0,0
1990-04-01,0.0,1985-02-01,0.0,0
1990-05-01,0.0,1985-02-01,0.0,0
1990-06-01,1.0,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,1.0,1985-02-01,1.0,1
1990-09-01,9.415169e-09,1985-02-01,1.0,0
1990-10-01,1.0249603e-16,1985-02-01,0.0,0
1990-11-01,2.4925497e-32,1985-02-01,0.0,0
1990-12-01,2.3533025e-30,1985-02-01,0.0,0
1991-01-01,0.0,1985-02-01,0.0,0
1991-02-01,2.6125543e-35,1985-02-01,0.0,0
1991-03-01,8.864572e-33,1985-02-01,0.0,0
1991-04-01,0.0,1985-02-01,0.0,0
1991-05-01,0.0,1985-02-01,0.0,0
1991-06-01,0.0,1985-02-01,0.0,0
1991-07-01,0.0,1985-02-01,0.0,0
1991-08-01,5.5362993e-12,1985-02-01,0.0,0
1991-09-01,1.0,1985-02-01,0.0,1
1991-10-01,1.0,1985-02-01,0.0,1
1991-11-01,1.0,1985-02-01,0.0,1
1991-12-01,1.0,1985-02-01,0.0,1
1992-01-01,3.2911937e-29,1985-02-01,0.0,0
1992-02-01,2.783691e-36,1985-02-01,0.0,0
1992-03-01,0.0,1985-02-01,0.0,0
1992-04-01,0.0,1985-02-01,0.0,0
1992-05-01,0.0,1985-02-01,0.0,0
1992-06-01,0.0,1985-02-01,0.0,0
1992-07-01,0.00043376896,1985-02-01,0.0,0
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,1.0,1985-02-01,0.0,1
1992-10-01,1.0,1985-02-01,0.0,1
1992-11-01,0.9999924,1985-02-01,0.0,1
1992-12-01,1.0,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,1.0,1985-02-01,0.0,1
1993-07-01,1.0,1985-02-01,0.0,1
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,0.9999863,1985-02-01,0.0,1
1993-10-01,0.00016437343,1985-02-01,0.0,0
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,0.9999999,1985-02-01,0.0,1
1994-01-01,1.0,1985-02-01,0.0,1
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,1.0,1985-02-01,0.0,1
1995-07-01,1.0,1985-02-01,0.0,1
1995-08-01,4.5212258e-07,1985-02-01,0.0,0
1995-09-01,0.0,1985-02-01,0.0,0
1995-10-01,0.0,1985-02-01,0.0,0
1995-11-01,5.6222592e-31,1985-02-01,0.0,0
1995-12-01,1.4473347e-31,1985-02-01,0.0,0
1996-01-01,1.0,1985-02-01,0.0,1
1996-02-01,1.0,1985-02-01,0.0,1
1996-03-01,1.0,1985-02-01,0.0,1
1996-04-01,3.2793337e-13,1985-02-01,0.0,0
1996-05-01,1.8704142e-37,1985-02-01,0.0,0
1996-06-01,0.0,1985-02-01,0.0,0
1996-07-01,1.5929719e-33,1985-02-01,0.0,0
1996-08-01,1.0,1985-02-01,0.0,1
1996-09-01,1.0,1985-02-01,0.0,1
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,1.0,1985-02-01,0.0,1
1996-12-01,1.0,1985-02-01,0.0,1
1997-01-01,1.0,1985-02-01,0.0,1
1997-02-01,1.0,1985-02-01,0.0,1
1997-03-01,0.0,1985-02-01,0.0,0
1997-04-01,2.1505587e-23,1985-02-01,0.0,0
1997-05-01,1.0,1985-02-01,0.0,1
1997-06-01,1.0,1985-02-01,0.0,1
1997-07-01,1.0,1985-02-01,0.0,1
1997-08-01,1.0,1985-02-01,0.0,1
1997-09-01,1.0,1985-02-01,0.0,1
1997-10-01,4.810364e-25,1985-02-01,0.0,0
1997-11-01,7.847661e-29,1985-02-01,0.0,0
1997-12-01,0.0,1985-02-01,0.0,0
1998-01-01,0.0,1985-02-01,0.0,0
1998-02-01,7.1233393e-07,1985-02-01,0.0,0
1998-03-01,0.0,1985-02-01,0.0,0
1998-04-01,5.96181e-29,1985-02-01,0.0,0
1998-05-01,0.0,1985-02-01,0.0,0
1998-06-01,0.0,1985-02-01,0.0,0
1998-07-01,0.0,1985-02-01,0.0,0
1998-08-01,0.0,1985-02-01,1.0,0
1998-09-01,0.0,1985-02-01,1.0,0
1998-10-01,4.6599098e-33,1985-02-01,0.0,0
1998-11-01,0.0,1985-02-01,0.0,0
1998-12-01,0.0,1985-02-01,0.0,0
1999-01-01,0.0,1985-02-01,0.0,0
1999-02-01,0.0,1985-02-01,0.0,0
1999-03-01,0.0,1985-02-01,0.0,0
1999-04-01,0.0,1985-02-01,0.0,0
1999-05-01,1.409733e-20,1985-02-01,0.0,0
1999-06-01,1.05717986e-19,1985-02-01,0.0,0
1999-07-01,1.0,1985-02-01,0.0,1
1999-08-01,3.2026255e-30,1985-02-01,0.0,0
1999-09-01,8.200552e-06,1985-02-01,0.0,0
1999-10-01,1.0,1985-02-01,0.0,1
1999-11-01,1.0,1985-02-01,0.0,1
1999-12-01,0.0011987934,1985-02-01,0.0,0
2000-01-01,1.0,1985-02-01,0.0,1
2000-02-01,1.0,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,1.0,1985-02-01,1.0,1
2000-06-01,1.0,1985-02-01,0.0,1
2000-07-01,0.9593157,1985-02-01,0.0,1
2000-08-01,1.9088303e-14,1985-02-01,0.0,0
2000-09-01,2.7123763e-16,1985-02-01,1.0,0
2000-10-01,1.0,1985-02-01,1.0,1
2000-11-01,0.9246117,1985-02-01,1.0,1
2000-12-01,1.0,1985-02-01,1.0,1
2001-01-01,6.325627e-36,1985-02-01,1.0,0
2001-02-01,3.11152e-33,1985-02-01,1.0,0
2001-03-01,0.0,1985-02-01,1.0,0
2001-04-01,0.0,1985-02-01,1.0,0
2001-05-01,0.0,1985-02-01,1.0,0
2001-06-01,0.0,1985-02-01,1.0,0
2001-07-01,0.0,1985-02-01,1.0,0
2001-08-01,0.0,1985-02-01,1.0,0
2001-09-01,0.0,1985-02-01,1.0,0
2001-10-01,0.0,1985-02-01,1.0,0
2001-11-01,0.0,1985-02-01,1.0,0
2001-12-01,0.0,1985-02-01,1.0,0
2002-01-01,0.0,1985-02-01,1.0,0
2002-02-01,0.0,1985-02-01,1.0,0
2002-03-01,0.0,1985-02-01,1.0,0
2002-04-01,0.0,1985-02-01,1.0,0
2002-05-01,0.0,1985-02-01,1.0,0
2002-06-01,0.0,1985-02-01,1.0,0
2002-07-01,0.0,1985-02-01,1.0,0
2002-08-01,9.174441e-18,1985-02-01,1.0,0
2002-09-01,0.0,1985-02-01,1.0,0
2002-10-01,0.0,1985-02-01,1.0,0
2002-11-01,0.0,1985-02-01,1.0,0
2002-12-01,0.0,1985-02-01,1.0,0
2003-01-01,0.0,1985-02-01,1.0,0
2003-02-01,1.5954079e-36,1985-02-01,1.0,0
2003-03-01,1.3378325e-21,1985-02-01,0.0,0
2003-04-01,2.8757267e-14,1985-02-01,0.0,0
2003-05-01,6.300614e-18,1985-02-01,0.0,0
2003-06-01,4.4525108e-32,1985-02-01,0.0,0
2003-07-01,0.0,1985-02-01,0.0,0
2003-08-01,0.0,1985-02-01,0.0,0
2003-09-01,0.0,1985-02-01,0.0,0
2003-10-01,1.2966362e-11,1985-02-01,0.0,0
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.0,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,1.0,1985-02-01,0.0,1
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,1.0,1985-02-01,0.0,1
2004-11-01,1.0,1985-02-01,0.0,1
2004-12-01,0.9999989,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,1.0,1985-02-01,0.0,1
2005-08-01,1.0,1985-02-01,0.0,1
2005-09-01,0.99999595,1985-02-01,0.0,1
2005-10-01,9.094211e-06,1985-02-01,0.0,0
2005-11-01,1.0,1985-02-01,0.0,1
2005-12-01,1.0,1985-02-01,0.0,1
2006-01-01,0.9996474,1985-02-01,0.0,1
2006-02-01,6.129317e-08,1985-02-01,0.0,0
2006-03-01,1.0,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,1.0,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,1.0,1985-02-01,0.0,1
2006-08-01,1.0,1985-02-01,0.0,1
2006-09-01,1.0,1985-02-01,0.0,1
2006-10-01,1.0,1985-02-01,0.0,1
2006-11-01,1.2921096e-09,1985-02-01,0.0,0
2006-12-01,3.6093638e-22,1985-02-01,0.0,0
2007-01-01,3.473997e-08,1985-02-01,0.0,0
2007-02-01,9.062897e-12,1985-02-01,0.0,0
2007-03-01,0.0118225645,1985-02-01,0.0,0
2007-04-01,2.446575e-27,1985-02-01,0.0,0
2007-05-01,3.3942844e-35,1985-02-01,0.0,0
2007-06-01,1.0,1985-02-01,0.0,1
2007-07-01,0.93621737,1985-02-01,0.0,1
2007-08-01,0.99999976,1985-02-01,0.0,1
2007-09-01,4.4255944e-21,1985-02-01,0.0,0
2007-10-01,1.0,1985-02-01,1.0,1
2007-11-01,6.861623e-25,1985-02-01,1.0,0
2007-12-01,0.0,1985-02-01,1.0,0
2008-01-01,0.0,1985-02-01,1.0,0
2008-02-01,0.0,1985-02-01,1.0,0
2008-03-01,0.0,1985-02-01,1.0,0
2008-04-01,0.0,1985-02-01,1.0,0
2008-05-01,0.0,1985-02-01,1.0,0
2008-06-01,0.0,1985-02-01,1.0,0
2008-07-01,0.0,1985-02-01,1.0,0
2008-08-01,1.06656066e-35,1985-02-01,1.0,0
2008-09-01,3.7583345e-20,1985-02-01,1.0,0
2008-10-01,1.0,1985-02-01,1.0,1
2008-11-01,0.0,1985-02-01,1.0,0
2008-12-01,0.0,1985-02-01,1.0,0
2009-01-01,0.0,1985-02-01,1.0,0
2009-02-01,0.0,1985-02-01,1.0,0
2009-03-01,0.0,1985-02-01,0.0,0
2009-04-01,0.0,1985-02-01,0.0,0
2009-05-01,0.0,1985-02-01,0.0,0
2009-06-01,0.0,1985-02-01,0.0,0
2009-07-01,0.0,1985-02-01,0.0,0
2009-08-01,0.0,1985-02-01,0.0,0
2009-09-01,0.0,1985-02-01,0.0,0
2009-10-01,0.0,1985-02-01,0.0,0
2009-11-01,0.0,1985-02-01,0.0,0
2009-12-01,0.0,1985-02-01,0.0,0
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,1.350505e-25,1985-02-01,0.0,0
2010-03-01,0.9999937,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,5.0211148e-21,1985-02-01,0.0,0
2010-08-01,5.8235415e-13,1985-02-01,0.0,0
2010-09-01,0.99987185,1985-02-01,0.0,1
2010-10-01,3.004395e-27,1985-02-01,0.0,0
2010-11-01,1.268212e-26,1985-02-01,0.0,0
2010-12-01,1.9513598e-06,1985-02-01,0.0,0
2011-01-01,1.0,1985-02-01,0.0,1
2011-02-01,1.0,1985-02-01,0.0,1
2011-03-01,1.0,1985-02-01,0.0,1
2011-04-01,1.0,1985-02-01,0.0,1
2011-05-01,0.597376,1985-02-01,1.0,1
2011-06-01,6.0922553e-15,1985-02-01,1.0,0
2011-07-01,3.7687048e-25,1985-02-01,1.0,0
2011-08-01,0.0,1985-02-01,1.0,0
2011-09-01,0.0,1985-02-01,1.0,0
2011-10-01,0.0,1985-02-01,0.0,0
2011-11-01,0.1556941,1985-02-01,0.0,0
2011-12-01,0.99982506,1985-02-01,0.0,1
2012-01-01,1.0,1985-02-01,0.0,1
2012-02-01,5.630072e-16,1985-02-01,0.0,0
2012-03-01,1.0889416e-09,1985-02-01,0.0,0
2012-04-01,2.5214971e-18,1985-02-01,0.0,0
2012-05-01,0.99995995,1985-02-01,0.0,1
2012-06-01,1.0,1985-02-01,0.0,1
2012-07-01,1.0,1985-02-01,0.0,1
2012-08-01,1.0,1985-02-01,0.0,1
2012-09-01,0.0,1985-02-01,0.0,0
2012-10-01,2.4313651e-33,1985-02-01,0.0,0
2012-11-01,0.0,1985-02-01,0.0,0
2012-12-01,2.667482e-10,1985-02-01,0.0,0
2013-01-01,0.06441871,1985-02-01,0.0,0
2013-02-01,1.0,1985-02-01,0.0,1
2013-03-01,1.0,1985-02-01,0.0,1
2013-04-01,0.0,1985-02-01,0.0,0
2013-05-01,9.635699e-25,1985-02-01,0.0,0
2013-06-01,1.8103618e-19,1985-02-01,0.0,0
2013-07-01,1.0,1985-02-01,0.0,1
2013-08-01,1.7054228e-16,1985-02-01,0.0,0
2013-09-01,2.9664575e-29,1985-02-01,0.0,0
2013-10-01,0.0,1985-02-01,0.0,0
2013-11-01,1.3945364e-29,1985-02-01,0.0,0
2013-12-01,0.00033878282,1985-02-01,0.0,0
2014-01-01,1.0,1985-02-01,0.0,1
2014-02-01,9.362077e-12,1985-02-01,0.0,0
2014-03-01,0.0,1985-02-01,0.0,0
2014-04-01,1.0,1985-02-01,0.0,1
2014-05-01,0.9999993,1985-02-01,0.0,1
2014-06-01,1.0,1985-02-01,0.0,1
2014-07-01,1.0,1985-02-01,0.0,1
2014-08-01,1.0,1985-02-01,0.0,1
2014-09-01,1.0,1985-02-01,0.0,1
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,0.999998,1985-02-01,0.0,1
2014-12-01,1.0,1985-02-01,0.0,1
2015-01-01,1.0,1985-02-01,0.0,1
2015-02-01,0.9999993,1985-02-01,0.0,1
2015-03-01,1.0,1985-02-01,0.0,1
2015-04-01,0.9394556,1985-02-01,0.0,1
2015-05-01,1.0,1985-02-01,0.0,1
2015-06-01,1.0,1985-02-01,1.0,1
2015-07-01,1.0,1985-02-01,1.0,1
2015-08-01,1.0,1985-02-01,1.0,1
2015-09-01,1.0,1985-02-01,1.0,1
2015-10-01,1.0,1985-02-01,1.0,1
2015-11-01,2.7152064e-28,1985-02-01,1.0,0
2015-12-01,9.3694066e-11,1985-02-01,1.0,0
2016-01-01,1.0,1985-02-01,1.0,1
2016-02-01,1.0,1985-02-01,0.0,1
2016-03-01,1.0,1985-02-01,0.0,1
2016-04-01,1.0,1985-02-01,0.0,1
2016-05-01,4.1252218e-08,1985-02-01,0.0,0
2016-06-01,1.1433088e-11,1985-02-01,0.0,0
2016-07-01,0.9999975,1985-02-01,0.0,1
2016-08-01,0.0,1985-02-01,0.0,0
2016-09-01,0.0,1985-02-01,0.0,0
2016-10-01,0.9999999,1985-02-01,0.0,1
2016-11-01,0.9996722,1985-02-01,0.0,1
2016-12-01,8.136697e-06,1985-02-01,0.0,0
2017-01-01,1.0,1985-02-01,0.0,1
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.0,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,1.0,1985-02-01,0.0,1
2017-07-01,1.0,1985-02-01,0.0,1
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,1.0667298e-12,1985-02-01,0.0,0
2017-10-01,1.0,1985-02-01,0.0,1
2017-11-01,1.0,1985-02-01,0.0,1
2017-12-01,0.99999976,1985-02-01,0.0,1
2018-01-01,1.0,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,1.0,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,0.99999845,1985-02-01,0.0,1
2018-09-01,1.0,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,1.0,1985-02-01,0.0,1
2019-02-01,1.0,1985-02-01,0.0,1
2019-03-01,3.3664e-12,1985-02-01,0.0,0
2019-04-01,9.4728795e-36,1985-02-01,0.0,0
2019-05-01,1.0363568e-26,1985-02-01,0.0,0
2019-06-01,5.2727575e-08,1985-02-01,0.0,0
2019-07-01,2.2630142e-12,1985-02-01,0.0,0
2019-08-01,4.9582786e-12,1985-02-01,0.0,0
2019-09-01,1.7289772e-32,1985-02-01,0.0,0
2019-10-01,0.0,1985-02-01,0.0,0
2019-11-01,0.0,1985-02-01,0.0,0
2019-12-01,0.0,1985-02-01,0.0,0
2020-01-01,0.0,1985-02-01,0.0,0
2020-02-01,0.0,1985-02-01,0.0,0
2020-03-01,0.0,1985-02-01,1.0,0
2020-04-01,0.0,1985-02-01,0.0,0
2020-05-01,0.0,1985-02-01,0.0,0
2020-06-01,0.0,1985-02-01,0.0,0
2020-07-01,7.976682e-08,1985-02-01,0.0,0
2020-08-01,1.0,1985-02-01,0.0,1
2020-09-01,1.0,1985-02-01,0.0,1
2020-10-01,1.0,1985-02-01,0.0,1
2020-11-01,1.0,1985-02-01,0.0,1
2020-12-01,0.9999155,1985-02-01,0.0,1
2021-01-01,1.0,1985-02-01,0.0,1
2021-02-01,8.995838e-05,1985-02-01,0.0,0
2021-03-01,0.999252,1985-02-01,0.0,1
2021-04-01,1.0,1985-02-01,0.0,1
2021-05-01,0.0,1985-02-01,0.0,0
2021-06-01,7.9451596e-08,1985-02-01,0.0,0
2021-07-01,1.0,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.0,1985-02-01,0.0,1
2021-10-01,1.0,1985-02-01,0.0,1
2021-11-01,6.569122e-25,1985-02-01,0.0,0
2021-12-01,0.0,1985-02-01,0.0,0
2022-01-01,1.0,1985-02-01,1.0,1
2022-02-01,1.0,1985-02-01,1.0,1
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,1.0,1985-02-01,1.0,1
2022-05-01,1.0,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,1.0,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,2.072723e-29,1988-07-01,0.0,0
1988-08-01,1.2670802e-19,1988-07-01,0.0,0
1988-09-01,1.2370595e-07,1988-07-01,0.0,0
1988-10-01,1.1080203e-12,1988-07-01,0.0,0
1988-11-01,1.0,1988-07-01,0.0,1
1988-12-01,1.0,1988-07-01,0.0,1
1989-01-01,1.0,1988-07-01,0.0,1
1989-02-01,1.0,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,1.0,1988-07-01,0.0,1
1989-06-01,1.0,1988-07-01,0.0,1
1989-07-01,1.0,1988-07-01,0.0,1
1989-08-01,1.0,1988-07-01,0.0,1
1989-09-01,1.0,1988-07-01,0.0,1
1989-10-01,0.99564195,1988-07-01,0.0,1
1989-11-01,8.90816e-19,1988-07-01,0.0,0
1989-12-01,2.5198391e-21,1988-07-01,0.0,0
1990-01-01,3.613207e-22,1988-07-01,0.0,0
1990-02-01,5.1564733e-19,1988-07-01,0.0,0
1990-03-01,5.9323004e-35,1988-07-01,0.0,0
1990-04-01,4.0436926e-25,1988-07-01,0.0,0
1990-05-01,6.1285087e-35,1988-07-01,0.0,0
1990-06-01,0.0024018346,1988-07-01,0.0,0
1990-07-01,0.9999999,1988-07-01,0.0,1
1990-08-01,1.0,1988-07-01,1.0,1
1990-09-01,0.99994767,1988-07-01,1.0,1
1990-10-01,0.0005033274,1988-07-01,0.0,0
1990-11-01,2.1216989e-21,1988-07-01,0.0,0
1990-12-01,1.7704502e-26,1988-07-01,0.0,0
1991-01-01,0.0,1988-07-01,0.0,0
1991-02-01,3.70263e-16,1988-07-01,0.0,0
1991-03-01,1.0,1988-07-01,0.0,1
1991-04-01,1.0,1988-07-01,0.0,1
1991-05-01,8.49257e-13,1988-07-01,0.0,0
1991-06-01,1.1315442e-18,1988-07-01,0.0,0
1991-07-01,0.0,1988-07-01,0.0,0
1991-08-01,2.1970336e-25,1988-07-01,0.0,0
1991-09-01,2.771121e-09,1988-07-01,0.0,0
1991-10-01,1.0,1988-07-01,0.0,1
1991-11-01,1.0,1988-07-01,0.0,1
1991-12-01,1.0,1988-07-01,0.0,1
1992-01-01,4.089342e-08,1988-07-01,0.0,0
1992-02-01,1.0592847e-16,1988-07-01,0.0,0
1992-03-01,0.0,1988-07-01,0.0,0
1992-04-01,0.0,1988-07-01,0.0,0
1992-05-01,0.0,1988-07-01,0.0,0
1992-06-01,0.0,1988-07-01,0.0,0
1992-07-01,0.0,1988-07-01,0.0,0
1992-08-01,2.723957e-17,1988-07-01,0.0,0
1992-09-01,1.0,1988-07-01,0.0,1
1992-10-01,0.99999845,1988-07-01,0.0,1
1992-11-01,0.14835551,1988-07-01,0.0,0
1992-12-01,0.99993837,1988-07-01,0.0,1
1993-01-01,0.9999393,1988-07-01,0.0,1
1993-02-01,0.9988028,1988-07-01,0.0,1
1993-03-01,0.9999993,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,1.0,1988-07-01,0.0,1
1993-08-01,1.0,1988-07-01,0.0,1
1993-09-01,0.96785563,1988-07-01,0.0,1
1993-10-01,4.1668784e-09,1988-07-01,0.0,0
1993-11-01,1.0,1988-07-01,0.0,1
1993-12-01,1.0,1988-07-01,0.0,1
1994-01-01,0.9392254,1988-07-01,0.0,1
1994-02-01,1.0,1988-07-01,0.0,1
1994-03-01,1.0,1988-07-01,0.0,1
1994-04-01,1.0,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,1.0,1988-07-01,0.0,1
1995-03-01,1.0,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,1.0,1988-07-01,0.0,1
1995-07-01,1.0,1988-07-01,0.0,1
1995-08-01,1.0,1988-07-01,0.0,1
1995-09-01,0.0009154707,1988-07-01,0.0,0
1995-10-01,6.3807768e-24,1988-07-01,0.0,0
1995-11-01,0.99998224,1988-07-01,0.0,1
1995-12-01,5.288457e-09,1988-07-01,0.0,0
