date,p,split_date,real_class,pred_class
1987-05-01,1.1571278e-11,1984-01-01,1,0
1987-06-01,1.4341142e-20,1984-01-01,1,0
1987-07-01,0.0,1984-01-01,1,0
1987-08-01,0.0,1984-01-01,1,0
1987-09-01,0.0,1984-01-01,0,0
1987-10-01,2.0492338e-27,1984-01-01,0,0
1987-11-01,1.3170239e-24,1984-01-01,0,0
1987-12-01,9.50496e-19,1984-01-01,1,0
1988-01-01,1.06727045e-17,1984-01-01,1,0
1988-02-01,5.1734073e-08,1984-01-01,1,0
1988-03-01,1.4861642e-22,1984-01-01,1,0
1988-04-01,2.7925806e-15,1984-01-01,1,0
1988-05-01,1.0,1984-01-01,1,1
1988-06-01,0.9999927,1984-01-01,1,1
1988-07-01,0.00095190376,1984-01-01,1,0
1988-08-01,1.186016e-05,1984-01-01,1,0
1988-09-01,5.0706486e-18,1984-01-01,1,0
1988-10-01,9.850064e-33,1984-01-01,1,0
1988-11-01,2.3596452e-18,1984-01-01,1,0
1988-12-01,0.011658625,1984-01-01,1,0
1989-01-01,0.9999871,1984-01-01,1,1
1989-02-01,1.0382066e-11,1984-01-01,1,0
1989-03-01,2.289884e-33,1984-01-01,1,0
1989-04-01,0.0,1984-01-01,1,0
1989-05-01,3.8197833e-32,1984-01-01,1,0
1989-06-01,5.133966e-17,1984-01-01,1,0
1989-07-01,1.1218872e-09,1984-01-01,1,0
1989-08-01,3.619549e-09,1984-01-01,1,0
1989-09-01,2.0298262e-12,1984-01-01,1,0
1989-10-01,0.03304748,1984-01-01,0,0
1989-11-01,6.9065477e-06,1984-01-01,0,0
1989-12-01,0.99999714,1984-01-01,0,1
1990-01-01,1.7377686e-05,1984-01-01,0,0
1990-02-01,4.4389215e-12,1984-01-01,0,0
1990-03-01,2.884225e-25,1984-01-01,0,0
1990-04-01,2.4894245e-16,1984-01-01,0,0
1990-05-01,1.1509561e-18,1984-01-01,0,0
1990-06-01,8.608735e-25,1984-01-01,0,0
1990-07-01,8.63615e-29,1984-01-01,0,0
1990-08-01,0.0006486758,1984-01-01,0,0
1990-09-01,3.6654326e-15,1984-01-01,0,0
1990-10-01,1.2627051e-17,1984-01-01,1,0
1990-11-01,2.4807016e-25,1984-01-01,1,0
1990-12-01,2.9105685e-29,1984-01-01,1,0
1991-01-01,0.99999917,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,0.9997743,1984-01-01,1,1
1991-04-01,0.9128534,1984-01-01,1,1
1991-05-01,0.99606955,1984-01-01,1,1
1991-06-01,3.325087e-12,1984-01-01,1,0
1991-07-01,2.2017785e-21,1984-01-01,1,0
1991-08-01,1.2076557e-18,1984-01-01,1,0
1991-09-01,1.0272643e-34,1984-01-01,1,0
1991-10-01,3.2218605e-32,1984-01-01,1,0
1991-11-01,6.1508914e-30,1984-01-01,1,0
1991-12-01,3.668039e-20,1984-01-01,1,0
1992-01-01,3.7079194e-22,1984-01-01,1,0
1992-02-01,4.4523796e-15,1984-01-01,1,0
1992-03-01,0.017736448,1984-01-01,1,0
1992-04-01,0.99997723,1984-01-01,1,1
1992-05-01,3.4581986e-33,1984-01-01,1,0
1992-06-01,0.0,1984-01-01,1,0
1992-07-01,0.0,1984-01-01,1,0
1992-08-01,0.0,1984-01-01,1,0
1992-09-01,2.8422733e-17,1984-01-01,1,0
1992-10-01,6.439063e-11,1984-01-01,1,0
1992-11-01,8.560749e-05,1984-01-01,1,0
1992-12-01,1.6002069e-07,1984-01-01,1,0
1993-01-01,1.0275642e-30,1984-01-01,1,0
1993-02-01,0.0,1984-01-01,1,0
1993-03-01,0.0,1984-01-01,1,0
1993-04-01,3.7283555e-38,1984-01-01,1,0
1993-05-01,4.0003732e-36,1984-01-01,1,0
1993-06-01,1.5710542e-17,1984-01-01,1,0
1993-07-01,3.1850323e-05,1984-01-01,1,0
1993-08-01,4.6488285e-19,1984-01-01,1,0
1993-09-01,1.11647855e-23,1984-01-01,1,0
1993-10-01,3.5034557e-15,1984-01-01,1,0
1993-11-01,1.7941435e-08,1984-01-01,1,0
1993-12-01,8.5323225e-19,1984-01-01,1,0
1994-01-01,1.5137995e-05,1984-01-01,1,0
1994-02-01,2.7469464e-16,1984-01-01,0,0
1994-03-01,5.7004445e-36,1984-01-01,0,0
1994-04-01,0.0,1984-01-01,0,0
1994-05-01,0.0,1984-01-01,0,0
1994-06-01,0.0,1984-01-01,0,0
1994-07-01,3.6380722e-08,1984-01-01,0,0
1994-08-01,4.0745187e-34,1984-01-01,0,0
1994-09-01,2.5618145e-15,1984-01-01,0,0
1994-10-01,3.5970793e-35,1984-01-01,0,0
1994-11-01,0.0,1984-01-01,0,0
1994-12-01,0.0,1984-01-01,1,0
1995-01-01,1.2796592e-22,1984-01-01,1,0
1995-02-01,1.913162e-16,1984-01-01,1,0
1995-03-01,1.470749e-13,1984-01-01,1,0
1995-04-01,4.1379788e-16,1984-01-01,1,0
1995-05-01,0.99999964,1984-01-01,1,1
1995-06-01,1.0,1984-01-01,1,1
1995-07-01,1.9753371e-10,1984-01-01,1,0
1995-08-01,5.0182287e-19,1984-01-01,1,0
1995-09-01,0.54397875,1984-01-01,1,1
1995-10-01,0.9907052,1984-01-01,1,1
1995-11-01,0.9992592,1984-01-01,1,1
1995-12-01,0.9978448,1984-01-01,1,1
1996-01-01,6.109294e-10,1984-01-01,1,0
1996-02-01,0.010168276,1984-01-01,1,0
1996-03-01,0.35478112,1984-01-01,1,0
1996-04-01,2.1008302e-07,1984-01-01,1,0
1996-05-01,0.04828072,1984-01-01,1,0
1996-06-01,7.0278784e-14,1984-01-01,1,0
1996-07-01,8.4825007e-13,1984-01-01,1,0
1996-08-01,4.72607e-09,1984-01-01,1,0
1996-09-01,0.9025153,1984-01-01,1,1
1996-10-01,6.506426e-17,1984-01-01,1,0
1996-11-01,7.04771e-09,1984-01-01,1,0
1996-12-01,0.9598188,1984-01-01,1,1
1997-01-01,4.1737963e-10,1984-01-01,1,0
1997-02-01,0.9211752,1984-01-01,1,1
1997-03-01,6.8221276e-08,1984-01-01,1,0
1997-04-01,0.13703166,1984-01-01,1,0
1997-05-01,7.1904695e-13,1984-01-01,1,0
1997-06-01,3.3411575e-06,1984-01-01,1,0
1997-07-01,1.0,1984-01-01,1,1
1997-08-01,0.99910694,1984-01-01,1,1
1997-09-01,0.014672917,1984-01-01,1,0
1997-10-01,0.99974996,1984-01-01,1,1
1997-11-01,3.9530045e-14,1984-01-01,1,0
1997-12-01,0.001233604,1984-01-01,1,0
1998-01-01,0.9999157,1984-01-01,1,1
1998-02-01,0.99997735,1984-01-01,1,1
1998-03-01,0.9999989,1984-01-01,1,1
1998-04-01,0.9999999,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,0.9997751,1984-01-01,1,1
1998-07-01,0.9998919,1984-01-01,1,1
1998-08-01,0.0005645867,1984-01-01,0,0
1998-09-01,0.5947645,1984-01-01,0,1
1998-10-01,0.99999845,1984-01-01,1,1
1998-11-01,0.97243845,1984-01-01,1,1
1998-12-01,0.99999964,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,0.9999182,1984-01-01,1,1
1999-04-01,1.3286645e-33,1984-01-01,1,0
1999-05-01,0.0,1984-01-01,1,0
1999-06-01,0.047539745,1984-01-01,1,0
1999-07-01,4.5406628e-06,1984-01-01,1,0
1999-08-01,0.9997483,1984-01-01,1,1
1999-09-01,0.99736434,1984-01-01,1,1
1999-10-01,4.0519197e-05,1984-01-01,1,0
1999-11-01,0.9999789,1984-01-01,1,1
1999-12-01,0.9999435,1984-01-01,1,1
2000-01-01,1.0,1984-01-01,1,1
2000-02-01,1.0,1984-01-01,1,1
2000-03-01,1.0,1984-01-01,1,1
2000-04-01,2.8532711e-05,1984-01-01,0,0
2000-05-01,7.015331e-21,1984-01-01,0,0
2000-06-01,3.2568985e-36,1984-01-01,0,0
2000-07-01,0.0,1984-01-01,0,0
2000-08-01,8.9067306e-08,1984-01-01,0,0
2000-09-01,0.9830034,1984-01-01,0,1
2000-10-01,1.0,1984-01-01,0,1
2000-11-01,0.99999976,1984-01-01,0,1
2000-12-01,0.11095843,1984-01-01,0,0
2001-01-01,0.9999907,1984-01-01,0,1
2001-02-01,1.8085928e-36,1984-01-01,0,0
2001-03-01,1.9205268e-11,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,0.998769,1984-01-01,0,1
2001-07-01,0.06467906,1984-01-01,0,0
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,2.0522033e-15,1984-01-01,0,0
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,4.13699e-21,1984-01-01,0,0
2002-06-01,1.4871288e-29,1984-01-01,0,0
2002-07-01,0.99877244,1984-01-01,0,1
2002-08-01,0.9996031,1984-01-01,0,1
2002-09-01,7.2807955e-09,1984-01-01,0,0
2002-10-01,1.682739e-32,1984-01-01,0,0
2002-11-01,2.792596e-19,1984-01-01,0,0
2002-12-01,0.1887262,1984-01-01,0,0
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,4.186639e-11,1984-01-01,1,0
2003-04-01,0.99999714,1984-01-01,1,1
2003-05-01,1.4860507e-07,1984-01-01,1,0
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,3.647193e-28,1984-01-01,1,0
2003-08-01,1.912594e-07,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,1.0,1984-01-01,1,1
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,0.0,1984-01-01,1,0
2004-01-01,3.067127e-18,1984-01-01,1,0
2004-02-01,2.0606478e-19,1984-01-01,1,0
2004-03-01,1.0,1984-01-01,0,1
2004-04-01,0.0,1984-01-01,0,0
2004-05-01,0.0,1984-01-01,0,0
2004-06-01,1.0,1984-01-01,0,1
2004-07-01,0.9980636,1984-01-01,0,1
2004-08-01,0.00019444754,1984-01-01,1,0
2004-09-01,3.9849978e-32,1984-01-01,1,0
2004-10-01,4.829021e-27,1984-01-01,1,0
2004-11-01,6.44712e-35,1984-01-01,1,0
2004-12-01,6.628806e-14,1984-01-01,1,0
2005-01-01,0.98532283,1984-01-01,1,1
2005-02-01,9.2682676e-08,1984-01-01,1,0
2005-03-01,2.0068269e-25,1984-01-01,0,0
2005-04-01,8.788447e-32,1984-01-01,0,0
2005-05-01,9.523968e-36,1984-01-01,0,0
2005-06-01,0.9958079,1984-01-01,0,1
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,0.8612576,1984-01-01,1,1
2005-11-01,9.569526e-10,1984-01-01,1,0
2005-12-01,0.97712666,1984-01-01,1,1
2006-01-01,6.3180135e-11,1984-01-01,1,0
2006-02-01,0.99974614,1984-01-01,1,1
2006-03-01,0.00015338196,1984-01-01,1,0
2006-04-01,2.471723e-10,1984-01-01,1,0
2006-05-01,6.315741e-21,1984-01-01,0,0
2006-06-01,2.6314804e-06,1984-01-01,0,0
2006-07-01,4.202873e-37,1984-01-01,1,0
2006-08-01,0.99999976,1984-01-01,1,1
2006-09-01,1.2838708e-08,1984-01-01,1,0
2006-10-01,0.0006771917,1984-01-01,1,0
2006-11-01,0.99501497,1984-01-01,1,1
2006-12-01,0.99999344,1984-01-01,1,1
2007-01-01,0.019543698,1984-01-01,1,0
2007-02-01,0.0025086591,1984-01-01,1,0
2007-03-01,0.99984896,1984-01-01,1,1
2007-04-01,2.6196707e-08,1984-01-01,1,0
2007-05-01,0.10364773,1984-01-01,1,0
2007-06-01,3.6087884e-09,1984-01-01,1,0
2007-07-01,4.1917033e-07,1984-01-01,1,0
2007-08-01,0.99984646,1984-01-01,0,1
2007-09-01,0.9999709,1984-01-01,0,1
2007-10-01,0.9999821,1984-01-01,0,1
2007-11-01,0.0023684844,1984-01-01,0,0
2007-12-01,2.441496e-14,1984-01-01,0,0
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,0.9999968,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.99999845,1984-01-01,0,1
2008-10-01,1.3390876e-11,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,2.0750332e-14,1984-01-01,1,0
2009-11-01,0.9999976,1984-01-01,1,1
2009-12-01,0.5766168,1984-01-01,1,1
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,6.956438e-21,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,5.447791e-36,1984-01-01,1,0
2010-08-01,1.0,1984-01-01,1,1
2010-09-01,0.99998915,1984-01-01,1,1
2010-10-01,6.1056307e-23,1984-01-01,1,0
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,4.006015e-25,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,5.7160565e-10,1984-01-01,1,0
2011-04-01,0.98453116,1984-01-01,1,1
2011-05-01,1.0,1984-01-01,0,1
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,6.3799577e-10,1984-01-01,0,0
2011-09-01,0.02514708,1984-01-01,0,0
2011-10-01,0.0,1984-01-01,1,0
2011-11-01,0.99867755,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,9.113225e-33,1984-01-01,1,0
2012-02-01,0.9976446,1984-01-01,1,1
2012-03-01,0.0,1984-01-01,1,0
2012-04-01,6.7666345e-35,1984-01-01,1,0
2012-05-01,6.5346545e-14,1984-01-01,1,0
2012-06-01,6.7911515e-08,1984-01-01,1,0
2012-07-01,5.0213115e-34,1984-01-01,1,0
2012-08-01,0.99666363,1984-01-01,1,1
2012-09-01,0.99999726,1984-01-01,1,1
2012-10-01,0.9996604,1984-01-01,1,1
2012-11-01,2.4663735e-21,1984-01-01,1,0
2012-12-01,1.6863982e-10,1984-01-01,1,0
2013-01-01,0.35836196,1984-01-01,1,0
2013-02-01,3.3642455e-06,1984-01-01,1,0
2013-03-01,1.0236534e-12,1984-01-01,1,0
2013-04-01,0.9998777,1984-01-01,1,1
2013-05-01,0.99999523,1984-01-01,1,1
2013-06-01,0.9985525,1984-01-01,1,1
2013-07-01,7.2680577e-13,1984-01-01,1,0
2013-08-01,0.998629,1984-01-01,1,1
2013-09-01,2.815322e-29,1984-01-01,1,0
2013-10-01,0.9992142,1984-01-01,1,1
2013-11-01,0.98150957,1984-01-01,1,1
2013-12-01,9.027168e-27,1984-01-01,1,0
2014-01-01,1.4589423e-16,1984-01-01,1,0
2014-02-01,0.9999858,1984-01-01,1,1
2014-03-01,0.94274634,1984-01-01,1,1
2014-04-01,0.032475796,1984-01-01,1,0
2014-05-01,0.013399397,1984-01-01,1,0
2014-06-01,9.393597e-05,1984-01-01,1,0
2014-07-01,0.014679805,1984-01-01,1,0
2014-08-01,0.9992557,1984-01-01,1,1
2014-09-01,0.9999615,1984-01-01,1,1
2014-10-01,2.326541e-06,1984-01-01,1,0
2014-11-01,0.0037376462,1984-01-01,1,0
2014-12-01,0.011073053,1984-01-01,1,0
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,2.0376736e-27,1984-01-01,1,0
2015-03-01,0.69550776,1984-01-01,1,1
2015-04-01,0.004312042,1984-01-01,1,0
2015-05-01,0.34700784,1984-01-01,1,0
2015-06-01,0.99999976,1984-01-01,0,1
2015-07-01,7.2731995e-14,1984-01-01,0,0
2015-08-01,0.9988642,1984-01-01,0,1
2015-09-01,0.9999999,1984-01-01,0,1
2015-10-01,0.99994683,1984-01-01,0,1
2015-11-01,0.9999777,1984-01-01,0,1
2015-12-01,0.12552245,1984-01-01,0,0
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,0.0,1984-01-01,1,0
2016-03-01,0.0,1984-01-01,1,0
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.9998796,1984-01-01,1,1
2016-08-01,4.8318407e-06,1984-01-01,1,0
2016-09-01,7.704803e-05,1984-01-01,1,0
2016-10-01,0.77476555,1984-01-01,1,1
2016-11-01,0.0073128925,1984-01-01,1,0
2016-12-01,0.99836963,1984-01-01,1,1
2017-01-01,0.06878677,1984-01-01,1,0
2017-02-01,3.8008477e-15,1984-01-01,1,0
2017-03-01,1.5626525e-22,1984-01-01,1,0
2017-04-01,0.3180702,1984-01-01,1,0
2017-05-01,1.0321376e-14,1984-01-01,1,0
2017-06-01,9.3405114e-35,1984-01-01,1,0
2017-07-01,0.9745293,1984-01-01,1,1
2017-08-01,0.099702865,1984-01-01,1,0
2017-09-01,0.99991477,1984-01-01,1,1
2017-10-01,0.9866931,1984-01-01,1,1
2017-11-01,0.097625636,1984-01-01,1,0
2017-12-01,0.99994075,1984-01-01,1,1
2018-01-01,1.3602856e-09,1984-01-01,1,0
2018-02-01,2.6327707e-11,1984-01-01,0,0
2018-03-01,0.0,1984-01-01,0,0
2018-04-01,9.253546e-21,1984-01-01,1,0
2018-05-01,3.2091658e-09,1984-01-01,1,0
2018-06-01,2.5692523e-15,1984-01-01,1,0
2018-07-01,1.0,1984-01-01,1,1
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,0.016254663,1984-01-01,1,0
2018-10-01,0.99999917,1984-01-01,0,1
2018-11-01,6.819917e-19,1984-01-01,0,0
2018-12-01,1.1896241e-30,1984-01-01,0,0
2019-01-01,8.533185e-05,1984-01-01,1,0
2019-02-01,1.1581937e-31,1984-01-01,1,0
2019-03-01,0.22324634,1984-01-01,1,0
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,0.9999931,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.97924554,1984-01-01,1,1
2019-12-01,0.43006593,1984-01-01,1,0
2020-01-01,0.0074836654,1984-01-01,1,0
2020-02-01,1.4327827e-06,1984-01-01,1,0
2020-03-01,7.539869e-05,1984-01-01,0,0
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,7.903434e-18,1984-01-01,1,0
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,0.97579485,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,3.9844832e-16,1984-01-01,1,0
2021-03-01,4.3000258e-13,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.0127994e-15,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,0.0,1984-01-01,1,0
2021-11-01,1.0,1984-01-01,1,1
2021-12-01,1.0,1984-01-01,1,1
2022-01-01,3.908787e-24,1984-01-01,0,0
2022-02-01,0.0,1984-01-01,0,0
2022-03-01,6.4531646e-30,1984-01-01,0,0
2022-04-01,1.8121633e-21,1984-01-01,0,0
2022-05-01,3.6418237e-22,1984-01-01,0,0
2022-06-01,0.0,1984-01-01,0,0
2022-07-01,0.0,1984-01-01,0,0
2022-08-01,2.7999969e-28,1984-01-01,0,0
2022-09-01,0.0,1984-01-01,0,0
2022-10-01,0.0,1984-01-01,1,0
2022-11-01,0.0,1984-01-01,1,0
2022-12-01,0.0,1984-01-01,1,0
2023-01-01,0.0,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,8.027668e-21,1984-01-01,1,0
2023-08-01,0.0,1984-01-01,0,0
2023-09-01,0.0,1984-01-01,0,0
2023-10-01,0.0,1984-01-01,0,0
2023-11-01,0.0,1984-01-01,1,0
2023-12-01,0.0,1984-01-01,1,0
1988-03-01,0.0039210743,1988-03-01,1,0
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,0.94459105,1988-03-01,1,1
1988-08-01,7.683079e-05,1988-03-01,1,0
1988-09-01,0.25849387,1988-03-01,1,0
1988-10-01,9.4892226e-07,1988-03-01,1,0
1988-11-01,1.6642279e-06,1988-03-01,1,0
1988-12-01,0.00016325223,1988-03-01,1,0
1989-01-01,0.99993455,1988-03-01,1,1
1989-02-01,0.017469842,1988-03-01,1,0
1989-03-01,1.9199726e-12,1988-03-01,1,0
1989-04-01,8.282499e-20,1988-03-01,1,0
1989-05-01,1.9484308e-08,1988-03-01,1,0
1989-06-01,0.005621228,1988-03-01,1,0
1989-07-01,0.020480718,1988-03-01,1,0
1989-08-01,0.00013236786,1988-03-01,1,0
1989-09-01,0.004716171,1988-03-01,1,0
1989-10-01,6.872222e-09,1988-03-01,0,0
1989-11-01,4.2916506e-10,1988-03-01,0,0
1989-12-01,0.99999666,1988-03-01,0,1
1990-01-01,0.9999999,1988-03-01,0,1
1990-02-01,0.42561224,1988-03-01,0,0
1990-03-01,1.0,1988-03-01,0,1
1990-04-01,0.0032487542,1988-03-01,0,0
1990-05-01,3.0623255e-08,1988-03-01,0,0
1990-06-01,0.00058938545,1988-03-01,0,0
1990-07-01,2.5585245e-05,1988-03-01,0,0
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.00024316282,1988-03-01,0,0
1990-10-01,2.318503e-06,1988-03-01,1,0
1990-11-01,2.5379376e-09,1988-03-01,1,0
1990-12-01,3.7308734e-08,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,0.99998784,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.99999905,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,0.9999999,1988-03-01,1,1
1991-10-01,0.944478,1988-03-01,1,1
1991-11-01,0.9419798,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,0.99842215,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,0.009787813,1988-03-01,1,0
1992-07-01,0.91064245,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,0.0060695373,1988-03-01,1,0
1993-02-01,0.97194666,1988-03-01,1,1
1993-03-01,0.97651947,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.99998415,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.9999914,1988-03-01,1,1
1994-01-01,0.9999989,1988-03-01,1,1
1994-02-01,0.03592558,1988-03-01,0,0
1994-03-01,0.9999924,1988-03-01,0,1
1994-04-01,2.3655183e-07,1988-03-01,0,0
1994-05-01,0.00016271949,1988-03-01,0,0
1994-06-01,0.9999999,1988-03-01,0,1
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,1.0,1988-03-01,0,1
1994-10-01,1.0,1988-03-01,0,1
1994-11-01,0.023542417,1988-03-01,0,0
1994-12-01,0.26366568,1988-03-01,1,0
1995-01-01,1.0,1988-03-01,1,1
1995-02-01,1.0,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,6.874012e-05,1988-03-01,1,0
1995-09-01,0.0004110174,1988-03-01,1,0
1995-10-01,0.09058404,1988-03-01,1,0
1995-11-01,1.0,1988-03-01,1,1
1995-12-01,1.0,1988-03-01,1,1
1996-01-01,0.99999964,1988-03-01,1,1
1996-02-01,0.7534504,1988-03-01,1,1
1996-03-01,0.99999046,1988-03-01,1,1
1996-04-01,0.5990127,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,4.56852e-05,1988-03-01,1,0
1996-07-01,2.316672e-05,1988-03-01,1,0
1996-08-01,0.27741286,1988-03-01,1,0
1996-09-01,0.99349433,1988-03-01,1,1
1996-10-01,0.97033095,1988-03-01,1,1
1996-11-01,0.49607062,1988-03-01,1,0
1996-12-01,0.9999118,1988-03-01,1,1
1997-01-01,0.00012676785,1988-03-01,1,0
1997-02-01,0.00034152693,1988-03-01,1,0
1997-03-01,0.68737346,1988-03-01,1,1
1997-04-01,0.72043115,1988-03-01,1,1
1997-05-01,0.00012000459,1988-03-01,1,0
1997-06-01,0.9999856,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.000120765784,1988-03-01,1,0
1997-10-01,0.9999999,1988-03-01,1,1
1997-11-01,0.00093597773,1988-03-01,1,0
1997-12-01,0.96204066,1988-03-01,1,1
1998-01-01,0.99999094,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,0.9999999,1988-03-01,1,1
1998-05-01,0.9999962,1988-03-01,1,1
1998-06-01,0.9674923,1988-03-01,1,1
1998-07-01,0.9962584,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.023212034,1988-03-01,0,0
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,9.012592e-13,1988-03-01,1,0
1999-04-01,0.037041035,1988-03-01,1,0
1999-05-01,0.00045110655,1988-03-01,1,0
