date,p,split_date,real_class,pred_class
1988-01-01,3.1335442e-06,1984-01-01,1,0
1988-02-01,2.1977543e-10,1984-01-01,1,0
1988-03-01,6.98076e-10,1984-01-01,1,0
1988-04-01,2.2367057e-15,1984-01-01,1,0
1988-05-01,7.810025e-12,1984-01-01,1,0
1988-06-01,1.9823204e-13,1984-01-01,1,0
1988-07-01,6.8403923e-09,1984-01-01,1,0
1988-08-01,3.9559427e-06,1984-01-01,1,0
1988-09-01,2.8180176e-15,1984-01-01,1,0
1988-10-01,6.560576e-27,1984-01-01,1,0
1988-11-01,1.0517912e-16,1984-01-01,1,0
1988-12-01,7.0224325e-12,1984-01-01,1,0
1989-01-01,0.9997397,1984-01-01,1,1
1989-02-01,4.5217982e-10,1984-01-01,1,0
1989-03-01,1.7213735e-20,1984-01-01,1,0
1989-04-01,2.3811472e-26,1984-01-01,1,0
1989-05-01,3.2019822e-20,1984-01-01,1,0
1989-06-01,3.5101047e-15,1984-01-01,1,0
1989-07-01,0.0019530896,1984-01-01,1,0
1989-08-01,0.0005386986,1984-01-01,1,0
1989-09-01,6.4017554e-06,1984-01-01,1,0
1989-10-01,0.018877514,1984-01-01,0,0
1989-11-01,0.00013535639,1984-01-01,0,0
1989-12-01,0.99790776,1984-01-01,0,1
1990-01-01,0.022890743,1984-01-01,0,0
1990-02-01,0.012192702,1984-01-01,0,0
1990-03-01,2.3384178e-10,1984-01-01,0,0
1990-04-01,9.252739e-07,1984-01-01,0,0
1990-05-01,1.31017515e-11,1984-01-01,0,0
1990-06-01,8.1584907e-13,1984-01-01,0,0
1990-07-01,9.330506e-12,1984-01-01,0,0
1990-08-01,0.47489458,1984-01-01,0,0
1990-09-01,7.693988e-08,1984-01-01,0,0
1990-10-01,1.1581099e-08,1984-01-01,1,0
1990-11-01,1.9413038e-13,1984-01-01,1,0
1990-12-01,1.6320133e-12,1984-01-01,1,0
1991-01-01,0.006117161,1984-01-01,1,0
1991-02-01,0.99989605,1984-01-01,1,1
1991-03-01,0.9973579,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,0.0006986597,1984-01-01,1,0
1991-07-01,8.771526e-11,1984-01-01,1,0
1991-08-01,1.1388876e-05,1984-01-01,1,0
1991-09-01,1.8889203e-15,1984-01-01,1,0
1991-10-01,8.577229e-11,1984-01-01,1,0
1991-11-01,1.13658874e-10,1984-01-01,1,0
1991-12-01,8.031142e-06,1984-01-01,1,0
1992-01-01,0.9997552,1984-01-01,1,1
1992-02-01,0.9479236,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,3.1799923e-09,1984-01-01,1,0
1992-06-01,2.1841786e-20,1984-01-01,1,0
1992-07-01,1.9636444e-20,1984-01-01,1,0
1992-08-01,9.562546e-16,1984-01-01,1,0
1992-09-01,0.012562813,1984-01-01,1,0
1992-10-01,2.592591e-11,1984-01-01,1,0
1992-11-01,0.00015229927,1984-01-01,1,0
1992-12-01,5.0519693e-06,1984-01-01,1,0
1993-01-01,7.5036346e-17,1984-01-01,1,0
1993-02-01,6.883994e-23,1984-01-01,1,0
1993-03-01,1.2550807e-22,1984-01-01,1,0
1993-04-01,1.00690725e-19,1984-01-01,1,0
1993-05-01,8.001777e-20,1984-01-01,1,0
1993-06-01,5.3155442e-11,1984-01-01,1,0
1993-07-01,0.020174934,1984-01-01,1,0
1993-08-01,3.609549e-11,1984-01-01,1,0
1993-09-01,2.7977724e-12,1984-01-01,1,0
1993-10-01,3.4078353e-06,1984-01-01,1,0
1993-11-01,0.0047870227,1984-01-01,1,0
1993-12-01,6.978331e-08,1984-01-01,1,0
1994-01-01,0.81554556,1984-01-01,1,1
1994-02-01,8.728568e-11,1984-01-01,0,0
1994-03-01,2.5868545e-16,1984-01-01,0,0
1994-04-01,5.10576e-26,1984-01-01,0,0
1994-05-01,1.1188802e-21,1984-01-01,0,0
1994-06-01,1.9972442e-23,1984-01-01,0,0
1994-07-01,8.452483e-05,1984-01-01,0,0
1994-08-01,1.086377e-21,1984-01-01,0,0
1994-09-01,2.438446e-08,1984-01-01,0,0
1994-10-01,6.6129803e-22,1984-01-01,0,0
1994-11-01,2.087168e-25,1984-01-01,0,0
1994-12-01,5.234584e-25,1984-01-01,1,0
1995-01-01,9.88153e-17,1984-01-01,1,0
1995-02-01,2.4857811e-12,1984-01-01,1,0
1995-03-01,4.198496e-08,1984-01-01,1,0
1995-04-01,1.4146189e-09,1984-01-01,1,0
1995-05-01,0.99949014,1984-01-01,1,1
1995-06-01,0.9999988,1984-01-01,1,1
1995-07-01,0.0011682872,1984-01-01,1,0
1995-08-01,4.824218e-11,1984-01-01,1,0
1995-09-01,0.0036663201,1984-01-01,1,0
1995-10-01,0.09212717,1984-01-01,1,0
1995-11-01,0.013465164,1984-01-01,1,0
1995-12-01,0.991091,1984-01-01,1,1
1996-01-01,0.0011337942,1984-01-01,1,0
1996-02-01,0.79561543,1984-01-01,1,1
1996-03-01,0.99975175,1984-01-01,1,1
1996-04-01,0.95127106,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.00021130872,1984-01-01,1,0
1996-07-01,1.3111356e-05,1984-01-01,1,0
1996-08-01,0.00286911,1984-01-01,1,0
1996-09-01,0.9999999,1984-01-01,1,1
1996-10-01,0.00015354717,1984-01-01,1,0
1996-11-01,0.0009639036,1984-01-01,1,0
1996-12-01,0.662079,1984-01-01,1,1
1997-01-01,4.8557276e-06,1984-01-01,1,0
1997-02-01,0.9654428,1984-01-01,1,1
1997-03-01,2.4991576e-05,1984-01-01,1,0
1997-04-01,0.07877627,1984-01-01,1,0
1997-05-01,8.349081e-09,1984-01-01,1,0
1997-06-01,0.99750406,1984-01-01,1,1
1997-07-01,0.89169604,1984-01-01,1,1
1997-08-01,0.00034205514,1984-01-01,1,0
1997-09-01,0.00012804675,1984-01-01,1,0
1997-10-01,0.99997246,1984-01-01,1,1
1997-11-01,6.207269e-06,1984-01-01,1,0
1997-12-01,0.9946971,1984-01-01,1,1
1998-01-01,0.09926771,1984-01-01,1,0
1998-02-01,0.99999917,1984-01-01,1,1
1998-03-01,0.02806885,1984-01-01,1,0
1998-04-01,0.6967111,1984-01-01,1,1
1998-05-01,0.9999987,1984-01-01,1,1
1998-06-01,0.0027778654,1984-01-01,1,0
1998-07-01,0.9144954,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,0.9998723,1984-01-01,0,1
1998-10-01,8.9947316e-05,1984-01-01,1,0
1998-11-01,6.512949e-08,1984-01-01,1,0
1998-12-01,1.5112691e-06,1984-01-01,1,0
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,0.00010521013,1984-01-01,1,0
1999-03-01,7.4317913e-06,1984-01-01,1,0
1999-04-01,1.6437326e-18,1984-01-01,1,0
1999-05-01,3.4547162e-19,1984-01-01,1,0
1999-06-01,0.922706,1984-01-01,1,1
1999-07-01,0.040038798,1984-01-01,1,0
1999-08-01,0.97877353,1984-01-01,1,1
1999-09-01,0.12983774,1984-01-01,1,0
1999-10-01,0.9999949,1984-01-01,1,1
1999-11-01,0.99999964,1984-01-01,1,1
1999-12-01,0.9998927,1984-01-01,1,1
2000-01-01,0.00055567536,1984-01-01,1,0
2000-02-01,0.9953485,1984-01-01,1,1
2000-03-01,0.9999987,1984-01-01,1,1
2000-04-01,0.16530669,1984-01-01,0,0
2000-05-01,2.4405387e-09,1984-01-01,0,0
2000-06-01,1.9223823e-21,1984-01-01,0,0
2000-07-01,1.5919072e-20,1984-01-01,0,0
2000-08-01,0.99976534,1984-01-01,0,1
2000-09-01,0.99794525,1984-01-01,0,1
2000-10-01,0.9999882,1984-01-01,0,1
2000-11-01,0.00018905108,1984-01-01,0,0
2000-12-01,1.0,1984-01-01,0,1
2001-01-01,0.06395404,1984-01-01,0,0
2001-02-01,2.6185803e-13,1984-01-01,0,0
2001-03-01,5.437133e-05,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,2.2483822e-05,1984-01-01,0,0
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,0.9999925,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,2.0757872e-05,1984-01-01,0,0
2002-07-01,0.024423836,1984-01-01,0,0
2002-08-01,5.4750424e-05,1984-01-01,0,0
2002-09-01,6.9341775e-11,1984-01-01,0,0
2002-10-01,2.454754e-13,1984-01-01,0,0
2002-11-01,4.5396863e-14,1984-01-01,0,0
2002-12-01,1.750172e-10,1984-01-01,0,0
2003-01-01,2.1596293e-07,1984-01-01,0,0
2003-02-01,4.3209016e-06,1984-01-01,0,0
2003-03-01,1.4773111e-07,1984-01-01,1,0
2003-04-01,0.99996233,1984-01-01,1,1
2003-05-01,0.9999987,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.744448e-08,1984-01-01,1,0
2003-08-01,8.906293e-11,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,2.1614747e-05,1984-01-01,1,0
2003-11-01,8.3785395e-33,1984-01-01,1,0
2003-12-01,6.0943095e-27,1984-01-01,1,0
2004-01-01,2.3843763e-13,1984-01-01,1,0
2004-02-01,3.5361135e-13,1984-01-01,1,0
2004-03-01,0.99999344,1984-01-01,0,1
2004-04-01,4.039683e-18,1984-01-01,0,0
2004-05-01,9.90163e-27,1984-01-01,0,0
2004-06-01,0.00019883492,1984-01-01,0,0
2004-07-01,3.0373124e-12,1984-01-01,0,0
2004-08-01,2.0683514e-05,1984-01-01,1,0
2004-09-01,0.65745,1984-01-01,1,1
2004-10-01,6.183788e-09,1984-01-01,1,0
2004-11-01,5.862679e-14,1984-01-01,1,0
2004-12-01,3.5748594e-06,1984-01-01,1,0
2005-01-01,2.4994937e-05,1984-01-01,1,0
2005-02-01,6.0282828e-09,1984-01-01,1,0
2005-03-01,1.9045772e-12,1984-01-01,0,0
2005-04-01,5.0040726e-23,1984-01-01,0,0
2005-05-01,1.566661e-14,1984-01-01,0,0
2005-06-01,0.9999999,1984-01-01,0,1
2005-07-01,0.99057966,1984-01-01,0,1
2005-08-01,0.00011059166,1984-01-01,0,0
2005-09-01,0.0021893315,1984-01-01,0,0
2005-10-01,0.00022439881,1984-01-01,1,0
2005-11-01,2.037499e-08,1984-01-01,1,0
2005-12-01,0.002380059,1984-01-01,1,0
2006-01-01,3.0518516e-13,1984-01-01,1,0
2006-02-01,0.84470165,1984-01-01,1,1
2006-03-01,6.339207e-07,1984-01-01,1,0
2006-04-01,3.7964284e-11,1984-01-01,1,0
2006-05-01,8.175898e-11,1984-01-01,0,0
2006-06-01,6.42255e-08,1984-01-01,0,0
2006-07-01,2.919535e-19,1984-01-01,1,0
2006-08-01,0.9999604,1984-01-01,1,1
2006-09-01,0.0104354555,1984-01-01,1,0
2006-10-01,0.0035654013,1984-01-01,1,0
2006-11-01,1.7768923e-05,1984-01-01,1,0
2006-12-01,9.692241e-08,1984-01-01,1,0
2007-01-01,1.0501193e-05,1984-01-01,1,0
2007-02-01,8.3601606e-08,1984-01-01,1,0
2007-03-01,0.09536577,1984-01-01,1,0
2007-04-01,0.05737224,1984-01-01,1,0
2007-05-01,1.6294854e-06,1984-01-01,1,0
2007-06-01,0.0017511093,1984-01-01,1,0
2007-07-01,0.025486391,1984-01-01,1,0
2007-08-01,0.9991579,1984-01-01,0,1
2007-09-01,0.95914936,1984-01-01,0,1
2007-10-01,6.289576e-08,1984-01-01,0,0
2007-11-01,0.5797701,1984-01-01,0,1
2007-12-01,0.9999999,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.9999999,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,0.75178134,1984-01-01,1,1
2009-11-01,0.9707912,1984-01-01,1,1
2009-12-01,3.4518868e-07,1984-01-01,1,0
2010-01-01,1.0804167e-30,1984-01-01,1,0
2010-02-01,2.1827854e-37,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,2.7620282e-36,1984-01-01,0,0
2010-06-01,5.1751233e-31,1984-01-01,0,0
2010-07-01,1.9392525e-14,1984-01-01,1,0
2010-08-01,0.0022877883,1984-01-01,1,0
2010-09-01,4.4710127e-06,1984-01-01,1,0
2010-10-01,1.2073139e-12,1984-01-01,1,0
2010-11-01,1.6883903e-05,1984-01-01,1,0
2010-12-01,3.6812393e-11,1984-01-01,1,0
2011-01-01,0.00016167155,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.9995964,1984-01-01,1,1
2011-04-01,0.9999198,1984-01-01,1,1
2011-05-01,0.007009289,1984-01-01,0,0
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,0.99999774,1984-01-01,0,1
2011-08-01,1.4440682e-06,1984-01-01,0,0
2011-09-01,4.0046334e-07,1984-01-01,0,0
2011-10-01,1.1634149e-15,1984-01-01,1,0
2011-11-01,0.6115045,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,3.6848064e-08,1984-01-01,1,0
2012-02-01,1.3727782e-09,1984-01-01,1,0
2012-03-01,1.0641406e-16,1984-01-01,1,0
2012-04-01,1.6168613e-17,1984-01-01,1,0
2012-05-01,7.3575684e-06,1984-01-01,1,0
2012-06-01,0.001882588,1984-01-01,1,0
2012-07-01,3.229575e-10,1984-01-01,1,0
2012-08-01,3.2446795e-05,1984-01-01,1,0
2012-09-01,0.044591494,1984-01-01,1,0
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.1407071e-09,1984-01-01,1,0
2012-12-01,0.00016871677,1984-01-01,1,0
2013-01-01,6.6772736e-07,1984-01-01,1,0
2013-02-01,0.0060730334,1984-01-01,1,0
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,0.27923182,1984-01-01,1,0
2013-05-01,0.79679406,1984-01-01,1,1
2013-06-01,0.034210946,1984-01-01,1,0
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.07130375,1984-01-01,1,0
2013-10-01,0.0016689799,1984-01-01,1,0
2013-11-01,0.49511147,1984-01-01,1,0
2013-12-01,3.3086884e-12,1984-01-01,1,0
2014-01-01,1.8093317e-07,1984-01-01,1,0
2014-02-01,0.88007176,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,2.2420998e-08,1984-01-01,1,0
2014-05-01,0.17522945,1984-01-01,1,0
2014-06-01,0.9999877,1984-01-01,1,1
2014-07-01,1.8300147e-08,1984-01-01,1,0
2014-08-01,0.5985113,1984-01-01,1,1
2014-09-01,8.450782e-05,1984-01-01,1,0
2014-10-01,0.96729964,1984-01-01,1,1
2014-11-01,0.7726681,1984-01-01,1,1
2014-12-01,1.9374216e-11,1984-01-01,1,0
2015-01-01,0.11936616,1984-01-01,1,0
2015-02-01,1.8481348e-09,1984-01-01,1,0
2015-03-01,1.2561527e-12,1984-01-01,1,0
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.9377592,1984-01-01,1,1
2015-06-01,3.8536946e-05,1984-01-01,0,0
2015-07-01,0.012907143,1984-01-01,0,0
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,0.00018534747,1984-01-01,0,0
2015-10-01,1.0032957e-07,1984-01-01,0,0
2015-11-01,0.9969176,1984-01-01,0,1
2015-12-01,7.256644e-05,1984-01-01,0,0
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,3.6520401e-19,1984-01-01,1,0
2016-03-01,1.2451462e-16,1984-01-01,1,0
2016-04-01,2.2836904e-05,1984-01-01,1,0
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,0.7665939,1984-01-01,1,1
2016-07-01,0.9999645,1984-01-01,1,1
2016-08-01,2.7786257e-07,1984-01-01,1,0
2016-09-01,2.0460977e-06,1984-01-01,1,0
2016-10-01,0.99987984,1984-01-01,1,1
2016-11-01,0.0061558597,1984-01-01,1,0
2016-12-01,0.99922025,1984-01-01,1,1
2017-01-01,0.9999212,1984-01-01,1,1
2017-02-01,2.5552147e-09,1984-01-01,1,0
2017-03-01,0.99871814,1984-01-01,1,1
2017-04-01,1.2294809e-05,1984-01-01,1,0
2017-05-01,5.174382e-09,1984-01-01,1,0
2017-06-01,5.328959e-13,1984-01-01,1,0
2017-07-01,0.8206242,1984-01-01,1,1
2017-08-01,0.99999976,1984-01-01,1,1
2017-09-01,0.99999166,1984-01-01,1,1
2017-10-01,0.0022929225,1984-01-01,1,0
2017-11-01,0.9997223,1984-01-01,1,1
2017-12-01,0.9870085,1984-01-01,1,1
2018-01-01,0.00011840494,1984-01-01,1,0
2018-02-01,1.700845e-07,1984-01-01,0,0
2018-03-01,3.3741416e-22,1984-01-01,0,0
2018-04-01,1.9398342e-13,1984-01-01,1,0
2018-05-01,0.00018777109,1984-01-01,1,0
2018-06-01,1.1255201e-09,1984-01-01,1,0
2018-07-01,0.0014386969,1984-01-01,1,0
2018-08-01,0.0022770164,1984-01-01,1,0
2018-09-01,0.017999206,1984-01-01,1,0
2018-10-01,1.0,1984-01-01,0,1
2018-11-01,3.488959e-11,1984-01-01,0,0
2018-12-01,2.317955e-18,1984-01-01,0,0
2019-01-01,0.869378,1984-01-01,1,1
2019-02-01,8.514364e-14,1984-01-01,1,0
2019-03-01,0.00018665419,1984-01-01,1,0
2019-04-01,0.99918336,1984-01-01,1,1
2019-05-01,1.7066374e-07,1984-01-01,1,0
2019-06-01,0.99942446,1984-01-01,1,1
2019-07-01,0.0006677264,1984-01-01,1,0
2019-08-01,5.8349974e-06,1984-01-01,1,0
2019-09-01,0.99999964,1984-01-01,1,1
2019-10-01,3.001022e-08,1984-01-01,1,0
2019-11-01,0.9904345,1984-01-01,1,1
2019-12-01,0.011041304,1984-01-01,1,0
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,0.9859511,1984-01-01,1,1
2020-03-01,0.008336803,1984-01-01,0,0
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,2.5231864e-10,1984-01-01,1,0
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,0.9999982,1984-01-01,1,1
2021-03-01,0.99998,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,4.2601012e-08,1984-01-01,1,0
2021-07-01,6.286464e-36,1984-01-01,1,0
2021-08-01,2.9816736e-35,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,1.5785976e-27,1984-01-01,1,0
2021-11-01,4.3643588e-05,1984-01-01,1,0
2021-12-01,4.592172e-11,1984-01-01,1,0
2022-01-01,3.0332014e-16,1984-01-01,0,0
2022-02-01,2.3687605e-28,1984-01-01,0,0
2022-03-01,7.857918e-11,1984-01-01,0,0
2022-04-01,2.4584705e-16,1984-01-01,0,0
2022-05-01,6.942474e-34,1984-01-01,0,0
2022-06-01,1.1984923e-38,1984-01-01,0,0
2022-07-01,2.0004488e-36,1984-01-01,0,0
2022-08-01,3.188377e-29,1984-01-01,0,0
2022-09-01,6.289822e-21,1984-01-01,0,0
2022-10-01,4.0819508e-36,1984-01-01,1,0
2022-11-01,6.759321e-31,1984-01-01,1,0
2022-12-01,2.9889848e-35,1984-01-01,1,0
2023-01-01,3.3434092e-34,1984-01-01,1,0
2023-02-01,2.0721339e-33,1984-01-01,1,0
2023-03-01,3.6677816e-38,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,1.0346827e-32,1984-01-01,1,0
2023-07-01,8.8483e-15,1984-01-01,1,0
2023-08-01,7.619208e-18,1984-01-01,0,0
2023-09-01,1.544449e-27,1984-01-01,0,0
2023-10-01,7.949242e-33,1984-01-01,0,0
2023-11-01,5.4188857e-33,1984-01-01,1,0
2023-12-01,4.3474537e-28,1984-01-01,1,0
1988-03-01,0.01180972,1988-03-01,1,0
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,0.011431527,1988-03-01,1,0
1988-08-01,0.9968382,1988-03-01,1,1
1988-09-01,0.1864931,1988-03-01,1,0
1988-10-01,4.881608e-06,1988-03-01,1,0
1988-11-01,0.99999225,1988-03-01,1,1
1988-12-01,0.9969332,1988-03-01,1,1
1989-01-01,0.9473985,1988-03-01,1,1
1989-02-01,0.9995883,1988-03-01,1,1
1989-03-01,3.0254276e-05,1988-03-01,1,0
1989-04-01,3.031318e-11,1988-03-01,1,0
1989-05-01,3.0385277e-09,1988-03-01,1,0
1989-06-01,0.05681731,1988-03-01,1,0
1989-07-01,0.99999976,1988-03-01,1,1
1989-08-01,3.6188685e-06,1988-03-01,1,0
1989-09-01,0.0059530325,1988-03-01,1,0
1989-10-01,5.8924605e-05,1988-03-01,0,0
1989-11-01,0.00015431599,1988-03-01,0,0
1989-12-01,0.99999917,1988-03-01,0,1
1990-01-01,0.999998,1988-03-01,0,1
1990-02-01,0.28516474,1988-03-01,0,0
1990-03-01,0.0713121,1988-03-01,0,0
1990-04-01,0.048256688,1988-03-01,0,0
1990-05-01,1.270781e-05,1988-03-01,0,0
1990-06-01,0.0001322509,1988-03-01,0,0
1990-07-01,0.00124383,1988-03-01,0,0
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.0056129927,1988-03-01,0,0
1990-10-01,6.120494e-05,1988-03-01,1,0
1990-11-01,1.6581081e-06,1988-03-01,1,0
1990-12-01,0.010618773,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,0.9999622,1988-03-01,1,1
1991-10-01,0.9999988,1988-03-01,1,1
1991-11-01,0.9999641,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,0.32155174,1988-03-01,1,0
1992-07-01,0.99722207,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,0.00087754976,1988-03-01,1,0
1993-02-01,0.08574925,1988-03-01,1,0
1993-03-01,0.99999046,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.9999999,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,0.048750788,1988-03-01,0,0
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,2.673259e-06,1988-03-01,0,0
1994-05-01,1.121755e-05,1988-03-01,0,0
1994-06-01,0.00023414654,1988-03-01,0,0
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,1.0,1988-03-01,0,1
1994-10-01,1.0,1988-03-01,0,1
1994-11-01,0.059804745,1988-03-01,0,0
1994-12-01,0.03893745,1988-03-01,1,0
1995-01-01,1.0,1988-03-01,1,1
1995-02-01,1.0,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,0.038449854,1988-03-01,1,0
1995-08-01,2.2131106e-08,1988-03-01,1,0
1995-09-01,0.0051991474,1988-03-01,1,0
1995-10-01,0.08298877,1988-03-01,1,0
1995-11-01,0.9999522,1988-03-01,1,1
1995-12-01,1.0,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.042417325,1988-03-01,1,0
1996-03-01,0.9999869,1988-03-01,1,1
1996-04-01,0.09341767,1988-03-01,1,0
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,0.002536188,1988-03-01,1,0
1996-07-01,0.0066475742,1988-03-01,1,0
1996-08-01,0.032417495,1988-03-01,1,0
1996-09-01,0.99999523,1988-03-01,1,1
1996-10-01,0.03098779,1988-03-01,1,0
1996-11-01,0.8244581,1988-03-01,1,1
1996-12-01,0.0008953985,1988-03-01,1,0
1997-01-01,0.00017098914,1988-03-01,1,0
1997-02-01,0.11568194,1988-03-01,1,0
1997-03-01,0.04415675,1988-03-01,1,0
1997-04-01,0.99913543,1988-03-01,1,1
1997-05-01,0.00015897493,1988-03-01,1,0
1997-06-01,0.9958247,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,0.9999999,1988-03-01,1,1
1997-09-01,0.0010672662,1988-03-01,1,0
1997-10-01,0.9999995,1988-03-01,1,1
1997-11-01,0.29259825,1988-03-01,1,0
1997-12-01,0.99999213,1988-03-01,1,1
1998-01-01,1.0,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,0.9999963,1988-03-01,1,1
1998-06-01,0.028211972,1988-03-01,1,0
1998-07-01,0.99998474,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.95422757,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.6268505e-05,1988-03-01,1,0
1999-04-01,0.0008368471,1988-03-01,1,0
1999-05-01,0.00011166267,1988-03-01,1,0
