date,p,split_date,real_class,pred_class
2020-09-01,2.4281239e-12,1983-03-01,0.0,0
2020-10-01,3.8603223e-10,1983-03-01,0.0,0
2020-11-01,3.8152957e-18,1983-03-01,0.0,0
2020-12-01,7.451156e-23,1983-03-01,0.0,0
2021-01-01,9.0886994e-14,1983-03-01,0.0,0
2021-02-01,4.5390083e-19,1983-03-01,0.0,0
2021-03-01,5.194329e-23,1983-03-01,0.0,0
2021-04-01,8.403481e-24,1983-03-01,0.0,0
2021-05-01,1.0409396e-21,1983-03-01,0.0,0
2021-06-01,1.1451453e-09,1983-03-01,0.0,0
2021-07-01,1.0,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,2.3914966e-08,1983-03-01,0.0,0
2021-11-01,0.00031217924,1983-03-01,0.0,0
2021-12-01,0.9965413,1983-03-01,0.0,1
2022-01-01,0.00051338243,1983-03-01,1.0,0
2022-02-01,1.0,1983-03-01,1.0,1
2022-03-01,5.5741855e-17,1983-03-01,1.0,0
2022-04-01,5.908588e-12,1983-03-01,1.0,0
2022-05-01,0.9999862,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,0.99998975,1983-03-01,0.0,1
2023-08-01,1.5920808e-08,1983-03-01,1.0,0
2023-09-01,1.0,1983-03-01,1.0,1
2023-10-01,0.99999905,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,0.99944574,1983-03-01,,1
1985-02-01,3.6049055e-22,1985-02-01,0.0,0
1985-03-01,5.306523e-13,1985-02-01,0.0,0
1985-04-01,3.592655e-07,1985-02-01,0.0,0
1985-05-01,0.99639857,1985-02-01,0.0,1
1985-06-01,4.2526496e-11,1985-02-01,0.0,0
1985-07-01,1.4031442e-13,1985-02-01,0.0,0
1985-08-01,3.543059e-10,1985-02-01,0.0,0
1985-09-01,7.241266e-14,1985-02-01,0.0,0
1985-10-01,1.7497654e-13,1985-02-01,0.0,0
1985-11-01,1.7469339e-06,1985-02-01,0.0,0
1985-12-01,1.7354301e-05,1985-02-01,0.0,0
1986-01-01,1.2965562e-16,1985-02-01,0.0,0
1986-02-01,1.8357173e-11,1985-02-01,0.0,0
1986-03-01,4.0336037e-09,1985-02-01,0.0,0
1986-04-01,1.5050493e-21,1985-02-01,0.0,0
1986-05-01,1.3158142e-23,1985-02-01,0.0,0
1986-06-01,5.1397335e-22,1985-02-01,0.0,0
1986-07-01,2.325027e-36,1985-02-01,0.0,0
1986-08-01,3.8609253e-14,1985-02-01,0.0,0
1986-09-01,1.8680138e-08,1985-02-01,0.0,0
1986-10-01,3.2340598e-08,1985-02-01,0.0,0
1986-11-01,1.310134e-24,1985-02-01,0.0,0
1986-12-01,2.581011e-07,1985-02-01,0.0,0
1987-01-01,0.00033086358,1985-02-01,0.0,0
1987-02-01,0.3110449,1985-02-01,0.0,0
1987-03-01,1.0,1985-02-01,0.0,1
1987-04-01,3.319612e-08,1985-02-01,0.0,0
1987-05-01,1.537846e-13,1985-02-01,0.0,0
1987-06-01,1.066664e-32,1985-02-01,0.0,0
1987-07-01,0.0009789477,1985-02-01,0.0,0
1987-08-01,1.4641997e-06,1985-02-01,0.0,0
1987-09-01,2.8156233e-05,1985-02-01,1.0,0
1987-10-01,1.1803811e-07,1985-02-01,1.0,0
1987-11-01,1.165206e-13,1985-02-01,1.0,0
1987-12-01,0.013754857,1985-02-01,0.0,0
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,0.9998857,1985-02-01,0.0,1
1988-03-01,3.012911e-12,1985-02-01,0.0,0
1988-04-01,8.5283103e-10,1985-02-01,0.0,0
1988-05-01,1.6232505e-05,1985-02-01,0.0,0
1988-06-01,0.9999989,1985-02-01,0.0,1
1988-07-01,0.039694987,1985-02-01,0.0,0
1988-08-01,0.99997807,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,0.9999976,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,0.99994636,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,2.5944286e-07,1985-02-01,0.0,0
1989-08-01,3.6151038e-14,1985-02-01,0.0,0
1989-09-01,3.0025438e-09,1985-02-01,0.0,0
1989-10-01,8.672752e-05,1985-02-01,0.0,0
1989-11-01,1.36373e-07,1985-02-01,0.0,0
1989-12-01,1.1211893e-10,1985-02-01,0.0,0
1990-01-01,6.3326716e-15,1985-02-01,0.0,0
1990-02-01,3.0926062e-09,1985-02-01,0.0,0
1990-03-01,1.0980195e-18,1985-02-01,0.0,0
1990-04-01,1.5310109e-11,1985-02-01,0.0,0
1990-05-01,0.99871933,1985-02-01,0.0,1
1990-06-01,0.0140267415,1985-02-01,0.0,0
1990-07-01,0.0029929895,1985-02-01,0.0,0
1990-08-01,5.637536e-10,1985-02-01,1.0,0
1990-09-01,0.07219709,1985-02-01,1.0,0
1990-10-01,0.0005717381,1985-02-01,0.0,0
1990-11-01,0.99999833,1985-02-01,0.0,1
1990-12-01,0.9995882,1985-02-01,0.0,1
1991-01-01,8.199285e-09,1985-02-01,0.0,0
1991-02-01,6.8994645e-08,1985-02-01,0.0,0
1991-03-01,3.1510774e-09,1985-02-01,0.0,0
1991-04-01,6.706778e-14,1985-02-01,0.0,0
1991-05-01,1.0632296e-20,1985-02-01,0.0,0
1991-06-01,1.3454579e-14,1985-02-01,0.0,0
1991-07-01,1.1610063e-17,1985-02-01,0.0,0
1991-08-01,3.2798714e-17,1985-02-01,0.0,0
1991-09-01,2.3237968e-08,1985-02-01,0.0,0
1991-10-01,1.2331112e-07,1985-02-01,0.0,0
1991-11-01,3.2365932e-07,1985-02-01,0.0,0
1991-12-01,3.707532e-07,1985-02-01,0.0,0
1992-01-01,1.8340603e-09,1985-02-01,0.0,0
1992-02-01,1.0848859e-14,1985-02-01,0.0,0
1992-03-01,8.632192e-15,1985-02-01,0.0,0
1992-04-01,9.645889e-32,1985-02-01,0.0,0
1992-05-01,2.1793734e-15,1985-02-01,0.0,0
1992-06-01,1.4216179e-05,1985-02-01,0.0,0
1992-07-01,1.0,1985-02-01,0.0,1
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,0.8251471,1985-02-01,0.0,1
1992-10-01,0.9999993,1985-02-01,0.0,1
1992-11-01,0.9989962,1985-02-01,0.0,1
1992-12-01,0.99839896,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,0.99999976,1985-02-01,0.0,1
1993-07-01,0.08660262,1985-02-01,0.0,0
1993-08-01,0.9999999,1985-02-01,0.0,1
1993-09-01,0.99999845,1985-02-01,0.0,1
1993-10-01,0.34909147,1985-02-01,0.0,0
1993-11-01,0.99990463,1985-02-01,0.0,1
1993-12-01,7.2875614e-06,1985-02-01,0.0,0
1994-01-01,2.2777136e-14,1985-02-01,0.0,0
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,0.8225058,1985-02-01,0.0,1
1994-05-01,1.4238088e-07,1985-02-01,0.0,0
1994-06-01,4.5022734e-06,1985-02-01,0.0,0
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,0.74053985,1985-02-01,0.0,1
1995-07-01,1.6047632e-16,1985-02-01,0.0,0
1995-08-01,3.732055e-08,1985-02-01,0.0,0
1995-09-01,1.2750792e-10,1985-02-01,0.0,0
1995-10-01,3.98608e-12,1985-02-01,0.0,0
1995-11-01,0.00035091164,1985-02-01,0.0,0
1995-12-01,0.26473567,1985-02-01,0.0,0
1996-01-01,1.6726194e-06,1985-02-01,0.0,0
1996-02-01,7.891832e-11,1985-02-01,0.0,0
1996-03-01,2.3000395e-14,1985-02-01,0.0,0
1996-04-01,1.5649548e-15,1985-02-01,0.0,0
1996-05-01,8.248643e-33,1985-02-01,0.0,0
1996-06-01,1.5336682e-14,1985-02-01,0.0,0
1996-07-01,4.2754363e-12,1985-02-01,0.0,0
1996-08-01,0.00015651842,1985-02-01,0.0,0
1996-09-01,4.662713e-06,1985-02-01,0.0,0
1996-10-01,0.93840146,1985-02-01,0.0,1
1996-11-01,0.16612701,1985-02-01,0.0,0
1996-12-01,9.786104e-16,1985-02-01,0.0,0
1997-01-01,7.4967943e-10,1985-02-01,0.0,0
1997-02-01,3.0279878e-12,1985-02-01,0.0,0
1997-03-01,0.07602966,1985-02-01,0.0,0
1997-04-01,1.0,1985-02-01,0.0,1
1997-05-01,5.782514e-08,1985-02-01,0.0,0
1997-06-01,3.366874e-09,1985-02-01,0.0,0
1997-07-01,4.8382476e-09,1985-02-01,0.0,0
1997-08-01,1.0667843e-09,1985-02-01,0.0,0
1997-09-01,3.099615e-07,1985-02-01,0.0,0
1997-10-01,1.0797993e-10,1985-02-01,0.0,0
1997-11-01,2.8645129e-12,1985-02-01,0.0,0
1997-12-01,3.5494695e-06,1985-02-01,0.0,0
1998-01-01,0.0005919679,1985-02-01,0.0,0
1998-02-01,8.811438e-06,1985-02-01,0.0,0
1998-03-01,5.0506146e-09,1985-02-01,0.0,0
1998-04-01,5.07686e-11,1985-02-01,0.0,0
1998-05-01,3.4893163e-12,1985-02-01,0.0,0
1998-06-01,3.8222566e-08,1985-02-01,0.0,0
1998-07-01,1.04225606e-07,1985-02-01,0.0,0
1998-08-01,9.558512e-13,1985-02-01,1.0,0
1998-09-01,1.3060167e-10,1985-02-01,1.0,0
1998-10-01,2.6745044e-16,1985-02-01,0.0,0
1998-11-01,4.9916802e-23,1985-02-01,0.0,0
1998-12-01,1.7492793e-08,1985-02-01,0.0,0
1999-01-01,0.9840447,1985-02-01,0.0,1
1999-02-01,0.0029249373,1985-02-01,0.0,0
1999-03-01,1.1337225e-13,1985-02-01,0.0,0
1999-04-01,2.0169905e-23,1985-02-01,0.0,0
1999-05-01,1.2558734e-18,1985-02-01,0.0,0
1999-06-01,2.0141757e-16,1985-02-01,0.0,0
1999-07-01,2.5365533e-28,1985-02-01,0.0,0
1999-08-01,1.0822648e-15,1985-02-01,0.0,0
1999-09-01,8.464385e-09,1985-02-01,0.0,0
1999-10-01,1.48384665e-08,1985-02-01,0.0,0
1999-11-01,0.99230254,1985-02-01,0.0,1
1999-12-01,0.004979023,1985-02-01,0.0,0
2000-01-01,0.0023511704,1985-02-01,0.0,0
2000-02-01,1.0,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,0.5581446,1985-02-01,1.0,1
2000-05-01,8.233377e-05,1985-02-01,1.0,0
2000-06-01,0.9999213,1985-02-01,0.0,1
2000-07-01,1.0,1985-02-01,0.0,1
2000-08-01,3.0322514e-07,1985-02-01,0.0,0
2000-09-01,0.19715704,1985-02-01,1.0,0
2000-10-01,2.8440103e-05,1985-02-01,1.0,0
2000-11-01,0.0051643346,1985-02-01,1.0,0
2000-12-01,0.99999714,1985-02-01,1.0,1
2001-01-01,2.1007025e-05,1985-02-01,1.0,0
2001-02-01,6.2281776e-20,1985-02-01,1.0,0
2001-03-01,6.654419e-18,1985-02-01,1.0,0
2001-04-01,1.6382806e-10,1985-02-01,1.0,0
2001-05-01,2.4564046e-19,1985-02-01,1.0,0
2001-06-01,8.835683e-23,1985-02-01,1.0,0
2001-07-01,2.510361e-09,1985-02-01,1.0,0
2001-08-01,1.142172e-13,1985-02-01,1.0,0
2001-09-01,1.4716419e-16,1985-02-01,1.0,0
2001-10-01,3.0144862e-27,1985-02-01,1.0,0
2001-11-01,2.3532231e-29,1985-02-01,1.0,0
2001-12-01,9.4322215e-25,1985-02-01,1.0,0
2002-01-01,0.0,1985-02-01,1.0,0
2002-02-01,1.3561246e-36,1985-02-01,1.0,0
2002-03-01,9.353203e-28,1985-02-01,1.0,0
2002-04-01,2.2832917e-31,1985-02-01,1.0,0
2002-05-01,9.5705635e-33,1985-02-01,1.0,0
2002-06-01,4.0676098e-18,1985-02-01,1.0,0
2002-07-01,1.5143579e-11,1985-02-01,1.0,0
2002-08-01,3.8656794e-17,1985-02-01,1.0,0
2002-09-01,2.3087545e-22,1985-02-01,1.0,0
2002-10-01,2.9856963e-13,1985-02-01,1.0,0
2002-11-01,4.208545e-06,1985-02-01,1.0,0
2002-12-01,0.99576557,1985-02-01,1.0,1
2003-01-01,0.9987748,1985-02-01,1.0,1
2003-02-01,0.99993145,1985-02-01,1.0,1
2003-03-01,0.9996087,1985-02-01,0.0,1
2003-04-01,6.6994475e-19,1985-02-01,0.0,0
2003-05-01,9.508271e-13,1985-02-01,0.0,0
2003-06-01,1.37363315e-11,1985-02-01,0.0,0
2003-07-01,4.928186e-22,1985-02-01,0.0,0
2003-08-01,0.00063638313,1985-02-01,0.0,0
2003-09-01,0.0,1985-02-01,0.0,0
2003-10-01,1.8018792e-28,1985-02-01,0.0,0
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,0.9998068,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,0.0,1985-02-01,0.0,0
2004-07-01,6.5347077e-32,1985-02-01,0.0,0
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,0.20810017,1985-02-01,0.0,0
2004-11-01,0.9999982,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,0.9999999,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.9322594e-14,1985-02-01,0.0,0
2005-06-01,0.99999166,1985-02-01,0.0,1
2005-07-01,1.9537979e-11,1985-02-01,0.0,0
2005-08-01,0.0017125248,1985-02-01,0.0,0
2005-09-01,0.003010608,1985-02-01,0.0,0
2005-10-01,0.00032062762,1985-02-01,0.0,0
2005-11-01,0.00028095732,1985-02-01,0.0,0
2005-12-01,3.1761015e-12,1985-02-01,0.0,0
2006-01-01,1.0,1985-02-01,0.0,1
2006-02-01,0.017984804,1985-02-01,0.0,0
2006-03-01,0.9999745,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,8.613604e-08,1985-02-01,0.0,0
2006-06-01,0.9987213,1985-02-01,0.0,1
2006-07-01,0.99992526,1985-02-01,0.0,1
2006-08-01,0.96410877,1985-02-01,0.0,1
2006-09-01,1.6622449e-05,1985-02-01,0.0,0
2006-10-01,9.687732e-08,1985-02-01,0.0,0
2006-11-01,1.0576037e-05,1985-02-01,0.0,0
2006-12-01,0.24423157,1985-02-01,0.0,0
2007-01-01,1.554106e-08,1985-02-01,0.0,0
2007-02-01,1.8347873e-10,1985-02-01,0.0,0
2007-03-01,1.2624391e-11,1985-02-01,0.0,0
2007-04-01,2.0273454e-09,1985-02-01,0.0,0
2007-05-01,6.128174e-05,1985-02-01,0.0,0
2007-06-01,9.597743e-15,1985-02-01,0.0,0
2007-07-01,5.440083e-06,1985-02-01,0.0,0
2007-08-01,4.0472686e-12,1985-02-01,0.0,0
2007-09-01,6.085732e-10,1985-02-01,0.0,0
2007-10-01,1.2952298e-26,1985-02-01,1.0,0
2007-11-01,0.53491026,1985-02-01,1.0,1
2007-12-01,1.0450844e-08,1985-02-01,1.0,0
2008-01-01,2.6844353e-19,1985-02-01,1.0,0
2008-02-01,9.469601e-19,1985-02-01,1.0,0
2008-03-01,5.4176927e-31,1985-02-01,1.0,0
2008-04-01,1.18522405e-33,1985-02-01,1.0,0
2008-05-01,6.4603764e-24,1985-02-01,1.0,0
2008-06-01,5.319227e-33,1985-02-01,1.0,0
2008-07-01,4.828058e-29,1985-02-01,1.0,0
2008-08-01,7.742398e-29,1985-02-01,1.0,0
2008-09-01,3.6240144e-15,1985-02-01,1.0,0
2008-10-01,1.1457799e-15,1985-02-01,1.0,0
2008-11-01,7.358789e-06,1985-02-01,1.0,0
2008-12-01,1.7616569e-09,1985-02-01,1.0,0
2009-01-01,9.7142026e-17,1985-02-01,1.0,0
2009-02-01,7.676783e-22,1985-02-01,1.0,0
2009-03-01,0.0,1985-02-01,0.0,0
2009-04-01,0.0,1985-02-01,0.0,0
2009-05-01,0.0,1985-02-01,0.0,0
2009-06-01,0.0,1985-02-01,0.0,0
2009-07-01,0.0,1985-02-01,0.0,0
2009-08-01,0.0,1985-02-01,0.0,0
2009-09-01,0.0,1985-02-01,0.0,0
2009-10-01,1.682529e-15,1985-02-01,0.0,0
2009-11-01,7.287865e-21,1985-02-01,0.0,0
2009-12-01,2.3891644e-10,1985-02-01,0.0,0
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,1.0,1985-02-01,0.0,1
2010-03-01,1.0,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,0.69079304,1985-02-01,0.0,1
2010-08-01,0.99837095,1985-02-01,0.0,1
2010-09-01,0.9999994,1985-02-01,0.0,1
2010-10-01,0.9999989,1985-02-01,0.0,1
2010-11-01,7.652624e-05,1985-02-01,0.0,0
2010-12-01,1.0,1985-02-01,0.0,1
2011-01-01,8.43092e-35,1985-02-01,0.0,0
2011-02-01,0.0,1985-02-01,0.0,0
2011-03-01,1.1268764e-15,1985-02-01,0.0,0
2011-04-01,3.8241475e-22,1985-02-01,0.0,0
2011-05-01,5.2450648e-15,1985-02-01,1.0,0
2011-06-01,1.8925889e-14,1985-02-01,1.0,0
2011-07-01,2.228053e-23,1985-02-01,1.0,0
2011-08-01,3.7104847e-27,1985-02-01,1.0,0
2011-09-01,0.99999964,1985-02-01,1.0,1
2011-10-01,8.446644e-09,1985-02-01,0.0,0
2011-11-01,1.0,1985-02-01,0.0,1
2011-12-01,2.2707636e-11,1985-02-01,0.0,0
2012-01-01,0.38358805,1985-02-01,0.0,0
2012-02-01,1.0186523e-07,1985-02-01,0.0,0
2012-03-01,6.030335e-11,1985-02-01,0.0,0
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,4.6287436e-34,1985-02-01,0.0,0
2012-06-01,4.0427994e-13,1985-02-01,0.0,0
2012-07-01,4.4551303e-08,1985-02-01,0.0,0
2012-08-01,2.3140195e-10,1985-02-01,0.0,0
2012-09-01,4.214929e-08,1985-02-01,0.0,0
2012-10-01,2.0628267e-26,1985-02-01,0.0,0
2012-11-01,0.00035684797,1985-02-01,0.0,0
2012-12-01,0.0030684145,1985-02-01,0.0,0
2013-01-01,5.144915e-21,1985-02-01,0.0,0
2013-02-01,3.3982373e-34,1985-02-01,0.0,0
2013-03-01,3.7692215e-33,1985-02-01,0.0,0
2013-04-01,8.3877914e-08,1985-02-01,0.0,0
2013-05-01,5.013559e-12,1985-02-01,0.0,0
2013-06-01,9.629957e-12,1985-02-01,0.0,0
2013-07-01,2.8502197e-33,1985-02-01,0.0,0
2013-08-01,0.0,1985-02-01,0.0,0
2013-09-01,5.3374214e-32,1985-02-01,0.0,0
2013-10-01,6.746443e-23,1985-02-01,0.0,0
2013-11-01,3.4746275e-11,1985-02-01,0.0,0
2013-12-01,5.3666186e-16,1985-02-01,0.0,0
2014-01-01,2.3174736e-10,1985-02-01,0.0,0
2014-02-01,1.5335133e-25,1985-02-01,0.0,0
2014-03-01,5.688062e-05,1985-02-01,0.0,0
2014-04-01,1.9149577e-09,1985-02-01,0.0,0
2014-05-01,2.0459422e-15,1985-02-01,0.0,0
2014-06-01,7.1369254e-07,1985-02-01,0.0,0
2014-07-01,7.425518e-08,1985-02-01,0.0,0
2014-08-01,7.319663e-19,1985-02-01,0.0,0
2014-09-01,0.10380586,1985-02-01,0.0,0
2014-10-01,0.8637806,1985-02-01,0.0,1
2014-11-01,0.9997615,1985-02-01,0.0,1
2014-12-01,0.99983144,1985-02-01,0.0,1
2015-01-01,0.9579428,1985-02-01,0.0,1
2015-02-01,0.98311377,1985-02-01,0.0,1
2015-03-01,2.345411e-08,1985-02-01,0.0,0
2015-04-01,1.4571484e-35,1985-02-01,0.0,0
2015-05-01,2.4189855e-08,1985-02-01,0.0,0
2015-06-01,3.0722695e-13,1985-02-01,1.0,0
2015-07-01,3.4588548e-35,1985-02-01,1.0,0
2015-08-01,1.4478884e-29,1985-02-01,1.0,0
2015-09-01,0.77024674,1985-02-01,1.0,1
2015-10-01,0.6484091,1985-02-01,1.0,1
2015-11-01,1.6019183e-13,1985-02-01,1.0,0
2015-12-01,3.560111e-09,1985-02-01,1.0,0
2016-01-01,0.0,1985-02-01,1.0,0
2016-02-01,0.9895298,1985-02-01,0.0,1
2016-03-01,1.3753016e-21,1985-02-01,0.0,0
2016-04-01,1.7052788e-17,1985-02-01,0.0,0
2016-05-01,1.8777161e-34,1985-02-01,0.0,0
2016-06-01,2.7913804e-20,1985-02-01,0.0,0
2016-07-01,2.6653574e-13,1985-02-01,0.0,0
2016-08-01,1.14718864e-14,1985-02-01,0.0,0
2016-09-01,4.538592e-08,1985-02-01,0.0,0
2016-10-01,1.560707e-26,1985-02-01,0.0,0
2016-11-01,6.5543585e-31,1985-02-01,0.0,0
2016-12-01,6.5871453e-38,1985-02-01,0.0,0
2017-01-01,0.0,1985-02-01,0.0,0
2017-02-01,3.8426154e-30,1985-02-01,0.0,0
2017-03-01,0.99999607,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,0.9999995,1985-02-01,0.0,1
2017-07-01,0.9999776,1985-02-01,0.0,1
2017-08-01,0.9999999,1985-02-01,0.0,1
2017-09-01,4.9300235e-09,1985-02-01,0.0,0
2017-10-01,0.99946135,1985-02-01,0.0,1
2017-11-01,1.1163475e-14,1985-02-01,0.0,0
2017-12-01,9.802822e-09,1985-02-01,0.0,0
2018-01-01,0.0920898,1985-02-01,0.0,0
2018-02-01,2.1509959e-05,1985-02-01,0.0,0
2018-03-01,0.9951981,1985-02-01,0.0,1
2018-04-01,2.3612428e-15,1985-02-01,0.0,0
2018-05-01,0.009080467,1985-02-01,0.0,0
2018-06-01,0.9997894,1985-02-01,0.0,1
2018-07-01,0.9890131,1985-02-01,0.0,1
2018-08-01,0.99982315,1985-02-01,0.0,1
2018-09-01,0.99987006,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,0.99999976,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,0.99999046,1985-02-01,0.0,1
2019-02-01,2.0211462e-07,1985-02-01,0.0,0
2019-03-01,0.03243339,1985-02-01,0.0,0
2019-04-01,0.99968505,1985-02-01,0.0,1
2019-05-01,1.0,1985-02-01,0.0,1
2019-06-01,0.00061124156,1985-02-01,0.0,0
2019-07-01,2.0243528e-22,1985-02-01,0.0,0
2019-08-01,2.546137e-16,1985-02-01,0.0,0
2019-09-01,6.5587794e-14,1985-02-01,0.0,0
2019-10-01,7.53996e-17,1985-02-01,0.0,0
2019-11-01,2.9467866e-11,1985-02-01,0.0,0
2019-12-01,1.7258021e-16,1985-02-01,0.0,0
2020-01-01,6.6522014e-21,1985-02-01,0.0,0
2020-02-01,3.55864e-08,1985-02-01,0.0,0
2020-03-01,1.1862203e-16,1985-02-01,1.0,0
2020-04-01,1.7087726e-13,1985-02-01,0.0,0
2020-05-01,1.0,1985-02-01,0.0,1
2020-06-01,1.0,1985-02-01,0.0,1
2020-07-01,0.9999827,1985-02-01,0.0,1
2020-08-01,1.0,1985-02-01,0.0,1
2020-09-01,8.759821e-19,1985-02-01,0.0,0
2020-10-01,1.35299005e-33,1985-02-01,0.0,0
2020-11-01,0.0,1985-02-01,0.0,0
2020-12-01,0.0,1985-02-01,0.0,0
2021-01-01,1.0913917e-08,1985-02-01,0.0,0
2021-02-01,7.521236e-23,1985-02-01,0.0,0
2021-03-01,4.34909e-38,1985-02-01,0.0,0
2021-04-01,0.0,1985-02-01,0.0,0
2021-05-01,0.0,1985-02-01,0.0,0
2021-06-01,1.4757072e-15,1985-02-01,0.0,0
2021-07-01,1.0,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.2970326e-10,1985-02-01,0.0,0
2021-10-01,7.679986e-12,1985-02-01,0.0,0
2021-11-01,4.2357888e-06,1985-02-01,0.0,0
2021-12-01,2.3050066e-10,1985-02-01,0.0,0
2022-01-01,0.036495324,1985-02-01,1.0,0
2022-02-01,1.0,1985-02-01,1.0,1
2022-03-01,1.4768109e-30,1985-02-01,1.0,0
2022-04-01,1.8298097e-26,1985-02-01,1.0,0
2022-05-01,1.0,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,0.018113798,1985-02-01,0.0,0
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,0.99999976,1985-02-01,0.0,1
2023-08-01,1.3147144e-17,1985-02-01,1.0,0
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,4.2186584e-05,1985-02-01,1.0,0
2023-11-01,0.9553059,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,0.79588914,1988-07-01,0.0,1
1988-08-01,0.96471643,1988-07-01,0.0,1
1988-09-01,0.99999976,1988-07-01,0.0,1
1988-10-01,1.0,1988-07-01,0.0,1
1988-11-01,0.9999738,1988-07-01,0.0,1
1988-12-01,0.99981123,1988-07-01,0.0,1
1989-01-01,0.9994012,1988-07-01,0.0,1
1989-02-01,0.99999166,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,0.9999994,1988-07-01,0.0,1
1989-05-01,4.8604767e-07,1988-07-01,0.0,0
