date,p,split_date,real_class,pred_class
2021-05-01,0.0,1983-03-01,0.0,0
2021-06-01,0.01303264,1983-03-01,0.0,0
2021-07-01,3.1468822e-05,1983-03-01,0.0,0
2021-08-01,0.9999999,1983-03-01,0.0,1
2021-09-01,0.94823176,1983-03-01,0.0,1
2021-10-01,1.5996622e-09,1983-03-01,0.0,0
2021-11-01,0.060056504,1983-03-01,0.0,0
2021-12-01,0.6293409,1983-03-01,0.0,1
2022-01-01,0.00087274006,1983-03-01,1.0,0
2022-02-01,0.84004045,1983-03-01,1.0,1
2022-03-01,1.332351e-08,1983-03-01,1.0,0
2022-04-01,0.00024467518,1983-03-01,1.0,0
2022-05-01,0.99896526,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,0.999998,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,0.9999989,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,0.99999917,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,0.99996996,1983-03-01,0.0,1
2023-08-01,0.9992131,1983-03-01,1.0,1
2023-09-01,0.9999285,1983-03-01,1.0,1
2023-10-01,0.9999958,1983-03-01,1.0,1
2023-11-01,0.9999862,1983-03-01,0.0,1
2023-12-01,0.99966514,1983-03-01,,1
1985-02-01,2.1173219e-16,1985-02-01,0.0,0
1985-03-01,1.7210169e-15,1985-02-01,0.0,0
1985-04-01,3.2279947e-06,1985-02-01,0.0,0
1985-05-01,0.5138388,1985-02-01,0.0,1
1985-06-01,1.4432449e-06,1985-02-01,0.0,0
1985-07-01,4.685564e-09,1985-02-01,0.0,0
1985-08-01,7.519643e-12,1985-02-01,0.0,0
1985-09-01,5.590297e-20,1985-02-01,0.0,0
1985-10-01,2.993865e-15,1985-02-01,0.0,0
1985-11-01,6.752243e-06,1985-02-01,0.0,0
1985-12-01,2.484742e-05,1985-02-01,0.0,0
1986-01-01,5.92511e-12,1985-02-01,0.0,0
1986-02-01,8.376949e-09,1985-02-01,0.0,0
1986-03-01,2.4132262e-06,1985-02-01,0.0,0
1986-04-01,4.142599e-12,1985-02-01,0.0,0
1986-05-01,5.5311326e-14,1985-02-01,0.0,0
1986-06-01,0.0,1985-02-01,0.0,0
1986-07-01,0.0,1985-02-01,0.0,0
1986-08-01,1.0460946e-21,1985-02-01,0.0,0
1986-09-01,3.080765e-14,1985-02-01,0.0,0
1986-10-01,6.718963e-05,1985-02-01,0.0,0
1986-11-01,2.139969e-31,1985-02-01,0.0,0
1986-12-01,4.5291416e-11,1985-02-01,0.0,0
1987-01-01,0.9195947,1985-02-01,0.0,1
1987-02-01,0.99882644,1985-02-01,0.0,1
1987-03-01,1.0,1985-02-01,0.0,1
1987-04-01,3.0275617e-15,1985-02-01,0.0,0
1987-05-01,1.6718036e-18,1985-02-01,0.0,0
1987-06-01,0.0,1985-02-01,0.0,0
1987-07-01,1.4723856e-06,1985-02-01,0.0,0
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,7.499854e-10,1985-02-01,1.0,0
1987-10-01,6.330908e-15,1985-02-01,1.0,0
1987-11-01,8.89879e-18,1985-02-01,1.0,0
1987-12-01,0.0004237413,1985-02-01,0.0,0
1988-01-01,1.0,1985-02-01,0.0,1
1988-02-01,0.998872,1985-02-01,0.0,1
1988-03-01,1.969844e-06,1985-02-01,0.0,0
1988-04-01,7.5869515e-08,1985-02-01,0.0,0
1988-05-01,1.2468907e-06,1985-02-01,0.0,0
1988-06-01,0.9927448,1985-02-01,0.0,1
1988-07-01,0.00034487966,1985-02-01,0.0,0
1988-08-01,0.53826016,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,0.9999081,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,0.9990464,1985-02-01,0.0,1
1989-01-01,0.9999925,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,0.99906665,1985-02-01,0.0,1
1989-06-01,0.16856846,1985-02-01,0.0,0
1989-07-01,0.100452214,1985-02-01,0.0,0
1989-08-01,3.591746e-08,1985-02-01,0.0,0
1989-09-01,2.006427e-08,1985-02-01,0.0,0
1989-10-01,3.1976765e-06,1985-02-01,0.0,0
1989-11-01,5.787256e-09,1985-02-01,0.0,0
1989-12-01,9.048726e-10,1985-02-01,0.0,0
1990-01-01,2.9065728e-15,1985-02-01,0.0,0
1990-02-01,2.4641772e-14,1985-02-01,0.0,0
1990-03-01,1.4115604e-23,1985-02-01,0.0,0
1990-04-01,1.6660821e-12,1985-02-01,0.0,0
1990-05-01,0.0006728131,1985-02-01,0.0,0
1990-06-01,0.9999398,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,2.0519353e-07,1985-02-01,1.0,0
1990-09-01,0.0099661285,1985-02-01,1.0,0
1990-10-01,8.723182e-17,1985-02-01,0.0,0
1990-11-01,1.0,1985-02-01,0.0,1
1990-12-01,1.0,1985-02-01,0.0,1
1991-01-01,1.1623725e-07,1985-02-01,0.0,0
1991-02-01,3.153832e-06,1985-02-01,0.0,0
1991-03-01,0.97006387,1985-02-01,0.0,1
1991-04-01,2.8958265e-15,1985-02-01,0.0,0
1991-05-01,5.7706805e-27,1985-02-01,0.0,0
1991-06-01,3.5385404e-14,1985-02-01,0.0,0
1991-07-01,8.0360795e-17,1985-02-01,0.0,0
1991-08-01,1.6913325e-22,1985-02-01,0.0,0
1991-09-01,3.8955092e-09,1985-02-01,0.0,0
1991-10-01,0.96078223,1985-02-01,0.0,1
1991-11-01,0.9994405,1985-02-01,0.0,1
1991-12-01,0.27825966,1985-02-01,0.0,0
1992-01-01,0.09131265,1985-02-01,0.0,0
1992-02-01,2.748548e-10,1985-02-01,0.0,0
1992-03-01,1.695039e-31,1985-02-01,0.0,0
1992-04-01,6.5871453e-38,1985-02-01,0.0,0
1992-05-01,2.3115748e-22,1985-02-01,0.0,0
1992-06-01,0.9999715,1985-02-01,0.0,1
1992-07-01,1.0,1985-02-01,0.0,1
1992-08-01,0.00036506532,1985-02-01,0.0,0
1992-09-01,6.154421e-08,1985-02-01,0.0,0
1992-10-01,0.0017256209,1985-02-01,0.0,0
1992-11-01,0.014291423,1985-02-01,0.0,0
1992-12-01,0.99035454,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.4289596e-08,1985-02-01,0.0,0
1993-06-01,1.0,1985-02-01,0.0,1
1993-07-01,0.9916856,1985-02-01,0.0,1
1993-08-01,0.9999999,1985-02-01,0.0,1
1993-09-01,0.9999999,1985-02-01,0.0,1
1993-10-01,0.9193416,1985-02-01,0.0,1
1993-11-01,0.7385961,1985-02-01,0.0,1
1993-12-01,8.2904433e-10,1985-02-01,0.0,0
1994-01-01,1.17183374e-14,1985-02-01,0.0,0
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,9.236174e-18,1985-02-01,0.0,0
1994-05-01,3.4919023e-22,1985-02-01,0.0,0
1994-06-01,7.5790424e-15,1985-02-01,0.0,0
1994-07-01,0.9999999,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,0.9999924,1985-02-01,0.0,1
1995-03-01,0.999987,1985-02-01,0.0,1
1995-04-01,7.759546e-07,1985-02-01,0.0,0
1995-05-01,6.6502883e-09,1985-02-01,0.0,0
1995-06-01,3.0963245e-09,1985-02-01,0.0,0
1995-07-01,1.0639146e-06,1985-02-01,0.0,0
1995-08-01,3.7318077e-05,1985-02-01,0.0,0
1995-09-01,6.1802674e-11,1985-02-01,0.0,0
1995-10-01,3.006899e-13,1985-02-01,0.0,0
1995-11-01,0.71640897,1985-02-01,0.0,1
1995-12-01,0.011027524,1985-02-01,0.0,0
1996-01-01,0.41595948,1985-02-01,0.0,0
1996-02-01,0.33058617,1985-02-01,0.0,0
1996-03-01,4.856533e-10,1985-02-01,0.0,0
1996-04-01,1.6526981e-26,1985-02-01,0.0,0
1996-05-01,0.0,1985-02-01,0.0,0
1996-06-01,1.8844956e-21,1985-02-01,0.0,0
1996-07-01,1.0014567e-18,1985-02-01,0.0,0
1996-08-01,1.6902163e-06,1985-02-01,0.0,0
1996-09-01,0.00012936078,1985-02-01,0.0,0
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,0.00044643728,1985-02-01,0.0,0
1996-12-01,5.8147542e-08,1985-02-01,0.0,0
1997-01-01,9.396567e-07,1985-02-01,0.0,0
1997-02-01,1.9406675e-16,1985-02-01,0.0,0
1997-03-01,1.562594e-05,1985-02-01,0.0,0
1997-04-01,0.99747294,1985-02-01,0.0,1
1997-05-01,1.7818647e-06,1985-02-01,0.0,0
1997-06-01,2.2480167e-09,1985-02-01,0.0,0
1997-07-01,2.717758e-07,1985-02-01,0.0,0
1997-08-01,1.9924452e-07,1985-02-01,0.0,0
1997-09-01,2.762509e-05,1985-02-01,0.0,0
1997-10-01,5.019491e-12,1985-02-01,0.0,0
1997-11-01,9.3400236e-14,1985-02-01,0.0,0
1997-12-01,0.004378743,1985-02-01,0.0,0
1998-01-01,0.00040932526,1985-02-01,0.0,0
1998-02-01,8.0095185e-07,1985-02-01,0.0,0
1998-03-01,9.898086e-11,1985-02-01,0.0,0
1998-04-01,7.4473307e-20,1985-02-01,0.0,0
1998-05-01,4.2918678e-23,1985-02-01,0.0,0
1998-06-01,4.4613613e-13,1985-02-01,0.0,0
1998-07-01,6.335171e-05,1985-02-01,0.0,0
1998-08-01,9.1475584e-20,1985-02-01,1.0,0
1998-09-01,9.04278e-20,1985-02-01,1.0,0
1998-10-01,1.2004978e-21,1985-02-01,0.0,0
1998-11-01,1.4356235e-22,1985-02-01,0.0,0
1998-12-01,1.3911306e-14,1985-02-01,0.0,0
1999-01-01,3.7128037e-10,1985-02-01,0.0,0
1999-02-01,1.0289981e-11,1985-02-01,0.0,0
1999-03-01,2.207856e-24,1985-02-01,0.0,0
1999-04-01,9.056057e-38,1985-02-01,0.0,0
1999-05-01,1.8118242e-29,1985-02-01,0.0,0
1999-06-01,3.47725e-24,1985-02-01,0.0,0
1999-07-01,0.0,1985-02-01,0.0,0
1999-08-01,3.4900527e-21,1985-02-01,0.0,0
1999-09-01,9.511577e-12,1985-02-01,0.0,0
1999-10-01,2.760485e-10,1985-02-01,0.0,0
1999-11-01,0.99989116,1985-02-01,0.0,1
1999-12-01,0.19914296,1985-02-01,0.0,0
2000-01-01,0.9994185,1985-02-01,0.0,1
2000-02-01,0.68035245,1985-02-01,0.0,1
2000-03-01,0.0002900845,1985-02-01,0.0,0
2000-04-01,0.99999976,1985-02-01,1.0,1
2000-05-01,2.7157833e-08,1985-02-01,1.0,0
2000-06-01,0.13276872,1985-02-01,0.0,0
2000-07-01,1.0,1985-02-01,0.0,1
2000-08-01,0.99965525,1985-02-01,0.0,1
2000-09-01,0.002085102,1985-02-01,1.0,0
2000-10-01,0.00011621995,1985-02-01,1.0,0
2000-11-01,0.023814905,1985-02-01,1.0,0
2000-12-01,6.708116e-06,1985-02-01,1.0,0
2001-01-01,3.520113e-08,1985-02-01,1.0,0
2001-02-01,8.831281e-09,1985-02-01,1.0,0
2001-03-01,7.571229e-18,1985-02-01,1.0,0
2001-04-01,1.1142828e-31,1985-02-01,1.0,0
2001-05-01,1.2356365e-37,1985-02-01,1.0,0
2001-06-01,0.0,1985-02-01,1.0,0
2001-07-01,1.25334704e-17,1985-02-01,1.0,0
2001-08-01,1.966702e-21,1985-02-01,1.0,0
2001-09-01,3.871881e-38,1985-02-01,1.0,0
2001-10-01,0.0,1985-02-01,1.0,0
2001-11-01,4.5121805e-34,1985-02-01,1.0,0
2001-12-01,3.3121577e-14,1985-02-01,1.0,0
2002-01-01,0.0,1985-02-01,1.0,0
2002-02-01,0.0,1985-02-01,1.0,0
2002-03-01,0.0,1985-02-01,1.0,0
2002-04-01,0.0,1985-02-01,1.0,0
2002-05-01,0.0,1985-02-01,1.0,0
2002-06-01,1.3283574e-30,1985-02-01,1.0,0
2002-07-01,1.7848006e-13,1985-02-01,1.0,0
2002-08-01,4.8749123e-16,1985-02-01,1.0,0
2002-09-01,1.9585222e-18,1985-02-01,1.0,0
2002-10-01,1.3829312e-19,1985-02-01,1.0,0
2002-11-01,1.6683994e-13,1985-02-01,1.0,0
2002-12-01,1.0628208e-07,1985-02-01,1.0,0
2003-01-01,4.557918e-09,1985-02-01,1.0,0
2003-02-01,3.1878322e-09,1985-02-01,1.0,0
2003-03-01,2.3266364e-06,1985-02-01,0.0,0
2003-04-01,9.4227045e-15,1985-02-01,0.0,0
2003-05-01,2.371937e-18,1985-02-01,0.0,0
2003-06-01,1.3122193e-17,1985-02-01,0.0,0
2003-07-01,8.345024e-12,1985-02-01,0.0,0
2003-08-01,4.3413593e-06,1985-02-01,0.0,0
2003-09-01,0.0,1985-02-01,0.0,0
2003-10-01,3.7959454e-25,1985-02-01,0.0,0
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,0.9572521,1985-02-01,0.0,1
2004-03-01,0.616246,1985-02-01,0.0,1
2004-04-01,2.2583361e-08,1985-02-01,0.0,0
2004-05-01,0.9999993,1985-02-01,0.0,1
2004-06-01,0.0,1985-02-01,0.0,0
2004-07-01,4.8743556e-38,1985-02-01,0.0,0
2004-08-01,0.9992366,1985-02-01,0.0,1
2004-09-01,0.99767405,1985-02-01,0.0,1
2004-10-01,0.00020015694,1985-02-01,0.0,0
2004-11-01,0.9374394,1985-02-01,0.0,1
2004-12-01,0.99527824,1985-02-01,0.0,1
2005-01-01,2.478073e-07,1985-02-01,0.0,0
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,0.9999999,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,3.8945235e-19,1985-02-01,0.0,0
2005-06-01,0.42898422,1985-02-01,0.0,0
2005-07-01,0.17919086,1985-02-01,0.0,0
2005-08-01,0.028629161,1985-02-01,0.0,0
2005-09-01,3.1673691e-10,1985-02-01,0.0,0
2005-10-01,2.5856185e-05,1985-02-01,0.0,0
2005-11-01,0.015729401,1985-02-01,0.0,0
2005-12-01,3.6412652e-12,1985-02-01,0.0,0
2006-01-01,0.9999995,1985-02-01,0.0,1
2006-02-01,0.49718672,1985-02-01,0.0,0
2006-03-01,0.99512523,1985-02-01,0.0,1
2006-04-01,0.9999999,1985-02-01,0.0,1
2006-05-01,1.0670548e-13,1985-02-01,0.0,0
2006-06-01,0.98624635,1985-02-01,0.0,1
2006-07-01,0.95186424,1985-02-01,0.0,1
2006-08-01,0.9943758,1985-02-01,0.0,1
2006-09-01,0.9917916,1985-02-01,0.0,1
2006-10-01,0.00017482448,1985-02-01,0.0,0
2006-11-01,0.019003581,1985-02-01,0.0,0
2006-12-01,0.00077565335,1985-02-01,0.0,0
2007-01-01,1.6308404e-08,1985-02-01,0.0,0
2007-02-01,3.6451922e-08,1985-02-01,0.0,0
2007-03-01,3.4158185e-10,1985-02-01,0.0,0
2007-04-01,3.9263857e-12,1985-02-01,0.0,0
2007-05-01,0.044596367,1985-02-01,0.0,0
2007-06-01,1.2830432e-12,1985-02-01,0.0,0
2007-07-01,4.433623e-09,1985-02-01,0.0,0
2007-08-01,3.5140416e-16,1985-02-01,0.0,0
2007-09-01,2.722349e-08,1985-02-01,0.0,0
2007-10-01,4.701366e-27,1985-02-01,1.0,0
2007-11-01,0.9999846,1985-02-01,1.0,1
2007-12-01,0.000122024285,1985-02-01,1.0,0
2008-01-01,2.0178433e-07,1985-02-01,1.0,0
2008-02-01,1.7795146e-06,1985-02-01,1.0,0
2008-03-01,5.732831e-20,1985-02-01,1.0,0
2008-04-01,4.338225e-36,1985-02-01,1.0,0
2008-05-01,0.0,1985-02-01,1.0,0
2008-06-01,0.0,1985-02-01,1.0,0
2008-07-01,0.0,1985-02-01,1.0,0
2008-08-01,0.0,1985-02-01,1.0,0
2008-09-01,1.9750028e-09,1985-02-01,1.0,0
2008-10-01,9.213329e-08,1985-02-01,1.0,0
2008-11-01,2.2861723e-06,1985-02-01,1.0,0
2008-12-01,0.079295315,1985-02-01,1.0,0
2009-01-01,3.26166e-10,1985-02-01,1.0,0
2009-02-01,6.77987e-33,1985-02-01,1.0,0
2009-03-01,0.0,1985-02-01,0.0,0
2009-04-01,0.0,1985-02-01,0.0,0
2009-05-01,0.0,1985-02-01,0.0,0
2009-06-01,0.0,1985-02-01,0.0,0
2009-07-01,0.0,1985-02-01,0.0,0
2009-08-01,0.0,1985-02-01,0.0,0
2009-09-01,0.0,1985-02-01,0.0,0
2009-10-01,3.0888675e-36,1985-02-01,0.0,0
2009-11-01,4.2616966e-18,1985-02-01,0.0,0
2009-12-01,2.8675197e-08,1985-02-01,0.0,0
2010-01-01,0.044712994,1985-02-01,0.0,0
2010-02-01,0.9999558,1985-02-01,0.0,1
2010-03-01,0.98406744,1985-02-01,0.0,1
2010-04-01,6.6360703e-13,1985-02-01,0.0,0
2010-05-01,0.6606357,1985-02-01,1.0,1
2010-06-01,1.2551767e-14,1985-02-01,1.0,0
2010-07-01,1.4722429e-12,1985-02-01,0.0,0
2010-08-01,4.9068114e-14,1985-02-01,0.0,0
2010-09-01,1.5432907e-17,1985-02-01,0.0,0
2010-10-01,8.764815e-16,1985-02-01,0.0,0
2010-11-01,3.1883454e-11,1985-02-01,0.0,0
2010-12-01,2.761987e-09,1985-02-01,0.0,0
2011-01-01,0.0,1985-02-01,0.0,0
2011-02-01,0.0,1985-02-01,0.0,0
2011-03-01,1.6396297e-19,1985-02-01,0.0,0
2011-04-01,2.8707402e-21,1985-02-01,0.0,0
2011-05-01,1.3695307e-08,1985-02-01,1.0,0
2011-06-01,1.0,1985-02-01,1.0,1
2011-07-01,9.485515e-14,1985-02-01,1.0,0
2011-08-01,1.5507553e-18,1985-02-01,1.0,0
2011-09-01,0.99999917,1985-02-01,1.0,1
2011-10-01,0.99905854,1985-02-01,0.0,1
2011-11-01,0.9954516,1985-02-01,0.0,1
2011-12-01,1.0,1985-02-01,0.0,1
2012-01-01,2.4113782e-05,1985-02-01,0.0,0
2012-02-01,5.6216345e-06,1985-02-01,0.0,0
2012-03-01,1.1139686e-05,1985-02-01,0.0,0
2012-04-01,0.9999999,1985-02-01,0.0,1
2012-05-01,0.0,1985-02-01,0.0,0
2012-06-01,8.408155e-05,1985-02-01,0.0,0
2012-07-01,7.113629e-06,1985-02-01,0.0,0
2012-08-01,4.669851e-06,1985-02-01,0.0,0
2012-09-01,3.132484e-08,1985-02-01,0.0,0
2012-10-01,4.6231233e-38,1985-02-01,0.0,0
2012-11-01,0.0005419099,1985-02-01,0.0,0
2012-12-01,0.9999993,1985-02-01,0.0,1
2013-01-01,3.1505207e-30,1985-02-01,0.0,0
2013-02-01,0.0,1985-02-01,0.0,0
2013-03-01,0.0,1985-02-01,0.0,0
2013-04-01,2.2444518e-13,1985-02-01,0.0,0
2013-05-01,7.0297466e-09,1985-02-01,0.0,0
2013-06-01,1.4139742e-09,1985-02-01,0.0,0
2013-07-01,0.0,1985-02-01,0.0,0
2013-08-01,0.0,1985-02-01,0.0,0
2013-09-01,0.0,1985-02-01,0.0,0
2013-10-01,2.5311393e-29,1985-02-01,0.0,0
2013-11-01,1.1116257e-15,1985-02-01,0.0,0
2013-12-01,3.5859476e-16,1985-02-01,0.0,0
2014-01-01,3.951395e-16,1985-02-01,0.0,0
2014-02-01,3.4580199e-22,1985-02-01,0.0,0
2014-03-01,0.99997973,1985-02-01,0.0,1
2014-04-01,2.6360015e-11,1985-02-01,0.0,0
2014-05-01,3.1157687e-20,1985-02-01,0.0,0
2014-06-01,3.3661497e-08,1985-02-01,0.0,0
2014-07-01,0.00072644703,1985-02-01,0.0,0
2014-08-01,5.2512354e-21,1985-02-01,0.0,0
2014-09-01,0.0003242364,1985-02-01,0.0,0
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,0.998638,1985-02-01,0.0,1
2014-12-01,9.923513e-05,1985-02-01,0.0,0
2015-01-01,0.7839724,1985-02-01,0.0,1
2015-02-01,0.81903565,1985-02-01,0.0,1
2015-03-01,5.3419026e-17,1985-02-01,0.0,0
2015-04-01,0.0,1985-02-01,0.0,0
2015-05-01,2.234178e-18,1985-02-01,0.0,0
2015-06-01,1.1886943e-11,1985-02-01,1.0,0
2015-07-01,0.0,1985-02-01,1.0,0
2015-08-01,0.0,1985-02-01,1.0,0
2015-09-01,8.305855e-06,1985-02-01,1.0,0
2015-10-01,2.6133128e-12,1985-02-01,1.0,0
2015-11-01,1.4196783e-21,1985-02-01,1.0,0
2015-12-01,6.1947797e-16,1985-02-01,1.0,0
2016-01-01,0.0,1985-02-01,1.0,0
2016-02-01,1.3136283e-11,1985-02-01,0.0,0
2016-03-01,1.4981734e-24,1985-02-01,0.0,0
2016-04-01,3.2667457e-18,1985-02-01,0.0,0
2016-05-01,0.0,1985-02-01,0.0,0
2016-06-01,1.2118123e-35,1985-02-01,0.0,0
2016-07-01,1.0731067e-20,1985-02-01,0.0,0
2016-08-01,4.813487e-13,1985-02-01,0.0,0
2016-09-01,7.250771e-11,1985-02-01,0.0,0
2016-10-01,1.3337409e-28,1985-02-01,0.0,0
2016-11-01,0.0,1985-02-01,0.0,0
2016-12-01,0.0,1985-02-01,0.0,0
2017-01-01,0.0,1985-02-01,0.0,0
2017-02-01,0.0,1985-02-01,0.0,0
2017-03-01,0.9999205,1985-02-01,0.0,1
2017-04-01,0.00055676163,1985-02-01,0.0,0
2017-05-01,0.99979323,1985-02-01,0.0,1
2017-06-01,0.7264416,1985-02-01,0.0,1
2017-07-01,0.99996066,1985-02-01,0.0,1
2017-08-01,0.99999917,1985-02-01,0.0,1
2017-09-01,2.1669566e-10,1985-02-01,0.0,0
2017-10-01,0.00017451106,1985-02-01,0.0,0
2017-11-01,3.4308828e-17,1985-02-01,0.0,0
2017-12-01,1.0334314e-11,1985-02-01,0.0,0
2018-01-01,9.816277e-08,1985-02-01,0.0,0
2018-02-01,1.5717737e-13,1985-02-01,0.0,0
2018-03-01,2.8343482e-13,1985-02-01,0.0,0
2018-04-01,6.7690145e-26,1985-02-01,0.0,0
2018-05-01,0.50419515,1985-02-01,0.0,1
2018-06-01,0.99998856,1985-02-01,0.0,1
2018-07-01,0.0008968398,1985-02-01,0.0,0
2018-08-01,0.0021482285,1985-02-01,0.0,0
2018-09-01,0.9999981,1985-02-01,0.0,1
2018-10-01,0.9999981,1985-02-01,1.0,1
2018-11-01,0.7271563,1985-02-01,1.0,1
2018-12-01,0.9966043,1985-02-01,1.0,1
2019-01-01,0.0012742734,1985-02-01,0.0,0
2019-02-01,3.884293e-06,1985-02-01,0.0,0
2019-03-01,0.99869066,1985-02-01,0.0,1
2019-04-01,5.470047e-07,1985-02-01,0.0,0
2019-05-01,1.7120152e-07,1985-02-01,0.0,0
2019-06-01,3.707055e-07,1985-02-01,0.0,0
2019-07-01,1.9754516e-16,1985-02-01,0.0,0
2019-08-01,1.0032129e-12,1985-02-01,0.0,0
2019-09-01,2.9505985e-08,1985-02-01,0.0,0
2019-10-01,7.3825256e-21,1985-02-01,0.0,0
2019-11-01,9.49156e-14,1985-02-01,0.0,0
2019-12-01,3.3474172e-26,1985-02-01,0.0,0
2020-01-01,5.373512e-35,1985-02-01,0.0,0
2020-02-01,2.4497e-15,1985-02-01,0.0,0
2020-03-01,0.00069663115,1985-02-01,1.0,0
2020-04-01,3.1079745e-13,1985-02-01,0.0,0
2020-05-01,3.2692236e-20,1985-02-01,0.0,0
2020-06-01,1.0,1985-02-01,0.0,1
2020-07-01,1.0,1985-02-01,0.0,1
2020-08-01,1.0,1985-02-01,0.0,1
2020-09-01,8.806862e-08,1985-02-01,0.0,0
2020-10-01,9.260084e-20,1985-02-01,0.0,0
2020-11-01,5.1559093e-13,1985-02-01,0.0,0
2020-12-01,0.0,1985-02-01,0.0,0
2021-01-01,0.085234486,1985-02-01,0.0,0
2021-02-01,0.0,1985-02-01,0.0,0
2021-03-01,0.0,1985-02-01,0.0,0
2021-04-01,0.0,1985-02-01,0.0,0
2021-05-01,0.0,1985-02-01,0.0,0
2021-06-01,1.2995625e-15,1985-02-01,0.0,0
2021-07-01,0.9992698,1985-02-01,0.0,1
2021-08-01,6.647666e-08,1985-02-01,0.0,0
2021-09-01,7.876392e-06,1985-02-01,0.0,0
2021-10-01,0.00010478871,1985-02-01,0.0,0
2021-11-01,0.0021631955,1985-02-01,0.0,0
2021-12-01,0.00091845647,1985-02-01,0.0,0
2022-01-01,0.015775207,1985-02-01,1.0,0
2022-02-01,0.99999845,1985-02-01,1.0,1
2022-03-01,1.4959255e-36,1985-02-01,1.0,0
2022-04-01,4.877374e-21,1985-02-01,1.0,0
2022-05-01,0.9999938,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,4.6770525e-21,1985-02-01,0.0,0
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,3.146388e-23,1985-02-01,1.0,0
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,0.07609167,1985-02-01,1.0,0
2023-11-01,3.4902237e-11,1985-02-01,0.0,0
2023-12-01,1.0,1985-02-01,,1
1988-07-01,3.604723e-09,1988-07-01,0.0,0
1988-08-01,0.7487959,1988-07-01,0.0,1
1988-09-01,1.0,1988-07-01,0.0,1
1988-10-01,0.99999964,1988-07-01,0.0,1
1988-11-01,1.0,1988-07-01,0.0,1
1988-12-01,0.00033722,1988-07-01,0.0,0
1989-01-01,0.9999994,1988-07-01,0.0,1
1989-02-01,0.9998803,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,0.0001207111,1988-07-01,0.0,0
1989-06-01,1.1834853e-07,1988-07-01,0.0,0
1989-07-01,0.9989504,1988-07-01,0.0,1
1989-08-01,9.1376434e-11,1988-07-01,0.0,0
1989-09-01,8.4855316e-08,1988-07-01,0.0,0
1989-10-01,9.9622135e-05,1988-07-01,0.0,0
1989-11-01,9.10152e-10,1988-07-01,0.0,0
1989-12-01,3.931981e-17,1988-07-01,0.0,0
1990-01-01,1.4900714e-20,1988-07-01,0.0,0
1990-02-01,6.7537784e-09,1988-07-01,0.0,0
1990-03-01,4.4379837e-11,1988-07-01,0.0,0
