date,p,split_date,real_class,pred_class
1988-10-01,8.905534e-21,1984-01-01,1,0
1988-11-01,3.5876473e-22,1984-01-01,1,0
1988-12-01,9.036715e-19,1984-01-01,1,0
1989-01-01,1.1905877e-13,1984-01-01,1,0
1989-02-01,5.0188045e-11,1984-01-01,1,0
1989-03-01,1.4213911e-13,1984-01-01,1,0
1989-04-01,2.944294e-21,1984-01-01,1,0
1989-05-01,2.0178578e-25,1984-01-01,1,0
1989-06-01,1.199688e-20,1984-01-01,1,0
1989-07-01,3.0006068e-14,1984-01-01,1,0
1989-08-01,2.0467839e-09,1984-01-01,1,0
1989-09-01,0.17301701,1984-01-01,1,0
1989-10-01,0.98318774,1984-01-01,0,1
1989-11-01,0.00081689993,1984-01-01,0,0
1989-12-01,0.0037158858,1984-01-01,0,0
1990-01-01,1.353457e-05,1984-01-01,0,0
1990-02-01,0.003108602,1984-01-01,0,0
1990-03-01,0.017801438,1984-01-01,0,0
1990-04-01,2.4757748e-11,1984-01-01,0,0
1990-05-01,3.13817e-20,1984-01-01,0,0
1990-06-01,2.8012954e-24,1984-01-01,0,0
1990-07-01,1.1936598e-24,1984-01-01,0,0
1990-08-01,3.94053e-22,1984-01-01,0,0
1990-09-01,1.1859208e-10,1984-01-01,0,0
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,1.0,1984-01-01,1,1
1990-12-01,0.99999964,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,0.9999999,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,0.99999917,1984-01-01,1,1
1991-07-01,1.1952287e-14,1984-01-01,1,0
1991-08-01,3.7676715e-24,1984-01-01,1,0
1991-09-01,4.685403e-24,1984-01-01,1,0
1991-10-01,5.574266e-26,1984-01-01,1,0
1991-11-01,1.940184e-26,1984-01-01,1,0
1991-12-01,7.031209e-24,1984-01-01,1,0
1992-01-01,5.60468e-08,1984-01-01,1,0
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,2.4698233e-05,1984-01-01,1,0
1992-06-01,1.6725354e-20,1984-01-01,1,0
1992-07-01,2.1263524e-26,1984-01-01,1,0
1992-08-01,1.2000962e-26,1984-01-01,1,0
1992-09-01,2.0274451e-21,1984-01-01,1,0
1992-10-01,0.999992,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,0.8690781,1984-01-01,1,1
1993-02-01,7.543132e-15,1984-01-01,1,0
1993-03-01,1.2794705e-27,1984-01-01,1,0
1993-04-01,1.1539835e-28,1984-01-01,1,0
1993-05-01,9.1243636e-24,1984-01-01,1,0
1993-06-01,3.894219e-15,1984-01-01,1,0
1993-07-01,0.99999774,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,1.7102904e-11,1984-01-01,1,0
1993-10-01,2.327315e-22,1984-01-01,1,0
1993-11-01,6.723112e-24,1984-01-01,1,0
1993-12-01,7.2105976e-22,1984-01-01,1,0
1994-01-01,1.037463e-21,1984-01-01,1,0
1994-02-01,4.230496e-20,1984-01-01,0,0
1994-03-01,4.9461055e-26,1984-01-01,0,0
1994-04-01,3.1971862e-27,1984-01-01,0,0
1994-05-01,2.6294421e-27,1984-01-01,0,0
1994-06-01,9.441861e-27,1984-01-01,0,0
1994-07-01,3.2459106e-28,1984-01-01,0,0
1994-08-01,1.8333711e-28,1984-01-01,0,0
1994-09-01,1.0761693e-27,1984-01-01,0,0
1994-10-01,3.537846e-25,1984-01-01,0,0
1994-11-01,2.0585526e-24,1984-01-01,0,0
1994-12-01,3.1155023e-23,1984-01-01,1,0
1995-01-01,1.1965958e-24,1984-01-01,1,0
1995-02-01,1.0807852e-27,1984-01-01,1,0
1995-03-01,1.5157036e-27,1984-01-01,1,0
1995-04-01,2.5910882e-26,1984-01-01,1,0
1995-05-01,1.893514e-17,1984-01-01,1,0
1995-06-01,1.0,1984-01-01,1,1
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,0.9998202,1984-01-01,1,1
1995-10-01,0.86761314,1984-01-01,1,1
1995-11-01,0.9857261,1984-01-01,1,1
1995-12-01,7.3630937e-09,1984-01-01,1,0
1996-01-01,0.99986506,1984-01-01,1,1
1996-02-01,0.99999976,1984-01-01,1,1
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,0.99999976,1984-01-01,1,1
1996-05-01,0.9867063,1984-01-01,1,1
1996-06-01,0.018158564,1984-01-01,1,0
1996-07-01,1.906061e-22,1984-01-01,1,0
1996-08-01,3.9259208e-27,1984-01-01,1,0
1996-09-01,3.2378876e-26,1984-01-01,1,0
1996-10-01,1.6533669e-18,1984-01-01,1,0
1996-11-01,1.1605476e-14,1984-01-01,1,0
1996-12-01,0.98632413,1984-01-01,1,1
1997-01-01,0.6978721,1984-01-01,1,1
1997-02-01,0.98580694,1984-01-01,1,1
1997-03-01,0.13900176,1984-01-01,1,0
1997-04-01,0.18237084,1984-01-01,1,0
1997-05-01,6.174857e-08,1984-01-01,1,0
1997-06-01,2.7222278e-13,1984-01-01,1,0
1997-07-01,0.0005134788,1984-01-01,1,0
1997-08-01,1.2566932e-10,1984-01-01,1,0
1997-09-01,0.99997544,1984-01-01,1,1
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.0,1984-01-01,1,1
1997-12-01,1.0,1984-01-01,1,1
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,0.99999654,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,1.7954878e-24,1984-01-01,1,0
1999-07-01,5.3568793e-25,1984-01-01,1,0
1999-08-01,4.3721973e-22,1984-01-01,1,0
1999-09-01,8.7907535e-11,1984-01-01,1,0
1999-10-01,4.449579e-11,1984-01-01,1,0
1999-11-01,3.410197e-05,1984-01-01,1,0
1999-12-01,0.9999113,1984-01-01,1,1
2000-01-01,6.049851e-11,1984-01-01,1,0
2000-02-01,0.41901562,1984-01-01,1,0
2000-03-01,1.0,1984-01-01,1,1
2000-04-01,1.0,1984-01-01,0,1
2000-05-01,9.152662e-11,1984-01-01,0,0
2000-06-01,5.7348535e-09,1984-01-01,0,0
2000-07-01,6.4902855e-07,1984-01-01,0,0
2000-08-01,0.00011740209,1984-01-01,0,0
2000-09-01,0.00014051348,1984-01-01,0,0
2000-10-01,1.5547841e-13,1984-01-01,0,0
2000-11-01,0.029147463,1984-01-01,0,0
2000-12-01,6.495663e-06,1984-01-01,0,0
2001-01-01,0.00021985693,1984-01-01,0,0
2001-02-01,5.903113e-06,1984-01-01,0,0
2001-03-01,0.00012239124,1984-01-01,0,0
2001-04-01,0.006483823,1984-01-01,0,0
2001-05-01,0.00019732684,1984-01-01,0,0
2001-06-01,0.9978581,1984-01-01,0,1
2001-07-01,0.9999995,1984-01-01,0,1
2001-08-01,0.9999981,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,0.9999975,1984-01-01,0,1
2002-05-01,5.4569386e-15,1984-01-01,0,0
2002-06-01,2.845548e-18,1984-01-01,0,0
2002-07-01,1.4156572e-25,1984-01-01,0,0
2002-08-01,1.1570532e-25,1984-01-01,0,0
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,0.24845383,1984-01-01,0,0
2002-11-01,2.1595153e-05,1984-01-01,0,0
2002-12-01,1.0870946e-09,1984-01-01,0,0
2003-01-01,1.2292409e-10,1984-01-01,0,0
2003-02-01,8.418054e-06,1984-01-01,0,0
2003-03-01,0.009741586,1984-01-01,1,0
2003-04-01,0.15722534,1984-01-01,1,0
2003-05-01,0.9212121,1984-01-01,1,1
2003-06-01,0.9999995,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,1.0,1984-01-01,1,1
2003-11-01,1.0,1984-01-01,1,1
2003-12-01,7.195302e-27,1984-01-01,1,0
2004-01-01,1.4629579e-27,1984-01-01,1,0
2004-02-01,9.787178e-25,1984-01-01,1,0
2004-03-01,1.7646978e-27,1984-01-01,0,0
2004-04-01,3.2471747e-20,1984-01-01,0,0
2004-05-01,0.23348607,1984-01-01,0,0
2004-06-01,1.7905623e-10,1984-01-01,0,0
2004-07-01,5.0769947e-19,1984-01-01,0,0
2004-08-01,2.2535473e-19,1984-01-01,1,0
2004-09-01,1.2562896e-19,1984-01-01,1,0
2004-10-01,6.518668e-11,1984-01-01,1,0
2004-11-01,0.00016543383,1984-01-01,1,0
2004-12-01,0.0018747563,1984-01-01,1,0
2005-01-01,0.3174385,1984-01-01,1,0
2005-02-01,0.00024988782,1984-01-01,1,0
2005-03-01,6.342145e-16,1984-01-01,0,0
2005-04-01,2.7361202e-25,1984-01-01,0,0
2005-05-01,1.7875184e-25,1984-01-01,0,0
2005-06-01,2.449585e-25,1984-01-01,0,0
2005-07-01,3.8603443e-25,1984-01-01,0,0
2005-08-01,1.194652e-18,1984-01-01,0,0
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,0.99999607,1984-01-01,1,1
2005-11-01,0.0004146646,1984-01-01,1,0
2005-12-01,7.212194e-14,1984-01-01,1,0
2006-01-01,2.6853796e-14,1984-01-01,1,0
2006-02-01,9.742315e-13,1984-01-01,1,0
2006-03-01,7.8287814e-17,1984-01-01,1,0
2006-04-01,1.2933678e-08,1984-01-01,1,0
2006-05-01,0.00059252494,1984-01-01,0,0
2006-06-01,1.1113045e-13,1984-01-01,0,0
2006-07-01,7.823264e-23,1984-01-01,1,0
2006-08-01,1.7999294e-19,1984-01-01,1,0
2006-09-01,6.631908e-13,1984-01-01,1,0
2006-10-01,1.110096e-07,1984-01-01,1,0
2006-11-01,2.0929424e-08,1984-01-01,1,0
2006-12-01,0.0010849072,1984-01-01,1,0
2007-01-01,0.48806173,1984-01-01,1,0
2007-02-01,0.84771365,1984-01-01,1,1
2007-03-01,0.9999974,1984-01-01,1,1
2007-04-01,0.99869496,1984-01-01,1,1
2007-05-01,0.013283834,1984-01-01,1,0
2007-06-01,3.7577734e-05,1984-01-01,1,0
2007-07-01,0.0007803734,1984-01-01,1,0
2007-08-01,0.99961,1984-01-01,0,1
2007-09-01,0.03353906,1984-01-01,0,0
2007-10-01,5.2139427e-08,1984-01-01,0,0
2007-11-01,0.9997012,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,0.99993,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,0.63089997,1984-01-01,0,1
2008-09-01,2.137331e-26,1984-01-01,0,0
2008-10-01,4.0529717e-26,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,0.0022609571,1984-01-01,1,0
2009-11-01,9.721856e-10,1984-01-01,1,0
2009-12-01,4.2921933e-05,1984-01-01,1,0
2010-01-01,1.3721692e-19,1984-01-01,1,0
2010-02-01,0.9999294,1984-01-01,1,1
2010-03-01,1.9514284e-12,1984-01-01,1,0
2010-04-01,9.717483e-21,1984-01-01,1,0
2010-05-01,4.939549e-24,1984-01-01,0,0
2010-06-01,6.6497585e-23,1984-01-01,0,0
2010-07-01,2.1796424e-20,1984-01-01,1,0
2010-08-01,4.2489822e-20,1984-01-01,1,0
2010-09-01,3.8025656e-19,1984-01-01,1,0
2010-10-01,2.0691655e-09,1984-01-01,1,0
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.024545591,1984-01-01,1,0
2011-04-01,6.0367855e-28,1984-01-01,1,0
2011-05-01,4.8989307e-28,1984-01-01,0,0
2011-06-01,3.2037153e-21,1984-01-01,0,0
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,0.06106469,1984-01-01,1,0
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,0.008462494,1984-01-01,1,0
2012-04-01,0.42022914,1984-01-01,1,0
2012-05-01,0.998654,1984-01-01,1,1
2012-06-01,1.0,1984-01-01,1,1
2012-07-01,1.3894953e-24,1984-01-01,1,0
2012-08-01,3.6786897e-12,1984-01-01,1,0
2012-09-01,0.9999999,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,1.0,1984-01-01,1,1
2013-02-01,0.9999999,1984-01-01,1,1
2013-03-01,2.062653e-06,1984-01-01,1,0
2013-04-01,1.0,1984-01-01,1,1
2013-05-01,1.73643e-07,1984-01-01,1,0
2013-06-01,2.2908903e-24,1984-01-01,1,0
2013-07-01,0.9999933,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,4.4151015e-08,1984-01-01,1,0
2013-10-01,5.748688e-27,1984-01-01,1,0
2013-11-01,1.1545303e-27,1984-01-01,1,0
2013-12-01,5.362008e-26,1984-01-01,1,0
2014-01-01,1.0,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,4.0992405e-21,1984-01-01,1,0
2014-05-01,1.2549034e-22,1984-01-01,1,0
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,0.9834831,1984-01-01,1,1
2014-08-01,1.1725741e-25,1984-01-01,1,0
2014-09-01,0.00012044149,1984-01-01,1,0
2014-10-01,3.213434e-07,1984-01-01,1,0
2014-11-01,2.0714275e-21,1984-01-01,1,0
2014-12-01,0.0003596125,1984-01-01,1,0
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.4512198e-18,1984-01-01,0,0
2015-08-01,1.1924753e-11,1984-01-01,0,0
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,6.676629e-22,1984-01-01,0,0
2015-11-01,7.826073e-11,1984-01-01,0,0
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,3.7606865e-20,1984-01-01,1,0
2016-05-01,0.99999976,1984-01-01,1,1
2016-06-01,0.99883467,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.2395345e-17,1984-01-01,1,0
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,4.67633e-25,1984-01-01,1,0
2017-02-01,2.2234054e-26,1984-01-01,1,0
2017-03-01,1.0757711e-27,1984-01-01,1,0
2017-04-01,1.1888632e-28,1984-01-01,1,0
2017-05-01,4.923586e-28,1984-01-01,1,0
2017-06-01,0.9999994,1984-01-01,1,1
2017-07-01,0.8241845,1984-01-01,1,1
2017-08-01,0.00043750374,1984-01-01,1,0
2017-09-01,0.9999546,1984-01-01,1,1
2017-10-01,6.880089e-21,1984-01-01,1,0
2017-11-01,3.7315494e-12,1984-01-01,1,0
2017-12-01,9.9132e-11,1984-01-01,1,0
2018-01-01,1.4381294e-13,1984-01-01,1,0
2018-02-01,2.6347767e-25,1984-01-01,0,0
2018-03-01,2.514597e-28,1984-01-01,0,0
2018-04-01,8.301823e-28,1984-01-01,1,0
2018-05-01,1.1241046e-27,1984-01-01,1,0
2018-06-01,9.162049e-28,1984-01-01,1,0
2018-07-01,5.6631673e-20,1984-01-01,1,0
2018-08-01,2.5802036e-15,1984-01-01,1,0
2018-09-01,2.7975813e-15,1984-01-01,1,0
2018-10-01,0.28960484,1984-01-01,0,0
2018-11-01,0.022474563,1984-01-01,0,0
2018-12-01,8.206984e-20,1984-01-01,0,0
2019-01-01,2.3863875e-24,1984-01-01,1,0
2019-02-01,3.5830656e-22,1984-01-01,1,0
2019-03-01,2.0264868e-05,1984-01-01,1,0
2019-04-01,0.9994287,1984-01-01,1,1
2019-05-01,0.9999999,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,0.99997044,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,0.0022296251,1984-01-01,1,0
2020-11-01,2.1987296e-08,1984-01-01,1,0
2020-12-01,6.931431e-07,1984-01-01,1,0
2021-01-01,1.3651818e-21,1984-01-01,1,0
2021-02-01,2.0943368e-26,1984-01-01,1,0
2021-03-01,4.5771232e-26,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.0,1984-01-01,1,1
2021-07-01,1.0,1984-01-01,1,1
2021-08-01,1.0,1984-01-01,1,1
2021-09-01,1.7666197e-17,1984-01-01,1,0
2021-10-01,1.5060773e-21,1984-01-01,1,0
2021-11-01,1.0248086e-22,1984-01-01,1,0
2021-12-01,1.0233363e-21,1984-01-01,1,0
2022-01-01,1.2110624e-22,1984-01-01,0,0
2022-02-01,9.94597e-25,1984-01-01,0,0
2022-03-01,1.5656199e-27,1984-01-01,0,0
2022-04-01,2.871334e-27,1984-01-01,0,0
2022-05-01,1.803619e-28,1984-01-01,0,0
2022-06-01,4.957318e-29,1984-01-01,0,0
2022-07-01,3.940696e-29,1984-01-01,0,0
2022-08-01,4.267676e-29,1984-01-01,0,0
2022-09-01,2.7362295e-29,1984-01-01,0,0
2022-10-01,9.588051e-29,1984-01-01,1,0
2022-11-01,9.989715e-29,1984-01-01,1,0
2022-12-01,4.8561203e-27,1984-01-01,1,0
2023-01-01,2.9759912e-28,1984-01-01,1,0
2023-02-01,8.9951906e-29,1984-01-01,1,0
2023-03-01,6.661951e-29,1984-01-01,1,0
2023-04-01,9.839658e-26,1984-01-01,1,0
2023-05-01,4.777645e-26,1984-01-01,1,0
2023-06-01,3.4114442e-28,1984-01-01,1,0
2023-07-01,1.4208002e-28,1984-01-01,1,0
2023-08-01,1.2417146e-27,1984-01-01,0,0
2023-09-01,7.465993e-27,1984-01-01,0,0
2023-10-01,2.4175738e-27,1984-01-01,0,0
2023-11-01,5.7271677e-28,1984-01-01,1,0
2023-12-01,2.3725765e-28,1984-01-01,1,0
1988-03-01,0.00010577265,1988-03-01,1,0
1988-04-01,0.9999927,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,1.793126e-17,1988-03-01,1,0
1988-08-01,2.6459805e-11,1988-03-01,1,0
1988-09-01,3.9891094e-11,1988-03-01,1,0
1988-10-01,9.242503e-10,1988-03-01,1,0
1988-11-01,1.8526803e-13,1988-03-01,1,0
1988-12-01,3.8966537e-09,1988-03-01,1,0
1989-01-01,1.4662507e-07,1988-03-01,1,0
1989-02-01,2.3062172e-05,1988-03-01,1,0
1989-03-01,1.9716586e-11,1988-03-01,1,0
1989-04-01,3.0273943e-11,1988-03-01,1,0
1989-05-01,6.2867054e-09,1988-03-01,1,0
1989-06-01,7.09047e-05,1988-03-01,1,0
1989-07-01,0.7361905,1988-03-01,1,1
1989-08-01,0.0018150063,1988-03-01,1,0
1989-09-01,1.0,1988-03-01,1,1
1989-10-01,1.0,1988-03-01,0,1
1989-11-01,0.9999982,1988-03-01,0,1
1989-12-01,0.0069584325,1988-03-01,0,0
1990-01-01,0.00047568948,1988-03-01,0,0
1990-02-01,0.009660668,1988-03-01,0,0
1990-03-01,0.00104679,1988-03-01,0,0
1990-04-01,0.992293,1988-03-01,0,1
1990-05-01,0.9883498,1988-03-01,0,1
1990-06-01,0.90897405,1988-03-01,0,1
1990-07-01,0.96296346,1988-03-01,0,1
1990-08-01,0.9999498,1988-03-01,0,1
1990-09-01,1.0,1988-03-01,0,1
1990-10-01,1.0,1988-03-01,1,1
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,0.99996984,1988-03-01,1,1
1991-09-01,1.0,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,3.7419068e-06,1988-03-01,1,0
1993-03-01,0.999876,1988-03-01,1,1
1993-04-01,0.9999999,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,0.99745303,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,0.99989367,1988-03-01,0,1
1994-05-01,0.86765975,1988-03-01,0,1
1994-06-01,0.039677467,1988-03-01,0,0
1994-07-01,1.6344954e-09,1988-03-01,0,0
1994-08-01,3.9508275e-05,1988-03-01,0,0
1994-09-01,0.9971776,1988-03-01,0,1
1994-10-01,1.0,1988-03-01,0,1
1994-11-01,1.0,1988-03-01,0,1
1994-12-01,0.9999994,1988-03-01,1,1
1995-01-01,0.99999976,1988-03-01,1,1
1995-02-01,8.9673505e-11,1988-03-01,1,0
1995-03-01,6.307764e-08,1988-03-01,1,0
1995-04-01,0.9543851,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,1.0,1988-03-01,1,1
1995-11-01,0.99997425,1988-03-01,1,1
1995-12-01,0.9229643,1988-03-01,1,1
1996-01-01,0.99999535,1988-03-01,1,1
1996-02-01,1.0,1988-03-01,1,1
1996-03-01,1.0,1988-03-01,1,1
1996-04-01,1.0,1988-03-01,1,1
1996-05-01,0.9999993,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,1.0,1988-03-01,1,1
1996-08-01,3.5977124e-07,1988-03-01,1,0
1996-09-01,0.0011981621,1988-03-01,1,0
1996-10-01,0.03997247,1988-03-01,1,0
1996-11-01,0.6023513,1988-03-01,1,1
1996-12-01,0.9999846,1988-03-01,1,1
1997-01-01,1.0,1988-03-01,1,1
1997-02-01,1.0,1988-03-01,1,1
1997-03-01,1.0,1988-03-01,1,1
1997-04-01,0.0150910085,1988-03-01,1,0
1997-05-01,6.888301e-12,1988-03-01,1,0
1997-06-01,6.114883e-06,1988-03-01,1,0
1997-07-01,0.059481982,1988-03-01,1,0
1997-08-01,4.2743263e-06,1988-03-01,1,0
1997-09-01,0.9999962,1988-03-01,1,1
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,0.999853,1988-03-01,1,1
1998-01-01,0.9999989,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,0.99989355,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,0.9999999,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,0.00020253843,1988-03-01,1,0
1999-06-01,6.292707e-07,1988-03-01,1,0
1999-07-01,0.040652383,1988-03-01,1,0
1999-08-01,1.0,1988-03-01,1,1
1999-09-01,0.9999918,1988-03-01,1,1
1999-10-01,0.0069757784,1988-03-01,1,0
1999-11-01,0.0010210566,1988-03-01,1,0
1999-12-01,1.0,1988-03-01,1,1
2000-01-01,0.0009287193,1988-03-01,1,0
2000-02-01,0.039471976,1988-03-01,1,0
2000-03-01,0.99999833,1988-03-01,1,1
2000-04-01,1.0,1988-03-01,0,1
2000-05-01,0.002276816,1988-03-01,0,0
2000-06-01,3.4731496e-05,1988-03-01,0,0
2000-07-01,0.99713933,1988-03-01,0,1
2000-08-01,5.814533e-06,1988-03-01,0,0
