date,p,split_date,real_class,pred_class
1986-12-01,0.0005127075,1984-01-01,1,0
1987-01-01,0.999998,1984-01-01,1,1
1987-02-01,1.4681453e-07,1984-01-01,1,0
1987-03-01,0.0145344995,1984-01-01,1,0
1987-04-01,1.6620457e-11,1984-01-01,1,0
1987-05-01,8.896909e-10,1984-01-01,1,0
1987-06-01,1.5139255e-10,1984-01-01,1,0
1987-07-01,1.4152079e-19,1984-01-01,1,0
1987-08-01,4.9377503e-20,1984-01-01,1,0
1987-09-01,7.7486723e-19,1984-01-01,0,0
1987-10-01,4.967936e-15,1984-01-01,0,0
1987-11-01,1.14432824e-10,1984-01-01,0,0
1987-12-01,0.18960613,1984-01-01,1,0
1988-01-01,0.00023495898,1984-01-01,1,0
1988-02-01,1.7204857e-05,1984-01-01,1,0
1988-03-01,4.1936332e-06,1984-01-01,1,0
1988-04-01,6.442834e-06,1984-01-01,1,0
1988-05-01,0.0063780625,1984-01-01,1,0
1988-06-01,0.012530209,1984-01-01,1,0
1988-07-01,0.41161394,1984-01-01,1,0
1988-08-01,4.5366032e-06,1984-01-01,1,0
1988-09-01,7.526761e-08,1984-01-01,1,0
1988-10-01,1.3766585e-17,1984-01-01,1,0
1988-11-01,6.7819466e-16,1984-01-01,1,0
1988-12-01,1.8412253e-08,1984-01-01,1,0
1989-01-01,0.99999917,1984-01-01,1,1
1989-02-01,4.7045373e-07,1984-01-01,1,0
1989-03-01,8.114477e-17,1984-01-01,1,0
1989-04-01,1.4996451e-21,1984-01-01,1,0
1989-05-01,1.2009538e-13,1984-01-01,1,0
1989-06-01,1.4968227e-12,1984-01-01,1,0
1989-07-01,5.7708785e-08,1984-01-01,1,0
1989-08-01,5.6257576e-08,1984-01-01,1,0
1989-09-01,5.6122317e-08,1984-01-01,1,0
1989-10-01,0.0061485264,1984-01-01,0,0
1989-11-01,5.4042615e-05,1984-01-01,0,0
1989-12-01,0.99999976,1984-01-01,0,1
1990-01-01,0.9933589,1984-01-01,0,1
1990-02-01,0.00032546127,1984-01-01,0,0
1990-03-01,5.6936678e-12,1984-01-01,0,0
1990-04-01,5.6923867e-08,1984-01-01,0,0
1990-05-01,1.6449508e-09,1984-01-01,0,0
1990-06-01,3.2925312e-10,1984-01-01,0,0
1990-07-01,1.0840248e-15,1984-01-01,0,0
1990-08-01,0.9999995,1984-01-01,0,1
1990-09-01,2.6207756e-05,1984-01-01,0,0
1990-10-01,4.150006e-07,1984-01-01,1,0
1990-11-01,3.391642e-10,1984-01-01,1,0
1990-12-01,1.408162e-11,1984-01-01,1,0
1991-01-01,0.99996734,1984-01-01,1,1
1991-02-01,0.9999995,1984-01-01,1,1
1991-03-01,0.042421713,1984-01-01,1,0
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.027452258,1984-01-01,1,0
1991-06-01,4.0202867e-08,1984-01-01,1,0
1991-07-01,1.4903746e-10,1984-01-01,1,0
1991-08-01,1.7917358e-12,1984-01-01,1,0
1991-09-01,3.1886068e-15,1984-01-01,1,0
1991-10-01,7.5106046e-14,1984-01-01,1,0
1991-11-01,6.954273e-14,1984-01-01,1,0
1991-12-01,6.344373e-08,1984-01-01,1,0
1992-01-01,1.745377e-05,1984-01-01,1,0
1992-02-01,2.0986163e-06,1984-01-01,1,0
1992-03-01,8.339973e-10,1984-01-01,1,0
1992-04-01,0.27064967,1984-01-01,1,0
1992-05-01,1.2965365e-16,1984-01-01,1,0
1992-06-01,7.0607854e-21,1984-01-01,1,0
1992-07-01,1.0558061e-18,1984-01-01,1,0
1992-08-01,4.7192114e-18,1984-01-01,1,0
1992-09-01,1.5225926e-10,1984-01-01,1,0
1992-10-01,3.0736397e-10,1984-01-01,1,0
1992-11-01,0.00057920255,1984-01-01,1,0
1992-12-01,1.234751e-06,1984-01-01,1,0
1993-01-01,2.2180713e-16,1984-01-01,1,0
1993-02-01,8.5399984e-21,1984-01-01,1,0
1993-03-01,7.191922e-21,1984-01-01,1,0
1993-04-01,8.894578e-19,1984-01-01,1,0
1993-05-01,3.9554804e-17,1984-01-01,1,0
1993-06-01,4.7601444e-11,1984-01-01,1,0
1993-07-01,4.7371148e-05,1984-01-01,1,0
1993-08-01,3.0230626e-10,1984-01-01,1,0
1993-09-01,5.4922724e-12,1984-01-01,1,0
1993-10-01,2.0429118e-08,1984-01-01,1,0
1993-11-01,4.9204955e-05,1984-01-01,1,0
1993-12-01,1.07492716e-10,1984-01-01,1,0
1994-01-01,1.6560234e-05,1984-01-01,1,0
1994-02-01,1.3679081e-10,1984-01-01,0,0
1994-03-01,1.6167759e-16,1984-01-01,0,0
1994-04-01,8.772916e-22,1984-01-01,0,0
1994-05-01,8.310701e-19,1984-01-01,0,0
1994-06-01,2.865003e-17,1984-01-01,0,0
1994-07-01,3.7103302e-06,1984-01-01,0,0
1994-08-01,2.2367365e-18,1984-01-01,0,0
1994-09-01,4.414039e-09,1984-01-01,0,0
1994-10-01,8.2376604e-20,1984-01-01,0,0
1994-11-01,1.2448594e-19,1984-01-01,0,0
1994-12-01,1.8230161e-19,1984-01-01,1,0
1995-01-01,1.3108118e-12,1984-01-01,1,0
1995-02-01,3.1692365e-10,1984-01-01,1,0
1995-03-01,7.118579e-10,1984-01-01,1,0
1995-04-01,4.6893424e-14,1984-01-01,1,0
1995-05-01,2.793334e-06,1984-01-01,1,0
1995-06-01,0.99999213,1984-01-01,1,1
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.5278225e-07,1984-01-01,1,0
1995-09-01,0.016422555,1984-01-01,1,0
1995-10-01,0.014125875,1984-01-01,1,0
1995-11-01,0.99917334,1984-01-01,1,1
1995-12-01,0.27488154,1984-01-01,1,0
1996-01-01,1.2955027e-07,1984-01-01,1,0
1996-02-01,4.321976e-05,1984-01-01,1,0
1996-03-01,0.7161452,1984-01-01,1,1
1996-04-01,1.3980925e-07,1984-01-01,1,0
1996-05-01,0.9987356,1984-01-01,1,1
1996-06-01,2.855421e-11,1984-01-01,1,0
1996-07-01,1.5794506e-11,1984-01-01,1,0
1996-08-01,4.583976e-06,1984-01-01,1,0
1996-09-01,0.97069824,1984-01-01,1,1
1996-10-01,2.9379895e-13,1984-01-01,1,0
1996-11-01,2.1987677e-07,1984-01-01,1,0
1996-12-01,0.98757195,1984-01-01,1,1
1997-01-01,0.00010800104,1984-01-01,1,0
1997-02-01,0.012893118,1984-01-01,1,0
1997-03-01,5.460945e-08,1984-01-01,1,0
1997-04-01,7.327159e-09,1984-01-01,1,0
1997-05-01,1.3910133e-07,1984-01-01,1,0
1997-06-01,3.6785426e-05,1984-01-01,1,0
1997-07-01,0.999928,1984-01-01,1,1
1997-08-01,0.48912266,1984-01-01,1,0
1997-09-01,0.17654608,1984-01-01,1,0
1997-10-01,0.9997187,1984-01-01,1,1
1997-11-01,4.166143e-11,1984-01-01,1,0
1997-12-01,0.00042370154,1984-01-01,1,0
1998-01-01,0.9999716,1984-01-01,1,1
1998-02-01,0.99999034,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,0.04544751,1984-01-01,1,0
1998-05-01,0.9968972,1984-01-01,1,1
1998-06-01,0.62870115,1984-01-01,1,1
1998-07-01,0.9998404,1984-01-01,1,1
1998-08-01,0.9999825,1984-01-01,0,1
1998-09-01,0.010945327,1984-01-01,0,0
1998-10-01,0.99897087,1984-01-01,1,1
1998-11-01,4.0834163e-09,1984-01-01,1,0
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,0.9937239,1984-01-01,1,1
1999-03-01,6.863611e-05,1984-01-01,1,0
1999-04-01,4.051553e-17,1984-01-01,1,0
1999-05-01,4.263007e-21,1984-01-01,1,0
1999-06-01,0.00030688258,1984-01-01,1,0
1999-07-01,2.9793162e-07,1984-01-01,1,0
1999-08-01,0.02280779,1984-01-01,1,0
1999-09-01,0.99999547,1984-01-01,1,1
1999-10-01,0.00037999736,1984-01-01,1,0
1999-11-01,0.9947889,1984-01-01,1,1
1999-12-01,0.9731039,1984-01-01,1,1
2000-01-01,1.0,1984-01-01,1,1
2000-02-01,0.00097621593,1984-01-01,1,0
2000-03-01,1.0,1984-01-01,1,1
2000-04-01,6.6191785e-07,1984-01-01,0,0
2000-05-01,2.053378e-07,1984-01-01,0,0
2000-06-01,1.0,1984-01-01,0,1
2000-07-01,6.305643e-17,1984-01-01,0,0
2000-08-01,1.0,1984-01-01,0,1
2000-09-01,0.11662519,1984-01-01,0,0
2000-10-01,0.99999964,1984-01-01,0,1
2000-11-01,0.8680786,1984-01-01,0,1
2000-12-01,0.99997246,1984-01-01,0,1
2001-01-01,0.94111013,1984-01-01,0,1
2001-02-01,1.3125293e-14,1984-01-01,0,0
2001-03-01,0.9999999,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,0.99947625,1984-01-01,0,1
2001-07-01,4.5193548e-07,1984-01-01,0,0
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,5.0550014e-08,1984-01-01,0,0
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,7.010447e-14,1984-01-01,0,0
2002-06-01,2.8137844e-12,1984-01-01,0,0
2002-07-01,0.99994445,1984-01-01,0,1
2002-08-01,0.970968,1984-01-01,0,1
2002-09-01,1.9472697e-10,1984-01-01,0,0
2002-10-01,0.9929301,1984-01-01,0,1
2002-11-01,2.4332553e-06,1984-01-01,0,0
2002-12-01,3.091378e-10,1984-01-01,0,0
2003-01-01,1.5254054e-15,1984-01-01,0,0
2003-02-01,8.979769e-09,1984-01-01,0,0
2003-03-01,1.94472e-06,1984-01-01,1,0
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,0.9999999,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,0.96490777,1984-01-01,1,1
2003-08-01,7.150998e-09,1984-01-01,1,0
2003-09-01,2.0768915e-09,1984-01-01,1,0
2003-10-01,9.479133e-06,1984-01-01,1,0
2003-11-01,1.06994376e-26,1984-01-01,1,0
2003-12-01,3.204421e-23,1984-01-01,1,0
2004-01-01,5.138086e-15,1984-01-01,1,0
2004-02-01,7.82386e-16,1984-01-01,1,0
2004-03-01,5.2712744e-07,1984-01-01,0,0
2004-04-01,1.0056114e-12,1984-01-01,0,0
2004-05-01,0.99992895,1984-01-01,0,1
2004-06-01,1.583998e-10,1984-01-01,0,0
2004-07-01,2.1552583e-10,1984-01-01,0,0
2004-08-01,8.974479e-07,1984-01-01,1,0
2004-09-01,0.9997429,1984-01-01,1,1
2004-10-01,0.0016624461,1984-01-01,1,0
2004-11-01,0.23145682,1984-01-01,1,0
2004-12-01,0.9984035,1984-01-01,1,1
2005-01-01,0.00026182237,1984-01-01,1,0
2005-02-01,3.0241267e-06,1984-01-01,1,0
2005-03-01,9.990521e-13,1984-01-01,0,0
2005-04-01,1.2282192e-17,1984-01-01,0,0
2005-05-01,1.4018526e-16,1984-01-01,0,0
2005-06-01,0.031613186,1984-01-01,0,0
2005-07-01,0.9998406,1984-01-01,0,1
2005-08-01,0.9996414,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,0.22156414,1984-01-01,1,0
2005-11-01,0.6620858,1984-01-01,1,1
2005-12-01,0.0015903444,1984-01-01,1,0
2006-01-01,5.0902994e-11,1984-01-01,1,0
2006-02-01,0.9999467,1984-01-01,1,1
2006-03-01,0.9999993,1984-01-01,1,1
2006-04-01,2.4242976e-05,1984-01-01,1,0
2006-05-01,2.2098454e-12,1984-01-01,0,0
2006-06-01,0.0003260554,1984-01-01,0,0
2006-07-01,4.44308e-16,1984-01-01,1,0
2006-08-01,1.0,1984-01-01,1,1
2006-09-01,0.0002981272,1984-01-01,1,0
2006-10-01,0.08832469,1984-01-01,1,0
2006-11-01,0.049934957,1984-01-01,1,0
2006-12-01,0.00092903833,1984-01-01,1,0
2007-01-01,0.009359324,1984-01-01,1,0
2007-02-01,0.00012485893,1984-01-01,1,0
2007-03-01,0.97773355,1984-01-01,1,1
2007-04-01,2.5366795e-09,1984-01-01,1,0
2007-05-01,0.9589881,1984-01-01,1,1
2007-06-01,1.4070293e-06,1984-01-01,1,0
2007-07-01,1.9393545e-08,1984-01-01,1,0
2007-08-01,0.454253,1984-01-01,0,0
2007-09-01,1.0,1984-01-01,0,1
2007-10-01,0.9902119,1984-01-01,0,1
2007-11-01,8.7810776e-07,1984-01-01,0,0
2007-12-01,1.1730519e-05,1984-01-01,0,0
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,0.9981548,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,1.0,1984-01-01,0,1
2008-10-01,0.9999999,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.5434285e-14,1984-01-01,1,0
2009-11-01,2.9422758e-06,1984-01-01,1,0
2009-12-01,2.1749418e-06,1984-01-01,1,0
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,2.920873e-18,1984-01-01,1,0
2010-03-01,8.010311e-24,1984-01-01,1,0
2010-04-01,2.5992108e-15,1984-01-01,1,0
2010-05-01,1.0,1984-01-01,0,1
2010-06-01,0.0015761595,1984-01-01,0,0
2010-07-01,2.0114063e-10,1984-01-01,1,0
2010-08-01,0.9999827,1984-01-01,1,1
2010-09-01,1.0,1984-01-01,1,1
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,0.9999989,1984-01-01,1,1
2010-12-01,0.9999969,1984-01-01,1,1
2011-01-01,1.6488014e-17,1984-01-01,1,0
2011-02-01,2.6701663e-09,1984-01-01,1,0
2011-03-01,1.5882645e-09,1984-01-01,1,0
2011-04-01,2.6224458e-07,1984-01-01,1,0
2011-05-01,0.99999964,1984-01-01,0,1
2011-06-01,0.17003721,1984-01-01,0,0
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,0.022794727,1984-01-01,0,0
2011-09-01,1.9894684e-09,1984-01-01,0,0
2011-10-01,7.206929e-25,1984-01-01,1,0
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,0.00151701,1984-01-01,1,0
2012-01-01,6.260389e-07,1984-01-01,1,0
2012-02-01,2.3670454e-08,1984-01-01,1,0
2012-03-01,0.0002613049,1984-01-01,1,0
2012-04-01,0.86056244,1984-01-01,1,1
2012-05-01,1.4288861e-08,1984-01-01,1,0
2012-06-01,7.9572527e-07,1984-01-01,1,0
2012-07-01,2.3837193e-11,1984-01-01,1,0
2012-08-01,0.0004456171,1984-01-01,1,0
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,4.6794258e-07,1984-01-01,1,0
2012-11-01,8.8990527e-07,1984-01-01,1,0
2012-12-01,4.233008e-07,1984-01-01,1,0
2013-01-01,0.9999995,1984-01-01,1,1
2013-02-01,7.274979e-06,1984-01-01,1,0
2013-03-01,3.4093805e-14,1984-01-01,1,0
2013-04-01,0.00038930873,1984-01-01,1,0
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,2.229296e-14,1984-01-01,1,0
2013-08-01,0.00061742746,1984-01-01,1,0
2013-09-01,2.5338042e-15,1984-01-01,1,0
2013-10-01,1.6857238e-07,1984-01-01,1,0
2013-11-01,7.803532e-05,1984-01-01,1,0
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,1.6167642e-15,1984-01-01,1,0
2014-02-01,0.00013098982,1984-01-01,1,0
2014-03-01,0.012070696,1984-01-01,1,0
2014-04-01,0.99736184,1984-01-01,1,1
2014-05-01,4.7174053e-05,1984-01-01,1,0
2014-06-01,0.3246073,1984-01-01,1,0
2014-07-01,4.1436155e-07,1984-01-01,1,0
2014-08-01,0.00045964576,1984-01-01,1,0
2014-09-01,1.3676933e-05,1984-01-01,1,0
2014-10-01,3.7179277e-07,1984-01-01,1,0
2014-11-01,0.07036298,1984-01-01,1,0
2014-12-01,0.9999999,1984-01-01,1,1
2015-01-01,0.9999949,1984-01-01,1,1
2015-02-01,3.278367e-05,1984-01-01,1,0
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.19366014,1984-01-01,1,0
2015-05-01,0.0059722373,1984-01-01,1,0
2015-06-01,0.9999995,1984-01-01,0,1
2015-07-01,1.4135702e-12,1984-01-01,0,0
2015-08-01,0.018404271,1984-01-01,0,0
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,0.9998621,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.4348485e-07,1984-01-01,0,0
2016-02-01,3.2377933e-12,1984-01-01,1,0
2016-03-01,4.0391047e-22,1984-01-01,1,0
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,0.2614323,1984-01-01,1,0
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.35408956,1984-01-01,1,0
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.7972237e-05,1984-01-01,1,0
2016-11-01,0.00014598445,1984-01-01,1,0
2016-12-01,0.0003503327,1984-01-01,1,0
2017-01-01,1.709612e-06,1984-01-01,1,0
2017-02-01,7.648739e-10,1984-01-01,1,0
2017-03-01,0.37017044,1984-01-01,1,0
2017-04-01,0.9999844,1984-01-01,1,1
2017-05-01,0.9999951,1984-01-01,1,1
2017-06-01,0.19024573,1984-01-01,1,0
2017-07-01,0.99994457,1984-01-01,1,1
2017-08-01,0.99997985,1984-01-01,1,1
2017-09-01,0.99999726,1984-01-01,1,1
2017-10-01,0.9998876,1984-01-01,1,1
2017-11-01,0.005322985,1984-01-01,1,0
2017-12-01,0.00018346451,1984-01-01,1,0
2018-01-01,3.2824957e-08,1984-01-01,1,0
2018-02-01,7.748131e-10,1984-01-01,0,0
2018-03-01,8.1448565e-20,1984-01-01,0,0
2018-04-01,7.6101213e-13,1984-01-01,1,0
2018-05-01,0.00010752967,1984-01-01,1,0
2018-06-01,1.5832256e-09,1984-01-01,1,0
2018-07-01,0.9999435,1984-01-01,1,1
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,2.2141332e-05,1984-01-01,1,0
2018-10-01,0.4434869,1984-01-01,0,0
2018-11-01,5.1724028e-11,1984-01-01,0,0
2018-12-01,1.2395541e-12,1984-01-01,0,0
2019-01-01,0.0038860324,1984-01-01,1,0
2019-02-01,6.9313314e-12,1984-01-01,1,0
2019-03-01,0.995533,1984-01-01,1,1
2019-04-01,0.9999089,1984-01-01,1,1
2019-05-01,0.86311215,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,0.0007273441,1984-01-01,1,0
2019-08-01,0.0041224197,1984-01-01,1,0
2019-09-01,0.99999976,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.0040239454,1984-01-01,1,0
2019-12-01,0.18558314,1984-01-01,1,0
2020-01-01,0.0011138864,1984-01-01,1,0
2020-02-01,0.00038035546,1984-01-01,1,0
2020-03-01,0.97649026,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,7.434309e-11,1984-01-01,1,0
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.9999988,1984-01-01,1,1
2021-02-01,6.291012e-09,1984-01-01,1,0
2021-03-01,2.5616282e-08,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,2.4360403e-10,1984-01-01,1,0
2021-07-01,8.636571e-12,1984-01-01,1,0
2021-08-01,0.9941123,1984-01-01,1,1
2021-09-01,3.948454e-25,1984-01-01,1,0
2021-10-01,1.0,1984-01-01,1,1
2021-11-01,1.0,1984-01-01,1,1
2021-12-01,0.014831384,1984-01-01,1,0
2022-01-01,1.8756038e-05,1984-01-01,0,0
2022-02-01,0.999995,1984-01-01,0,1
2022-03-01,1.0823437e-14,1984-01-01,0,0
2022-04-01,2.1172825e-15,1984-01-01,0,0
2022-05-01,1.5927717e-10,1984-01-01,0,0
2022-06-01,4.37276e-24,1984-01-01,0,0
2022-07-01,3.1034423e-21,1984-01-01,0,0
2022-08-01,1.4346194e-14,1984-01-01,0,0
2022-09-01,0.15423839,1984-01-01,0,0
2022-10-01,7.243646e-24,1984-01-01,1,0
2022-11-01,5.83864e-26,1984-01-01,1,0
2022-12-01,6.7632434e-23,1984-01-01,1,0
2023-01-01,4.927823e-24,1984-01-01,1,0
2023-02-01,2.8233955e-24,1984-01-01,1,0
2023-03-01,1.0541638e-26,1984-01-01,1,0
2023-04-01,7.3848294e-30,1984-01-01,1,0
2023-05-01,4.518489e-32,1984-01-01,1,0
2023-06-01,1.3774821e-26,1984-01-01,1,0
2023-07-01,3.4891985e-11,1984-01-01,1,0
2023-08-01,2.0393164e-25,1984-01-01,0,0
2023-09-01,5.097808e-23,1984-01-01,0,0
2023-10-01,1.5335133e-25,1984-01-01,0,0
2023-11-01,1.0655524e-27,1984-01-01,1,0
2023-12-01,2.8687685e-22,1984-01-01,1,0
1988-03-01,2.9728358e-06,1988-03-01,1,0
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,0.30604395,1988-03-01,1,0
1988-07-01,8.793212e-07,1988-03-01,1,0
1988-08-01,0.00035512887,1988-03-01,1,0
1988-09-01,0.0020661927,1988-03-01,1,0
1988-10-01,7.258524e-10,1988-03-01,1,0
1988-11-01,5.48403e-05,1988-03-01,1,0
1988-12-01,4.542472e-05,1988-03-01,1,0
1989-01-01,0.9999163,1988-03-01,1,1
1989-02-01,0.9986386,1988-03-01,1,1
1989-03-01,3.928294e-09,1988-03-01,1,0
1989-04-01,1.366928e-13,1988-03-01,1,0
1989-05-01,3.1150684e-08,1988-03-01,1,0
1989-06-01,0.02944819,1988-03-01,1,0
1989-07-01,0.9993537,1988-03-01,1,1
1989-08-01,0.00016805207,1988-03-01,1,0
1989-09-01,0.018314347,1988-03-01,1,0
1989-10-01,2.3708603e-06,1988-03-01,0,0
1989-11-01,1.2344416e-08,1988-03-01,0,0
1989-12-01,1.0,1988-03-01,0,1
1990-01-01,1.0,1988-03-01,0,1
1990-02-01,0.6371654,1988-03-01,0,1
1990-03-01,0.007831212,1988-03-01,0,0
1990-04-01,7.5036667e-07,1988-03-01,0,0
1990-05-01,7.858412e-11,1988-03-01,0,0
1990-06-01,2.9101588e-05,1988-03-01,0,0
1990-07-01,0.9255386,1988-03-01,0,1
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.0044856537,1988-03-01,0,0
1990-10-01,1.8156405e-06,1988-03-01,1,0
1990-11-01,3.0861552e-06,1988-03-01,1,0
1990-12-01,0.99882406,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,0.9999999,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,0.99999976,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.00056737603,1988-03-01,1,0
1992-08-01,0.99999964,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.94561124,1988-03-01,1,1
1992-11-01,0.40575394,1988-03-01,1,0
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,0.9999995,1988-03-01,1,1
1993-02-01,0.81580025,1988-03-01,1,1
1993-03-01,0.029888794,1988-03-01,1,0
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.9999521,1988-03-01,1,1
1993-08-01,0.9999931,1988-03-01,1,1
1993-09-01,0.99999976,1988-03-01,1,1
1993-10-01,0.9999999,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.9999565,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,0.99983704,1988-03-01,0,1
1994-03-01,0.99999917,1988-03-01,0,1
1994-04-01,8.2685e-12,1988-03-01,0,0
1994-05-01,0.99557745,1988-03-01,0,1
1994-06-01,1.0,1988-03-01,0,1
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,0.99999106,1988-03-01,0,1
1994-09-01,0.9992235,1988-03-01,0,1
1994-10-01,0.99967575,1988-03-01,0,1
1994-11-01,4.6870955e-06,1988-03-01,0,0
1994-12-01,0.96252525,1988-03-01,1,1
1995-01-01,0.9999995,1988-03-01,1,1
1995-02-01,0.9999975,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,0.99979323,1988-03-01,1,1
1995-08-01,1.5705677e-06,1988-03-01,1,0
1995-09-01,0.0148911,1988-03-01,1,0
1995-10-01,0.21819614,1988-03-01,1,0
1995-11-01,0.98855317,1988-03-01,1,1
1995-12-01,0.9997873,1988-03-01,1,1
1996-01-01,0.999959,1988-03-01,1,1
1996-02-01,0.9981598,1988-03-01,1,1
1996-03-01,0.9987349,1988-03-01,1,1
1996-04-01,0.9994104,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,0.00037110088,1988-03-01,1,0
1996-08-01,0.9999218,1988-03-01,1,1
1996-09-01,0.9926076,1988-03-01,1,1
1996-10-01,0.5627066,1988-03-01,1,1
1996-11-01,0.999992,1988-03-01,1,1
1996-12-01,0.4018314,1988-03-01,1,0
1997-01-01,0.0032551219,1988-03-01,1,0
1997-02-01,6.2050676e-05,1988-03-01,1,0
1997-03-01,0.006063896,1988-03-01,1,0
1997-04-01,0.999395,1988-03-01,1,1
1997-05-01,0.0029115581,1988-03-01,1,0
1997-06-01,0.99453753,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,0.9999807,1988-03-01,1,1
1997-09-01,0.9954984,1988-03-01,1,1
1997-10-01,0.9928052,1988-03-01,1,1
1997-11-01,0.019560536,1988-03-01,1,0
1997-12-01,0.999244,1988-03-01,1,1
1998-01-01,0.8613684,1988-03-01,1,1
