date,p,split_date,real_class,pred_class
1987-04-01,0.98600984,1984-01-01,1,1
1987-05-01,0.3644698,1984-01-01,1,0
1987-06-01,0.025349142,1984-01-01,1,0
1987-07-01,0.009721831,1984-01-01,1,0
1987-08-01,0.31100464,1984-01-01,1,0
1987-09-01,0.05457266,1984-01-01,0,0
1987-10-01,0.018962653,1984-01-01,0,0
1987-11-01,0.0111183375,1984-01-01,0,0
1987-12-01,0.044717968,1984-01-01,1,0
1988-01-01,0.10406058,1984-01-01,1,0
1988-02-01,0.03561844,1984-01-01,1,0
1988-03-01,0.157683,1984-01-01,1,0
1988-04-01,0.99851197,1984-01-01,1,1
1988-05-01,0.9999993,1984-01-01,1,1
1988-06-01,0.11981694,1984-01-01,1,0
1988-07-01,0.11733978,1984-01-01,1,0
1988-08-01,0.5229472,1984-01-01,1,1
1988-09-01,0.018831614,1984-01-01,1,0
1988-10-01,0.0012362901,1984-01-01,1,0
1988-11-01,0.016926954,1984-01-01,1,0
1988-12-01,0.26173022,1984-01-01,1,0
1989-01-01,0.2753321,1984-01-01,1,0
1989-02-01,0.030850815,1984-01-01,1,0
1989-03-01,0.0057955743,1984-01-01,1,0
1989-04-01,0.000151015,1984-01-01,1,0
1989-05-01,0.0068788505,1984-01-01,1,0
1989-06-01,0.13737285,1984-01-01,1,0
1989-07-01,0.55244905,1984-01-01,1,1
1989-08-01,0.35224018,1984-01-01,1,0
1989-09-01,0.2995292,1984-01-01,1,0
1989-10-01,0.3640344,1984-01-01,0,0
1989-11-01,0.18626109,1984-01-01,0,0
1989-12-01,0.5498318,1984-01-01,0,1
1990-01-01,0.22564457,1984-01-01,0,0
1990-02-01,0.20140724,1984-01-01,0,0
1990-03-01,0.033306275,1984-01-01,0,0
1990-04-01,0.11363215,1984-01-01,0,0
1990-05-01,0.06436587,1984-01-01,0,0
1990-06-01,0.034989554,1984-01-01,0,0
1990-07-01,0.044411533,1984-01-01,0,0
1990-08-01,0.76915455,1984-01-01,0,1
1990-09-01,0.102086395,1984-01-01,0,0
1990-10-01,0.028582903,1984-01-01,1,0
1990-11-01,0.016407318,1984-01-01,1,0
1990-12-01,0.026659235,1984-01-01,1,0
1991-01-01,0.9975802,1984-01-01,1,1
1991-02-01,0.9976586,1984-01-01,1,1
1991-03-01,0.5073572,1984-01-01,1,1
1991-04-01,0.999231,1984-01-01,1,1
1991-05-01,0.8092095,1984-01-01,1,1
1991-06-01,0.86024064,1984-01-01,1,1
1991-07-01,0.4075964,1984-01-01,1,0
1991-08-01,0.48817217,1984-01-01,1,0
1991-09-01,0.21510169,1984-01-01,1,0
1991-10-01,0.6318708,1984-01-01,1,1
1991-11-01,0.44642043,1984-01-01,1,0
1991-12-01,0.68129516,1984-01-01,1,1
1992-01-01,0.9837917,1984-01-01,1,1
1992-02-01,0.95945567,1984-01-01,1,1
1992-03-01,0.95153415,1984-01-01,1,1
1992-04-01,0.42432818,1984-01-01,1,0
1992-05-01,0.12987363,1984-01-01,1,0
1992-06-01,0.06814411,1984-01-01,1,0
1992-07-01,0.006497494,1984-01-01,1,0
1992-08-01,0.1670837,1984-01-01,1,0
1992-09-01,0.9891105,1984-01-01,1,1
1992-10-01,0.9976326,1984-01-01,1,1
1992-11-01,0.34169066,1984-01-01,1,0
1992-12-01,0.113820955,1984-01-01,1,0
1993-01-01,0.0045253998,1984-01-01,1,0
1993-02-01,0.0063605956,1984-01-01,1,0
1993-03-01,0.05710312,1984-01-01,1,0
1993-04-01,0.99993813,1984-01-01,1,1
1993-05-01,0.999801,1984-01-01,1,1
1993-06-01,0.51866907,1984-01-01,1,1
1993-07-01,0.47593924,1984-01-01,1,0
1993-08-01,0.8162488,1984-01-01,1,1
1993-09-01,0.76861006,1984-01-01,1,1
1993-10-01,0.58837414,1984-01-01,1,1
1993-11-01,0.997717,1984-01-01,1,1
1993-12-01,0.19882537,1984-01-01,1,0
1994-01-01,0.16053896,1984-01-01,1,0
1994-02-01,0.12752327,1984-01-01,0,0
1994-03-01,0.1560786,1984-01-01,0,0
1994-04-01,0.0002712777,1984-01-01,0,0
1994-05-01,0.00032512168,1984-01-01,0,0
1994-06-01,5.722409e-05,1984-01-01,0,0
1994-07-01,0.99711156,1984-01-01,0,1
1994-08-01,0.22388445,1984-01-01,0,0
1994-09-01,0.027011005,1984-01-01,0,0
1994-10-01,0.044592943,1984-01-01,0,0
1994-11-01,0.00038951437,1984-01-01,0,0
1994-12-01,0.00029490536,1984-01-01,1,0
1995-01-01,0.14489429,1984-01-01,1,0
1995-02-01,0.98998535,1984-01-01,1,1
1995-03-01,0.9999862,1984-01-01,1,1
1995-04-01,0.99997675,1984-01-01,1,1
1995-05-01,0.9999796,1984-01-01,1,1
1995-06-01,0.999982,1984-01-01,1,1
1995-07-01,0.1808715,1984-01-01,1,0
1995-08-01,0.1723458,1984-01-01,1,0
1995-09-01,0.48780936,1984-01-01,1,0
1995-10-01,0.2508596,1984-01-01,1,0
1995-11-01,0.95647967,1984-01-01,1,1
1995-12-01,0.96769696,1984-01-01,1,1
1996-01-01,0.6663775,1984-01-01,1,1
1996-02-01,0.51975375,1984-01-01,1,1
1996-03-01,0.57462156,1984-01-01,1,1
1996-04-01,0.45471787,1984-01-01,1,0
1996-05-01,0.44911945,1984-01-01,1,0
1996-06-01,0.3164314,1984-01-01,1,0
1996-07-01,0.28662825,1984-01-01,1,0
1996-08-01,0.4130754,1984-01-01,1,0
1996-09-01,0.31509143,1984-01-01,1,0
1996-10-01,0.47373492,1984-01-01,1,0
1996-11-01,0.47966477,1984-01-01,1,0
1996-12-01,0.35998878,1984-01-01,1,0
1997-01-01,0.8661355,1984-01-01,1,1
1997-02-01,0.27365294,1984-01-01,1,0
1997-03-01,0.16201626,1984-01-01,1,0
1997-04-01,0.98445165,1984-01-01,1,1
1997-05-01,0.061545063,1984-01-01,1,0
1997-06-01,0.22114764,1984-01-01,1,0
1997-07-01,0.999997,1984-01-01,1,1
1997-08-01,0.9812664,1984-01-01,1,1
1997-09-01,0.9911012,1984-01-01,1,1
1997-10-01,0.20926099,1984-01-01,1,0
1997-11-01,0.4976563,1984-01-01,1,0
1997-12-01,0.2794397,1984-01-01,1,0
1998-01-01,0.627502,1984-01-01,1,1
1998-02-01,0.82193244,1984-01-01,1,1
1998-03-01,0.46147004,1984-01-01,1,0
1998-04-01,0.99955446,1984-01-01,1,1
1998-05-01,0.9927539,1984-01-01,1,1
1998-06-01,0.53643715,1984-01-01,1,1
1998-07-01,0.5830713,1984-01-01,1,1
1998-08-01,0.5984639,1984-01-01,0,1
1998-09-01,0.7190852,1984-01-01,0,1
1998-10-01,0.64097893,1984-01-01,1,1
1998-11-01,0.6391831,1984-01-01,1,1
1998-12-01,0.6676022,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,0.9999169,1984-01-01,1,1
1999-03-01,0.52091104,1984-01-01,1,1
1999-04-01,0.0546091,1984-01-01,1,0
1999-05-01,0.07047352,1984-01-01,1,0
1999-06-01,0.21934116,1984-01-01,1,0
1999-07-01,0.41365397,1984-01-01,1,0
1999-08-01,0.333682,1984-01-01,1,0
1999-09-01,0.29928595,1984-01-01,1,0
1999-10-01,0.45819852,1984-01-01,1,0
1999-11-01,0.42313954,1984-01-01,1,0
1999-12-01,0.5899343,1984-01-01,1,1
2000-01-01,1.0,1984-01-01,1,1
2000-02-01,0.99999845,1984-01-01,1,1
2000-03-01,0.54618835,1984-01-01,1,1
2000-04-01,0.5374967,1984-01-01,0,1
2000-05-01,0.5431579,1984-01-01,0,1
2000-06-01,0.5850637,1984-01-01,0,1
2000-07-01,0.0043380503,1984-01-01,0,0
2000-08-01,0.9804105,1984-01-01,0,1
2000-09-01,0.999881,1984-01-01,0,1
2000-10-01,0.33673263,1984-01-01,0,0
2000-11-01,0.47251138,1984-01-01,0,0
2000-12-01,0.34179306,1984-01-01,0,0
2001-01-01,0.538405,1984-01-01,0,1
2001-02-01,0.011116965,1984-01-01,0,0
2001-03-01,0.8075657,1984-01-01,0,1
2001-04-01,0.93917406,1984-01-01,0,1
2001-05-01,0.4754058,1984-01-01,0,0
2001-06-01,0.45165163,1984-01-01,0,0
2001-07-01,0.07644992,1984-01-01,0,0
2001-08-01,0.7194701,1984-01-01,0,1
2001-09-01,0.9739216,1984-01-01,0,1
2001-10-01,0.9710141,1984-01-01,0,1
2001-11-01,0.9877747,1984-01-01,0,1
2001-12-01,0.9907795,1984-01-01,0,1
2002-01-01,0.9984263,1984-01-01,0,1
2002-02-01,0.9986644,1984-01-01,0,1
2002-03-01,0.99526393,1984-01-01,0,1
2002-04-01,0.90505683,1984-01-01,0,1
2002-05-01,0.34121653,1984-01-01,0,0
2002-06-01,0.83453315,1984-01-01,0,1
2002-07-01,0.727673,1984-01-01,0,1
2002-08-01,0.55286247,1984-01-01,0,1
2002-09-01,0.021813234,1984-01-01,0,0
2002-10-01,0.3854435,1984-01-01,0,0
2002-11-01,0.7616428,1984-01-01,0,1
2002-12-01,0.99969196,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,0.9999995,1984-01-01,0,1
2003-03-01,0.99985206,1984-01-01,1,1
2003-04-01,0.67465913,1984-01-01,1,1
2003-05-01,0.68096006,1984-01-01,1,1
2003-06-01,0.7344031,1984-01-01,1,1
2003-07-01,0.99624324,1984-01-01,1,1
2003-08-01,0.97382224,1984-01-01,1,1
2003-09-01,0.9953548,1984-01-01,1,1
2003-10-01,0.7685812,1984-01-01,1,1
2003-11-01,0.34828243,1984-01-01,1,0
2003-12-01,0.016053796,1984-01-01,1,0
2004-01-01,0.04901345,1984-01-01,1,0
2004-02-01,0.99988556,1984-01-01,1,1
2004-03-01,0.7937091,1984-01-01,0,1
2004-04-01,0.008437042,1984-01-01,0,0
2004-05-01,0.010743004,1984-01-01,0,0
2004-06-01,0.8888233,1984-01-01,0,1
2004-07-01,0.638483,1984-01-01,0,1
2004-08-01,0.24708958,1984-01-01,1,0
2004-09-01,0.11303649,1984-01-01,1,0
2004-10-01,0.1392547,1984-01-01,1,0
2004-11-01,0.19397035,1984-01-01,1,0
2004-12-01,0.93010306,1984-01-01,1,1
2005-01-01,0.5330238,1984-01-01,1,1
2005-02-01,0.072056726,1984-01-01,1,0
2005-03-01,0.04864983,1984-01-01,0,0
2005-04-01,0.16751264,1984-01-01,0,0
2005-05-01,0.006352391,1984-01-01,0,0
2005-06-01,0.118269585,1984-01-01,0,0
2005-07-01,0.4092903,1984-01-01,0,0
2005-08-01,0.9810044,1984-01-01,0,1
2005-09-01,0.47783926,1984-01-01,0,0
2005-10-01,0.6893498,1984-01-01,1,1
2005-11-01,0.2344163,1984-01-01,1,0
2005-12-01,0.31403625,1984-01-01,1,0
2006-01-01,0.107897505,1984-01-01,1,0
2006-02-01,0.28873667,1984-01-01,1,0
2006-03-01,0.8753201,1984-01-01,1,1
2006-04-01,0.064255744,1984-01-01,1,0
2006-05-01,0.0075799343,1984-01-01,0,0
2006-06-01,0.06962538,1984-01-01,0,0
2006-07-01,0.014575503,1984-01-01,1,0
2006-08-01,0.34924728,1984-01-01,1,0
2006-09-01,0.25005195,1984-01-01,1,0
2006-10-01,0.55048275,1984-01-01,1,1
2006-11-01,0.7273598,1984-01-01,1,1
2006-12-01,0.9999671,1984-01-01,1,1
2007-01-01,0.5379456,1984-01-01,1,1
2007-02-01,0.45377117,1984-01-01,1,0
2007-03-01,0.36628327,1984-01-01,1,0
2007-04-01,0.46284795,1984-01-01,1,0
2007-05-01,0.5451828,1984-01-01,1,1
2007-06-01,0.8284059,1984-01-01,1,1
2007-07-01,0.1427411,1984-01-01,1,0
2007-08-01,0.2677958,1984-01-01,0,0
2007-09-01,0.22222888,1984-01-01,0,0
2007-10-01,0.10256145,1984-01-01,0,0
2007-11-01,0.9974764,1984-01-01,0,1
2007-12-01,0.9782445,1984-01-01,0,1
2008-01-01,0.8279366,1984-01-01,0,1
2008-02-01,0.5833536,1984-01-01,0,1
2008-03-01,0.9380454,1984-01-01,0,1
2008-04-01,0.980094,1984-01-01,0,1
2008-05-01,0.9729785,1984-01-01,0,1
2008-06-01,0.99333715,1984-01-01,0,1
2008-07-01,0.8318757,1984-01-01,0,1
2008-08-01,0.55441153,1984-01-01,0,1
2008-09-01,0.4741924,1984-01-01,0,0
2008-10-01,0.87902,1984-01-01,0,1
2008-11-01,0.9553189,1984-01-01,0,1
2008-12-01,0.9751535,1984-01-01,0,1
2009-01-01,0.9983322,1984-01-01,0,1
2009-02-01,0.23277679,1984-01-01,0,0
2009-03-01,0.99789435,1984-01-01,1,1
2009-04-01,0.999589,1984-01-01,1,1
2009-05-01,0.99965453,1984-01-01,1,1
2009-06-01,0.99971527,1984-01-01,1,1
2009-07-01,0.9996171,1984-01-01,1,1
2009-08-01,0.9996112,1984-01-01,1,1
2009-09-01,0.9994765,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,0.4015365,1984-01-01,1,0
2009-12-01,0.103683844,1984-01-01,1,0
2010-01-01,0.0026024785,1984-01-01,1,0
2010-02-01,0.0019245647,1984-01-01,1,0
2010-03-01,0.00024096385,1984-01-01,1,0
2010-04-01,0.00054887275,1984-01-01,1,0
2010-05-01,0.003097888,1984-01-01,0,0
2010-06-01,0.023516038,1984-01-01,0,0
2010-07-01,0.078067884,1984-01-01,1,0
2010-08-01,0.6742316,1984-01-01,1,1
2010-09-01,0.1096412,1984-01-01,1,0
2010-10-01,0.99869686,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,0.0019125739,1984-01-01,1,0
2011-02-01,0.9666198,1984-01-01,1,1
2011-03-01,0.43668967,1984-01-01,1,0
2011-04-01,0.3800793,1984-01-01,1,0
2011-05-01,0.42589274,1984-01-01,0,0
2011-06-01,0.5125646,1984-01-01,0,1
2011-07-01,0.059662245,1984-01-01,0,0
2011-08-01,0.049386982,1984-01-01,0,0
2011-09-01,0.7628797,1984-01-01,0,1
2011-10-01,0.28276268,1984-01-01,1,0
2011-11-01,0.9433689,1984-01-01,1,1
2011-12-01,0.66477424,1984-01-01,1,1
2012-01-01,0.9897628,1984-01-01,1,1
2012-02-01,0.99977916,1984-01-01,1,1
2012-03-01,0.9745268,1984-01-01,1,1
2012-04-01,0.6608144,1984-01-01,1,1
2012-05-01,0.008759979,1984-01-01,1,0
2012-06-01,0.54644674,1984-01-01,1,1
2012-07-01,0.09774084,1984-01-01,1,0
2012-08-01,0.59936386,1984-01-01,1,1
2012-09-01,0.7524853,1984-01-01,1,1
2012-10-01,0.2949482,1984-01-01,1,0
2012-11-01,0.99791294,1984-01-01,1,1
2012-12-01,0.99988985,1984-01-01,1,1
2013-01-01,0.09266494,1984-01-01,1,0
2013-02-01,0.91672695,1984-01-01,1,1
2013-03-01,0.94446766,1984-01-01,1,1
2013-04-01,0.81649995,1984-01-01,1,1
2013-05-01,0.998505,1984-01-01,1,1
2013-06-01,0.97843325,1984-01-01,1,1
2013-07-01,0.935135,1984-01-01,1,1
2013-08-01,0.9854753,1984-01-01,1,1
2013-09-01,0.2215412,1984-01-01,1,0
2013-10-01,0.24137618,1984-01-01,1,0
2013-11-01,0.9998596,1984-01-01,1,1
2013-12-01,0.6004698,1984-01-01,1,1
2014-01-01,0.3508201,1984-01-01,1,0
2014-02-01,0.37858537,1984-01-01,1,0
2014-03-01,0.49602523,1984-01-01,1,0
2014-04-01,0.25563383,1984-01-01,1,0
2014-05-01,0.9969439,1984-01-01,1,1
2014-06-01,0.60121614,1984-01-01,1,1
2014-07-01,0.87104213,1984-01-01,1,1
2014-08-01,0.9984976,1984-01-01,1,1
2014-09-01,0.5150747,1984-01-01,1,1
2014-10-01,0.64582276,1984-01-01,1,1
2014-11-01,0.47889224,1984-01-01,1,0
2014-12-01,0.7369905,1984-01-01,1,1
2015-01-01,0.99991035,1984-01-01,1,1
2015-02-01,0.9994338,1984-01-01,1,1
2015-03-01,0.10232895,1984-01-01,1,0
2015-04-01,0.62988085,1984-01-01,1,1
2015-05-01,0.6644664,1984-01-01,1,1
2015-06-01,0.8081804,1984-01-01,0,1
2015-07-01,0.11785715,1984-01-01,0,0
2015-08-01,0.3239398,1984-01-01,0,0
2015-09-01,0.8262356,1984-01-01,0,1
2015-10-01,0.65533125,1984-01-01,0,1
2015-11-01,0.9608999,1984-01-01,0,1
2015-12-01,0.5991316,1984-01-01,0,1
2016-01-01,0.6084932,1984-01-01,0,1
2016-02-01,0.32425696,1984-01-01,1,0
2016-03-01,0.003313268,1984-01-01,1,0
2016-04-01,0.36458308,1984-01-01,1,0
2016-05-01,0.18394874,1984-01-01,1,0
2016-06-01,0.98941284,1984-01-01,1,1
2016-07-01,0.9956327,1984-01-01,1,1
2016-08-01,0.3117664,1984-01-01,1,0
2016-09-01,0.9997496,1984-01-01,1,1
2016-10-01,0.9914624,1984-01-01,1,1
2016-11-01,0.358544,1984-01-01,1,0
2016-12-01,0.38128102,1984-01-01,1,0
2017-01-01,0.17251359,1984-01-01,1,0
2017-02-01,0.0014682044,1984-01-01,1,0
2017-03-01,0.8527223,1984-01-01,1,1
2017-04-01,0.99976224,1984-01-01,1,1
2017-05-01,0.31234482,1984-01-01,1,0
2017-06-01,0.66825074,1984-01-01,1,1
2017-07-01,0.9998621,1984-01-01,1,1
2017-08-01,0.9986123,1984-01-01,1,1
2017-09-01,0.997154,1984-01-01,1,1
2017-10-01,0.9997664,1984-01-01,1,1
2017-11-01,0.66157764,1984-01-01,1,1
2017-12-01,0.29170075,1984-01-01,1,0
2018-01-01,0.28886572,1984-01-01,1,0
2018-02-01,0.27989048,1984-01-01,0,0
2018-03-01,0.0011234698,1984-01-01,0,0
2018-04-01,0.069272764,1984-01-01,1,0
2018-05-01,0.49852428,1984-01-01,1,0
2018-06-01,0.3269425,1984-01-01,1,0
2018-07-01,0.97754216,1984-01-01,1,1
2018-08-01,0.99926263,1984-01-01,1,1
2018-09-01,0.52871597,1984-01-01,1,1
2018-10-01,0.9887339,1984-01-01,0,1
2018-11-01,0.034244712,1984-01-01,0,0
2018-12-01,0.01015199,1984-01-01,0,0
2019-01-01,0.6765967,1984-01-01,1,1
2019-02-01,0.28164014,1984-01-01,1,0
2019-03-01,0.99877113,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,0.9999999,1984-01-01,1,1
2019-07-01,0.22613193,1984-01-01,1,0
2019-08-01,0.3364425,1984-01-01,1,0
2019-09-01,0.5519632,1984-01-01,1,1
2019-10-01,0.06593843,1984-01-01,1,0
2019-11-01,0.6241798,1984-01-01,1,1
2019-12-01,0.6982386,1984-01-01,1,1
2020-01-01,0.22846048,1984-01-01,1,0
2020-02-01,0.8656328,1984-01-01,1,1
2020-03-01,0.67995507,1984-01-01,0,1
2020-04-01,0.98979574,1984-01-01,1,1
2020-05-01,0.9999999,1984-01-01,1,1
2020-06-01,0.9999937,1984-01-01,1,1
2020-07-01,0.995097,1984-01-01,1,1
2020-08-01,0.9933028,1984-01-01,1,1
2020-09-01,0.25297174,1984-01-01,1,0
2020-10-01,0.99611425,1984-01-01,1,1
2020-11-01,0.9944741,1984-01-01,1,1
2020-12-01,0.997378,1984-01-01,1,1
2021-01-01,0.05897158,1984-01-01,1,0
2021-02-01,0.13231008,1984-01-01,1,0
2021-03-01,0.26343483,1984-01-01,1,0
2021-04-01,0.9941419,1984-01-01,1,1
2021-05-01,0.9971993,1984-01-01,1,1
2021-06-01,0.39810923,1984-01-01,1,0
2021-07-01,0.0034424118,1984-01-01,1,0
2021-08-01,0.0015336127,1984-01-01,1,0
2021-09-01,0.001103886,1984-01-01,1,0
2021-10-01,0.15182489,1984-01-01,1,0
2021-11-01,0.23658861,1984-01-01,1,0
2021-12-01,0.95841545,1984-01-01,1,1
2022-01-01,0.3620834,1984-01-01,0,0
2022-02-01,0.5245805,1984-01-01,0,1
2022-03-01,0.0041232808,1984-01-01,0,0
2022-04-01,0.0017376983,1984-01-01,0,0
2022-05-01,0.0004961263,1984-01-01,0,0
2022-06-01,2.8880704e-06,1984-01-01,0,0
2022-07-01,6.159845e-06,1984-01-01,0,0
2022-08-01,0.00012442323,1984-01-01,0,0
2022-09-01,0.01570457,1984-01-01,0,0
2022-10-01,4.4598364e-05,1984-01-01,1,0
2022-11-01,0.001478877,1984-01-01,1,0
2022-12-01,1.9806757e-06,1984-01-01,1,0
2023-01-01,5.597661e-05,1984-01-01,1,0
2023-02-01,0.0011559234,1984-01-01,1,0
2023-03-01,6.6501576e-05,1984-01-01,1,0
2023-04-01,6.726117e-06,1984-01-01,1,0
2023-05-01,7.0891138e-06,1984-01-01,1,0
2023-06-01,0.008388882,1984-01-01,1,0
2023-07-01,0.007595532,1984-01-01,1,0
2023-08-01,0.0004362138,1984-01-01,0,0
2023-09-01,0.0038720092,1984-01-01,0,0
2023-10-01,0.0003966516,1984-01-01,0,0
2023-11-01,0.002644882,1984-01-01,1,0
2023-12-01,0.00065414683,1984-01-01,1,0
1988-03-01,0.4700169,1988-03-01,1,0
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,1.0,1988-03-01,1,1
1988-06-01,1.0,1988-03-01,1,1
1988-07-01,0.0014054746,1988-03-01,1,0
1988-08-01,0.20423548,1988-03-01,1,0
1988-09-01,0.053638376,1988-03-01,1,0
1988-10-01,0.28527507,1988-03-01,1,0
1988-11-01,0.9999956,1988-03-01,1,1
1988-12-01,0.99999976,1988-03-01,1,1
1989-01-01,0.9950794,1988-03-01,1,1
1989-02-01,0.065872274,1988-03-01,1,0
1989-03-01,1.5041753e-08,1988-03-01,1,0
1989-04-01,5.608293e-16,1988-03-01,1,0
1989-05-01,4.019917e-05,1988-03-01,1,0
1989-06-01,0.04980019,1988-03-01,1,0
1989-07-01,0.99985325,1988-03-01,1,1
1989-08-01,0.010090939,1988-03-01,1,0
1989-09-01,0.0077342894,1988-03-01,1,0
1989-10-01,0.0010058316,1988-03-01,0,0
1989-11-01,6.688731e-05,1988-03-01,0,0
1989-12-01,0.9999896,1988-03-01,0,1
1990-01-01,0.95208263,1988-03-01,0,1
1990-02-01,0.0011708261,1988-03-01,0,0
1990-03-01,0.00032166555,1988-03-01,0,0
1990-04-01,5.1266354e-05,1988-03-01,0,0
1990-05-01,6.8329467e-09,1988-03-01,0,0
1990-06-01,2.3633725e-06,1988-03-01,0,0
1990-07-01,5.0550443e-06,1988-03-01,0,0
1990-08-01,0.99999964,1988-03-01,0,1
1990-09-01,0.021452012,1988-03-01,0,0
1990-10-01,1.19262395e-05,1988-03-01,1,0
1990-11-01,2.7232975e-06,1988-03-01,1,0
1990-12-01,1.2293799e-05,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,0.9992887,1988-03-01,1,1
1991-04-01,0.9999256,1988-03-01,1,1
1991-05-01,0.9999987,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,0.99997497,1988-03-01,1,1
1991-08-01,0.99999976,1988-03-01,1,1
1991-09-01,0.5279987,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.7372164,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,0.9999944,1988-03-01,1,1
1993-02-01,0.99997485,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.99995506,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,0.99999845,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,1.608255e-10,1988-03-01,0,0
1994-05-01,8.9565066e-07,1988-03-01,0,0
1994-06-01,0.013586828,1988-03-01,0,0
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,0.9999863,1988-03-01,0,1
1994-10-01,1.0,1988-03-01,0,1
1994-11-01,0.00089703244,1988-03-01,0,0
1994-12-01,0.0001918567,1988-03-01,1,0
1995-01-01,0.98966926,1988-03-01,1,1
1995-02-01,0.9998318,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,0.57392645,1988-03-01,1,1
1995-08-01,3.4181932e-12,1988-03-01,1,0
1995-09-01,0.000946934,1988-03-01,1,0
1995-10-01,1.6313217e-05,1988-03-01,1,0
1995-11-01,0.9898829,1988-03-01,1,1
1995-12-01,0.9994116,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.9999993,1988-03-01,1,1
1996-03-01,0.99973434,1988-03-01,1,1
1996-04-01,0.9999927,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,0.004623826,1988-03-01,1,0
1996-08-01,0.9999957,1988-03-01,1,1
1996-09-01,0.9999385,1988-03-01,1,1
1996-10-01,0.9996804,1988-03-01,1,1
1996-11-01,0.987229,1988-03-01,1,1
1996-12-01,0.2345753,1988-03-01,1,0
1997-01-01,0.11573012,1988-03-01,1,0
1997-02-01,0.0054944362,1988-03-01,1,0
1997-03-01,0.027340325,1988-03-01,1,0
1997-04-01,0.3445583,1988-03-01,1,0
1997-05-01,2.8160756e-09,1988-03-01,1,0
1997-06-01,0.003152272,1988-03-01,1,0
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,0.9999682,1988-03-01,1,1
1997-09-01,0.99773204,1988-03-01,1,1
1997-10-01,0.00015701694,1988-03-01,1,0
1997-11-01,0.99709404,1988-03-01,1,1
1997-12-01,1.0,1988-03-01,1,1
1998-01-01,0.99997413,1988-03-01,1,1
1998-02-01,0.999997,1988-03-01,1,1
1998-03-01,0.9999682,1988-03-01,1,1
1998-04-01,0.17023918,1988-03-01,1,0
1998-05-01,0.08170855,1988-03-01,1,0
1998-06-01,0.9998964,1988-03-01,1,1
1998-07-01,0.99998355,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,0.59742737,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,0.99996424,1988-03-01,1,1
1999-03-01,0.009963273,1988-03-01,1,0
1999-04-01,0.999998,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,0.99999607,1988-03-01,1,1
1999-07-01,0.34136695,1988-03-01,1,0
1999-08-01,0.0037443691,1988-03-01,1,0
1999-09-01,0.0001443577,1988-03-01,1,0
1999-10-01,0.7725497,1988-03-01,1,1
1999-11-01,0.04482406,1988-03-01,1,0
1999-12-01,0.9370911,1988-03-01,1,1
