date,p,split_date,real_class,pred_class
1988-06-01,1.9638536e-13,1984-01-01,1,0
1988-07-01,7.331151e-18,1984-01-01,1,0
1988-08-01,2.7196293e-08,1984-01-01,1,0
1988-09-01,9.541169e-21,1984-01-01,1,0
1988-10-01,6.0174237e-29,1984-01-01,1,0
1988-11-01,5.696643e-20,1984-01-01,1,0
1988-12-01,4.021231e-19,1984-01-01,1,0
1989-01-01,0.67123157,1984-01-01,1,1
1989-02-01,8.6078876e-16,1984-01-01,1,0
1989-03-01,7.661033e-25,1984-01-01,1,0
1989-04-01,1.0146612e-34,1984-01-01,1,0
1989-05-01,9.6401064e-26,1984-01-01,1,0
1989-06-01,1.026945e-15,1984-01-01,1,0
1989-07-01,1.0282853e-12,1984-01-01,1,0
1989-08-01,0.15717985,1984-01-01,1,0
1989-09-01,0.0061103804,1984-01-01,1,0
1989-10-01,4.211265e-07,1984-01-01,0,0
1989-11-01,3.671095e-10,1984-01-01,0,0
1989-12-01,1.0,1984-01-01,0,1
1990-01-01,7.1592964e-05,1984-01-01,0,0
1990-02-01,1.0785716e-08,1984-01-01,0,0
1990-03-01,5.3274257e-20,1984-01-01,0,0
1990-04-01,2.4929927e-09,1984-01-01,0,0
1990-05-01,1.560978e-15,1984-01-01,0,0
1990-06-01,6.11609e-18,1984-01-01,0,0
1990-07-01,1.9787975e-19,1984-01-01,0,0
1990-08-01,4.7971525e-07,1984-01-01,0,0
1990-09-01,3.56101e-19,1984-01-01,0,0
1990-10-01,1.802434e-15,1984-01-01,1,0
1990-11-01,1.3748616e-20,1984-01-01,1,0
1990-12-01,1.7974181e-19,1984-01-01,1,0
1991-01-01,1.474357e-11,1984-01-01,1,0
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0528553e-08,1984-01-01,1,0
1991-04-01,0.98894954,1984-01-01,1,1
1991-05-01,0.8893749,1984-01-01,1,1
1991-06-01,0.00018643167,1984-01-01,1,0
1991-07-01,3.2280903e-14,1984-01-01,1,0
1991-08-01,8.3829854e-10,1984-01-01,1,0
1991-09-01,1.6350772e-18,1984-01-01,1,0
1991-10-01,1.841644e-11,1984-01-01,1,0
1991-11-01,1.7368681e-12,1984-01-01,1,0
1991-12-01,1.25443005e-14,1984-01-01,1,0
1992-01-01,2.4902183e-08,1984-01-01,1,0
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,3.031693e-19,1984-01-01,1,0
1992-06-01,5.354149e-30,1984-01-01,1,0
1992-07-01,3.6072107e-25,1984-01-01,1,0
1992-08-01,4.060885e-31,1984-01-01,1,0
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,5.113962e-09,1984-01-01,1,0
1992-11-01,0.9993511,1984-01-01,1,1
1992-12-01,8.0919006e-07,1984-01-01,1,0
1993-01-01,1.920194e-18,1984-01-01,1,0
1993-02-01,4.7168793e-30,1984-01-01,1,0
1993-03-01,1.7603703e-24,1984-01-01,1,0
1993-04-01,9.516991e-22,1984-01-01,1,0
1993-05-01,2.61642e-23,1984-01-01,1,0
1993-06-01,8.473844e-18,1984-01-01,1,0
1993-07-01,0.00501196,1984-01-01,1,0
1993-08-01,5.0129582e-15,1984-01-01,1,0
1993-09-01,5.701726e-14,1984-01-01,1,0
1993-10-01,3.3022143e-08,1984-01-01,1,0
1993-11-01,0.99999917,1984-01-01,1,1
1993-12-01,7.1965235e-07,1984-01-01,1,0
1994-01-01,0.001980614,1984-01-01,1,0
1994-02-01,6.372781e-14,1984-01-01,0,0
1994-03-01,3.5937508e-25,1984-01-01,0,0
1994-04-01,9.9809086e-23,1984-01-01,0,0
1994-05-01,1.0132168e-15,1984-01-01,0,0
1994-06-01,1.1981671e-24,1984-01-01,0,0
1994-07-01,0.99993217,1984-01-01,0,1
1994-08-01,1.2552779e-28,1984-01-01,0,0
1994-09-01,6.845295e-14,1984-01-01,0,0
1994-10-01,3.499082e-26,1984-01-01,0,0
1994-11-01,6.3091265e-26,1984-01-01,0,0
1994-12-01,2.7349188e-26,1984-01-01,1,0
1995-01-01,5.215437e-15,1984-01-01,1,0
1995-02-01,1.2788962e-17,1984-01-01,1,0
1995-03-01,3.6047085e-13,1984-01-01,1,0
1995-04-01,1.4341086e-06,1984-01-01,1,0
1995-05-01,1.0,1984-01-01,1,1
1995-06-01,1.0,1984-01-01,1,1
1995-07-01,0.9940399,1984-01-01,1,1
1995-08-01,1.3250143e-12,1984-01-01,1,0
1995-09-01,0.0014450221,1984-01-01,1,0
1995-10-01,0.880139,1984-01-01,1,1
1995-11-01,0.99991536,1984-01-01,1,1
1995-12-01,2.2474501e-07,1984-01-01,1,0
1996-01-01,7.030565e-09,1984-01-01,1,0
1996-02-01,0.0859083,1984-01-01,1,0
1996-03-01,0.95284355,1984-01-01,1,1
1996-04-01,0.7262154,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.38120395,1984-01-01,1,0
1996-07-01,3.2860702e-05,1984-01-01,1,0
1996-08-01,8.5998276e-05,1984-01-01,1,0
1996-09-01,2.721145e-07,1984-01-01,1,0
1996-10-01,6.8156456e-05,1984-01-01,1,0
1996-11-01,1.2309639e-16,1984-01-01,1,0
1996-12-01,2.251571e-05,1984-01-01,1,0
1997-01-01,0.994241,1984-01-01,1,1
1997-02-01,0.46784392,1984-01-01,1,0
1997-03-01,2.7625824e-09,1984-01-01,1,0
1997-04-01,1.0,1984-01-01,1,1
1997-05-01,1.3125661e-15,1984-01-01,1,0
1997-06-01,0.8068727,1984-01-01,1,1
1997-07-01,1.0,1984-01-01,1,1
1997-08-01,0.99999416,1984-01-01,1,1
1997-09-01,0.0002338333,1984-01-01,1,0
1997-10-01,0.99999654,1984-01-01,1,1
1997-11-01,5.343766e-10,1984-01-01,1,0
1997-12-01,1.0,1984-01-01,1,1
1998-01-01,0.29909474,1984-01-01,1,0
1998-02-01,6.6562816e-06,1984-01-01,1,0
1998-03-01,0.0023562473,1984-01-01,1,0
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,0.92177075,1984-01-01,1,1
1998-07-01,8.432058e-05,1984-01-01,1,0
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,0.9999988,1984-01-01,0,1
1998-10-01,0.97966045,1984-01-01,1,1
1998-11-01,2.0320294e-07,1984-01-01,1,0
1998-12-01,4.3267688e-11,1984-01-01,1,0
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,0.046342567,1984-01-01,1,0
1999-04-01,1.5611375e-24,1984-01-01,1,0
1999-05-01,2.3933697e-25,1984-01-01,1,0
1999-06-01,1.0,1984-01-01,1,1
1999-07-01,0.030454522,1984-01-01,1,0
1999-08-01,0.9993612,1984-01-01,1,1
1999-09-01,1.0,1984-01-01,1,1
1999-10-01,0.06750842,1984-01-01,1,0
1999-11-01,0.99995935,1984-01-01,1,1
1999-12-01,0.99998105,1984-01-01,1,1
2000-01-01,1.0,1984-01-01,1,1
2000-02-01,1.3797291e-24,1984-01-01,1,0
2000-03-01,1.1309285e-08,1984-01-01,1,0
2000-04-01,2.1414415e-05,1984-01-01,0,0
2000-05-01,3.8984616e-08,1984-01-01,0,0
2000-06-01,2.0066604e-08,1984-01-01,0,0
2000-07-01,1.11189166e-32,1984-01-01,0,0
2000-08-01,1.0,1984-01-01,0,1
2000-09-01,0.01190218,1984-01-01,0,0
2000-10-01,1.0,1984-01-01,0,1
2000-11-01,0.9764599,1984-01-01,0,1
2000-12-01,4.027722e-09,1984-01-01,0,0
2001-01-01,0.10987642,1984-01-01,0,0
2001-02-01,6.1609657e-15,1984-01-01,0,0
2001-03-01,8.220472e-06,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,2.2128022e-12,1984-01-01,0,0
2001-06-01,0.99952984,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,0.0007941913,1984-01-01,0,0
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,2.6559606e-08,1984-01-01,0,0
2002-06-01,0.58060235,1984-01-01,0,1
2002-07-01,0.99756396,1984-01-01,0,1
2002-08-01,0.78820986,1984-01-01,0,1
2002-09-01,5.3572016e-19,1984-01-01,0,0
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.7955112e-21,1984-01-01,1,0
2003-08-01,0.045918614,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,1.6492246e-05,1984-01-01,1,0
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,1.3953775e-21,1984-01-01,1,0
2004-01-01,2.0090997e-12,1984-01-01,1,0
2004-02-01,3.3272923e-17,1984-01-01,1,0
2004-03-01,1.0,1984-01-01,0,1
2004-04-01,4.5953664e-35,1984-01-01,0,0
2004-05-01,8.104923e-31,1984-01-01,0,0
2004-06-01,8.216581e-10,1984-01-01,0,0
2004-07-01,0.00034458088,1984-01-01,0,0
2004-08-01,1.6550836e-10,1984-01-01,1,0
2004-09-01,1.0,1984-01-01,1,1
2004-10-01,0.9999999,1984-01-01,1,1
2004-11-01,1.0,1984-01-01,1,1
2004-12-01,1.9948961e-11,1984-01-01,1,0
2005-01-01,3.1211242e-11,1984-01-01,1,0
2005-02-01,1.05295214e-07,1984-01-01,1,0
2005-03-01,8.588967e-15,1984-01-01,0,0
2005-04-01,3.4197596e-19,1984-01-01,0,0
2005-05-01,6.605639e-16,1984-01-01,0,0
2005-06-01,2.0781809e-07,1984-01-01,0,0
2005-07-01,0.9999808,1984-01-01,0,1
2005-08-01,1.0,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,3.4358966e-06,1984-01-01,1,0
2005-11-01,0.049806513,1984-01-01,1,0
2005-12-01,0.0021227095,1984-01-01,1,0
2006-01-01,8.3038193e-13,1984-01-01,1,0
2006-02-01,1.0,1984-01-01,1,1
2006-03-01,1.0,1984-01-01,1,1
2006-04-01,1.145381e-17,1984-01-01,1,0
2006-05-01,8.316735e-17,1984-01-01,0,0
2006-06-01,2.7192968e-16,1984-01-01,0,0
2006-07-01,8.772231e-18,1984-01-01,1,0
2006-08-01,0.9997687,1984-01-01,1,1
2006-09-01,0.9990338,1984-01-01,1,1
2006-10-01,1.0,1984-01-01,1,1
2006-11-01,1.0,1984-01-01,1,1
2006-12-01,1.0,1984-01-01,1,1
2007-01-01,1.0,1984-01-01,1,1
2007-02-01,1.0,1984-01-01,1,1
2007-03-01,0.0057560476,1984-01-01,1,0
2007-04-01,0.9999733,1984-01-01,1,1
2007-05-01,8.440911e-09,1984-01-01,1,0
2007-06-01,1.3492479e-07,1984-01-01,1,0
2007-07-01,0.9996575,1984-01-01,1,1
2007-08-01,0.9842912,1984-01-01,0,1
2007-09-01,0.9999864,1984-01-01,0,1
2007-10-01,0.9961779,1984-01-01,0,1
2007-11-01,0.1522393,1984-01-01,0,0
2007-12-01,1.1815056e-12,1984-01-01,0,0
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,0.99549145,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,1.0,1984-01-01,0,1
2008-10-01,7.934967e-12,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0429213e-09,1984-01-01,1,0
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,7.1255207e-25,1984-01-01,1,0
2010-08-01,3.1247055e-05,1984-01-01,1,0
2010-09-01,0.101305805,1984-01-01,1,0
2010-10-01,0.09669332,1984-01-01,1,0
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,0.95157886,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.00018549527,1984-01-01,1,0
2011-04-01,4.0685413e-06,1984-01-01,1,0
2011-05-01,1.0,1984-01-01,0,1
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,1.6785137e-10,1984-01-01,0,0
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,0.1284041,1984-01-01,1,0
2011-12-01,0.97858334,1984-01-01,1,1
2012-01-01,2.7384902e-14,1984-01-01,1,0
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,2.7136512e-22,1984-01-01,1,0
2012-05-01,1.0183425e-09,1984-01-01,1,0
2012-06-01,1.0,1984-01-01,1,1
2012-07-01,0.9999814,1984-01-01,1,1
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,0.9992656,1984-01-01,1,1
2012-11-01,0.9990833,1984-01-01,1,1
2012-12-01,1.8305314e-12,1984-01-01,1,0
2013-01-01,0.9970708,1984-01-01,1,1
2013-02-01,2.7781733e-05,1984-01-01,1,0
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,1.0,1984-01-01,1,1
2013-05-01,0.99997914,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.9999666,1984-01-01,1,1
2013-10-01,0.00012734516,1984-01-01,1,0
2013-11-01,0.7738034,1984-01-01,1,1
2013-12-01,5.828055e-16,1984-01-01,1,0
2014-01-01,7.8979116e-07,1984-01-01,1,0
2014-02-01,0.004548544,1984-01-01,1,0
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,5.187492e-10,1984-01-01,1,0
2014-05-01,0.9973834,1984-01-01,1,1
2014-06-01,1.0,1984-01-01,1,1
2014-07-01,6.98925e-09,1984-01-01,1,0
2014-08-01,0.18630162,1984-01-01,1,0
2014-09-01,0.99999976,1984-01-01,1,1
2014-10-01,0.07441579,1984-01-01,1,0
2014-11-01,9.220427e-06,1984-01-01,1,0
2014-12-01,5.5595368e-12,1984-01-01,1,0
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,7.668387e-21,1984-01-01,1,0
2015-04-01,0.9996859,1984-01-01,1,1
2015-05-01,8.737783e-06,1984-01-01,1,0
2015-06-01,0.9852953,1984-01-01,0,1
2015-07-01,0.99810326,1984-01-01,0,1
2015-08-01,0.9990615,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,0.09917969,1984-01-01,0,0
2016-01-01,0.99983954,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.7859009e-20,1984-01-01,1,0
2016-04-01,1.9006295e-15,1984-01-01,1,0
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.99999845,1984-01-01,1,1
2016-08-01,1.9316267e-13,1984-01-01,1,0
2016-09-01,0.99249285,1984-01-01,1,1
2016-10-01,0.9848675,1984-01-01,1,1
2016-11-01,0.00029032244,1984-01-01,1,0
2016-12-01,0.8243994,1984-01-01,1,1
2017-01-01,1.0,1984-01-01,1,1
2017-02-01,1.2470366e-11,1984-01-01,1,0
2017-03-01,1.1778e-08,1984-01-01,1,0
2017-04-01,2.7438888e-08,1984-01-01,1,0
2017-05-01,1.0,1984-01-01,1,1
2017-06-01,0.013323016,1984-01-01,1,0
2017-07-01,0.07104883,1984-01-01,1,0
2017-08-01,1.0,1984-01-01,1,1
2017-09-01,0.0014491947,1984-01-01,1,0
2017-10-01,0.9999956,1984-01-01,1,1
2017-11-01,0.9999999,1984-01-01,1,1
2017-12-01,0.34691542,1984-01-01,1,0
2018-01-01,0.98694175,1984-01-01,1,1
2018-02-01,0.9997106,1984-01-01,0,1
2018-03-01,8.8996504e-23,1984-01-01,0,0
2018-04-01,9.665121e-16,1984-01-01,1,0
2018-05-01,2.8206253e-07,1984-01-01,1,0
2018-06-01,5.105663e-11,1984-01-01,1,0
2018-07-01,1.0,1984-01-01,1,1
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,1.0,1984-01-01,1,1
2018-10-01,0.99999976,1984-01-01,0,1
2018-11-01,7.532665e-15,1984-01-01,0,0
2018-12-01,2.800616e-21,1984-01-01,0,0
2019-01-01,5.928049e-08,1984-01-01,1,0
2019-02-01,3.1602118e-14,1984-01-01,1,0
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.9847741,1984-01-01,1,1
2019-12-01,0.99995804,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,7.632876e-08,1984-01-01,0,0
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,4.0030072e-13,1984-01-01,1,0
2020-09-01,4.260946e-05,1984-01-01,1,0
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,7.886009e-15,1984-01-01,1,0
2021-02-01,0.999997,1984-01-01,1,1
2021-03-01,4.456979e-10,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,2.276853e-18,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,5.1023044e-37,1984-01-01,1,0
2021-11-01,2.249601e-15,1984-01-01,1,0
2021-12-01,1.9779145e-19,1984-01-01,1,0
2022-01-01,6.7798134e-27,1984-01-01,0,0
2022-02-01,9.911554e-30,1984-01-01,0,0
2022-03-01,0.09804885,1984-01-01,0,0
2022-04-01,7.384006e-06,1984-01-01,0,0
2022-05-01,3.5001517e-25,1984-01-01,0,0
2022-06-01,4.3163494e-30,1984-01-01,0,0
2022-07-01,1.6426424e-25,1984-01-01,0,0
2022-08-01,2.1915067e-12,1984-01-01,0,0
2022-09-01,0.00023451161,1984-01-01,0,0
2022-10-01,4.7001646e-27,1984-01-01,1,0
2022-11-01,0.00023196603,1984-01-01,1,0
2022-12-01,3.9599308e-26,1984-01-01,1,0
2023-01-01,1.6441206e-34,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,1.888054e-17,1984-01-01,1,0
2023-08-01,9.476349e-21,1984-01-01,0,0
2023-09-01,1.4295951e-30,1984-01-01,0,0
2023-10-01,0.0,1984-01-01,0,0
2023-11-01,1.650555e-27,1984-01-01,1,0
2023-12-01,5.042751e-35,1984-01-01,1,0
1988-03-01,0.016289461,1988-03-01,1,0
1988-04-01,0.99999976,1988-03-01,1,1
1988-05-01,0.00085890095,1988-03-01,1,0
1988-06-01,3.3911765e-05,1988-03-01,1,0
1988-07-01,8.8918677e-07,1988-03-01,1,0
1988-08-01,0.00035150745,1988-03-01,1,0
1988-09-01,2.3717857e-05,1988-03-01,1,0
1988-10-01,1.374434e-09,1988-03-01,1,0
1988-11-01,1.1576499e-07,1988-03-01,1,0
1988-12-01,2.679045e-11,1988-03-01,1,0
1989-01-01,0.96017396,1988-03-01,1,1
1989-02-01,0.008494486,1988-03-01,1,0
1989-03-01,9.69789e-06,1988-03-01,1,0
1989-04-01,7.4049254e-08,1988-03-01,1,0
1989-05-01,2.2401468e-07,1988-03-01,1,0
1989-06-01,0.033077884,1988-03-01,1,0
1989-07-01,0.99958545,1988-03-01,1,1
1989-08-01,0.058821853,1988-03-01,1,0
1989-09-01,0.829115,1988-03-01,1,1
1989-10-01,0.00021808544,1988-03-01,0,0
1989-11-01,0.013422222,1988-03-01,0,0
1989-12-01,1.0,1988-03-01,0,1
1990-01-01,0.9999993,1988-03-01,0,1
1990-02-01,0.09552481,1988-03-01,0,0
1990-03-01,0.034341067,1988-03-01,0,0
1990-04-01,0.0017183078,1988-03-01,0,0
1990-05-01,8.9466035e-09,1988-03-01,0,0
1990-06-01,0.046583615,1988-03-01,0,0
1990-07-01,1.0,1988-03-01,0,1
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,3.9314797e-05,1988-03-01,0,0
1990-10-01,7.712913e-08,1988-03-01,1,0
1990-11-01,3.1544943e-08,1988-03-01,1,0
1990-12-01,4.4843324e-05,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,0.9999814,1988-03-01,1,1
1991-03-01,0.9999993,1988-03-01,1,1
1991-04-01,0.9999865,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.9999932,1988-03-01,1,1
1991-07-01,0.9999995,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,1.0,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,0.9116878,1988-03-01,1,1
1993-01-01,0.8800538,1988-03-01,1,1
1993-02-01,0.99999976,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.99986064,1988-03-01,1,1
1993-08-01,0.99999535,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,0.9997956,1988-03-01,1,1
1994-02-01,0.9988463,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,3.833603e-06,1988-03-01,0,0
1994-05-01,0.006855852,1988-03-01,0,0
1994-06-01,0.5102454,1988-03-01,0,1
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,0.9999995,1988-03-01,0,1
1994-10-01,0.9999999,1988-03-01,0,1
1994-11-01,0.24336894,1988-03-01,0,0
1994-12-01,0.22804971,1988-03-01,1,0
1995-01-01,0.9961785,1988-03-01,1,1
1995-02-01,0.99994564,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,0.99990344,1988-03-01,1,1
1995-09-01,0.004898112,1988-03-01,1,0
1995-10-01,0.960807,1988-03-01,1,1
1995-11-01,0.9999995,1988-03-01,1,1
1995-12-01,0.9999999,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.9920878,1988-03-01,1,1
1996-03-01,0.9998367,1988-03-01,1,1
1996-04-01,0.99980694,1988-03-01,1,1
1996-05-01,0.9988902,1988-03-01,1,1
1996-06-01,0.013468707,1988-03-01,1,0
1996-07-01,0.016261443,1988-03-01,1,0
1996-08-01,0.025970858,1988-03-01,1,0
1996-09-01,0.0038403273,1988-03-01,1,0
1996-10-01,0.91887504,1988-03-01,1,1
1996-11-01,7.982853e-05,1988-03-01,1,0
1996-12-01,0.07837001,1988-03-01,1,0
1997-01-01,0.9745042,1988-03-01,1,1
1997-02-01,0.010855077,1988-03-01,1,0
1997-03-01,0.29001203,1988-03-01,1,0
1997-04-01,0.99922,1988-03-01,1,1
1997-05-01,0.036238868,1988-03-01,1,0
1997-06-01,0.99909174,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.022917677,1988-03-01,1,0
1997-10-01,0.9976547,1988-03-01,1,1
1997-11-01,7.6863375e-07,1988-03-01,1,0
1997-12-01,0.00015468312,1988-03-01,1,0
1998-01-01,0.9999553,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,0.99999964,1988-03-01,1,1
1998-06-01,0.989073,1988-03-01,1,1
1998-07-01,1.2943291e-05,1988-03-01,1,0
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.9997693,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,0.99992,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,0.042364396,1988-03-01,1,0
1999-04-01,5.1802776e-06,1988-03-01,1,0
1999-05-01,0.98732424,1988-03-01,1,1
1999-06-01,0.99999905,1988-03-01,1,1
1999-07-01,0.0037921313,1988-03-01,1,0
1999-08-01,0.00755659,1988-03-01,1,0
1999-09-01,0.99999166,1988-03-01,1,1
1999-10-01,0.99182147,1988-03-01,1,1
1999-11-01,0.0002711055,1988-03-01,1,0
1999-12-01,0.99520725,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,5.9055005e-06,1988-03-01,1,0
2000-03-01,0.000104701205,1988-03-01,1,0
2000-04-01,1.99769e-06,1988-03-01,0,0
2000-05-01,1.5421816e-05,1988-03-01,0,0
2000-06-01,0.53614026,1988-03-01,0,1
2000-07-01,0.9999776,1988-03-01,0,1
