date,p,split_date,real_class,pred_class
1988-06-01,0.9969279,1984-01-01,1,1
1988-07-01,1.2983073e-10,1984-01-01,1,0
1988-08-01,1.708515e-13,1984-01-01,1,0
1988-09-01,1.0977406e-15,1984-01-01,1,0
1988-10-01,6.301676e-13,1984-01-01,1,0
1988-11-01,1.2306741e-14,1984-01-01,1,0
1988-12-01,1.9250226e-15,1984-01-01,1,0
1989-01-01,1.3670455e-09,1984-01-01,1,0
1989-02-01,1.5752282e-07,1984-01-01,1,0
1989-03-01,1.6448861e-07,1984-01-01,1,0
1989-04-01,6.0157196e-12,1984-01-01,1,0
1989-05-01,1.3529717e-15,1984-01-01,1,0
1989-06-01,4.1735092e-14,1984-01-01,1,0
1989-07-01,2.0692885e-12,1984-01-01,1,0
1989-08-01,1.3704235e-07,1984-01-01,1,0
1989-09-01,1.0,1984-01-01,1,1
1989-10-01,1.0,1984-01-01,0,1
1989-11-01,1.0,1984-01-01,0,1
1989-12-01,0.058075085,1984-01-01,0,0
1990-01-01,5.211263e-05,1984-01-01,0,0
1990-02-01,0.07805041,1984-01-01,0,0
1990-03-01,0.97284317,1984-01-01,0,1
1990-04-01,0.0583781,1984-01-01,0,0
1990-05-01,0.0005804449,1984-01-01,0,0
1990-06-01,0.00097236235,1984-01-01,0,0
1990-07-01,0.19167288,1984-01-01,0,0
1990-08-01,0.00640546,1984-01-01,0,0
1990-09-01,0.28550068,1984-01-01,0,0
1990-10-01,0.9998368,1984-01-01,1,1
1990-11-01,0.9999999,1984-01-01,1,1
1990-12-01,0.9999994,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,0.9999771,1984-01-01,1,1
1991-07-01,0.2147754,1984-01-01,1,0
1991-08-01,0.040396415,1984-01-01,1,0
1991-09-01,0.99999595,1984-01-01,1,1
1991-10-01,0.9351248,1984-01-01,1,1
1991-11-01,0.99999976,1984-01-01,1,1
1991-12-01,0.9999982,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,0.9996593,1984-01-01,1,1
1992-08-01,4.561864e-05,1984-01-01,1,0
1992-09-01,0.0010801819,1984-01-01,1,0
1992-10-01,0.0013541611,1984-01-01,1,0
1992-11-01,0.99983764,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,0.9999875,1984-01-01,1,1
1993-02-01,0.004783971,1984-01-01,1,0
1993-03-01,7.015836e-11,1984-01-01,1,0
1993-04-01,1.1009734e-16,1984-01-01,1,0
1993-05-01,2.694989e-11,1984-01-01,1,0
1993-06-01,1.5859243e-07,1984-01-01,1,0
1993-07-01,0.0001983519,1984-01-01,1,0
1993-08-01,0.0014651765,1984-01-01,1,0
1993-09-01,0.0052078757,1984-01-01,1,0
1993-10-01,0.0343967,1984-01-01,1,0
1993-11-01,1.3415183e-08,1984-01-01,1,0
1993-12-01,1.1945465e-05,1984-01-01,1,0
1994-01-01,0.0025172431,1984-01-01,1,0
1994-02-01,0.005798828,1984-01-01,0,0
1994-03-01,3.4360127e-08,1984-01-01,0,0
1994-04-01,9.949893e-11,1984-01-01,0,0
1994-05-01,1.8990118e-13,1984-01-01,0,0
1994-06-01,9.152979e-14,1984-01-01,0,0
1994-07-01,2.4271764e-18,1984-01-01,0,0
1994-08-01,3.9766416e-19,1984-01-01,0,0
1994-09-01,5.1357484e-17,1984-01-01,0,0
1994-10-01,9.0091725e-13,1984-01-01,0,0
1994-11-01,2.8800096e-13,1984-01-01,0,0
1994-12-01,2.8132352e-13,1984-01-01,1,0
1995-01-01,6.0766726e-14,1984-01-01,1,0
1995-02-01,5.928938e-17,1984-01-01,1,0
1995-03-01,8.7632725e-17,1984-01-01,1,0
1995-04-01,7.754416e-17,1984-01-01,1,0
1995-05-01,1.7427034e-14,1984-01-01,1,0
1995-06-01,1.4078974e-07,1984-01-01,1,0
1995-07-01,0.0036546388,1984-01-01,1,0
1995-08-01,0.9999969,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,1.0,1984-01-01,1,1
1995-11-01,1.0,1984-01-01,1,1
1995-12-01,0.99999225,1984-01-01,1,1
1996-01-01,0.99999595,1984-01-01,1,1
1996-02-01,0.99999917,1984-01-01,1,1
1996-03-01,0.9999484,1984-01-01,1,1
1996-04-01,0.9999862,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.99999905,1984-01-01,1,1
1996-07-01,0.018952264,1984-01-01,1,0
1996-08-01,3.7442621e-06,1984-01-01,1,0
1996-09-01,0.02161693,1984-01-01,1,0
1996-10-01,0.00021472921,1984-01-01,1,0
1996-11-01,0.0040560807,1984-01-01,1,0
1996-12-01,0.061654728,1984-01-01,1,0
1997-01-01,0.9809754,1984-01-01,1,1
1997-02-01,0.99728346,1984-01-01,1,1
1997-03-01,1.0,1984-01-01,1,1
1997-04-01,0.9999808,1984-01-01,1,1
1997-05-01,9.196567e-06,1984-01-01,1,0
1997-06-01,2.5070365e-08,1984-01-01,1,0
1997-07-01,4.2294406e-08,1984-01-01,1,0
1997-08-01,1.2248239e-07,1984-01-01,1,0
1997-09-01,0.9999995,1984-01-01,1,1
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.0,1984-01-01,1,1
1997-12-01,1.0,1984-01-01,1,1
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,9.955219e-06,1984-01-01,1,0
1999-07-01,7.776394e-06,1984-01-01,1,0
1999-08-01,0.010986482,1984-01-01,1,0
1999-09-01,0.9941341,1984-01-01,1,1
1999-10-01,0.4843937,1984-01-01,1,0
1999-11-01,0.01326411,1984-01-01,1,0
1999-12-01,0.9323809,1984-01-01,1,1
2000-01-01,0.0018959625,1984-01-01,1,0
2000-02-01,9.015337e-07,1984-01-01,1,0
2000-03-01,3.4730952e-08,1984-01-01,1,0
2000-04-01,5.6586554e-12,1984-01-01,0,0
2000-05-01,1.8324213e-08,1984-01-01,0,0
2000-06-01,0.03859735,1984-01-01,0,0
2000-07-01,0.96281385,1984-01-01,0,1
2000-08-01,0.00077566114,1984-01-01,0,0
2000-09-01,0.04550919,1984-01-01,0,0
2000-10-01,3.4383842e-09,1984-01-01,0,0
2000-11-01,0.8740336,1984-01-01,0,1
2000-12-01,0.99961746,1984-01-01,0,1
2001-01-01,1.0,1984-01-01,0,1
2001-02-01,1.0,1984-01-01,0,1
2001-03-01,1.0,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,0.9988668,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,1.0,1984-01-01,0,1
2002-08-01,0.99998367,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,0.99999964,1984-01-01,1,1
2003-10-01,1.0,1984-01-01,1,1
2003-11-01,1.0,1984-01-01,1,1
2003-12-01,5.3397344e-09,1984-01-01,1,0
2004-01-01,1.2077091e-10,1984-01-01,1,0
2004-02-01,1.9146902e-10,1984-01-01,1,0
2004-03-01,2.4044273e-15,1984-01-01,0,0
2004-04-01,2.4870365e-13,1984-01-01,0,0
2004-05-01,1.0065226e-09,1984-01-01,0,0
2004-06-01,0.0024072714,1984-01-01,0,0
2004-07-01,3.9164189e-10,1984-01-01,0,0
2004-08-01,6.88368e-15,1984-01-01,1,0
2004-09-01,2.2855915e-17,1984-01-01,1,0
2004-10-01,6.998183e-18,1984-01-01,1,0
2004-11-01,4.980524e-06,1984-01-01,1,0
2004-12-01,0.9999534,1984-01-01,1,1
2005-01-01,0.014446869,1984-01-01,1,0
2005-02-01,5.49414e-11,1984-01-01,1,0
2005-03-01,2.2586212e-15,1984-01-01,0,0
2005-04-01,5.973938e-16,1984-01-01,0,0
2005-05-01,4.724655e-13,1984-01-01,0,0
2005-06-01,4.0842923e-11,1984-01-01,0,0
2005-07-01,5.5012133e-09,1984-01-01,0,0
2005-08-01,0.003996647,1984-01-01,0,0
2005-09-01,0.99999285,1984-01-01,0,1
2005-10-01,0.052456412,1984-01-01,1,0
2005-11-01,2.451862e-07,1984-01-01,1,0
2005-12-01,3.3519143e-07,1984-01-01,1,0
2006-01-01,3.5969326e-05,1984-01-01,1,0
2006-02-01,0.00012650847,1984-01-01,1,0
2006-03-01,3.0935257e-07,1984-01-01,1,0
2006-04-01,2.795269e-07,1984-01-01,1,0
2006-05-01,1.8391356e-06,1984-01-01,0,0
2006-06-01,8.48753e-14,1984-01-01,0,0
2006-07-01,2.4126192e-14,1984-01-01,1,0
2006-08-01,1.35792514e-11,1984-01-01,1,0
2006-09-01,1.7596989e-07,1984-01-01,1,0
2006-10-01,0.0050301985,1984-01-01,1,0
2006-11-01,0.44046682,1984-01-01,1,0
2006-12-01,1.0,1984-01-01,1,1
2007-01-01,1.0,1984-01-01,1,1
2007-02-01,1.0,1984-01-01,1,1
2007-03-01,1.0,1984-01-01,1,1
2007-04-01,0.99968684,1984-01-01,1,1
2007-05-01,0.9999399,1984-01-01,1,1
2007-06-01,0.99407756,1984-01-01,1,1
2007-07-01,0.9999906,1984-01-01,1,1
2007-08-01,0.9999995,1984-01-01,0,1
2007-09-01,0.40457702,1984-01-01,0,0
2007-10-01,0.9997936,1984-01-01,0,1
2007-11-01,1.0,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,1.1640694e-08,1984-01-01,0,0
2008-10-01,0.28756544,1984-01-01,0,0
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,0.9036973,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,0.99744296,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,0.9996716,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,7.483421e-07,1984-01-01,1,0
2010-02-01,0.004699378,1984-01-01,1,0
2010-03-01,1.9382218e-09,1984-01-01,1,0
2010-04-01,2.7816543e-20,1984-01-01,1,0
2010-05-01,4.3884203e-23,1984-01-01,0,0
2010-06-01,9.7678116e-12,1984-01-01,0,0
2010-07-01,1.1574725e-18,1984-01-01,1,0
2010-08-01,9.572035e-16,1984-01-01,1,0
2010-09-01,2.40011e-12,1984-01-01,1,0
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.0,1984-01-01,1,1
2011-04-01,1.834186e-13,1984-01-01,1,0
2011-05-01,1.8365713e-08,1984-01-01,0,0
2011-06-01,3.5556286e-06,1984-01-01,0,0
2011-07-01,2.3325906e-06,1984-01-01,0,0
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,0.99607444,1984-01-01,1,1
2011-12-01,0.25804484,1984-01-01,1,0
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,1.0,1984-01-01,1,1
2012-05-01,0.0220334,1984-01-01,1,0
2012-06-01,4.4971753e-06,1984-01-01,1,0
2012-07-01,1.02643696e-13,1984-01-01,1,0
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,0.97482955,1984-01-01,1,1
2013-02-01,0.9996661,1984-01-01,1,1
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,1.0,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,0.99999833,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,2.6335558e-05,1984-01-01,1,0
2013-11-01,1.1034638e-06,1984-01-01,1,0
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,0.08788058,1984-01-01,1,0
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,0.00044614094,1984-01-01,1,0
2014-05-01,1.1679892e-10,1984-01-01,1,0
2014-06-01,0.9999839,1984-01-01,1,1
2014-07-01,0.9999999,1984-01-01,1,1
2014-08-01,7.2197516e-05,1984-01-01,1,0
2014-09-01,0.99999034,1984-01-01,1,1
2014-10-01,0.9999995,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.0045721256,1984-01-01,1,0
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,0.999995,1984-01-01,0,1
2015-08-01,0.9976755,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,3.703933e-14,1984-01-01,1,0
2017-02-01,2.2132792e-08,1984-01-01,1,0
2017-03-01,3.5977074e-14,1984-01-01,1,0
2017-04-01,9.106706e-15,1984-01-01,1,0
2017-05-01,3.294134e-07,1984-01-01,1,0
2017-06-01,0.016401272,1984-01-01,1,0
2017-07-01,2.6359225e-05,1984-01-01,1,0
2017-08-01,4.1051198e-08,1984-01-01,1,0
2017-09-01,0.041581705,1984-01-01,1,0
2017-10-01,2.7697382e-08,1984-01-01,1,0
2017-11-01,1.6132327e-07,1984-01-01,1,0
2017-12-01,0.0003043268,1984-01-01,1,0
2018-01-01,0.00017277226,1984-01-01,1,0
2018-02-01,3.557055e-10,1984-01-01,0,0
2018-03-01,5.1142824e-17,1984-01-01,0,0
2018-04-01,1.3877623e-14,1984-01-01,1,0
2018-05-01,9.996644e-16,1984-01-01,1,0
2018-06-01,1.0934526e-15,1984-01-01,1,0
2018-07-01,1.3536896e-06,1984-01-01,1,0
2018-08-01,3.2968146e-05,1984-01-01,1,0
2018-09-01,2.926415e-07,1984-01-01,1,0
2018-10-01,0.0020556091,1984-01-01,0,0
2018-11-01,8.509351e-06,1984-01-01,0,0
2018-12-01,7.7008115e-09,1984-01-01,0,0
2019-01-01,1.6724323e-10,1984-01-01,1,0
2019-02-01,7.123065e-09,1984-01-01,1,0
2019-03-01,0.024869692,1984-01-01,1,0
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,0.9975102,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.9998853,1984-01-01,1,1
2021-02-01,8.6558923e-13,1984-01-01,1,0
2021-03-01,5.259258e-12,1984-01-01,1,0
2021-04-01,1.1511825e-06,1984-01-01,1,0
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,0.069077626,1984-01-01,1,0
2021-07-01,0.00014186703,1984-01-01,1,0
2021-08-01,8.994866e-14,1984-01-01,1,0
2021-09-01,2.9934181e-16,1984-01-01,1,0
2021-10-01,1.8160556e-14,1984-01-01,1,0
2021-11-01,1.2657067e-14,1984-01-01,1,0
2021-12-01,5.398852e-14,1984-01-01,1,0
2022-01-01,1.2748012e-15,1984-01-01,0,0
2022-02-01,3.272997e-17,1984-01-01,0,0
2022-03-01,1.36934895e-14,1984-01-01,0,0
2022-04-01,1.028964e-16,1984-01-01,0,0
2022-05-01,9.753627e-19,1984-01-01,0,0
2022-06-01,1.9117697e-15,1984-01-01,0,0
2022-07-01,1.2156385e-17,1984-01-01,0,0
2022-08-01,6.6320934e-18,1984-01-01,0,0
2022-09-01,4.496152e-18,1984-01-01,0,0
2022-10-01,2.1588693e-15,1984-01-01,1,0
2022-11-01,4.880307e-13,1984-01-01,1,0
2022-12-01,2.4392552e-12,1984-01-01,1,0
2023-01-01,3.487613e-16,1984-01-01,1,0
2023-02-01,3.255193e-16,1984-01-01,1,0
2023-03-01,1.6287548e-15,1984-01-01,1,0
2023-04-01,7.8569734e-11,1984-01-01,1,0
2023-05-01,3.6533065e-09,1984-01-01,1,0
2023-06-01,7.4508e-12,1984-01-01,1,0
2023-07-01,3.5931373e-12,1984-01-01,1,0
2023-08-01,1.5422266e-08,1984-01-01,0,0
2023-09-01,1.237623e-10,1984-01-01,0,0
2023-10-01,1.2068936e-14,1984-01-01,0,0
2023-11-01,6.026362e-13,1984-01-01,1,0
2023-12-01,2.6881317e-10,1984-01-01,1,0
1988-03-01,0.023330335,1988-03-01,1,0
1988-04-01,0.9925322,1988-03-01,1,1
1988-05-01,0.9998621,1988-03-01,1,1
1988-06-01,0.121062994,1988-03-01,1,0
1988-07-01,0.99998796,1988-03-01,1,1
1988-08-01,0.99977523,1988-03-01,1,1
1988-09-01,0.07371393,1988-03-01,1,0
1988-10-01,6.3737054e-05,1988-03-01,1,0
1988-11-01,0.059332553,1988-03-01,1,0
1988-12-01,0.037363384,1988-03-01,1,0
1989-01-01,0.10662272,1988-03-01,1,0
1989-02-01,0.44693923,1988-03-01,1,0
1989-03-01,0.00026727427,1988-03-01,1,0
1989-04-01,0.0011252392,1988-03-01,1,0
1989-05-01,0.066958085,1988-03-01,1,0
1989-06-01,0.039833676,1988-03-01,1,0
1989-07-01,0.016815169,1988-03-01,1,0
1989-08-01,0.20782444,1988-03-01,1,0
1989-09-01,0.9999993,1988-03-01,1,1
1989-10-01,0.9999975,1988-03-01,0,1
1989-11-01,0.26278907,1988-03-01,0,0
1989-12-01,0.016956322,1988-03-01,0,0
1990-01-01,2.362041e-06,1988-03-01,0,0
1990-02-01,1.1841151e-05,1988-03-01,0,0
1990-03-01,0.032916445,1988-03-01,0,0
1990-04-01,0.00082713395,1988-03-01,0,0
1990-05-01,0.0005873868,1988-03-01,0,0
1990-06-01,0.0002956052,1988-03-01,0,0
1990-07-01,3.208531e-05,1988-03-01,0,0
1990-08-01,0.45937267,1988-03-01,0,0
1990-09-01,0.97481525,1988-03-01,0,1
1990-10-01,0.9998727,1988-03-01,1,1
1990-11-01,0.99998057,1988-03-01,1,1
1990-12-01,0.99984837,1988-03-01,1,1
1991-01-01,0.99998593,1988-03-01,1,1
1991-02-01,0.99964607,1988-03-01,1,1
1991-03-01,0.99999905,1988-03-01,1,1
1991-04-01,0.99999976,1988-03-01,1,1
1991-05-01,0.99999857,1988-03-01,1,1
1991-06-01,0.9997682,1988-03-01,1,1
1991-07-01,0.99957365,1988-03-01,1,1
1991-08-01,0.00018967655,1988-03-01,1,0
1991-09-01,0.9977976,1988-03-01,1,1
1991-10-01,0.99834657,1988-03-01,1,1
1991-11-01,0.99999046,1988-03-01,1,1
1991-12-01,0.99999857,1988-03-01,1,1
1992-01-01,0.9999993,1988-03-01,1,1
1992-02-01,0.9999994,1988-03-01,1,1
1992-03-01,0.9999993,1988-03-01,1,1
1992-04-01,0.999998,1988-03-01,1,1
1992-05-01,0.999995,1988-03-01,1,1
1992-06-01,0.9999894,1988-03-01,1,1
1992-07-01,0.9999981,1988-03-01,1,1
1992-08-01,0.9999999,1988-03-01,1,1
1992-09-01,0.99999917,1988-03-01,1,1
1992-10-01,0.9999993,1988-03-01,1,1
1992-11-01,0.9999994,1988-03-01,1,1
1992-12-01,0.9999994,1988-03-01,1,1
1993-01-01,0.9999982,1988-03-01,1,1
1993-02-01,0.9999889,1988-03-01,1,1
1993-03-01,0.28931105,1988-03-01,1,0
1993-04-01,0.9496022,1988-03-01,1,1
1993-05-01,0.99999595,1988-03-01,1,1
1993-06-01,0.9999989,1988-03-01,1,1
1993-07-01,0.9999989,1988-03-01,1,1
1993-08-01,0.9999975,1988-03-01,1,1
1993-09-01,0.9749433,1988-03-01,1,1
1993-10-01,0.9999987,1988-03-01,1,1
1993-11-01,0.9999943,1988-03-01,1,1
1993-12-01,0.99999905,1988-03-01,1,1
1994-01-01,0.99999726,1988-03-01,1,1
1994-02-01,0.9999951,1988-03-01,0,1
1994-03-01,0.9657164,1988-03-01,0,1
1994-04-01,0.16222245,1988-03-01,0,0
1994-05-01,0.1799408,1988-03-01,0,0
1994-06-01,0.90346766,1988-03-01,0,1
1994-07-01,0.02822485,1988-03-01,0,0
1994-08-01,0.08731603,1988-03-01,0,0
1994-09-01,0.16718295,1988-03-01,0,0
1994-10-01,0.4286284,1988-03-01,0,0
1994-11-01,0.98495585,1988-03-01,0,1
1994-12-01,0.13265891,1988-03-01,1,0
1995-01-01,0.9065835,1988-03-01,1,1
1995-02-01,0.11613979,1988-03-01,1,0
1995-03-01,0.10847827,1988-03-01,1,0
1995-04-01,0.251194,1988-03-01,1,0
1995-05-01,0.96280354,1988-03-01,1,1
1995-06-01,0.99999964,1988-03-01,1,1
1995-07-01,0.99999976,1988-03-01,1,1
1995-08-01,0.99999964,1988-03-01,1,1
1995-09-01,0.9999993,1988-03-01,1,1
1995-10-01,0.9999937,1988-03-01,1,1
1995-11-01,0.999395,1988-03-01,1,1
1995-12-01,0.00014220293,1988-03-01,1,0
1996-01-01,0.9858372,1988-03-01,1,1
1996-02-01,0.9999995,1988-03-01,1,1
1996-03-01,0.99999666,1988-03-01,1,1
1996-04-01,0.9999758,1988-03-01,1,1
1996-05-01,0.98168623,1988-03-01,1,1
1996-06-01,0.9829965,1988-03-01,1,1
1996-07-01,0.99703467,1988-03-01,1,1
1996-08-01,7.233976e-05,1988-03-01,1,0
1996-09-01,0.17543465,1988-03-01,1,0
1996-10-01,0.024549667,1988-03-01,1,0
1996-11-01,0.1791766,1988-03-01,1,0
1996-12-01,0.03689196,1988-03-01,1,0
1997-01-01,0.055206038,1988-03-01,1,0
1997-02-01,0.43621373,1988-03-01,1,0
1997-03-01,0.99140656,1988-03-01,1,1
1997-04-01,0.3133881,1988-03-01,1,0
1997-05-01,0.052936785,1988-03-01,1,0
1997-06-01,0.083464876,1988-03-01,1,0
1997-07-01,0.25538135,1988-03-01,1,0
1997-08-01,0.045861185,1988-03-01,1,0
1997-09-01,0.4383919,1988-03-01,1,0
1997-10-01,0.99999964,1988-03-01,1,1
1997-11-01,0.9999988,1988-03-01,1,1
1997-12-01,0.9998317,1988-03-01,1,1
1998-01-01,0.0115572065,1988-03-01,1,0
1998-02-01,0.09394357,1988-03-01,1,0
1998-03-01,0.20249875,1988-03-01,1,0
1998-04-01,0.999998,1988-03-01,1,1
1998-05-01,0.9999989,1988-03-01,1,1
1998-06-01,0.99999857,1988-03-01,1,1
1998-07-01,0.99999535,1988-03-01,1,1
1998-08-01,0.9999944,1988-03-01,0,1
1998-09-01,0.9999403,1988-03-01,0,1
1998-10-01,0.9955504,1988-03-01,1,1
1998-11-01,0.9999877,1988-03-01,1,1
1998-12-01,0.99999917,1988-03-01,1,1
1999-01-01,0.9999988,1988-03-01,1,1
1999-02-01,0.9999999,1988-03-01,1,1
1999-03-01,0.9999999,1988-03-01,1,1
1999-04-01,0.99999964,1988-03-01,1,1
1999-05-01,0.9999957,1988-03-01,1,1
1999-06-01,0.13830337,1988-03-01,1,0
1999-07-01,0.016211243,1988-03-01,1,0
1999-08-01,0.14425012,1988-03-01,1,0
1999-09-01,0.9992249,1988-03-01,1,1
1999-10-01,0.13541688,1988-03-01,1,0
1999-11-01,0.1512384,1988-03-01,1,0
1999-12-01,0.9999888,1988-03-01,1,1
2000-01-01,0.19565639,1988-03-01,1,0
2000-02-01,0.9988439,1988-03-01,1,1
2000-03-01,0.9999982,1988-03-01,1,1
2000-04-01,0.99999917,1988-03-01,0,1
2000-05-01,0.99978524,1988-03-01,0,1
2000-06-01,0.22663794,1988-03-01,0,0
2000-07-01,0.0020071503,1988-03-01,0,0
2000-08-01,8.338346e-05,1988-03-01,0,0
2000-09-01,0.057149485,1988-03-01,0,0
