date,p,split_date,real_class,pred_class
1987-07-01,0.9996599,1984-01-01,1,1
1987-08-01,0.00025547243,1984-01-01,1,0
1987-09-01,8.59945e-05,1984-01-01,0,0
1987-10-01,0.0010680101,1984-01-01,0,0
1987-11-01,0.005135446,1984-01-01,0,0
1987-12-01,0.0048955185,1984-01-01,1,0
1988-01-01,0.2297799,1984-01-01,1,0
1988-02-01,0.0002051782,1984-01-01,1,0
1988-03-01,0.0048017683,1984-01-01,1,0
1988-04-01,1.0,1984-01-01,1,1
1988-05-01,1.0,1984-01-01,1,1
1988-06-01,0.0013613047,1984-01-01,1,0
1988-07-01,0.037106156,1984-01-01,1,0
1988-08-01,0.006965725,1984-01-01,1,0
1988-09-01,0.00012255357,1984-01-01,1,0
1988-10-01,9.389567e-06,1984-01-01,1,0
1988-11-01,1.2699415e-05,1984-01-01,1,0
1988-12-01,8.754039e-06,1984-01-01,1,0
1989-01-01,3.5742185e-06,1984-01-01,1,0
1989-02-01,4.0905384e-06,1984-01-01,1,0
1989-03-01,2.6754222e-05,1984-01-01,1,0
1989-04-01,8.004319e-06,1984-01-01,1,0
1989-05-01,7.0455067e-06,1984-01-01,1,0
1989-06-01,4.352391e-06,1984-01-01,1,0
1989-07-01,5.207814e-06,1984-01-01,1,0
1989-08-01,0.00011491036,1984-01-01,1,0
1989-09-01,9.445519e-06,1984-01-01,1,0
1989-10-01,8.622605e-06,1984-01-01,0,0
1989-11-01,6.9288267e-06,1984-01-01,0,0
1989-12-01,4.80325e-06,1984-01-01,0,0
1990-01-01,5.049267e-06,1984-01-01,0,0
1990-02-01,4.8590846e-05,1984-01-01,0,0
1990-03-01,7.372536e-05,1984-01-01,0,0
1990-04-01,3.5677374e-05,1984-01-01,0,0
1990-05-01,1.2946513e-05,1984-01-01,0,0
1990-06-01,0.046885066,1984-01-01,0,0
1990-07-01,1.0,1984-01-01,0,1
1990-08-01,1.0,1984-01-01,0,1
1990-09-01,1.0,1984-01-01,0,1
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,0.9999989,1984-01-01,1,1
1990-12-01,0.99933845,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,0.9999999,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,1.0,1984-01-01,1,1
1991-07-01,0.017838469,1984-01-01,1,0
1991-08-01,0.0002539725,1984-01-01,1,0
1991-09-01,2.9491155e-05,1984-01-01,1,0
1991-10-01,2.457444e-05,1984-01-01,1,0
1991-11-01,2.028523e-05,1984-01-01,1,0
1991-12-01,2.9416859e-05,1984-01-01,1,0
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,1.0,1984-01-01,1,1
1992-08-01,1.0,1984-01-01,1,1
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,1.0,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,1.0,1984-01-01,1,1
1993-03-01,1.0,1984-01-01,1,1
1993-04-01,1.0,1984-01-01,1,1
1993-05-01,1.0,1984-01-01,1,1
1993-06-01,0.0015595752,1984-01-01,1,0
1993-07-01,1.0538402e-05,1984-01-01,1,0
1993-08-01,9.085464e-06,1984-01-01,1,0
1993-09-01,1.9612551e-05,1984-01-01,1,0
1993-10-01,0.012772583,1984-01-01,1,0
1993-11-01,1.0,1984-01-01,1,1
1993-12-01,1.0,1984-01-01,1,1
1994-01-01,0.0001538036,1984-01-01,1,0
1994-02-01,9.600881e-06,1984-01-01,0,0
1994-03-01,0.9988024,1984-01-01,0,1
1994-04-01,1.0,1984-01-01,0,1
1994-05-01,1.0,1984-01-01,0,1
1994-06-01,1.0,1984-01-01,0,1
1994-07-01,0.99110794,1984-01-01,0,1
1994-08-01,1.7751681e-05,1984-01-01,0,0
1994-09-01,1.3463688e-05,1984-01-01,0,0
1994-10-01,7.50765e-06,1984-01-01,0,0
1994-11-01,5.579414e-06,1984-01-01,0,0
1994-12-01,3.703769e-06,1984-01-01,1,0
1995-01-01,4.556796e-06,1984-01-01,1,0
1995-02-01,1.6470838e-05,1984-01-01,1,0
1995-03-01,9.327174e-06,1984-01-01,1,0
1995-04-01,6.983969e-06,1984-01-01,1,0
1995-05-01,8.845689e-06,1984-01-01,1,0
1995-06-01,4.2661773e-06,1984-01-01,1,0
1995-07-01,1.8989924e-05,1984-01-01,1,0
1995-08-01,1.7535656e-05,1984-01-01,1,0
1995-09-01,1.2218144e-05,1984-01-01,1,0
1995-10-01,1.0583604e-05,1984-01-01,1,0
1995-11-01,1.507839e-05,1984-01-01,1,0
1995-12-01,1.6594035e-05,1984-01-01,1,0
1996-01-01,1.8000093e-05,1984-01-01,1,0
1996-02-01,5.487326e-05,1984-01-01,1,0
1996-03-01,0.9999988,1984-01-01,1,1
1996-04-01,1.0,1984-01-01,1,1
1996-05-01,0.9984048,1984-01-01,1,1
1996-06-01,0.987136,1984-01-01,1,1
1996-07-01,0.999997,1984-01-01,1,1
1996-08-01,0.16738565,1984-01-01,1,0
1996-09-01,0.9999999,1984-01-01,1,1
1996-10-01,1.0,1984-01-01,1,1
1996-11-01,1.0,1984-01-01,1,1
1996-12-01,1.0,1984-01-01,1,1
1997-01-01,3.3226203e-05,1984-01-01,1,0
1997-02-01,6.144905e-05,1984-01-01,1,0
1997-03-01,4.5771678e-05,1984-01-01,1,0
1997-04-01,1.02972e-05,1984-01-01,1,0
1997-05-01,6.9514417e-06,1984-01-01,1,0
1997-06-01,5.58965e-06,1984-01-01,1,0
1997-07-01,5.031698e-06,1984-01-01,1,0
1997-08-01,0.98360056,1984-01-01,1,1
1997-09-01,0.9999343,1984-01-01,1,1
1997-10-01,3.457403e-05,1984-01-01,1,0
1997-11-01,5.9936724e-06,1984-01-01,1,0
1997-12-01,4.796745e-06,1984-01-01,1,0
1998-01-01,3.1477408e-05,1984-01-01,1,0
1998-02-01,9.213483e-06,1984-01-01,1,0
1998-03-01,2.9076897e-05,1984-01-01,1,0
1998-04-01,0.0047582677,1984-01-01,1,0
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,3.2654318e-06,1984-01-01,1,0
1998-07-01,3.852551e-06,1984-01-01,1,0
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,0.0025546849,1984-01-01,1,0
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,8.13903e-05,1984-01-01,1,0
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,0.99994195,1984-01-01,1,1
1999-07-01,0.99542135,1984-01-01,1,1
1999-08-01,0.00016436465,1984-01-01,1,0
1999-09-01,2.6703515e-06,1984-01-01,1,0
1999-10-01,3.8358594e-06,1984-01-01,1,0
1999-11-01,6.0332195e-06,1984-01-01,1,0
1999-12-01,5.450963e-06,1984-01-01,1,0
2000-01-01,7.3629103e-06,1984-01-01,1,0
2000-02-01,5.1712595e-06,1984-01-01,1,0
2000-03-01,3.5394803e-06,1984-01-01,1,0
2000-04-01,1.8711484e-05,1984-01-01,0,0
2000-05-01,0.0013481145,1984-01-01,0,0
2000-06-01,9.552066e-06,1984-01-01,0,0
2000-07-01,7.5801613e-06,1984-01-01,0,0
2000-08-01,5.018615e-06,1984-01-01,0,0
2000-09-01,6.474604e-06,1984-01-01,0,0
2000-10-01,4.232655e-06,1984-01-01,0,0
2000-11-01,3.545592e-06,1984-01-01,0,0
2000-12-01,5.0455224e-06,1984-01-01,0,0
2001-01-01,0.000102222235,1984-01-01,0,0
2001-02-01,5.2764564e-05,1984-01-01,0,0
2001-03-01,8.625287e-06,1984-01-01,0,0
2001-04-01,9.1774145e-06,1984-01-01,0,0
2001-05-01,0.00022982073,1984-01-01,0,0
2001-06-01,3.762439e-06,1984-01-01,0,0
2001-07-01,0.0036039436,1984-01-01,0,0
2001-08-01,0.00016588211,1984-01-01,0,0
2001-09-01,0.002163914,1984-01-01,0,0
2001-10-01,7.0963484e-05,1984-01-01,0,0
2001-11-01,0.99994147,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,1.0,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,0.039102715,1984-01-01,1,0
2003-06-01,0.0002399409,1984-01-01,1,0
2003-07-01,0.00010242685,1984-01-01,1,0
2003-08-01,1.4817835e-05,1984-01-01,1,0
2003-09-01,1.164554e-05,1984-01-01,1,0
2003-10-01,0.0011856281,1984-01-01,1,0
2003-11-01,1.0,1984-01-01,1,1
2003-12-01,1.0,1984-01-01,1,1
2004-01-01,1.0,1984-01-01,1,1
2004-02-01,1.0,1984-01-01,1,1
2004-03-01,0.0016106803,1984-01-01,0,0
2004-04-01,7.510615e-06,1984-01-01,0,0
2004-05-01,1.4757271e-06,1984-01-01,0,0
2004-06-01,2.3174553e-06,1984-01-01,0,0
2004-07-01,1.16397105e-05,1984-01-01,0,0
2004-08-01,8.983959e-06,1984-01-01,1,0
2004-09-01,5.8005867e-06,1984-01-01,1,0
2004-10-01,7.1433724e-06,1984-01-01,1,0
2004-11-01,7.933905e-06,1984-01-01,1,0
2004-12-01,5.161475e-06,1984-01-01,1,0
2005-01-01,2.800752e-06,1984-01-01,1,0
2005-02-01,2.2265824e-06,1984-01-01,1,0
2005-03-01,2.56868e-05,1984-01-01,0,0
2005-04-01,1.0154268e-05,1984-01-01,0,0
2005-05-01,0.00023990568,1984-01-01,0,0
2005-06-01,9.285629e-05,1984-01-01,0,0
2005-07-01,3.2394048e-05,1984-01-01,0,0
2005-08-01,1.4064098e-05,1984-01-01,0,0
2005-09-01,9.750537e-06,1984-01-01,0,0
2005-10-01,1.6324952e-05,1984-01-01,1,0
2005-11-01,3.3966495e-05,1984-01-01,1,0
2005-12-01,1.5720372e-05,1984-01-01,1,0
2006-01-01,1.0046683e-05,1984-01-01,1,0
2006-02-01,3.8476795e-05,1984-01-01,1,0
2006-03-01,1.3043238e-05,1984-01-01,1,0
2006-04-01,7.319839e-06,1984-01-01,1,0
2006-05-01,6.564505e-05,1984-01-01,0,0
2006-06-01,0.00015617823,1984-01-01,0,0
2006-07-01,0.000271014,1984-01-01,1,0
2006-08-01,9.3327435e-06,1984-01-01,1,0
2006-09-01,6.1708165e-06,1984-01-01,1,0
2006-10-01,1.2460287e-05,1984-01-01,1,0
2006-11-01,3.5852372e-05,1984-01-01,1,0
2006-12-01,0.0002933513,1984-01-01,1,0
2007-01-01,0.0002593137,1984-01-01,1,0
2007-02-01,6.071459e-05,1984-01-01,1,0
2007-03-01,1.1606811e-05,1984-01-01,1,0
2007-04-01,1.1632509e-05,1984-01-01,1,0
2007-05-01,0.99841297,1984-01-01,1,1
2007-06-01,0.008388783,1984-01-01,1,0
2007-07-01,0.01523405,1984-01-01,1,0
2007-08-01,0.010194022,1984-01-01,0,0
2007-09-01,1.0,1984-01-01,0,1
2007-10-01,1.0,1984-01-01,0,1
2007-11-01,0.9981382,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,0.99999714,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,1.0,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,1.0,1984-01-01,1,1
2010-04-01,1.0,1984-01-01,1,1
2010-05-01,1.0,1984-01-01,0,1
2010-06-01,1.3252454e-05,1984-01-01,0,0
2010-07-01,0.0029574274,1984-01-01,1,0
2010-08-01,1.305063e-05,1984-01-01,1,0
2010-09-01,1.0173179e-05,1984-01-01,1,0
2010-10-01,7.4436653e-06,1984-01-01,1,0
2010-11-01,7.3835904e-06,1984-01-01,1,0
2010-12-01,1.27490075e-05,1984-01-01,1,0
2011-01-01,1.0161408e-05,1984-01-01,1,0
2011-02-01,0.000157661,1984-01-01,1,0
2011-03-01,0.014795149,1984-01-01,1,0
2011-04-01,0.0003845644,1984-01-01,1,0
2011-05-01,0.00019421018,1984-01-01,0,0
2011-06-01,0.0013119602,1984-01-01,0,0
2011-07-01,1.8837887e-05,1984-01-01,0,0
2011-08-01,1.5160431e-05,1984-01-01,0,0
2011-09-01,5.2354712e-06,1984-01-01,0,0
2011-10-01,1.3583979e-05,1984-01-01,1,0
2011-11-01,6.4981414e-06,1984-01-01,1,0
2011-12-01,8.403047e-06,1984-01-01,1,0
2012-01-01,5.782597e-05,1984-01-01,1,0
2012-02-01,1.7579021e-05,1984-01-01,1,0
2012-03-01,1.0,1984-01-01,1,1
2012-04-01,1.0,1984-01-01,1,1
2012-05-01,1.0,1984-01-01,1,1
2012-06-01,1.0,1984-01-01,1,1
2012-07-01,0.018288748,1984-01-01,1,0
2012-08-01,3.707485e-05,1984-01-01,1,0
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,0.99999976,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,3.470921e-05,1984-01-01,1,0
2013-01-01,0.99999225,1984-01-01,1,1
2013-02-01,1.0,1984-01-01,1,1
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,0.9999993,1984-01-01,1,1
2013-05-01,0.83454776,1984-01-01,1,1
2013-06-01,5.362719e-06,1984-01-01,1,0
2013-07-01,0.00014639192,1984-01-01,1,0
2013-08-01,1.0478274e-05,1984-01-01,1,0
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,1.0,1984-01-01,1,1
2013-11-01,0.9999901,1984-01-01,1,1
2013-12-01,0.0637847,1984-01-01,1,0
2014-01-01,0.026297025,1984-01-01,1,0
2014-02-01,0.9999989,1984-01-01,1,1
2014-03-01,3.3996873e-06,1984-01-01,1,0
2014-04-01,2.6750313e-06,1984-01-01,1,0
2014-05-01,1.2933014e-05,1984-01-01,1,0
2014-06-01,4.410293e-06,1984-01-01,1,0
2014-07-01,0.0027195702,1984-01-01,1,0
2014-08-01,1.0,1984-01-01,1,1
2014-09-01,1.3325182e-05,1984-01-01,1,0
2014-10-01,5.271011e-06,1984-01-01,1,0
2014-11-01,5.033118e-06,1984-01-01,1,0
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.19658984,1984-01-01,1,0
2015-06-01,0.00019710383,1984-01-01,0,0
2015-07-01,1.9770841e-05,1984-01-01,0,0
2015-08-01,0.0005274025,1984-01-01,0,0
2015-09-01,3.866486e-06,1984-01-01,0,0
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,4.1356965e-05,1984-01-01,0,0
2016-01-01,0.38850334,1984-01-01,0,0
2016-02-01,0.999964,1984-01-01,1,1
2016-03-01,1.4663135e-05,1984-01-01,1,0
2016-04-01,3.2278625e-05,1984-01-01,1,0
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,0.99999595,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,1.0,1984-01-01,1,1
2017-02-01,1.0,1984-01-01,1,1
2017-03-01,1.0,1984-01-01,1,1
2017-04-01,1.0,1984-01-01,1,1
2017-05-01,1.0,1984-01-01,1,1
2017-06-01,4.22324e-06,1984-01-01,1,0
2017-07-01,1.9253808e-05,1984-01-01,1,0
2017-08-01,6.3387265e-06,1984-01-01,1,0
2017-09-01,5.115577e-06,1984-01-01,1,0
2017-10-01,0.00016631038,1984-01-01,1,0
2017-11-01,1.0,1984-01-01,1,1
2017-12-01,0.82786274,1984-01-01,1,1
2018-01-01,1.5528636e-05,1984-01-01,1,0
2018-02-01,0.9999001,1984-01-01,0,1
2018-03-01,6.656464e-05,1984-01-01,0,0
2018-04-01,0.106881455,1984-01-01,1,0
2018-05-01,1.0885395e-05,1984-01-01,1,0
2018-06-01,1.1420329e-05,1984-01-01,1,0
2018-07-01,7.926819e-06,1984-01-01,1,0
2018-08-01,4.6388864e-06,1984-01-01,1,0
2018-09-01,5.03237e-06,1984-01-01,1,0
2018-10-01,5.42255e-06,1984-01-01,0,0
2018-11-01,4.305423e-06,1984-01-01,0,0
2018-12-01,1.11573445e-05,1984-01-01,0,0
2019-01-01,7.918947e-06,1984-01-01,1,0
2019-02-01,7.048316e-06,1984-01-01,1,0
2019-03-01,8.035138e-05,1984-01-01,1,0
2019-04-01,0.0008099654,1984-01-01,1,0
2019-05-01,0.00014454957,1984-01-01,1,0
2019-06-01,0.0015484861,1984-01-01,1,0
2019-07-01,0.00010476073,1984-01-01,1,0
2019-08-01,0.07242103,1984-01-01,1,0
2019-09-01,0.9969764,1984-01-01,1,1
2019-10-01,0.8581076,1984-01-01,1,1
2019-11-01,0.98076266,1984-01-01,1,1
2019-12-01,0.00046553227,1984-01-01,1,0
2020-01-01,0.99814487,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,0.04623756,1984-01-01,1,0
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,0.0013150902,1984-01-01,1,0
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,7.237523e-05,1984-01-01,1,0
2021-05-01,0.009937437,1984-01-01,1,0
2021-06-01,2.397035e-05,1984-01-01,1,0
2021-07-01,2.2676351e-05,1984-01-01,1,0
2021-08-01,1.0108981e-05,1984-01-01,1,0
2021-09-01,3.8037915e-06,1984-01-01,1,0
2021-10-01,6.0831135e-06,1984-01-01,1,0
2021-11-01,5.0260005e-06,1984-01-01,1,0
2021-12-01,6.2966237e-06,1984-01-01,1,0
2022-01-01,2.8069853e-06,1984-01-01,0,0
2022-02-01,9.424968e-06,1984-01-01,0,0
2022-03-01,7.5103285e-06,1984-01-01,0,0
2022-04-01,8.061528e-06,1984-01-01,0,0
2022-05-01,7.758062e-06,1984-01-01,0,0
2022-06-01,3.0380886e-06,1984-01-01,0,0
2022-07-01,1.8017053e-06,1984-01-01,0,0
2022-08-01,2.5087288e-06,1984-01-01,0,0
2022-09-01,5.623994e-06,1984-01-01,0,0
2022-10-01,2.1633781e-05,1984-01-01,1,0
2022-11-01,4.8612023e-05,1984-01-01,1,0
2022-12-01,6.646519e-05,1984-01-01,1,0
2023-01-01,9.6671625e-05,1984-01-01,1,0
2023-02-01,0.0010331923,1984-01-01,1,0
2023-03-01,0.006960054,1984-01-01,1,0
2023-04-01,0.004056709,1984-01-01,1,0
2023-05-01,7.509817e-05,1984-01-01,1,0
2023-06-01,0.00063340995,1984-01-01,1,0
2023-07-01,0.00076539116,1984-01-01,1,0
2023-08-01,0.9999994,1984-01-01,0,1
2023-09-01,0.9999994,1984-01-01,0,1
2023-10-01,0.9998957,1984-01-01,0,1
2023-11-01,0.84898657,1984-01-01,1,1
2023-12-01,0.94538283,1984-01-01,1,1
1988-03-01,1.0,1988-03-01,1,1
1988-04-01,1.0,1988-03-01,1,1
1988-05-01,0.9999982,1988-03-01,1,1
1988-06-01,0.0004753513,1988-03-01,1,0
1988-07-01,0.00010799939,1988-03-01,1,0
1988-08-01,0.00017447927,1988-03-01,1,0
1988-09-01,0.99999976,1988-03-01,1,1
1988-10-01,0.9997086,1988-03-01,1,1
1988-11-01,0.999302,1988-03-01,1,1
1988-12-01,0.9999155,1988-03-01,1,1
1989-01-01,0.9999329,1988-03-01,1,1
1989-02-01,0.9997681,1988-03-01,1,1
1989-03-01,0.9006049,1988-03-01,1,1
1989-04-01,0.0007088049,1988-03-01,1,0
1989-05-01,0.9993411,1988-03-01,1,1
1989-06-01,0.9994159,1988-03-01,1,1
1989-07-01,0.99908054,1988-03-01,1,1
1989-08-01,0.8061324,1988-03-01,1,1
1989-09-01,0.050557975,1988-03-01,1,0
1989-10-01,0.0032596877,1988-03-01,0,0
1989-11-01,0.0033131295,1988-03-01,0,0
1989-12-01,0.0014664453,1988-03-01,0,0
1990-01-01,0.002666962,1988-03-01,0,0
1990-02-01,0.0025032286,1988-03-01,0,0
1990-03-01,0.8789884,1988-03-01,0,1
1990-04-01,0.9999529,1988-03-01,0,1
1990-05-01,0.9991984,1988-03-01,0,1
1990-06-01,0.9997845,1988-03-01,0,1
1990-07-01,1.0,1988-03-01,0,1
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.9999999,1988-03-01,0,1
1990-10-01,0.9999926,1988-03-01,1,1
1990-11-01,0.9826916,1988-03-01,1,1
1990-12-01,0.028005088,1988-03-01,1,0
1991-01-01,0.9999999,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,0.9937722,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,0.0022288805,1988-03-01,1,0
1991-08-01,3.1408923e-05,1988-03-01,1,0
1991-09-01,4.049563e-05,1988-03-01,1,0
1991-10-01,3.8832295e-05,1988-03-01,1,0
1991-11-01,3.610597e-05,1988-03-01,1,0
1991-12-01,6.0573257e-05,1988-03-01,1,0
1992-01-01,0.999998,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,1.0,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,1.0,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,0.9999975,1988-03-01,1,1
1993-07-01,0.9992392,1988-03-01,1,1
1993-08-01,0.87593216,1988-03-01,1,1
1993-09-01,0.07166762,1988-03-01,1,0
1993-10-01,0.9949039,1988-03-01,1,1
1993-11-01,0.99997854,1988-03-01,1,1
1993-12-01,0.9999995,1988-03-01,1,1
1994-01-01,0.9999534,1988-03-01,1,1
1994-02-01,0.0069674994,1988-03-01,0,0
1994-03-01,0.9999964,1988-03-01,0,1
1994-04-01,1.0,1988-03-01,0,1
1994-05-01,1.0,1988-03-01,0,1
1994-06-01,1.0,1988-03-01,0,1
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,0.024038011,1988-03-01,0,0
1994-09-01,0.34590998,1988-03-01,0,0
1994-10-01,0.07915994,1988-03-01,0,0
1994-11-01,0.97375804,1988-03-01,0,1
1994-12-01,0.8892521,1988-03-01,1,1
1995-01-01,0.9697953,1988-03-01,1,1
1995-02-01,0.86704594,1988-03-01,1,1
1995-03-01,0.8436104,1988-03-01,1,1
1995-04-01,0.9540422,1988-03-01,1,1
1995-05-01,0.9981192,1988-03-01,1,1
1995-06-01,0.9995503,1988-03-01,1,1
1995-07-01,0.99866486,1988-03-01,1,1
1995-08-01,0.99647886,1988-03-01,1,1
1995-09-01,0.19887027,1988-03-01,1,0
1995-10-01,0.9993018,1988-03-01,1,1
1995-11-01,0.9998815,1988-03-01,1,1
1995-12-01,0.99985886,1988-03-01,1,1
1996-01-01,0.9997911,1988-03-01,1,1
1996-02-01,0.00014335402,1988-03-01,1,0
1996-03-01,0.9999871,1988-03-01,1,1
1996-04-01,0.002048743,1988-03-01,1,0
1996-05-01,0.0010458421,1988-03-01,1,0
1996-06-01,0.9937244,1988-03-01,1,1
1996-07-01,0.015115374,1988-03-01,1,0
1996-08-01,0.00013470923,1988-03-01,1,0
1996-09-01,0.9988912,1988-03-01,1,1
1996-10-01,0.9999999,1988-03-01,1,1
1996-11-01,0.9999728,1988-03-01,1,1
1996-12-01,1.0,1988-03-01,1,1
1997-01-01,0.0010464131,1988-03-01,1,0
1997-02-01,0.9905042,1988-03-01,1,1
1997-03-01,0.9219665,1988-03-01,1,1
1997-04-01,0.00019173637,1988-03-01,1,0
1997-05-01,0.98940104,1988-03-01,1,1
1997-06-01,8.165914e-05,1988-03-01,1,0
1997-07-01,0.0016577377,1988-03-01,1,0
1997-08-01,0.7839542,1988-03-01,1,1
1997-09-01,0.03874978,1988-03-01,1,0
1997-10-01,0.00010378144,1988-03-01,1,0
1997-11-01,0.0016554884,1988-03-01,1,0
1997-12-01,0.29315048,1988-03-01,1,0
1998-01-01,0.9916182,1988-03-01,1,1
1998-02-01,0.0011881036,1988-03-01,1,0
1998-03-01,0.28424883,1988-03-01,1,0
1998-04-01,0.9999975,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,0.00021069775,1988-03-01,1,0
1998-07-01,0.00050899055,1988-03-01,1,0
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,0.9999893,1988-03-01,1,1
1999-01-01,0.999982,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,1.0,1988-03-01,1,1
1999-06-01,1.0,1988-03-01,1,1
