date,p,split_date,real_class,pred_class
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,0.99999917,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,0.95812887,1983-03-01,0.0,1
2023-08-01,0.99999976,1983-03-01,1.0,1
2023-09-01,0.99812275,1983-03-01,1.0,1
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,4.686185e-05,1985-02-01,0.0,0
1985-03-01,4.105208e-05,1985-02-01,0.0,0
1985-04-01,7.9240703e-10,1985-02-01,0.0,0
1985-05-01,1.0048402e-13,1985-02-01,0.0,0
1985-06-01,3.4976575e-09,1985-02-01,0.0,0
1985-07-01,1.9119094e-10,1985-02-01,0.0,0
1985-08-01,5.9294166e-06,1985-02-01,0.0,0
1985-09-01,1.9476457e-07,1985-02-01,0.0,0
1985-10-01,3.8511917e-08,1985-02-01,0.0,0
1985-11-01,4.367994e-08,1985-02-01,0.0,0
1985-12-01,3.5665025e-07,1985-02-01,0.0,0
1986-01-01,1.7648916e-05,1985-02-01,0.0,0
1986-02-01,0.0396598,1985-02-01,0.0,0
1986-03-01,2.2640306e-06,1985-02-01,0.0,0
1986-04-01,1.03207276e-10,1985-02-01,0.0,0
1986-05-01,3.1572748e-12,1985-02-01,0.0,0
1986-06-01,2.7770058e-12,1985-02-01,0.0,0
1986-07-01,8.699991e-16,1985-02-01,0.0,0
1986-08-01,1.2311007e-15,1985-02-01,0.0,0
1986-09-01,0.0008496345,1985-02-01,0.0,0
1986-10-01,0.126152,1985-02-01,0.0,0
1986-11-01,0.043479618,1985-02-01,0.0,0
1986-12-01,0.99314195,1985-02-01,0.0,1
1987-01-01,1.523706e-07,1985-02-01,0.0,0
1987-02-01,0.9940644,1985-02-01,0.0,1
1987-03-01,0.9999999,1985-02-01,0.0,1
1987-04-01,1.0,1985-02-01,0.0,1
1987-05-01,1.0,1985-02-01,0.0,1
1987-06-01,1.0,1985-02-01,0.0,1
1987-07-01,0.9999999,1985-02-01,0.0,1
1987-08-01,1.0,1985-02-01,0.0,1
1987-09-01,1.0,1985-02-01,1.0,1
1987-10-01,1.0,1985-02-01,1.0,1
1987-11-01,0.59341466,1985-02-01,1.0,1
1987-12-01,0.07952466,1985-02-01,0.0,0
1988-01-01,0.9990625,1985-02-01,0.0,1
1988-02-01,0.99866354,1985-02-01,0.0,1
1988-03-01,0.98176664,1985-02-01,0.0,1
1988-04-01,0.9913668,1985-02-01,0.0,1
1988-05-01,0.99627566,1985-02-01,0.0,1
1988-06-01,0.06272383,1985-02-01,0.0,0
1988-07-01,1.0,1985-02-01,0.0,1
1988-08-01,1.0,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,1.0,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,1.0,1985-02-01,0.0,1
1989-08-01,1.0,1985-02-01,0.0,1
1989-09-01,0.99426925,1985-02-01,0.0,1
1989-10-01,1.2933433e-08,1985-02-01,0.0,0
1989-11-01,3.6809127e-13,1985-02-01,0.0,0
1989-12-01,1.4363237e-12,1985-02-01,0.0,0
1990-01-01,4.6996985e-12,1985-02-01,0.0,0
1990-02-01,1.4585155e-10,1985-02-01,0.0,0
1990-03-01,6.692616e-11,1985-02-01,0.0,0
1990-04-01,9.680764e-09,1985-02-01,0.0,0
1990-05-01,2.4302171e-09,1985-02-01,0.0,0
1990-06-01,0.9863971,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,1.0,1985-02-01,1.0,1
1990-09-01,0.0021933091,1985-02-01,1.0,0
1990-10-01,0.0007934467,1985-02-01,0.0,0
1990-11-01,4.7498108e-09,1985-02-01,0.0,0
1990-12-01,1.8127892e-06,1985-02-01,0.0,0
1991-01-01,5.105412e-07,1985-02-01,0.0,0
1991-02-01,0.00018789593,1985-02-01,0.0,0
1991-03-01,0.00026033903,1985-02-01,0.0,0
1991-04-01,0.9305357,1985-02-01,0.0,1
1991-05-01,0.00067387254,1985-02-01,0.0,0
1991-06-01,7.895412e-06,1985-02-01,0.0,0
1991-07-01,4.1731835e-10,1985-02-01,0.0,0
1991-08-01,0.99974436,1985-02-01,0.0,1
1991-09-01,0.99999964,1985-02-01,0.0,1
1991-10-01,1.0,1985-02-01,0.0,1
1991-11-01,1.0,1985-02-01,0.0,1
1991-12-01,0.99999857,1985-02-01,0.0,1
1992-01-01,1.5514854e-05,1985-02-01,0.0,0
1992-02-01,7.3480616e-05,1985-02-01,0.0,0
1992-03-01,3.321543e-05,1985-02-01,0.0,0
1992-04-01,0.15657125,1985-02-01,0.0,0
1992-05-01,1.5484642e-07,1985-02-01,0.0,0
1992-06-01,0.09952557,1985-02-01,0.0,0
1992-07-01,1.0,1985-02-01,0.0,1
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,0.99914396,1985-02-01,0.0,1
1992-10-01,0.24383198,1985-02-01,0.0,0
1992-11-01,0.40860707,1985-02-01,0.0,0
1992-12-01,0.9759787,1985-02-01,0.0,1
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,1.0,1985-02-01,0.0,1
1993-07-01,1.0,1985-02-01,0.0,1
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,1.0,1985-02-01,0.0,1
1993-10-01,1.0,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,1.0,1985-02-01,0.0,1
1994-01-01,1.0,1985-02-01,0.0,1
1994-02-01,1.0,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,1.0,1985-02-01,0.0,1
1995-07-01,0.9999503,1985-02-01,0.0,1
1995-08-01,0.99999976,1985-02-01,0.0,1
1995-09-01,7.042142e-05,1985-02-01,0.0,0
1995-10-01,6.311635e-13,1985-02-01,0.0,0
1995-11-01,6.527599e-08,1985-02-01,0.0,0
1995-12-01,0.022189064,1985-02-01,0.0,0
1996-01-01,0.9999988,1985-02-01,0.0,1
1996-02-01,0.99971694,1985-02-01,0.0,1
1996-03-01,0.999961,1985-02-01,0.0,1
1996-04-01,0.9843434,1985-02-01,0.0,1
1996-05-01,1.3919576e-05,1985-02-01,0.0,0
1996-06-01,5.901096e-09,1985-02-01,0.0,0
1996-07-01,4.13596e-07,1985-02-01,0.0,0
1996-08-01,1.0,1985-02-01,0.0,1
1996-09-01,1.0,1985-02-01,0.0,1
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,1.0,1985-02-01,0.0,1
1996-12-01,0.9999789,1985-02-01,0.0,1
1997-01-01,4.967327e-06,1985-02-01,0.0,0
1997-02-01,5.1738432e-05,1985-02-01,0.0,0
1997-03-01,3.7288957e-12,1985-02-01,0.0,0
1997-04-01,3.0809975e-08,1985-02-01,0.0,0
1997-05-01,0.4463665,1985-02-01,0.0,0
1997-06-01,1.0,1985-02-01,0.0,1
1997-07-01,1.0,1985-02-01,0.0,1
1997-08-01,1.0,1985-02-01,0.0,1
1997-09-01,1.0,1985-02-01,0.0,1
1997-10-01,6.835452e-07,1985-02-01,0.0,0
1997-11-01,3.133987e-10,1985-02-01,0.0,0
1997-12-01,6.653685e-10,1985-02-01,0.0,0
1998-01-01,1.238554e-07,1985-02-01,0.0,0
1998-02-01,5.6240588e-06,1985-02-01,0.0,0
1998-03-01,2.2824043e-08,1985-02-01,0.0,0
1998-04-01,3.6472723e-06,1985-02-01,0.0,0
1998-05-01,6.789377e-08,1985-02-01,0.0,0
1998-06-01,7.220279e-09,1985-02-01,0.0,0
1998-07-01,6.50264e-10,1985-02-01,0.0,0
1998-08-01,1.3853882e-09,1985-02-01,1.0,0
1998-09-01,9.0892975e-08,1985-02-01,1.0,0
1998-10-01,2.1269707e-07,1985-02-01,0.0,0
1998-11-01,3.4281324e-11,1985-02-01,0.0,0
1998-12-01,0.00038641138,1985-02-01,0.0,0
1999-01-01,0.99999964,1985-02-01,0.0,1
1999-02-01,0.999985,1985-02-01,0.0,1
1999-03-01,1.5063952e-07,1985-02-01,0.0,0
1999-04-01,9.005704e-09,1985-02-01,0.0,0
1999-05-01,0.7323556,1985-02-01,0.0,1
1999-06-01,0.9837372,1985-02-01,0.0,1
1999-07-01,0.56083727,1985-02-01,0.0,1
1999-08-01,0.0006206553,1985-02-01,0.0,0
1999-09-01,0.797555,1985-02-01,0.0,1
1999-10-01,0.9999999,1985-02-01,0.0,1
1999-11-01,1.0,1985-02-01,0.0,1
1999-12-01,0.2599508,1985-02-01,0.0,0
2000-01-01,0.9999999,1985-02-01,0.0,1
2000-02-01,0.9999999,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,1.0,1985-02-01,1.0,1
2000-06-01,0.99999976,1985-02-01,0.0,1
2000-07-01,0.49096152,1985-02-01,0.0,0
2000-08-01,0.8641666,1985-02-01,0.0,1
2000-09-01,0.9999999,1985-02-01,1.0,1
2000-10-01,1.0,1985-02-01,1.0,1
2000-11-01,0.999984,1985-02-01,1.0,1
2000-12-01,0.11323425,1985-02-01,1.0,0
2001-01-01,3.3268047e-06,1985-02-01,1.0,0
2001-02-01,8.7621385e-07,1985-02-01,1.0,0
2001-03-01,0.006131059,1985-02-01,1.0,0
2001-04-01,0.007904725,1985-02-01,1.0,0
2001-05-01,1.8599898e-06,1985-02-01,1.0,0
2001-06-01,1.3888211e-06,1985-02-01,1.0,0
2001-07-01,1.3880684e-05,1985-02-01,1.0,0
2001-08-01,0.009419821,1985-02-01,1.0,0
2001-09-01,1.0506399e-13,1985-02-01,1.0,0
2001-10-01,1.9821304e-05,1985-02-01,1.0,0
2001-11-01,5.457757e-09,1985-02-01,1.0,0
2001-12-01,1.1580552e-11,1985-02-01,1.0,0
2002-01-01,4.8936167e-17,1985-02-01,1.0,0
2002-02-01,1.8301948e-17,1985-02-01,1.0,0
2002-03-01,2.2991154e-07,1985-02-01,1.0,0
2002-04-01,3.3515684e-12,1985-02-01,1.0,0
2002-05-01,7.742599e-08,1985-02-01,1.0,0
2002-06-01,0.9515726,1985-02-01,1.0,1
2002-07-01,1.0,1985-02-01,1.0,1
2002-08-01,0.9999007,1985-02-01,1.0,1
2002-09-01,0.001383485,1985-02-01,1.0,0
2002-10-01,0.40121123,1985-02-01,1.0,0
2002-11-01,0.9952675,1985-02-01,1.0,1
2002-12-01,0.039979782,1985-02-01,1.0,0
2003-01-01,0.006237909,1985-02-01,1.0,0
2003-02-01,0.96658874,1985-02-01,1.0,1
2003-03-01,0.72709256,1985-02-01,0.0,1
2003-04-01,0.0082972115,1985-02-01,0.0,0
2003-05-01,0.9998522,1985-02-01,0.0,1
2003-06-01,0.0019856233,1985-02-01,0.0,0
2003-07-01,6.9510448e-12,1985-02-01,0.0,0
2003-08-01,5.258554e-09,1985-02-01,0.0,0
2003-09-01,1.0688591e-10,1985-02-01,0.0,0
2003-10-01,4.9826436e-08,1985-02-01,0.0,0
2003-11-01,0.99991405,1985-02-01,0.0,1
2003-12-01,1.0,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.0,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,1.0,1985-02-01,0.0,1
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,1.0,1985-02-01,0.0,1
2004-11-01,1.0,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,1.0,1985-02-01,0.0,1
2005-08-01,0.99999976,1985-02-01,0.0,1
2005-09-01,1.0,1985-02-01,0.0,1
2005-10-01,1.0,1985-02-01,0.0,1
2005-11-01,1.0,1985-02-01,0.0,1
2005-12-01,1.0,1985-02-01,0.0,1
2006-01-01,0.9999999,1985-02-01,0.0,1
2006-02-01,0.99990344,1985-02-01,0.0,1
2006-03-01,1.0,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,1.0,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,1.0,1985-02-01,0.0,1
2006-08-01,1.0,1985-02-01,0.0,1
2006-09-01,1.0,1985-02-01,0.0,1
2006-10-01,0.9944765,1985-02-01,0.0,1
2006-11-01,3.8999595e-05,1985-02-01,0.0,0
2006-12-01,8.5985005e-07,1985-02-01,0.0,0
2007-01-01,0.99957854,1985-02-01,0.0,1
2007-02-01,0.99999964,1985-02-01,0.0,1
2007-03-01,0.9998109,1985-02-01,0.0,1
2007-04-01,0.19557154,1985-02-01,0.0,0
2007-05-01,0.03903965,1985-02-01,0.0,0
2007-06-01,0.99994516,1985-02-01,0.0,1
2007-07-01,0.9999974,1985-02-01,0.0,1
2007-08-01,1.0,1985-02-01,0.0,1
2007-09-01,0.9903003,1985-02-01,0.0,1
2007-10-01,0.9999956,1985-02-01,1.0,1
2007-11-01,0.99999833,1985-02-01,1.0,1
2007-12-01,4.8183992e-06,1985-02-01,1.0,0
2008-01-01,1.750353e-09,1985-02-01,1.0,0
2008-02-01,0.00014305484,1985-02-01,1.0,0
2008-03-01,1.2532868e-06,1985-02-01,1.0,0
2008-04-01,3.0324746e-11,1985-02-01,1.0,0
2008-05-01,0.00013449746,1985-02-01,1.0,0
2008-06-01,0.99999905,1985-02-01,1.0,1
2008-07-01,0.713875,1985-02-01,1.0,1
2008-08-01,0.06953565,1985-02-01,1.0,0
2008-09-01,0.7621567,1985-02-01,1.0,1
2008-10-01,0.0033839822,1985-02-01,1.0,0
2008-11-01,3.4191183e-09,1985-02-01,1.0,0
2008-12-01,1.2192828e-12,1985-02-01,1.0,0
2009-01-01,1.2361779e-12,1985-02-01,1.0,0
2009-02-01,0.09173851,1985-02-01,1.0,0
2009-03-01,1.0,1985-02-01,0.0,1
2009-04-01,1.0,1985-02-01,0.0,1
2009-05-01,0.15504234,1985-02-01,0.0,0
2009-06-01,5.9353322e-09,1985-02-01,0.0,0
2009-07-01,0.99999976,1985-02-01,0.0,1
2009-08-01,1.3106629e-18,1985-02-01,0.0,0
2009-09-01,8.724681e-09,1985-02-01,0.0,0
2009-10-01,1.0,1985-02-01,0.0,1
2009-11-01,1.0,1985-02-01,0.0,1
2009-12-01,3.7789942e-08,1985-02-01,0.0,0
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,0.00014505188,1985-02-01,0.0,0
2010-03-01,0.99999833,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,1.0,1985-02-01,0.0,1
2010-08-01,1.0,1985-02-01,0.0,1
2010-09-01,1.5347548e-05,1985-02-01,0.0,0
2010-10-01,0.0010669256,1985-02-01,0.0,0
2010-11-01,0.010560549,1985-02-01,0.0,0
2010-12-01,0.9986186,1985-02-01,0.0,1
2011-01-01,0.99996686,1985-02-01,0.0,1
2011-02-01,1.0,1985-02-01,0.0,1
2011-03-01,0.9999989,1985-02-01,0.0,1
2011-04-01,1.0,1985-02-01,0.0,1
2011-05-01,1.0,1985-02-01,1.0,1
2011-06-01,0.99999535,1985-02-01,1.0,1
2011-07-01,0.03233872,1985-02-01,1.0,0
2011-08-01,1.3015901e-10,1985-02-01,1.0,0
2011-09-01,1.1709434e-12,1985-02-01,1.0,0
2011-10-01,6.0846855e-06,1985-02-01,0.0,0
2011-11-01,1.0,1985-02-01,0.0,1
2011-12-01,1.0,1985-02-01,0.0,1
2012-01-01,1.0,1985-02-01,0.0,1
2012-02-01,0.99999475,1985-02-01,0.0,1
2012-03-01,0.99981445,1985-02-01,0.0,1
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,1.0,1985-02-01,0.0,1
2012-06-01,1.0,1985-02-01,0.0,1
2012-07-01,1.0,1985-02-01,0.0,1
2012-08-01,1.0,1985-02-01,0.0,1
2012-09-01,5.2182408e-05,1985-02-01,0.0,0
2012-10-01,0.81676906,1985-02-01,0.0,1
2012-11-01,0.9481277,1985-02-01,0.0,1
2012-12-01,0.99999976,1985-02-01,0.0,1
2013-01-01,1.0,1985-02-01,0.0,1
2013-02-01,1.0,1985-02-01,0.0,1
2013-03-01,1.0,1985-02-01,0.0,1
2013-04-01,0.025083153,1985-02-01,0.0,0
2013-05-01,0.94847363,1985-02-01,0.0,1
2013-06-01,0.9999994,1985-02-01,0.0,1
2013-07-01,1.0,1985-02-01,0.0,1
2013-08-01,0.00020179342,1985-02-01,0.0,0
2013-09-01,0.0053607607,1985-02-01,0.0,0
2013-10-01,0.0018706466,1985-02-01,0.0,0
2013-11-01,0.041885283,1985-02-01,0.0,0
2013-12-01,0.997552,1985-02-01,0.0,1
2014-01-01,1.0,1985-02-01,0.0,1
2014-02-01,0.99968565,1985-02-01,0.0,1
2014-03-01,0.007304189,1985-02-01,0.0,0
2014-04-01,1.0,1985-02-01,0.0,1
2014-05-01,1.0,1985-02-01,0.0,1
2014-06-01,1.0,1985-02-01,0.0,1
2014-07-01,1.0,1985-02-01,0.0,1
2014-08-01,1.0,1985-02-01,0.0,1
2014-09-01,1.0,1985-02-01,0.0,1
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,1.0,1985-02-01,0.0,1
2014-12-01,0.99973136,1985-02-01,0.0,1
2015-01-01,0.9999999,1985-02-01,0.0,1
2015-02-01,1.0,1985-02-01,0.0,1
2015-03-01,1.0,1985-02-01,0.0,1
2015-04-01,1.0,1985-02-01,0.0,1
2015-05-01,1.0,1985-02-01,0.0,1
2015-06-01,1.0,1985-02-01,1.0,1
2015-07-01,1.0,1985-02-01,1.0,1
2015-08-01,1.0,1985-02-01,1.0,1
2015-09-01,1.0,1985-02-01,1.0,1
2015-10-01,1.0,1985-02-01,1.0,1
2015-11-01,0.096067905,1985-02-01,1.0,0
2015-12-01,0.9999565,1985-02-01,1.0,1
2016-01-01,1.0,1985-02-01,1.0,1
2016-02-01,1.0,1985-02-01,0.0,1
2016-03-01,1.0,1985-02-01,0.0,1
2016-04-01,1.0,1985-02-01,0.0,1
2016-05-01,1.0,1985-02-01,0.0,1
2016-06-01,1.0,1985-02-01,0.0,1
2016-07-01,0.9999995,1985-02-01,0.0,1
2016-08-01,1.0,1985-02-01,0.0,1
2016-09-01,0.9492732,1985-02-01,0.0,1
2016-10-01,1.0,1985-02-01,0.0,1
2016-11-01,0.99976856,1985-02-01,0.0,1
2016-12-01,0.97269756,1985-02-01,0.0,1
2017-01-01,1.0,1985-02-01,0.0,1
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.0,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,1.0,1985-02-01,0.0,1
2017-07-01,1.0,1985-02-01,0.0,1
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,1.0,1985-02-01,0.0,1
2017-10-01,1.0,1985-02-01,0.0,1
2017-11-01,1.0,1985-02-01,0.0,1
2017-12-01,1.0,1985-02-01,0.0,1
2018-01-01,0.99999845,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,1.0,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,1.0,1985-02-01,0.0,1
2018-09-01,1.0,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,1.0,1985-02-01,0.0,1
2019-02-01,0.94924283,1985-02-01,0.0,1
2019-03-01,0.00056406634,1985-02-01,0.0,0
2019-04-01,0.995939,1985-02-01,0.0,1
2019-05-01,1.0,1985-02-01,0.0,1
2019-06-01,1.0,1985-02-01,0.0,1
2019-07-01,1.0,1985-02-01,0.0,1
2019-08-01,1.0,1985-02-01,0.0,1
2019-09-01,0.26050916,1985-02-01,0.0,0
2019-10-01,1.0068681e-09,1985-02-01,0.0,0
2019-11-01,1.9181398e-11,1985-02-01,0.0,0
2019-12-01,7.54474e-07,1985-02-01,0.0,0
2020-01-01,3.6347362e-08,1985-02-01,0.0,0
2020-02-01,1.3583193e-06,1985-02-01,0.0,0
2020-03-01,0.009247169,1985-02-01,1.0,0
2020-04-01,1.6045722e-10,1985-02-01,0.0,0
2020-05-01,1.7440113e-09,1985-02-01,0.0,0
2020-06-01,1.0233305e-06,1985-02-01,0.0,0
2020-07-01,0.9999969,1985-02-01,0.0,1
2020-08-01,1.0,1985-02-01,0.0,1
2020-09-01,1.0,1985-02-01,0.0,1
2020-10-01,1.0,1985-02-01,0.0,1
2020-11-01,1.0,1985-02-01,0.0,1
2020-12-01,1.0,1985-02-01,0.0,1
2021-01-01,1.0,1985-02-01,0.0,1
2021-02-01,0.0035824021,1985-02-01,0.0,0
2021-03-01,0.9975909,1985-02-01,0.0,1
2021-04-01,1.0,1985-02-01,0.0,1
2021-05-01,0.99997234,1985-02-01,0.0,1
2021-06-01,1.0,1985-02-01,0.0,1
2021-07-01,0.9999999,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.0,1985-02-01,0.0,1
2021-10-01,1.0,1985-02-01,0.0,1
2021-11-01,1.0,1985-02-01,0.0,1
2021-12-01,0.99999917,1985-02-01,0.0,1
2022-01-01,1.0,1985-02-01,1.0,1
2022-02-01,1.0,1985-02-01,1.0,1
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,1.0,1985-02-01,1.0,1
2022-05-01,1.0,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,1.0,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,2.0899166e-10,1988-07-01,0.0,0
1988-08-01,1.7754576e-08,1988-07-01,0.0,0
1988-09-01,2.812411e-05,1988-07-01,0.0,0
1988-10-01,3.157025e-06,1988-07-01,0.0,0
1988-11-01,0.99982834,1988-07-01,0.0,1
1988-12-01,1.0,1988-07-01,0.0,1
1989-01-01,1.0,1988-07-01,0.0,1
1989-02-01,1.0,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,1.0,1988-07-01,0.0,1
1989-06-01,1.0,1988-07-01,0.0,1
1989-07-01,1.0,1988-07-01,0.0,1
1989-08-01,1.0,1988-07-01,0.0,1
1989-09-01,0.9999809,1988-07-01,0.0,1
1989-10-01,0.0005005734,1988-07-01,0.0,0
1989-11-01,1.1856798e-12,1988-07-01,0.0,0
1989-12-01,1.8727825e-13,1988-07-01,0.0,0
1990-01-01,1.6262546e-13,1988-07-01,0.0,0
1990-02-01,1.2218863e-11,1988-07-01,0.0,0
1990-03-01,1.4764598e-10,1988-07-01,0.0,0
1990-04-01,4.2260698e-08,1988-07-01,0.0,0
1990-05-01,5.825224e-11,1988-07-01,0.0,0
1990-06-01,0.9997583,1988-07-01,0.0,1
1990-07-01,1.0,1988-07-01,0.0,1
1990-08-01,0.9993943,1988-07-01,1.0,1
1990-09-01,0.0023534242,1988-07-01,1.0,0
1990-10-01,0.22324662,1988-07-01,0.0,0
1990-11-01,4.332364e-09,1988-07-01,0.0,0
1990-12-01,2.3262178e-08,1988-07-01,0.0,0
1991-01-01,1.8305069e-12,1988-07-01,0.0,0
1991-02-01,8.988366e-10,1988-07-01,0.0,0
1991-03-01,1.3155155e-05,1988-07-01,0.0,0
1991-04-01,1.0,1988-07-01,0.0,1
1991-05-01,0.4904355,1988-07-01,0.0,0
1991-06-01,0.99908805,1988-07-01,0.0,1
1991-07-01,0.0013530647,1988-07-01,0.0,0
1991-08-01,0.9914283,1988-07-01,0.0,1
1991-09-01,0.00017865875,1988-07-01,0.0,0
1991-10-01,0.5289584,1988-07-01,0.0,1
1991-11-01,0.9958132,1988-07-01,0.0,1
1991-12-01,0.0880985,1988-07-01,0.0,0
1992-01-01,3.960364e-05,1988-07-01,0.0,0
1992-02-01,2.2239457e-05,1988-07-01,0.0,0
1992-03-01,9.369577e-09,1988-07-01,0.0,0
1992-04-01,2.0009068e-06,1988-07-01,0.0,0
1992-05-01,4.6385633e-15,1988-07-01,0.0,0
1992-06-01,2.0014931e-15,1988-07-01,0.0,0
1992-07-01,6.2389545e-06,1988-07-01,0.0,0
1992-08-01,0.00077533076,1988-07-01,0.0,0
1992-09-01,0.011288297,1988-07-01,0.0,0
1992-10-01,0.96727395,1988-07-01,0.0,1
1992-11-01,0.9956826,1988-07-01,0.0,1
1992-12-01,0.041644745,1988-07-01,0.0,0
1993-01-01,0.9999995,1988-07-01,0.0,1
1993-02-01,0.9999492,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
