date,p,split_date,real_class,pred_class
1988-10-01,3.9826584e-13,1984-01-01,1,0
1988-11-01,6.938428e-14,1984-01-01,1,0
1988-12-01,3.933285e-14,1984-01-01,1,0
1989-01-01,1.2649876e-10,1984-01-01,1,0
1989-02-01,2.2481463e-05,1984-01-01,1,0
1989-03-01,5.626018e-11,1984-01-01,1,0
1989-04-01,2.8681633e-13,1984-01-01,1,0
1989-05-01,2.7088222e-14,1984-01-01,1,0
1989-06-01,5.432167e-13,1984-01-01,1,0
1989-07-01,5.1420472e-11,1984-01-01,1,0
1989-08-01,3.1214558e-08,1984-01-01,1,0
1989-09-01,1.0,1984-01-01,1,1
1989-10-01,1.0,1984-01-01,0,1
1989-11-01,0.9998203,1984-01-01,0,1
1989-12-01,0.0003181381,1984-01-01,0,0
1990-01-01,4.1638063e-07,1984-01-01,0,0
1990-02-01,3.831582e-06,1984-01-01,0,0
1990-03-01,2.788589e-05,1984-01-01,0,0
1990-04-01,0.00017013127,1984-01-01,0,0
1990-05-01,4.6373196e-05,1984-01-01,0,0
1990-06-01,2.4442306e-06,1984-01-01,0,0
1990-07-01,3.1208674e-07,1984-01-01,0,0
1990-08-01,2.21784e-05,1984-01-01,0,0
1990-09-01,0.99610835,1984-01-01,0,1
1990-10-01,0.9999999,1984-01-01,1,1
1990-11-01,0.99999976,1984-01-01,1,1
1990-12-01,0.9999999,1984-01-01,1,1
1991-01-01,1.0,1984-01-01,1,1
1991-02-01,0.9999943,1984-01-01,1,1
1991-03-01,0.99936956,1984-01-01,1,1
1991-04-01,0.007022743,1984-01-01,1,0
1991-05-01,0.057447884,1984-01-01,1,0
1991-06-01,0.00035856993,1984-01-01,1,0
1991-07-01,2.9004002e-05,1984-01-01,1,0
1991-08-01,0.00055995665,1984-01-01,1,0
1991-09-01,0.9999982,1984-01-01,1,1
1991-10-01,0.00089257344,1984-01-01,1,0
1991-11-01,0.057565812,1984-01-01,1,0
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.0,1984-01-01,1,1
1992-06-01,1.0,1984-01-01,1,1
1992-07-01,0.004596123,1984-01-01,1,0
1992-08-01,0.99999964,1984-01-01,1,1
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,1.0,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,1.0,1984-01-01,1,1
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,0.9999621,1984-01-01,1,1
1993-03-01,7.0819635e-09,1984-01-01,1,0
1993-04-01,7.287154e-14,1984-01-01,1,0
1993-05-01,0.039074216,1984-01-01,1,0
1993-06-01,0.9999988,1984-01-01,1,1
1993-07-01,1.0,1984-01-01,1,1
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,0.9999937,1984-01-01,1,1
1993-10-01,0.005181485,1984-01-01,1,0
1993-11-01,0.010410972,1984-01-01,1,0
1993-12-01,0.9999993,1984-01-01,1,1
1994-01-01,0.9999999,1984-01-01,1,1
1994-02-01,1.0,1984-01-01,0,1
1994-03-01,0.020472025,1984-01-01,0,0
1994-04-01,2.180898e-09,1984-01-01,0,0
1994-05-01,8.420709e-10,1984-01-01,0,0
1994-06-01,3.8221017e-09,1984-01-01,0,0
1994-07-01,9.8095775e-08,1984-01-01,0,0
1994-08-01,1.6629873e-11,1984-01-01,0,0
1994-09-01,1.7869366e-09,1984-01-01,0,0
1994-10-01,2.364838e-06,1984-01-01,0,0
1994-11-01,0.0049586087,1984-01-01,0,0
1994-12-01,4.533779e-09,1984-01-01,1,0
1995-01-01,3.3159857e-08,1984-01-01,1,0
1995-02-01,1.2241488e-11,1984-01-01,1,0
1995-03-01,1.6799829e-11,1984-01-01,1,0
1995-04-01,5.334916e-10,1984-01-01,1,0
1995-05-01,3.423976e-07,1984-01-01,1,0
1995-06-01,0.99999976,1984-01-01,1,1
1995-07-01,1.0,1984-01-01,1,1
1995-08-01,1.0,1984-01-01,1,1
1995-09-01,1.0,1984-01-01,1,1
1995-10-01,1.0,1984-01-01,1,1
1995-11-01,1.0,1984-01-01,1,1
1995-12-01,0.09590331,1984-01-01,1,0
1996-01-01,1.0,1984-01-01,1,1
1996-02-01,1.0,1984-01-01,1,1
1996-03-01,1.0,1984-01-01,1,1
1996-04-01,1.0,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,1.0,1984-01-01,1,1
1996-07-01,0.9999895,1984-01-01,1,1
1996-08-01,1.3455937e-06,1984-01-01,1,0
1996-09-01,0.99991584,1984-01-01,1,1
1996-10-01,1.0,1984-01-01,1,1
1996-11-01,0.99999976,1984-01-01,1,1
1996-12-01,1.0,1984-01-01,1,1
1997-01-01,1.0,1984-01-01,1,1
1997-02-01,1.0,1984-01-01,1,1
1997-03-01,1.0,1984-01-01,1,1
1997-04-01,0.9893801,1984-01-01,1,1
1997-05-01,1.202779e-06,1984-01-01,1,0
1997-06-01,3.73551e-06,1984-01-01,1,0
1997-07-01,0.01777139,1984-01-01,1,0
1997-08-01,0.012590039,1984-01-01,1,0
1997-09-01,1.0,1984-01-01,1,1
1997-10-01,1.0,1984-01-01,1,1
1997-11-01,1.0,1984-01-01,1,1
1997-12-01,1.0,1984-01-01,1,1
1998-01-01,1.0,1984-01-01,1,1
1998-02-01,1.0,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,1.0,1984-01-01,1,1
1998-07-01,1.0,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,1.0,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,1.0,1984-01-01,1,1
1999-05-01,1.0,1984-01-01,1,1
1999-06-01,3.144192e-06,1984-01-01,1,0
1999-07-01,0.999992,1984-01-01,1,1
1999-08-01,1.0,1984-01-01,1,1
1999-09-01,0.8772527,1984-01-01,1,1
1999-10-01,0.9999974,1984-01-01,1,1
1999-11-01,0.99966514,1984-01-01,1,1
1999-12-01,1.0,1984-01-01,1,1
2000-01-01,0.064776324,1984-01-01,1,0
2000-02-01,3.6818315e-07,1984-01-01,1,0
2000-03-01,2.2709523e-09,1984-01-01,1,0
2000-04-01,4.2300297e-08,1984-01-01,0,0
2000-05-01,3.1861002e-06,1984-01-01,0,0
2000-06-01,0.9999987,1984-01-01,0,1
2000-07-01,0.99999976,1984-01-01,0,1
2000-08-01,0.00010752465,1984-01-01,0,0
2000-09-01,2.138379e-07,1984-01-01,0,0
2000-10-01,0.0029722517,1984-01-01,0,0
2000-11-01,1.0,1984-01-01,0,1
2000-12-01,1.0,1984-01-01,0,1
2001-01-01,1.0,1984-01-01,0,1
2001-02-01,1.0,1984-01-01,0,1
2001-03-01,1.0,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,0.008330293,1984-01-01,0,0
2001-08-01,1.4136533e-06,1984-01-01,0,0
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,0.24403007,1984-01-01,0,0
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,1.0,1984-01-01,0,1
2002-10-01,1.0,1984-01-01,0,1
2002-11-01,1.0,1984-01-01,0,1
2002-12-01,1.0,1984-01-01,0,1
2003-01-01,1.0,1984-01-01,0,1
2003-02-01,1.0,1984-01-01,0,1
2003-03-01,1.0,1984-01-01,1,1
2003-04-01,0.9999995,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,1.0,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,0.99999917,1984-01-01,1,1
2003-11-01,0.9457335,1984-01-01,1,1
2003-12-01,1.6929978e-11,1984-01-01,1,0
2004-01-01,3.0587383e-14,1984-01-01,1,0
2004-02-01,0.9999999,1984-01-01,1,1
2004-03-01,7.377508e-05,1984-01-01,0,0
2004-04-01,0.000111251466,1984-01-01,0,0
2004-05-01,1.0,1984-01-01,0,1
2004-06-01,0.9999999,1984-01-01,0,1
2004-07-01,0.069580056,1984-01-01,0,0
2004-08-01,0.000111453526,1984-01-01,1,0
2004-09-01,9.007712e-13,1984-01-01,1,0
2004-10-01,5.90949e-12,1984-01-01,1,0
2004-11-01,0.9999975,1984-01-01,1,1
2004-12-01,1.0,1984-01-01,1,1
2005-01-01,0.99969566,1984-01-01,1,1
2005-02-01,4.702972e-07,1984-01-01,1,0
2005-03-01,1.7493408e-10,1984-01-01,0,0
2005-04-01,1.2197318e-12,1984-01-01,0,0
2005-05-01,2.5534484e-06,1984-01-01,0,0
2005-06-01,0.0026521487,1984-01-01,0,0
2005-07-01,0.9999994,1984-01-01,0,1
2005-08-01,0.9999989,1984-01-01,0,1
2005-09-01,1.0,1984-01-01,0,1
2005-10-01,0.99998915,1984-01-01,1,1
2005-11-01,7.553571e-05,1984-01-01,1,0
2005-12-01,5.901014e-06,1984-01-01,1,0
2006-01-01,1.5316815e-05,1984-01-01,1,0
2006-02-01,9.214683e-08,1984-01-01,1,0
2006-03-01,1.5147248e-07,1984-01-01,1,0
2006-04-01,2.168327e-06,1984-01-01,1,0
2006-05-01,2.4575436e-07,1984-01-01,0,0
2006-06-01,1.1920227e-11,1984-01-01,0,0
2006-07-01,1.9958655e-12,1984-01-01,1,0
2006-08-01,1.9273184e-08,1984-01-01,1,0
2006-09-01,1.3232258e-06,1984-01-01,1,0
2006-10-01,0.9559418,1984-01-01,1,1
2006-11-01,0.019340288,1984-01-01,1,0
2006-12-01,0.2876985,1984-01-01,1,0
2007-01-01,1.0,1984-01-01,1,1
2007-02-01,1.0,1984-01-01,1,1
2007-03-01,1.0,1984-01-01,1,1
2007-04-01,1.0,1984-01-01,1,1
2007-05-01,0.99999964,1984-01-01,1,1
2007-06-01,1.0,1984-01-01,1,1
2007-07-01,1.0,1984-01-01,1,1
2007-08-01,0.9976494,1984-01-01,0,1
2007-09-01,0.0090869,1984-01-01,0,0
2007-10-01,1.0,1984-01-01,0,1
2007-11-01,1.0,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.00025347323,1984-01-01,0,0
2008-10-01,0.9999883,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,1.0,1984-01-01,1,1
2010-01-01,1.0,1984-01-01,1,1
2010-02-01,1.0,1984-01-01,1,1
2010-03-01,0.0022396212,1984-01-01,1,0
2010-04-01,1.8754123e-14,1984-01-01,1,0
2010-05-01,1.3391306e-19,1984-01-01,0,0
2010-06-01,1.2648517e-15,1984-01-01,0,0
2010-07-01,5.2735416e-08,1984-01-01,1,0
2010-08-01,0.8790924,1984-01-01,1,1
2010-09-01,1.0,1984-01-01,1,1
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,1.0,1984-01-01,1,1
2011-04-01,3.1838467e-06,1984-01-01,1,0
2011-05-01,3.9266642e-11,1984-01-01,0,0
2011-06-01,0.0014869282,1984-01-01,0,0
2011-07-01,0.0025882847,1984-01-01,0,0
2011-08-01,1.0,1984-01-01,0,1
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,1.0,1984-01-01,1,1
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,0.999997,1984-01-01,1,1
2012-01-01,1.0,1984-01-01,1,1
2012-02-01,1.0,1984-01-01,1,1
2012-03-01,0.019961229,1984-01-01,1,0
2012-04-01,1.0,1984-01-01,1,1
2012-05-01,0.99999964,1984-01-01,1,1
2012-06-01,0.29245016,1984-01-01,1,0
2012-07-01,0.080112055,1984-01-01,1,0
2012-08-01,1.0,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,1.0,1984-01-01,1,1
2013-01-01,0.020283353,1984-01-01,1,0
2013-02-01,1.0,1984-01-01,1,1
2013-03-01,0.0064405953,1984-01-01,1,0
2013-04-01,0.99993014,1984-01-01,1,1
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,8.76367e-06,1984-01-01,1,0
2013-11-01,1.9029008e-05,1984-01-01,1,0
2013-12-01,0.9975026,1984-01-01,1,1
2014-01-01,0.99770665,1984-01-01,1,1
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,5.3667687e-10,1984-01-01,1,0
2014-06-01,0.9999999,1984-01-01,1,1
2014-07-01,1.0,1984-01-01,1,1
2014-08-01,0.0049702544,1984-01-01,1,0
2014-09-01,1.0,1984-01-01,1,1
2014-10-01,0.999998,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.039519917,1984-01-01,1,0
2015-05-01,0.00015355741,1984-01-01,1,0
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.0,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,1.0,1984-01-01,1,1
2016-04-01,0.99999547,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,1.0,1984-01-01,1,1
2016-08-01,0.9999918,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,1.0,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,1.2057198e-07,1984-01-01,1,0
2017-02-01,0.9217026,1984-01-01,1,1
2017-03-01,2.7252332e-11,1984-01-01,1,0
2017-04-01,2.592093e-14,1984-01-01,1,0
2017-05-01,6.1929445e-10,1984-01-01,1,0
2017-06-01,0.9725115,1984-01-01,1,1
2017-07-01,0.9999224,1984-01-01,1,1
2017-08-01,5.0693097e-06,1984-01-01,1,0
2017-09-01,1.0,1984-01-01,1,1
2017-10-01,0.9951257,1984-01-01,1,1
2017-11-01,1.0,1984-01-01,1,1
2017-12-01,0.9999964,1984-01-01,1,1
2018-01-01,0.99999964,1984-01-01,1,1
2018-02-01,1.8426206e-05,1984-01-01,0,0
2018-03-01,6.5874625e-11,1984-01-01,0,0
2018-04-01,4.9127544e-07,1984-01-01,1,0
2018-05-01,7.765943e-07,1984-01-01,1,0
2018-06-01,0.00091508345,1984-01-01,1,0
2018-07-01,0.99999964,1984-01-01,1,1
2018-08-01,0.99999475,1984-01-01,1,1
2018-09-01,0.9999814,1984-01-01,1,1
2018-10-01,0.12942512,1984-01-01,0,0
2018-11-01,0.11080855,1984-01-01,0,0
2018-12-01,0.9978097,1984-01-01,0,1
2019-01-01,0.006470895,1984-01-01,1,0
2019-02-01,0.9999999,1984-01-01,1,1
2019-03-01,1.0,1984-01-01,1,1
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,1.0,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.0,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,1.0,1984-01-01,1,1
2019-12-01,1.0,1984-01-01,1,1
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,1.7279111e-15,1984-01-01,1,0
2021-03-01,9.48728e-12,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,0.9999999,1984-01-01,1,1
2021-07-01,5.291686e-06,1984-01-01,1,0
2021-08-01,1.8466131e-16,1984-01-01,1,0
2021-09-01,8.0968235e-13,1984-01-01,1,0
2021-10-01,1.3021516e-17,1984-01-01,1,0
2021-11-01,2.2414821e-21,1984-01-01,1,0
2021-12-01,2.2739242e-14,1984-01-01,1,0
2022-01-01,5.56515e-19,1984-01-01,0,0
2022-02-01,1.3817004e-22,1984-01-01,0,0
2022-03-01,3.330284e-20,1984-01-01,0,0
2022-04-01,2.3666666e-19,1984-01-01,0,0
2022-05-01,5.0723024e-22,1984-01-01,0,0
2022-06-01,3.3598769e-19,1984-01-01,0,0
2022-07-01,1.8395364e-20,1984-01-01,0,0
2022-08-01,4.5932686e-18,1984-01-01,0,0
2022-09-01,9.8169685e-20,1984-01-01,0,0
2022-10-01,2.8135463e-17,1984-01-01,1,0
2022-11-01,4.7892e-13,1984-01-01,1,0
2022-12-01,6.308542e-13,1984-01-01,1,0
2023-01-01,8.279044e-15,1984-01-01,1,0
2023-02-01,1.9610027e-08,1984-01-01,1,0
2023-03-01,3.5467655e-17,1984-01-01,1,0
2023-04-01,4.855391e-11,1984-01-01,1,0
2023-05-01,1.4280972e-10,1984-01-01,1,0
2023-06-01,3.2243322e-13,1984-01-01,1,0
2023-07-01,3.0520742e-12,1984-01-01,1,0
2023-08-01,0.9737195,1984-01-01,0,1
2023-09-01,6.190245e-05,1984-01-01,0,0
2023-10-01,6.876496e-13,1984-01-01,0,0
2023-11-01,2.3779771e-09,1984-01-01,1,0
2023-12-01,1.9655467e-05,1984-01-01,1,0
1988-03-01,0.001976896,1988-03-01,1,0
1988-04-01,0.9996712,1988-03-01,1,1
1988-05-01,0.9990976,1988-03-01,1,1
1988-06-01,0.10557168,1988-03-01,1,0
1988-07-01,1.1432578e-05,1988-03-01,1,0
1988-08-01,0.055320837,1988-03-01,1,0
1988-09-01,0.0001631601,1988-03-01,1,0
1988-10-01,5.102525e-06,1988-03-01,1,0
1988-11-01,2.196704e-05,1988-03-01,1,0
1988-12-01,3.0553942e-06,1988-03-01,1,0
1989-01-01,5.4078086e-05,1988-03-01,1,0
1989-02-01,0.13326257,1988-03-01,1,0
1989-03-01,9.998759e-06,1988-03-01,1,0
1989-04-01,2.544109e-08,1988-03-01,1,0
1989-05-01,1.0016132e-07,1988-03-01,1,0
1989-06-01,1.2821196e-06,1988-03-01,1,0
1989-07-01,1.5654532e-05,1988-03-01,1,0
1989-08-01,0.027038014,1988-03-01,1,0
1989-09-01,1.0,1988-03-01,1,1
1989-10-01,1.0,1988-03-01,0,1
1989-11-01,0.0013754246,1988-03-01,0,0
1989-12-01,0.02582658,1988-03-01,0,0
1990-01-01,0.00012401018,1988-03-01,0,0
1990-02-01,9.893305e-05,1988-03-01,0,0
1990-03-01,0.990446,1988-03-01,0,1
1990-04-01,0.00025680853,1988-03-01,0,0
1990-05-01,0.00012617512,1988-03-01,0,0
1990-06-01,7.5760204e-06,1988-03-01,0,0
1990-07-01,0.018813543,1988-03-01,0,0
1990-08-01,0.048663624,1988-03-01,0,0
1990-09-01,0.88567126,1988-03-01,0,1
1990-10-01,1.0,1988-03-01,1,1
1990-11-01,1.0,1988-03-01,1,1
1990-12-01,0.9999999,1988-03-01,1,1
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,0.9999999,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,0.9999993,1988-03-01,1,1
1991-07-01,0.9999982,1988-03-01,1,1
1991-08-01,1.4816443e-06,1988-03-01,1,0
1991-09-01,1.0,1988-03-01,1,1
1991-10-01,0.9999546,1988-03-01,1,1
1991-11-01,0.99958354,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.9999989,1988-03-01,1,1
1992-08-01,0.99983525,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,0.9999958,1988-03-01,1,1
1993-03-01,0.75099707,1988-03-01,1,1
1993-04-01,0.0005999874,1988-03-01,1,0
1993-05-01,0.0109495595,1988-03-01,1,0
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,1.0,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,0.95835483,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,0.5968742,1988-03-01,0,1
1994-04-01,1.0063244e-05,1988-03-01,0,0
1994-05-01,0.00015105706,1988-03-01,0,0
1994-06-01,0.035798516,1988-03-01,0,0
1994-07-01,5.452791e-07,1988-03-01,0,0
1994-08-01,1.7316376e-06,1988-03-01,0,0
1994-09-01,0.004398868,1988-03-01,0,0
1994-10-01,0.26336625,1988-03-01,0,0
1994-11-01,0.01167683,1988-03-01,0,0
1994-12-01,0.00021317699,1988-03-01,1,0
1995-01-01,0.0011823013,1988-03-01,1,0
1995-02-01,0.00021601573,1988-03-01,1,0
1995-03-01,0.00025588978,1988-03-01,1,0
1995-04-01,0.007022783,1988-03-01,1,0
1995-05-01,0.497293,1988-03-01,1,0
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,1.0,1988-03-01,1,1
1995-10-01,1.0,1988-03-01,1,1
1995-11-01,0.0035661415,1988-03-01,1,0
1995-12-01,0.008764407,1988-03-01,1,0
1996-01-01,0.9999999,1988-03-01,1,1
1996-02-01,1.0,1988-03-01,1,1
1996-03-01,1.0,1988-03-01,1,1
1996-04-01,1.0,1988-03-01,1,1
1996-05-01,1.0,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,0.23673686,1988-03-01,1,0
1996-08-01,0.00017688371,1988-03-01,1,0
1996-09-01,0.28665107,1988-03-01,1,0
1996-10-01,0.04362383,1988-03-01,1,0
1996-11-01,0.0011294101,1988-03-01,1,0
1996-12-01,0.0016667385,1988-03-01,1,0
1997-01-01,0.0010495116,1988-03-01,1,0
1997-02-01,0.99999857,1988-03-01,1,1
1997-03-01,1.3600675e-05,1988-03-01,1,0
1997-04-01,0.0107433535,1988-03-01,1,0
1997-05-01,0.00011063922,1988-03-01,1,0
1997-06-01,0.00075641304,1988-03-01,1,0
1997-07-01,0.034179788,1988-03-01,1,0
1997-08-01,0.057627916,1988-03-01,1,0
1997-09-01,0.99997437,1988-03-01,1,1
1997-10-01,1.0,1988-03-01,1,1
1997-11-01,1.0,1988-03-01,1,1
1997-12-01,0.0048538945,1988-03-01,1,0
1998-01-01,0.99836224,1988-03-01,1,1
1998-02-01,0.9999999,1988-03-01,1,1
1998-03-01,0.009327052,1988-03-01,1,0
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,1.0,1988-03-01,1,1
1998-07-01,1.0,1988-03-01,1,1
1998-08-01,0.9999994,1988-03-01,0,1
1998-09-01,1.0,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.5472184e-05,1988-03-01,1,0
1999-02-01,3.042287e-08,1988-03-01,1,0
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,0.00231326,1988-03-01,1,0
1999-06-01,2.1244974e-05,1988-03-01,1,0
1999-07-01,3.1520162e-08,1988-03-01,1,0
1999-08-01,0.37114057,1988-03-01,1,0
1999-09-01,0.42846736,1988-03-01,1,0
1999-10-01,0.081912346,1988-03-01,1,0
1999-11-01,0.10471453,1988-03-01,1,0
1999-12-01,1.0,1988-03-01,1,1
2000-01-01,0.014083913,1988-03-01,1,0
2000-02-01,0.0027274028,1988-03-01,1,0
2000-03-01,0.008794874,1988-03-01,1,0
2000-04-01,0.5440665,1988-03-01,0,1
2000-05-01,0.025651935,1988-03-01,0,0
2000-06-01,7.1965346e-06,1988-03-01,0,0
2000-07-01,4.6166765e-14,1988-03-01,0,0
2000-08-01,1.5528578e-13,1988-03-01,0,0
2000-09-01,0.00021712582,1988-03-01,0,0
2000-10-01,0.5247223,1988-03-01,0,1
2000-11-01,1.0,1988-03-01,0,1
2000-12-01,1.0,1988-03-01,0,1
2001-01-01,9.346252e-08,1988-03-01,0,0
2001-02-01,1.9624807e-08,1988-03-01,0,0
2001-03-01,0.996908,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,0.9999999,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
