date,p,split_date,real_class,pred_class
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,0.99998164,1984-01-01,1,1
1986-08-01,0.99999976,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,9.721069e-12,1984-01-01,1,0
1986-12-01,0.99999607,1984-01-01,1,1
1987-01-01,5.697503e-05,1984-01-01,1,0
1987-02-01,2.7845054e-16,1984-01-01,1,0
1987-03-01,8.3441366e-30,1984-01-01,1,0
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,8.181807e-12,1984-01-01,1,0
1987-06-01,2.122204e-18,1984-01-01,1,0
1987-07-01,1.9698264e-20,1984-01-01,1,0
1987-08-01,6.8298106e-19,1984-01-01,1,0
1987-09-01,7.2214433e-22,1984-01-01,0,0
1987-10-01,1.8415425e-22,1984-01-01,0,0
1987-11-01,2.4820803e-20,1984-01-01,0,0
1987-12-01,0.03111926,1984-01-01,1,0
1988-01-01,6.342645e-11,1984-01-01,1,0
1988-02-01,0.0,1984-01-01,1,0
1988-03-01,4.368604e-26,1984-01-01,1,0
1988-04-01,0.0,1984-01-01,1,0
1988-05-01,0.0,1984-01-01,1,0
1988-06-01,0.0,1984-01-01,1,0
1988-07-01,1.359183e-32,1984-01-01,1,0
1988-08-01,8.3119594e-14,1984-01-01,1,0
1988-09-01,2.8520964e-29,1984-01-01,1,0
1988-10-01,0.0,1984-01-01,1,0
1988-11-01,0.0,1984-01-01,1,0
1988-12-01,0.0,1984-01-01,1,0
1989-01-01,0.00017677783,1984-01-01,1,0
1989-02-01,6.8475043e-17,1984-01-01,1,0
1989-03-01,5.491384e-26,1984-01-01,1,0
1989-04-01,3.953189e-31,1984-01-01,1,0
1989-05-01,5.0257076e-31,1984-01-01,1,0
1989-06-01,1.6040893e-13,1984-01-01,1,0
1989-07-01,0.0008982277,1984-01-01,1,0
1989-08-01,1.2978418e-10,1984-01-01,1,0
1989-09-01,5.2025584e-12,1984-01-01,1,0
1989-10-01,2.2340902e-09,1984-01-01,0,0
1989-11-01,1.1214123e-09,1984-01-01,0,0
1989-12-01,0.98641694,1984-01-01,0,1
1990-01-01,1.6487938e-07,1984-01-01,0,0
1990-02-01,5.440372e-08,1984-01-01,0,0
1990-03-01,5.6625006e-19,1984-01-01,0,0
1990-04-01,5.658712e-15,1984-01-01,0,0
1990-05-01,2.188418e-14,1984-01-01,0,0
1990-06-01,2.6177964e-13,1984-01-01,0,0
1990-07-01,3.499591e-10,1984-01-01,0,0
1990-08-01,0.9999999,1984-01-01,0,1
1990-09-01,1.7323042e-10,1984-01-01,0,0
1990-10-01,1.2690795e-09,1984-01-01,1,0
1990-11-01,1.3531033e-11,1984-01-01,1,0
1990-12-01,1.2142617e-10,1984-01-01,1,0
1991-01-01,1.2593939e-08,1984-01-01,1,0
1991-02-01,6.186729e-08,1984-01-01,1,0
1991-03-01,1.5010437e-18,1984-01-01,1,0
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,0.002667444,1984-01-01,1,0
1991-06-01,0.99984264,1984-01-01,1,1
1991-07-01,5.3716484e-12,1984-01-01,1,0
1991-08-01,2.8398336e-14,1984-01-01,1,0
1991-09-01,2.0504337e-16,1984-01-01,1,0
1991-10-01,8.382781e-13,1984-01-01,1,0
1991-11-01,1.8400212e-12,1984-01-01,1,0
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.2641744e-18,1984-01-01,1,0
1992-05-01,6.936223e-20,1984-01-01,1,0
1992-06-01,3.9308985e-26,1984-01-01,1,0
1992-07-01,1.3406007e-22,1984-01-01,1,0
1992-08-01,2.877023e-13,1984-01-01,1,0
1992-09-01,1.0,1984-01-01,1,1
1992-10-01,1.4969163e-07,1984-01-01,1,0
1992-11-01,0.9999999,1984-01-01,1,1
1992-12-01,1.7516972e-11,1984-01-01,1,0
1993-01-01,5.643389e-21,1984-01-01,1,0
1993-02-01,4.0009014e-24,1984-01-01,1,0
1993-03-01,8.2258676e-24,1984-01-01,1,0
1993-04-01,4.669458e-21,1984-01-01,1,0
1993-05-01,2.7044619e-16,1984-01-01,1,0
1993-06-01,7.876649e-10,1984-01-01,1,0
1993-07-01,0.00016444978,1984-01-01,1,0
1993-08-01,1.3896934e-10,1984-01-01,1,0
1993-09-01,6.355179e-11,1984-01-01,1,0
1993-10-01,1.9125137e-07,1984-01-01,1,0
1993-11-01,0.3827341,1984-01-01,1,0
1993-12-01,5.6202954e-13,1984-01-01,1,0
1994-01-01,2.0993159e-07,1984-01-01,1,0
1994-02-01,2.2119946e-17,1984-01-01,0,0
1994-03-01,8.9659286e-23,1984-01-01,0,0
1994-04-01,2.4766696e-28,1984-01-01,0,0
1994-05-01,4.7717097e-25,1984-01-01,0,0
1994-06-01,1.3657874e-19,1984-01-01,0,0
1994-07-01,5.515572e-07,1984-01-01,0,0
1994-08-01,2.5209064e-21,1984-01-01,0,0
1994-09-01,3.2119346e-16,1984-01-01,0,0
1994-10-01,4.9600307e-26,1984-01-01,0,0
1994-11-01,1.5205876e-32,1984-01-01,0,0
1994-12-01,1.3420474e-24,1984-01-01,1,0
1995-01-01,9.144866e-10,1984-01-01,1,0
1995-02-01,4.1507706e-15,1984-01-01,1,0
1995-03-01,4.7986474e-27,1984-01-01,1,0
1995-04-01,4.236538e-19,1984-01-01,1,0
1995-05-01,3.4901352e-27,1984-01-01,1,0
1995-06-01,5.3756293e-18,1984-01-01,1,0
1995-07-01,0.99989796,1984-01-01,1,1
1995-08-01,2.0771679e-10,1984-01-01,1,0
1995-09-01,2.8553998e-18,1984-01-01,1,0
1995-10-01,8.824733e-16,1984-01-01,1,0
1995-11-01,4.8673162e-05,1984-01-01,1,0
1995-12-01,0.90710574,1984-01-01,1,1
1996-01-01,0.0018235721,1984-01-01,1,0
1996-02-01,0.99999785,1984-01-01,1,1
1996-03-01,0.9977095,1984-01-01,1,1
1996-04-01,0.008446793,1984-01-01,1,0
1996-05-01,9.418146e-10,1984-01-01,1,0
1996-06-01,1.4316792e-16,1984-01-01,1,0
1996-07-01,6.6262745e-11,1984-01-01,1,0
1996-08-01,1.8340614e-06,1984-01-01,1,0
1996-09-01,0.0059355185,1984-01-01,1,0
1996-10-01,1.6092935e-12,1984-01-01,1,0
1996-11-01,1.8754412e-05,1984-01-01,1,0
1996-12-01,0.99997985,1984-01-01,1,1
1997-01-01,2.4931038e-07,1984-01-01,1,0
1997-02-01,2.1198338e-10,1984-01-01,1,0
1997-03-01,2.1240597e-17,1984-01-01,1,0
1997-04-01,1.9522017e-13,1984-01-01,1,0
1997-05-01,1.3339264e-17,1984-01-01,1,0
1997-06-01,4.6285722e-17,1984-01-01,1,0
1997-07-01,0.9999974,1984-01-01,1,1
1997-08-01,2.4526477e-07,1984-01-01,1,0
1997-09-01,0.9994836,1984-01-01,1,1
1997-10-01,0.98758113,1984-01-01,1,1
1997-11-01,2.076658e-09,1984-01-01,1,0
1997-12-01,0.99621457,1984-01-01,1,1
1998-01-01,0.99999964,1984-01-01,1,1
1998-02-01,0.9999999,1984-01-01,1,1
1998-03-01,1.0,1984-01-01,1,1
1998-04-01,1.0,1984-01-01,1,1
1998-05-01,1.0,1984-01-01,1,1
1998-06-01,0.9999999,1984-01-01,1,1
1998-07-01,0.7585905,1984-01-01,1,1
1998-08-01,1.0,1984-01-01,0,1
1998-09-01,0.9999999,1984-01-01,0,1
1998-10-01,1.0,1984-01-01,1,1
1998-11-01,1.0,1984-01-01,1,1
1998-12-01,1.0,1984-01-01,1,1
1999-01-01,1.0,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,0.95705336,1984-01-01,1,1
1999-04-01,2.7605466e-26,1984-01-01,1,0
1999-05-01,1.4264688e-22,1984-01-01,1,0
1999-06-01,9.858643e-07,1984-01-01,1,0
1999-07-01,7.9617614e-14,1984-01-01,1,0
1999-08-01,7.161416e-08,1984-01-01,1,0
1999-09-01,0.99946564,1984-01-01,1,1
1999-10-01,0.9272071,1984-01-01,1,1
1999-11-01,0.99999976,1984-01-01,1,1
1999-12-01,1.1386175e-21,1984-01-01,1,0
2000-01-01,0.0,1984-01-01,1,0
2000-02-01,0.0,1984-01-01,1,0
2000-03-01,1.5682542e-29,1984-01-01,1,0
2000-04-01,0.8691574,1984-01-01,0,1
2000-05-01,5.6110224e-08,1984-01-01,0,0
2000-06-01,1.8744436e-21,1984-01-01,0,0
2000-07-01,2.060781e-06,1984-01-01,0,0
2000-08-01,1.1399185e-07,1984-01-01,0,0
2000-09-01,1.3047283e-23,1984-01-01,0,0
2000-10-01,0.99999285,1984-01-01,0,1
2000-11-01,0.9999999,1984-01-01,0,1
2000-12-01,0.999964,1984-01-01,0,1
2001-01-01,0.00033528617,1984-01-01,0,0
2001-02-01,3.1841064e-13,1984-01-01,0,0
2001-03-01,1.640578e-05,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,1.0,1984-01-01,0,1
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,4.7914337e-15,1984-01-01,0,0
2002-05-01,0.9999999,1984-01-01,0,1
2002-06-01,0.00016147988,1984-01-01,0,0
2002-07-01,1.0,1984-01-01,0,1
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,0.99967253,1984-01-01,0,1
2002-10-01,5.464573e-19,1984-01-01,0,0
2002-11-01,4.167838e-25,1984-01-01,0,0
2002-12-01,0.0,1984-01-01,0,0
2003-01-01,0.0,1984-01-01,0,0
2003-02-01,0.0,1984-01-01,0,0
2003-03-01,0.0,1984-01-01,1,0
2003-04-01,0.97388995,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,0.9793952,1984-01-01,1,1
2003-08-01,3.6451706e-16,1984-01-01,1,0
2003-09-01,1.08340775e-17,1984-01-01,1,0
2003-10-01,5.603295e-29,1984-01-01,1,0
2003-11-01,1.3434826e-30,1984-01-01,1,0
2003-12-01,4.665592e-22,1984-01-01,1,0
2004-01-01,3.6431658e-25,1984-01-01,1,0
2004-02-01,4.852438e-26,1984-01-01,1,0
2004-03-01,0.0,1984-01-01,0,0
2004-04-01,0.0,1984-01-01,0,0
2004-05-01,0.0,1984-01-01,0,0
2004-06-01,0.0,1984-01-01,0,0
2004-07-01,2.4242255e-25,1984-01-01,0,0
2004-08-01,0.075815715,1984-01-01,1,0
2004-09-01,2.7747975e-35,1984-01-01,1,0
2004-10-01,3.6694358e-29,1984-01-01,1,0
2004-11-01,6.6853674e-38,1984-01-01,1,0
2004-12-01,1.4426904e-35,1984-01-01,1,0
2005-01-01,2.5428364e-09,1984-01-01,1,0
2005-02-01,3.752376e-12,1984-01-01,1,0
2005-03-01,5.0315444e-14,1984-01-01,0,0
2005-04-01,2.6174008e-21,1984-01-01,0,0
2005-05-01,1.01347056e-10,1984-01-01,0,0
2005-06-01,1.4408492e-05,1984-01-01,0,0
2005-07-01,0.9998878,1984-01-01,0,1
2005-08-01,0.975879,1984-01-01,0,1
2005-09-01,6.2288426e-20,1984-01-01,0,0
2005-10-01,2.601385e-21,1984-01-01,1,0
2005-11-01,6.821716e-18,1984-01-01,1,0
2005-12-01,1.4764984e-11,1984-01-01,1,0
2006-01-01,3.1543573e-11,1984-01-01,1,0
2006-02-01,4.8681484e-12,1984-01-01,1,0
2006-03-01,2.2099457e-24,1984-01-01,1,0
2006-04-01,8.735059e-27,1984-01-01,1,0
2006-05-01,2.8792918e-23,1984-01-01,0,0
2006-06-01,4.651197e-30,1984-01-01,0,0
2006-07-01,2.9377816e-17,1984-01-01,1,0
2006-08-01,0.9999995,1984-01-01,1,1
2006-09-01,8.778475e-14,1984-01-01,1,0
2006-10-01,4.8481576e-07,1984-01-01,1,0
2006-11-01,2.71363e-15,1984-01-01,1,0
2006-12-01,2.520011e-22,1984-01-01,1,0
2007-01-01,1.3972009e-11,1984-01-01,1,0
2007-02-01,4.052602e-18,1984-01-01,1,0
2007-03-01,7.1276704e-17,1984-01-01,1,0
2007-04-01,1.0,1984-01-01,1,1
2007-05-01,0.99998236,1984-01-01,1,1
2007-06-01,4.391611e-19,1984-01-01,1,0
2007-07-01,1.4366913e-15,1984-01-01,1,0
2007-08-01,0.98485535,1984-01-01,0,1
2007-09-01,0.99890614,1984-01-01,0,1
2007-10-01,1.0,1984-01-01,0,1
2007-11-01,0.006867358,1984-01-01,0,0
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,1.0,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.8389236,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,3.0294365e-13,1984-01-01,1,0
2009-11-01,1.0,1984-01-01,1,1
2009-12-01,0.0,1984-01-01,1,0
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,9.780675e-27,1984-01-01,1,0
2010-08-01,0.93378574,1984-01-01,1,1
2010-09-01,3.2628313e-28,1984-01-01,1,0
2010-10-01,0.20805821,1984-01-01,1,0
2010-11-01,0.0,1984-01-01,1,0
2010-12-01,2.2021387e-22,1984-01-01,1,0
2011-01-01,2.8727545e-22,1984-01-01,1,0
2011-02-01,1.284717e-14,1984-01-01,1,0
2011-03-01,1.9031761e-30,1984-01-01,1,0
2011-04-01,3.1865083e-27,1984-01-01,1,0
2011-05-01,0.9999858,1984-01-01,0,1
2011-06-01,4.2264345e-11,1984-01-01,0,0
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,6.425978e-09,1984-01-01,0,0
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,0.0,1984-01-01,1,0
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,0.10138111,1984-01-01,1,0
2012-01-01,1.2572874e-18,1984-01-01,1,0
2012-02-01,0.0,1984-01-01,1,0
2012-03-01,5.847197e-19,1984-01-01,1,0
2012-04-01,8.943483e-16,1984-01-01,1,0
2012-05-01,1.0,1984-01-01,1,1
2012-06-01,2.0247919e-08,1984-01-01,1,0
2012-07-01,2.9576327e-14,1984-01-01,1,0
2012-08-01,0.97224844,1984-01-01,1,1
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,1.2531367e-17,1984-01-01,1,0
2012-12-01,1.3726357e-18,1984-01-01,1,0
2013-01-01,0.98764753,1984-01-01,1,1
2013-02-01,5.885294e-16,1984-01-01,1,0
2013-03-01,2.5308554e-17,1984-01-01,1,0
2013-04-01,0.9812546,1984-01-01,1,1
2013-05-01,0.99997556,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,4.799904e-15,1984-01-01,1,0
2013-08-01,1.7783442e-13,1984-01-01,1,0
2013-09-01,3.3313463e-23,1984-01-01,1,0
2013-10-01,1.4341149e-34,1984-01-01,1,0
2013-11-01,2.7078394e-15,1984-01-01,1,0
2013-12-01,0.0054223277,1984-01-01,1,0
2014-01-01,1.1888393e-15,1984-01-01,1,0
2014-02-01,1.9962394e-15,1984-01-01,1,0
2014-03-01,2.0260861e-08,1984-01-01,1,0
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,0.99278533,1984-01-01,1,1
2014-06-01,3.189779e-06,1984-01-01,1,0
2014-07-01,5.8032627e-20,1984-01-01,1,0
2014-08-01,0.07831469,1984-01-01,1,0
2014-09-01,2.0893415e-07,1984-01-01,1,0
2014-10-01,3.549168e-05,1984-01-01,1,0
2014-11-01,0.9998995,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,0.9995499,1984-01-01,1,1
2015-02-01,1.0,1984-01-01,1,1
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,1.0,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.1350814e-09,1984-01-01,0,0
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,0.9999995,1984-01-01,0,1
2015-11-01,1.0,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0,1984-01-01,1,1
2016-03-01,2.4516501e-33,1984-01-01,1,0
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.9999999,1984-01-01,1,1
2016-08-01,1.0,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,0.9999999,1984-01-01,1,1
2016-11-01,4.1445525e-15,1984-01-01,1,0
2016-12-01,8.055345e-08,1984-01-01,1,0
2017-01-01,9.723618e-14,1984-01-01,1,0
2017-02-01,0.9716294,1984-01-01,1,1
2017-03-01,9.789202e-16,1984-01-01,1,0
2017-04-01,7.382527e-28,1984-01-01,1,0
2017-05-01,1.3243832e-11,1984-01-01,1,0
2017-06-01,2.3310078e-25,1984-01-01,1,0
2017-07-01,2.0638461e-07,1984-01-01,1,0
2017-08-01,2.0007327e-12,1984-01-01,1,0
2017-09-01,8.628242e-15,1984-01-01,1,0
2017-10-01,2.1253447e-05,1984-01-01,1,0
2017-11-01,0.9998355,1984-01-01,1,1
2017-12-01,3.176376e-11,1984-01-01,1,0
2018-01-01,2.0740374e-09,1984-01-01,1,0
2018-02-01,1.7155938e-10,1984-01-01,0,0
2018-03-01,1.8275302e-24,1984-01-01,0,0
2018-04-01,9.90265e-12,1984-01-01,1,0
2018-05-01,1.9133333e-09,1984-01-01,1,0
2018-06-01,4.937455e-10,1984-01-01,1,0
2018-07-01,7.235845e-20,1984-01-01,1,0
2018-08-01,2.6995033e-07,1984-01-01,1,0
2018-09-01,0.0006307326,1984-01-01,1,0
2018-10-01,6.215132e-25,1984-01-01,0,0
2018-11-01,6.1642094e-15,1984-01-01,0,0
2018-12-01,1.15565946e-10,1984-01-01,0,0
2019-01-01,0.9995041,1984-01-01,1,1
2019-02-01,9.6126246e-14,1984-01-01,1,0
2019-03-01,2.3084725e-05,1984-01-01,1,0
2019-04-01,1.0,1984-01-01,1,1
2019-05-01,7.071075e-38,1984-01-01,1,0
2019-06-01,0.9999974,1984-01-01,1,1
2019-07-01,0.72350687,1984-01-01,1,1
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,0.9999999,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.35929215,1984-01-01,1,0
2019-12-01,0.13798662,1984-01-01,1,0
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.0,1984-01-01,0,1
2020-04-01,0.9999999,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,3.773755e-17,1984-01-01,1,0
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,0.99997234,1984-01-01,1,1
2021-01-01,1.0,1984-01-01,1,1
2021-02-01,0.37880903,1984-01-01,1,0
2021-03-01,6.9121586e-13,1984-01-01,1,0
2021-04-01,0.0048739533,1984-01-01,1,0
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,1.9984366e-27,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,0.0,1984-01-01,1,0
2021-11-01,0.0,1984-01-01,1,0
2021-12-01,0.0,1984-01-01,1,0
2022-01-01,0.0,1984-01-01,0,0
2022-02-01,0.0,1984-01-01,0,0
2022-03-01,7.4891905e-25,1984-01-01,0,0
2022-04-01,2.838649e-28,1984-01-01,0,0
2022-05-01,1.3801609e-24,1984-01-01,0,0
2022-06-01,3.2356808e-24,1984-01-01,0,0
2022-07-01,2.7003324e-28,1984-01-01,0,0
2022-08-01,1.296604e-07,1984-01-01,0,0
2022-09-01,8.6831157e-38,1984-01-01,0,0
2022-10-01,1.6852169e-34,1984-01-01,1,0
2022-11-01,0.0,1984-01-01,1,0
2022-12-01,8.916251e-19,1984-01-01,1,0
2023-01-01,1.5532184e-25,1984-01-01,1,0
2023-02-01,1.048006e-32,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,3.5416861e-37,1984-01-01,1,0
2023-07-01,7.576993e-14,1984-01-01,1,0
2023-08-01,2.6958286e-25,1984-01-01,0,0
2023-09-01,2.9058521e-30,1984-01-01,0,0
2023-10-01,4.781301e-37,1984-01-01,0,0
2023-11-01,2.8034243e-38,1984-01-01,1,0
2023-12-01,8.3136695e-22,1984-01-01,1,0
1988-03-01,0.0009252363,1988-03-01,1,0
1988-04-01,0.108962126,1988-03-01,1,0
1988-05-01,0.62971467,1988-03-01,1,1
1988-06-01,0.0075285053,1988-03-01,1,0
1988-07-01,0.00067829096,1988-03-01,1,0
1988-08-01,0.06584461,1988-03-01,1,0
1988-09-01,0.0005590421,1988-03-01,1,0
1988-10-01,3.3177878e-06,1988-03-01,1,0
1988-11-01,0.20423405,1988-03-01,1,0
1988-12-01,0.0024325403,1988-03-01,1,0
1989-01-01,0.9878356,1988-03-01,1,1
1989-02-01,0.061387047,1988-03-01,1,0
1989-03-01,3.2614083e-12,1988-03-01,1,0
1989-04-01,5.252393e-15,1988-03-01,1,0
1989-05-01,5.933985e-13,1988-03-01,1,0
1989-06-01,0.15098146,1988-03-01,1,0
1989-07-01,1.0,1988-03-01,1,1
1989-08-01,0.0026594843,1988-03-01,1,0
1989-09-01,0.9339618,1988-03-01,1,1
1989-10-01,0.031515893,1988-03-01,0,0
1989-11-01,9.159849e-05,1988-03-01,0,0
1989-12-01,1.0,1988-03-01,0,1
1990-01-01,0.9987935,1988-03-01,0,1
1990-02-01,0.15352838,1988-03-01,0,0
1990-03-01,8.4089326e-05,1988-03-01,0,0
1990-04-01,7.3124596e-07,1988-03-01,0,0
1990-05-01,4.4674073e-09,1988-03-01,0,0
1990-06-01,2.3050443e-08,1988-03-01,0,0
1990-07-01,0.00026822163,1988-03-01,0,0
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,2.5448514e-08,1988-03-01,0,0
1990-10-01,0.00025311028,1988-03-01,1,0
1990-11-01,7.355597e-06,1988-03-01,1,0
1990-12-01,0.00011529066,1988-03-01,1,0
1991-01-01,1.0,1988-03-01,1,1
1991-02-01,1.0,1988-03-01,1,1
1991-03-01,1.0,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,1.0,1988-03-01,1,1
1991-08-01,1.0,1988-03-01,1,1
1991-09-01,1.0,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,6.096048e-10,1988-03-01,1,0
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.99990714,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,1.0,1988-03-01,1,1
1993-01-01,0.9495249,1988-03-01,1,1
1993-02-01,0.058730777,1988-03-01,1,0
1993-03-01,0.0011156672,1988-03-01,1,0
1993-04-01,0.22033532,1988-03-01,1,0
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.9999987,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,1.0,1988-03-01,1,1
1994-02-01,0.5300338,1988-03-01,0,1
1994-03-01,0.00032293456,1988-03-01,0,0
1994-04-01,1.947476e-06,1988-03-01,0,0
1994-05-01,0.9659185,1988-03-01,0,1
1994-06-01,0.17444138,1988-03-01,0,0
1994-07-01,0.93097275,1988-03-01,0,1
1994-08-01,0.46542174,1988-03-01,0,0
1994-09-01,0.39984596,1988-03-01,0,0
1994-10-01,0.15310404,1988-03-01,0,0
1994-11-01,2.6868229e-06,1988-03-01,0,0
1994-12-01,0.008573504,1988-03-01,1,0
1995-01-01,0.8922066,1988-03-01,1,1
1995-02-01,0.16407833,1988-03-01,1,0
1995-03-01,0.6303647,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,0.44514745,1988-03-01,1,0
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.1779061e-11,1988-03-01,1,0
1995-09-01,0.5186353,1988-03-01,1,1
1995-10-01,0.22671707,1988-03-01,1,0
1995-11-01,0.022734119,1988-03-01,1,0
1995-12-01,0.0005401614,1988-03-01,1,0
1996-01-01,0.0023322771,1988-03-01,1,0
1996-02-01,0.24162741,1988-03-01,1,0
1996-03-01,0.7202572,1988-03-01,1,1
1996-04-01,0.8598824,1988-03-01,1,1
1996-05-01,0.9999963,1988-03-01,1,1
1996-06-01,0.9710704,1988-03-01,1,1
1996-07-01,0.21419036,1988-03-01,1,0
1996-08-01,0.49856254,1988-03-01,1,0
1996-09-01,0.0007513984,1988-03-01,1,0
1996-10-01,0.0962374,1988-03-01,1,0
1996-11-01,0.63956416,1988-03-01,1,1
1996-12-01,0.004688963,1988-03-01,1,0
1997-01-01,0.022970283,1988-03-01,1,0
1997-02-01,0.44598815,1988-03-01,1,0
1997-03-01,0.5823456,1988-03-01,1,1
1997-04-01,0.53413826,1988-03-01,1,1
1997-05-01,0.005030442,1988-03-01,1,0
1997-06-01,0.5263649,1988-03-01,1,1
1997-07-01,0.6188366,1988-03-01,1,1
1997-08-01,0.040973537,1988-03-01,1,0
1997-09-01,0.607105,1988-03-01,1,1
1997-10-01,3.3517492e-05,1988-03-01,1,0
1997-11-01,6.7017154e-06,1988-03-01,1,0
