date,p,split_date,real_class,pred_class
1986-06-01,0.9999999,1984-01-01,1,1
1986-07-01,0.9999864,1984-01-01,1,1
1986-08-01,0.9998995,1984-01-01,1,1
1986-09-01,0.9988944,1984-01-01,1,1
1986-10-01,0.99997246,1984-01-01,1,1
1986-11-01,0.9978466,1984-01-01,1,1
1986-12-01,0.51672095,1984-01-01,1,1
1987-01-01,0.9806162,1984-01-01,1,1
1987-02-01,0.9999833,1984-01-01,1,1
1987-03-01,0.99999976,1984-01-01,1,1
1987-04-01,0.9999609,1984-01-01,1,1
1987-05-01,0.0063506523,1984-01-01,1,0
1987-06-01,7.685797e-05,1984-01-01,1,0
1987-07-01,3.8834296e-05,1984-01-01,1,0
1987-08-01,2.3693256e-09,1984-01-01,1,0
1987-09-01,3.0972207e-14,1984-01-01,0,0
1987-10-01,6.057605e-13,1984-01-01,0,0
1987-11-01,4.64119e-12,1984-01-01,0,0
1987-12-01,2.564439e-12,1984-01-01,1,0
1988-01-01,2.3085036e-11,1984-01-01,1,0
1988-02-01,1.30325825e-05,1984-01-01,1,0
1988-03-01,6.4627453e-12,1984-01-01,1,0
1988-04-01,3.0347572e-13,1984-01-01,1,0
1988-05-01,1.8680368e-10,1984-01-01,1,0
1988-06-01,6.6517117e-12,1984-01-01,1,0
1988-07-01,1.837016e-08,1984-01-01,1,0
1988-08-01,6.355603e-06,1984-01-01,1,0
1988-09-01,1.691555e-11,1984-01-01,1,0
1988-10-01,4.5340993e-09,1984-01-01,1,0
1988-11-01,1.7825296e-15,1984-01-01,1,0
1988-12-01,4.351296e-16,1984-01-01,1,0
1989-01-01,3.626774e-11,1984-01-01,1,0
1989-02-01,2.9478926e-12,1984-01-01,1,0
1989-03-01,3.0868252e-09,1984-01-01,1,0
1989-04-01,2.9592563e-15,1984-01-01,1,0
1989-05-01,6.8338635e-15,1984-01-01,1,0
1989-06-01,2.8574728e-16,1984-01-01,1,0
1989-07-01,1.2430641e-14,1984-01-01,1,0
1989-08-01,2.8100996e-12,1984-01-01,1,0
1989-09-01,0.9999908,1984-01-01,1,1
1989-10-01,0.05505791,1984-01-01,0,0
1989-11-01,0.04173675,1984-01-01,0,0
1989-12-01,6.9598275e-07,1984-01-01,0,0
1990-01-01,0.027274642,1984-01-01,0,0
1990-02-01,0.9998049,1984-01-01,0,1
1990-03-01,3.9041806e-06,1984-01-01,0,0
1990-04-01,6.579023e-06,1984-01-01,0,0
1990-05-01,2.0361584e-12,1984-01-01,0,0
1990-06-01,1.7086242e-11,1984-01-01,0,0
1990-07-01,4.28144e-13,1984-01-01,0,0
1990-08-01,1.3534513e-08,1984-01-01,0,0
1990-09-01,1.2879092e-05,1984-01-01,0,0
1990-10-01,1.0,1984-01-01,1,1
1990-11-01,0.9993253,1984-01-01,1,1
1990-12-01,1.0,1984-01-01,1,1
1991-01-01,0.9999906,1984-01-01,1,1
1991-02-01,0.9999988,1984-01-01,1,1
1991-03-01,0.9999963,1984-01-01,1,1
1991-04-01,0.99380034,1984-01-01,1,1
1991-05-01,0.99994826,1984-01-01,1,1
1991-06-01,0.68622476,1984-01-01,1,1
1991-07-01,2.890606e-05,1984-01-01,1,0
1991-08-01,3.1700302e-09,1984-01-01,1,0
1991-09-01,7.382661e-11,1984-01-01,1,0
1991-10-01,5.032315e-13,1984-01-01,1,0
1991-11-01,1.8049628e-11,1984-01-01,1,0
1991-12-01,0.0061226944,1984-01-01,1,0
1992-01-01,0.02251253,1984-01-01,1,0
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,0.016367812,1984-01-01,1,0
1992-06-01,1.0945696e-10,1984-01-01,1,0
1992-07-01,1.01502445e-13,1984-01-01,1,0
1992-08-01,7.940617e-15,1984-01-01,1,0
1992-09-01,2.8065323e-08,1984-01-01,1,0
1992-10-01,0.9999974,1984-01-01,1,1
1992-11-01,1.0,1984-01-01,1,1
1992-12-01,0.2788729,1984-01-01,1,0
1993-01-01,1.0,1984-01-01,1,1
1993-02-01,8.465723e-13,1984-01-01,1,0
1993-03-01,2.5162062e-15,1984-01-01,1,0
1993-04-01,1.1629617e-16,1984-01-01,1,0
1993-05-01,1.521131e-12,1984-01-01,1,0
1993-06-01,1.2800142e-09,1984-01-01,1,0
1993-07-01,4.101523e-06,1984-01-01,1,0
1993-08-01,1.0,1984-01-01,1,1
1993-09-01,0.99676585,1984-01-01,1,1
1993-10-01,1.042273e-09,1984-01-01,1,0
1993-11-01,5.509689e-08,1984-01-01,1,0
1993-12-01,2.0597438e-08,1984-01-01,1,0
1994-01-01,0.38173658,1984-01-01,1,0
1994-02-01,0.009298448,1984-01-01,0,0
1994-03-01,0.006069551,1984-01-01,0,0
1994-04-01,3.214221e-12,1984-01-01,0,0
1994-05-01,7.244209e-10,1984-01-01,0,0
1994-06-01,1.01875234e-13,1984-01-01,0,0
1994-07-01,6.3985324e-13,1984-01-01,0,0
1994-08-01,6.787244e-11,1984-01-01,0,0
1994-09-01,0.017589748,1984-01-01,0,0
1994-10-01,1.0025415e-12,1984-01-01,0,0
1994-11-01,2.504138e-10,1984-01-01,0,0
1994-12-01,2.1266505e-13,1984-01-01,1,0
1995-01-01,3.3823066e-14,1984-01-01,1,0
1995-02-01,1.8479318e-15,1984-01-01,1,0
1995-03-01,6.0087264e-15,1984-01-01,1,0
1995-04-01,5.164122e-15,1984-01-01,1,0
1995-05-01,8.179589e-09,1984-01-01,1,0
1995-06-01,0.3586903,1984-01-01,1,0
1995-07-01,0.9836706,1984-01-01,1,1
1995-08-01,0.7308062,1984-01-01,1,1
1995-09-01,0.001614727,1984-01-01,1,0
1995-10-01,0.0015532374,1984-01-01,1,0
1995-11-01,0.02242879,1984-01-01,1,0
1995-12-01,0.00037661652,1984-01-01,1,0
1996-01-01,0.04647421,1984-01-01,1,0
1996-02-01,0.0004738229,1984-01-01,1,0
1996-03-01,0.02268973,1984-01-01,1,0
1996-04-01,0.0013507406,1984-01-01,1,0
1996-05-01,0.9999962,1984-01-01,1,1
1996-06-01,0.018640555,1984-01-01,1,0
1996-07-01,0.00022507251,1984-01-01,1,0
1996-08-01,2.0898745e-12,1984-01-01,1,0
1996-09-01,2.6809876e-11,1984-01-01,1,0
1996-10-01,1.7295276e-10,1984-01-01,1,0
1996-11-01,7.990439e-10,1984-01-01,1,0
1996-12-01,3.597104e-10,1984-01-01,1,0
1997-01-01,2.2126187e-10,1984-01-01,1,0
1997-02-01,0.941719,1984-01-01,1,1
1997-03-01,0.31575736,1984-01-01,1,0
1997-04-01,1.0947182e-05,1984-01-01,1,0
1997-05-01,2.7166807e-11,1984-01-01,1,0
1997-06-01,1.0976204e-09,1984-01-01,1,0
1997-07-01,1.2114418e-10,1984-01-01,1,0
1997-08-01,0.0030343814,1984-01-01,1,0
1997-09-01,0.9955284,1984-01-01,1,1
1997-10-01,0.7315022,1984-01-01,1,1
1997-11-01,0.999406,1984-01-01,1,1
1997-12-01,0.0033884305,1984-01-01,1,0
1998-01-01,4.2200465e-11,1984-01-01,1,0
1998-02-01,0.999982,1984-01-01,1,1
1998-03-01,0.9989869,1984-01-01,1,1
1998-04-01,0.9999995,1984-01-01,1,1
1998-05-01,0.9999957,1984-01-01,1,1
1998-06-01,0.9647087,1984-01-01,1,1
1998-07-01,0.99986875,1984-01-01,1,1
1998-08-01,0.9999132,1984-01-01,0,1
1998-09-01,0.3671165,1984-01-01,0,0
1998-10-01,0.99999106,1984-01-01,1,1
1998-11-01,0.9999931,1984-01-01,1,1
1998-12-01,0.99996364,1984-01-01,1,1
1999-01-01,0.9999938,1984-01-01,1,1
1999-02-01,1.0,1984-01-01,1,1
1999-03-01,1.0,1984-01-01,1,1
1999-04-01,0.99964225,1984-01-01,1,1
1999-05-01,0.18970053,1984-01-01,1,0
1999-06-01,3.1705947e-15,1984-01-01,1,0
1999-07-01,2.8860988e-08,1984-01-01,1,0
1999-08-01,0.99989986,1984-01-01,1,1
1999-09-01,0.02171925,1984-01-01,1,0
1999-10-01,0.4087244,1984-01-01,1,0
1999-11-01,0.13436133,1984-01-01,1,0
1999-12-01,0.0019734842,1984-01-01,1,0
2000-01-01,0.00077980175,1984-01-01,1,0
2000-02-01,0.00010134792,1984-01-01,1,0
2000-03-01,0.01216331,1984-01-01,1,0
2000-04-01,1.7459365e-07,1984-01-01,0,0
2000-05-01,3.8589913e-09,1984-01-01,0,0
2000-06-01,9.843037e-07,1984-01-01,0,0
2000-07-01,2.559148e-06,1984-01-01,0,0
2000-08-01,4.6202295e-09,1984-01-01,0,0
2000-09-01,8.460006e-10,1984-01-01,0,0
2000-10-01,0.0015679209,1984-01-01,0,0
2000-11-01,5.6996023e-06,1984-01-01,0,0
2000-12-01,0.9965701,1984-01-01,0,1
2001-01-01,0.9983859,1984-01-01,0,1
2001-02-01,0.9953478,1984-01-01,0,1
2001-03-01,0.026855832,1984-01-01,0,0
2001-04-01,0.08411431,1984-01-01,0,0
2001-05-01,0.97248995,1984-01-01,0,1
2001-06-01,0.9999907,1984-01-01,0,1
2001-07-01,0.99978834,1984-01-01,0,1
2001-08-01,0.9999908,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,0.999997,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,0.9999999,1984-01-01,0,1
2002-06-01,1.4489018e-07,1984-01-01,0,0
2002-07-01,1.8789663e-08,1984-01-01,0,0
2002-08-01,1.0,1984-01-01,0,1
2002-09-01,0.99982506,1984-01-01,0,1
2002-10-01,0.07973184,1984-01-01,0,0
2002-11-01,4.3136748e-05,1984-01-01,0,0
2002-12-01,2.1620507e-07,1984-01-01,0,0
2003-01-01,0.009030382,1984-01-01,0,0
2003-02-01,0.0010931721,1984-01-01,0,0
2003-03-01,4.8829275e-05,1984-01-01,1,0
2003-04-01,0.015719645,1984-01-01,1,0
2003-05-01,0.98156667,1984-01-01,1,1
2003-06-01,0.9999982,1984-01-01,1,1
2003-07-01,0.99999344,1984-01-01,1,1
2003-08-01,0.09395764,1984-01-01,1,0
2003-09-01,7.97437e-05,1984-01-01,1,0
2003-10-01,0.9931967,1984-01-01,1,1
2003-11-01,0.04462221,1984-01-01,1,0
2003-12-01,2.1792323e-07,1984-01-01,1,0
2004-01-01,9.5779253e-14,1984-01-01,1,0
2004-02-01,2.2907948e-16,1984-01-01,1,0
2004-03-01,2.6538127e-16,1984-01-01,0,0
2004-04-01,5.940686e-06,1984-01-01,0,0
2004-05-01,7.94678e-12,1984-01-01,0,0
2004-06-01,6.897924e-16,1984-01-01,0,0
2004-07-01,3.6930555e-14,1984-01-01,0,0
2004-08-01,3.2173008e-07,1984-01-01,1,0
2004-09-01,1.4872545e-09,1984-01-01,1,0
2004-10-01,0.031548128,1984-01-01,1,0
2004-11-01,8.527775e-05,1984-01-01,1,0
2004-12-01,2.4860471e-08,1984-01-01,1,0
2005-01-01,4.410973e-10,1984-01-01,1,0
2005-02-01,1.434807e-08,1984-01-01,1,0
2005-03-01,4.308174e-11,1984-01-01,0,0
2005-04-01,1.1225137e-14,1984-01-01,0,0
2005-05-01,5.0988913e-10,1984-01-01,0,0
2005-06-01,3.4749046e-12,1984-01-01,0,0
2005-07-01,0.99997723,1984-01-01,0,1
2005-08-01,0.99999154,1984-01-01,0,1
2005-09-01,0.99999475,1984-01-01,0,1
2005-10-01,0.1663768,1984-01-01,1,0
2005-11-01,2.0480113e-05,1984-01-01,1,0
2005-12-01,0.038901836,1984-01-01,1,0
2006-01-01,0.012741366,1984-01-01,1,0
2006-02-01,3.2524365e-09,1984-01-01,1,0
2006-03-01,7.750849e-14,1984-01-01,1,0
2006-04-01,4.2824638e-08,1984-01-01,1,0
2006-05-01,4.996133e-10,1984-01-01,0,0
2006-06-01,4.7781055e-13,1984-01-01,0,0
2006-07-01,8.9789296e-07,1984-01-01,1,0
2006-08-01,1.17775116e-07,1984-01-01,1,0
2006-09-01,4.8417855e-06,1984-01-01,1,0
2006-10-01,2.070501e-08,1984-01-01,1,0
2006-11-01,0.007960342,1984-01-01,1,0
2006-12-01,0.002179544,1984-01-01,1,0
2007-01-01,0.0006762543,1984-01-01,1,0
2007-02-01,0.00036132126,1984-01-01,1,0
2007-03-01,0.0013826414,1984-01-01,1,0
2007-04-01,0.03239347,1984-01-01,1,0
2007-05-01,0.004346414,1984-01-01,1,0
2007-06-01,0.9924078,1984-01-01,1,1
2007-07-01,0.15616547,1984-01-01,1,0
2007-08-01,0.98104906,1984-01-01,0,1
2007-09-01,0.18959315,1984-01-01,0,0
2007-10-01,0.75026643,1984-01-01,0,1
2007-11-01,0.98025995,1984-01-01,0,1
2007-12-01,0.9996942,1984-01-01,0,1
2008-01-01,0.99999976,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.6932552e-05,1984-01-01,0,0
2008-09-01,0.044753842,1984-01-01,0,0
2008-10-01,0.9999999,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,0.9999993,1984-01-01,1,1
2009-05-01,0.99996686,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,0.96553785,1984-01-01,1,1
2009-09-01,0.000540778,1984-01-01,1,0
2009-10-01,0.043724526,1984-01-01,1,0
2009-11-01,9.084476e-06,1984-01-01,1,0
2009-12-01,0.96564955,1984-01-01,1,1
2010-01-01,0.0002624519,1984-01-01,1,0
2010-02-01,3.1807133e-13,1984-01-01,1,0
2010-03-01,1.317712e-17,1984-01-01,1,0
2010-04-01,6.259863e-18,1984-01-01,1,0
2010-05-01,2.972909e-18,1984-01-01,0,0
2010-06-01,7.57195e-18,1984-01-01,0,0
2010-07-01,2.450464e-17,1984-01-01,1,0
2010-08-01,1.4714848e-16,1984-01-01,1,0
2010-09-01,1.8775697e-07,1984-01-01,1,0
2010-10-01,0.86466974,1984-01-01,1,1
2010-11-01,0.5395438,1984-01-01,1,1
2010-12-01,0.99972755,1984-01-01,1,1
2011-01-01,0.005421096,1984-01-01,1,0
2011-02-01,0.35407892,1984-01-01,1,0
2011-03-01,5.623825e-05,1984-01-01,1,0
2011-04-01,0.99999833,1984-01-01,1,1
2011-05-01,0.012621632,1984-01-01,0,0
2011-06-01,0.99807894,1984-01-01,0,1
2011-07-01,0.25159004,1984-01-01,0,0
2011-08-01,0.502598,1984-01-01,0,1
2011-09-01,0.99986184,1984-01-01,0,1
2011-10-01,0.030276278,1984-01-01,1,0
2011-11-01,0.006048096,1984-01-01,1,0
2011-12-01,0.99998045,1984-01-01,1,1
2012-01-01,0.9993574,1984-01-01,1,1
2012-02-01,0.9990175,1984-01-01,1,1
2012-03-01,8.8525914e-05,1984-01-01,1,0
2012-04-01,6.376624e-10,1984-01-01,1,0
2012-05-01,0.00024162041,1984-01-01,1,0
2012-06-01,1.1073993e-05,1984-01-01,1,0
2012-07-01,0.98585516,1984-01-01,1,1
2012-08-01,0.9999573,1984-01-01,1,1
2012-09-01,0.9245653,1984-01-01,1,1
2012-10-01,0.9978083,1984-01-01,1,1
2012-11-01,0.2710245,1984-01-01,1,0
2012-12-01,0.91430694,1984-01-01,1,1
2013-01-01,0.10813002,1984-01-01,1,0
2013-02-01,0.36345652,1984-01-01,1,0
2013-03-01,0.9995154,1984-01-01,1,1
2013-04-01,0.99999917,1984-01-01,1,1
2013-05-01,0.99999964,1984-01-01,1,1
2013-06-01,0.9941314,1984-01-01,1,1
2013-07-01,0.99999034,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.12570475,1984-01-01,1,0
2013-10-01,0.99999,1984-01-01,1,1
2013-11-01,0.9998934,1984-01-01,1,1
2013-12-01,0.023830391,1984-01-01,1,0
2014-01-01,0.013332855,1984-01-01,1,0
2014-02-01,0.0057710623,1984-01-01,1,0
2014-03-01,0.94954574,1984-01-01,1,1
2014-04-01,0.0123856915,1984-01-01,1,0
2014-05-01,0.9999502,1984-01-01,1,1
2014-06-01,0.5017878,1984-01-01,1,1
2014-07-01,0.017541569,1984-01-01,1,0
2014-08-01,0.9999994,1984-01-01,1,1
2014-09-01,0.9972909,1984-01-01,1,1
2014-10-01,0.88778543,1984-01-01,1,1
2014-11-01,0.99972075,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,1.0,1984-01-01,1,1
2015-02-01,0.40518734,1984-01-01,1,0
2015-03-01,0.006652084,1984-01-01,1,0
2015-04-01,0.0132240355,1984-01-01,1,0
2015-05-01,0.45109108,1984-01-01,1,0
2015-06-01,0.000106446525,1984-01-01,0,0
2015-07-01,0.9993011,1984-01-01,0,1
2015-08-01,0.9931115,1984-01-01,0,1
2015-09-01,0.9999999,1984-01-01,0,1
2015-10-01,0.9998073,1984-01-01,0,1
2015-11-01,0.9999989,1984-01-01,0,1
2015-12-01,0.72228,1984-01-01,0,1
2016-01-01,0.99929893,1984-01-01,0,1
2016-02-01,0.99717546,1984-01-01,1,1
2016-03-01,0.98252827,1984-01-01,1,1
2016-04-01,0.9949226,1984-01-01,1,1
2016-05-01,0.99776673,1984-01-01,1,1
2016-06-01,0.67786413,1984-01-01,1,1
2016-07-01,0.9999391,1984-01-01,1,1
2016-08-01,0.9905973,1984-01-01,1,1
2016-09-01,0.09700716,1984-01-01,1,0
2016-10-01,0.021357857,1984-01-01,1,0
2016-11-01,0.11839831,1984-01-01,1,0
2016-12-01,4.2422566e-06,1984-01-01,1,0
2017-01-01,0.00017818564,1984-01-01,1,0
2017-02-01,0.04253259,1984-01-01,1,0
2017-03-01,0.09905869,1984-01-01,1,0
2017-04-01,0.0026314473,1984-01-01,1,0
2017-05-01,0.16115008,1984-01-01,1,0
2017-06-01,3.5522018e-05,1984-01-01,1,0
2017-07-01,4.6238284e-08,1984-01-01,1,0
2017-08-01,1.4716051e-06,1984-01-01,1,0
2017-09-01,0.0036218353,1984-01-01,1,0
2017-10-01,0.062282614,1984-01-01,1,0
2017-11-01,0.071914606,1984-01-01,1,0
2017-12-01,0.09700771,1984-01-01,1,0
2018-01-01,0.0011636269,1984-01-01,1,0
2018-02-01,5.5483816e-12,1984-01-01,0,0
2018-03-01,1.204861e-13,1984-01-01,0,0
2018-04-01,1.1738008e-09,1984-01-01,1,0
2018-05-01,1.1192567e-12,1984-01-01,1,0
2018-06-01,4.822992e-06,1984-01-01,1,0
2018-07-01,1.0,1984-01-01,1,1
2018-08-01,0.00014116359,1984-01-01,1,0
2018-09-01,0.064616226,1984-01-01,1,0
2018-10-01,0.084210515,1984-01-01,0,0
2018-11-01,0.0006690198,1984-01-01,0,0
2018-12-01,2.2147708e-07,1984-01-01,0,0
2019-01-01,0.009435466,1984-01-01,1,0
2019-02-01,0.99994266,1984-01-01,1,1
2019-03-01,0.9822234,1984-01-01,1,1
2019-04-01,0.04018814,1984-01-01,1,0
2019-05-01,0.474488,1984-01-01,1,0
2019-06-01,0.008684405,1984-01-01,1,0
2019-07-01,0.92777133,1984-01-01,1,1
2019-08-01,0.9993993,1984-01-01,1,1
2019-09-01,0.99045396,1984-01-01,1,1
2019-10-01,0.95615035,1984-01-01,1,1
2019-11-01,0.9999217,1984-01-01,1,1
2019-12-01,0.9584828,1984-01-01,1,1
2020-01-01,0.9998597,1984-01-01,1,1
2020-02-01,0.99994695,1984-01-01,1,1
2020-03-01,0.9999999,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,0.9999999,1984-01-01,1,1
2020-11-01,0.99999523,1984-01-01,1,1
2020-12-01,0.98850024,1984-01-01,1,1
2021-01-01,0.9999225,1984-01-01,1,1
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,0.99999964,1984-01-01,1,1
2021-07-01,0.0013963385,1984-01-01,1,0
2021-08-01,4.9135713e-11,1984-01-01,1,0
2021-09-01,1.20418315e-17,1984-01-01,1,0
2021-10-01,5.1049236e-18,1984-01-01,1,0
2021-11-01,2.488569e-17,1984-01-01,1,0
2021-12-01,4.709182e-16,1984-01-01,1,0
2022-01-01,6.7503454e-11,1984-01-01,0,0
2022-02-01,1.1862085e-13,1984-01-01,0,0
2022-03-01,3.2200944e-15,1984-01-01,0,0
2022-04-01,9.019088e-14,1984-01-01,0,0
2022-05-01,7.2298667e-10,1984-01-01,0,0
2022-06-01,2.638475e-12,1984-01-01,0,0
2022-07-01,8.8707707e-16,1984-01-01,0,0
2022-08-01,1.3915645e-12,1984-01-01,0,0
2022-09-01,1.841494e-14,1984-01-01,0,0
2022-10-01,9.430035e-16,1984-01-01,1,0
2022-11-01,1.7094817e-11,1984-01-01,1,0
2022-12-01,1.8025467e-12,1984-01-01,1,0
2023-01-01,6.610309e-14,1984-01-01,1,0
2023-02-01,2.6296172e-16,1984-01-01,1,0
2023-03-01,2.0100003e-16,1984-01-01,1,0
2023-04-01,2.0092435e-14,1984-01-01,1,0
2023-05-01,4.161663e-15,1984-01-01,1,0
2023-06-01,7.2795753e-16,1984-01-01,1,0
2023-07-01,7.7483583e-16,1984-01-01,1,0
2023-08-01,3.6137198e-13,1984-01-01,0,0
2023-09-01,1.7540525e-13,1984-01-01,0,0
2023-10-01,3.314237e-14,1984-01-01,0,0
2023-11-01,7.4754715e-15,1984-01-01,1,0
2023-12-01,1.2432496e-13,1984-01-01,1,0
1988-03-01,0.9999994,1988-03-01,1,1
1988-04-01,0.99999464,1988-03-01,1,1
1988-05-01,0.02409182,1988-03-01,1,0
1988-06-01,4.0876506e-15,1988-03-01,1,0
1988-07-01,0.9999975,1988-03-01,1,1
1988-08-01,0.009675282,1988-03-01,1,0
1988-09-01,8.895385e-13,1988-03-01,1,0
1988-10-01,3.1448742e-17,1988-03-01,1,0
1988-11-01,2.605103e-18,1988-03-01,1,0
1988-12-01,4.2840863e-21,1988-03-01,1,0
1989-01-01,7.424744e-22,1988-03-01,1,0
1989-02-01,8.541343e-19,1988-03-01,1,0
1989-03-01,9.6523775e-15,1988-03-01,1,0
1989-04-01,1.8789805e-23,1988-03-01,1,0
1989-05-01,2.4540312e-22,1988-03-01,1,0
1989-06-01,3.8322582e-19,1988-03-01,1,0
1989-07-01,5.3757053e-20,1988-03-01,1,0
1989-08-01,6.469465e-20,1988-03-01,1,0
1989-09-01,0.8023719,1988-03-01,1,1
1989-10-01,0.99265575,1988-03-01,0,1
1989-11-01,0.9279524,1988-03-01,0,1
1989-12-01,5.8148316e-07,1988-03-01,0,0
1990-01-01,0.057428118,1988-03-01,0,0
1990-02-01,0.9986761,1988-03-01,0,1
1990-03-01,2.0314171e-07,1988-03-01,0,0
1990-04-01,1.0,1988-03-01,0,1
1990-05-01,0.9730733,1988-03-01,0,1
1990-06-01,2.5172337e-15,1988-03-01,0,0
1990-07-01,1.5711819e-11,1988-03-01,0,0
1990-08-01,3.1044774e-06,1988-03-01,0,0
1990-09-01,1.6569775e-08,1988-03-01,0,0
1990-10-01,0.9999999,1988-03-01,1,1
1990-11-01,0.9999999,1988-03-01,1,1
1990-12-01,1.0,1988-03-01,1,1
1991-01-01,0.9998043,1988-03-01,1,1
1991-02-01,2.968592e-10,1988-03-01,1,0
1991-03-01,0.96110696,1988-03-01,1,1
1991-04-01,0.1642121,1988-03-01,1,0
1991-05-01,1.0,1988-03-01,1,1
1991-06-01,1.0,1988-03-01,1,1
1991-07-01,2.6576075e-08,1988-03-01,1,0
1991-08-01,2.4895946e-17,1988-03-01,1,0
1991-09-01,9.590491e-16,1988-03-01,1,0
1991-10-01,1.6116098e-12,1988-03-01,1,0
1991-11-01,1.4731688e-17,1988-03-01,1,0
1991-12-01,7.763207e-05,1988-03-01,1,0
1992-01-01,0.9907011,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.9999871,1988-03-01,1,1
1992-08-01,9.693345e-13,1988-03-01,1,0
1992-09-01,1.4879466e-13,1988-03-01,1,0
1992-10-01,4.005931e-06,1988-03-01,1,0
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,0.12314911,1988-03-01,1,0
1993-01-01,1.0,1988-03-01,1,1
1993-02-01,9.695948e-10,1988-03-01,1,0
1993-03-01,3.1631844e-18,1988-03-01,1,0
1993-04-01,1.0961466e-22,1988-03-01,1,0
1993-05-01,2.8922266e-23,1988-03-01,1,0
1993-06-01,3.665121e-17,1988-03-01,1,0
1993-07-01,0.99956983,1988-03-01,1,1
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,0.99992645,1988-03-01,1,1
1993-10-01,2.159193e-09,1988-03-01,1,0
1993-11-01,1.0160908e-11,1988-03-01,1,0
1993-12-01,3.6450765e-14,1988-03-01,1,0
1994-01-01,0.9018675,1988-03-01,1,1
1994-02-01,1.0,1988-03-01,0,1
1994-03-01,0.18652898,1988-03-01,0,0
1994-04-01,6.058955e-21,1988-03-01,0,0
1994-05-01,0.009899392,1988-03-01,0,0
1994-06-01,0.036461428,1988-03-01,0,0
1994-07-01,0.98782116,1988-03-01,0,1
1994-08-01,0.45196804,1988-03-01,0,0
1994-09-01,4.9852385e-08,1988-03-01,0,0
1994-10-01,3.1976275e-18,1988-03-01,0,0
1994-11-01,4.3981356e-14,1988-03-01,0,0
1994-12-01,1.2072957e-19,1988-03-01,1,0
1995-01-01,1.983485e-17,1988-03-01,1,0
1995-02-01,1.07573325e-10,1988-03-01,1,0
1995-03-01,2.3678916e-14,1988-03-01,1,0
1995-04-01,6.8771046e-19,1988-03-01,1,0
1995-05-01,5.879075e-17,1988-03-01,1,0
1995-06-01,9.9874935e-09,1988-03-01,1,0
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0,1988-03-01,1,1
1995-09-01,0.9995104,1988-03-01,1,1
1995-10-01,4.0307793e-07,1988-03-01,1,0
1995-11-01,0.026204469,1988-03-01,1,0
1995-12-01,9.339502e-06,1988-03-01,1,0
1996-01-01,3.9359136e-05,1988-03-01,1,0
1996-02-01,2.1692586e-07,1988-03-01,1,0
1996-03-01,7.119115e-12,1988-03-01,1,0
1996-04-01,1.6611362e-11,1988-03-01,1,0
1996-05-01,0.9999995,1988-03-01,1,1
1996-06-01,1.0,1988-03-01,1,1
1996-07-01,0.99999297,1988-03-01,1,1
1996-08-01,0.009120408,1988-03-01,1,0
1996-09-01,0.90800196,1988-03-01,1,1
1996-10-01,8.24539e-05,1988-03-01,1,0
1996-11-01,3.8552842e-16,1988-03-01,1,0
1996-12-01,5.2723444e-16,1988-03-01,1,0
1997-01-01,4.016403e-11,1988-03-01,1,0
1997-02-01,0.9967908,1988-03-01,1,1
1997-03-01,0.04708071,1988-03-01,1,0
1997-04-01,5.221032e-06,1988-03-01,1,0
