date,p,split_date,real_class,pred_class
1987-02-01,7.8804284e-08,1984-01-01,1,0
1987-03-01,2.7189222e-07,1984-01-01,1,0
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.2844527e-05,1984-01-01,1,0
1987-06-01,1.0,1984-01-01,1,1
1987-07-01,7.888348e-17,1984-01-01,1,0
1987-08-01,1.3459376e-18,1984-01-01,1,0
1987-09-01,4.791618e-22,1984-01-01,0,0
1987-10-01,1.357701e-13,1984-01-01,0,0
1987-11-01,2.5777592e-11,1984-01-01,0,0
1987-12-01,1.1657579e-12,1984-01-01,1,0
1988-01-01,0.9979473,1984-01-01,1,1
1988-02-01,8.577277e-15,1984-01-01,1,0
1988-03-01,1.513059e-18,1984-01-01,1,0
1988-04-01,2.5851072e-32,1984-01-01,1,0
1988-05-01,2.3082182e-29,1984-01-01,1,0
1988-06-01,3.9999634e-20,1984-01-01,1,0
1988-07-01,1.6744781e-14,1984-01-01,1,0
1988-08-01,0.00010206075,1984-01-01,1,0
1988-09-01,6.17796e-14,1984-01-01,1,0
1988-10-01,1.2188564e-32,1984-01-01,1,0
1988-11-01,3.7024022e-17,1984-01-01,1,0
1988-12-01,1.8405973e-19,1984-01-01,1,0
1989-01-01,0.99997246,1984-01-01,1,1
1989-02-01,2.1845892e-06,1984-01-01,1,0
1989-03-01,3.4910294e-26,1984-01-01,1,0
1989-04-01,3.8025582e-38,1984-01-01,1,0
1989-05-01,4.047055e-26,1984-01-01,1,0
1989-06-01,7.931323e-15,1984-01-01,1,0
1989-07-01,1.0,1984-01-01,1,1
1989-08-01,6.7074093e-09,1984-01-01,1,0
1989-09-01,8.391421e-09,1984-01-01,1,0
1989-10-01,0.0022449126,1984-01-01,0,0
1989-11-01,6.0105015e-07,1984-01-01,0,0
1989-12-01,0.018328596,1984-01-01,0,0
1990-01-01,0.0007035767,1984-01-01,0,0
1990-02-01,0.9927602,1984-01-01,0,1
1990-03-01,4.8704123e-13,1984-01-01,0,0
1990-04-01,1.8914026e-13,1984-01-01,0,0
1990-05-01,6.6637095e-20,1984-01-01,0,0
1990-06-01,6.413913e-14,1984-01-01,0,0
1990-07-01,4.50378e-15,1984-01-01,0,0
1990-08-01,0.99999976,1984-01-01,0,1
1990-09-01,6.698868e-13,1984-01-01,0,0
1990-10-01,1.3780714e-14,1984-01-01,1,0
1990-11-01,3.9654516e-13,1984-01-01,1,0
1990-12-01,3.3820843e-12,1984-01-01,1,0
1991-01-01,0.91060394,1984-01-01,1,1
1991-02-01,1.0,1984-01-01,1,1
1991-03-01,1.0,1984-01-01,1,1
1991-04-01,1.0,1984-01-01,1,1
1991-05-01,1.0,1984-01-01,1,1
1991-06-01,1.5832134e-09,1984-01-01,1,0
1991-07-01,2.5098277e-18,1984-01-01,1,0
1991-08-01,1.1621176e-07,1984-01-01,1,0
1991-09-01,7.420044e-22,1984-01-01,1,0
1991-10-01,4.4735494e-19,1984-01-01,1,0
1991-11-01,7.733726e-20,1984-01-01,1,0
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,1.7659521e-10,1984-01-01,1,0
1992-06-01,5.824348e-37,1984-01-01,1,0
1992-07-01,1.889529e-34,1984-01-01,1,0
1992-08-01,1.2005771e-26,1984-01-01,1,0
1992-09-01,1.5563285e-11,1984-01-01,1,0
1992-10-01,1.9264252e-23,1984-01-01,1,0
1992-11-01,6.983471e-08,1984-01-01,1,0
1992-12-01,2.5943216e-08,1984-01-01,1,0
1993-01-01,1.2218333e-21,1984-01-01,1,0
1993-02-01,0.0,1984-01-01,1,0
1993-03-01,0.0,1984-01-01,1,0
1993-04-01,2.1654468e-34,1984-01-01,1,0
1993-05-01,2.869477e-24,1984-01-01,1,0
1993-06-01,2.9488573e-10,1984-01-01,1,0
1993-07-01,0.9300879,1984-01-01,1,1
1993-08-01,9.84255e-11,1984-01-01,1,0
1993-09-01,5.6114662e-14,1984-01-01,1,0
1993-10-01,6.4631026e-12,1984-01-01,1,0
1993-11-01,5.73099e-10,1984-01-01,1,0
1993-12-01,1.5357937e-10,1984-01-01,1,0
1994-01-01,1.0,1984-01-01,1,1
1994-02-01,3.880812e-12,1984-01-01,0,0
1994-03-01,1.8633846e-15,1984-01-01,0,0
1994-04-01,3.5817887e-25,1984-01-01,0,0
1994-05-01,6.305629e-10,1984-01-01,0,0
1994-06-01,6.625874e-10,1984-01-01,0,0
1994-07-01,0.9999529,1984-01-01,0,1
1994-08-01,1.6022508e-29,1984-01-01,0,0
1994-09-01,4.356675e-07,1984-01-01,0,0
1994-10-01,2.4893077e-26,1984-01-01,0,0
1994-11-01,7.001371e-30,1984-01-01,0,0
1994-12-01,2.5839386e-21,1984-01-01,1,0
1995-01-01,0.423398,1984-01-01,1,0
1995-02-01,1.3047717e-05,1984-01-01,1,0
1995-03-01,0.9047986,1984-01-01,1,1
1995-04-01,0.24100113,1984-01-01,1,0
1995-05-01,0.9999999,1984-01-01,1,1
1995-06-01,4.951021e-07,1984-01-01,1,0
1995-07-01,2.33149e-16,1984-01-01,1,0
1995-08-01,7.9129974e-14,1984-01-01,1,0
1995-09-01,7.363004e-07,1984-01-01,1,0
1995-10-01,1.1436203e-08,1984-01-01,1,0
1995-11-01,6.55031e-08,1984-01-01,1,0
1995-12-01,0.99994576,1984-01-01,1,1
1996-01-01,0.99999726,1984-01-01,1,1
1996-02-01,0.99691594,1984-01-01,1,1
1996-03-01,1.4203726e-05,1984-01-01,1,0
1996-04-01,0.9999981,1984-01-01,1,1
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.17361009,1984-01-01,1,0
1996-07-01,0.9904241,1984-01-01,1,1
1996-08-01,0.99929833,1984-01-01,1,1
1996-09-01,1.0,1984-01-01,1,1
1996-10-01,0.92277163,1984-01-01,1,1
1996-11-01,0.9931484,1984-01-01,1,1
1996-12-01,1.075767e-12,1984-01-01,1,0
1997-01-01,1.3112902e-11,1984-01-01,1,0
1997-02-01,4.505377e-08,1984-01-01,1,0
1997-03-01,0.6357876,1984-01-01,1,1
1997-04-01,0.99998164,1984-01-01,1,1
1997-05-01,1.68425e-06,1984-01-01,1,0
1997-06-01,8.987788e-09,1984-01-01,1,0
1997-07-01,2.8090177e-05,1984-01-01,1,0
1997-08-01,6.420682e-07,1984-01-01,1,0
1997-09-01,5.3495586e-10,1984-01-01,1,0
1997-10-01,0.00034884328,1984-01-01,1,0
1997-11-01,0.99992394,1984-01-01,1,1
1997-12-01,0.99999595,1984-01-01,1,1
1998-01-01,0.9999776,1984-01-01,1,1
1998-02-01,0.9968118,1984-01-01,1,1
1998-03-01,1.9154335e-08,1984-01-01,1,0
1998-04-01,5.798828e-08,1984-01-01,1,0
1998-05-01,7.4939294e-06,1984-01-01,1,0
1998-06-01,1.5940557e-05,1984-01-01,1,0
1998-07-01,0.0005372367,1984-01-01,1,0
1998-08-01,0.00013233202,1984-01-01,0,0
1998-09-01,0.99992025,1984-01-01,0,1
1998-10-01,0.08870709,1984-01-01,1,0
1998-11-01,2.8628954e-16,1984-01-01,1,0
1998-12-01,8.304576e-10,1984-01-01,1,0
1999-01-01,0.99999905,1984-01-01,1,1
1999-02-01,5.7555784e-08,1984-01-01,1,0
1999-03-01,8.2007646e-05,1984-01-01,1,0
1999-04-01,2.5180374e-10,1984-01-01,1,0
1999-05-01,3.659734e-14,1984-01-01,1,0
1999-06-01,0.99934345,1984-01-01,1,1
1999-07-01,0.00079710543,1984-01-01,1,0
1999-08-01,1.7400205e-06,1984-01-01,1,0
1999-09-01,4.749101e-10,1984-01-01,1,0
1999-10-01,0.99953604,1984-01-01,1,1
1999-11-01,1.0,1984-01-01,1,1
1999-12-01,0.0016495169,1984-01-01,1,0
2000-01-01,4.400857e-09,1984-01-01,1,0
2000-02-01,4.434243e-30,1984-01-01,1,0
2000-03-01,1.3722424e-19,1984-01-01,1,0
2000-04-01,1.0,1984-01-01,0,1
2000-05-01,6.811326e-11,1984-01-01,0,0
2000-06-01,5.4767068e-12,1984-01-01,0,0
2000-07-01,6.499968e-08,1984-01-01,0,0
2000-08-01,4.2732843e-08,1984-01-01,0,0
2000-09-01,6.882943e-08,1984-01-01,0,0
2000-10-01,5.48108e-07,1984-01-01,0,0
2000-11-01,0.0011909658,1984-01-01,0,0
2000-12-01,0.9978854,1984-01-01,0,1
2001-01-01,5.1725464e-09,1984-01-01,0,0
2001-02-01,8.326329e-23,1984-01-01,0,0
2001-03-01,2.667406e-10,1984-01-01,0,0
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,5.3066623e-10,1984-01-01,0,0
2001-06-01,1.0,1984-01-01,0,1
2001-07-01,1.0,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,4.0372208e-05,1984-01-01,0,0
2002-07-01,0.9999988,1984-01-01,0,1
2002-08-01,0.0058636563,1984-01-01,0,0
2002-09-01,1.4748472e-21,1984-01-01,0,0
2002-10-01,8.0034635e-33,1984-01-01,0,0
2002-11-01,4.828772e-16,1984-01-01,0,0
2002-12-01,2.1559319e-22,1984-01-01,0,0
2003-01-01,2.8830795e-26,1984-01-01,0,0
2003-02-01,9.8688916e-21,1984-01-01,0,0
2003-03-01,7.2629883e-16,1984-01-01,1,0
2003-04-01,1.0,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,1.0,1984-01-01,1,1
2003-07-01,3.8739326e-24,1984-01-01,1,0
2003-08-01,2.5348015e-14,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,0.9990539,1984-01-01,1,1
2003-11-01,0.0,1984-01-01,1,0
2003-12-01,1.06439355e-29,1984-01-01,1,0
2004-01-01,5.4116667e-14,1984-01-01,1,0
2004-02-01,6.4042515e-19,1984-01-01,1,0
2004-03-01,3.5000716e-10,1984-01-01,0,0
2004-04-01,0.0,1984-01-01,0,0
2004-05-01,1.1245621e-37,1984-01-01,0,0
2004-06-01,1.0,1984-01-01,0,1
2004-07-01,1.0,1984-01-01,0,1
2004-08-01,0.9997248,1984-01-01,1,1
2004-09-01,0.004054652,1984-01-01,1,0
2004-10-01,1.5126734e-07,1984-01-01,1,0
2004-11-01,2.1528742e-15,1984-01-01,1,0
2004-12-01,2.574187e-15,1984-01-01,1,0
2005-01-01,0.8715982,1984-01-01,1,1
2005-02-01,0.022261772,1984-01-01,1,0
2005-03-01,9.557986e-07,1984-01-01,0,0
2005-04-01,2.897941e-20,1984-01-01,0,0
2005-05-01,0.9999963,1984-01-01,0,1
2005-06-01,1.0,1984-01-01,0,1
2005-07-01,1.0,1984-01-01,0,1
2005-08-01,0.9999995,1984-01-01,0,1
2005-09-01,1.5334908e-09,1984-01-01,0,0
2005-10-01,1.884569e-08,1984-01-01,1,0
2005-11-01,9.574538e-12,1984-01-01,1,0
2005-12-01,0.99996054,1984-01-01,1,1
2006-01-01,1.2722974e-06,1984-01-01,1,0
2006-02-01,0.0007610397,1984-01-01,1,0
2006-03-01,0.00010372931,1984-01-01,1,0
2006-04-01,4.951838e-10,1984-01-01,1,0
2006-05-01,1.0251495e-13,1984-01-01,0,0
2006-06-01,1.347664e-14,1984-01-01,0,0
2006-07-01,3.0177262e-15,1984-01-01,1,0
2006-08-01,1.0,1984-01-01,1,1
2006-09-01,2.7688982e-08,1984-01-01,1,0
2006-10-01,5.9730214e-06,1984-01-01,1,0
2006-11-01,1.6741096e-08,1984-01-01,1,0
2006-12-01,5.1362517e-12,1984-01-01,1,0
2007-01-01,4.7574623e-13,1984-01-01,1,0
2007-02-01,2.3370124e-11,1984-01-01,1,0
2007-03-01,8.231862e-05,1984-01-01,1,0
2007-04-01,0.005861611,1984-01-01,1,0
2007-05-01,0.95867836,1984-01-01,1,1
2007-06-01,1.4734783e-09,1984-01-01,1,0
2007-07-01,0.69096375,1984-01-01,1,1
2007-08-01,2.1131233e-07,1984-01-01,0,0
2007-09-01,3.9831235e-08,1984-01-01,0,0
2007-10-01,4.1264812e-19,1984-01-01,0,0
2007-11-01,0.99999785,1984-01-01,0,1
2007-12-01,1.0,1984-01-01,0,1
2008-01-01,0.9999999,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,1.0,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,1.0,1984-01-01,1,1
2009-11-01,0.0006094528,1984-01-01,1,0
2009-12-01,1.5367733e-20,1984-01-01,1,0
2010-01-01,0.0,1984-01-01,1,0
2010-02-01,0.0,1984-01-01,1,0
2010-03-01,0.0,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,2.3526839e-22,1984-01-01,1,0
2010-08-01,0.9999993,1984-01-01,1,1
2010-09-01,2.1430902e-23,1984-01-01,1,0
2010-10-01,1.6236244e-23,1984-01-01,1,0
2010-11-01,2.4521552e-18,1984-01-01,1,0
2010-12-01,8.0597183e-17,1984-01-01,1,0
2011-01-01,1.0,1984-01-01,1,1
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.0015373265,1984-01-01,1,0
2011-04-01,0.99998724,1984-01-01,1,1
2011-05-01,1.2737883e-06,1984-01-01,0,0
2011-06-01,1.0,1984-01-01,0,1
2011-07-01,0.99999964,1984-01-01,0,1
2011-08-01,9.408055e-14,1984-01-01,0,0
2011-09-01,1.8370831e-06,1984-01-01,0,0
2011-10-01,4.4384032e-24,1984-01-01,1,0
2011-11-01,1.0,1984-01-01,1,1
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,9.174063e-09,1984-01-01,1,0
2012-02-01,7.2461426e-14,1984-01-01,1,0
2012-03-01,9.0577437e-13,1984-01-01,1,0
2012-04-01,1.8071392e-12,1984-01-01,1,0
2012-05-01,1.0,1984-01-01,1,1
2012-06-01,3.2468086e-09,1984-01-01,1,0
2012-07-01,3.508771e-12,1984-01-01,1,0
2012-08-01,4.4881077e-10,1984-01-01,1,0
2012-09-01,0.9999994,1984-01-01,1,1
2012-10-01,1.0,1984-01-01,1,1
2012-11-01,9.464483e-13,1984-01-01,1,0
2012-12-01,0.0017628084,1984-01-01,1,0
2013-01-01,6.9564827e-12,1984-01-01,1,0
2013-02-01,0.00032252382,1984-01-01,1,0
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,0.012874402,1984-01-01,1,0
2013-05-01,1.7920249e-06,1984-01-01,1,0
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,1.0,1984-01-01,1,1
2013-10-01,0.00040308267,1984-01-01,1,0
2013-11-01,1.0,1984-01-01,1,1
2013-12-01,1.6019151e-21,1984-01-01,1,0
2014-01-01,2.6760756e-09,1984-01-01,1,0
2014-02-01,1.0,1984-01-01,1,1
2014-03-01,1.0,1984-01-01,1,1
2014-04-01,0.0002549928,1984-01-01,1,0
2014-05-01,0.3949252,1984-01-01,1,0
2014-06-01,0.00012867012,1984-01-01,1,0
2014-07-01,1.9114264e-08,1984-01-01,1,0
2014-08-01,0.9999937,1984-01-01,1,1
2014-09-01,0.96305746,1984-01-01,1,1
2014-10-01,1.0,1984-01-01,1,1
2014-11-01,1.0,1984-01-01,1,1
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,0.99999976,1984-01-01,1,1
2015-02-01,2.242087e-08,1984-01-01,1,0
2015-03-01,1.1904185e-15,1984-01-01,1,0
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.9999924,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.0,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,1.0,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,0.9867105,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,1.0211207e-15,1984-01-01,1,0
2016-03-01,2.2514071e-27,1984-01-01,1,0
2016-04-01,0.06830914,1984-01-01,1,0
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.99998665,1984-01-01,1,1
2016-08-01,1.3456048e-13,1984-01-01,1,0
2016-09-01,2.1967959e-09,1984-01-01,1,0
2016-10-01,1.0,1984-01-01,1,1
2016-11-01,0.99999964,1984-01-01,1,1
2016-12-01,1.0,1984-01-01,1,1
2017-01-01,1.0,1984-01-01,1,1
2017-02-01,0.00020916051,1984-01-01,1,0
2017-03-01,2.6638385e-05,1984-01-01,1,0
2017-04-01,6.0976413e-10,1984-01-01,1,0
2017-05-01,1.5958559e-09,1984-01-01,1,0
2017-06-01,4.0337667e-08,1984-01-01,1,0
2017-07-01,0.9927988,1984-01-01,1,1
2017-08-01,0.093470864,1984-01-01,1,0
2017-09-01,3.67847e-06,1984-01-01,1,0
2017-10-01,0.00016967586,1984-01-01,1,0
2017-11-01,0.99999774,1984-01-01,1,1
2017-12-01,1.0,1984-01-01,1,1
2018-01-01,0.024878468,1984-01-01,1,0
2018-02-01,0.99989295,1984-01-01,0,1
2018-03-01,1.5546261e-14,1984-01-01,0,0
2018-04-01,0.99823856,1984-01-01,1,1
2018-05-01,0.99990237,1984-01-01,1,1
2018-06-01,0.99999964,1984-01-01,1,1
2018-07-01,2.9328996e-07,1984-01-01,1,0
2018-08-01,1.0,1984-01-01,1,1
2018-09-01,0.9991454,1984-01-01,1,1
2018-10-01,0.9998759,1984-01-01,0,1
2018-11-01,0.0008084221,1984-01-01,0,0
2018-12-01,0.001431126,1984-01-01,0,0
2019-01-01,0.99788374,1984-01-01,1,1
2019-02-01,6.511877e-13,1984-01-01,1,0
2019-03-01,1.7272891e-10,1984-01-01,1,0
2019-04-01,1.1239332e-08,1984-01-01,1,0
2019-05-01,1.5379028e-08,1984-01-01,1,0
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,1.6248098e-13,1984-01-01,1,0
2019-08-01,2.2085967e-17,1984-01-01,1,0
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,4.6257902e-14,1984-01-01,1,0
2019-11-01,0.72129905,1984-01-01,1,1
2019-12-01,3.6779434e-07,1984-01-01,1,0
2020-01-01,1.0,1984-01-01,1,1
2020-02-01,1.0,1984-01-01,1,1
2020-03-01,1.5330515e-10,1984-01-01,0,0
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,1.0581888e-07,1984-01-01,1,0
2020-09-01,3.417561e-12,1984-01-01,1,0
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.9999999,1984-01-01,1,1
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,1.0,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,4.8233007e-17,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,8.6108495e-37,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,2.2198985e-32,1984-01-01,1,0
2021-11-01,8.6542634e-08,1984-01-01,1,0
2021-12-01,1.0,1984-01-01,1,1
2022-01-01,1.0,1984-01-01,0,1
2022-02-01,1.7310552e-18,1984-01-01,0,0
2022-03-01,1.0,1984-01-01,0,1
2022-04-01,1.0,1984-01-01,0,1
2022-05-01,6.452418e-25,1984-01-01,0,0
2022-06-01,4.2184872e-10,1984-01-01,0,0
2022-07-01,0.0,1984-01-01,0,0
2022-08-01,5.962305e-12,1984-01-01,0,0
2022-09-01,3.0283143e-10,1984-01-01,0,0
2022-10-01,0.0,1984-01-01,1,0
2022-11-01,1.0,1984-01-01,1,1
2022-12-01,1.7202672e-24,1984-01-01,1,0
2023-01-01,4.6595242e-38,1984-01-01,1,0
2023-02-01,0.0,1984-01-01,1,0
2023-03-01,0.0,1984-01-01,1,0
2023-04-01,0.0,1984-01-01,1,0
2023-05-01,0.0,1984-01-01,1,0
2023-06-01,0.0,1984-01-01,1,0
2023-07-01,7.95516e-10,1984-01-01,1,0
2023-08-01,0.9992042,1984-01-01,0,1
2023-09-01,6.845911e-32,1984-01-01,0,0
2023-10-01,5.907338e-38,1984-01-01,0,0
2023-11-01,0.0,1984-01-01,1,0
2023-12-01,1.949004e-26,1984-01-01,1,0
1988-03-01,1.0061104e-06,1988-03-01,1,0
1988-04-01,8.4828025e-18,1988-03-01,1,0
1988-05-01,7.322481e-08,1988-03-01,1,0
1988-06-01,1.24588605e-05,1988-03-01,1,0
1988-07-01,0.00010096613,1988-03-01,1,0
1988-08-01,0.9632625,1988-03-01,1,1
1988-09-01,0.003638999,1988-03-01,1,0
1988-10-01,4.1778923e-09,1988-03-01,1,0
1988-11-01,0.19145511,1988-03-01,1,0
1988-12-01,4.3901847e-09,1988-03-01,1,0
1989-01-01,0.6293512,1988-03-01,1,1
1989-02-01,0.018858107,1988-03-01,1,0
1989-03-01,2.049165e-18,1988-03-01,1,0
1989-04-01,3.2277162e-32,1988-03-01,1,0
1989-05-01,3.7401754e-25,1988-03-01,1,0
1989-06-01,3.3325256e-07,1988-03-01,1,0
1989-07-01,0.9998472,1988-03-01,1,1
1989-08-01,0.13909552,1988-03-01,1,0
1989-09-01,0.024605088,1988-03-01,1,0
1989-10-01,6.2432795e-05,1988-03-01,0,0
1989-11-01,0.00010530648,1988-03-01,0,0
1989-12-01,0.9999089,1988-03-01,0,1
1990-01-01,0.99999726,1988-03-01,0,1
1990-02-01,0.21055117,1988-03-01,0,0
1990-03-01,3.7582318e-10,1988-03-01,0,0
1990-04-01,6.107331e-12,1988-03-01,0,0
1990-05-01,7.131478e-17,1988-03-01,0,0
1990-06-01,7.2681137e-09,1988-03-01,0,0
1990-07-01,1.7736543e-11,1988-03-01,0,0
1990-08-01,0.9999733,1988-03-01,0,1
1990-09-01,2.9820985e-10,1988-03-01,0,0
1990-10-01,3.440961e-10,1988-03-01,1,0
1990-11-01,1.31797e-07,1988-03-01,1,0
1990-12-01,0.00086042826,1988-03-01,1,0
1991-01-01,0.99999964,1988-03-01,1,1
1991-02-01,0.99997604,1988-03-01,1,1
1991-03-01,0.9999994,1988-03-01,1,1
1991-04-01,0.9999993,1988-03-01,1,1
1991-05-01,0.9956321,1988-03-01,1,1
1991-06-01,0.047737196,1988-03-01,1,0
1991-07-01,0.015954517,1988-03-01,1,0
1991-08-01,0.32285666,1988-03-01,1,0
1991-09-01,0.3533794,1988-03-01,1,0
1991-10-01,0.9621594,1988-03-01,1,1
1991-11-01,0.99120414,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,0.9999999,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,5.164818e-06,1988-03-01,1,0
1992-07-01,7.306817e-15,1988-03-01,1,0
1992-08-01,2.2606724e-07,1988-03-01,1,0
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.9998603,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,0.99997807,1988-03-01,1,1
1993-01-01,0.10066048,1988-03-01,1,0
1993-02-01,3.526862e-11,1988-03-01,1,0
1993-03-01,3.5230393e-13,1988-03-01,1,0
1993-04-01,2.656804e-10,1988-03-01,1,0
1993-05-01,0.9062319,1988-03-01,1,1
1993-06-01,0.9999987,1988-03-01,1,1
1993-07-01,0.9997799,1988-03-01,1,1
1993-08-01,0.9999999,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.99990547,1988-03-01,1,1
1994-01-01,0.9999993,1988-03-01,1,1
1994-02-01,0.9999759,1988-03-01,0,1
1994-03-01,0.0046760775,1988-03-01,0,0
1994-04-01,5.775229e-23,1988-03-01,0,0
1994-05-01,3.0439468e-12,1988-03-01,0,0
1994-06-01,1.2665898e-15,1988-03-01,0,0
1994-07-01,0.9999999,1988-03-01,0,1
1994-08-01,0.3810453,1988-03-01,0,0
1994-09-01,0.9999982,1988-03-01,0,1
1994-10-01,0.00059640553,1988-03-01,0,0
1994-11-01,9.830625e-13,1988-03-01,0,0
1994-12-01,6.577694e-11,1988-03-01,1,0
1995-01-01,0.99997175,1988-03-01,1,1
1995-02-01,1.0,1988-03-01,1,1
1995-03-01,0.9999976,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,3.1303406e-07,1988-03-01,1,0
1995-08-01,8.446614e-07,1988-03-01,1,0
1995-09-01,6.2612407e-06,1988-03-01,1,0
1995-10-01,5.3391486e-06,1988-03-01,1,0
1995-11-01,0.0881606,1988-03-01,1,0
1995-12-01,0.99994934,1988-03-01,1,1
1996-01-01,0.9999999,1988-03-01,1,1
1996-02-01,0.9933523,1988-03-01,1,1
1996-03-01,0.97661644,1988-03-01,1,1
1996-04-01,0.91893625,1988-03-01,1,1
1996-05-01,0.99999976,1988-03-01,1,1
1996-06-01,0.99987555,1988-03-01,1,1
1996-07-01,2.2617887e-05,1988-03-01,1,0
1996-08-01,0.9964006,1988-03-01,1,1
1996-09-01,0.99998164,1988-03-01,1,1
1996-10-01,0.65973216,1988-03-01,1,1
1996-11-01,0.90592104,1988-03-01,1,1
1996-12-01,1.1042139e-09,1988-03-01,1,0
1997-01-01,2.3343816e-09,1988-03-01,1,0
1997-02-01,1.15954215e-08,1988-03-01,1,0
1997-03-01,0.00023413115,1988-03-01,1,0
1997-04-01,0.0014910231,1988-03-01,1,0
1997-05-01,3.3997e-13,1988-03-01,1,0
1997-06-01,3.8062154e-08,1988-03-01,1,0
1997-07-01,0.9998803,1988-03-01,1,1
1997-08-01,0.9844493,1988-03-01,1,1
1997-09-01,0.00011348744,1988-03-01,1,0
1997-10-01,0.99993634,1988-03-01,1,1
1997-11-01,0.99787045,1988-03-01,1,1
1997-12-01,0.99999917,1988-03-01,1,1
1998-01-01,1.0,1988-03-01,1,1
1998-02-01,0.99999964,1988-03-01,1,1
1998-03-01,0.99998915,1988-03-01,1,1
1998-04-01,1.5701888e-06,1988-03-01,1,0
