date,p,split_date,real_class,pred_class
1986-08-01,0.99999845,1984-01-01,1,1
1986-09-01,0.4592825,1984-01-01,1,0
1986-10-01,1.9013825e-05,1984-01-01,1,0
1986-11-01,0.7466221,1984-01-01,1,1
1986-12-01,1.5534324e-05,1984-01-01,1,0
1987-01-01,1.1326964e-06,1984-01-01,1,0
1987-02-01,2.0119414e-12,1984-01-01,1,0
1987-03-01,0.001541102,1984-01-01,1,0
1987-04-01,0.979498,1984-01-01,1,1
1987-05-01,0.010102698,1984-01-01,1,0
1987-06-01,4.5871724e-07,1984-01-01,1,0
1987-07-01,5.736461e-13,1984-01-01,1,0
1987-08-01,1.7287213e-08,1984-01-01,1,0
1987-09-01,1.0955404e-11,1984-01-01,0,0
1987-10-01,3.8071335e-10,1984-01-01,0,0
1987-11-01,6.231067e-08,1984-01-01,0,0
1987-12-01,2.807237e-06,1984-01-01,1,0
1988-01-01,3.878526e-08,1984-01-01,1,0
1988-02-01,7.637644e-14,1984-01-01,1,0
1988-03-01,5.393032e-08,1984-01-01,1,0
1988-04-01,7.2659923e-13,1984-01-01,1,0
1988-05-01,0.00021712066,1984-01-01,1,0
1988-06-01,9.2965564e-07,1984-01-01,1,0
1988-07-01,3.899404e-13,1984-01-01,1,0
1988-08-01,6.5864742e-06,1984-01-01,1,0
1988-09-01,1.969235e-14,1984-01-01,1,0
1988-10-01,4.5084226e-22,1984-01-01,1,0
1988-11-01,2.190207e-16,1984-01-01,1,0
1988-12-01,1.7489034e-18,1984-01-01,1,0
1989-01-01,0.9999465,1984-01-01,1,1
1989-02-01,9.9049736e-08,1984-01-01,1,0
1989-03-01,4.655686e-16,1984-01-01,1,0
1989-04-01,1.0201341e-18,1984-01-01,1,0
1989-05-01,6.7578633e-20,1984-01-01,1,0
1989-06-01,9.073055e-11,1984-01-01,1,0
1989-07-01,0.04560545,1984-01-01,1,0
1989-08-01,0.00049834134,1984-01-01,1,0
1989-09-01,0.0012644262,1984-01-01,1,0
1989-10-01,6.265506e-06,1984-01-01,0,0
1989-11-01,2.4482058e-06,1984-01-01,0,0
1989-12-01,0.9692713,1984-01-01,0,1
1990-01-01,0.99990594,1984-01-01,0,1
1990-02-01,0.46818587,1984-01-01,0,0
1990-03-01,2.8098592e-07,1984-01-01,0,0
1990-04-01,1.2717215e-08,1984-01-01,0,0
1990-05-01,1.5269756e-10,1984-01-01,0,0
1990-06-01,7.661595e-08,1984-01-01,0,0
1990-07-01,0.999889,1984-01-01,0,1
1990-08-01,0.9985006,1984-01-01,0,1
1990-09-01,5.2543483e-06,1984-01-01,0,0
1990-10-01,6.1929023e-07,1984-01-01,1,0
1990-11-01,5.8749597e-06,1984-01-01,1,0
1990-12-01,5.5736433e-05,1984-01-01,1,0
1991-01-01,0.0039334265,1984-01-01,1,0
1991-02-01,0.01857718,1984-01-01,1,0
1991-03-01,0.000560278,1984-01-01,1,0
1991-04-01,0.99476814,1984-01-01,1,1
1991-05-01,0.0023783115,1984-01-01,1,0
1991-06-01,2.0568698e-06,1984-01-01,1,0
1991-07-01,8.1552314e-11,1984-01-01,1,0
1991-08-01,1.942394e-06,1984-01-01,1,0
1991-09-01,1.7633825e-08,1984-01-01,1,0
1991-10-01,0.9925086,1984-01-01,1,1
1991-11-01,0.99950504,1984-01-01,1,1
1991-12-01,1.0,1984-01-01,1,1
1992-01-01,1.0,1984-01-01,1,1
1992-02-01,1.0,1984-01-01,1,1
1992-03-01,1.0,1984-01-01,1,1
1992-04-01,1.0,1984-01-01,1,1
1992-05-01,0.99999976,1984-01-01,1,1
1992-06-01,2.2990018e-06,1984-01-01,1,0
1992-07-01,3.896934e-10,1984-01-01,1,0
1992-08-01,1.1758688e-05,1984-01-01,1,0
1992-09-01,0.9999292,1984-01-01,1,1
1992-10-01,0.014311097,1984-01-01,1,0
1992-11-01,0.9999964,1984-01-01,1,1
1992-12-01,0.9999771,1984-01-01,1,1
1993-01-01,3.978545e-08,1984-01-01,1,0
1993-02-01,3.20419e-11,1984-01-01,1,0
1993-03-01,5.648039e-14,1984-01-01,1,0
1993-04-01,1.969256e-12,1984-01-01,1,0
1993-05-01,2.2189759e-13,1984-01-01,1,0
1993-06-01,0.9999571,1984-01-01,1,1
1993-07-01,0.041961998,1984-01-01,1,0
1993-08-01,3.45137e-07,1984-01-01,1,0
1993-09-01,0.03522179,1984-01-01,1,0
1993-10-01,0.97038597,1984-01-01,1,1
1993-11-01,0.99134785,1984-01-01,1,1
1993-12-01,2.7847534e-06,1984-01-01,1,0
1994-01-01,0.9995449,1984-01-01,1,1
1994-02-01,0.15213437,1984-01-01,0,0
1994-03-01,3.7861614e-14,1984-01-01,0,0
1994-04-01,1.1705536e-18,1984-01-01,0,0
1994-05-01,5.565416e-15,1984-01-01,0,0
1994-06-01,4.675622e-15,1984-01-01,0,0
1994-07-01,0.9981914,1984-01-01,0,1
1994-08-01,1.0,1984-01-01,0,1
1994-09-01,7.494179e-05,1984-01-01,0,0
1994-10-01,1.1174452e-13,1984-01-01,0,0
1994-11-01,3.9031347e-19,1984-01-01,0,0
1994-12-01,9.180818e-17,1984-01-01,1,0
1995-01-01,8.9644533e-07,1984-01-01,1,0
1995-02-01,0.81937134,1984-01-01,1,1
1995-03-01,7.564252e-06,1984-01-01,1,0
1995-04-01,3.262542e-05,1984-01-01,1,0
1995-05-01,1.0,1984-01-01,1,1
1995-06-01,0.94209456,1984-01-01,1,1
1995-07-01,0.00012407702,1984-01-01,1,0
1995-08-01,5.079916e-13,1984-01-01,1,0
1995-09-01,0.18091363,1984-01-01,1,0
1995-10-01,0.03078526,1984-01-01,1,0
1995-11-01,0.052103657,1984-01-01,1,0
1995-12-01,0.9914677,1984-01-01,1,1
1996-01-01,0.98136455,1984-01-01,1,1
1996-02-01,0.16012926,1984-01-01,1,0
1996-03-01,0.94548917,1984-01-01,1,1
1996-04-01,0.0482811,1984-01-01,1,0
1996-05-01,1.0,1984-01-01,1,1
1996-06-01,0.9722945,1984-01-01,1,1
1996-07-01,3.9903927e-05,1984-01-01,1,0
1996-08-01,0.9728238,1984-01-01,1,1
1996-09-01,0.9998925,1984-01-01,1,1
1996-10-01,0.9996449,1984-01-01,1,1
1996-11-01,0.9999994,1984-01-01,1,1
1996-12-01,0.00094255,1984-01-01,1,0
1997-01-01,7.8908655e-05,1984-01-01,1,0
1997-02-01,5.3376272e-05,1984-01-01,1,0
1997-03-01,4.426242e-06,1984-01-01,1,0
1997-04-01,0.9460155,1984-01-01,1,1
1997-05-01,1.8596659e-09,1984-01-01,1,0
1997-06-01,5.976651e-06,1984-01-01,1,0
1997-07-01,0.0005914222,1984-01-01,1,0
1997-08-01,3.653473e-05,1984-01-01,1,0
1997-09-01,0.0041038305,1984-01-01,1,0
1997-10-01,0.9815042,1984-01-01,1,1
1997-11-01,0.995865,1984-01-01,1,1
1997-12-01,0.0069082174,1984-01-01,1,0
1998-01-01,0.000120526725,1984-01-01,1,0
1998-02-01,0.08343169,1984-01-01,1,0
1998-03-01,0.0007621955,1984-01-01,1,0
1998-04-01,6.14797e-05,1984-01-01,1,0
1998-05-01,0.021648483,1984-01-01,1,0
1998-06-01,7.275736e-06,1984-01-01,1,0
1998-07-01,0.00024274031,1984-01-01,1,0
1998-08-01,0.99999964,1984-01-01,0,1
1998-09-01,0.13035342,1984-01-01,0,0
1998-10-01,5.5067323e-10,1984-01-01,1,0
1998-11-01,5.1766266e-15,1984-01-01,1,0
1998-12-01,4.883438e-07,1984-01-01,1,0
1999-01-01,0.0023431669,1984-01-01,1,0
1999-02-01,8.159429e-08,1984-01-01,1,0
1999-03-01,0.0044838632,1984-01-01,1,0
1999-04-01,4.3392595e-07,1984-01-01,1,0
1999-05-01,1.5281431e-07,1984-01-01,1,0
1999-06-01,0.37416503,1984-01-01,1,0
1999-07-01,5.4203196e-07,1984-01-01,1,0
1999-08-01,0.9952009,1984-01-01,1,1
1999-09-01,0.003666172,1984-01-01,1,0
1999-10-01,0.9996152,1984-01-01,1,1
1999-11-01,0.99999976,1984-01-01,1,1
1999-12-01,0.9999838,1984-01-01,1,1
2000-01-01,0.99978906,1984-01-01,1,1
2000-02-01,3.312303e-14,1984-01-01,1,0
2000-03-01,3.2399495e-12,1984-01-01,1,0
2000-04-01,0.99997616,1984-01-01,0,1
2000-05-01,6.9189516e-13,1984-01-01,0,0
2000-06-01,6.779516e-12,1984-01-01,0,0
2000-07-01,0.8177837,1984-01-01,0,1
2000-08-01,0.99982625,1984-01-01,0,1
2000-09-01,9.85024e-09,1984-01-01,0,0
2000-10-01,0.0018190503,1984-01-01,0,0
2000-11-01,0.0023067784,1984-01-01,0,0
2000-12-01,0.9999995,1984-01-01,0,1
2001-01-01,0.05325476,1984-01-01,0,0
2001-02-01,2.7055896e-14,1984-01-01,0,0
2001-03-01,1.0,1984-01-01,0,1
2001-04-01,1.0,1984-01-01,0,1
2001-05-01,4.5768918e-09,1984-01-01,0,0
2001-06-01,0.9994392,1984-01-01,0,1
2001-07-01,0.99999976,1984-01-01,0,1
2001-08-01,1.0,1984-01-01,0,1
2001-09-01,1.0,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,1.0,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,1.0,1984-01-01,0,1
2002-04-01,1.0,1984-01-01,0,1
2002-05-01,1.0,1984-01-01,0,1
2002-06-01,1.0,1984-01-01,0,1
2002-07-01,2.5795598e-05,1984-01-01,0,0
2002-08-01,6.9959456e-09,1984-01-01,0,0
2002-09-01,3.8007917e-14,1984-01-01,0,0
2002-10-01,7.17022e-15,1984-01-01,0,0
2002-11-01,6.042928e-16,1984-01-01,0,0
2002-12-01,6.5810485e-10,1984-01-01,0,0
2003-01-01,7.398152e-06,1984-01-01,0,0
2003-02-01,0.0002087081,1984-01-01,0,0
2003-03-01,0.0028470221,1984-01-01,1,0
2003-04-01,0.9999999,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,0.9999993,1984-01-01,1,1
2003-07-01,5.874377e-10,1984-01-01,1,0
2003-08-01,4.238423e-06,1984-01-01,1,0
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,0.04915563,1984-01-01,1,0
2003-11-01,4.5104447e-18,1984-01-01,1,0
2003-12-01,1.9777072e-15,1984-01-01,1,0
2004-01-01,0.9999999,1984-01-01,1,1
2004-02-01,1.0,1984-01-01,1,1
2004-03-01,0.9894164,1984-01-01,0,1
2004-04-01,7.67817e-12,1984-01-01,0,0
2004-05-01,2.5325383e-15,1984-01-01,0,0
2004-06-01,2.3144176e-07,1984-01-01,0,0
2004-07-01,1.7954251e-05,1984-01-01,0,0
2004-08-01,0.9947201,1984-01-01,1,1
2004-09-01,2.421842e-06,1984-01-01,1,0
2004-10-01,4.477362e-09,1984-01-01,1,0
2004-11-01,1.3140011e-08,1984-01-01,1,0
2004-12-01,1.0618387e-10,1984-01-01,1,0
2005-01-01,6.584404e-09,1984-01-01,1,0
2005-02-01,5.5898937e-07,1984-01-01,1,0
2005-03-01,2.2275632e-09,1984-01-01,0,0
2005-04-01,5.0853308e-11,1984-01-01,0,0
2005-05-01,0.014127859,1984-01-01,0,0
2005-06-01,0.40257007,1984-01-01,0,0
2005-07-01,1.0299134e-05,1984-01-01,0,0
2005-08-01,0.40432787,1984-01-01,0,0
2005-09-01,0.9999821,1984-01-01,0,1
2005-10-01,0.0159543,1984-01-01,1,0
2005-11-01,0.5494501,1984-01-01,1,1
2005-12-01,2.3565086e-05,1984-01-01,1,0
2006-01-01,1.6437194e-05,1984-01-01,1,0
2006-02-01,0.99999213,1984-01-01,1,1
2006-03-01,1.0,1984-01-01,1,1
2006-04-01,1.3152296e-12,1984-01-01,1,0
2006-05-01,1.3595649e-12,1984-01-01,0,0
2006-06-01,9.5960275e-14,1984-01-01,0,0
2006-07-01,8.089949e-14,1984-01-01,1,0
2006-08-01,0.065106034,1984-01-01,1,0
2006-09-01,0.008209317,1984-01-01,1,0
2006-10-01,0.07768834,1984-01-01,1,0
2006-11-01,0.34643033,1984-01-01,1,0
2006-12-01,1.5929411e-06,1984-01-01,1,0
2007-01-01,4.5717825e-06,1984-01-01,1,0
2007-02-01,0.0002626547,1984-01-01,1,0
2007-03-01,0.9996778,1984-01-01,1,1
2007-04-01,0.042209942,1984-01-01,1,0
2007-05-01,1.11003e-08,1984-01-01,1,0
2007-06-01,0.031985685,1984-01-01,1,0
2007-07-01,0.00047839803,1984-01-01,1,0
2007-08-01,0.004513855,1984-01-01,0,0
2007-09-01,0.9997199,1984-01-01,0,1
2007-10-01,9.814207e-05,1984-01-01,0,0
2007-11-01,0.84300846,1984-01-01,0,1
2007-12-01,0.9999975,1984-01-01,0,1
2008-01-01,0.99999964,1984-01-01,0,1
2008-02-01,1.0,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,1.0,1984-01-01,0,1
2008-09-01,0.9999999,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,1.0,1984-01-01,1,1
2009-10-01,0.27418512,1984-01-01,1,0
2009-11-01,0.9999242,1984-01-01,1,1
2009-12-01,0.0006459182,1984-01-01,1,0
2010-01-01,8.008503e-18,1984-01-01,1,0
2010-02-01,1.5821142e-32,1984-01-01,1,0
2010-03-01,8.7712604e-33,1984-01-01,1,0
2010-04-01,1.5533693e-29,1984-01-01,1,0
2010-05-01,6.750912e-26,1984-01-01,0,0
2010-06-01,2.3235612e-16,1984-01-01,0,0
2010-07-01,2.521588e-22,1984-01-01,1,0
2010-08-01,1.3133597e-08,1984-01-01,1,0
2010-09-01,2.3579522e-08,1984-01-01,1,0
2010-10-01,3.672597e-08,1984-01-01,1,0
2010-11-01,3.64349e-06,1984-01-01,1,0
2010-12-01,9.896267e-06,1984-01-01,1,0
2011-01-01,0.0024257228,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,0.99848324,1984-01-01,1,1
2011-04-01,0.016771771,1984-01-01,1,0
2011-05-01,0.94472134,1984-01-01,0,1
2011-06-01,0.18061644,1984-01-01,0,0
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,0.00011832751,1984-01-01,0,0
2011-09-01,8.532384e-07,1984-01-01,0,0
2011-10-01,1.4494616e-24,1984-01-01,1,0
2011-11-01,0.39806023,1984-01-01,1,0
2011-12-01,1.0,1984-01-01,1,1
2012-01-01,4.585237e-05,1984-01-01,1,0
2012-02-01,0.00039052678,1984-01-01,1,0
2012-03-01,2.2597741e-09,1984-01-01,1,0
2012-04-01,8.941412e-10,1984-01-01,1,0
2012-05-01,0.9998895,1984-01-01,1,1
2012-06-01,7.173661e-05,1984-01-01,1,0
2012-07-01,1.5473006e-15,1984-01-01,1,0
2012-08-01,4.694214e-09,1984-01-01,1,0
2012-09-01,0.99626774,1984-01-01,1,1
2012-10-01,0.8021268,1984-01-01,1,1
2012-11-01,0.00073197024,1984-01-01,1,0
2012-12-01,0.959433,1984-01-01,1,1
2013-01-01,0.0003240939,1984-01-01,1,0
2013-02-01,0.7678913,1984-01-01,1,1
2013-03-01,1.0,1984-01-01,1,1
2013-04-01,0.99760276,1984-01-01,1,1
2013-05-01,0.17893732,1984-01-01,1,0
2013-06-01,0.99051476,1984-01-01,1,1
2013-07-01,1.0,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.2878367,1984-01-01,1,0
2013-10-01,0.000102797996,1984-01-01,1,0
2013-11-01,0.89187974,1984-01-01,1,1
2013-12-01,0.0029313385,1984-01-01,1,0
2014-01-01,0.3245943,1984-01-01,1,0
2014-02-01,0.6976816,1984-01-01,1,1
2014-03-01,0.013080427,1984-01-01,1,0
2014-04-01,1.0066844e-05,1984-01-01,1,0
2014-05-01,0.2150404,1984-01-01,1,0
2014-06-01,0.97474766,1984-01-01,1,1
2014-07-01,1.0413919e-05,1984-01-01,1,0
2014-08-01,0.98854023,1984-01-01,1,1
2014-09-01,0.0003505978,1984-01-01,1,0
2014-10-01,0.28094235,1984-01-01,1,0
2014-11-01,0.9999976,1984-01-01,1,1
2014-12-01,3.162164e-15,1984-01-01,1,0
2015-01-01,4.8549806e-05,1984-01-01,1,0
2015-02-01,4.718855e-13,1984-01-01,1,0
2015-03-01,3.530934e-11,1984-01-01,1,0
2015-04-01,1.0,1984-01-01,1,1
2015-05-01,0.99999094,1984-01-01,1,1
2015-06-01,9.423106e-10,1984-01-01,0,0
2015-07-01,1.0,1984-01-01,0,1
2015-08-01,1.0,1984-01-01,0,1
2015-09-01,9.559794e-06,1984-01-01,0,0
2015-10-01,4.4359297e-10,1984-01-01,0,0
2015-11-01,0.9995308,1984-01-01,0,1
2015-12-01,0.02415158,1984-01-01,0,0
2016-01-01,1.0,1984-01-01,0,1
2016-02-01,2.3846749e-18,1984-01-01,1,0
2016-03-01,1.5668882e-25,1984-01-01,1,0
2016-04-01,2.3202801e-08,1984-01-01,1,0
2016-05-01,1.0,1984-01-01,1,1
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.99988556,1984-01-01,1,1
2016-08-01,6.2627104e-09,1984-01-01,1,0
2016-09-01,0.9576504,1984-01-01,1,1
2016-10-01,0.9984376,1984-01-01,1,1
2016-11-01,0.99597687,1984-01-01,1,1
2016-12-01,0.13407303,1984-01-01,1,0
2017-01-01,0.99999964,1984-01-01,1,1
2017-02-01,3.5402728e-08,1984-01-01,1,0
2017-03-01,0.0010482036,1984-01-01,1,0
2017-04-01,0.014604817,1984-01-01,1,0
2017-05-01,1.0,1984-01-01,1,1
2017-06-01,3.5688198e-13,1984-01-01,1,0
2017-07-01,0.98468274,1984-01-01,1,1
2017-08-01,0.9999969,1984-01-01,1,1
2017-09-01,0.9999995,1984-01-01,1,1
2017-10-01,0.88702285,1984-01-01,1,1
2017-11-01,0.8823096,1984-01-01,1,1
2017-12-01,0.9871967,1984-01-01,1,1
2018-01-01,0.9785477,1984-01-01,1,1
2018-02-01,0.9992387,1984-01-01,0,1
2018-03-01,6.8643286e-11,1984-01-01,0,0
2018-04-01,2.2079192e-05,1984-01-01,1,0
2018-05-01,0.9860417,1984-01-01,1,1
2018-06-01,1.0,1984-01-01,1,1
2018-07-01,0.999992,1984-01-01,1,1
2018-08-01,0.5230333,1984-01-01,1,1
2018-09-01,0.99971324,1984-01-01,1,1
2018-10-01,0.9999906,1984-01-01,0,1
2018-11-01,9.054933e-08,1984-01-01,0,0
2018-12-01,2.7204532e-09,1984-01-01,0,0
2019-01-01,0.22902553,1984-01-01,1,0
2019-02-01,2.2294968e-17,1984-01-01,1,0
2019-03-01,2.3602056e-06,1984-01-01,1,0
2019-04-01,0.0031063862,1984-01-01,1,0
2019-05-01,0.00032599695,1984-01-01,1,0
2019-06-01,0.97112703,1984-01-01,1,1
2019-07-01,0.99306583,1984-01-01,1,1
2019-08-01,3.628135e-12,1984-01-01,1,0
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.011379864,1984-01-01,1,0
2019-12-01,0.035930756,1984-01-01,1,0
2020-01-01,0.980309,1984-01-01,1,1
2020-02-01,0.99781394,1984-01-01,1,1
2020-03-01,0.99585766,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,1.0,1984-01-01,1,1
2020-08-01,2.3681076e-11,1984-01-01,1,0
2020-09-01,3.6429323e-16,1984-01-01,1,0
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,3.5647003e-07,1984-01-01,1,0
2021-02-01,1.0,1984-01-01,1,1
2021-03-01,0.9670624,1984-01-01,1,1
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,2.2572465e-12,1984-01-01,1,0
2021-07-01,3.8517633e-20,1984-01-01,1,0
2021-08-01,1.1684019e-09,1984-01-01,1,0
2021-09-01,5.3167584e-23,1984-01-01,1,0
2021-10-01,0.11383494,1984-01-01,1,0
2021-11-01,8.734303e-17,1984-01-01,1,0
2021-12-01,0.99958986,1984-01-01,1,1
2022-01-01,0.99999833,1984-01-01,0,1
2022-02-01,1.4071716e-18,1984-01-01,0,0
2022-03-01,0.00035906423,1984-01-01,0,0
2022-04-01,0.99980193,1984-01-01,0,1
2022-05-01,3.5299193e-25,1984-01-01,0,0
2022-06-01,6.7921787e-22,1984-01-01,0,0
2022-07-01,1.7475042e-24,1984-01-01,0,0
2022-08-01,5.806843e-15,1984-01-01,0,0
2022-09-01,2.9606567e-15,1984-01-01,0,0
2022-10-01,3.2350712e-27,1984-01-01,1,0
2022-11-01,0.9999995,1984-01-01,1,1
2022-12-01,4.2840872e-13,1984-01-01,1,0
2023-01-01,9.422362e-19,1984-01-01,1,0
2023-02-01,3.4912944e-19,1984-01-01,1,0
2023-03-01,1.26377095e-23,1984-01-01,1,0
2023-04-01,1.1120554e-20,1984-01-01,1,0
2023-05-01,4.3417037e-20,1984-01-01,1,0
2023-06-01,1.2963287e-16,1984-01-01,1,0
2023-07-01,2.8088727e-12,1984-01-01,1,0
2023-08-01,1.4901956e-10,1984-01-01,0,0
2023-09-01,7.5781205e-14,1984-01-01,0,0
2023-10-01,5.682449e-20,1984-01-01,0,0
2023-11-01,1.1829629e-15,1984-01-01,1,0
2023-12-01,5.953564e-13,1984-01-01,1,0
1988-03-01,0.7639095,1988-03-01,1,1
1988-04-01,0.9999999,1988-03-01,1,1
1988-05-01,0.9999982,1988-03-01,1,1
1988-06-01,0.9977715,1988-03-01,1,1
1988-07-01,0.018298903,1988-03-01,1,0
1988-08-01,0.99587244,1988-03-01,1,1
1988-09-01,0.7689013,1988-03-01,1,1
1988-10-01,0.0042039263,1988-03-01,1,0
1988-11-01,0.99985945,1988-03-01,1,1
1988-12-01,0.3281061,1988-03-01,1,0
1989-01-01,0.9435256,1988-03-01,1,1
1989-02-01,0.98782545,1988-03-01,1,1
1989-03-01,0.0020038148,1988-03-01,1,0
1989-04-01,1.8462672e-05,1988-03-01,1,0
1989-05-01,0.0003266677,1988-03-01,1,0
1989-06-01,0.8426572,1988-03-01,1,1
1989-07-01,0.99997854,1988-03-01,1,1
1989-08-01,0.70438254,1988-03-01,1,1
1989-09-01,0.92706543,1988-03-01,1,1
1989-10-01,0.014428325,1988-03-01,0,0
1989-11-01,0.006155241,1988-03-01,0,0
1989-12-01,0.99998176,1988-03-01,0,1
1990-01-01,0.30861226,1988-03-01,0,0
1990-02-01,0.2587519,1988-03-01,0,0
1990-03-01,0.042344466,1988-03-01,0,0
1990-04-01,0.015340926,1988-03-01,0,0
1990-05-01,0.0009759203,1988-03-01,0,0
1990-06-01,0.002711445,1988-03-01,0,0
1990-07-01,0.996326,1988-03-01,0,1
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.013116172,1988-03-01,0,0
1990-10-01,0.0010560076,1988-03-01,1,0
1990-11-01,0.00081653654,1988-03-01,1,0
1990-12-01,0.011992437,1988-03-01,1,0
1991-01-01,0.9999999,1988-03-01,1,1
1991-02-01,0.9999974,1988-03-01,1,1
1991-03-01,0.99995625,1988-03-01,1,1
1991-04-01,1.0,1988-03-01,1,1
1991-05-01,0.9999995,1988-03-01,1,1
1991-06-01,0.9996928,1988-03-01,1,1
1991-07-01,0.98382115,1988-03-01,1,1
1991-08-01,0.9999982,1988-03-01,1,1
1991-09-01,0.9938042,1988-03-01,1,1
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,1.0,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,1.0,1988-03-01,1,1
1992-06-01,1.0,1988-03-01,1,1
1992-07-01,0.9999901,1988-03-01,1,1
1992-08-01,1.0,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,1.0,1988-03-01,1,1
1992-11-01,1.0,1988-03-01,1,1
1992-12-01,0.9894615,1988-03-01,1,1
1993-01-01,0.9961153,1988-03-01,1,1
1993-02-01,0.9999949,1988-03-01,1,1
1993-03-01,1.0,1988-03-01,1,1
1993-04-01,1.0,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.4648008,1988-03-01,1,0
1993-08-01,1.0,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,1.0,1988-03-01,1,1
1994-01-01,0.9899199,1988-03-01,1,1
1994-02-01,0.99999833,1988-03-01,0,1
1994-03-01,1.0,1988-03-01,0,1
1994-04-01,0.00027324556,1988-03-01,0,0
1994-05-01,0.0643728,1988-03-01,0,0
1994-06-01,0.9108247,1988-03-01,0,1
1994-07-01,1.0,1988-03-01,0,1
1994-08-01,1.0,1988-03-01,0,1
1994-09-01,0.99999046,1988-03-01,0,1
1994-10-01,0.99999917,1988-03-01,0,1
1994-11-01,0.23351438,1988-03-01,0,0
1994-12-01,0.80480176,1988-03-01,1,1
1995-01-01,0.99999964,1988-03-01,1,1
1995-02-01,1.0,1988-03-01,1,1
1995-03-01,1.0,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,0.000101542944,1988-03-01,1,0
1995-09-01,0.906857,1988-03-01,1,1
1995-10-01,0.70726484,1988-03-01,1,1
1995-11-01,1.0,1988-03-01,1,1
1995-12-01,1.0,1988-03-01,1,1
1996-01-01,1.0,1988-03-01,1,1
1996-02-01,0.9999788,1988-03-01,1,1
1996-03-01,0.9999529,1988-03-01,1,1
1996-04-01,0.9232395,1988-03-01,1,1
1996-05-01,0.99991345,1988-03-01,1,1
1996-06-01,0.94211745,1988-03-01,1,1
1996-07-01,0.49545142,1988-03-01,1,0
1996-08-01,0.839297,1988-03-01,1,1
1996-09-01,0.99984074,1988-03-01,1,1
1996-10-01,0.9755259,1988-03-01,1,1
1996-11-01,0.9829296,1988-03-01,1,1
1996-12-01,0.0122932745,1988-03-01,1,0
1997-01-01,0.01544498,1988-03-01,1,0
1997-02-01,0.0889059,1988-03-01,1,0
1997-03-01,0.85264015,1988-03-01,1,1
1997-04-01,0.9971835,1988-03-01,1,1
1997-05-01,0.0041508577,1988-03-01,1,0
1997-06-01,0.5792006,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.9998456,1988-03-01,1,1
1997-10-01,0.0010171332,1988-03-01,1,0
1997-11-01,0.0008719055,1988-03-01,1,0
1997-12-01,0.006579014,1988-03-01,1,0
1998-01-01,1.0,1988-03-01,1,1
1998-02-01,0.99999976,1988-03-01,1,1
