date,p,split_date,real_class,pred_class
1986-09-01,0.9999989,1984-01-01,1,1
1986-10-01,0.00015446231,1984-01-01,1,0
1986-11-01,0.018138578,1984-01-01,1,0
1986-12-01,0.999798,1984-01-01,1,1
1987-01-01,0.9999999,1984-01-01,1,1
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,0.98672557,1984-01-01,1,1
1987-04-01,1.7002163e-05,1984-01-01,1,0
1987-05-01,4.806544e-08,1984-01-01,1,0
1987-06-01,1.0601904e-08,1984-01-01,1,0
1987-07-01,2.6188433e-18,1984-01-01,1,0
1987-08-01,2.6540634e-18,1984-01-01,1,0
1987-09-01,1.3687823e-14,1984-01-01,0,0
1987-10-01,2.4175992e-10,1984-01-01,0,0
1987-11-01,1.6627375e-14,1984-01-01,0,0
1987-12-01,1.7516662e-12,1984-01-01,1,0
1988-01-01,7.036537e-12,1984-01-01,1,0
1988-02-01,1.2297134e-08,1984-01-01,1,0
1988-03-01,1.4072674e-19,1984-01-01,1,0
1988-04-01,3.4923948e-22,1984-01-01,1,0
1988-05-01,4.568461e-15,1984-01-01,1,0
1988-06-01,2.1435311e-16,1984-01-01,1,0
1988-07-01,0.07862099,1984-01-01,1,0
1988-08-01,0.00019285057,1984-01-01,1,0
1988-09-01,5.39824e-08,1984-01-01,1,0
1988-10-01,1.3251121e-17,1984-01-01,1,0
1988-11-01,1.6935243e-11,1984-01-01,1,0
1988-12-01,7.1096538e-09,1984-01-01,1,0
1989-01-01,0.00026127027,1984-01-01,1,0
1989-02-01,1.08561004e-07,1984-01-01,1,0
1989-03-01,1.44674e-14,1984-01-01,1,0
1989-04-01,2.6676953e-18,1984-01-01,1,0
1989-05-01,1.5972751e-09,1984-01-01,1,0
1989-06-01,8.162074e-12,1984-01-01,1,0
1989-07-01,4.307887e-06,1984-01-01,1,0
1989-08-01,2.2165374e-11,1984-01-01,1,0
1989-09-01,1.0546682e-08,1984-01-01,1,0
1989-10-01,0.0002372708,1984-01-01,0,0
1989-11-01,9.700074e-06,1984-01-01,0,0
1989-12-01,0.9984646,1984-01-01,0,1
1990-01-01,0.0002871808,1984-01-01,0,0
1990-02-01,0.0143516455,1984-01-01,0,0
1990-03-01,2.1379589e-11,1984-01-01,0,0
1990-04-01,2.2348378e-05,1984-01-01,0,0
1990-05-01,4.5209705e-10,1984-01-01,0,0
1990-06-01,1.14964434e-10,1984-01-01,0,0
1990-07-01,2.1512139e-13,1984-01-01,0,0
1990-08-01,0.99989164,1984-01-01,0,1
1990-09-01,1.1028589e-08,1984-01-01,0,0
1990-10-01,7.549322e-11,1984-01-01,1,0
1990-11-01,1.22222e-14,1984-01-01,1,0
1990-12-01,1.9147749e-13,1984-01-01,1,0
1991-01-01,0.99483997,1984-01-01,1,1
1991-02-01,0.9994816,1984-01-01,1,1
1991-03-01,0.40909797,1984-01-01,1,0
1991-04-01,0.9999738,1984-01-01,1,1
1991-05-01,0.99994075,1984-01-01,1,1
1991-06-01,7.482868e-06,1984-01-01,1,0
1991-07-01,9.030007e-09,1984-01-01,1,0
1991-08-01,0.09759363,1984-01-01,1,0
1991-09-01,1.03142524e-14,1984-01-01,1,0
1991-10-01,9.2198077e-10,1984-01-01,1,0
1991-11-01,1.1252876e-14,1984-01-01,1,0
1991-12-01,0.0011015041,1984-01-01,1,0
1992-01-01,0.9485548,1984-01-01,1,1
1992-02-01,0.9992532,1984-01-01,1,1
1992-03-01,0.0001595143,1984-01-01,1,0
1992-04-01,0.999488,1984-01-01,1,1
1992-05-01,1.576264e-18,1984-01-01,1,0
1992-06-01,7.705587e-24,1984-01-01,1,0
1992-07-01,4.6030206e-18,1984-01-01,1,0
1992-08-01,9.933748e-20,1984-01-01,1,0
1992-09-01,0.021426626,1984-01-01,1,0
1992-10-01,1.8969402e-10,1984-01-01,1,0
1992-11-01,0.008725169,1984-01-01,1,0
1992-12-01,6.137641e-10,1984-01-01,1,0
1993-01-01,4.0392248e-16,1984-01-01,1,0
1993-02-01,5.0757865e-22,1984-01-01,1,0
1993-03-01,1.9562735e-19,1984-01-01,1,0
1993-04-01,3.305091e-17,1984-01-01,1,0
1993-05-01,2.26706e-14,1984-01-01,1,0
1993-06-01,3.5798526e-12,1984-01-01,1,0
1993-07-01,0.0010981148,1984-01-01,1,0
1993-08-01,3.0749006e-10,1984-01-01,1,0
1993-09-01,4.9471955e-09,1984-01-01,1,0
1993-10-01,8.906058e-07,1984-01-01,1,0
1993-11-01,0.96721494,1984-01-01,1,1
1993-12-01,4.9708895e-09,1984-01-01,1,0
1994-01-01,1.3060226e-06,1984-01-01,1,0
1994-02-01,6.5411834e-12,1984-01-01,0,0
1994-03-01,7.189054e-10,1984-01-01,0,0
1994-04-01,2.9048612e-18,1984-01-01,0,0
1994-05-01,1.6285241e-16,1984-01-01,0,0
1994-06-01,6.4922227e-16,1984-01-01,0,0
1994-07-01,0.002545962,1984-01-01,0,0
1994-08-01,5.566063e-19,1984-01-01,0,0
1994-09-01,9.822519e-11,1984-01-01,0,0
1994-10-01,4.7854738e-17,1984-01-01,0,0
1994-11-01,3.341511e-18,1984-01-01,0,0
1994-12-01,3.6115744e-18,1984-01-01,1,0
1995-01-01,2.7334499e-10,1984-01-01,1,0
1995-02-01,1.0156917e-07,1984-01-01,1,0
1995-03-01,7.1749376e-08,1984-01-01,1,0
1995-04-01,8.173181e-07,1984-01-01,1,0
1995-05-01,0.0044002444,1984-01-01,1,0
1995-06-01,0.99996805,1984-01-01,1,1
1995-07-01,8.3041395e-12,1984-01-01,1,0
1995-08-01,1.2206387e-17,1984-01-01,1,0
1995-09-01,4.557989e-05,1984-01-01,1,0
1995-10-01,0.00013657026,1984-01-01,1,0
1995-11-01,0.0029326086,1984-01-01,1,0
1995-12-01,0.9995765,1984-01-01,1,1
1996-01-01,0.019625258,1984-01-01,1,0
1996-02-01,0.065531164,1984-01-01,1,0
1996-03-01,0.99629575,1984-01-01,1,1
1996-04-01,0.0031262245,1984-01-01,1,0
1996-05-01,0.99969995,1984-01-01,1,1
1996-06-01,1.4357104e-08,1984-01-01,1,0
1996-07-01,2.7396219e-08,1984-01-01,1,0
1996-08-01,2.1163107e-06,1984-01-01,1,0
1996-09-01,0.9997472,1984-01-01,1,1
1996-10-01,5.981772e-08,1984-01-01,1,0
1996-11-01,0.001319149,1984-01-01,1,0
1996-12-01,0.001961392,1984-01-01,1,0
1997-01-01,6.532331e-08,1984-01-01,1,0
1997-02-01,0.0023761357,1984-01-01,1,0
1997-03-01,2.6515012e-08,1984-01-01,1,0
1997-04-01,2.8321992e-06,1984-01-01,1,0
1997-05-01,5.4444376e-06,1984-01-01,1,0
1997-06-01,0.28626704,1984-01-01,1,0
1997-07-01,0.9997917,1984-01-01,1,1
1997-08-01,0.9952614,1984-01-01,1,1
1997-09-01,0.9971306,1984-01-01,1,1
1997-10-01,0.9999536,1984-01-01,1,1
1997-11-01,4.288037e-05,1984-01-01,1,0
1997-12-01,0.8465489,1984-01-01,1,1
1998-01-01,0.99998915,1984-01-01,1,1
1998-02-01,0.99998415,1984-01-01,1,1
1998-03-01,0.99999774,1984-01-01,1,1
1998-04-01,0.9591146,1984-01-01,1,1
1998-05-01,0.9986155,1984-01-01,1,1
1998-06-01,0.9999652,1984-01-01,1,1
1998-07-01,0.99992883,1984-01-01,1,1
1998-08-01,0.9999993,1984-01-01,0,1
1998-09-01,0.97965163,1984-01-01,0,1
1998-10-01,2.6326541e-05,1984-01-01,1,0
1998-11-01,7.157201e-18,1984-01-01,1,0
1998-12-01,5.9116826e-07,1984-01-01,1,0
1999-01-01,0.9999999,1984-01-01,1,1
1999-02-01,0.0016929124,1984-01-01,1,0
1999-03-01,0.036341857,1984-01-01,1,0
1999-04-01,2.3575693e-16,1984-01-01,1,0
1999-05-01,5.7641975e-17,1984-01-01,1,0
1999-06-01,0.9877785,1984-01-01,1,1
1999-07-01,3.741993e-05,1984-01-01,1,0
1999-08-01,4.742706e-05,1984-01-01,1,0
1999-09-01,0.99976844,1984-01-01,1,1
1999-10-01,0.00042785914,1984-01-01,1,0
1999-11-01,0.9961707,1984-01-01,1,1
1999-12-01,0.9864564,1984-01-01,1,1
2000-01-01,0.99897015,1984-01-01,1,1
2000-02-01,0.00036785478,1984-01-01,1,0
2000-03-01,6.306344e-07,1984-01-01,1,0
2000-04-01,0.9009835,1984-01-01,0,1
2000-05-01,7.756154e-19,1984-01-01,0,0
2000-06-01,2.9498393e-19,1984-01-01,0,0
2000-07-01,1.4152743e-17,1984-01-01,0,0
2000-08-01,0.99999905,1984-01-01,0,1
2000-09-01,0.9695692,1984-01-01,0,1
2000-10-01,5.6695735e-06,1984-01-01,0,0
2000-11-01,1.0886505e-05,1984-01-01,0,0
2000-12-01,0.0033772225,1984-01-01,0,0
2001-01-01,4.4297447e-08,1984-01-01,0,0
2001-02-01,8.135574e-27,1984-01-01,0,0
2001-03-01,0.99997497,1984-01-01,0,1
2001-04-01,0.9999883,1984-01-01,0,1
2001-05-01,3.0489034e-12,1984-01-01,0,0
2001-06-01,0.9176407,1984-01-01,0,1
2001-07-01,0.9298581,1984-01-01,0,1
2001-08-01,0.99405897,1984-01-01,0,1
2001-09-01,0.99998784,1984-01-01,0,1
2001-10-01,1.0,1984-01-01,0,1
2001-11-01,1.0,1984-01-01,0,1
2001-12-01,0.99985003,1984-01-01,0,1
2002-01-01,1.0,1984-01-01,0,1
2002-02-01,1.0,1984-01-01,0,1
2002-03-01,0.9999968,1984-01-01,0,1
2002-04-01,0.99999344,1984-01-01,0,1
2002-05-01,1.1455309e-11,1984-01-01,0,0
2002-06-01,7.58478e-12,1984-01-01,0,0
2002-07-01,0.98631305,1984-01-01,0,1
2002-08-01,0.9998566,1984-01-01,0,1
2002-09-01,4.2401963e-17,1984-01-01,0,0
2002-10-01,1.697742e-18,1984-01-01,0,0
2002-11-01,2.049471e-17,1984-01-01,0,0
2002-12-01,1.2583175e-13,1984-01-01,0,0
2003-01-01,0.16562028,1984-01-01,0,0
2003-02-01,0.76376987,1984-01-01,0,1
2003-03-01,1.026411e-05,1984-01-01,1,0
2003-04-01,0.99999976,1984-01-01,1,1
2003-05-01,1.0,1984-01-01,1,1
2003-06-01,0.9997795,1984-01-01,1,1
2003-07-01,0.99968827,1984-01-01,1,1
2003-08-01,1.0,1984-01-01,1,1
2003-09-01,1.0,1984-01-01,1,1
2003-10-01,0.40448782,1984-01-01,1,0
2003-11-01,3.4113528e-28,1984-01-01,1,0
2003-12-01,3.8749454e-20,1984-01-01,1,0
2004-01-01,5.219815e-15,1984-01-01,1,0
2004-02-01,6.190511e-14,1984-01-01,1,0
2004-03-01,0.99890876,1984-01-01,0,1
2004-04-01,2.6892692e-22,1984-01-01,0,0
2004-05-01,3.889623e-27,1984-01-01,0,0
2004-06-01,4.1627686e-06,1984-01-01,0,0
2004-07-01,8.467723e-10,1984-01-01,0,0
2004-08-01,1.1104248e-06,1984-01-01,1,0
2004-09-01,9.933255e-09,1984-01-01,1,0
2004-10-01,4.6447244e-07,1984-01-01,1,0
2004-11-01,4.6560056e-16,1984-01-01,1,0
2004-12-01,0.013438942,1984-01-01,1,0
2005-01-01,0.006528246,1984-01-01,1,0
2005-02-01,0.0007315766,1984-01-01,1,0
2005-03-01,1.3447928e-07,1984-01-01,0,0
2005-04-01,2.7957036e-15,1984-01-01,0,0
2005-05-01,5.468254e-15,1984-01-01,0,0
2005-06-01,0.999998,1984-01-01,0,1
2005-07-01,0.98991674,1984-01-01,0,1
2005-08-01,0.9996455,1984-01-01,0,1
2005-09-01,0.00036508153,1984-01-01,0,0
2005-10-01,2.186021e-06,1984-01-01,1,0
2005-11-01,1.8131994e-11,1984-01-01,1,0
2005-12-01,7.9826617e-07,1984-01-01,1,0
2006-01-01,7.4683315e-11,1984-01-01,1,0
2006-02-01,0.9523141,1984-01-01,1,1
2006-03-01,0.9918915,1984-01-01,1,1
2006-04-01,3.000193e-07,1984-01-01,1,0
2006-05-01,2.5932465e-09,1984-01-01,0,0
2006-06-01,1.3654466e-07,1984-01-01,0,0
2006-07-01,9.938213e-14,1984-01-01,1,0
2006-08-01,0.003785382,1984-01-01,1,0
2006-09-01,2.1368969e-09,1984-01-01,1,0
2006-10-01,2.4509796e-05,1984-01-01,1,0
2006-11-01,1.8475548e-07,1984-01-01,1,0
2006-12-01,1.6700996e-06,1984-01-01,1,0
2007-01-01,1.5766048e-07,1984-01-01,1,0
2007-02-01,4.137931e-09,1984-01-01,1,0
2007-03-01,0.33799785,1984-01-01,1,0
2007-04-01,5.8665006e-05,1984-01-01,1,0
2007-05-01,0.9586392,1984-01-01,1,1
2007-06-01,1.299726e-05,1984-01-01,1,0
2007-07-01,7.774687e-07,1984-01-01,1,0
2007-08-01,1.533725e-05,1984-01-01,0,0
2007-09-01,0.9999485,1984-01-01,0,1
2007-10-01,4.656895e-07,1984-01-01,0,0
2007-11-01,0.9981452,1984-01-01,0,1
2007-12-01,0.14199847,1984-01-01,0,0
2008-01-01,0.9999654,1984-01-01,0,1
2008-02-01,0.99999964,1984-01-01,0,1
2008-03-01,1.0,1984-01-01,0,1
2008-04-01,1.0,1984-01-01,0,1
2008-05-01,1.0,1984-01-01,0,1
2008-06-01,1.0,1984-01-01,0,1
2008-07-01,1.0,1984-01-01,0,1
2008-08-01,0.99999905,1984-01-01,0,1
2008-09-01,0.9999753,1984-01-01,0,1
2008-10-01,1.0,1984-01-01,0,1
2008-11-01,1.0,1984-01-01,0,1
2008-12-01,1.0,1984-01-01,0,1
2009-01-01,1.0,1984-01-01,0,1
2009-02-01,1.0,1984-01-01,0,1
2009-03-01,1.0,1984-01-01,1,1
2009-04-01,1.0,1984-01-01,1,1
2009-05-01,1.0,1984-01-01,1,1
2009-06-01,1.0,1984-01-01,1,1
2009-07-01,1.0,1984-01-01,1,1
2009-08-01,1.0,1984-01-01,1,1
2009-09-01,0.9999845,1984-01-01,1,1
2009-10-01,4.805014e-06,1984-01-01,1,0
2009-11-01,0.99994075,1984-01-01,1,1
2009-12-01,7.20435e-06,1984-01-01,1,0
2010-01-01,1.278547e-29,1984-01-01,1,0
2010-02-01,1.1945232e-20,1984-01-01,1,0
2010-03-01,1.0600564e-24,1984-01-01,1,0
2010-04-01,0.0,1984-01-01,1,0
2010-05-01,0.0,1984-01-01,0,0
2010-06-01,0.0,1984-01-01,0,0
2010-07-01,2.0177605e-30,1984-01-01,1,0
2010-08-01,3.2940676e-05,1984-01-01,1,0
2010-09-01,0.9999994,1984-01-01,1,1
2010-10-01,1.0,1984-01-01,1,1
2010-11-01,1.0,1984-01-01,1,1
2010-12-01,1.0,1984-01-01,1,1
2011-01-01,9.072366e-14,1984-01-01,1,0
2011-02-01,1.0,1984-01-01,1,1
2011-03-01,8.76719e-08,1984-01-01,1,0
2011-04-01,1.7401684e-05,1984-01-01,1,0
2011-05-01,0.9999119,1984-01-01,0,1
2011-06-01,0.99998796,1984-01-01,0,1
2011-07-01,1.0,1984-01-01,0,1
2011-08-01,1.7318945e-10,1984-01-01,0,0
2011-09-01,1.0,1984-01-01,0,1
2011-10-01,5.008778e-20,1984-01-01,1,0
2011-11-01,0.99999917,1984-01-01,1,1
2011-12-01,0.0017732489,1984-01-01,1,0
2012-01-01,0.65666777,1984-01-01,1,1
2012-02-01,3.1488336e-05,1984-01-01,1,0
2012-03-01,1.4129313e-12,1984-01-01,1,0
2012-04-01,1.0,1984-01-01,1,1
2012-05-01,3.5649623e-06,1984-01-01,1,0
2012-06-01,0.99999785,1984-01-01,1,1
2012-07-01,6.0110117e-10,1984-01-01,1,0
2012-08-01,0.16666253,1984-01-01,1,0
2012-09-01,1.0,1984-01-01,1,1
2012-10-01,0.0015774801,1984-01-01,1,0
2012-11-01,1.0,1984-01-01,1,1
2012-12-01,0.9972396,1984-01-01,1,1
2013-01-01,1.0,1984-01-01,1,1
2013-02-01,0.9999857,1984-01-01,1,1
2013-03-01,0.99999976,1984-01-01,1,1
2013-04-01,0.0033903923,1984-01-01,1,0
2013-05-01,1.0,1984-01-01,1,1
2013-06-01,1.0,1984-01-01,1,1
2013-07-01,0.70393723,1984-01-01,1,1
2013-08-01,1.0,1984-01-01,1,1
2013-09-01,0.00014929987,1984-01-01,1,0
2013-10-01,6.883301e-05,1984-01-01,1,0
2013-11-01,0.9999844,1984-01-01,1,1
2013-12-01,1.0,1984-01-01,1,1
2014-01-01,8.516318e-13,1984-01-01,1,0
2014-02-01,0.0009747671,1984-01-01,1,0
2014-03-01,0.9986486,1984-01-01,1,1
2014-04-01,1.0,1984-01-01,1,1
2014-05-01,0.016967453,1984-01-01,1,0
2014-06-01,0.99996924,1984-01-01,1,1
2014-07-01,0.9999999,1984-01-01,1,1
2014-08-01,0.99650586,1984-01-01,1,1
2014-09-01,0.29381034,1984-01-01,1,0
2014-10-01,0.9976597,1984-01-01,1,1
2014-11-01,0.004151638,1984-01-01,1,0
2014-12-01,1.0,1984-01-01,1,1
2015-01-01,0.9998785,1984-01-01,1,1
2015-02-01,1.6306747e-09,1984-01-01,1,0
2015-03-01,1.0,1984-01-01,1,1
2015-04-01,0.9995158,1984-01-01,1,1
2015-05-01,0.98061407,1984-01-01,1,1
2015-06-01,1.0,1984-01-01,0,1
2015-07-01,1.6290416e-10,1984-01-01,0,0
2015-08-01,0.00014777898,1984-01-01,0,0
2015-09-01,0.99999654,1984-01-01,0,1
2015-10-01,1.0,1984-01-01,0,1
2015-11-01,0.9999927,1984-01-01,0,1
2015-12-01,1.0,1984-01-01,0,1
2016-01-01,0.9999999,1984-01-01,0,1
2016-02-01,4.562656e-25,1984-01-01,1,0
2016-03-01,7.69658e-36,1984-01-01,1,0
2016-04-01,1.0,1984-01-01,1,1
2016-05-01,0.09358558,1984-01-01,1,0
2016-06-01,1.0,1984-01-01,1,1
2016-07-01,0.9998698,1984-01-01,1,1
2016-08-01,0.99999833,1984-01-01,1,1
2016-09-01,1.0,1984-01-01,1,1
2016-10-01,0.9999342,1984-01-01,1,1
2016-11-01,0.9908207,1984-01-01,1,1
2016-12-01,0.99999654,1984-01-01,1,1
2017-01-01,0.99997604,1984-01-01,1,1
2017-02-01,2.9072293e-05,1984-01-01,1,0
2017-03-01,0.99999475,1984-01-01,1,1
2017-04-01,0.7657318,1984-01-01,1,1
2017-05-01,0.038750764,1984-01-01,1,0
2017-06-01,1.3493302e-11,1984-01-01,1,0
2017-07-01,0.99608266,1984-01-01,1,1
2017-08-01,0.9999999,1984-01-01,1,1
2017-09-01,0.9819902,1984-01-01,1,1
2017-10-01,0.99993885,1984-01-01,1,1
2017-11-01,1.0,1984-01-01,1,1
2017-12-01,7.0279e-08,1984-01-01,1,0
2018-01-01,3.3189815e-05,1984-01-01,1,0
2018-02-01,0.010787391,1984-01-01,0,0
2018-03-01,8.1946666e-18,1984-01-01,0,0
2018-04-01,4.0861174e-14,1984-01-01,1,0
2018-05-01,0.012653257,1984-01-01,1,0
2018-06-01,0.112803996,1984-01-01,1,0
2018-07-01,0.00042188686,1984-01-01,1,0
2018-08-01,0.008309764,1984-01-01,1,0
2018-09-01,0.00024583735,1984-01-01,1,0
2018-10-01,0.0040220465,1984-01-01,0,0
2018-11-01,1.1144153e-11,1984-01-01,0,0
2018-12-01,1.2442846e-12,1984-01-01,0,0
2019-01-01,0.023167554,1984-01-01,1,0
2019-02-01,2.0959976e-20,1984-01-01,1,0
2019-03-01,1.0452156e-05,1984-01-01,1,0
2019-04-01,0.99999225,1984-01-01,1,1
2019-05-01,0.9998975,1984-01-01,1,1
2019-06-01,1.0,1984-01-01,1,1
2019-07-01,0.039400153,1984-01-01,1,0
2019-08-01,1.0,1984-01-01,1,1
2019-09-01,1.0,1984-01-01,1,1
2019-10-01,1.0,1984-01-01,1,1
2019-11-01,0.9761688,1984-01-01,1,1
2019-12-01,0.8597595,1984-01-01,1,1
2020-01-01,0.453813,1984-01-01,1,0
2020-02-01,0.9718908,1984-01-01,1,1
2020-03-01,0.99999297,1984-01-01,0,1
2020-04-01,1.0,1984-01-01,1,1
2020-05-01,1.0,1984-01-01,1,1
2020-06-01,1.0,1984-01-01,1,1
2020-07-01,0.99437463,1984-01-01,1,1
2020-08-01,1.0,1984-01-01,1,1
2020-09-01,1.0,1984-01-01,1,1
2020-10-01,1.0,1984-01-01,1,1
2020-11-01,1.0,1984-01-01,1,1
2020-12-01,1.0,1984-01-01,1,1
2021-01-01,0.8445799,1984-01-01,1,1
2021-02-01,0.9999995,1984-01-01,1,1
2021-03-01,8.17005e-08,1984-01-01,1,0
2021-04-01,1.0,1984-01-01,1,1
2021-05-01,1.0,1984-01-01,1,1
2021-06-01,2.1565043e-10,1984-01-01,1,0
2021-07-01,0.0,1984-01-01,1,0
2021-08-01,0.0,1984-01-01,1,0
2021-09-01,0.0,1984-01-01,1,0
2021-10-01,2.117833e-29,1984-01-01,1,0
2021-11-01,5.7012316e-05,1984-01-01,1,0
2021-12-01,1.0,1984-01-01,1,1
2022-01-01,8.073032e-07,1984-01-01,0,0
2022-02-01,7.308938e-14,1984-01-01,0,0
2022-03-01,4.400328e-06,1984-01-01,0,0
2022-04-01,7.9893606e-13,1984-01-01,0,0
2022-05-01,0.9999969,1984-01-01,0,1
2022-06-01,8.295173e-21,1984-01-01,0,0
2022-07-01,1.3824269e-16,1984-01-01,0,0
2022-08-01,1.2450231e-08,1984-01-01,0,0
2022-09-01,0.99999785,1984-01-01,0,1
2022-10-01,4.5636886e-15,1984-01-01,1,0
2022-11-01,1.475014e-16,1984-01-01,1,0
2022-12-01,8.054992e-23,1984-01-01,1,0
2023-01-01,2.1202475e-24,1984-01-01,1,0
2023-02-01,5.6080023e-28,1984-01-01,1,0
2023-03-01,3.4010084e-29,1984-01-01,1,0
2023-04-01,2.6256365e-32,1984-01-01,1,0
2023-05-01,4.2316515e-38,1984-01-01,1,0
2023-06-01,2.341744e-28,1984-01-01,1,0
2023-07-01,7.004598e-09,1984-01-01,1,0
2023-08-01,8.7581457e-20,1984-01-01,0,0
2023-09-01,1.8725784e-21,1984-01-01,0,0
2023-10-01,1.3965689e-23,1984-01-01,0,0
2023-11-01,7.309902e-25,1984-01-01,1,0
2023-12-01,1.2562049e-24,1984-01-01,1,0
1988-03-01,0.010994034,1988-03-01,1,0
1988-04-01,0.3181066,1988-03-01,1,0
1988-05-01,0.014569442,1988-03-01,1,0
1988-06-01,5.281698e-11,1988-03-01,1,0
1988-07-01,2.476394e-05,1988-03-01,1,0
1988-08-01,7.549423e-05,1988-03-01,1,0
1988-09-01,0.08872473,1988-03-01,1,0
1988-10-01,2.0339888e-08,1988-03-01,1,0
1988-11-01,1.3187575e-05,1988-03-01,1,0
1988-12-01,9.033745e-09,1988-03-01,1,0
1989-01-01,0.9349478,1988-03-01,1,1
1989-02-01,0.049167536,1988-03-01,1,0
1989-03-01,2.1168951e-07,1988-03-01,1,0
1989-04-01,7.826002e-10,1988-03-01,1,0
1989-05-01,5.7395556e-07,1988-03-01,1,0
1989-06-01,0.012009223,1988-03-01,1,0
1989-07-01,0.9881648,1988-03-01,1,1
1989-08-01,0.033582643,1988-03-01,1,0
1989-09-01,0.028409598,1988-03-01,1,0
1989-10-01,4.25791e-06,1988-03-01,0,0
1989-11-01,1.3660457e-07,1988-03-01,0,0
1989-12-01,0.99998486,1988-03-01,0,1
1990-01-01,0.9981522,1988-03-01,0,1
1990-02-01,0.9580088,1988-03-01,0,1
1990-03-01,3.5108562e-05,1988-03-01,0,0
1990-04-01,0.00024698832,1988-03-01,0,0
1990-05-01,2.3963582e-09,1988-03-01,0,0
1990-06-01,1.035935e-05,1988-03-01,0,0
1990-07-01,0.02153255,1988-03-01,0,0
1990-08-01,1.0,1988-03-01,0,1
1990-09-01,0.00913941,1988-03-01,0,0
1990-10-01,7.7260537e-10,1988-03-01,1,0
1990-11-01,5.0775267e-08,1988-03-01,1,0
1990-12-01,2.3756495e-06,1988-03-01,1,0
1991-01-01,0.9998697,1988-03-01,1,1
1991-02-01,0.9794922,1988-03-01,1,1
1991-03-01,0.87521595,1988-03-01,1,1
1991-04-01,0.99999666,1988-03-01,1,1
1991-05-01,0.99980754,1988-03-01,1,1
1991-06-01,5.395561e-06,1988-03-01,1,0
1991-07-01,5.8100195e-05,1988-03-01,1,0
1991-08-01,0.9967524,1988-03-01,1,1
1991-09-01,6.030654e-07,1988-03-01,1,0
1991-10-01,1.0,1988-03-01,1,1
1991-11-01,0.99959487,1988-03-01,1,1
1991-12-01,1.0,1988-03-01,1,1
1992-01-01,1.0,1988-03-01,1,1
1992-02-01,1.0,1988-03-01,1,1
1992-03-01,1.0,1988-03-01,1,1
1992-04-01,1.0,1988-03-01,1,1
1992-05-01,0.0006990649,1988-03-01,1,0
1992-06-01,0.629891,1988-03-01,1,1
1992-07-01,3.0287968e-06,1988-03-01,1,0
1992-08-01,0.99995136,1988-03-01,1,1
1992-09-01,1.0,1988-03-01,1,1
1992-10-01,0.99788815,1988-03-01,1,1
1992-11-01,0.9999999,1988-03-01,1,1
1992-12-01,0.9999814,1988-03-01,1,1
1993-01-01,0.018244168,1988-03-01,1,0
1993-02-01,4.2467803e-07,1988-03-01,1,0
1993-03-01,0.01055388,1988-03-01,1,0
1993-04-01,0.99998677,1988-03-01,1,1
1993-05-01,1.0,1988-03-01,1,1
1993-06-01,1.0,1988-03-01,1,1
1993-07-01,0.39465737,1988-03-01,1,0
1993-08-01,0.9999974,1988-03-01,1,1
1993-09-01,1.0,1988-03-01,1,1
1993-10-01,1.0,1988-03-01,1,1
1993-11-01,1.0,1988-03-01,1,1
1993-12-01,0.9982405,1988-03-01,1,1
1994-01-01,0.97501284,1988-03-01,1,1
1994-02-01,0.999553,1988-03-01,0,1
1994-03-01,0.9999988,1988-03-01,0,1
1994-04-01,4.043675e-11,1988-03-01,0,0
1994-05-01,1.700995e-08,1988-03-01,0,0
1994-06-01,0.00039052087,1988-03-01,0,0
1994-07-01,0.9998889,1988-03-01,0,1
1994-08-01,0.9999759,1988-03-01,0,1
1994-09-01,0.7957348,1988-03-01,0,1
1994-10-01,0.0004208363,1988-03-01,0,0
1994-11-01,2.33068e-09,1988-03-01,0,0
1994-12-01,1.8365086e-05,1988-03-01,1,0
1995-01-01,0.9999993,1988-03-01,1,1
1995-02-01,0.99999976,1988-03-01,1,1
1995-03-01,0.9999958,1988-03-01,1,1
1995-04-01,1.0,1988-03-01,1,1
1995-05-01,1.0,1988-03-01,1,1
1995-06-01,1.0,1988-03-01,1,1
1995-07-01,1.0,1988-03-01,1,1
1995-08-01,1.0532246e-16,1988-03-01,1,0
1995-09-01,1.5382337e-05,1988-03-01,1,0
1995-10-01,0.057393134,1988-03-01,1,0
1995-11-01,0.99994683,1988-03-01,1,1
1995-12-01,0.9999517,1988-03-01,1,1
1996-01-01,0.99999976,1988-03-01,1,1
1996-02-01,0.999887,1988-03-01,1,1
1996-03-01,0.99998224,1988-03-01,1,1
1996-04-01,0.20385231,1988-03-01,1,0
1996-05-01,0.9999255,1988-03-01,1,1
1996-06-01,0.004035524,1988-03-01,1,0
1996-07-01,6.9285757e-06,1988-03-01,1,0
1996-08-01,0.99883264,1988-03-01,1,1
1996-09-01,0.99999905,1988-03-01,1,1
1996-10-01,0.157475,1988-03-01,1,0
1996-11-01,0.9999119,1988-03-01,1,1
1996-12-01,0.99942124,1988-03-01,1,1
1997-01-01,0.9047881,1988-03-01,1,1
1997-02-01,6.3293663e-07,1988-03-01,1,0
1997-03-01,0.001699926,1988-03-01,1,0
1997-04-01,0.89919347,1988-03-01,1,1
1997-05-01,0.009220019,1988-03-01,1,0
1997-06-01,0.9966474,1988-03-01,1,1
1997-07-01,1.0,1988-03-01,1,1
1997-08-01,1.0,1988-03-01,1,1
1997-09-01,0.9999614,1988-03-01,1,1
